orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
574	157149	106	8	0.9027	0	0.9027	0.9026690125465393	0.9026690125465393
574	157150	108	12	0.9012	1	0.9012	0.9012385010719299	0.9012385010719299
574	157151	111	12	0.831	1	0.831	0.8309834003448486	0.8309834003448486
574	157152	110	8	0.8736	1	0.8736	0.8735529780387878	0.8735529780387878
574	157153	113	12	0.8204	1	0.8204	0.8203660845756531	0.8203660845756531
574	157154	116	13	0.9102	1	0.9102	0.9102458357810974	0.9102458357810974
574	157155	115	9	0.9553	1	0.9553	0.9553471207618713	0.9553471207618713
574	157156	114	9	0.9738	1	0.9738	0.9738084673881531	0.9738084673881531
574	157157	118	9	0.8797	1	0.8797	0.8796795010566711	0.8796795010566711
574	157158	119	9	0.8486	1	0.8486	0.8486494421958923	0.8486494421958923
574	157159	121	9	0.8832	1	0.8832	0.88319993019104	0.88319993019104
574	157160	117	9	0.7808	1	0.7808	0.780781626701355	0.780781626701355
574	157161	608	28	0.8946	1	0.8946	0.8945667147636414	0.8945667147636414
574	157162	561	33	0.9711	1	0.9711	0.9711279273033142	0.9711279273033142
574	157163	605	11	0.8439	1	0.8439	0.843924880027771	0.843924880027771
574	157164	112	13	0.9355	1	0.9355	0.9355357885360718	0.9355357885360718
574	157165	383	33	0.9667	1	0.9667	0.9666799902915955	0.9666799902915955
574	157166	566	12	0.9133	1	0.9133	0.9132809638977051	0.9132809638977051
574	157167	623	9	0.7962	1	0.7962	0.796196699142456	0.796196699142456
574	157168	576	9	0.8975	1	0.8975	0.8975025415420532	0.8975025415420532
574	157169	122	9	0.8272	1	0.8272	0.8272420167922974	0.8272420167922974
574	157170	120	9	0.8763	1	0.8763	0.8762628436088562	0.8762628436088562
574	157171	362	26	0.7466	1	0.7466	0.7465561628341675	0.7465561628341675
574	157172	179	26	0.8378	1	0.8378	0.8378373980522156	0.8378373980522156
574	157173	185	26	0.9158	1	0.9158	0.9157602787017822	0.9157602787017822
574	157174	246	15	0.9644	1	0.9644	0.9644145369529724	0.9644145369529724
574	157175	248	15	0.9542	1	0.9542	0.9542428851127625	0.9542428851127625
574	157176	251	29	0.9722	1	0.9722	0.972220242023468	0.972220242023468
574	157177	249	29	0.9743	1	0.9743	0.9742928743362427	0.9742928743362427
574	157178	250	29	0.9166	1	0.9166	0.9166123270988464	0.9166123270988464
574	157179	247	15	0.9693	1	0.9693	0.9693176746368408	0.9693176746368408
574	157180	252	29	0.9729	1	0.9729	0.972926676273346	0.972926676273346
574	157181	254	17	0.9384	1	0.9384	0.9384294748306274	0.9384294748306274
574	157182	253	29	0.8885	1	0.8885	0.8885000348091125	0.8885000348091125
574	157183	255	17	0.9896	1	0.9896	0.9896343946456909	0.9896343946456909
574	157184	256	17	0.8598	0	0.8598	0.8597809672355652	0.8597809672355652
574	157185	257	17	0.4833	0	0.4833	0.48332950472831726	0.48332950472831726
574	157186	258	17	0.9116	1	0.9116	0.9115860462188721	0.9115860462188721
574	157187	259	17	0.7193	1	0.7193	0.719329297542572	0.719329297542572
574	157188	260	17	0.8315	1	0.8315	0.8315053582191467	0.8315053582191467
574	157189	262	14	0.971	1	0.971	0.9709588885307312	0.9709588885307312
574	157190	261	16	0.8873	1	0.8873	0.8872952461242676	0.8872952461242676
574	157191	264	14	0.9591	1	0.9591	0.959088921546936	0.959088921546936
574	157192	267	17	0.9913	1	0.9913	0.991332471370697	0.991332471370697
574	157193	265	14	0.9421	1	0.9421	0.9421402812004089	0.9421402812004089
574	157194	263	15	0.7445	0	0.7445	0.7444691061973572	0.7444691061973572
574	157195	266	17	0.9788	1	0.9788	0.9787983298301697	0.9787983298301697
574	157196	270	14	0.935	1	0.935	0.935008704662323	0.935008704662323
574	157197	269	14	0.6844	0	0.6844	0.6843745112419128	0.6843745112419128
574	157198	268	14	0.6874	1	0.6874	0.6873946189880371	0.6873946189880371
574	157199	273	14	0.7467	0	0.7467	0.7466857433319092	0.7466857433319092
574	157200	274	14	0.9144	1	0.9144	0.9144247174263	0.9144247174263
574	157201	272	14	0.7344	1	0.7344	0.734406590461731	0.734406590461731
574	157202	275	17	0.9816	1	0.9816	0.9815741181373596	0.9815741181373596
574	157204	290	31	0.2117	1	0.2117	0.21165192127227783	0.21165192127227783
574	157205	289	30	0.7552	1	0.7552	0.7551635503768921	0.7551635503768921
574	157206	288	30	0.7545	1	0.7545	0.7544525265693665	0.7544525265693665
574	157207	291	31	0.9667	1	0.9667	0.9667205214500427	0.9667205214500427
574	157208	287	30	0.7727	1	0.7727	0.7726579308509827	0.7726579308509827
574	157209	294	31	0.9656	1	0.9656	0.9656230807304382	0.9656230807304382
574	157210	293	31	0.6401	1	0.6401	0.64012610912323	0.64012610912323
574	157211	295	31	0.9012	1	0.9012	0.901182234287262	0.901182234287262
574	157212	298	32	0.8708	1	0.8708	0.8708070516586304	0.8708070516586304
574	157213	299	32	0.8618	1	0.8618	0.8618391752243042	0.8618391752243042
574	157214	297	32	0.7559	1	0.7559	0.7558730840682983	0.7558730840682983
574	157215	296	31	0.9075	1	0.9075	0.907518208026886	0.907518208026886
574	157216	300	32	0.7308	1	0.7308	0.7307840585708618	0.7307840585708618
574	157217	301	32	0.7968	1	0.7968	0.7968223094940186	0.7968223094940186
574	157218	317	21	0.9583	1	0.9583	0.9583021402359009	0.9583021402359009
574	157219	318	21	0.9072	1	0.9072	0.9071899652481079	0.9071899652481079
574	157220	321	21	0.9192	1	0.9192	0.9191648364067078	0.9191648364067078
574	157221	319	21	0.4964	0	0.4964	0.4964255094528198	0.4964255094528198
574	157222	322	16	0.9713	1	0.9713	0.9712698459625244	0.9712698459625244
574	157223	320	21	0.839	1	0.839	0.838979959487915	0.838979959487915
574	157224	325	16	0.9652	1	0.9652	0.9651528596878052	0.9651528596878052
574	157225	329	21	0.683	1	0.683	0.6829695105552673	0.6829695105552673
574	157226	365	26	0.8565	1	0.8565	0.8564753532409668	0.8564753532409668
574	157227	595	26	0.9762	1	0.9762	0.9762252569198608	0.9762252569198608
574	157228	292	31	0.9441	1	0.9441	0.9440889358520508	0.9440889358520508
574	157229	330	21	0.815	1	0.815	0.8149848580360413	0.8149848580360413
574	157230	304	15	0.7308	1	0.7308	0.7307624816894531	0.7307624816894531
574	157231	303	15	0.8458	1	0.8458	0.8458215594291687	0.8458215594291687
574	157232	302	15	0.9554	1	0.9554	0.9554197192192078	0.9554197192192078
574	157233	310	17	0.9661	1	0.9661	0.966057538986206	0.966057538986206
574	157234	305	29	0.9277	1	0.9277	0.9276851415634155	0.9276851415634155
574	157235	309	29	0.8546	1	0.8546	0.8546488881111145	0.8546488881111145
574	157236	306	29	0.9419	1	0.9419	0.9418849349021912	0.9418849349021912
574	157237	307	29	0.9756	1	0.9756	0.9755846858024597	0.9755846858024597
574	157238	308	29	0.9687	0	0.9687	0.9687493443489075	0.9687493443489075
574	157239	312	17	0.5114	1	0.5114	0.5114169120788574	0.5114169120788574
574	157240	311	17	0.963	1	0.963	0.9629896879196167	0.9629896879196167
574	157241	314	17	0.9535	1	0.9535	0.9534710645675659	0.9534710645675659
574	157242	315	17	0.9202	1	0.9202	0.9202321171760559	0.9202321171760559
574	157243	313	17	0.6152	0	0.6152	0.6151912212371826	0.6151912212371826
574	157244	316	17	0.7804	0	0.7804	0.7803924083709717	0.7803924083709717
574	157245	138	18	0.9409	1	0.9409	0.940895676612854	0.940895676612854
574	157246	140	18	0.8677	1	0.8677	0.867724597454071	0.867724597454071
574	157247	143	18	0.7506	1	0.7506	0.7505633234977722	0.7505633234977722
574	157248	142	20	0.6425	1	0.6425	0.6424700021743774	0.6424700021743774
574	157249	144	20	0.9626	1	0.9626	0.9625565409660339	0.9625565409660339
574	157250	141	18	0.7218	1	0.7218	0.721771776676178	0.721771776676178
574	157251	139	19	0.9907	1	0.9907	0.9907351732254028	0.9907351732254028
574	157252	324	16	0.8588	1	0.8588	0.8587645292282104	0.8587645292282104
574	157253	327	16	0.5239	1	0.5239	0.5239142775535583	0.5239142775535583
574	157254	326	16	0.9012	1	0.9012	0.9011555314064026	0.9011555314064026
574	157255	328	16	0.7614	1	0.7614	0.7614325284957886	0.7614325284957886
574	157256	323	16	0.8062	1	0.8062	0.8062031865119934	0.8062031865119934
574	157257	346	23	0.9883	1	0.9883	0.9883379340171814	0.9883379340171814
574	157258	347	23	0.9738	1	0.9738	0.973812997341156	0.973812997341156
574	157259	348	23	0.9703	1	0.9703	0.9702669382095337	0.9702669382095337
574	157260	349	24	0.9312	1	0.9312	0.9311952590942383	0.9311952590942383
574	157261	350	24	0.8651	1	0.8651	0.8650625944137573	0.8650625944137573
574	157262	351	24	0.9408	1	0.9408	0.940818727016449	0.940818727016449
574	157263	353	23	0.8494	1	0.8494	0.8494203686714172	0.8494203686714172
574	157264	352	23	0.7953	1	0.7953	0.7953479290008545	0.7953479290008545
574	157265	354	23	0.8465	1	0.8465	0.8465316295623779	0.8465316295623779
574	157266	355	25	0.8334	1	0.8334	0.8333854675292969	0.8333854675292969
574	157267	356	25	0.9126	1	0.9126	0.9126245975494385	0.9126245975494385
574	157268	360	25	0.9079	0	0.9079	0.9079366326332092	0.9079366326332092
574	157269	357	25	0.8075	1	0.8075	0.8075481057167053	0.8075481057167053
574	157270	358	23	0.5726	0	0.5726	0.5725765228271484	0.5725765228271484
574	157271	359	23	0.547	1	0.547	0.5469607710838318	0.5469607710838318
574	157272	454	23	0.7137	1	0.7137	0.7136950492858887	0.7136950492858887
574	157273	455	23	0.8253	1	0.8253	0.8253486752510071	0.8253486752510071
574	157274	456	23	0.7872	0	0.7872	0.7871643900871277	0.7871643900871277
574	157275	458	16	0.8417	1	0.8417	0.8417152166366577	0.8417152166366577
574	157276	457	38	0.7584	0	0.7584	0.758400559425354	0.758400559425354
574	157277	459	24	0.6559	1	0.6559	0.6558881998062134	0.6558881998062134
574	157278	460	39	0.9463	1	0.9463	0.946276843547821	0.946276843547821
574	157279	461	39	0.7123	1	0.7123	0.712317168712616	0.712317168712616
574	157280	463	39	0.8907	1	0.8907	0.8906505107879639	0.8906505107879639
574	157281	462	39	0.9249	1	0.9249	0.9248808026313782	0.9248808026313782
574	157282	444	36	0.8798	0	0.8798	0.8798013925552368	0.8798013925552368
574	157283	446	36	0.3957	1	0.3957	0.39572063088417053	0.39572063088417053
574	157284	445	36	0.7834	1	0.7834	0.7834025025367737	0.7834025025367737
574	157285	442	36	0.7353	1	0.7353	0.7352634072303772	0.7352634072303772
574	157286	447	37	0.9365	1	0.9365	0.9365219473838806	0.9365219473838806
574	157287	443	37	0.9608	1	0.9608	0.9607959985733032	0.9607959985733032
574	157288	448	37	0.9082	1	0.9082	0.9081922173500061	0.9081922173500061
574	157289	450	36	0.9531	1	0.9531	0.9531124830245972	0.9531124830245972
574	157290	449	37	0.9371	1	0.9371	0.9371387362480164	0.9371387362480164
574	157291	452	36	0.9536	1	0.9536	0.9536104798316956	0.9536104798316956
574	157292	451,451	36,37	0.8392,0.8766	1	0.8579	0.85793337225914	0.85793337225914
574	157293	453	37	0.9325	1	0.9325	0.9325257539749146	0.9325257539749146
574	157294	497	40	0.9849	1	0.9849	0.9849039316177368	0.9849039316177368
574	157295	498	41	0.8812	1	0.8812	0.8812296390533447	0.8812296390533447
574	157296	499	41	0.8826	1	0.8826	0.882638156414032	0.882638156414032
574	157297	500	41	0.8797	1	0.8797	0.8797181844711304	0.8797181844711304
574	157298	501	37	0.9643	1	0.9643	0.9643499255180359	0.9643499255180359
574	157299	502	37	0.8546	1	0.8546	0.8546205759048462	0.8546205759048462
574	157300	503	37	0.8509	1	0.8509	0.850928783416748	0.850928783416748
574	157301	504	37	0.7853	1	0.7853	0.78531813621521	0.78531813621521
574	157302	505	37	0.9066	1	0.9066	0.9065508842468262	0.9065508842468262
574	157303	508	37	0.9172	0	0.9172	0.9171711802482605	0.9171711802482605
574	157304	164	23	0.9495	1	0.9495	0.9494852423667908	0.9494852423667908
574	157305	166	23	0.9782	0	0.9782	0.9782092571258545	0.9782092571258545
574	157306	167	24	0.8727	1	0.8727	0.8727028965950012	0.8727028965950012
574	157307	165	23	0.9112	0	0.9112	0.9112333059310913	0.9112333059310913
574	157308	169	24	0.8688	1	0.8688	0.8688216805458069	0.8688216805458069
574	157309	168	24	0.9252	1	0.9252	0.9252466559410095	0.9252466559410095
574	157310	173	23	0.6064	1	0.6064	0.6063812375068665	0.6063812375068665
574	157311	171	23	0.6599	0	0.6599	0.6598976254463196	0.6598976254463196
574	157312	170	23	0.7017	0	0.7017	0.7017434239387512	0.7017434239387512
574	157313	172	25	0.6589	1	0.6589	0.6589066386222839	0.6589066386222839
574	157314	174	25	0.8469	0	0.8469	0.8468814492225647	0.8468814492225647
574	157315	175	25	0.7805	0	0.7805	0.780472457408905	0.780472457408905
574	157316	177	25	0.7205	0	0.7205	0.7205268144607544	0.7205268144607544
574	157317	176	23	0.2721	1	0.2721	0.2721114158630371	0.2721114158630371
574	157318	178	23	0.4384	0	0.4384	0.4383660554885864	0.4383660554885864
574	157319	507	37	0.6732	1	0.6732	0.673163115978241	0.673163115978241
574	157320	506	37	0.7316	1	0.7316	0.731577455997467	0.731577455997467
574	157321	467	23	0.7595	1	0.7595	0.7594910264015198	0.7594910264015198
574	157322	464	23	0.5793	0	0.5793	0.5793473720550537	0.5793473720550537
575	157324	535	6	0.3237	1	0.3237	0.32373863458633423	0.32373863458633423
575	157325	537	5	0.4542	1	0.4542	0.45424383878707886	0.45424383878707886
575	157326	536	6	0.8224	1	0.8224	0.8224034905433655	0.8224034905433655
575	157327	538	6	0.7627	0	0.7627	0.7627120614051819	0.7627120614051819
575	157328	541	6	0.5287	1	0.5287	0.528708279132843	0.528708279132843
575	157329	539	5	0.4658	1	0.4658	0.4657541811466217	0.4657541811466217
575	157330	540	6	0.7712	1	0.7712	0.771202564239502	0.771202564239502
575	157331	542	6	0.6759	1	0.6759	0.6759440898895264	0.6759440898895264
575	157332	543	5	0.9519	1	0.9519	0.9518742561340332	0.9518742561340332
575	157333	544	5	0.8675	0	0.8675	0.8674930334091187	0.8674930334091187
575	157334	545	5	0.8293	1	0.8293	0.8292614221572876	0.8292614221572876
575	157335	547	5	0.8103	1	0.8103	0.8103029727935791	0.8103029727935791
575	157336	546	5	0.81	1	0.81	0.8100047707557678	0.8100047707557678
575	157337	548	5	0.6947	1	0.6947	0.6947322487831116	0.6947322487831116
575	157338	549	5	0.7285	1	0.7285	0.7284559011459351	0.7284559011459351
575	157339	550	5	0.6394	1	0.6394	0.6394205689430237	0.6394205689430237
575	157340	551	5	0.3051	0	0.3051	0.3051009476184845	0.3051009476184845
575	157341	404	5	0.5788	1	0.5788	0.5788451433181763	0.5788451433181763
575	157342	405	5	0.8622	1	0.8622	0.8622168898582458	0.8622168898582458
575	157343	406	5	0.7371	1	0.7371	0.7370957136154175	0.7370957136154175
575	157344	408	5	0.8543	0	0.8543	0.8542734980583191	0.8542734980583191
575	157345	407	5	0.4971	0	0.4971	0.4971410036087036	0.4971410036087036
575	157346	413	5	0.6988	1	0.6988	0.6988205909729004	0.6988205909729004
575	157347	409	5	0.4597	0	0.4597	0.45971423387527466	0.45971423387527466
575	157348	410	5	0.7695	1	0.7695	0.7694766521453857	0.7694766521453857
575	157349	412	5	0.8052	1	0.8052	0.8052282929420471	0.8052282929420471
575	157350	411	5	0.244	0	0.244	0.24404901266098022	0.24404901266098022
575	157351	414	5	0.2743	0	0.2743	0.2743220627307892	0.2743220627307892
575	157352	415	5	0.385	0	0.385	0.385020911693573	0.385020911693573
575	157353	416	7	0.2347	0	0.2347	0.2346557229757309	0.2346557229757309
575	157354	417	7	0.8992	1	0.8992	0.8992254734039307	0.8992254734039307
575	157355	418	7	0.3907	1	0.3907	0.3907189667224884	0.3907189667224884
575	157356	419	7	0.3854	1	0.3854	0.38539114594459534	0.38539114594459534
575	157357	420	7	0.6734	1	0.6734	0.6734076738357544	0.6734076738357544
575	157358	37	5	0.9329	1	0.9329	0.9328703284263611	0.9328703284263611
575	157359	40	5	0.8717	1	0.8717	0.8716846108436584	0.8716846108436584
575	157360	39	6	0.8569	1	0.8569	0.8569371104240417	0.8569371104240417
575	157361	38	6	0.8797	1	0.8797	0.8796743750572205	0.8796743750572205
575	157362	45	6	0.8282	1	0.8282	0.8281564712524414	0.8281564712524414
575	157363	44	6	0.9107	1	0.9107	0.9107488393783569	0.9107488393783569
575	157364	41	5	0.7286	1	0.7286	0.7286261916160583	0.7286261916160583
575	157365	46	6	0.9052	1	0.9052	0.9052490592002869	0.9052490592002869
575	157366	42	6	0.7676	1	0.7676	0.7676138281822205	0.7676138281822205
575	157367	43	5	0.9755	1	0.9755	0.9754852056503296	0.9754852056503296
575	157368	49	5	0.9211	0	0.9211	0.9210904240608215	0.9210904240608215
575	157369	51	5	0.8947	1	0.8947	0.8947420120239258	0.8947420120239258
575	157370	50	5	0.8257	1	0.8257	0.8257385492324829	0.8257385492324829
575	157371	47	5	0.9006	1	0.9006	0.9006219506263733	0.9006219506263733
575	157372	48	5	0.649	1	0.649	0.6490441560745239	0.6490441560745239
575	157373	54	5	0.8892	1	0.8892	0.88923180103302	0.88923180103302
575	157374	52	5	0.8505	1	0.8505	0.850450336933136	0.850450336933136
575	157375	53	5	0.5994	0	0.5994	0.5993881821632385	0.5993881821632385
575	157376	55	5	0.7353	0	0.7353	0.7353267073631287	0.7353267073631287
575	157377	56	5	0.8992	1	0.8992	0.8992478251457214	0.8992478251457214
575	157378	58	5	0.8057	1	0.8057	0.8057242035865784	0.8057242035865784
575	157379	59	5	0.8612	1	0.8612	0.8611667156219482	0.8611667156219482
575	157380	60	5	0.5453	0	0.5453	0.545316755771637	0.545316755771637
575	157381	57	5	0.8695	1	0.8695	0.8695052862167358	0.8695052862167358
575	157382	62	5	0.5622	0	0.5622	0.5621938705444336	0.5621938705444336
575	157383	63	5	0.7897	1	0.7897	0.7897331118583679	0.7897331118583679
575	157384	61	5	0.7972	1	0.7972	0.7971987128257751	0.7971987128257751
575	157385	67	5	0.5204	0	0.5204	0.5204222798347473	0.5204222798347473
575	157386	68	7	0.8955	1	0.8955	0.8954725861549377	0.8954725861549377
575	157387	66	5	0.3363	1	0.3363	0.3363078832626343	0.3363078832626343
575	157388	65	7	0.258	1	0.258	0.2580278217792511	0.2580278217792511
575	157389	64	5	0.2865	0	0.2865	0.28648659586906433	0.28648659586906433
575	157390	71	7	0.5661	1	0.5661	0.5660571455955505	0.5660571455955505
575	157391	70	7	0.8625	1	0.8625	0.8624902963638306	0.8624902963638306
575	157392	69	7	0.6088	1	0.6088	0.6087772846221924	0.6087772846221924
575	157393	389	7	0.5435	1	0.5435	0.543481707572937	0.543481707572937
575	157394	390	7	0.9173	0	0.9173	0.9173175096511841	0.9173175096511841
575	157395	391	7	0.7562	1	0.7562	0.7562229633331299	0.7562229633331299
575	157396	624	7	0.8146	1	0.8146	0.8145548701286316	0.8145548701286316
575	157397	630	7	0.3196	0	0.3196	0.3195856511592865	0.3195856511592865
575	157398	633	7	0.9129	1	0.9129	0.9128825068473816	0.9128825068473816
575	157399	626	7	0.5083	0	0.5083	0.5083062052726746	0.5083062052726746
575	157400	629	7	0.6661	1	0.6661	0.6660814881324768	0.6660814881324768
575	157401	632	7	0.646	1	0.646	0.646045446395874	0.646045446395874
575	157402	628	7	0.5527	0	0.5527	0.5526884198188782	0.5526884198188782
575	157403	631	7	0.4457	0	0.4457	0.44571900367736816	0.44571900367736816
575	157404	625,625	7,4	0.7459,0.3376	0	0.5417	0.7458685636520386	0.33757561445236206
575	157405	627	7	0.269	0	0.269	0.26903554797172546	0.26903554797172546
575	157406	636	5	0.5562	0	0.5562	0.5562117695808411	0.5562117695808411
575	157407	634	5	0.4202	1	0.4202	0.4201933741569519	0.4201933741569519
575	157408	637	7	0.2788	0	0.2788	0.2787858545780182	0.2787858545780182
575	157409	635	7	0.3451	0	0.3451	0.34512126445770264	0.34512126445770264
575	157410	73	7	0.5894	1	0.5894	0.5893661975860596	0.5893661975860596
575	157411	74	7	0.7334	1	0.7334	0.733407735824585	0.733407735824585
575	157412	72	7	0.7707	1	0.7707	0.7707306742668152	0.7707306742668152
575	157413	78	7	0.4963	0	0.4963	0.496335506439209	0.496335506439209
575	157414	75	7	0.2584	0	0.2584	0.258417010307312	0.258417010307312
575	157415	76	7	0.8215	0	0.8215	0.8215242028236389	0.8215242028236389
575	157416	80	7	0.4059	0	0.4059	0.4058793783187866	0.4058793783187866
575	157417	77	7	0.3016	0	0.3016	0.3015817403793335	0.3015817403793335
575	157418	81	7	0.3612	1	0.3612	0.3612312078475952	0.3612312078475952
575	157419	82	7	0.3126	0	0.3126	0.3125860393047333	0.3125860393047333
575	157420	79	7	0.5037	1	0.5037	0.5036650896072388	0.5036650896072388
575	157421	83,83	7,4	0.6245,0.2856	0	0.455	0.6245020031929016	0.2855929732322693
575	157422	85	7	0.2105	0	0.2105	0.21048736572265625	0.21048736572265625
575	157423	84	5	0.4791	1	0.4791	0.4790692925453186	0.4790692925453186
575	157424	86	5	0.3297	1	0.3297	0.3296926021575928	0.3296926021575928
575	157425	87	7	0.2607	1	0.2607	0.26072371006011963	0.26072371006011963
575	157426	88	7	0.4741	0	0.4741	0.47407054901123047	0.47407054901123047
575	157427	581	5	0.8254	1	0.8254	0.8254247307777405	0.8254247307777405
575	157428	582,582	1,2	0.5917,0.4785	1	0.5351	0.5916677713394165	0.4784783124923706
575	157429	583	9	0.7588	0	0.7588	0.7588135004043579	0.7588135004043579
575	157430	584	0	0.9316	1	0.9316	0.9315599799156189	0.9315599799156189
575	157431	585	26	0.1837	0	0.1837	0.18370312452316284	0.18370312452316284
575	157432	586	6	0.9544	1	0.9544	0.9543699026107788	0.9543699026107788
575	157433	587	1	0.9289	1	0.9289	0.9288854002952576	0.9288854002952576
575	157434	588	42	0.5942	0	0.5942	0.5941714644432068	0.5941714644432068
575	157435	589	9	0.6691	0	0.6691	0.6690535545349121	0.6690535545349121
575	157436	590	11	0.605	1	0.605	0.6049609184265137	0.6049609184265137
575	157437	591	33	0.968	1	0.968	0.9680110812187195	0.9680110812187195
575	157438	592	8	0.3846	0	0.3846	0.38463515043258667	0.38463515043258667
575	157439	593	6	0.8949	1	0.8949	0.8949282169342041	0.8949282169342041
575	157440	594	4	0.6942	0	0.6942	0.6942144632339478	0.6942144632339478
575	157441	595	26	0.5595	0	0.5595	0.5594561696052551	0.5594561696052551
575	157442	596	8	0.2239	0	0.2239	0.2239294797182083	0.2239294797182083
575	157443	597	3	0.6602	1	0.6602	0.6602308750152588	0.6602308750152588
575	157444	598	5	0.7415	1	0.7415	0.7415342330932617	0.7415342330932617
575	157445	599	43	0.7458	1	0.7458	0.7458137273788452	0.7458137273788452
575	157446	600	8	0.8234	1	0.8234	0.8234133720397949	0.8234133720397949
575	157447	601	7	0.1431	1	0.1431	0.1430957019329071	0.1430957019329071
575	157448	602	2	0.8124	1	0.8124	0.8124328255653381	0.8124328255653381
575	157449	603	4	0.8501	1	0.8501	0.8500674366950989	0.8500674366950989
575	157450	605	11	0.3905	0	0.3905	0.39053189754486084	0.39053189754486084
575	157451	604	27	0.9271	1	0.9271	0.9270757436752319	0.9270757436752319
575	157452	606	5	0.3319	0	0.3319	0.3318827450275421	0.3318827450275421
575	157453	607	4	0.8684	1	0.8684	0.8683807253837585	0.8683807253837585
575	157454	608	28	0.611	1	0.611	0.6109593510627747	0.6109593510627747
575	157455	609	0	0.7674	1	0.7674	0.7673774361610413	0.7673774361610413
575	157456	610	1	0.9865	1	0.9865	0.986480176448822	0.986480176448822
575	157457	612	6	0.833	1	0.833	0.8330009579658508	0.8330009579658508
575	157458	611	10	0.8529	1	0.8529	0.8529184460639954	0.8529184460639954
575	157459	616	2	0.9505	1	0.9505	0.9505017995834351	0.9505017995834351
575	157460	613	0	0.8062	1	0.8062	0.8061782717704773	0.8061782717704773
575	157461	614	7	0.9392	1	0.9392	0.9391756653785706	0.9391756653785706
575	157462	617	5	0.4587	1	0.4587	0.4586695730686188	0.4586695730686188
575	157463	615	12	0.6209	1	0.6209	0.6209346652030945	0.6209346652030945
575	157464	618	2	0.7756	0	0.7756	0.7755901217460632	0.7755901217460632
575	157465	620	1	0.1383	0	0.1383	0.1383044719696045	0.1383044719696045
575	157466	619	4	0.4797	1	0.4797	0.4796895682811737	0.4796895682811737
575	157467	220	8	0.2516	1	0.2516	0.25156164169311523	0.25156164169311523
575	157468	219	8	0.72	0	0.72	0.7200321555137634	0.7200321555137634
575	157469	221	8	0.8629	1	0.8629	0.8629015684127808	0.8629015684127808
575	157470	222	9	0.7347	1	0.7347	0.7347108721733093	0.7347108721733093
575	157471	223	9	0.7967	1	0.7967	0.7966508865356445	0.7966508865356445
575	157472	224	10	0.8204	1	0.8204	0.820431113243103	0.820431113243103
575	157473	225	10	0.7469	1	0.7469	0.7469061017036438	0.7469061017036438
575	157474	226	10	0.6721	0	0.6721	0.6721362471580505	0.6721362471580505
575	157475	227	10	0.6552	1	0.6552	0.6552026271820068	0.6552026271820068
575	157476	228	10	0.8477	0	0.8477	0.8477475047111511	0.8477475047111511
575	157477	230	10	0.3314	0	0.3314	0.33142876625061035	0.33142876625061035
575	157478	229	10	0.6858	0	0.6858	0.6858140230178833	0.6858140230178833
575	157479	231	10	0.3921	0	0.3921	0.3920701742172241	0.3920701742172241
575	157480	232	10	0.8087	1	0.8087	0.8087212443351746	0.8087212443351746
575	157481	233	11	0.5361	1	0.5361	0.5361092686653137	0.5361092686653137
575	157482	234	11	0.6545	1	0.6545	0.6544895768165588	0.6544895768165588
575	157483	89	8	0.8109	0	0.8109	0.810933530330658	0.810933530330658
575	157484	90	8	0.4948	1	0.4948	0.4948008358478546	0.4948008358478546
575	157485	91	8	0.3651	0	0.3651	0.36506426334381104	0.36506426334381104
575	157486	92	9	0.6548	1	0.6548	0.6548270583152771	0.6548270583152771
575	157487	97	10	0.6807	1	0.6807	0.6806914806365967	0.6806914806365967
575	157488	93	9	0.6124	1	0.6124	0.6123557090759277	0.6123557090759277
575	157489	96	10	0.4488	0	0.4488	0.44884687662124634	0.44884687662124634
575	157490	94	10	0.8443	0	0.8443	0.8442972302436829	0.8442972302436829
575	157491	95	10	0.4605	1	0.4605	0.4605140686035156	0.4605140686035156
575	157492	98	10	0.7735	0	0.7735	0.7735036611557007	0.7735036611557007
575	157493	101	10	0.5854	0	0.5854	0.5853766798973083	0.5853766798973083
575	157494	100	10	0.3851	0	0.3851	0.3850599527359009	0.3850599527359009
575	157495	99	10	0.3181	1	0.3181	0.3181194067001343	0.3181194067001343
575	157496	102	10	0.7988	1	0.7988	0.7987833023071289	0.7987833023071289
575	157497	103	11	0.5548	1	0.5548	0.5547807812690735	0.5547807812690735
575	157498	104	11	0.5789	1	0.5789	0.5789059400558472	0.5789059400558472
575	157499	246	15	0.8525	1	0.8525	0.8525280356407166	0.8525280356407166
575	157500	247	15	0.9193	0	0.9193	0.9192505478858948	0.9192505478858948
575	157501	250	29	0.6412	1	0.6412	0.64117032289505	0.64117032289505
575	157502	249	29	0.8889	1	0.8889	0.8889172673225403	0.8889172673225403
575	157503	248	15	0.8587	1	0.8587	0.8586552739143372	0.8586552739143372
575	157504	253	29	0.6668	0	0.6668	0.6668263673782349	0.6668263673782349
575	157505	252	29	0.8441	1	0.8441	0.8441028594970703	0.8441028594970703
575	157506	251	29	0.8297	0	0.8297	0.8297411203384399	0.8297411203384399
575	157507	255	17	0.8642	1	0.8642	0.864173948764801	0.864173948764801
575	157508	254	17	0.5682	1	0.5682	0.5682130455970764	0.5682130455970764
575	157509	257	17	0.2214	0	0.2214	0.2213541865348816	0.2213541865348816
575	157510	256	17	0.3569	0	0.3569	0.3568868935108185	0.3568868935108185
