orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
610	167119	220	8	0.1903	1	0.1903	0.19028615951538086	0.19028615951538086
610	167120	225	10	0.2909	0	0.2909	0.2909412384033203	0.2909412384033203
610	167121	224	10	0.3057	0	0.3057	0.30573809146881104	0.30573809146881104
610	167122	223	9	0.2648	1	0.2648	0.2647702991962433	0.2647702991962433
610	167123	226	10	0.2528	0	0.2528	0.2528088390827179	0.2528088390827179
610	167124	219	8	0.2622	1	0.2622	0.2621994614601135	0.2621994614601135
610	167125	221	8	0.611	0	0.611	0.6110164523124695	0.6110164523124695
610	167126	222	9	0.2956	0	0.2956	0.29557013511657715	0.29557013511657715
610	167127	233	11	0.2909	0	0.2909	0.2908906638622284	0.2908906638622284
610	167128	228	10	0.3208	0	0.3208	0.3207513689994812	0.3207513689994812
610	167129	230	10	0.2213	0	0.2213	0.22126641869544983	0.22126641869544983
610	167130	229	10	0.3048	0	0.3048	0.30477315187454224	0.30477315187454224
610	167131	227	10	0.273	1	0.273	0.27299678325653076	0.27299678325653076
610	167132	234	11	0.2563	0	0.2563	0.2562757432460785	0.2562757432460785
610	167133	231	10	0.2408	0	0.2408	0.24077574908733368	0.24077574908733368
610	167134	232	10	0.4915	0	0.4915	0.49145281314849854	0.49145281314849854
610	167135	105	8	0.3039	0	0.3039	0.3039464056491852	0.3039464056491852
610	167136	106	8	0.26	0	0.26	0.2599697411060333	0.2599697411060333
610	167137	108	12	0.267	1	0.267	0.2669825255870819	0.2669825255870819
610	167138	109	8	0.2108	0	0.2108	0.2107510268688202	0.2107510268688202
610	167139	107	8	0.3594	0	0.3594	0.35936087369918823	0.35936087369918823
610	167140	110	8	0.261	1	0.261	0.2609657645225525	0.2609657645225525
610	167141	111	12	0.2692	1	0.2692	0.2691567838191986	0.2691567838191986
610	167142	113	12	0.2889	1	0.2889	0.28887179493904114	0.28887179493904114
610	167143	119	9	0.2557	0	0.2557	0.2556575834751129	0.2556575834751129
610	167144	112	13	0.3855	0	0.3855	0.3854629397392273	0.3854629397392273
610	167145	235	8	0.3069	0	0.3069	0.30685359239578247	0.30685359239578247
610	167146	238	13	0.3208	0	0.3208	0.3207951486110687	0.3207951486110687
610	167147	239	8	0.2279	1	0.2279	0.2279280424118042	0.2279280424118042
610	167148	121	9	0.2729	0	0.2729	0.2728559076786041	0.2728559076786041
610	167149	118	9	0.2448	0	0.2448	0.24482087790966034	0.24482087790966034
610	167150	115	9	0.2632	1	0.2632	0.2632124423980713	0.2632124423980713
610	167151	122	9	0.2311	0	0.2311	0.23109374940395355	0.23109374940395355
610	167152	236	11	0.2177	0	0.2177	0.21767865121364594	0.21767865121364594
610	167153	237	8	0.217	0	0.217	0.21697020530700684	0.21697020530700684
610	167154	120	9	0.2392	1	0.2392	0.23920542001724243	0.23920542001724243
610	167155	114	9	0.3973	0	0.3973	0.3972940444946289	0.3972940444946289
610	167156	117	9	0.2296	0	0.2296	0.22960244119167328	0.22960244119167328
610	167157	240	13	0.2559	0	0.2559	0.2558983564376831	0.2558983564376831
610	167158	116	13	0.2741	0	0.2741	0.27406343817710876	0.27406343817710876
610	167159	244	28	0.2396	0	0.2396	0.2395555078983307	0.2395555078983307
610	167160	243	28	0.2522	0	0.2522	0.2521643042564392	0.2521643042564392
610	167161	245	28	0.2693	0	0.2693	0.2693338990211487	0.2693338990211487
610	167162	242	28	0.2761	1	0.2761	0.27610841393470764	0.27610841393470764
610	167163	241	28	0.4063	0	0.4063	0.4063299298286438	0.4063299298286438
610	167164	249	29	0.4448	1	0.4448	0.4447653889656067	0.4447653889656067
610	167165	246	15	0.5731	0	0.5731	0.5731309056282043	0.5731309056282043
610	167166	247	15	0.5522	0	0.5522	0.5521969795227051	0.5521969795227051
610	167167	248	15	0.4683	1	0.4683	0.4682762622833252	0.4682762622833252
610	167168	250	29	0.3241	0	0.3241	0.3241048753261566	0.3241048753261566
610	167169	252	29	0.4799	1	0.4799	0.4799226224422455	0.4799226224422455
610	167170	255	17	0.614	1	0.614	0.6140034794807434	0.6140034794807434
610	167171	251	29	0.5694	1	0.5694	0.5694212913513184	0.5694212913513184
610	167172	253	29	0.3104	1	0.3104	0.3103930354118347	0.3103930354118347
610	167173	254	17	0.3279	1	0.3279	0.32786083221435547	0.32786083221435547
610	167174	256	17	0.2434	1	0.2434	0.2434191107749939	0.2434191107749939
610	167175	257	17	0.1814	0	0.1814	0.18144237995147705	0.18144237995147705
610	167176	259	17	0.2449	0	0.2449	0.24492478370666504	0.24492478370666504
610	167177	258	17	0.436	0	0.436	0.43595200777053833	0.43595200777053833
610	167178	260	17	0.2819	1	0.2819	0.2818969488143921	0.2818969488143921
610	167179	261	16	0.3535	1	0.3535	0.35353991389274597	0.35353991389274597
610	167180	263	15	0.228	1	0.228	0.22796379029750824	0.22796379029750824
610	167181	262	14	0.6626	1	0.6626	0.6625706553459167	0.6625706553459167
610	167182	267	17	0.8426	1	0.8426	0.8425523638725281	0.8425523638725281
610	167183	264	14	0.6231	0	0.6231	0.6231375336647034	0.6231375336647034
610	167184	265	14	0.3769	1	0.3769	0.376904159784317	0.376904159784317
610	167185	266	17	0.7553	1	0.7553	0.7552692890167236	0.7552692890167236
610	167186	268	14	0.3328	0	0.3328	0.33280569314956665	0.33280569314956665
610	167187	269	14	0.2586	1	0.2586	0.2586451470851898	0.2586451470851898
610	167188	270	14	0.4129	1	0.4129	0.41293707489967346	0.41293707489967346
610	167189	272	14	0.3808	0	0.3808	0.38078850507736206	0.38078850507736206
610	167190	273	14	0.3268	0	0.3268	0.32683417201042175	0.32683417201042175
610	167191	271	14	0.2911	0	0.2911	0.2911476194858551	0.2911476194858551
610	167192	274	14	0.5228	1	0.5228	0.5227583050727844	0.5227583050727844
610	167193	275	17	0.7797	1	0.7797	0.7796847820281982	0.7796847820281982
610	167194	123	14	0.6473	1	0.6473	0.6472853422164917	0.6472853422164917
610	167195	124	15	0.2484	0	0.2484	0.24841365218162537	0.24841365218162537
610	167196	125	16	0.7048	1	0.7048	0.7047719359397888	0.7047719359397888
610	167197	126	14	0.5223	0	0.5223	0.5223113298416138	0.5223113298416138
610	167198	130	14	0.2734	0	0.2734	0.2733735740184784	0.2733735740184784
610	167199	128	17	0.781	1	0.781	0.7809962630271912	0.7809962630271912
610	167200	127	14	0.5109	0	0.5109	0.5109493732452393	0.5109493732452393
610	167201	131	14	0.3784	0	0.3784	0.3784014582633972	0.3784014582633972
610	167202	133	14	0.2267	0	0.2267	0.2267143279314041	0.2267143279314041
610	167203	129	17	0.7594	1	0.7594	0.759440541267395	0.759440541267395
610	167204	132	14	0.3844	0	0.3844	0.38438573479652405	0.38438573479652405
610	167205	137	14	0.3354	1	0.3354	0.33541497588157654	0.33541497588157654
610	167206	136	14	0.4605	0	0.4605	0.46048107743263245	0.46048107743263245
610	167207	135	14	0.3102	0	0.3102	0.31017687916755676	0.31017687916755676
610	167208	134	17	0.6348	1	0.6348	0.6347547769546509	0.6347547769546509
610	167209	601	7	0.2542	0	0.2542	0.25423482060432434	0.25423482060432434
610	167210	602	2	0.4359	1	0.4359	0.4359123408794403	0.4359123408794403
610	167211	603	4	0.7352	1	0.7352	0.7351931929588318	0.7351931929588318
610	167212	604	27	0.772	1	0.772	0.7720314264297485	0.7720314264297485
610	167213	605	11	0.2064	0	0.2064	0.20637133717536926	0.20637133717536926
610	167214	609	0	0.4925	0	0.4925	0.4924558997154236	0.4924558997154236
610	167215	606	5	0.217	0	0.217	0.21701647341251373	0.21701647341251373
610	167216	607	4	0.5999	1	0.5999	0.5998849868774414	0.5998849868774414
610	167217	608	28	0.3517	1	0.3517	0.35173070430755615	0.35173070430755615
610	167218	610	1	0.8877	1	0.8877	0.8877437710762024	0.8877437710762024
610	167219	612	6	0.3823	0	0.3823	0.38234612345695496	0.38234612345695496
610	167220	613	0	0.3703	1	0.3703	0.37028196454048157	0.37028196454048157
610	167221	611	10	0.3868	0	0.3868	0.38681623339653015	0.38681623339653015
610	167222	614	7	0.6915	0	0.6915	0.6915280818939209	0.6915280818939209
610	167223	615	12	0.2885	1	0.2885	0.288514643907547	0.288514643907547
610	167224	616	2	0.6979	1	0.6979	0.697881281375885	0.697881281375885
610	167225	617	5	0.2324	0	0.2324	0.23243574798107147	0.23243574798107147
610	167226	618	2	0.4052	0	0.4052	0.40518486499786377	0.40518486499786377
610	167227	620	1	0.1283	0	0.1283	0.12829358875751495	0.12829358875751495
610	167228	619	4	0.2645	0	0.2645	0.26447954773902893	0.26447954773902893
610	167229	319	21	0.1875	0	0.1875	0.18751594424247742	0.18751594424247742
610	167230	318	21	0.3286	0	0.3286	0.3286096453666687	0.3286096453666687
610	167231	317	21	0.4582	1	0.4582	0.4582296311855316	0.4582296311855316
610	167232	324	16	0.3006	0	0.3006	0.3006220757961273	0.3006220757961273
610	167233	323	16	0.244	0	0.244	0.2439856082201004	0.2439856082201004
610	167234	321	21	0.3355	0	0.3355	0.3355218768119812	0.3355218768119812
610	167235	322	16	0.5361	0	0.5361	0.5360915660858154	0.5360915660858154
610	167236	320	21	0.2776	1	0.2776	0.27764394879341125	0.27764394879341125
610	167237	327	16	0.1795	0	0.1795	0.1795421540737152	0.1795421540737152
610	167238	325	16	0.4813	0	0.4813	0.4813491404056549	0.4813491404056549
610	167239	328	16	0.2196	0	0.2196	0.21957191824913025	0.21957191824913025
610	167240	326	16	0.2863	0	0.2863	0.2862982749938965	0.2862982749938965
610	167241	330	21	0.2423	1	0.2423	0.24227091670036316	0.24227091670036316
610	167242	329	21	0.2154	0	0.2154	0.21536439657211304	0.21536439657211304
610	167243	288	30	0.4477	0	0.4477	0.44766494631767273	0.44766494631767273
610	167244	287	30	0.3742	1	0.3742	0.37422218918800354	0.37422218918800354
610	167245	289	30	0.4305	1	0.4305	0.4305291771888733	0.4305291771888733
610	167246	291	31	0.7244	1	0.7244	0.7244488000869751	0.7244488000869751
610	167247	290	31	0.2462	0	0.2462	0.24622739851474762	0.24622739851474762
610	167248	293	31	0.2284	1	0.2284	0.22840653359889984	0.22840653359889984
610	167249	292	31	0.462	1	0.462	0.4619932770729065	0.4619932770729065
610	167250	295	31	0.5924	1	0.5924	0.5924203991889954	0.5924203991889954
610	167251	301	32	0.3126	0	0.3126	0.3125991225242615	0.3125991225242615
610	167252	297	32	0.2513	0	0.2513	0.2512587606906891	0.2512587606906891
610	167253	299	32	0.3075	0	0.3075	0.30749210715293884	0.30749210715293884
610	167254	294	31	0.7537	1	0.7537	0.7536745071411133	0.7536745071411133
610	167255	298	32	0.2712	0	0.2712	0.2711949944496155	0.2711949944496155
610	167256	300	32	0.2205	0	0.2205	0.22053644061088562	0.22053644061088562
610	167257	296	31	0.5066	1	0.5066	0.5065721869468689	0.5065721869468689
610	167258	145	21	0.3591	1	0.3591	0.3590821921825409	0.3590821921825409
610	167259	146	21	0.6977	1	0.6977	0.6976739168167114	0.6976739168167114
610	167260	154	16	0.2341	0	0.2341	0.23414205014705658	0.23414205014705658
610	167261	150	21	0.2032	0	0.2032	0.20323359966278076	0.20323359966278076
610	167262	147	21	0.2392	0	0.2392	0.23916979134082794	0.23916979134082794
610	167263	148	21	0.3579	0	0.3579	0.35788848996162415	0.35788848996162415
610	167264	149	16	0.2352	1	0.2352	0.23516573011875153	0.23516573011875153
610	167265	152	16	0.3024	0	0.3024	0.3023901581764221	0.3023901581764221
610	167266	151	16	0.3345	1	0.3345	0.33452165126800537	0.33452165126800537
610	167267	155	16	0.3207	1	0.3207	0.32074251770973206	0.32074251770973206
610	167268	153	16	0.2859	1	0.2859	0.2859196662902832	0.2859196662902832
610	167269	158	21	0.2144	1	0.2144	0.21440619230270386	0.21440619230270386
610	167270	304	15	0.2014	0	0.2014	0.20138613879680634	0.20138613879680634
610	167271	156	16	0.2236	0	0.2236	0.22362828254699707	0.22362828254699707
610	167272	157	21	0.2481	0	0.2481	0.24813178181648254	0.24813178181648254
610	167273	302	15	0.643	1	0.643	0.6430351138114929	0.6430351138114929
610	167274	303	15	0.4314	1	0.4314	0.431399405002594	0.431399405002594
610	167275	313	17	0.2256	0	0.2256	0.22555308043956757	0.22555308043956757
610	167276	314	17	0.4971	0	0.4971	0.497065931558609	0.497065931558609
610	167277	305	29	0.317	1	0.317	0.3169744610786438	0.3169744610786438
610	167278	309	29	0.2964	0	0.2964	0.2963544726371765	0.2963544726371765
610	167279	308	29	0.612	1	0.612	0.6119900941848755	0.6119900941848755
610	167280	421	24	0.3606	0	0.3606	0.3605678975582123	0.3605678975582123
610	167281	315	17	0.3711	0	0.3711	0.3710719048976898	0.3710719048976898
610	167282	312	17	0.2098	0	0.2098	0.20975631475448608	0.20975631475448608
610	167283	311	17	0.5073	0	0.5073	0.5073219537734985	0.5073219537734985
610	167284	307	29	0.6111	1	0.6111	0.6111012101173401	0.6111012101173401
610	167285	306	29	0.4499	0	0.4499	0.44991788268089294	0.44991788268089294
610	167286	316	17	0.2588	0	0.2588	0.2587798535823822	0.2587798535823822
610	167287	310	17	0.3016	1	0.3016	0.3015801012516022	0.3015801012516022
610	167288	436	35	0.2748	1	0.2748	0.2748284935951233	0.2748284935951233
610	167289	424	24	0.771	1	0.771	0.7710184454917908	0.7710184454917908
610	167290	331	30	0.4862	0	0.4862	0.4862325191497803	0.4862325191497803
610	167291	332	30	0.4175	1	0.4175	0.4175048768520355	0.4175048768520355
610	167292	431	34	0.275	0	0.275	0.2749704122543335	0.2749704122543335
610	167293	429	34	0.2719	0	0.2719	0.2719016373157501	0.2719016373157501
610	167294	432	35	0.3315	0	0.3315	0.3315277099609375	0.3315277099609375
610	167295	334	31	0.2368	0	0.2368	0.23678188025951385	0.23678188025951385
610	167296	430	35	0.2939	0	0.2939	0.29390981793403625	0.29390981793403625
610	167297	335	31	0.5717	0	0.5717	0.5717295408248901	0.5717295408248901
610	167298	338	31	0.521	0	0.521	0.5209862589836121	0.5209862589836121
610	167299	422	24	0.132	0	0.132	0.13198046386241913	0.13198046386241913
610	167300	336	31	0.2755	0	0.2755	0.2755019962787628	0.2755019962787628
610	167301	426	24	0.2003	0	0.2003	0.2002922147512436	0.2002922147512436
610	167302	427	34	0.2776	1	0.2776	0.2776029706001282	0.2776029706001282
610	167303	425	34	0.2657	1	0.2657	0.26573705673217773	0.26573705673217773
610	167304	423	24	0.2796	0	0.2796	0.27960366010665894	0.27960366010665894
610	167305	339	31	0.4697	1	0.4697	0.469652384519577	0.469652384519577
610	167306	435	35	0.3093	0	0.3093	0.3092581033706665	0.3092581033706665
610	167307	433	35	0.2706	1	0.2706	0.2706339657306671	0.2706339657306671
610	167308	428	34	0.2714	0	0.2714	0.271393358707428	0.271393358707428
610	167309	333	30	0.4451	1	0.4451	0.445095956325531	0.445095956325531
610	167310	337	31	0.3596	0	0.3596	0.35964199900627136	0.35964199900627136
610	167311	434	35	0.3134	0	0.3134	0.3133676052093506	0.3133676052093506
610	167312	340	31	0.3398	0	0.3398	0.33981984853744507	0.33981984853744507
610	167313	341	32	0.4633	0	0.4633	0.46325474977493286	0.46325474977493286
610	167314	343	32	0.1999	1	0.1999	0.1999400556087494	0.1999400556087494
610	167315	345	32	0.2322	1	0.2322	0.23215246200561523	0.23215246200561523
610	167316	342	32	0.3521	0	0.3521	0.3520638346672058	0.3520638346672058
610	167317	344	32	0.2086	0	0.2086	0.20857088267803192	0.20857088267803192
610	167318	670	36	0.334	0	0.334	0.33403345942497253	0.33403345942497253
610	167319	681	36	0.2833	0	0.2833	0.2833177447319031	0.2833177447319031
610	167320	677	36	0.4014	1	0.4014	0.40138131380081177	0.40138131380081177
610	167321	678	37	0.4947	0	0.4947	0.4946579933166504	0.4946579933166504
610	167322	674	37	0.3822	0	0.3822	0.3821823298931122	0.3821823298931122
610	167323	679	36	0.1959	0	0.1959	0.1958598643541336	0.1958598643541336
610	167324	680	37	0.3369	1	0.3369	0.3368699848651886	0.3368699848651886
610	167325	676	36	0.5112	1	0.5112	0.5112358927726746	0.5112358927726746
610	167326	671	37	0.3431	0	0.3431	0.3430703580379486	0.3430703580379486
610	167327	672,672	36,37	0.3271,0.3336	0	0.3303	0.33032260835170746	0.33032260835170746
610	167328	673	37	0.2701	0	0.2701	0.27007433772087097	0.27007433772087097
610	167329	675	36	0.1936	0	0.1936	0.19362598657608032	0.19362598657608032
610	167330	689	24	0.2324	0	0.2324	0.2324073165655136	0.2324073165655136
610	167331	688,688	24,35	0.2405,0.2755	0	0.258	0.2579976096749306	0.2579976096749306
610	167332	686,686	24,35	0.1898,0.2796	0	0.2347	0.23469778150320053	0.23469778150320053
610	167333	683	35	0.2899	0	0.2899	0.28988948464393616	0.28988948464393616
610	167334	682	45	0.1906	0	0.1906	0.1905928999185562	0.1905928999185562
610	167335	690	46	0.3702	0	0.3702	0.3701704442501068	0.3701704442501068
610	167336	687	44	0.2738	1	0.2738	0.2737698554992676	0.2737698554992676
610	167337	685	46	0.2557	0	0.2557	0.2556594908237457	0.2556594908237457
610	167338	684	44	0.2158	0	0.2158	0.2157793939113617	0.2157793939113617
610	167339	454	23	0.2989	1	0.2989	0.29889872670173645	0.29889872670173645
610	167340	456	23	0.302	1	0.302	0.3020320534706116	0.3020320534706116
610	167341	458	16	0.3185	1	0.3185	0.3185419738292694	0.3185419738292694
610	167342	455	23	0.4451	0	0.4451	0.4450700879096985	0.4450700879096985
610	167343	460	39	0.3372	1	0.3372	0.3371593952178955	0.3371593952178955
610	167344	463	39	0.2888	0	0.2888	0.2887849509716034	0.2887849509716034
610	167345	462	39	0.2887	0	0.2887	0.28873059153556824	0.28873059153556824
610	167346	457	38	0.3856	1	0.3856	0.3855896592140198	0.3855896592140198
610	167347	461	39	0.2446	1	0.2446	0.24460268020629883	0.24460268020629883
610	167348	459	24	0.1674	0	0.1674	0.16741468012332916	0.16741468012332916
610	167349	440	20	0.2022	0	0.2022	0.20222710072994232	0.20222710072994232
610	167350	441	20	0.1904	0	0.1904	0.19042667746543884	0.19042667746543884
610	167351	438	20	0.4081	1	0.4081	0.408132404088974	0.408132404088974
610	167352	439	20	0.2315	0	0.2315	0.2315060794353485	0.2315060794353485
610	167353	437	20	0.4823	0	0.4823	0.4823482930660248	0.4823482930660248
610	167354	474	18	0.6459	0	0.6459	0.645887017250061	0.645887017250061
610	167355	477	18	0.2711	0	0.2711	0.2711138427257538	0.2711138427257538
610	167356	476	18	0.4432	0	0.4432	0.4431634843349457	0.4431634843349457
610	167357	475	18	0.3014	0	0.3014	0.3014114201068878	0.3014114201068878
610	167358	478	19	0.6606	0	0.6606	0.6606181859970093	0.6606181859970093
610	167359	480	20	0.1946	1	0.1946	0.19461260735988617	0.19461260735988617
610	167360	479	20	0.1738	0	0.1738	0.17384634912014008	0.17384634912014008
610	167361	453	37	0.3625	0	0.3625	0.3624724745750427	0.3624724745750427
610	167362	447	37	0.3646	1	0.3646	0.36460256576538086	0.36460256576538086
610	167363	451,451	36,37	0.2809,0.2202	0	0.2505	0.2505399361252785	0.2505399361252785
610	167364	446	36	0.1873	0	0.1873	0.18734215199947357	0.18734215199947357
610	167365	442	36	0.2146	1	0.2146	0.21455368399620056	0.21455368399620056
610	167366	452	36	0.4528	0	0.4528	0.4527529776096344	0.4527529776096344
610	167367	444	36	0.3457	1	0.3457	0.3457338809967041	0.3457338809967041
610	167368	445	36	0.4378	0	0.4378	0.4377530813217163	0.4377530813217163
610	167369	448	37	0.3475	0	0.3475	0.3474690616130829	0.3474690616130829
610	167370	443	37	0.4137	0	0.4137	0.4136534035205841	0.4136534035205841
610	167371	449	37	0.361	1	0.361	0.3609809875488281	0.3609809875488281
610	167372	450	36	0.5227	0	0.5227	0.5226820111274719	0.5226820111274719
610	167373	352	23	0.2723	0	0.2723	0.2723108232021332	0.2723108232021332
610	167374	347	23	0.4401	0	0.4401	0.440122127532959	0.440122127532959
610	167375	353	23	0.2678	0	0.2678	0.2678341269493103	0.2678341269493103
610	167376	350	24	0.1831	0	0.1831	0.18312084674835205	0.18312084674835205
610	167377	348	23	0.3831	0	0.3831	0.3831237852573395	0.3831237852573395
610	167378	141	18	0.2604	0	0.2604	0.2604348063468933	0.2604348063468933
610	167379	346	23	0.5124	0	0.5124	0.5124166011810303	0.5124166011810303
610	167380	355	25	0.2528	0	0.2528	0.2528115510940552	0.2528115510940552
610	167381	138	18	0.4077	1	0.4077	0.4076886475086212	0.4076886475086212
610	167382	360	25	0.2514	0	0.2514	0.25143519043922424	0.25143519043922424
610	167383	358	23	0.242	0	0.242	0.24203036725521088	0.24203036725521088
610	167384	351	24	0.2978	0	0.2978	0.297838419675827	0.297838419675827
610	167385	354	23	0.2571	0	0.2571	0.25707828998565674	0.25707828998565674
610	167386	143	18	0.2972	1	0.2972	0.29715803265571594	0.29715803265571594
610	167387	357	25	0.2499	0	0.2499	0.24986882507801056	0.24986882507801056
610	167388	139	19	0.669	1	0.669	0.6690285801887512	0.6690285801887512
610	167389	140	18	0.447	1	0.447	0.44695594906806946	0.44695594906806946
610	167390	349	24	0.3015	0	0.3015	0.3015087842941284	0.3015087842941284
610	167391	359	23	0.2356	0	0.2356	0.2355678826570511	0.2355678826570511
610	167392	356	25	0.246	0	0.246	0.24596534669399261	0.24596534669399261
610	167393	142	20	0.1796	0	0.1796	0.1796073168516159	0.1796073168516159
610	167394	144	20	0.4362	0	0.4362	0.4362020492553711	0.4362020492553711
611	167396	405	5	0.9376	0	0.9376	0.9376229643821716	0.9376229643821716
611	167397	406	5	0.3833	0	0.3833	0.38328149914741516	0.38328149914741516
611	167398	408	5	0.4059	1	0.4059	0.4058808386325836	0.4058808386325836
611	167399	407	5	0.3225	1	0.3225	0.3224988877773285	0.3224988877773285
611	167400	410	5	0.7118	0	0.7118	0.7118496894836426	0.7118496894836426
611	167401	409	5	0.3324	0	0.3324	0.3323715925216675	0.3323715925216675
611	167402	412	5	0.5269	0	0.5269	0.526870608329773	0.526870608329773
611	167403	411	5	0.2445	0	0.2445	0.24450795352458954	0.24450795352458954
611	167404	413	5	0.3751	1	0.3751	0.37508031725883484	0.37508031725883484
611	167405	414	5	0.2477	1	0.2477	0.24767431616783142	0.24767431616783142
611	167406	415	5	0.305	0	0.305	0.3050221800804138	0.3050221800804138
611	167407	416	7	0.2566	1	0.2566	0.25659841299057007	0.25659841299057007
611	167408	417	7	0.8432	1	0.8432	0.8432416319847107	0.8432416319847107
611	167409	419	7	0.3047	0	0.3047	0.3046764135360718	0.3046764135360718
611	167410	420	7	0.4575	0	0.4575	0.45753732323646545	0.45753732323646545
611	167411	418	7	0.3047	0	0.3047	0.3046848177909851	0.3046848177909851
611	167412	55	5	0.3666	1	0.3666	0.3665664494037628	0.3665664494037628
611	167413	56	5	0.7511	1	0.7511	0.7510574460029602	0.7510574460029602
611	167414	59	5	0.7523	0	0.7523	0.7522631287574768	0.7522631287574768
611	167415	60	5	0.3235	1	0.3235	0.32348471879959106	0.32348471879959106
611	167416	58	5	0.5952	0	0.5952	0.5952486991882324	0.5952486991882324
611	167417	57	5	0.6846	0	0.6846	0.6845829486846924	0.6845829486846924
611	167418	62	5	0.327	1	0.327	0.3270179331302643	0.3270179331302643
611	167419	61	5	0.5671	1	0.5671	0.5671051740646362	0.5671051740646362
611	167420	63	5	0.6161	0	0.6161	0.6160519123077393	0.6160519123077393
611	167421	64	5	0.2487	0	0.2487	0.24871329963207245	0.24871329963207245
611	167422	66	5	0.2703	0	0.2703	0.27032554149627686	0.27032554149627686
611	167423	67	5	0.3116	0	0.3116	0.3116115927696228	0.3116115927696228
611	167424	65	7	0.2302	0	0.2302	0.2301768660545349	0.2301768660545349
611	167425	68	7	0.7847	1	0.7847	0.7847349047660828	0.7847349047660828
611	167426	69	7	0.3522	1	0.3522	0.3522213399410248	0.3522213399410248
611	167427	71	7	0.3578	1	0.3578	0.35778284072875977	0.35778284072875977
611	167428	70	7	0.739	0	0.739	0.7390227913856506	0.7390227913856506
611	167429	39	6	0.6606	1	0.6606	0.6605699062347412	0.6605699062347412
611	167430	37	5	0.8531	1	0.8531	0.8531345129013062	0.8531345129013062
611	167431	40	5	0.781	1	0.781	0.7809542417526245	0.7809542417526245
611	167432	38	6	0.811	0	0.811	0.8110172748565674	0.8110172748565674
611	167433	45	6	0.5455	1	0.5455	0.5454907417297363	0.5454907417297363
611	167434	46	6	0.767	0	0.767	0.7670479416847229	0.7670479416847229
611	167435	41	5	0.3968	0	0.3968	0.3967803418636322	0.3967803418636322
611	167436	44	6	0.6886	1	0.6886	0.688578188419342	0.688578188419342
611	167437	42	6	0.4546	0	0.4546	0.4545522928237915	0.4545522928237915
611	167438	43	5	0.8214	1	0.8214	0.8214394450187683	0.8214394450187683
611	167439	49	5	0.6279	1	0.6279	0.6279489994049072	0.6279489994049072
611	167440	51	5	0.7341	0	0.7341	0.7340821027755737	0.7340821027755737
611	167441	50	5	0.5277	0	0.5277	0.5277138352394104	0.5277138352394104
611	167442	47	5	0.6281	0	0.6281	0.6281148195266724	0.6281148195266724
611	167443	48	5	0.3129	0	0.3129	0.31293782591819763	0.31293782591819763
611	167444	54	5	0.524	0	0.524	0.5239905118942261	0.5239905118942261
611	167445	52	5	0.425	0	0.425	0.42503294348716736	0.42503294348716736
611	167446	53	5	0.2785	0	0.2785	0.27850571274757385	0.27850571274757385
611	167447	389	7	0.2491	0	0.2491	0.2491219937801361	0.2491219937801361
611	167448	390	7	0.4796	0	0.4796	0.47961151599884033	0.47961151599884033
611	167449	626	7	0.2492	1	0.2492	0.24922865629196167	0.24922865629196167
611	167450	629	7	0.3598	0	0.3598	0.35976848006248474	0.35976848006248474
611	167451	632	7	0.3038	0	0.3038	0.3037686049938202	0.3037686049938202
611	167452	391	7	0.3692	1	0.3692	0.36922839283943176	0.36922839283943176
611	167453	633	7	0.616	0	0.616	0.6159662008285522	0.6159662008285522
611	167454	628	7	0.2709	1	0.2709	0.270878404378891	0.270878404378891
611	167455	624	7	0.4664	0	0.4664	0.4663943946361542	0.4663943946361542
611	167456	630	7	0.2133	1	0.2133	0.21333949267864227	0.21333949267864227
611	167457	636	5	0.3658	0	0.3658	0.3658038079738617	0.3658038079738617
611	167458	634	5	0.2975	0	0.2975	0.2974708080291748	0.2974708080291748
611	167459	637	7	0.2664	1	0.2664	0.2663741409778595	0.2663741409778595
611	167460	627	7	0.3007	0	0.3007	0.3007338345050812	0.3007338345050812
611	167461	635	7	0.2751	1	0.2751	0.2751058042049408	0.2751058042049408
611	167462	631	7	0.3059	0	0.3059	0.30588850378990173	0.30588850378990173
611	167463	625,625	7,4	0.4433,0.2285	1	0.3359	0.33586443960666656	0.33586443960666656
612	167465	376	2	0.9146	1	0.9146	0.9146231412887573	0.9146231412887573
612	167466	378	2	0.7732	1	0.7732	0.7731983065605164	0.7731983065605164
612	167467	377	2	0.8545	1	0.8545	0.8544689416885376	0.8544689416885376
612	167468	379	2	0.6013	1	0.6013	0.6013426780700684	0.6013426780700684
612	167469	381	33	0.9902	1	0.9902	0.9901815056800842	0.9901815056800842
612	167470	380	3	0.8811	1	0.8811	0.8811008930206299	0.8811008930206299
612	167471	383	33	0.9226	0	0.9226	0.922576367855072	0.922576367855072
612	167472	382	33	0.4532	0	0.4532	0.45318013429641724	0.45318013429641724
612	167473	384	33	0.5638	1	0.5638	0.5637856125831604	0.5637856125831604
612	167474	386	0	0.9582	1	0.9582	0.9581782221794128	0.9581782221794128
612	167475	387	2	0.859	1	0.859	0.8589673638343811	0.8589673638343811
612	167476	385	0	0.6606	1	0.6606	0.660561740398407	0.660561740398407
612	167477	388	2	0.6578	1	0.6578	0.6578255891799927	0.6578255891799927
612	167478	509	2	0.818	1	0.818	0.8179534077644348	0.8179534077644348
612	167479	510	2	0.6812	0	0.6812	0.6811967492103577	0.6811967492103577
