orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
61	17548	414	5	0.2535	0	0.2535	0.2535431683063507	0.2535431683063507
61	17549	415	5	0.3358	1	0.3358	0.33578550815582275	0.33578550815582275
61	17550	416	7	0.234	0	0.234	0.23404957354068756	0.23404957354068756
61	17551	418	7	0.334	0	0.334	0.33403146266937256	0.33403146266937256
61	17552	420	7	0.368	0	0.368	0.36796948313713074	0.36796948313713074
61	17553	417	7	0.7301	1	0.7301	0.7301028966903687	0.7301028966903687
61	17554	419	7	0.2808	0	0.2808	0.2807903289794922	0.2807903289794922
61	17555	39	6	0.6901	1	0.6901	0.69012051820755	0.69012051820755
61	17556	37	5	0.881	1	0.881	0.8810287117958069	0.8810287117958069
61	17557	40	5	0.8241	1	0.8241	0.8240851163864136	0.8240851163864136
61	17558	38	6	0.821	1	0.821	0.8210397362709045	0.8210397362709045
61	17559	45	6	0.7705	0	0.7705	0.7704808712005615	0.7704808712005615
61	17560	44	6	0.8185	1	0.8185	0.8185126781463623	0.8185126781463623
61	17561	46	6	0.8019	1	0.8019	0.801901638507843	0.801901638507843
61	17562	41	5	0.5901	0	0.5901	0.5901105403900146	0.5901105403900146
61	17563	42	6	0.5781	1	0.5781	0.5780856013298035	0.5780856013298035
61	17564	43	5	0.9097	1	0.9097	0.9097269773483276	0.9097269773483276
61	17565	49	5	0.7642	1	0.7642	0.764233410358429	0.764233410358429
61	17566	51	5	0.8284	1	0.8284	0.8283532857894897	0.8283532857894897
61	17567	50	5	0.7475	1	0.7475	0.7474596500396729	0.7474596500396729
61	17568	47	5	0.8611	0	0.8611	0.8611388206481934	0.8611388206481934
61	17569	48	5	0.4864	1	0.4864	0.4863622188568115	0.4863622188568115
61	17570	54	5	0.7959	1	0.7959	0.795854389667511	0.795854389667511
61	17571	52	5	0.7358	1	0.7358	0.7358497381210327	0.7358497381210327
61	17572	53	5	0.4433	1	0.4433	0.4432920217514038	0.4432920217514038
61	17573	55	5	0.6589	0	0.6589	0.6589231491088867	0.6589231491088867
61	17574	56	5	0.8642	1	0.8642	0.8642073273658752	0.8642073273658752
61	17575	60	5	0.4571	1	0.4571	0.4571000039577484	0.4571000039577484
61	17576	58	5	0.7377	0	0.7377	0.737684965133667	0.737684965133667
61	17577	59	5	0.7866	1	0.7866	0.7866186499595642	0.7866186499595642
61	17578	57	5	0.8357	1	0.8357	0.835685670375824	0.835685670375824
61	17579	62	5	0.4975	1	0.4975	0.497469425201416	0.497469425201416
61	17580	63	5	0.77	1	0.77	0.7700414061546326	0.7700414061546326
61	17581	64	5	0.2786	0	0.2786	0.2786354422569275	0.2786354422569275
61	17582	61	5	0.7458	1	0.7458	0.745769202709198	0.745769202709198
61	17583	67	5	0.461	1	0.461	0.4610399007797241	0.4610399007797241
61	17584	66	5	0.329	0	0.329	0.3290388286113739	0.3290388286113739
61	17585	68	7	0.8692	1	0.8692	0.8692277073860168	0.8692277073860168
61	17586	65	7	0.2509	1	0.2509	0.2508831322193146	0.2508831322193146
61	17587	69	7	0.6259	1	0.6259	0.62589031457901	0.62589031457901
61	17588	389	7	0.5038	0	0.5038	0.5037896633148193	0.5037896633148193
61	17589	71	7	0.4596	0	0.4596	0.45955729484558105	0.45955729484558105
61	17590	70	7	0.781	1	0.781	0.7810393571853638	0.7810393571853638
61	17591	624	7	0.7781	0	0.7781	0.7780835032463074	0.7780835032463074
61	17592	391	7	0.6618	1	0.6618	0.6618265509605408	0.6618265509605408
61	17593	390	7	0.8015	1	0.8015	0.8015223741531372	0.8015223741531372
61	17594	630	7	0.2787	0	0.2787	0.27865153551101685	0.27865153551101685
61	17595	626	7	0.4094	0	0.4094	0.40938684344291687	0.40938684344291687
61	17596	633	7	0.8427	0	0.8427	0.8427090048789978	0.8427090048789978
61	17597	628	7	0.3528	0	0.3528	0.3527982831001282	0.3527982831001282
61	17598	632	7	0.4611	1	0.4611	0.46109539270401	0.46109539270401
61	17599	629	7	0.5378	0	0.5378	0.5377728343009949	0.5377728343009949
61	17600	636	5	0.5359	1	0.5359	0.535944402217865	0.535944402217865
61	17601	634	5	0.4709	1	0.4709	0.4708968997001648	0.4708968997001648
61	17602	625,625	7,4	0.6853,0.2898	1	0.4875	0.6853240728378296	0.28975674510002136
61	17603	627	7	0.5541	1	0.5541	0.5540685057640076	0.5540685057640076
61	17604	635	7	0.5192	1	0.5192	0.5192232728004456	0.5192232728004456
61	17605	631	7	0.5317	0	0.5317	0.5317189693450928	0.5317189693450928
61	17606	637	7	0.3806	1	0.3806	0.38058531284332275	0.38058531284332275
61	17607	73	7	0.7467	0	0.7467	0.7466621994972229	0.7466621994972229
61	17608	72	7	0.7827	1	0.7827	0.7827309370040894	0.7827309370040894
61	17609	74	7	0.7823	1	0.7823	0.7822778820991516	0.7822778820991516
61	17610	78	7	0.4936	1	0.4936	0.4935987591743469	0.4935987591743469
61	17611	75	7	0.3103	0	0.3103	0.31028687953948975	0.31028687953948975
61	17612	76	7	0.8646	1	0.8646	0.8646008372306824	0.8646008372306824
61	17613	77	7	0.383	0	0.383	0.3829798996448517	0.3829798996448517
61	17614	81	7	0.4432	0	0.4432	0.44319313764572144	0.44319313764572144
61	17615	80	7	0.493	1	0.493	0.49303188920021057	0.49303188920021057
61	17616	79	7	0.5892	1	0.5892	0.589246928691864	0.589246928691864
61	17617	82	7	0.3495	0	0.3495	0.3494630753993988	0.3494630753993988
61	17618	83,83	7,4	0.6959,0.3195	0	0.5077	0.6959363222122192	0.31950241327285767
61	17619	84	5	0.5201	1	0.5201	0.5200653672218323	0.5200653672218323
61	17620	85	7	0.2355	1	0.2355	0.2355053424835205	0.2355053424835205
61	17621	88	7	0.4434	1	0.4434	0.4433572292327881	0.4433572292327881
61	17622	86	5	0.397	0	0.397	0.39698469638824463	0.39698469638824463
61	17623	87	7	0.305	0	0.305	0.3049889802932739	0.3049889802932739
61	17624	581	5	0.8232	1	0.8232	0.8231918215751648	0.8231918215751648
61	17625	582,582	1,2	0.6176,0.4834	1	0.5505	0.6175515055656433	0.48344099521636963
61	17626	583	9	0.7413	0	0.7413	0.7413479089736938	0.7413479089736938
61	17627	584	0	0.9336	1	0.9336	0.93359375	0.93359375
61	17628	586	6	0.9388	1	0.9388	0.938819944858551	0.938819944858551
61	17629	585	26	0.2301	0	0.2301	0.23013150691986084	0.23013150691986084
61	17630	587	1	0.925	1	0.925	0.9250006675720215	0.9250006675720215
61	17631	588	42	0.5677	1	0.5677	0.5676581263542175	0.5676581263542175
61	17632	589	9	0.6813	1	0.6813	0.6812529563903809	0.6812529563903809
61	17633	590	11	0.696	0	0.696	0.6959674954414368	0.6959674954414368
61	17634	591	33	0.9519	1	0.9519	0.9519330263137817	0.9519330263137817
61	17635	592	8	0.3909	0	0.3909	0.39094337821006775	0.39094337821006775
61	17636	593	6	0.8894	1	0.8894	0.8894311189651489	0.8894311189651489
61	17637	594	4	0.7317	1	0.7317	0.7316933274269104	0.7316933274269104
61	17638	595	26	0.5967	0	0.5967	0.596689760684967	0.596689760684967
61	17639	596	8	0.2263	0	0.2263	0.22631016373634338	0.22631016373634338
61	17640	597	3	0.8396	1	0.8396	0.8395722508430481	0.8395722508430481
61	17641	598	5	0.8331	1	0.8331	0.8330744504928589	0.8330744504928589
61	17642	600	8	0.6743	0	0.6743	0.6743334531784058	0.6743334531784058
61	17643	599	43	0.8368	1	0.8368	0.836776077747345	0.836776077747345
61	17644	601	7	0.7201	0	0.7201	0.7201425433158875	0.7201425433158875
61	17645	602	2	0.8049	1	0.8049	0.8049277067184448	0.8049277067184448
61	17646	603	4	0.9344	1	0.9344	0.9343805909156799	0.9343805909156799
61	17647	605	11	0.2599	0	0.2599	0.2598784267902374	0.2598784267902374
61	17648	219	8	0.6405	0	0.6405	0.6405023336410522	0.6405023336410522
61	17649	220	8	0.2186	0	0.2186	0.2186080366373062	0.2186080366373062
61	17650	221	8	0.7869	0	0.7869	0.786873459815979	0.786873459815979
61	17651	222	9	0.5527	1	0.5527	0.5526942610740662	0.5526942610740662
61	17652	223	9	0.6259	1	0.6259	0.625908613204956	0.625908613204956
61	17653	224	10	0.59	0	0.59	0.5899524688720703	0.5899524688720703
61	17654	225	10	0.3462	0	0.3462	0.3461686968803406	0.3461686968803406
61	17655	226	10	0.2853	0	0.2853	0.2853217124938965	0.2853217124938965
61	17656	227	10	0.3316	1	0.3316	0.33155500888824463	0.33155500888824463
61	17657	228	10	0.5828	0	0.5828	0.5827761292457581	0.5827761292457581
61	17658	230	10	0.2478	0	0.2478	0.24783886969089508	0.24783886969089508
61	17659	229	10	0.4639	1	0.4639	0.46388208866119385	0.46388208866119385
61	17660	231	10	0.3586	0	0.3586	0.35860517621040344	0.35860517621040344
61	17661	232	10	0.786	1	0.786	0.7860040664672852	0.7860040664672852
61	17662	234	11	0.3512	1	0.3512	0.3512035608291626	0.3512035608291626
61	17663	233	11	0.5799	0	0.5799	0.5799281001091003	0.5799281001091003
61	17664	604	27	0.8127	1	0.8127	0.8127023577690125	0.8127023577690125
61	17665	606	5	0.2741	0	0.2741	0.27414602041244507	0.27414602041244507
61	17666	608	28	0.4658	1	0.4658	0.46575427055358887	0.46575427055358887
61	17667	607	4	0.8489	1	0.8489	0.8489125370979309	0.8489125370979309
61	17668	609	0	0.7165	0	0.7165	0.7164908051490784	0.7164908051490784
61	17669	610	1	0.9495	1	0.9495	0.9495221972465515	0.9495221972465515
61	17670	612	6	0.6717	1	0.6717	0.6716912984848022	0.6716912984848022
61	17671	613	0	0.5547	0	0.5547	0.554657518863678	0.554657518863678
61	17672	611	10	0.6202	1	0.6202	0.6202402710914612	0.6202402710914612
61	17673	614	7	0.8643	1	0.8643	0.8643162846565247	0.8643162846565247
61	17674	616	2	0.8806	1	0.8806	0.8805752992630005	0.8805752992630005
61	17675	617	5	0.3664	0	0.3664	0.36641666293144226	0.36641666293144226
61	17676	615	12	0.4603	0	0.4603	0.4603489935398102	0.4603489935398102
61	17677	618	2	0.6255	0	0.6255	0.6254656910896301	0.6254656910896301
61	17678	620	1	0.1343	0	0.1343	0.13432496786117554	0.13432496786117554
61	17679	619	4	0.3292	0	0.3292	0.32919636368751526	0.32919636368751526
61	17680	289	30	0.6013	1	0.6013	0.6013169288635254	0.6013169288635254
61	17681	288	30	0.6302	1	0.6302	0.6301740407943726	0.6301740407943726
61	17682	287	30	0.679	1	0.679	0.6789686679840088	0.6789686679840088
61	17683	89	8	0.683	1	0.683	0.6829992532730103	0.6829992532730103
61	17684	90	8	0.5752	0	0.5752	0.5751900672912598	0.5751900672912598
61	17685	91	8	0.3004	0	0.3004	0.30043885111808777	0.30043885111808777
61	17686	92	9	0.4799	0	0.4799	0.4799332916736603	0.4799332916736603
61	17687	93	9	0.3073	1	0.3073	0.3073272705078125	0.3073272705078125
61	17688	97	10	0.5702	1	0.5702	0.5702376961708069	0.5702376961708069
61	17689	94	10	0.812	1	0.812	0.8119834065437317	0.8119834065437317
61	17690	96	10	0.3825	1	0.3825	0.3824812173843384	0.3824812173843384
61	17691	95	10	0.5959	1	0.5959	0.5959179997444153	0.5959179997444153
61	17692	98	10	0.8271	1	0.8271	0.8271426558494568	0.8271426558494568
61	17693	101	10	0.7275	1	0.7275	0.7274717092514038	0.7274717092514038
61	17694	100	10	0.5773	1	0.5773	0.5772630572319031	0.5772630572319031
61	17695	99	10	0.5184	1	0.5184	0.5184410214424133	0.5184410214424133
61	17696	104	11	0.4488	1	0.4488	0.44877490401268005	0.44877490401268005
61	17697	103	11	0.7147	1	0.7147	0.7146846652030945	0.7146846652030945
61	17698	102	10	0.9247	1	0.9247	0.9246708154678345	0.9246708154678345
61	17699	247	15	0.8645	1	0.8645	0.8645440936088562	0.8645440936088562
61	17700	246	15	0.8849	1	0.8849	0.8849323391914368	0.8849323391914368
61	17701	249	29	0.9153	1	0.9153	0.9153302311897278	0.9153302311897278
61	17702	248	15	0.9032	1	0.9032	0.9032022953033447	0.9032022953033447
61	17703	250	29	0.7834	1	0.7834	0.7834084630012512	0.7834084630012512
61	17704	251	29	0.9151	1	0.9151	0.9151139259338379	0.9151139259338379
61	17705	252	29	0.925	1	0.925	0.9250293970108032	0.9250293970108032
61	17706	253	29	0.7253	1	0.7253	0.7253172993659973	0.7253172993659973
61	17707	254	17	0.7779	1	0.7779	0.7778974175453186	0.7778974175453186
61	17708	255	17	0.9626	1	0.9626	0.9626010656356812	0.9626010656356812
61	17709	256	17	0.6045	0	0.6045	0.604510486125946	0.604510486125946
61	17710	257	17	0.2458	0	0.2458	0.2457587718963623	0.2457587718963623
61	17711	258	17	0.7608	1	0.7608	0.7608441710472107	0.7608441710472107
61	17712	259	17	0.4574	0	0.4574	0.4573761522769928	0.4573761522769928
61	17713	260	17	0.5402	0	0.5402	0.5402417182922363	0.5402417182922363
61	17714	438	20	0.6808	1	0.6808	0.6807795763015747	0.6807795763015747
61	17715	437	20	0.8052	1	0.8052	0.80515056848526	0.80515056848526
61	17716	440	20	0.3943	1	0.3943	0.3943018615245819	0.3943018615245819
61	17718	441	20	0.2184	0	0.2184	0.21844327449798584	0.21844327449798584
61	17719	291	31	0.424	1	0.424	0.4240100085735321	0.4240100085735321
61	17720	290	31	0.3452	1	0.3452	0.34518399834632874	0.34518399834632874
61	17721	293	31	0.4221	1	0.4221	0.42212358117103577	0.42212358117103577
61	17722	292	31	0.7692	1	0.7692	0.769231915473938	0.769231915473938
61	17723	294	31	0.9265	1	0.9265	0.9264962077140808	0.9264962077140808
61	17724	295	31	0.8542	0	0.8542	0.854189932346344	0.854189932346344
61	17725	296	31	0.7244	1	0.7244	0.7243780493736267	0.7243780493736267
61	17726	297	32	0.7231	1	0.7231	0.7231104969978333	0.7231104969978333
61	17727	298	32	0.6741	1	0.6741	0.6741135120391846	0.6741135120391846
61	17728	299	32	0.7484	1	0.7484	0.7484339475631714	0.7484339475631714
61	17729	300	32	0.5512	1	0.5512	0.5512038469314575	0.5512038469314575
61	17730	301	32	0.6635	1	0.6635	0.6635028123855591	0.6635028123855591
61	17731	261	16	0.8442	1	0.8442	0.8442152142524719	0.8442152142524719
61	17732	262	14	0.9648	1	0.9648	0.9648227691650391	0.9648227691650391
61	17733	263	15	0.5252	0	0.5252	0.5251874327659607	0.5251874327659607
61	17734	264	14	0.8716	1	0.8716	0.8715904951095581	0.8715904951095581
61	17735	265	14	0.6997	1	0.6997	0.6996537446975708	0.6996537446975708
61	17736	267	17	0.9824	1	0.9824	0.9823663234710693	0.9823663234710693
61	17737	266	17	0.9754	0	0.9754	0.975416898727417	0.975416898727417
61	17738	268	14	0.4376	1	0.4376	0.4375726878643036	0.4375726878643036
61	17739	269	14	0.3836	0	0.3836	0.38360682129859924	0.38360682129859924
61	17740	270	14	0.5965	0	0.5965	0.5965002179145813	0.5965002179145813
61	17741	272	14	0.451	1	0.451	0.4510466456413269	0.4510466456413269
61	17742	271	14	0.4345	0	0.4345	0.4344932734966278	0.4344932734966278
61	17743	274	14	0.7433	1	0.7433	0.7433120012283325	0.7433120012283325
61	17744	273	14	0.4729	0	0.4729	0.47285741567611694	0.47285741567611694
61	17745	275	17	0.907	1	0.907	0.9070367813110352	0.9070367813110352
61	17746	303	15	0.6294	0	0.6294	0.6294247508049011	0.6294247508049011
61	17747	302	15	0.8339	1	0.8339	0.8338778018951416	0.8338778018951416
61	17748	304	15	0.3042	0	0.3042	0.3041648268699646	0.3041648268699646
61	17749	305	29	0.5142	0	0.5142	0.5142495632171631	0.5142495632171631
61	17750	306	29	0.6056	1	0.6056	0.6056487560272217	0.6056487560272217
61	17751	307	29	0.845	1	0.845	0.8449570536613464	0.8449570536613464
61	17752	308	29	0.8467	1	0.8467	0.8466667532920837	0.8466667532920837
61	17753	309	29	0.5017	0	0.5017	0.5016863942146301	0.5016863942146301
61	17754	310	17	0.647	0	0.647	0.6469884514808655	0.6469884514808655
61	17755	312	17	0.2249	0	0.2249	0.2249266803264618	0.2249266803264618
61	17756	311	17	0.7183	1	0.7183	0.7183053493499756	0.7183053493499756
61	17757	314	17	0.6807	1	0.6807	0.6807273030281067	0.6807273030281067
61	17758	313	17	0.2357	0	0.2357	0.23573316633701324	0.23573316633701324
61	17759	315	17	0.5303	0	0.5303	0.5303374528884888	0.5303374528884888
61	17760	316	17	0.3547	0	0.3547	0.3547132611274719	0.3547132611274719
61	17761	159	22	0.3957	0	0.3957	0.3957371711730957	0.3957371711730957
61	17762	160	20	0.4289	1	0.4289	0.4289119839668274	0.4289119839668274
61	17763	161	20	0.2704	0	0.2704	0.27038413286209106	0.27038413286209106
61	17764	162	20	0.5297	1	0.5297	0.5297111868858337	0.5297111868858337
61	17765	163	20	0.3876	1	0.3876	0.38759133219718933	0.38759133219718933
61	17766	317	21	0.7232	0	0.7232	0.7231545448303223	0.7231545448303223
61	17767	318	21	0.3841	0	0.3841	0.38410574197769165	0.38410574197769165
61	17768	319	21	0.191	0	0.191	0.19103513658046722	0.19103513658046722
61	17769	320	21	0.3697	0	0.3697	0.36968740820884705	0.36968740820884705
61	17770	321	21	0.3935	0	0.3935	0.39346691966056824	0.39346691966056824
61	17771	322	16	0.7932	1	0.7932	0.7931626439094543	0.7931626439094543
61	17772	323	16	0.3222	0	0.3222	0.3222023546695709	0.3222023546695709
61	17773	324	16	0.2834	1	0.2834	0.2833941578865051	0.2833941578865051
61	17774	325	16	0.6898	0	0.6898	0.6897931098937988	0.6897931098937988
61	17775	326	16	0.3897	1	0.3897	0.38971197605133057	0.38971197605133057
61	17776	328	16	0.2377	1	0.2377	0.2376989722251892	0.2376989722251892
61	17777	327	16	0.1722	0	0.1722	0.17223571240901947	0.17223571240901947
61	17778	330	21	0.2654	1	0.2654	0.26536810398101807	0.26536810398101807
61	17779	329	21	0.2309	0	0.2309	0.23093076050281525	0.23093076050281525
61	17780	125	16	0.7066	1	0.7066	0.7066035866737366	0.7066035866737366
61	17781	123	14	0.8105	1	0.8105	0.8104891180992126	0.8104891180992126
61	17782	127	14	0.7343	0	0.7343	0.7343001961708069	0.7343001961708069
61	17783	124	15	0.2246	0	0.2246	0.22455792129039764	0.22455792129039764
61	17784	126	14	0.5467	1	0.5467	0.5467058420181274	0.5467058420181274
61	17785	130	14	0.317	0	0.317	0.3170280456542969	0.3170280456542969
61	17786	133	14	0.2492	0	0.2492	0.24924512207508087	0.24924512207508087
61	17787	129	17	0.8521	1	0.8521	0.8521010875701904	0.8521010875701904
61	17788	128	17	0.8958	0	0.8958	0.8958284258842468	0.8958284258842468
61	17789	137	14	0.4449	1	0.4449	0.4449108839035034	0.4449108839035034
61	17790	132	14	0.5052	0	0.5052	0.5052106380462646	0.5052106380462646
61	17791	131	14	0.4642	0	0.4642	0.46424242854118347	0.46424242854118347
61	17792	135	14	0.3644	1	0.3644	0.36441174149513245	0.36441174149513245
61	17793	136	14	0.5644	0	0.5644	0.5643543004989624	0.5643543004989624
61	17794	134	17	0.7079	1	0.7079	0.7078524231910706	0.7078524231910706
61	17795	332	30	0.6982	0	0.6982	0.6982145309448242	0.6982145309448242
61	17796	334	31	0.2465	0	0.2465	0.24654172360897064	0.24654172360897064
61	17797	331	30	0.4504	1	0.4504	0.45037707686424255	0.45037707686424255
61	17798	333	30	0.5195	0	0.5195	0.5194553136825562	0.5194553136825562
61	17799	335	31	0.7296	1	0.7296	0.7296107411384583	0.7296107411384583
62	17801	535	6	0.8071	1	0.8071	0.8071227073669434	0.8071227073669434
62	17802	537	5	0.8705	1	0.8705	0.870538592338562	0.870538592338562
62	17803	536	6	0.9413	1	0.9413	0.9413053393363953	0.9413053393363953
62	17804	538	6	0.8621	0	0.8621	0.8620550632476807	0.8620550632476807
62	17805	539	5	0.5366	1	0.5366	0.5366322994232178	0.5366322994232178
62	17806	541	6	0.7279	1	0.7279	0.7278643250465393	0.7278643250465393
62	17807	540	6	0.8012	1	0.8012	0.8012138605117798	0.8012138605117798
62	17808	542	6	0.7247	1	0.7247	0.724748969078064	0.724748969078064
62	17809	543	5	0.9648	1	0.9648	0.9647656083106995	0.9647656083106995
62	17810	544	5	0.9123	1	0.9123	0.9122612476348877	0.9122612476348877
62	17811	545	5	0.9599	1	0.9599	0.9598633646965027	0.9598633646965027
62	17812	547	5	0.9408	1	0.9408	0.9408180117607117	0.9408180117607117
62	17813	546	5	0.9309	1	0.9309	0.9309199452400208	0.9309199452400208
62	17814	548	5	0.8583	1	0.8583	0.8582958579063416	0.8582958579063416
62	17815	549	5	0.8648	1	0.8648	0.8647796511650085	0.8647796511650085
62	17816	551	5	0.43	0	0.43	0.4299662411212921	0.4299662411212921
62	17817	550	5	0.6364	0	0.6364	0.6363861560821533	0.6363861560821533
62	17818	404	5	0.5999	1	0.5999	0.5998541116714478	0.5998541116714478
62	17819	405	5	0.8721	1	0.8721	0.8721227645874023	0.8721227645874023
62	17820	406	5	0.7586	1	0.7586	0.7586140632629395	0.7586140632629395
62	17821	408	5	0.8693	1	0.8693	0.8693112134933472	0.8693112134933472
62	17822	407	5	0.6068	0	0.6068	0.6068235039710999	0.6068235039710999
62	17823	410	5	0.8584	1	0.8584	0.8584380149841309	0.8584380149841309
62	17824	409	5	0.5578	0	0.5578	0.557771623134613	0.557771623134613
62	17825	413	5	0.7446	1	0.7446	0.7446054220199585	0.7446054220199585
62	17826	411	5	0.2574	0	0.2574	0.25740721821784973	0.25740721821784973
62	17827	412	5	0.8141	1	0.8141	0.8140925765037537	0.8140925765037537
62	17828	414	5	0.3016	0	0.3016	0.301596075296402	0.301596075296402
62	17829	415	5	0.4295	0	0.4295	0.4294545650482178	0.4294545650482178
62	17830	416	7	0.2397	1	0.2397	0.23966427147388458	0.23966427147388458
62	17831	417	7	0.9307	1	0.9307	0.9307475686073303	0.9307475686073303
62	17832	418	7	0.4522	0	0.4522	0.452170193195343	0.452170193195343
62	17833	419	7	0.3451	1	0.3451	0.345113068819046	0.345113068819046
62	17834	420	7	0.6399	1	0.6399	0.6399430632591248	0.6399430632591248
62	17835	361	26	0.269	0	0.269	0.268978476524353	0.268978476524353
62	17836	362	26	0.2204	0	0.2204	0.22041577100753784	0.22041577100753784
62	17837	363	26	0.7165	1	0.7165	0.7164645195007324	0.7164645195007324
62	17838	364	26	0.6186	1	0.6186	0.6185752749443054	0.6185752749443054
62	17839	365	26	0.6066	0	0.6066	0.6065691709518433	0.6065691709518433
62	17840	366	26	0.6491	1	0.6491	0.6490573287010193	0.6490573287010193
62	17841	367	26	0.5557	0	0.5557	0.5556654930114746	0.5556654930114746
62	17842	368	27	0.7422	1	0.7422	0.7422472238540649	0.7422472238540649
62	17843	369	27	0.3795	0	0.3795	0.37946903705596924	0.37946903705596924
62	17844	370	27	0.3139	0	0.3139	0.3139162063598633	0.3139162063598633
62	17845	371	27	0.4655	1	0.4655	0.4654553234577179	0.4654553234577179
62	17846	372	27	0.5881	1	0.5881	0.5880736112594604	0.5880736112594604
62	17847	373	27	0.5626	1	0.5626	0.5626267194747925	0.5626267194747925
62	17848	374	27	0.417	0	0.417	0.41697603464126587	0.41697603464126587
62	17849	25	4	0.7927	1	0.7927	0.7926814556121826	0.7926814556121826
62	17850	26	4	0.639	1	0.639	0.6389532685279846	0.6389532685279846
62	17851	28	4	0.8458	1	0.8458	0.8457731604576111	0.8457731604576111
62	17852	27	4	0.8973	1	0.8973	0.8972753286361694	0.8972753286361694
62	17853	31	4	0.9006	1	0.9006	0.900603175163269	0.900603175163269
62	17854	29	4	0.8888	1	0.8888	0.8887549638748169	0.8887549638748169
62	17855	30	4	0.8631	1	0.8631	0.8630967140197754	0.8630967140197754
62	17856	32	4	0.9314	1	0.9314	0.931372344493866	0.931372344493866
62	17857	33	4	0.7402	0	0.7402	0.7402346730232239	0.7402346730232239
62	17858	35	4	0.628	1	0.628	0.6280019283294678	0.6280019283294678
62	17859	36	4	0.4808	1	0.4808	0.480844110250473	0.480844110250473
62	17860	34	4	0.5558	1	0.5558	0.555807888507843	0.555807888507843
62	17861	37	5	0.9482	1	0.9482	0.9482432007789612	0.9482432007789612
62	17862	39	6	0.8884	1	0.8884	0.8884416222572327	0.8884416222572327
62	17863	40	5	0.9393	1	0.9393	0.9393054246902466	0.9393054246902466
62	17864	38	6	0.9038	1	0.9038	0.9038389325141907	0.9038389325141907
62	17865	45	6	0.8552	1	0.8552	0.8551912903785706	0.8551912903785706
62	17866	41	5	0.783	1	0.783	0.7829975485801697	0.7829975485801697
62	17867	44	6	0.937	1	0.937	0.9369676113128662	0.9369676113128662
62	17868	46	6	0.9172	1	0.9172	0.917241096496582	0.917241096496582
62	17869	42	6	0.7897	1	0.7897	0.7896995544433594	0.7896995544433594
62	17870	43	5	0.9828	1	0.9828	0.982788622379303	0.982788622379303
62	17871	49	5	0.9423	1	0.9423	0.9422829747200012	0.9422829747200012
62	17872	51	5	0.958	1	0.958	0.9580016136169434	0.9580016136169434
62	17873	47	5	0.9639	1	0.9639	0.9639192819595337	0.9639192819595337
62	17874	50	5	0.9174	1	0.9174	0.9174156188964844	0.9174156188964844
62	17875	48	5	0.7837	1	0.7837	0.783698320388794	0.783698320388794
62	17876	54	5	0.948	1	0.948	0.9480258822441101	0.9480258822441101
62	17877	52	5	0.9214	1	0.9214	0.9214376211166382	0.9214376211166382
62	17878	53	5	0.7102	0	0.7102	0.71022629737854	0.71022629737854
62	17879	193	0	0.7416	0	0.7416	0.7416037917137146	0.7416037917137146
62	17880	195	0	0.6694	0	0.6694	0.6694216728210449	0.6694216728210449
62	17881	194	0	0.9223	1	0.9223	0.922256588935852	0.922256588935852
62	17882	197	0	0.7285	1	0.7285	0.7285451889038086	0.7285451889038086
62	17883	196	0	0.9039	1	0.9039	0.9038920402526855	0.9038920402526855
62	17884	199	0	0.9158	1	0.9158	0.9157605767250061	0.9157605767250061
62	17885	198	0	0.7826	1	0.7826	0.7826131582260132	0.7826131582260132
62	17886	200	0	0.9359	1	0.9359	0.9358708262443542	0.9358708262443542
62	17887	202	0	0.9149	1	0.9149	0.9148870706558228	0.9148870706558228
62	17888	201	0	0.4225	0	0.4225	0.42248833179473877	0.42248833179473877
62	17889	203	0	0.6833	1	0.6833	0.6832619309425354	0.6832619309425354
62	17890	204	0	0.7318	1	0.7318	0.7317758202552795	0.7317758202552795
62	17891	205	0	0.8866	1	0.8866	0.88663649559021	0.88663649559021
62	17892	73	7	0.9267	1	0.9267	0.9266973733901978	0.9266973733901978
62	17893	72	7	0.9297	1	0.9297	0.9297446608543396	0.9297446608543396
62	17894	74	7	0.9351	1	0.9351	0.9350602626800537	0.9350602626800537
62	17895	78	7	0.7756	1	0.7756	0.7756467461585999	0.7756467461585999
62	17896	75	7	0.5576	0	0.5576	0.5576322674751282	0.5576322674751282
62	17897	76	7	0.9367	1	0.9367	0.9366557002067566	0.9366557002067566
62	17898	77	7	0.4868	1	0.4868	0.486809104681015	0.486809104681015
62	17899	80	7	0.7194	0	0.7194	0.7194124460220337	0.7194124460220337
62	17900	81	7	0.5036	0	0.5036	0.503559947013855	0.503559947013855
62	17901	79	7	0.6616	0	0.6616	0.6615697741508484	0.6615697741508484
62	17902	82	7	0.3253	0	0.3253	0.3253062665462494	0.3253062665462494
62	17903	83,83	7,4	0.7261,0.4176	0	0.5718	0.7260939478874207	0.41757678985595703
62	17904	85	7	0.2502	0	0.2502	0.25023317337036133	0.25023317337036133
62	17905	84	5	0.5526	1	0.5526	0.5525724291801453	0.5525724291801453
62	17906	86	5	0.376	0	0.376	0.3760351836681366	0.3760351836681366
62	17907	87	7	0.2779	1	0.2779	0.2778612971305847	0.2778612971305847
62	17908	88	7	0.551	0	0.551	0.5510340332984924	0.5510340332984924
62	17909	601	7	0.3304	1	0.3304	0.3304157555103302	0.3304157555103302
62	17910	179	26	0.2004	0	0.2004	0.2003779113292694	0.2003779113292694
