orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
393	25185	1363	15	0.181	0	0.181	0.18103796243667603	0.18103796243667603
393	25186	2029	15	0.1355	0	0.1355	0.13554218411445618	0.13554218411445618
393	25187	6339	15	0.1457	0	0.1457	0.1456516832113266	0.1456516832113266
393	25188	3341	15	0.1674	0	0.1674	0.16744554042816162	0.16744554042816162
393	25189	7570	15	0.2335	0	0.2335	0.23350828886032104	0.23350828886032104
393	25190	4313	15	0.1857	0	0.1857	0.18565502762794495	0.18565502762794495
393	25191	908	15	0.1176	0	0.1176	0.11760605126619339	0.11760605126619339
393	25192	248	15	0.1045	0	0.1045	0.10449519753456116	0.10449519753456116
393	25193	6296	12	0.0676	0	0.0676	0.06760505586862564	0.06760505586862564
393	25194	968	12	0.1432	0	0.1432	0.14321278035640717	0.14321278035640717
393	25195	2501	12	0.029	0	0.029	0.029011966660618782	0.029011966660618782
393	25196	7946	12	0.0432	0	0.0432	0.04324141517281532	0.04324141517281532
393	25197	1308	12	0.1725	0	0.1725	0.17246443033218384	0.17246443033218384
393	25198	185	12	0.0467	0	0.0467	0.04666648805141449	0.04666648805141449
393	25199	1522	12	0.0617	0	0.0617	0.06166622042655945	0.06166622042655945
393	25200	2285	12	0.0555	0	0.0555	0.05545423924922943	0.05545423924922943
393	25201	4121	12	0.1442	0	0.1442	0.14416447281837463	0.14416447281837463
393	25202	5383	20	0.027	0	0.027	0.02700231596827507	0.02700231596827507
393	25203	1318	20	0.0259	0	0.0259	0.025915974751114845	0.025915974751114845
393	25204	1989	20	0.0304	0	0.0304	0.030402904376387596	0.030402904376387596
393	25205	1777	20	0.0271	0	0.0271	0.02714688703417778	0.02714688703417778
393	25206	2679	20	0.0252	0	0.0252	0.025157831609249115	0.025157831609249115
393	25207	1016	20	0.0245	0	0.0245	0.02453036792576313	0.02453036792576313
393	25208	4734	20	0.0273	0	0.0273	0.02727130427956581	0.02727130427956581
393	25209	1098	20	0.0258	0	0.0258	0.025802111253142357	0.025802111253142357
394	25211	7916	57	0.6509	1	0.6509	0.6508660316467285	0.6508660316467285
394	25212	10348	57	0.9457	0	0.9457	0.9457342624664307	0.9457342624664307
394	25213	10355	57	0.6475	0	0.6475	0.6475334167480469	0.6475334167480469
394	25214	7132	57	0.2025	0	0.2025	0.20252110064029694	0.20252110064029694
394	25215	7126	57	0.1789	0	0.1789	0.1788855344057083	0.1788855344057083
394	25216	7135	57	0.4415	0	0.4415	0.44153764843940735	0.44153764843940735
394	25217	7907	57	0.2975	0	0.2975	0.2974754869937897	0.2974754869937897
394	25218	7908	57	0.2125	0	0.2125	0.2124512791633606	0.2124512791633606
394	25219	7909	57	0.3377	0	0.3377	0.33771395683288574	0.33771395683288574
394	25220	7910	57	0.1356	0	0.1356	0.1356315314769745	0.1356315314769745
394	25221	8100	57	0.358	0	0.358	0.3580256402492523	0.3580256402492523
394	25222	8974	57	0.036	0	0.036	0.036048516631126404	0.036048516631126404
395	25224	12468	9	0.9632	1	0.9632	0.9632172584533691	0.9632172584533691
395	25225	11924	9	0.9424	1	0.9424	0.9423671960830688	0.9423671960830688
395	25226	13045	9	0.9452	0	0.9452	0.945214033126831	0.945214033126831
395	25227	15068	9	0.8292	1	0.8292	0.8291534185409546	0.8291534185409546
395	25228	1343	9	0.8891	1	0.8891	0.8890877962112427	0.8890877962112427
395	25229	15101	9	0.9428	0	0.9428	0.9428373575210571	0.9428373575210571
395	25230	6771	9	0.694	0	0.694	0.693998396396637	0.693998396396637
395	25231	15072	23	0.0968	0	0.0968	0.09682757407426834	0.09682757407426834
395	25232	15102	9	0.6646	1	0.6646	0.6645647287368774	0.6645647287368774
395	25233	15103	9	0.8834	1	0.8834	0.8833802342414856	0.8833802342414856
395	25234	5826	9	0.9344	1	0.9344	0.9343674778938293	0.9343674778938293
395	25235	14964	23	0.3733	0	0.3733	0.37331268191337585	0.37331268191337585
395	25236	4301	23	0.3727	1	0.3727	0.37267494201660156	0.37267494201660156
395	25237	6327	23	0.4451	0	0.4451	0.4451301693916321	0.4451301693916321
395	25238	980	23	0.5132	1	0.5132	0.5131780505180359	0.5131780505180359
395	25239	11271	23	0.791	1	0.791	0.7910091280937195	0.7910091280937195
395	25240	15104	23	0.7509	0	0.7509	0.7508681416511536	0.7508681416511536
395	25241	15105	23	0.5924	1	0.5924	0.5923872590065002	0.5923872590065002
395	25242	13881	23	0.8037	1	0.8037	0.803678572177887	0.803678572177887
395	25243	15106	23	0.8491	1	0.8491	0.8490800857543945	0.8490800857543945
395	25244	8474,8474,8474	15,46,31	0.2792,0.1099,0.3385	1	0.2425	0.2425089180469513	0.2425089180469513
395	25245	3691,3691,3691,3691	20,47,46,31	0.3116,0.9544,0.6558,0.69	0	0.6529	0.7667202949523926	0.3116151988506317
395	25246	4360,4360,4360	15,46,31	0.3232,0.0901,0.4773	1	0.2969	0.2968531896670659	0.2968531896670659
395	25247	5791,5791,5791	15,46,31	0.8405,0.561,0.6687	1	0.6901	0.6900768478711446	0.6900768478711446
395	25248	4192,4192,4192	15,46,31	0.783,0.5312,0.6642	1	0.6594	0.659447968006134	0.659447968006134
395	25249	15047	23	0.8884	1	0.8884	0.8884323239326477	0.8884323239326477
395	25250	15107	23	0.9839	1	0.9839	0.9839293956756592	0.9839293956756592
395	25251	1254	12	0.7655	1	0.7655	0.7655396461486816	0.7655396461486816
395	25252	183	12	0.9231	1	0.9231	0.9231113195419312	0.9231113195419312
395	25253	11926	12	0.8057	1	0.8057	0.8056501150131226	0.8056501150131226
395	25254	2562	12	0.5476	0	0.5476	0.5476413369178772	0.5476413369178772
395	25255	4121	12	0.7734	0	0.7734	0.7733712792396545	0.7733712792396545
395	25256	2259	12	0.2325	0	0.2325	0.23250947892665863	0.23250947892665863
395	25257	1522	12	0.3605	0	0.3605	0.36054396629333496	0.36054396629333496
395	25258	2502	12	0.2887	0	0.2887	0.28866085410118103	0.28866085410118103
395	25259	1037	12	0.4068	0	0.4068	0.40679067373275757	0.40679067373275757
395	25260	6296	12	0.2503	0	0.2503	0.25026971101760864	0.25026971101760864
395	25261	12150	12	0.6702	1	0.6702	0.6701745986938477	0.6701745986938477
395	25262	9340	12	0.6747	0	0.6747	0.6747059226036072	0.6747059226036072
395	25263	3889	12	0.9424	1	0.9424	0.9424176216125488	0.9424176216125488
395	25264	4270	12	0.9491	1	0.9491	0.949149489402771	0.949149489402771
395	25265	2249	12	0.6405	0	0.6405	0.6405235528945923	0.6405235528945923
395	25266	8363	12	0.9017	1	0.9017	0.9017183184623718	0.9017183184623718
395	25267	9431	12	0.7845	0	0.7845	0.7845410704612732	0.7845410704612732
395	25268	962	12	0.6954	0	0.6954	0.6953984498977661	0.6953984498977661
395	25269	2395	12	0.9462	1	0.9462	0.9461642503738403	0.9461642503738403
395	25270	12455	12	0.8255	1	0.8255	0.8255017995834351	0.8255017995834351
395	25271	1758	12	0.9072	1	0.9072	0.9072051644325256	0.9072051644325256
395	25272	1760	12	0.5968	0	0.5968	0.5968313813209534	0.5968313813209534
395	25273	4941	12	0.1175	0	0.1175	0.11749519407749176	0.11749519407749176
395	25274	3895	12	0.9262	1	0.9262	0.9262251257896423	0.9262251257896423
395	25275	3303	12	0.4587	0	0.4587	0.4587009847164154	0.4587009847164154
395	25276	4274	12	0.7591	0	0.7591	0.7591268420219421	0.7591268420219421
395	25277	963	12	0.3553	0	0.3553	0.35527458786964417	0.35527458786964417
395	25278	3302	12	0.3223	0	0.3223	0.3222734332084656	0.3222734332084656
395	25279	1760	12	0.345	1	0.345	0.3449546694755554	0.3449546694755554
395	25280	3301	12	0.5399	0	0.5399	0.539879322052002	0.539879322052002
395	25281	11277	12	0.6956	0	0.6956	0.6955759525299072	0.6955759525299072
395	25282	7277	12	0.5432	0	0.5432	0.5431993007659912	0.5431993007659912
395	25283	3605	12	0.3582	1	0.3582	0.3582281172275543	0.3582281172275543
395	25284	4244	12	0.9451	1	0.9451	0.9451413750648499	0.9451413750648499
395	25285	967	12	0.9047	1	0.9047	0.9046936631202698	0.9046936631202698
395	25286	1247	12	0.9658	1	0.9658	0.9657599329948425	0.9657599329948425
395	25287	4075	12	0.5691	0	0.5691	0.5691461563110352	0.5691461563110352
395	25288	4276	12	0.3646	0	0.3646	0.36461955308914185	0.36461955308914185
395	25289	2258	12	0.7868	0	0.7868	0.78675776720047	0.78675776720047
395	25290	3894	12	0.4274	0	0.4274	0.42744559049606323	0.42744559049606323
395	25291	964	12	0.5657	0	0.5657	0.5657346844673157	0.5657346844673157
395	25292	909	12	0.9379	1	0.9379	0.9379428029060364	0.9379428029060364
395	25293	3271	12	0.7093	0	0.7093	0.709323525428772	0.709323525428772
395	25294	1255	12	0.6335	1	0.6335	0.6334841251373291	0.6334841251373291
395	25295	4247	12	0.6469	0	0.6469	0.6468766331672668	0.6468766331672668
395	25296	1762	12	0.4348	0	0.4348	0.4347648620605469	0.4347648620605469
395	25297	969	12	0.5364	0	0.5364	0.5364135503768921	0.5364135503768921
395	25298	39	12	0.4852	1	0.4852	0.4851643443107605	0.4851643443107605
395	25299	12091	12	0.9293	1	0.9293	0.9292978644371033	0.9292978644371033
395	25300	8362	12	0.7406	1	0.7406	0.7405890822410583	0.7405890822410583
395	25301	2951	12	0.6577	0	0.6577	0.6576911807060242	0.6576911807060242
395	25302	5961	12	0.7617	1	0.7617	0.7617241740226746	0.7617241740226746
395	25303	2801	12	0.5634	0	0.5634	0.563447892665863	0.563447892665863
395	25304	961	12	0.3917	0	0.3917	0.3917222321033478	0.3917222321033478
395	25305	5955	12	0.5544	1	0.5544	0.5543520450592041	0.5543520450592041
395	25306	11927	12	0.6006	1	0.6006	0.6005662083625793	0.6005662083625793
395	25307	187	12	0.7618	0	0.7618	0.7618005871772766	0.7618005871772766
395	25308	185	12	0.2779	0	0.2779	0.27787619829177856	0.27787619829177856
395	25309	1308	12	0.6808	0	0.6808	0.6808072924613953	0.6808072924613953
395	25310	188	12	0.4486	0	0.4486	0.4485987722873688	0.4485987722873688
395	25311	2503	12	0.064	0	0.064	0.06397832185029984	0.06397832185029984
395	25312	2500	12	0.7905	1	0.7905	0.7905265092849731	0.7905265092849731
395	25313	2258	12	0.8097	0	0.8097	0.8096651434898376	0.8096651434898376
395	25314	2660	12	0.9171	1	0.9171	0.9171415567398071	0.9171415567398071
395	25315	1513	12	0.3745	0	0.3745	0.37453457713127136	0.37453457713127136
395	25316	11927	12	0.4825	0	0.4825	0.4824647009372711	0.4824647009372711
395	25317	2951	12	0.4628	0	0.4628	0.4627603590488434	0.4627603590488434
395	25318	2256	12	0.2871	0	0.2871	0.28706681728363037	0.28706681728363037
395	25319	2772	14	0.692	0	0.692	0.6919876933097839	0.6919876933097839
395	25320	13856	14	0.5711	0	0.5711	0.5710971355438232	0.5710971355438232
395	25321	15108	14	0.3754	0	0.3754	0.37539902329444885	0.37539902329444885
395	25322	15109	14	0.6368	0	0.6368	0.6367930769920349	0.6367930769920349
395	25323	15055	14	0.6536	0	0.6536	0.6536329984664917	0.6536329984664917
395	25324	14867	14	0.4973	0	0.4973	0.4973219037055969	0.4973219037055969
395	25325	1317	20	0.0882	0	0.0882	0.0881894901394844	0.0881894901394844
395	25326	2524	20	0.1323	0	0.1323	0.13234615325927734	0.13234615325927734
395	25327	1983	20	0.1195	0	0.1195	0.11954808980226517	0.11954808980226517
395	25328	5382	20	0.1099	1	0.1099	0.10990641266107559	0.10990641266107559
395	25329	1986	20	0.6877	1	0.6877	0.6877026557922363	0.6877026557922363
395	25330	1016	20	0.8345	1	0.8345	0.8344593644142151	0.8344593644142151
395	25331	6896	19	0.0181	0	0.0181	0.018090426921844482	0.018090426921844482
395	25332	3172	19	0.1203	0	0.1203	0.12029627710580826	0.12029627710580826
395	25333	3314	19	0.061	0	0.061	0.06102314218878746	0.06102314218878746
395	25334	6215	19	0.028	0	0.028	0.02799573540687561	0.02799573540687561
395	25335	2315	19	0.0233	0	0.0233	0.02331702783703804	0.02331702783703804
395	25336	15110	70	0.5532	1	0.5532	0.5532106757164001	0.5532106757164001
395	25337	1962	12	0.7365	1	0.7365	0.7365314364433289	0.7365314364433289
395	25338	2257	12	0.8545	0	0.8545	0.8544700145721436	0.8544700145721436
395	25339	5832	12	0.4348	0	0.4348	0.4347735047340393	0.4347735047340393
395	25340	1761	12	0.2988	1	0.2988	0.2987717390060425	0.2987717390060425
395	25341	1247	12	0.9528	1	0.9528	0.9528225660324097	0.9528225660324097
395	25342	3156	12	0.9107	1	0.9107	0.9106674790382385	0.9106674790382385
395	25343	10452	14	0.2237	0	0.2237	0.22370809316635132	0.22370809316635132
395	25344	3842	19	0.011	0	0.011	0.01095309667289257	0.01095309667289257
395	25345	2971	19	0.0489	0	0.0489	0.04889073967933655	0.04889073967933655
395	25346	5909	19	0.0519	0	0.0519	0.05191149190068245	0.05191149190068245
395	25347	2646	19	0.0132	0	0.0132	0.013195685110986233	0.013195685110986233
395	25348	7175	19	0.0118	0	0.0118	0.011783710680902004	0.011783710680902004
395	25349	2565	19	0.0152	0	0.0152	0.015218449756503105	0.015218449756503105
395	25350	8238	19	0.0137	0	0.0137	0.013663780875504017	0.013663780875504017
395	25351	9000	19	0.0145	0	0.0145	0.014528252184391022	0.014528252184391022
395	25352	1514	12	0.4116	0	0.4116	0.41164955496788025	0.41164955496788025
395	25353	792	12	0.615	1	0.615	0.6149746775627136	0.6149746775627136
395	25354	3156	12	0.8597	1	0.8597	0.8597317337989807	0.8597317337989807
395	25355	6512	12	0.3924	0	0.3924	0.3923549950122833	0.3923549950122833
395	25356	2661	12	0.8932	1	0.8932	0.8932245969772339	0.8932245969772339
395	25357	5048	12	0.3255	0	0.3255	0.32549235224723816	0.32549235224723816
395	25358	15111	14	0.4217	0	0.4217	0.4216999113559723	0.4216999113559723
395	25359	5313	14	0.298	0	0.298	0.29799073934555054	0.29799073934555054
395	25360	4464	14	0.4247	0	0.4247	0.42473194003105164	0.42473194003105164
395	25361	1600	14	0.4087	0	0.4087	0.4086836576461792	0.4086836576461792
395	25362	4465	14	0.2091	0	0.2091	0.20911093056201935	0.20911093056201935
395	25363	3157	12	0.8831	0	0.8831	0.8830575942993164	0.8830575942993164
395	25364	967	12	0.7114	1	0.7114	0.7114370465278625	0.7114370465278625
395	25365	968	12	0.5667	0	0.5667	0.5667357444763184	0.5667357444763184
395	25366	46	12	0.5367	0	0.5367	0.5366632342338562	0.5366632342338562
395	25367	1517	12	0.2951	0	0.2951	0.2951251268386841	0.2951251268386841
395	25368	793	12	0.5171	0	0.5171	0.5171012878417969	0.5171012878417969
396	25370	2222	0	0.8915	1	0.8915	0.8914533257484436	0.8914533257484436
396	25371	2230	0	0.8727	0	0.8727	0.8726831078529358	0.8726831078529358
396	25372	30	0	0.5717	0	0.5717	0.5717242956161499	0.5717242956161499
396	25373	4	0	0.4039	1	0.4039	0.4038790762424469	0.4038790762424469
396	25374	768	0	0.8196	1	0.8196	0.8196089267730713	0.8196089267730713
396	25375	546	0	0.6588	0	0.6588	0.6588467359542847	0.6588467359542847
396	25376	1	0	0.7012	1	0.7012	0.7011702060699463	0.7011702060699463
396	25377	753	0	0.7858	0	0.7858	0.785795271396637	0.785795271396637
396	25378	2893	0	0.6897	1	0.6897	0.6896652579307556	0.6896652579307556
396	25379	5342	1	0.7586	1	0.7586	0.7585777640342712	0.7585777640342712
396	25380	822	1	0.9213	1	0.9213	0.9213190674781799	0.9213190674781799
396	25381	782	1	0.8566	1	0.8566	0.8566243648529053	0.8566243648529053
396	25382	3886	1	0.8408	1	0.8408	0.8408489227294922	0.8408489227294922
396	25383	5	1	0.8954	0	0.8954	0.8954004049301147	0.8954004049301147
396	25384	545	0	0.5758	0	0.5758	0.5757663249969482	0.5757663249969482
396	25385	4048	0	0.5551	0	0.5551	0.5550967454910278	0.5550967454910278
396	25386	0	0	0.4065	1	0.4065	0.40646979212760925	0.40646979212760925
396	25387	763	0	0.7532	1	0.7532	0.7532474994659424	0.7532474994659424
396	25388	906	0	0.8023	0	0.8023	0.802349328994751	0.802349328994751
396	25389	762	0	0.7012	1	0.7012	0.7012168765068054	0.7012168765068054
396	25390	1287	0	0.691	0	0.691	0.6910132765769958	0.6910132765769958
396	25391	19	0	0.4873	0	0.4873	0.4873291850090027	0.4873291850090027
396	25392	1174	0	0.6193	1	0.6193	0.6193471550941467	0.6193471550941467
396	25393	2	0	0.6216	0	0.6216	0.6215797662734985	0.6215797662734985
396	25394	9	0	0.5089	0	0.5089	0.5088955760002136	0.5088955760002136
396	25395	744	1	0.6885	1	0.6885	0.6884973645210266	0.6884973645210266
396	25396	2651	1	0.7733	0	0.7733	0.7733113765716553	0.7733113765716553
396	25397	779	1	0.7459	1	0.7459	0.745932400226593	0.745932400226593
396	25398	5239	1	0.8437	1	0.8437	0.8436602354049683	0.8436602354049683
396	25399	2231	1	0.8699	0	0.8699	0.8699145913124084	0.8699145913124084
396	25400	6132	1	0.8471	0	0.8471	0.8470687866210938	0.8470687866210938
396	25401	5807	1	0.6894	1	0.6894	0.6894221901893616	0.6894221901893616
396	25402	1285	1	0.9039	0	0.9039	0.9038909673690796	0.9038909673690796
396	25403	4105	1	0.791	1	0.791	0.7910392880439758	0.7910392880439758
396	25404	929	1	0.9049	0	0.9049	0.9049468040466309	0.9049468040466309
396	25405	3454	16	0.4818	0	0.4818	0.48175886273384094	0.48175886273384094
396	25406	11950	16	0.5066	0	0.5066	0.5065532326698303	0.5065532326698303
396	25407	11949	16	0.3054	0	0.3054	0.30541208386421204	0.30541208386421204
396	25408	9756	16	0.4114	1	0.4114	0.4114299416542053	0.4114299416542053
396	25409	7044	16	0.6174	1	0.6174	0.6174237728118896	0.6174237728118896
396	25410	4728	16	0.8276	0	0.8276	0.8275874853134155	0.8275874853134155
396	25411	6455	16	0.7362	0	0.7362	0.7361505627632141	0.7361505627632141
396	25412	49	16	0.61	0	0.61	0.6100465059280396	0.6100465059280396
396	25413	11804	16	0.3651	0	0.3651	0.36505594849586487	0.36505594849586487
396	25414	13012	16	0.3042	1	0.3042	0.30424267053604126	0.30424267053604126
396	25415	2278	17	0.2954	0	0.2954	0.29537808895111084	0.29537808895111084
396	25416	8652	17	0.306	0	0.306	0.30602481961250305	0.30602481961250305
396	25417	3307	17	0.3327	1	0.3327	0.3327479958534241	0.3327479958534241
396	25418	10175	17	0.7334	1	0.7334	0.7333787083625793	0.7333787083625793
396	25419	2509	17	0.782	1	0.782	0.7820460200309753	0.7820460200309753
396	25420	2410	17	0.8038	0	0.8038	0.8037680983543396	0.8037680983543396
396	25421	10967	17	0.6717	1	0.6717	0.6716577410697937	0.6716577410697937
396	25422	2277	17	0.785	1	0.785	0.784965991973877	0.784965991973877
396	25423	5469	17	0.8057	1	0.8057	0.8057039380073547	0.8057039380073547
396	25424	8999	17	0.8194	1	0.8194	0.8194475769996643	0.8194475769996643
396	25425	6152	3	0.8269	1	0.8269	0.8268616199493408	0.8268616199493408
396	25426	6148	3	0.2899	1	0.2899	0.2899015247821808	0.2899015247821808
396	25427	5915	3	0.8328	1	0.8328	0.8328410387039185	0.8328410387039185
396	25428	7286	3	0.9365	1	0.9365	0.9364663362503052	0.9364663362503052
396	25429	6385	3	0.6934	1	0.6934	0.6934331655502319	0.6934331655502319
396	25430	1175	0	0.5097	1	0.5097	0.5096796751022339	0.5096796751022339
396	25431	770	0	0.7551	0	0.7551	0.7551327347755432	0.7551327347755432
396	25432	769	0	0.4925	0	0.4925	0.4924812316894531	0.4924812316894531
396	25433	1176	0	0.522	0	0.522	0.521970272064209	0.521970272064209
396	25434	3	0	0.5373	1	0.5373	0.5372835993766785	0.5372835993766785
396	25435	764	0	0.8011	1	0.8011	0.8011054992675781	0.8011054992675781
396	25436	548	0	0.8601	1	0.8601	0.860103189945221	0.860103189945221
396	25437	2229	0	0.7687	1	0.7687	0.768722414970398	0.768722414970398
396	25438	547	0	0.8291	1	0.8291	0.8291358947753906	0.8291358947753906
396	25439	1299	1	0.7301	1	0.7301	0.7301000356674194	0.7301000356674194
396	25440	781	1	0.8702	1	0.8702	0.8701632022857666	0.8701632022857666
396	25441	32	1	0.8034	1	0.8034	0.8034027814865112	0.8034027814865112
396	25442	3273	1	0.8489	1	0.8489	0.8488756418228149	0.8488756418228149
396	25443	841	1	0.8386	1	0.8386	0.8385595679283142	0.8385595679283142
396	25444	6128	16	0.8349	0	0.8349	0.8349347114562988	0.8349347114562988
396	25445	11803	16	0.4584	1	0.4584	0.45835569500923157	0.45835569500923157
396	25446	796	16	0.7095	1	0.7095	0.7095260620117188	0.7095260620117188
396	25447	6644	16	0.5841	0	0.5841	0.5840909481048584	0.5840909481048584
396	25448	3167	16	0.7962	1	0.7962	0.7961978912353516	0.7961978912353516
396	25449	1973	16	0.8975	1	0.8975	0.8974957466125488	0.8974957466125488
396	25450	4277	16	0.7542	1	0.7542	0.7541755437850952	0.7541755437850952
396	25451	4729	16	0.6471	1	0.6471	0.6470730304718018	0.6470730304718018
396	25452	1524	16	0.7243	1	0.7243	0.7242609858512878	0.7242609858512878
396	25453	11912	17	0.4769	0	0.4769	0.4769253134727478	0.4769253134727478
396	25454	11464	17	0.5764	1	0.5764	0.5764318108558655	0.5764318108558655
396	25455	3308	17	0.7523	1	0.7523	0.7522569298744202	0.7522569298744202
396	25456	11241	17	0.7819	1	0.7819	0.7818889617919922	0.7818889617919922
396	25457	2961	17	0.8225	1	0.8225	0.8225194215774536	0.8225194215774536
396	25458	6310	17	0.8435	1	0.8435	0.8434664607048035	0.8434664607048035
396	25459	2575	28	0.6803	0	0.6803	0.6802858114242554	0.6802858114242554
396	25460	2043	28	0.2899	1	0.2899	0.2898584008216858	0.2898584008216858
396	25461	1867	28	0.533	0	0.533	0.5330374240875244	0.5330374240875244
396	25462	742	28	0.5747	0	0.5747	0.5746970772743225	0.5746970772743225
396	25463	2052	28	0.3249	0	0.3249	0.32485106587409973	0.32485106587409973
396	25464	741	28	0.3418	0	0.3418	0.3417710065841675	0.3417710065841675
396	25465	1575	28	0.2945	0	0.2945	0.29454293847084045	0.29454293847084045
396	25466	1863	28	0.4376	0	0.4376	0.4375510513782501	0.4375510513782501
396	25467	1266	28	0.2192	1	0.2192	0.21915100514888763	0.21915100514888763
396	25468	6660	28	0.4314	1	0.4314	0.43139034509658813	0.43139034509658813
396	25469	3877,3877	15,31	0.4628,0.3933	0	0.4281	0.4280712157487869	0.4280712157487869
396	25470	11654,11654	15,31	0.5563,0.4002	0	0.4782	0.5562827587127686	0.40019384026527405
396	25471	3651	20	0.1534	0	0.1534	0.15338493883609772	0.15338493883609772
396	25472	13424	20	0.1626	0	0.1626	0.1625789850950241	0.1625789850950241
396	25473	2850	20	0.133	0	0.133	0.13301682472229004	0.13301682472229004
396	25474	136,136	15,31	0.0946,0.2134	0	0.154	0.1539999134838581	0.1539999134838581
396	25475	1588,1588	15,31	0.2978,0.2335	1	0.2656	0.26564718037843704	0.26564718037843704
396	25476	5306	20	0.1815	0	0.1815	0.18148554861545563	0.18148554861545563
396	25477	256	28	0.3488	1	0.3488	0.3487604558467865	0.3487604558467865
396	25478	2574	28	0.7311	1	0.7311	0.7310603260993958	0.7310603260993958
396	25479	3347	28	0.5887	1	0.5887	0.5887470245361328	0.5887470245361328
396	25480	3020	15	0.5327	1	0.5327	0.5326825976371765	0.5326825976371765
396	25481	3878	20	0.2249	1	0.2249	0.22492840886116028	0.22492840886116028
396	25482	2849	20	0.5584	1	0.5584	0.5584241151809692	0.5584241151809692
396	25483	12616,12616	15,31	0.5443,0.6069	0	0.5756	0.5755968391895294	0.5755968391895294
396	25484	3024,3024	15,31	0.7152,0.5033	1	0.6093	0.6092556118965149	0.6092556118965149
396	25485	8199,8199	15,31	0.7049,0.649	1	0.6769	0.6769119799137115	0.6769119799137115
396	25486	5939	15	0.6928	0	0.6928	0.6927711367607117	0.6927711367607117
396	25487	5775	20	0.3699	0	0.3699	0.36992523074150085	0.36992523074150085
396	25488	137	20	0.3033	1	0.3033	0.3033442199230194	0.3033442199230194
396	25489	3361	20	0.6314	1	0.6314	0.6313676238059998	0.6313676238059998
396	25490	6352	20	0.7611	0	0.7611	0.7610610127449036	0.7610610127449036
396	25491	3465	20	0.5309	0	0.5309	0.5309255123138428	0.5309255123138428
396	25492	5985	20	0.4134	0	0.4134	0.41338589787483215	0.41338589787483215
396	25493	3207	20	0.3662	1	0.3662	0.36618655920028687	0.36618655920028687
396	25494	1397	20	0.7601	0	0.7601	0.7601332068443298	0.7601332068443298
396	25495	6665,6665	15,31	0.3883,0.5399	0	0.4641	0.5398778915405273	0.3882960379123688
396	25496	3875,3875	15,31	0.7014,0.4841	0	0.5927	0.7014038562774658	0.4840761125087738
396	25497	8496	15	0.622	0	0.622	0.6220338344573975	0.6220338344573975
397	25499	3835	12	0.9406	1	0.9406	0.9405755996704102	0.9405755996704102
397	25500	43	12	0.8582	1	0.8582	0.8582299947738647	0.8582299947738647
397	25501	6295	12	0.921	0	0.921	0.9210405349731445	0.9210405349731445
397	25502	6417	12	0.9131	1	0.9131	0.913066565990448	0.913066565990448
397	25503	8403	12	0.9349	0	0.9349	0.9348828196525574	0.9348828196525574
397	25504	4273	12	0.6307	1	0.6307	0.6306825876235962	0.6306825876235962
397	25505	8113	12	0.9475	1	0.9475	0.9475376009941101	0.9475376009941101
397	25506	15076	12	0.821	1	0.821	0.8209956288337708	0.8209956288337708
397	25507	10744	62	0.4778	0	0.4778	0.4778043329715729	0.4778043329715729
397	25508	7951	62	0.3965	0	0.3965	0.39648517966270447	0.39648517966270447
397	25509	12086	62	0.1287	1	0.1287	0.12873336672782898	0.12873336672782898
397	25510	2209	62	0.4859	1	0.4859	0.48585548996925354	0.48585548996925354
397	25511	12368	62	0.8695	1	0.8695	0.8695245981216431	0.8695245981216431
397	25512	8410	62	0.6164	1	0.6164	0.6163704991340637	0.6163704991340637
397	25513	8897	65	0.5608	0	0.5608	0.560822069644928	0.560822069644928
397	25514	11401	65	0.2887	0	0.2887	0.2887019217014313	0.2887019217014313
397	25515	9012	65	0.1405	0	0.1405	0.14049027860164642	0.14049027860164642
397	25516	9602	65	0.0988	0	0.0988	0.09882553666830063	0.09882553666830063
397	25517	11722	65	0.129	1	0.129	0.12900713086128235	0.12900713086128235
397	25518	12856	65	0.5792	0	0.5792	0.5791641473770142	0.5791641473770142
397	25519	15767	65	0.3978	0	0.3978	0.39779382944107056	0.39779382944107056
397	25520	12437	56	0.0776	1	0.0776	0.07756020873785019	0.07756020873785019
397	25521	405,405	56,55	0.3749,0.3814	1	0.3782	0.3781505823135376	0.3781505823135376
397	25522	3575,3575	56,55	0.5992,0.7211	1	0.6601	0.6601348519325256	0.6601348519325256
397	25523	395,395	56,55	0.6326,0.8233	1	0.7279	0.7279411256313324	0.7279411256313324
397	25524	2127,2127	56,55	0.639,0.8512	0	0.7451	0.7451359629631042	0.7451359629631042
397	25525	7704,7704	56,55	0.727,0.5483	1	0.6376	0.6376259028911591	0.6376259028911591
397	25526	7705,7705	56,55	0.8157,0.7601	1	0.7879	0.7879090011119843	0.7879090011119843
397	25527	402,402	56,55	0.7439,0.8544	1	0.7992	0.799151599407196	0.799151599407196
397	25528	403,403	56,55	0.5451,0.8861	1	0.7156	0.7155835926532745	0.7155835926532745
397	25529	3100,3100	56,55	0.6856,0.8654	1	0.7755	0.7755211889743805	0.7755211889743805
397	25530	1423,1423	56,55	0.8137,0.8584	1	0.8361	0.8360570073127747	0.8360570073127747
397	25531	401,401	56,55	0.7922,0.8783	1	0.8352	0.8352301120758057	0.8352301120758057
397	25532	1813	10	0.8585	1	0.8585	0.8585368394851685	0.8585368394851685
397	25533	6465	10	0.933	0	0.933	0.9330203533172607	0.9330203533172607
