orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
306	20684	14163	48	0.2093	1	0.2093	0.2092553824186325	0.2092553824186325
306	20685	14224	48	0.4457	0	0.4457	0.445681095123291	0.445681095123291
306	20686	14430	48	0.158	0	0.158	0.15803268551826477	0.15803268551826477
306	20687	14431	48	0.1151	1	0.1151	0.11513189971446991	0.11513189971446991
306	20688	14432	48	0.5308	1	0.5308	0.5307766199111938	0.5307766199111938
306	20689	13571	48	0.3974	0	0.3974	0.39739665389060974	0.39739665389060974
306	20690	14220	48	0.1107	0	0.1107	0.11069656908512115	0.11069656908512115
306	20691	14221	48	0.2468	0	0.2468	0.24680890142917633	0.24680890142917633
306	20692	14222	48	0.426	0	0.426	0.42601433396339417	0.42601433396339417
306	20693	13662	48	0.4548	0	0.4548	0.45483118295669556	0.45483118295669556
306	20694	14428	48	0.8311	1	0.8311	0.8311220407485962	0.8311220407485962
306	20695	14429	48	0.1232	0	0.1232	0.12323137372732162	0.12323137372732162
307	20697	6399	15	0.7394	0	0.7394	0.7394132614135742	0.7394132614135742
307	20698	4764	15	0.4587	1	0.4587	0.45865222811698914	0.45865222811698914
307	20699	2550	15	0.9114	1	0.9114	0.9113764762878418	0.9113764762878418
307	20700	13674	14	0.5935	0	0.5935	0.5935110449790955	0.5935110449790955
307	20701	13882	14	0.8297	1	0.8297	0.8296692967414856	0.8296692967414856
307	20702	15167	14	0.935	1	0.935	0.9350258708000183	0.9350258708000183
307	20703	5420	14	0.7167	1	0.7167	0.7166963815689087	0.7166963815689087
308	20705	2230	0	0.1202	0	0.1202	0.12022359669208527	0.12022359669208527
308	20706	30	0	0.0994	0	0.0994	0.09937044233083725	0.09937044233083725
308	20707	753	0	0.1292	0	0.1292	0.12917570769786835	0.12917570769786835
308	20708	1176	0	0.1007	1	0.1007	0.10074859857559204	0.10074859857559204
308	20709	770	0	0.4813	0	0.4813	0.4813457727432251	0.4813457727432251
308	20710	4048	0	0.3521	1	0.3521	0.3520970642566681	0.3520970642566681
308	20711	906	0	0.614	0	0.614	0.6139804720878601	0.6139804720878601
308	20712	1287	0	0.2996	0	0.2996	0.2995740473270416	0.2995740473270416
308	20713	548	0	0.4596	1	0.4596	0.45961248874664307	0.45961248874664307
308	20714	762	0	0.5641	0	0.5641	0.5641055107116699	0.5641055107116699
308	20715	1175	0	0.2929	0	0.2929	0.2928961217403412	0.2928961217403412
308	20716	2305	17	0.2268	0	0.2268	0.22678864002227783	0.22678864002227783
308	20717	4	0	0.1435	0	0.1435	0.14353521168231964	0.14353521168231964
308	20718	9	0	0.1725	0	0.1725	0.1725454479455948	0.1725454479455948
308	20719	0	0	0.1605	0	0.1605	0.16049815714359283	0.16049815714359283
308	20720	545	0	0.0729	0	0.0729	0.07294096797704697	0.07294096797704697
308	20721	2229	0	0.1096	0	0.1096	0.10962572693824768	0.10962572693824768
308	20722	763	0	0.0975	1	0.0975	0.09750562906265259	0.09750562906265259
308	20723	769	0	0.2806	0	0.2806	0.2805565595626831	0.2805565595626831
308	20724	547	0	0.2631	1	0.2631	0.2631083130836487	0.2631083130836487
308	20725	19	0	0.4105	0	0.4105	0.41053399443626404	0.41053399443626404
308	20726	3	0	0.5036	0	0.5036	0.5035881400108337	0.5035881400108337
308	20727	1	0	0.2922	0	0.2922	0.2921527326107025	0.2921527326107025
308	20728	2893	0	0.2795	1	0.2795	0.27952244877815247	0.27952244877815247
308	20729	2	0	0.3387	0	0.3387	0.3387221693992615	0.3387221693992615
308	20730	768	0	0.3797	1	0.3797	0.37966030836105347	0.37966030836105347
308	20731	546	0	0.2363	0	0.2363	0.23629477620124817	0.23629477620124817
308	20732	2222	0	0.3394	1	0.3394	0.3393760621547699	0.3393760621547699
308	20733	3296	0	0.7666	1	0.7666	0.766625165939331	0.766625165939331
308	20734	1174	0	0.7543	0	0.7543	0.7542968988418579	0.7542968988418579
308	20735	3287	1	0.4647	1	0.4647	0.46474137902259827	0.46474137902259827
308	20736	32	1	0.7279	1	0.7279	0.7279430031776428	0.7279430031776428
308	20737	6132	1	0.8889	1	0.8889	0.8889174461364746	0.8889174461364746
308	20738	822	1	0.9395	1	0.9395	0.9395037293434143	0.9395037293434143
308	20739	3290	1	0.9192	0	0.9192	0.9191705584526062	0.9191705584526062
308	20740	5340	1	0.8565	1	0.8565	0.8564693927764893	0.8564693927764893
308	20741	928	1	0.9395	1	0.9395	0.9395499229431152	0.9395499229431152
308	20742	1754	1	0.768	1	0.768	0.7680028676986694	0.7680028676986694
308	20743	780	1	0.7902	1	0.7902	0.7901797294616699	0.7901797294616699
308	20744	6546	1	0.8897	1	0.8897	0.8896589875221252	0.8896589875221252
308	20745	7725	17	0.4082	0	0.4082	0.4081879258155823	0.4081879258155823
308	20746	7047	17	0.3719	0	0.3719	0.37191927433013916	0.37191927433013916
308	20747	1768	17	0.3439	1	0.3439	0.3438996970653534	0.3438996970653534
308	20748	2808	17	0.5143	0	0.5143	0.5142994523048401	0.5142994523048401
308	20749	3306	17	0.608	1	0.608	0.6080179810523987	0.6080179810523987
308	20750	9755	17	0.7426	1	0.7426	0.7425689697265625	0.7425689697265625
308	20751	192	17	0.5789	1	0.5789	0.5789455771446228	0.5789455771446228
308	20752	4078	17	0.8367	0	0.8367	0.8366626501083374	0.8366626501083374
308	20753	6454	16	0.6361	1	0.6361	0.6361086964607239	0.6361086964607239
308	20754	6455	16	0.9142	1	0.9142	0.9141789078712463	0.9141789078712463
308	20755	7161	16	0.6803	1	0.6803	0.680256187915802	0.680256187915802
308	20756	4947	17	0.6426	0	0.6426	0.6425816416740417	0.6425816416740417
308	20757	8997	17	0.557	0	0.557	0.5569931268692017	0.5569931268692017
308	20758	971	17	0.4988	0	0.4988	0.4987946152687073	0.4987946152687073
308	20759	3455	17	0.3127	1	0.3127	0.31274813413619995	0.31274813413619995
308	20760	2964	17	0.6254	1	0.6254	0.6253770589828491	0.6253770589828491
308	20761	2278	17	0.5958	1	0.5958	0.5958206653594971	0.5958206653594971
308	20762	7724	3	0.5199	1	0.5199	0.5199407935142517	0.5199407935142517
308	20763	5792	3	0.4188	0	0.4188	0.41880688071250916	0.41880688071250916
308	20764	11947	3	0.333	0	0.333	0.33298230171203613	0.33298230171203613
308	20765	2004	3	0.6783	0	0.6783	0.6782501339912415	0.6782501339912415
308	20766	7036	3	0.3182	0	0.3182	0.3181752562522888	0.3181752562522888
308	20767	8941	3	0.3334	0	0.3334	0.33342957496643066	0.33342957496643066
308	20768	2703	3	0.6147	0	0.6147	0.6146561503410339	0.6146561503410339
308	20769	7037	3	0.2966	1	0.2966	0.29663196206092834	0.29663196206092834
309	20771	1094	22	0.276	0	0.276	0.2760106027126312	0.2760106027126312
309	20772	1337	22	0.2423	1	0.2423	0.24226011335849762	0.24226011335849762
309	20773	2322	22	0.8833	0	0.8833	0.8833343982696533	0.8833343982696533
309	20774	2699	22	0.7683	1	0.7683	0.7683199048042297	0.7683199048042297
309	20775	1093	22	0.9072	1	0.9072	0.9072198271751404	0.9072198271751404
309	20776	866	22	0.843	1	0.843	0.8430435657501221	0.8430435657501221
309	20777	5029	1	0.6289	0	0.6289	0.6288900971412659	0.6288900971412659
309	20778	2244	1	0.593	1	0.593	0.5929626226425171	0.5929626226425171
309	20779	11778	1	0.6898	1	0.6898	0.6897671818733215	0.6897671818733215
309	20780	840	1	0.7805	1	0.7805	0.780504047870636	0.780504047870636
309	20781	846	3	0.7957	0	0.7957	0.7957370281219482	0.7957370281219482
309	20782	5478	3	0.6183	1	0.6183	0.6183483004570007	0.6183483004570007
309	20783	6150	3	0.9122	1	0.9122	0.9122396111488342	0.9122396111488342
309	20784	2703	3	0.8731	0	0.8731	0.8730841279029846	0.8730841279029846
309	20785	11947	3	0.3729	0	0.3729	0.37289801239967346	0.37289801239967346
309	20786	6151	3	0.39	0	0.39	0.3899993598461151	0.3899993598461151
309	20787	3852	3	0.6274	1	0.6274	0.6274350881576538	0.6274350881576538
309	20788	1176	0	0.7351	0	0.7351	0.7350638508796692	0.7350638508796692
309	20789	764	0	0.6222	0	0.6222	0.6222361922264099	0.6222361922264099
309	20790	762	0	0.3718	0	0.3718	0.3718012273311615	0.3718012273311615
309	20791	0	0	0.3123	0	0.3123	0.3122873902320862	0.3122873902320862
309	20792	2229	0	0.2606	1	0.2606	0.26058506965637207	0.26058506965637207
309	20793	1	0	0.7245	1	0.7245	0.7244973182678223	0.7244973182678223
309	20794	769	0	0.5801	0	0.5801	0.5800969004631042	0.5800969004631042
309	20795	1174	0	0.7315	1	0.7315	0.7315252423286438	0.7315252423286438
309	20796	763	0	0.6426	0	0.6426	0.6425920128822327	0.6425920128822327
309	20797	2893	0	0.6259	0	0.6259	0.6259360313415527	0.6259360313415527
309	20798	1287	0	0.3448	0	0.3448	0.344814270734787	0.344814270734787
309	20799	4048	0	0.4094	1	0.4094	0.40939921140670776	0.40939921140670776
310	20801	1948,1948	11,4	0.4076,0.5294	1	0.4685	0.5293775796890259	0.40758228302001953
310	20802	3042,3042	11,4	0.901,0.843	1	0.872	0.871977299451828	0.871977299451828
310	20803	14174,14174	11,55	0.9574,0.6558	0	0.8066	0.8066165447235107	0.8066165447235107
310	20804	777,777	11,55	0.7785,0.5401	0	0.6593	0.6593015491962433	0.6593015491962433
310	20805	6214	17	0.2431	0	0.2431	0.24307627975940704	0.24307627975940704
310	20806	10515	17	0.2771	1	0.2771	0.2770564556121826	0.2770564556121826
310	20807	2277	17	0.8015	1	0.8015	0.8014761209487915	0.8014761209487915
310	20808	1041	17	0.6912	1	0.6912	0.6911637783050537	0.6911637783050537
310	20809	2004	3	0.6566	1	0.6566	0.6566480398178101	0.6566480398178101
310	20810	2547	26	0.5077	0	0.5077	0.5076753497123718	0.5076753497123718
310	20811	1870	26	0.2137	1	0.2137	0.2136586606502533	0.2136586606502533
310	20812	101	26	0.73	0	0.73	0.7300256490707397	0.7300256490707397
310	20813	12927	26	0.4628	0	0.4628	0.4628070890903473	0.4628070890903473
310	20814	2720	26	0.3964	1	0.3964	0.39639416337013245	0.39639416337013245
310	20815	9458	28	0.4861	0	0.4861	0.4861392080783844	0.4861392080783844
310	20816	13981	29	0.3908	0	0.3908	0.39076659083366394	0.39076659083366394
310	20817	808	25	0.7776	1	0.7776	0.7776374220848083	0.7776374220848083
310	20818	310	7	0.8814	1	0.8814	0.8813973069190979	0.8813973069190979
310	20819	4985	7	0.9509	1	0.9509	0.9509366750717163	0.9509366750717163
310	20820	3955	34	0.5313	0	0.5313	0.5312709808349609	0.5312709808349609
310	20821	4500	34	0.4626	1	0.4626	0.46264347434043884	0.46264347434043884
310	20822	4567	34	0.8075	1	0.8075	0.8075118064880371	0.8075118064880371
310	20823	2159	34	0.7484	1	0.7484	0.748367190361023	0.748367190361023
310	20824	5213	34	0.7893	0	0.7893	0.7893479466438293	0.7893479466438293
310	20825	3552	34	0.5807	1	0.5807	0.5807141661643982	0.5807141661643982
310	20826	3674	34	0.6813	0	0.6813	0.6812570095062256	0.6812570095062256
310	20827	5510	34	0.6278	1	0.6278	0.6278439164161682	0.6278439164161682
310	20828	2193	34	0.5485	1	0.5485	0.5485302209854126	0.5485302209854126
310	20829	5996	34	0.8382	1	0.8382	0.8381758332252502	0.8381758332252502
310	20830	6800	39	0.6004	0	0.6004	0.6003884077072144	0.6003884077072144
310	20831	10933	39	0.6567	1	0.6567	0.6567421555519104	0.6567421555519104
310	20832	12844	40	0.9966	1	0.9966	0.9966117739677429	0.9966117739677429
310	20833	12736	39	0.6954	0	0.6954	0.6954445242881775	0.6954445242881775
310	20834	16105	39	0.7135	1	0.7135	0.7134513258934021	0.7134513258934021
310	20835	16118	40	0.9948	1	0.9948	0.9947940707206726	0.9947940707206726
310	20836	2481	40	0.9042	0	0.9042	0.9041555523872375	0.9041555523872375
310	20837	5447	37	0.7554	1	0.7554	0.7554301619529724	0.7554301619529724
310	20838	4352	34	0.4532	0	0.4532	0.4532410502433777	0.4532410502433777
310	20839	2195	34	0.5901	1	0.5901	0.5900734663009644	0.5900734663009644
310	20840	1231	34	0.6619	1	0.6619	0.6618516445159912	0.6618516445159912
310	20841	2892	34	0.5351	0	0.5351	0.5351418852806091	0.5351418852806091
310	20842	1419	34	0.6913	1	0.6913	0.6912736296653748	0.6912736296653748
310	20843	6797	34	0.7611	1	0.7611	0.7611241340637207	0.7611241340637207
310	20844	3957	34	0.6963	1	0.6963	0.6962738633155823	0.6962738633155823
310	20845	5464	12	0.959	0	0.959	0.9589969515800476	0.9589969515800476
310	20846	3155	12	0.9603	1	0.9603	0.9602810144424438	0.9602810144424438
310	20847	5904	12	0.9408	1	0.9408	0.9408265352249146	0.9408265352249146
310	20848	4236	12	0.6718	0	0.6718	0.6718401312828064	0.6718401312828064
310	20849	1028	12	0.9595	1	0.9595	0.959517776966095	0.959517776966095
310	20850	7671	12	0.9585	1	0.9585	0.958497941493988	0.958497941493988
310	20851	42	12	0.9791	1	0.9791	0.9791308045387268	0.9791308045387268
310	20852	337	34	0.5476	0	0.5476	0.5475823879241943	0.5475823879241943
310	20853	9315	34	0.3896	1	0.3896	0.3895760178565979	0.3895760178565979
310	20854	2072	34	0.6929	0	0.6929	0.6928713917732239	0.6928713917732239
310	20855	1653	34	0.4912	0	0.4912	0.49121108651161194	0.49121108651161194
310	20856	4715,4715	11,55	0.5781,0.6945	0	0.6363	0.636333554983139	0.636333554983139
310	20857	13999,13999	11,4	0.7152,0.7847	0	0.7499	0.7499473094940186	0.7499473094940186
310	20858	2241,2241	11,55	0.7096,0.6302	0	0.6699	0.6699452698230743	0.6699452698230743
310	20859	3039,3039	11,4	0.6891,0.7056	0	0.6973	0.6973390579223633	0.6973390579223633
310	20860	13914,13914	11,4	0.6472,0.6485	1	0.6478	0.6478137373924255	0.6478137373924255
310	20861	2938,2938	11,4	0.8773,0.8035	1	0.8404	0.8404046595096588	0.8404046595096588
310	20862	14196,14196	11,4	0.9466,0.8511	1	0.8988	0.8988333344459534	0.8988333344459534
310	20863	3526	26	0.474	0	0.474	0.47397464513778687	0.47397464513778687
310	20864	1815	26	0.4533	1	0.4533	0.453286737203598	0.453286737203598
310	20865	1868	26	0.6965	1	0.6965	0.6965160965919495	0.6965160965919495
310	20866	2719	26	0.7613	1	0.7613	0.7613435387611389	0.7613435387611389
310	20867	2478	40	0.874	0	0.874	0.8739942312240601	0.8739942312240601
310	20868	4846	39	0.5661	0	0.5661	0.5660688877105713	0.5660688877105713
310	20869	3127	40	0.2595	1	0.2595	0.25950512290000916	0.25950512290000916
310	20870	13124	40	0.9221	1	0.9221	0.9220699667930603	0.9220699667930603
310	20871	1942	39	0.5819	1	0.5819	0.5819095373153687	0.5819095373153687
310	20872	10944	3	0.8504	0	0.8504	0.85036700963974	0.85036700963974
310	20873	2073	34	0.6011	0	0.6011	0.6010770201683044	0.6010770201683044
310	20874	2877	34	0.3741	0	0.3741	0.3740936815738678	0.3740936815738678
310	20875	2064	34	0.3272	0	0.3272	0.32718420028686523	0.32718420028686523
310	20876	2074	34	0.4918	0	0.4918	0.49180859327316284	0.49180859327316284
310	20877	7320	34	0.2055	0	0.2055	0.2054641842842102	0.2054641842842102
310	20878	4532,4532	11,55	0.3814,0.5525	0	0.467	0.5524808168411255	0.3814288079738617
310	20879	2793,2793	11,4	0.6633,0.7033	0	0.6833	0.6833186745643616	0.6833186745643616
310	20880	2940,2940	11,55	0.7592,0.589	0	0.6741	0.6741352379322052	0.6741352379322052
310	20881	5902,5902	11,4	0.7463,0.6808	0	0.7136	0.7135519683361053	0.7135519683361053
310	20882	13914,13914	11,4	0.6468,0.6198	1	0.6333	0.6333341002464294	0.6333341002464294
310	20883	12022	2	0.8769	0	0.8769	0.876867949962616	0.876867949962616
310	20884	5377	2	0.9292	1	0.9292	0.9291792511940002	0.9291792511940002
310	20885	2968	2	0.8054	0	0.8054	0.8053650856018066	0.8053650856018066
310	20886	3283	2	0.9402	1	0.9402	0.9402468800544739	0.9402468800544739
310	20887	2970	2	0.9635	1	0.9635	0.9635364413261414	0.9635364413261414
310	20888	8238	19	0.1151	0	0.1151	0.11509944498538971	0.11509944498538971
310	20889	11035	19	0.2634	1	0.2634	0.2634057104587555	0.2634057104587555
310	20890	3050	19	0.7874	1	0.7874	0.7874018549919128	0.7874018549919128
310	20891	6318	19	0.8197	0	0.8197	0.8197404146194458	0.8197404146194458
310	20892	2566	19	0.7849	1	0.7849	0.7848902344703674	0.7848902344703674
310	20893	197	20	0.3314	0	0.3314	0.3313886225223541	0.3313886225223541
310	20894	1984	20	0.2143	0	0.2143	0.21431788802146912	0.21431788802146912
310	20895	198	20	0.2099	0	0.2099	0.20986458659172058	0.20986458659172058
310	20896	5916	2	0.574	1	0.574	0.574037492275238	0.574037492275238
310	20897	2328,2328	23,9	0.8802,0.4949	0	0.6875	0.8802013993263245	0.49489057064056396
310	20898	8779,8779	23,9	0.0216,0.3873	1	0.2045	0.20446462091058493	0.20446462091058493
310	20899	9587,9587	23,9	0.9362,0.8436	1	0.8899	0.8898569345474243	0.8898569345474243
310	20900	12925,12925	23,9	0.9889,0.9033	1	0.9461	0.9461150169372559	0.9461150169372559
310	20901	15300,15300,15300	25,24,8	0.9985,0.9999,0.8388	0	0.9458	0.9457536737124125	0.9457536737124125
310	20902	5289,5289,5289	25,24,8	0.6851,0.0053,0.2379	0	0.3094	0.12157884938642383	0.12157884938642383
310	20903	234,234,234	25,24,8	0.4407,0.0039,0.2198	0	0.2214	0.22142986115068197	0.22142986115068197
310	20904	282,282,282	25,24,8	0.4267,0.0064,0.1968	0	0.21	0.2099536151314775	0.2099536151314775
310	20905	93,93,93	25,24,8	0.4318,0.0077,0.1716	0	0.2037	0.20367822796106339	0.20367822796106339
310	20906	5290,5290,5290	25,24,8	0.4126,0.0074,0.1564	0	0.1921	0.1920994808897376	0.1920994808897376
310	20907	1555,1555,1555	25,24,8	0.2926,0.0068,0.1772	0	0.1589	0.158882195285211	0.158882195285211
310	20908	2241,2241	11,55	0.0686,0.1035	0	0.0861	0.08607196062803268	0.08607196062803268
310	20909	1023,1023	11,55	0.7104,0.2829	0	0.4966	0.7103849053382874	0.28287482261657715
310	20910	171,171	11,4	0.6007,0.4339	0	0.5173	0.6007354259490967	0.43386149406433105
310	20911	6509,6509	11,4	0.599,0.3907	0	0.4948	0.5989725589752197	0.3906620740890503
310	20912	14196,14196	11,4	0.6954,0.4244	1	0.5599	0.6953535079956055	0.42438071966171265
310	20913	4504,4504	11,4	0.888,0.6501	1	0.7691	0.7690573334693909	0.7690573334693909
310	20914	14094,14094	11,4	0.9354,0.7078	1	0.8216	0.8215681910514832	0.8215681910514832
310	20915	5001	2	0.9105	1	0.9105	0.9105242490768433	0.9105242490768433
310	20916	4953	19	0.2852	0	0.2852	0.2851599454879761	0.2851599454879761
310	20917	6219	19	0.2055	1	0.2055	0.20553909242153168	0.20553909242153168
310	20918	4253	19	0.6138	0	0.6138	0.6138107180595398	0.6138107180595398
310	20919	6317	19	0.4926	1	0.4926	0.49260175228118896	0.49260175228118896
310	20920	6217	19	0.6243	0	0.6243	0.624323308467865	0.624323308467865
310	20921	5910	19	0.5074	0	0.5074	0.5073686838150024	0.5073686838150024
310	20922	4090	19	0.6775	0	0.6775	0.6775110363960266	0.6775110363960266
310	20923	12929	19	0.481	0	0.481	0.48095425963401794	0.48095425963401794
310	20924	6138	19	0.6395	1	0.6395	0.6395295858383179	0.6395295858383179
310	20925	4952	19	0.5149	1	0.5149	0.5148847103118896	0.5148847103118896
310	20926	5909	19	0.8124	1	0.8124	0.8123530745506287	0.8123530745506287
310	20927	4735	20	0.3804	0	0.3804	0.3804130256175995	0.3804130256175995
310	20928	2679	20	0.113	1	0.113	0.11304741352796555	0.11304741352796555
310	20929	1016	20	0.5341	0	0.5341	0.5340911149978638	0.5340911149978638
310	20930	5490	26	0.4904	0	0.4904	0.4904245436191559	0.4904245436191559
310	20931	8535	26	0.2466	0	0.2466	0.24658142030239105	0.24658142030239105
310	20932	8536	26	0.3432	1	0.3432	0.34319764375686646	0.34319764375686646
310	20933	8537	26	0.4811	0	0.4811	0.4811011850833893	0.4811011850833893
310	20934	1559	26	0.5051	1	0.5051	0.5051278471946716	0.5051278471946716
310	20935	1208	26	0.6482	1	0.6482	0.6482120156288147	0.6482120156288147
310	20936	2736	26	0.7227	1	0.7227	0.7226994633674622	0.7226994633674622
310	20937	3480	25	0.6222	1	0.6222	0.6221632361412048	0.6221632361412048
310	20938	3194	25	0.9202	1	0.9202	0.9202038645744324	0.9202038645744324
310	20939	2548	25	0.7553	0	0.7553	0.755323588848114	0.755323588848114
310	20940	1236	25	0.7699	1	0.7699	0.769868016242981	0.769868016242981
310	20941	1003	25	0.9442	1	0.9442	0.9442181587219238	0.9442181587219238
310	20942	4542	25	0.8143	0	0.8143	0.814348578453064	0.814348578453064
310	20943	1361	25	0.6423	1	0.6423	0.6422898769378662	0.6422898769378662
310	20944	1004	25	0.91	1	0.91	0.9100003242492676	0.9100003242492676
310	20945	1568	25	0.6845	1	0.6845	0.6844722032546997	0.6844722032546997
310	20946	113	28	0.2821	0	0.2821	0.28209176659584045	0.28209176659584045
310	20947	1265	28	0.5524	0	0.5524	0.5523958802223206	0.5523958802223206
310	20948	1865	28	0.3718	0	0.3718	0.3717910051345825	0.3717910051345825
310	20949	2577	28	0.6107	0	0.6107	0.6107432246208191	0.6107432246208191
310	20950	1828	28	0.2989	0	0.2989	0.29892605543136597	0.29892605543136597
310	20951	747	6	0.4523	1	0.4523	0.45231741666793823	0.45231741666793823
310	20952	1240,1240	25,32	0.8261,0.6759	0	0.751	0.7510102093219757	0.7510102093219757
310	20953	144,144	25,32	0.4081,0.6888	1	0.5484	0.6887943744659424	0.40809962153434753
310	20954	1597,1597	25,32	0.8115,0.6027	0	0.7071	0.707133412361145	0.707133412361145
310	20955	2764,2764	25,32	0.2099,0.593	0	0.4014	0.5929768681526184	0.20987550914287567
310	20956	1850,1850	25,32	0.3859,0.579	1	0.4825	0.5790473222732544	0.3858681917190552
310	20957	300,300	25,32	0.8798,0.685	1	0.7824	0.7823810577392578	0.7823810577392578
310	20958	816,816	25,32	0.8932,0.6459	0	0.7696	0.7695715129375458	0.7695715129375458
310	20959	143,143	25,32	0.2256,0.6332	0	0.4294	0.6331961750984192	0.22558289766311646
310	20960	1242,1242	25,32	0.4574,0.6451	0	0.5513	0.6451054215431213	0.45741185545921326
310	20961	147,147	25,32	0.2468,0.487	0	0.3669	0.3669350892305374	0.3669350892305374
310	20962	2777	14	0.2135	0	0.2135	0.21346114575862885	0.21346114575862885
310	20963	12394	14	0.0545	0	0.0545	0.054475124925374985	0.054475124925374985
310	20964	4467	14	0.1459	1	0.1459	0.14589793980121613	0.14589793980121613
310	20965	3033	14	0.376	1	0.376	0.3760022222995758	0.3760022222995758
310	20966	309	14	0.5642	1	0.5642	0.5642166137695312	0.5642166137695312
310	20967	15287,15287,15287	25,24,8	0.7785,0.9017,0.5632	0	0.7478	0.7477880915006002	0.7477880915006002
310	20968	5183,5183,5183	25,24,8	0.1883,0.0038,0.348	1	0.1801	0.18006635457277298	0.18006635457277298
310	20969	1111,1111,1111	25,24,8	0.9073,0.9918,0.4971	1	0.7987	0.9495135247707367	0.4971131384372711
310	20970	6395,6395,6395	25,24,8	0.938,0.9993,0.6303	1	0.8559	0.8558904727300009	0.8558904727300009
310	20971	335	34	0.4497	0	0.4497	0.44974184036254883	0.44974184036254883
310	20972	5997	34	0.2106	1	0.2106	0.21057969331741333	0.21057969331741333
310	20973	2067	34	0.4292	0	0.4292	0.4292474687099457	0.4292474687099457
310	20974	333	34	0.3902	1	0.3902	0.3902060389518738	0.3902060389518738
310	20975	1272	34	0.4211	1	0.4211	0.42106688022613525	0.42106688022613525
310	20976	339	34	0.752	0	0.752	0.7520382404327393	0.7520382404327393
310	20977	1369	28	0.6409	0	0.6409	0.6408798098564148	0.6408798098564148
310	20978	2579	28	0.3287	0	0.3287	0.3287408649921417	0.3287408649921417
310	20979	2748	28	0.7961	0	0.7961	0.7960563898086548	0.7960563898086548
310	20980	258	28	0.1652	0	0.1652	0.16517990827560425	0.16517990827560425
310	20981	2561	28	0.6212	0	0.6212	0.621226966381073	0.621226966381073
310	20982	256	28	0.2043	0	0.2043	0.20431631803512573	0.20431631803512573
310	20983	2043	28	0.2364	1	0.2364	0.23643846809864044	0.23643846809864044
310	20984	4351	28	0.3661	1	0.3661	0.36614081263542175	0.36614081263542175
310	20985	298,298	25,32	0.8849,0.6875	1	0.7862	0.786202073097229	0.786202073097229
310	20986	1243,1243	25,32	0.7264,0.4959	0	0.6111	0.7263845801353455	0.4958670139312744
310	20987	817,817	25,32	0.2284,0.5592	1	0.3938	0.5592268705368042	0.22840134799480438
310	20988	1013,1013	25,32	0.6691,0.4881	0	0.5786	0.6691113710403442	0.4880755841732025
310	20989	1241,1241	25,32	0.2054,0.5751	1	0.3902	0.5750528573989868	0.20543678104877472
310	20990	2855,2855	25,32	0.888,0.7235	1	0.8057	0.8057425022125244	0.8057425022125244
310	20991	8961	11	0.8528	1	0.8528	0.8528441190719604	0.8528441190719604
310	20992	8075	11	0.8493	1	0.8493	0.8493368625640869	0.8493368625640869
310	20993	8076	11	0.8565	1	0.8565	0.8565440773963928	0.8565440773963928
310	20994	14310	57	0.2706	0	0.2706	0.27063295245170593	0.27063295245170593
310	20995	14330,14330	57,51	0.3394,0.4267	1	0.3831	0.3830520808696747	0.3830520808696747
310	20996	16257	57	0.7486	0	0.7486	0.7486258745193481	0.7486258745193481
310	20997	13640	57	0.7744	0	0.7744	0.7744053602218628	0.7744053602218628
311	20999	11098	1	0.6346	1	0.6346	0.6346163749694824	0.6346163749694824
311	21000	6415	1	0.7877	0	0.7877	0.7877334952354431	0.7877334952354431
311	21001	7939	1	0.7651	1	0.7651	0.765069842338562	0.765069842338562
311	21002	10367	1	0.7513	0	0.7513	0.7512853741645813	0.7512853741645813
311	21003	6370	1	0.6907	1	0.6907	0.6906735301017761	0.6906735301017761
311	21004	5903	1	0.7779	1	0.7779	0.7779344320297241	0.7779344320297241
311	21005	5032	1	0.8431	1	0.8431	0.8430992364883423	0.8430992364883423
311	21006	10173	1	0.7703	1	0.7703	0.770278811454773	0.770278811454773
311	21007	3601	1	0.8454	1	0.8454	0.8453642129898071	0.8453642129898071
311	21008	2856	1	0.9299	1	0.9299	0.9299001693725586	0.9299001693725586
311	21009	5299	1	0.8317	0	0.8317	0.8317378163337708	0.8317378163337708
311	21010	12989	1	0.819	1	0.819	0.8189966082572937	0.8189966082572937
311	21011	5417	1	0.8853	1	0.8853	0.8852857351303101	0.8852857351303101
311	21012	3364	1	0.7911	1	0.7911	0.791063129901886	0.791063129901886
311	21013	8648	1	0.8822	1	0.8822	0.8822147846221924	0.8822147846221924
311	21014	6668	1	0.8463	1	0.8463	0.8463380336761475	0.8463380336761475
312	21016	10841	9	0.945	1	0.945	0.9450357556343079	0.9450357556343079
312	21017	17282	9	0.9558	1	0.9558	0.95579594373703	0.95579594373703
312	21018	2431	23	0.9268	0	0.9268	0.9267794489860535	0.9267794489860535
312	21019	826	23	0.4561	1	0.4561	0.45612844824790955	0.45612844824790955
312	21020	1798	23	0.7959	1	0.7959	0.795940637588501	0.795940637588501
313	21022	4420,4420	45,51	0.1251,0.4448	1	0.285	0.2849568501114845	0.2849568501114845
313	21023	622,622	45,51	0.4775,0.8597	0	0.6686	0.8596786260604858	0.4775160253047943
313	21024	620,620	45,51	0.2941,0.6603	1	0.4772	0.6602621078491211	0.2940848171710968
313	21025	3433,3433	53,51	0.7141,0.8287	1	0.7714	0.7714004814624786	0.7714004814624786
313	21026	625,625	53,51	0.8538,0.9137	1	0.8838	0.8837891221046448	0.8837891221046448
