orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
344	23199	3443	9	0.5862	0	0.5862	0.5861515998840332	0.5861515998840332
344	23200	271	21	0.092	0	0.092	0.09197913855314255	0.09197913855314255
344	23201	13216	70	0.3382	0	0.3382	0.33820587396621704	0.33820587396621704
344	23202	11581	70	0.2673	1	0.2673	0.2672814428806305	0.2672814428806305
344	23203	11483	70	0.5076	1	0.5076	0.5076044797897339	0.5076044797897339
344	23204	15099	70	0.5623	1	0.5623	0.5622939467430115	0.5622939467430115
344	23205	12371	56	0.4371	0	0.4371	0.43705472350120544	0.43705472350120544
344	23206	16129	56	0.3559	0	0.3559	0.35593852400779724	0.35593852400779724
344	23207	11354	56	0.0996	1	0.0996	0.09956963360309601	0.09956963360309601
344	23208	10671	56	0.4114	0	0.4114	0.411370187997818	0.411370187997818
344	23209	1671	56	0.3565	1	0.3565	0.3564714193344116	0.3564714193344116
344	23210	12904	56	0.3253	1	0.3253	0.32526853680610657	0.32526853680610657
344	23211	3752	56	0.2924	0	0.2924	0.2924347519874573	0.2924347519874573
344	23212	2468	62	0.5964	0	0.5964	0.5964344143867493	0.5964344143867493
344	23213	15560	62	0.5238	1	0.5238	0.5237603187561035	0.5237603187561035
344	23214	3594	62	0.6939	0	0.6939	0.6938795447349548	0.6938795447349548
344	23215	1433	62	0.4077	0	0.4077	0.40769046545028687	0.40769046545028687
344	23216	6918	62	0.5168	0	0.5168	0.5168089270591736	0.5168089270591736
344	23217	12112	62	0.1837	1	0.1837	0.18373754620552063	0.18373754620552063
344	23218	1432	62	0.5854	0	0.5854	0.5854402184486389	0.5854402184486389
344	23219	10647	62	0.1555	1	0.1555	0.15549336373806	0.15549336373806
344	23220	787	9	0.5355	0	0.5355	0.5355058312416077	0.5355058312416077
344	23221	4269	9	0.3844	0	0.3844	0.38437753915786743	0.38437753915786743
344	23222	4053	9	0.3614	1	0.3614	0.3614005446434021	0.3614005446434021
344	23223	950	9	0.5265	0	0.5265	0.5265026092529297	0.5265026092529297
344	23224	4119	9	0.358	0	0.358	0.35801658034324646	0.35801658034324646
344	23225	5463	9	0.3702	1	0.3702	0.3702217936515808	0.3702217936515808
344	23226	8887	9	0.4809	0	0.4809	0.4809209406375885	0.4809209406375885
344	23227	5814	9	0.4161	0	0.4161	0.41609111428260803	0.41609111428260803
344	23228	2684	21	0.093	0	0.093	0.09300218522548676	0.09300218522548676
344	23229	1324	21	0.2301	1	0.2301	0.23011745512485504	0.23011745512485504
344	23230	68	21	0.5296	0	0.5296	0.5296226739883423	0.5296226739883423
344	23231	207	21	0.4007	0	0.4007	0.40074020624160767	0.40074020624160767
344	23232	4954	21	0.4272	1	0.4272	0.4271608293056488	0.4271608293056488
344	23233	2975	21	0.7263	1	0.7263	0.7262685298919678	0.7262685298919678
344	23234	66	21	0.7132	1	0.7132	0.7131703495979309	0.7131703495979309
344	23235	12527	45	0.3283	0	0.3283	0.32826051115989685	0.32826051115989685
344	23236	11084	45	0.1409	0	0.1409	0.140891432762146	0.140891432762146
344	23237	10337	53	0.3076	0	0.3076	0.3076450526714325	0.3076450526714325
344	23238	11078	53	0.4834	1	0.4834	0.4834000766277313	0.4834000766277313
344	23239	10336	53	0.8669	0	0.8669	0.8669114708900452	0.8669114708900452
344	23240	15301	52	0.1614	0	0.1614	0.16136465966701508	0.16136465966701508
344	23241	8763	52	0.1808	0	0.1808	0.1808185577392578	0.1808185577392578
344	23242	12481	52	0.1905	0	0.1905	0.19052821397781372	0.19052821397781372
344	23243	4544	45	0.2627	0	0.2627	0.2627010643482208	0.2627010643482208
344	23244	10701	45	0.1514	0	0.1514	0.15139877796173096	0.15139877796173096
344	23245	10536	9	0.3902	0	0.3902	0.3902353048324585	0.3902353048324585
344	23246	9452	9	0.3295	0	0.3295	0.3295177221298218	0.3295177221298218
344	23247	4718	9	0.3317	0	0.3317	0.33171015977859497	0.33171015977859497
344	23248	4117	9	0.3611	0	0.3611	0.36114636063575745	0.36114636063575745
344	23249	4938	9	0.3255	0	0.3255	0.32549282908439636	0.32549282908439636
344	23250	1171	9	0.3422	0	0.3422	0.3422010838985443	0.3422010838985443
344	23251	3888	9	0.3439	1	0.3439	0.3439122140407562	0.3439122140407562
344	23252	8780	9	0.4224	0	0.4224	0.42235326766967773	0.42235326766967773
344	23253	8660	62	0.1457	0	0.1457	0.14565303921699524	0.14565303921699524
344	23254	3126	62	0.6207	1	0.6207	0.620659589767456	0.620659589767456
344	23255	2214	62	0.632	1	0.632	0.6320213079452515	0.6320213079452515
344	23256	6504	62	0.8179	0	0.8179	0.8178814053535461	0.8178814053535461
344	23257	447	62	0.2798	1	0.2798	0.27978211641311646	0.27978211641311646
344	23258	12715	62	0.2396	1	0.2396	0.23955711722373962	0.23955711722373962
344	23259	1431	62	0.6351	1	0.6351	0.6351284384727478	0.6351284384727478
344	23260	16130	45	0.1908	1	0.1908	0.19076921045780182	0.19076921045780182
344	23261	11872	53	0.612	1	0.612	0.6119636297225952	0.6119636297225952
344	23262	4171	53	0.8162	0	0.8162	0.8162215948104858	0.8162215948104858
344	23263	9439	53	0.6243	0	0.6243	0.6242891550064087	0.6242891550064087
344	23264	2626	45	0.3555	0	0.3555	0.3554588854312897	0.3554588854312897
344	23265	10074	52	0.1088	0	0.1088	0.10883960872888565	0.10883960872888565
344	23266	12049	53	0.5681	0	0.5681	0.5680722594261169	0.5680722594261169
344	23267	10801	52	0.1839	0	0.1839	0.1839073896408081	0.1839073896408081
344	23268	13873	45	0.2442	0	0.2442	0.24416008591651917	0.24416008591651917
344	23269	10424	53	0.3986	1	0.3986	0.39857980608940125	0.39857980608940125
344	23270	9944	45	0.2798	0	0.2798	0.27979251742362976	0.27979251742362976
344	23271	10796	45	0.1538	0	0.1538	0.15384261310100555	0.15384261310100555
344	23272	11147	45	0.1163	0	0.1163	0.11625717580318451	0.11625717580318451
344	23273	4510	45	0.1023	0	0.1023	0.10226237773895264	0.10226237773895264
344	23274	13796	52	0.0572	0	0.0572	0.05721307918429375	0.05721307918429375
344	23275	4430	45	0.174	0	0.174	0.17400376498699188	0.17400376498699188
344	23276	13259	61	0.3186	0	0.3186	0.31860262155532837	0.31860262155532837
344	23277	3246	61	0.3044	1	0.3044	0.30443841218948364	0.30443841218948364
344	23278	12763	61	0.8015	0	0.8015	0.8014549612998962	0.8014549612998962
344	23279	11430	61	0.3842	0	0.3842	0.3841961622238159	0.3841961622238159
344	23280	5062	61	0.3223	0	0.3223	0.3223390579223633	0.3223390579223633
344	23281	2117	61	0.2214	0	0.2214	0.22138680517673492	0.22138680517673492
344	23282	12285	61	0.3058	0	0.3058	0.30584123730659485	0.30584123730659485
344	23283	11865,11865	45,60	0.01,0.0635	0	0.0367	0.0367183624766767	0.0367183624766767
344	23284	4612,4612	54,60	0.0114,0.0498	1	0.0306	0.030570142436772585	0.030570142436772585
344	23285	4517,4517	52,60	0.1856,0.1167	0	0.1511	0.15113504976034164	0.15113504976034164
344	23286	8380,8380	54,60	0.6461,0.2456	1	0.4458	0.6460945010185242	0.24556463956832886
344	23287	9858,9858	45,60	0.1541,0.3012	0	0.2276	0.22763067483901978	0.22763067483901978
344	23288	1146,1146	52,60	0.0045,0.0565	0	0.0305	0.03051467309705913	0.03051467309705913
344	23289	12308,12308	54,60	0.4729,0.2438	1	0.3584	0.35835161805152893	0.35835161805152893
344	23290	1170	9	0.3968	1	0.3968	0.39675280451774597	0.39675280451774597
344	23291	179	9	0.6049	0	0.6049	0.6049417853355408	0.6049417853355408
344	23292	10194	9	0.4405	1	0.4405	0.44053974747657776	0.44053974747657776
344	23293	1756	9	0.5056	1	0.5056	0.5055768489837646	0.5055768489837646
344	23294	10193	9	0.6165	1	0.6165	0.6165012717247009	0.6165012717247009
344	23295	10798	52	0.4946	0	0.4946	0.49458104372024536	0.49458104372024536
344	23296	9854	45	0.2493	1	0.2493	0.2493225336074829	0.2493225336074829
344	23297	16103	45	0.3673	1	0.3673	0.36728566884994507	0.36728566884994507
344	23298	12553	45	0.4743	1	0.4743	0.474330335855484	0.474330335855484
344	23299	4511	45	0.4726	0	0.4726	0.4725878834724426	0.4725878834724426
344	23300	8971	53	0.5096	1	0.5096	0.5095775723457336	0.5095775723457336
344	23301	4483	45	0.3753	0	0.3753	0.37526145577430725	0.37526145577430725
344	23302	13904	53	0.6277	1	0.6277	0.6277201175689697	0.6277201175689697
344	23303	12589	52	0.3087	0	0.3087	0.3086789846420288	0.3086789846420288
344	23304	4413	52	0.1825	1	0.1825	0.182536318898201	0.182536318898201
344	23305	12398	52	0.3259	1	0.3259	0.3258906900882721	0.3258906900882721
344	23306	8756	52	0.4099	0	0.4099	0.4098714590072632	0.4098714590072632
344	23307	10421	45	0.2906	1	0.2906	0.2905890643596649	0.2905890643596649
344	23309	4606	53	0.7316	1	0.7316	0.731609582901001	0.731609582901001
344	23310	12647	61	0.6983	0	0.6983	0.6982520818710327	0.6982520818710327
344	23311	9353	61	0.4316	1	0.4316	0.4315839409828186	0.4315839409828186
344	23312	1187	61	0.7721	1	0.7721	0.772085428237915	0.772085428237915
344	23313	5201	61	0.7101	1	0.7101	0.710060715675354	0.710060715675354
344	23314	4490,4490	54,60	0.9891,0.6683	1	0.8287	0.828683078289032	0.828683078289032
344	23315	10619,10619	52,60	0.5777,0.5518	0	0.5648	0.5647555291652679	0.5647555291652679
344	23316	4610,4610	52,60	0.5588,0.6215	0	0.5901	0.590140163898468	0.590140163898468
344	23317	9214,9214	54,60	0.9537,0.8156	1	0.8847	0.8846605718135834	0.8846605718135834
344	23318	9213,9213	45,60	0.4281,0.6584	0	0.5432	0.65836501121521	0.42807233333587646
344	23319	12727,12727	52,60	0.3798,0.6476	0	0.5137	0.6476297974586487	0.3798300623893738
344	23320	10617,10617	53,60	0.7567,0.6444	1	0.7006	0.7005623579025269	0.7005623579025269
344	23321	9229,9229	52,60	0.3319,0.5938	0	0.4629	0.593838095664978	0.33189377188682556
344	23322	5069	56	0.3487	1	0.3487	0.3487130105495453	0.3487130105495453
344	23323	7011,7011	53,60	0.7073,0.4497	0	0.5785	0.7073366641998291	0.44965052604675293
344	23324	8768,8768	53,60	0.7316,0.5616	0	0.6466	0.646599531173706	0.646599531173706
344	23325	9716,9716	45,60	0.1258,0.3349	0	0.2303	0.23033855855464935	0.23033855855464935
344	23326	10616,10616	53,60	0.2396,0.3657	1	0.3027	0.30265605449676514	0.30265605449676514
344	23327	4665,4665	54,60	0.9702,0.3846	1	0.6774	0.9701927900314331	0.38462018966674805
344	23328	7685,7685	54,60	0.9189,0.6393	1	0.7791	0.779096394777298	0.779096394777298
344	23329	12195	79	0.4926	0	0.4926	0.4926414489746094	0.4926414489746094
344	23330	11001	79	0.6008	1	0.6008	0.6007996797561646	0.6007996797561646
344	23331	13079	79	0.6171	1	0.6171	0.6170762181282043	0.6170762181282043
344	23332	16078	79	0.6427	0	0.6427	0.6426681876182556	0.6426681876182556
344	23333	10386	79	0.6872	1	0.6872	0.687211811542511	0.687211811542511
344	23334	6882	79	0.6538	1	0.6538	0.6538121104240417	0.6538121104240417
344	23335	15573	79	0.658	1	0.658	0.6579556465148926	0.6579556465148926
344	23336	15575	79	0.6729	1	0.6729	0.6729204654693604	0.6729204654693604
344	23337	5267	17	0.5856	0	0.5856	0.5856439471244812	0.5856439471244812
344	23338	12365	17	0.5584	0	0.5584	0.5583643317222595	0.5583643317222595
344	23339	8780	9	0.5453	1	0.5453	0.5452640056610107	0.5452640056610107
344	23340	9101	9	0.7818	1	0.7818	0.7817511558532715	0.7817511558532715
344	23341	1961	12	0.3525	0	0.3525	0.3524632453918457	0.3524632453918457
344	23342	3156	12	0.7229	1	0.7229	0.7229352593421936	0.7229352593421936
344	23343	2801	12	0.5484	1	0.5484	0.548383891582489	0.548383891582489
344	23344	4941	12	0.1057	0	0.1057	0.10570459812879562	0.10570459812879562
344	23345	2950	12	0.4369	0	0.4369	0.4369319677352905	0.4369319677352905
344	23346	1035	12	0.4733	0	0.4733	0.47326964139938354	0.47326964139938354
344	23347	4075	12	0.2847	0	0.2847	0.28471583127975464	0.28471583127975464
344	23348	1332	22	0.2222	0	0.2222	0.22223234176635742	0.22223234176635742
344	23349	1335	22	0.571	1	0.571	0.5709980130195618	0.5709980130195618
344	23350	2952	12	0.2745	0	0.2745	0.27449944615364075	0.27449944615364075
344	23351	4246	12	0.811	1	0.811	0.8109882473945618	0.8109882473945618
344	23352	2254	12	0.5303	1	0.5303	0.5302557349205017	0.5302557349205017
344	23353	2001	22	0.6517	1	0.6517	0.6517283320426941	0.6517283320426941
344	23354	9902	80	0.8323	1	0.8323	0.8322701454162598	0.8322701454162598
344	23355	8692	100	0.8851	1	0.8851	0.8851236701011658	0.8851236701011658
344	23356	10833	41	0.055	0	0.055	0.05504942312836647	0.05504942312836647
344	23357	11090	41	0.0766	1	0.0766	0.0765945315361023	0.0765945315361023
344	23358	4906	43	0.4379	0	0.4379	0.43787723779678345	0.43787723779678345
344	23359	10935	42	0.1962	0	0.1962	0.1961619257926941	0.1961619257926941
344	23360	6688	42	0.1326	0	0.1326	0.13255852460861206	0.13255852460861206
344	23361	5459	42	0.1202	0	0.1202	0.1202281266450882	0.1202281266450882
344	23362	1917	41	0.038	0	0.038	0.038007937371730804	0.038007937371730804
344	23363	3463	25	0.3866	1	0.3866	0.3865913152694702	0.3865913152694702
344	23364	13004	75	0.836	0	0.836	0.8359525203704834	0.8359525203704834
344	23365	12610	76	0.25	0	0.25	0.2499867081642151	0.2499867081642151
344	23366	10279	88	0.5499	1	0.5499	0.549872636795044	0.549872636795044
344	23367	10125	76	0.2376	0	0.2376	0.23761607706546783	0.23761607706546783
344	23368	12860	75	0.741	0	0.741	0.7410216927528381	0.7410216927528381
344	23369	15119	76	0.2617	0	0.2617	0.261661559343338	0.261661559343338
344	23370	5650	75	0.6988	0	0.6988	0.6988383531570435	0.6988383531570435
344	23371	12273	56	0.2575	1	0.2575	0.25747063755989075	0.25747063755989075
344	23372	9909	84	0.1097	0	0.1097	0.1097455769777298	0.1097455769777298
344	23373	9837	84	0.1482	1	0.1482	0.14823254942893982	0.14823254942893982
344	23374	8155	89	0.1002	0	0.1002	0.10021976381540298	0.10021976381540298
344	23375	5668	84	0.708	1	0.708	0.7080457806587219	0.7080457806587219
344	23376	8571	84	0.8229	1	0.8229	0.8228781223297119	0.8228781223297119
344	23377	11941	84	0.7967	1	0.7967	0.7966740131378174	0.7966740131378174
344	23378	8843	17	0.6301	0	0.6301	0.6300888061523438	0.6300888061523438
344	23379	1312	17	0.5704	1	0.5704	0.570366382598877	0.570366382598877
344	23380	2410	17	0.7964	1	0.7964	0.7963724136352539	0.7963724136352539
344	23381	3309	17	0.8299	1	0.8299	0.8298702239990234	0.8298702239990234
344	23382	11091	43	0.4678	0	0.4678	0.4678281545639038	0.4678281545639038
344	23383	356	41	0.0532	0	0.0532	0.05322328954935074	0.05322328954935074
344	23384	11458	41	0.0717	0	0.0717	0.07165788114070892	0.07165788114070892
344	23385	11888	41	0.0729	1	0.0729	0.0728747546672821	0.0728747546672821
344	23386	10931	43	0.4026	0	0.4026	0.4025548994541168	0.4025548994541168
344	23387	3544	42	0.1865	0	0.1865	0.18652836978435516	0.18652836978435516
344	23388	5458	42	0.1249	0	0.1249	0.1248997375369072	0.1248997375369072
344	23389	12108	39	0.3331	0	0.3331	0.33313417434692383	0.33313417434692383
344	23390	1942	39	0.3559	0	0.3559	0.3559442460536957	0.3559442460536957
344	23391	5516	40	0.0003	1	0.0003	0.000260533211985603	0.000260533211985603
344	23392	4847	39	0.2412	1	0.2412	0.241187185049057	0.241187185049057
344	23393	5453	39	0.5059	0	0.5059	0.5059107542037964	0.5059107542037964
344	23394	8836	39	0.4721	1	0.4721	0.4721352756023407	0.4721352756023407
344	23395	8331	40	0.9501	1	0.9501	0.9500799179077148	0.9500799179077148
344	23396	6650	3	0.5963	1	0.5963	0.596289873123169	0.596289873123169
344	23397	9975	1	0.6489	1	0.6489	0.6488720178604126	0.6488720178604126
344	23398	11294	62	0.6445	1	0.6445	0.6444742679595947	0.6444742679595947
344	23399	13255	37	0.7505	0	0.7505	0.7505351305007935	0.7505351305007935
344	23400	16015	90	0.8271	1	0.8271	0.8271334767341614	0.8271334767341614
344	23401	16050	90	0.9081	1	0.9081	0.9081218838691711	0.9081218838691711
344	23402	13110	37	0.5	1	0.5	0.5000199675559998	0.5000199675559998
344	23403	9395	83	0.5091	1	0.5091	0.5090994238853455	0.5090994238853455
344	23404	8838	49	0.2933	1	0.2933	0.29331186413764954	0.29331186413764954
344	23405	4930	48	0.9993	1	0.9993	0.9992648959159851	0.9992648959159851
344	23406	12081	76	0.4064	0	0.4064	0.4064084589481354	0.4064084589481354
344	23407	16002	41	0.0555	0	0.0555	0.05554807558655739	0.05554807558655739
344	23408	12062	41	0.0695	0	0.0695	0.0695265606045723	0.0695265606045723
344	23409	10357	39	0.4937	1	0.4937	0.4937450587749481	0.4937450587749481
344	23410	6260	42	0.1996	0	0.1996	0.19962209463119507	0.19962209463119507
344	23411	3530	41	0.0311	0	0.0311	0.03111591562628746	0.03111591562628746
344	23412	1887	43	0.344	0	0.344	0.3440316915512085	0.3440316915512085
344	23413	357	42	0.1217	0	0.1217	0.12174583971500397	0.12174583971500397
344	23414	2353	43	0.2535	0	0.2535	0.2535485625267029	0.2535485625267029
344	23415	12046	76	0.2967	0	0.2967	0.2967439591884613	0.2967439591884613
344	23416	12082	76	0.364	0	0.364	0.36402833461761475	0.36402833461761475
344	23417	9490	88	0.5506	0	0.5506	0.5506184101104736	0.5506184101104736
344	23418	15984	75	0.7998	1	0.7998	0.7998157143592834	0.7998157143592834
344	23419	10278	75	0.812	0	0.812	0.8120400309562683	0.8120400309562683
344	23420	3529	42	0.124	0	0.124	0.12397922575473785	0.12397922575473785
344	23421	1886	41	0.0233	0	0.0233	0.023304440081119537	0.023304440081119537
344	23422	11092	41	0.0279	0	0.0279	0.027948057278990746	0.027948057278990746
344	23423	11533	42	0.1162	0	0.1162	0.1162111759185791	0.1162111759185791
344	23424	1913	41	0.0172	0	0.0172	0.017232034355401993	0.017232034355401993
344	23425	1487	43	0.2057	0	0.2057	0.20567607879638672	0.20567607879638672
344	23426	6259	42	0.0754	0	0.0754	0.07538005709648132	0.07538005709648132
344	23427	1889	42	0.0649	0	0.0649	0.06491850316524506	0.06491850316524506
344	23428	9493	76	0.1849	0	0.1849	0.18491685390472412	0.18491685390472412
344	23429	8916	88	0.4015	0	0.4015	0.4014629125595093	0.4014629125595093
344	23430	9749	75	0.7374	0	0.7374	0.7373998165130615	0.7373998165130615
344	23431	13175	76	0.2174	0	0.2174	0.21740546822547913	0.21740546822547913
344	23432	10272	76	0.2514	0	0.2514	0.25141608715057373	0.25141608715057373
344	23433	10484	76	0.2885	0	0.2885	0.2885470986366272	0.2885470986366272
345	23435	663	62	0.2616	0	0.2616	0.26164841651916504	0.26164841651916504
345	23436	6565	62	0.3088	0	0.3088	0.30883869528770447	0.30883869528770447
345	23437	6422	62	0.207	0	0.207	0.20698592066764832	0.20698592066764832
345	23438	673	62	0.4083	0	0.4083	0.4083156883716583	0.4083156883716583
345	23439	6418	62	0.3098	0	0.3098	0.3098360300064087	0.3098360300064087
345	23440	6419	62	0.2661	0	0.2661	0.26610660552978516	0.26610660552978516
345	23441	6420	62	0.1986	0	0.1986	0.19863897562026978	0.19863897562026978
345	23442	7625	62	0.0622	0	0.0622	0.0622498020529747	0.0622498020529747
345	23443	7221	62	0.1272	0	0.1272	0.1272268146276474	0.1272268146276474
345	23444	8312	62	0.5463	0	0.5463	0.5462756156921387	0.5462756156921387
345	23445	8313	62	0.1471	1	0.1471	0.14709897339344025	0.14709897339344025
345	23446	8314	62	0.5368	0	0.5368	0.5368205308914185	0.5368205308914185
345	23447	8324	62	0.1268	0	0.1268	0.1268155872821808	0.1268155872821808
345	23448	6198	62	0.105	0	0.105	0.10497169196605682	0.10497169196605682
345	23449	6838	62	0.0904	0	0.0904	0.09039322286844254	0.09039322286844254
345	23450	11718	62	0.093	1	0.093	0.0929742157459259	0.0929742157459259
345	23451	11719	62	0.3168	0	0.3168	0.3168226480484009	0.3168226480484009
345	23452	11720	62	0.0879	1	0.0879	0.08786145597696304	0.08786145597696304
345	23453	642	62	0.1342	0	0.1342	0.13418418169021606	0.13418418169021606
345	23454	643	62	0.075	0	0.075	0.07495585829019547	0.07495585829019547
345	23455	644	62	0.2572	1	0.2572	0.2572440803050995	0.2572440803050995
345	23456	645	62	0.1898	0	0.1898	0.18980573117733002	0.18980573117733002
345	23457	1426	62	0.1288	0	0.1288	0.12878233194351196	0.12878233194351196
345	23458	1467	62	0.311	1	0.311	0.311012864112854	0.311012864112854
345	23459	1468	62	0.2914	0	0.2914	0.29141268134117126	0.29141268134117126
345	23460	1469	62	0.0786	1	0.0786	0.07857882976531982	0.07857882976531982
345	23461	647	62	0.1716	0	0.1716	0.171611949801445	0.171611949801445
345	23462	7225	62	0.3986	0	0.3986	0.39860913157463074	0.39860913157463074
345	23463	7226	62	0.2646	1	0.2646	0.26460978388786316	0.26460978388786316
345	23464	7227	62	0.1076	0	0.1076	0.10756433010101318	0.10756433010101318
345	23465	2869	34	0.3216	0	0.3216	0.3216262757778168	0.3216262757778168
345	23466	329	34	0.2065	1	0.2065	0.20649096369743347	0.20649096369743347
345	23467	2160	34	0.6658	1	0.6658	0.6657646298408508	0.6657646298408508
345	23468	2870	34	0.7264	1	0.7264	0.72639399766922	0.72639399766922
345	23469	1444	34	0.7627	1	0.7627	0.7626679539680481	0.7626679539680481
345	23470	2159	34	0.7006	0	0.7006	0.7006306648254395	0.7006306648254395
345	23471	3554	34	0.5036	1	0.5036	0.5036177039146423	0.5036177039146423
345	23472	330	34	0.7162	1	0.7162	0.7161678671836853	0.7161678671836853
345	23473	4566	34	0.754	1	0.754	0.7539876103401184	0.7539876103401184
345	23474	1649	34	0.6903	1	0.6903	0.6903197765350342	0.6903197765350342
345	23475	3673	34	0.7475	1	0.7475	0.7475156188011169	0.7475156188011169
345	23476	4567	34	0.7802	1	0.7802	0.7801815271377563	0.7801815271377563
345	23477	1926	34	0.7777	1	0.7777	0.7777358889579773	0.7777358889579773
345	23478	2872	34	0.707	1	0.707	0.7069808840751648	0.7069808840751648
345	23479	2193	34	0.6838	0	0.6838	0.68381667137146	0.68381667137146
345	23480	3549	34	0.6642	1	0.6642	0.6642239689826965	0.6642239689826965
345	23481	5996	34	0.7597	1	0.7597	0.7597454786300659	0.7597454786300659
345	23482	3674	34	0.6998	1	0.6998	0.6997894644737244	0.6997894644737244
345	23483	4823	34	0.6765	1	0.6765	0.6764938831329346	0.6764938831329346
345	23484	5444	34	0.7164	1	0.7164	0.7163575291633606	0.7163575291633606
345	23485	5942	34	0.7503	1	0.7503	0.7502940893173218	0.7502940893173218
345	23486	2873	34	0.6183	1	0.6183	0.6183139085769653	0.6183139085769653
345	23487	4339	34	0.7176	1	0.7176	0.7176145315170288	0.7176145315170288
345	23488	5291	10	0.7493	1	0.7493	0.7493299841880798	0.7493299841880798
345	23489	8995	10	0.7301	1	0.7301	0.7301058173179626	0.7301058173179626
345	23490	1868	26	0.6917	1	0.6917	0.6916818022727966	0.6916818022727966
345	23491	195	18	0.8458	1	0.8458	0.8457508087158203	0.8457508087158203
345	23492	7374	18	0.9015	1	0.9015	0.901508629322052	0.901508629322052
345	23493	4732	18	0.9195	1	0.9195	0.919536292552948	0.919536292552948
345	23494	11100	18	0.8378	1	0.8378	0.8377560377120972	0.8377560377120972
345	23495	2677	18	0.903	1	0.903	0.9029719829559326	0.9029719829559326
345	23496	2513	18	0.8648	1	0.8648	0.8647586107254028	0.8647586107254028
345	23497	2310	18	0.8378	1	0.8378	0.8377816677093506	0.8377816677093506
345	23498	2514	18	0.8465	1	0.8465	0.8464503288269043	0.8464503288269043
345	23499	4452	18	0.8857	1	0.8857	0.885715126991272	0.885715126991272
345	23500	5472	18	0.889	1	0.889	0.888976514339447	0.888976514339447
346	23502	8107	58	0.7223	1	0.7223	0.7223188281059265	0.7223188281059265
346	23503	850	58	0.9766	1	0.9766	0.9766373634338379	0.9766373634338379
346	23504	424	58	0.9966	1	0.9966	0.9965914487838745	0.9965914487838745
347	23506	4426,4426	45,44	0.7605,0.873	1	0.8168	0.8167698085308075	0.8167698085308075
347	23507	4486,4486	45,44	0.771,0.8912	1	0.8311	0.8311179578304291	0.8311179578304291
347	23508	5765,5765	45,44	0.7669,0.8925	1	0.8297	0.8296968638896942	0.8296968638896942
347	23509	5238,5238	45,44	0.7715,0.8936	1	0.8326	0.8325737118721008	0.8325737118721008
347	23510	14759	49	0.5779	1	0.5779	0.5778554677963257	0.5778554677963257
347	23511	14760	49	0.9501	1	0.9501	0.9501234889030457	0.9501234889030457
347	23512	14761	49	0.9448	1	0.9448	0.944787323474884	0.944787323474884
347	23513	14762	49	0.9426	1	0.9426	0.9426451921463013	0.9426451921463013
347	23514	14763	49	0.9334	1	0.9334	0.9333562254905701	0.9333562254905701
347	23515	5252	57	0.9789	1	0.9789	0.978865921497345	0.978865921497345
347	23516	2158	57	0.9409	1	0.9409	0.9409391283988953	0.9409391283988953
348	23518	6293	1	0.8854	0	0.8854	0.8853797316551208	0.8853797316551208
348	23519	4231	1	0.8384	1	0.8384	0.8383820056915283	0.8383820056915283
348	23520	7939	1	0.8462	1	0.8462	0.8461733460426331	0.8461733460426331
348	23521	9588	1	0.8329	1	0.8329	0.8329444527626038	0.8329444527626038
348	23522	2244	1	0.9106	1	0.9106	0.9106124043464661	0.9106124043464661
348	23523	6369	1	0.8962	1	0.8962	0.8962343335151672	0.8962343335151672
348	23524	5743	1	0.8602	1	0.8602	0.8601868152618408	0.8601868152618408
348	23525	4789	1	0.9024	1	0.9024	0.9023692607879639	0.9023692607879639
348	23526	2766	1	0.9036	0	0.9036	0.9035838842391968	0.9035838842391968
348	23527	15120	1	0.8673	1	0.8673	0.8672961592674255	0.8672961592674255
348	23528	4329	1	0.8888	1	0.8888	0.8888235092163086	0.8888235092163086
348	23529	12423	1	0.8829	1	0.8829	0.8829458355903625	0.8829458355903625
349	23531	3540,3540	45,51	0.6753,0.806	0	0.7406	0.7406269907951355	0.7406269907951355
349	23532	4164,4164	45,51	0.4382,0.6702	0	0.5542	0.6701641082763672	0.43823927640914917
349	23533	4607,4607	45,51	0.2789,0.5492	0	0.4141	0.5492358803749084	0.2789239287376404
349	23534	835,835	45,51	0.1991,0.4536	0	0.3264	0.3263770490884781	0.3263770490884781
350	23536	2494	58	0.7806	1	0.7806	0.7806290984153748	0.7806290984153748
350	23537	8106	58	0.9979	1	0.9979	0.997861921787262	0.997861921787262
350	23538	850	58	0.9815	1	0.9815	0.9814586043357849	0.9814586043357849
351	23540	15470	8	0.9017	0	0.9017	0.9016878008842468	0.9016878008842468
351	23541	5146	5	0.1231	0	0.1231	0.12306433916091919	0.12306433916091919
352	23543	6375	1	0.5089	1	0.5089	0.5088765621185303	0.5088765621185303
352	23544	5824	1	0.8037	1	0.8037	0.8036952018737793	0.8036952018737793
352	23545	2244	1	0.8556	1	0.8556	0.8556236624717712	0.8556236624717712
352	23546	7122	90	0.9408	1	0.9408	0.9408411979675293	0.9408411979675293
352	23547	10361	42	0.5401	0	0.5401	0.5401407480239868	0.5401407480239868
352	23548	12776	41	0.0782	0	0.0782	0.07816694676876068	0.07816694676876068
352	23549	4916	43	0.4533	1	0.4533	0.4532800316810608	0.4532800316810608
352	23550	3688,3688	43,41	0.75,0.1585	0	0.4543	0.7500148415565491	0.15851624310016632
352	23551	10834	43	0.4844	0	0.4844	0.48443812131881714	0.48443812131881714
352	23552	6688	42	0.2622	1	0.2622	0.2622038424015045	0.2622038424015045
