orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
297	20249	15630	111	0.4783	0	0.4783	0.4782894253730774	0.4782894253730774
297	20250	15620	111	0.3836	1	0.3836	0.3835742473602295	0.3835742473602295
297	20251	15639	15	0.8315	1	0.8315	0.831465482711792	0.831465482711792
297	20252	7568	19	0.3914	0	0.3914	0.39141029119491577	0.39141029119491577
297	20253	15681	12	0.6527	0	0.6527	0.6526573896408081	0.6526573896408081
297	20254	15598	12	0.8412	1	0.8412	0.841185986995697	0.841185986995697
297	20255	15783,15783,15783,15783	20,15,32,12	0.3381,0.4377,0.8213,0.6767	0	0.5684	0.7489714026451111	0.3879251331090927
297	20256	15791	32	0.7594	0	0.7594	0.7593569159507751	0.7593569159507751
297	20257	15792	12	0.1297	0	0.1297	0.1297205537557602	0.1297205537557602
297	20258	15765,15765,15765,15765	28,15,32,47	0.2807,0.1434,0.7364,0.0467	1	0.3018	0.15691771854956946	0.15691771854956946
297	20259	15618	110	0.2182	0	0.2182	0.2182253748178482	0.2182253748178482
297	20260	5402	19	0.2713	1	0.2713	0.2713152766227722	0.2713152766227722
297	20261	15764	12	0.9231	1	0.9231	0.9231120347976685	0.9231120347976685
297	20262	15700	12	0.5501	0	0.5501	0.550127387046814	0.550127387046814
297	20263	15605	110	0.1477	0	0.1477	0.14774399995803833	0.14774399995803833
297	20264	15662	12	0.9236	1	0.9236	0.9235591292381287	0.9235591292381287
297	20265	15619	12	0.943	1	0.943	0.9429663419723511	0.9429663419723511
297	20266	15631	15	0.4681	0	0.4681	0.4681035280227661	0.4681035280227661
297	20267	15632	15	0.5304	0	0.5304	0.5304187536239624	0.5304187536239624
297	20268	15633	15	0.4604	0	0.4604	0.46041497588157654	0.46041497588157654
297	20269	15634	15	0.4483	0	0.4483	0.44829609990119934	0.44829609990119934
297	20270	15599	110	0.1647	0	0.1647	0.16468234360218048	0.16468234360218048
297	20271	15640	12	0.9135	1	0.9135	0.9135459065437317	0.9135459065437317
297	20272	15678	12	0.9141	1	0.9141	0.9141140580177307	0.9141140580177307
297	20273	15638	113	0.1001	0	0.1001	0.10006247460842133	0.10006247460842133
297	20274	15637	110	0.1285	0	0.1285	0.12847855687141418	0.12847855687141418
297	20275	7221	62	0.2896	1	0.2896	0.28957825899124146	0.28957825899124146
297	20276	5888	62	0.7591	1	0.7591	0.7591161131858826	0.7591161131858826
297	20277	6423	62	0.5025	0	0.5025	0.5024973750114441	0.5024973750114441
297	20278	6424	62	0.8118	1	0.8118	0.8117801547050476	0.8117801547050476
297	20279	6425	62	0.6502	0	0.6502	0.6502255797386169	0.6502255797386169
297	20280	6426	62	0.3522	1	0.3522	0.3521590232849121	0.3521590232849121
297	20281	5573	62	0.5437	0	0.5437	0.5437111854553223	0.5437111854553223
297	20282	7958	62	0.5057	1	0.5057	0.5056690573692322	0.5056690573692322
297	20283	7447	62	0.5201	0	0.5201	0.5200790166854858	0.5200790166854858
297	20284	1470	62	0.171	1	0.171	0.17103038728237152	0.17103038728237152
297	20285	6427	62	0.8198	0	0.8198	0.8198290467262268	0.8198290467262268
297	20286	6054	62	0.418	1	0.418	0.41795438528060913	0.41795438528060913
297	20287	1426	62	0.5981	1	0.5981	0.5981090068817139	0.5981090068817139
297	20288	8927,8927	23,9	0.7944,0.5958	0	0.6951	0.6951200664043427	0.6951200664043427
297	20289	8583,8583	23,9	0.6272,0.5564	0	0.5918	0.5917952954769135	0.5917952954769135
297	20290	8036,8036	23,9	0.5664,0.4798	0	0.5231	0.5663689970970154	0.4797650873661041
297	20291	7811,7811	23,9	0.5233,0.4573	1	0.4903	0.5233134031295776	0.45727935433387756
297	20292	12798,12798	23,9	0.7664,0.6174	1	0.6919	0.6919296383857727	0.6919296383857727
297	20293	13005,13005	23,9	0.8112,0.719	0	0.7651	0.765082985162735	0.765082985162735
297	20294	9406,9406	23,9	0.5572,0.5616	0	0.5594	0.5593896508216858	0.5593896508216858
297	20295	13106,13106	23,9	0.5764,0.5307	1	0.5535	0.5535168051719666	0.5535168051719666
297	20296	8034,8034	23,9	0.804,0.6914	1	0.7477	0.7476978302001953	0.7476978302001953
297	20297	9309,9309	23,9	0.81,0.75	0	0.78	0.7800197601318359	0.7800197601318359
297	20298	986	23	0.6438	1	0.6438	0.6437827944755554	0.6437827944755554
297	20299	85	23	0.8083	1	0.8083	0.8082734942436218	0.8082734942436218
297	20300	1062	23	0.7652	0	0.7652	0.765150785446167	0.765150785446167
297	20301	87	23	0.6622	1	0.6622	0.6621736884117126	0.6621736884117126
297	20302	84	23	0.6858	1	0.6858	0.6858106851577759	0.6858106851577759
297	20303	2827	23	0.7953	1	0.7953	0.7952877879142761	0.7952877879142761
297	20304	15702	12	0.7312	1	0.7312	0.7312222719192505	0.7312222719192505
297	20305	15642	12	0.7334	1	0.7334	0.7334493398666382	0.7334493398666382
297	20306	15731	20	0.2382	0	0.2382	0.2381991446018219	0.2381991446018219
297	20307	15752	20	0.1796	1	0.1796	0.17959685623645782	0.17959685623645782
297	20308	15753	20	0.7102	1	0.7102	0.7102252244949341	0.7102252244949341
297	20309	15754	20	0.8287	0	0.8287	0.8287470936775208	0.8287470936775208
297	20310	15762	12	0.9387	1	0.9387	0.938727855682373	0.938727855682373
297	20311	15643	12	0.946	1	0.946	0.946039080619812	0.946039080619812
297	20312	15664	12	0.5003	0	0.5003	0.5002967119216919	0.5002967119216919
297	20313	15751	12	0.3938	0	0.3938	0.39375513792037964	0.39375513792037964
297	20314	15603	20	0.3514	0	0.3514	0.351400226354599	0.351400226354599
297	20315	15744	20	0.2744	0	0.2744	0.2744337320327759	0.2744337320327759
297	20316	15745	20	0.2655	0	0.2655	0.26549795269966125	0.26549795269966125
297	20317	15746	20	0.2531	0	0.2531	0.25313347578048706	0.25313347578048706
297	20318	15747	20	0.2746	0	0.2746	0.274554044008255	0.274554044008255
297	20319	15755	20	0.1958	0	0.1958	0.19583594799041748	0.19583594799041748
297	20320	15756	20	0.1874	0	0.1874	0.18743115663528442	0.18743115663528442
297	20321	15757	20	0.1826	0	0.1826	0.1825881004333496	0.1825881004333496
297	20322	15758	20	0.2149	0	0.2149	0.21486055850982666	0.21486055850982666
297	20323	15759	20	0.1896	1	0.1896	0.189559668302536	0.189559668302536
297	20324	3486	19	0.087	0	0.087	0.08699975907802582	0.08699975907802582
297	20325	15742	12	0.9042	1	0.9042	0.9041992425918579	0.9041992425918579
297	20326	15641	12	0.943	1	0.943	0.9429869055747986	0.9429869055747986
297	20327	15635	12	0.9506	1	0.9506	0.9506334066390991	0.9506334066390991
297	20328	15800	12	0.8929	1	0.8929	0.892926812171936	0.892926812171936
297	20329	15769	12	0.6734	0	0.6734	0.673383891582489	0.673383891582489
297	20330	15663	113	0.1248	0	0.1248	0.12478574365377426	0.12478574365377426
297	20331	15736	113	0.1041	0	0.1041	0.10410396009683609	0.10410396009683609
297	20332	15645	111	0.2157	0	0.2157	0.21571916341781616	0.21571916341781616
297	20333	5563	62	0.7455	1	0.7455	0.7454679012298584	0.7454679012298584
297	20334	662	62	0.1981	1	0.1981	0.19808973371982574	0.19808973371982574
297	20335	2087	62	0.435	0	0.435	0.43499088287353516	0.43499088287353516
297	20336	9503	62	0.6489	1	0.6489	0.6489017009735107	0.6489017009735107
297	20337	9504	62	0.4326	1	0.4326	0.4325592517852783	0.4325592517852783
297	20338	9505	62	0.4325	1	0.4325	0.43248093128204346	0.43248093128204346
297	20339	641	62	0.6324	1	0.6324	0.6324386596679688	0.6324386596679688
297	20340	7217	62	0.4412	0	0.4412	0.4411650598049164	0.4411650598049164
297	20341	642	62	0.2489	0	0.2489	0.2488638162612915	0.2488638162612915
297	20342	9494	62	0.1495	1	0.1495	0.14947648346424103	0.14947648346424103
297	20343	6053	62	0.7167	1	0.7167	0.7167301774024963	0.7167301774024963
297	20344	7625	62	0.5066	1	0.5066	0.5065996646881104	0.5065996646881104
297	20345	6565	62	0.6825	1	0.6825	0.6825209856033325	0.6825209856033325
297	20346	1471	62	0.7686	0	0.7686	0.7685757875442505	0.7685757875442505
297	20347	8924,8924	23,9	0.7816,0.5981	0	0.6898	0.6898421049118042	0.6898421049118042
297	20348	7810,7810	23,9	0.54,0.5337	1	0.5369	0.5368586182594299	0.5368586182594299
297	20349	7812,7812	23,9	0.8584,0.7345	1	0.7965	0.7964551746845245	0.7964551746845245
297	20350	9665,9665	23,9	0.8627,0.8464	1	0.8546	0.8545560538768768	0.8545560538768768
297	20351	8037,8037	23,9	0.8874,0.8458	0	0.8666	0.8665992021560669	0.8665992021560669
297	20352	672	62	0.4405	1	0.4405	0.4404838979244232	0.4404838979244232
297	20353	6198	62	0.5225	1	0.5225	0.5224942564964294	0.5224942564964294
297	20354	6422	62	0.6065	0	0.6065	0.6064653396606445	0.6064653396606445
297	20355	661	62	0.5723	1	0.5723	0.5722710490226746	0.5722710490226746
297	20356	448	62	0.8742	1	0.8742	0.8741670250892639	0.8741670250892639
297	20357	6838	62	0.6899	1	0.6899	0.6898782849311829	0.6898782849311829
297	20358	1476	62	0.5509	1	0.5509	0.5508993268013	0.5508993268013
297	20359	668	62	0.8249	1	0.8249	0.8248980641365051	0.8248980641365051
298	20361	4207	66	0.2358	1	0.2358	0.23584458231925964	0.23584458231925964
298	20362	854	66	0.5283	1	0.5283	0.528282642364502	0.528282642364502
298	20363	8122	66	0.5816	0	0.5816	0.5816425085067749	0.5816425085067749
298	20364	9878	66	0.4127	0	0.4127	0.4126756489276886	0.4126756489276886
298	20365	9341,9341	15,31	0.1574,0.4312	1	0.2943	0.29431626945734024	0.29431626945734024
298	20366	579,579	15,31	0.7695,0.7168	1	0.7431	0.7431200742721558	0.7431200742721558
298	20367	3694,3694	15,31	0.7187,0.6705	1	0.6946	0.6946226060390472	0.6946226060390472
298	20368	14864	18	0.8288	1	0.8288	0.8288062810897827	0.8288062810897827
298	20369	15515	18	0.8829	0	0.8829	0.8829280734062195	0.8829280734062195
298	20370	5208	18	0.7561	1	0.7561	0.7561290264129639	0.7561290264129639
298	20371	15516	18	0.8696	0	0.8696	0.8696379065513611	0.8696379065513611
298	20372	4977	18	0.8196	0	0.8196	0.8195713758468628	0.8195713758468628
298	20373	15517	18	0.7131	1	0.7131	0.713134229183197	0.713134229183197
298	20374	14995	18	0.8671	1	0.8671	0.867106556892395	0.867106556892395
298	20375	1843	18	0.8452	1	0.8452	0.8452492952346802	0.8452492952346802
298	20376	4834	72	0.1377	0	0.1377	0.1376899778842926	0.1376899778842926
298	20377	4835	72	0.1227	0	0.1227	0.12272963672876358	0.12272963672876358
298	20378	4836	72	0.6817	1	0.6817	0.6817113161087036	0.6817113161087036
298	20379	4837	72	0.751	1	0.751	0.750956654548645	0.750956654548645
298	20380	495	72	0.1554	0	0.1554	0.15539580583572388	0.15539580583572388
298	20381	1147	53	0.9455	1	0.9455	0.9454976916313171	0.9454976916313171
298	20382	9342	53	0.8714	0	0.8714	0.871445894241333	0.871445894241333
298	20383	14282	52	0.4798	1	0.4798	0.4797530174255371	0.4797530174255371
298	20384	839	45	0.645	1	0.645	0.6450181603431702	0.6450181603431702
298	20385	5198	52	0.4096	1	0.4096	0.4095843732357025	0.4095843732357025
298	20386	10422	45	0.5639	1	0.5639	0.5639438033103943	0.5639438033103943
298	20387	14095	52	0.5074	0	0.5074	0.5074453353881836	0.5074453353881836
298	20388	10796	45	0.596	0	0.596	0.595992386341095	0.595992386341095
298	20389	11635	52	0.4528	1	0.4528	0.4528235197067261	0.4528235197067261
298	20390	12588	52	0.4768	1	0.4768	0.476839154958725	0.476839154958725
298	20391	4697,4697	54,60	0.9566,0.7732	0	0.8649	0.864894837141037	0.864894837141037
298	20392	12286,12286	45,60	0.385,0.5297	0	0.4573	0.5297030806541443	0.3849872946739197
298	20393	7544,7544	45,60	0.395,0.5017	0	0.4483	0.5016562342643738	0.39499059319496155
298	20394	8210,8210	52,60	0.2325,0.3359	0	0.2842	0.2841823324561119	0.2841823324561119
298	20395	8526,8526	45,60	0.3628,0.367	1	0.3649	0.36488842964172363	0.36488842964172363
298	20396	10617,10617	53,60	0.6121,0.6729	1	0.6425	0.6424692869186401	0.6424692869186401
298	20397	4499,4499	45,60	0.5708,0.5837	1	0.5773	0.5772746801376343	0.5772746801376343
299	20399	2242	1	0.8898	1	0.8898	0.8898360133171082	0.8898360133171082
299	20400	6371	1	0.8891	0	0.8891	0.8891276121139526	0.8891276121139526
299	20401	4233	1	0.7934	1	0.7934	0.7934324145317078	0.7934324145317078
299	20402	6415	1	0.8305	1	0.8305	0.8304965496063232	0.8304965496063232
299	20403	5952	1	0.8078	1	0.8078	0.8077783584594727	0.8077783584594727
299	20404	1507	1	0.816	1	0.816	0.815977156162262	0.815977156162262
299	20405	11778	1	0.8465	1	0.8465	0.8464974761009216	0.8464974761009216
299	20406	7722	1	0.8593	0	0.8593	0.8592635989189148	0.8592635989189148
299	20407	2769	1	0.8286	1	0.8286	0.8286486864089966	0.8286486864089966
299	20408	2856	1	0.833	0	0.833	0.8329840898513794	0.8329840898513794
299	20409	11839	1	0.7916	1	0.7916	0.7915759086608887	0.7915759086608887
299	20410	3210	1	0.7902	1	0.7902	0.7902435064315796	0.7902435064315796
299	20411	4329	1	0.8144	1	0.8144	0.8144461512565613	0.8144461512565613
299	20412	151	1	0.8574	1	0.8574	0.8574312925338745	0.8574312925338745
299	20413	3364	1	0.8667	0	0.8667	0.8667429685592651	0.8667429685592651
299	20414	6478	1	0.8246	0	0.8246	0.8246363401412964	0.8246363401412964
299	20415	5779	1	0.7826	1	0.7826	0.7825963497161865	0.7825963497161865
299	20416	5419	1	0.8289	1	0.8289	0.8289244771003723	0.8289244771003723
299	20417	13872	1	0.8232	1	0.8232	0.8232232332229614	0.8232232332229614
299	20418	7720	1	0.841	1	0.841	0.8410255312919617	0.8410255312919617
300	20420	3183	8	0.9053	1	0.9053	0.9053179025650024	0.9053179025650024
300	20421	5394	8	0.9137	1	0.9137	0.9136611223220825	0.9136611223220825
300	20422	2011	8	0.9047	1	0.9047	0.9046632647514343	0.9046632647514343
300	20423	15469	8	0.9252	1	0.9252	0.925176203250885	0.925176203250885
300	20424	15462	8	0.9265	1	0.9265	0.9265193343162537	0.9265193343162537
300	20425	11661	8	0.9284	1	0.9284	0.9283571243286133	0.9283571243286133
300	20426	17325	8	0.9334	1	0.9334	0.9333772659301758	0.9333772659301758
300	20427	3916	8	0.9173	1	0.9173	0.9172996282577515	0.9172996282577515
300	20428	2441	8	0.9294	1	0.9294	0.929440975189209	0.929440975189209
300	20429	13918	5	0.7063	1	0.7063	0.706340491771698	0.706340491771698
300	20430	3279	5	0.7582	1	0.7582	0.7581962943077087	0.7581962943077087
300	20431	5386	5	0.8966	1	0.8966	0.8966318964958191	0.8966318964958191
300	20432	3282	5	0.8292	1	0.8292	0.829245924949646	0.829245924949646
300	20433	9590	5	0.8394	1	0.8394	0.8393638134002686	0.8393638134002686
300	20434	2982	5	0.7594	1	0.7594	0.7594332098960876	0.7594332098960876
300	20435	5083	5	0.8148	1	0.8148	0.8147991895675659	0.8147991895675659
300	20436	2983	5	0.8842	1	0.8842	0.8842372894287109	0.8842372894287109
300	20437	1043	5	0.8256	0	0.8256	0.825562059879303	0.825562059879303
300	20438	15371	5	0.5936	0	0.5936	0.5935884118080139	0.5935884118080139
300	20439	4614	5	0.3466	1	0.3466	0.34659716486930847	0.34659716486930847
300	20440	3418	5	0.7585	1	0.7585	0.7584826946258545	0.7584826946258545
300	20441	3826	5	0.7404	1	0.7404	0.7404180765151978	0.7404180765151978
300	20442	6119	5	0.7163	0	0.7163	0.7162708044052124	0.7162708044052124
300	20443	1292	5	0.5371	1	0.5371	0.53706955909729	0.53706955909729
300	20444	5344	5	0.6976	1	0.6976	0.6976283192634583	0.6976283192634583
300	20445	6790	5	0.7784	1	0.7784	0.7783947587013245	0.7783947587013245
300	20446	12667	5	0.7345	1	0.7345	0.7344884872436523	0.7344884872436523
300	20447	1856	5	0.74	0	0.74	0.7400493025779724	0.7400493025779724
300	20448	1857	5	0.5542	1	0.5542	0.554183840751648	0.554183840751648
300	20449	3068	5	0.7719	1	0.7719	0.7719006538391113	0.7719006538391113
300	20450	1854	5	0.7074	1	0.7074	0.7074130177497864	0.7074130177497864
300	20451	13553	5	0.8362	1	0.8362	0.8362271189689636	0.8362271189689636
300	20452	3416	5	0.7269	1	0.7269	0.7268991470336914	0.7268991470336914
300	20453	2226	2	0.9203	1	0.9203	0.9203349351882935	0.9203349351882935
300	20454	4280	2	0.9017	1	0.9017	0.9017254710197449	0.9017254710197449
300	20455	1281	2	0.9388	1	0.9388	0.9388403296470642	0.9388403296470642
300	20456	14940	2	0.9608	1	0.9608	0.960819661617279	0.960819661617279
300	20457	2987	2	0.9383	1	0.9383	0.9383161067962646	0.9383161067962646
300	20458	4292	56	0.1049	0	0.1049	0.10494888573884964	0.10494888573884964
300	20459	4615	5	0.6865	1	0.6865	0.6864894032478333	0.6864894032478333
300	20460	5348	5	0.8194	0	0.8194	0.8193919062614441	0.8193919062614441
300	20461	1537	5	0.6335	0	0.6335	0.633487343788147	0.633487343788147
300	20462	1746	5	0.578	1	0.578	0.578022301197052	0.578022301197052
300	20463	3623	5	0.6477	1	0.6477	0.6477430462837219	0.6477430462837219
300	20464	2905	5	0.6955	1	0.6955	0.6955280900001526	0.6955280900001526
300	20465	15372	5	0.7004	1	0.7004	0.7004044055938721	0.7004044055938721
300	20466	14086	5	0.7358	1	0.7358	0.7358343005180359	0.7358343005180359
300	20467	3777	21	0.2815	1	0.2815	0.2814561128616333	0.2814561128616333
300	20468	13725	21	0.6779	1	0.6779	0.6779409646987915	0.6779409646987915
300	20469	269	21	0.6718	1	0.6718	0.671785295009613	0.671785295009613
300	20470	4954	21	0.7432	1	0.7432	0.7432260513305664	0.7432260513305664
300	20471	1323	21	0.7096	1	0.7096	0.7096478343009949	0.7096478343009949
300	20472	4957	22	0.221	0	0.221	0.22101859748363495	0.22101859748363495
300	20473	218	22	0.5682	1	0.5682	0.5682366490364075	0.5682366490364075
300	20474	3326	22	0.8334	1	0.8334	0.833437442779541	0.833437442779541
300	20475	1094	22	0.8147	1	0.8147	0.8147037029266357	0.8147037029266357
300	20476	5329	22	0.8407	1	0.8407	0.8407344818115234	0.8407344818115234
300	20477	1793	22	0.8641	1	0.8641	0.864122211933136	0.864122211933136
300	20478	215	22	0.795	1	0.795	0.794994592666626	0.794994592666626
300	20479	1333	22	0.8467	0	0.8467	0.8466895222663879	0.8466895222663879
300	20480	1998	22	0.7464	1	0.7464	0.7463582754135132	0.7463582754135132
300	20481	2320	22	0.8057	1	0.8057	0.8057329058647156	0.8057329058647156
300	20482	3177	22	0.8214	1	0.8214	0.8214132189750671	0.8214132189750671
300	20483	5914	22	0.7733	0	0.7733	0.7732650637626648	0.7732650637626648
300	20484	1997	22	0.7905	1	0.7905	0.7905017137527466	0.7905017137527466
300	20485	2696	22	0.8183	1	0.8183	0.8183193206787109	0.8183193206787109
300	20486	3906	22	0.817	1	0.817	0.8170381188392639	0.8170381188392639
300	20487	3849	22	0.8287	1	0.8287	0.8286694884300232	0.8286694884300232
300	20488	2431	23	0.7424	1	0.7424	0.7424179315567017	0.7424179315567017
300	20489	1107	23	0.8923	0	0.8923	0.8923031687736511	0.8923031687736511
300	20490	5972	23	0.7074	1	0.7074	0.7074468731880188	0.7074468731880188
300	20491	75	22	0.6964	1	0.6964	0.696434736251831	0.696434736251831
300	20492	1063	23	0.8594	1	0.8594	0.8594229221343994	0.8594229221343994
300	20493	226	23	0.9026	1	0.9026	0.9026057124137878	0.9026057124137878
300	20494	982	23	0.8865	1	0.8865	0.8865410089492798	0.8865410089492798
300	20495	812	23	0.8968	1	0.8968	0.8968412280082703	0.8968412280082703
300	20496	6414	1	0.6128	1	0.6128	0.6128032803535461	0.6128032803535461
300	20497	2654	1	0.8184	1	0.8184	0.8183963298797607	0.8183963298797607
300	20498	1298	1	0.8427	0	0.8427	0.8426986932754517	0.8426986932754517
300	20499	6369	1	0.7876	1	0.7876	0.7876413464546204	0.7876413464546204
300	20500	12208	1	0.7984	1	0.7984	0.7984265685081482	0.7984265685081482
300	20501	4230	1	0.8775	0	0.8775	0.8775225281715393	0.8775225281715393
300	20502	2941	1	0.7938	1	0.7938	0.7937577366828918	0.7937577366828918
300	20503	11563	1	0.8197	1	0.8197	0.8196943998336792	0.8196943998336792
300	20504	4242	1	0.8873	1	0.8873	0.8873062133789062	0.8873062133789062
300	20505	778	1	0.8285	1	0.8285	0.8284577131271362	0.8284577131271362
300	20506	546	0	0.7219	0	0.7219	0.7219038605690002	0.7219038605690002
301	20508	7625	62	0.5498	1	0.5498	0.5498201251029968	0.5498201251029968
301	20509	7447	62	0.8117	0	0.8117	0.8116651773452759	0.8116651773452759
301	20510	15585	62	0.7566	0	0.7566	0.7566335797309875	0.7566335797309875
301	20511	15586	62	0.5639	1	0.5639	0.563880980014801	0.563880980014801
301	20512	12714	62	0.5071	1	0.5071	0.5071220993995667	0.5071220993995667
301	20513	6565	62	0.6875	0	0.6875	0.6875477433204651	0.6875477433204651
301	20514	6049	62	0.3692	1	0.3692	0.36922788619995117	0.36922788619995117
301	20515	6199	62	0.7798	1	0.7798	0.7797663807868958	0.7797663807868958
301	20516	6427	62	0.828	1	0.828	0.82795250415802	0.82795250415802
301	20517	2087	62	0.5231	1	0.5231	0.5230626463890076	0.5230626463890076
301	20518	5572	62	0.5608	1	0.5608	0.5608235597610474	0.5608235597610474
301	20519	7811,7811	23,9	0.9416,0.7645	1	0.8531	0.8530691564083099	0.8530691564083099
301	20520	7812,7812	23,9	0.976,0.874	1	0.925	0.92499840259552	0.92499840259552
301	20521	7442,7442	23,9	0.9803,0.9331	1	0.9567	0.956698089838028	0.956698089838028
301	20522	8033,8033	23,9	0.9814,0.9548	1	0.9681	0.9680636823177338	0.9680636823177338
301	20523	8036,8036	23,9	0.9837,0.9579	1	0.9708	0.9707571864128113	0.9707571864128113
301	20524	5972	23	0.9696	1	0.9696	0.9696282744407654	0.9696282744407654
301	20525	825	23	0.9634	1	0.9634	0.96340012550354	0.96340012550354
301	20526	810	23	0.9629	1	0.9629	0.9629102349281311	0.9629102349281311
301	20527	982	23	0.9482	1	0.9482	0.9482074975967407	0.9482074975967407
301	20528	827	23	0.9545	1	0.9545	0.9544833898544312	0.9544833898544312
301	20529	3583	65	0.6944	1	0.6944	0.6943612694740295	0.6943612694740295
301	20530	12628	65	0.7512	1	0.7512	0.7512439489364624	0.7512439489364624
301	20531	9805	62	0.6376	1	0.6376	0.6375633478164673	0.6375633478164673
301	20532	7397,7397	68,67	0.9928,0.5901	0	0.7914	0.791444718837738	0.791444718837738
301	20533	13099,13099	68,67	0.9764,0.4525	1	0.7144	0.9763992428779602	0.4524870216846466
301	20534	12872,12872	68,67	0.9375,0.706	1	0.8217	0.8217187225818634	0.8217187225818634
301	20535	474,474	68,67	0.9514,0.8072	0	0.8793	0.8793264627456665	0.8793264627456665
301	20536	6705,6705	68,67	0.9644,0.6087	1	0.7866	0.786566972732544	0.786566972732544
301	20537	5441,5441	68,67	0.9553,0.6856	0	0.8205	0.8204655349254608	0.8204655349254608
301	20538	5439,5439	68,67	0.9587,0.6432	1	0.8009	0.8009371161460876	0.8009371161460876
302	20540	1056	8	0.9467	0	0.9467	0.9466806054115295	0.9466806054115295
302	20541	15464	8	0.8102	1	0.8102	0.8102375268936157	0.8102375268936157
302	20542	4751	8	0.939	1	0.939	0.9389665722846985	0.9389665722846985
302	20543	5482	8	0.8764	1	0.8764	0.876430094242096	0.876430094242096
302	20544	12023	8	0.9413	1	0.9413	0.9412785768508911	0.9412785768508911
302	20545	16154	8	0.9226	1	0.9226	0.9226452112197876	0.9226452112197876
302	20546	10938	8	0.9209	1	0.9209	0.9209346771240234	0.9209346771240234
302	20547	5139	8	0.9221	1	0.9221	0.9220521450042725	0.9220521450042725
302	20548	5771	8	0.9032	0	0.9032	0.9032307863235474	0.9032307863235474
302	20549	13736	8	0.8211	1	0.8211	0.8210662603378296	0.8210662603378296
302	20550	6774	8	0.9138	1	0.9138	0.9137970209121704	0.9137970209121704
302	20551	17440	8	0.9051	1	0.9051	0.9051461219787598	0.9051461219787598
302	20552	11537	8	0.92	1	0.92	0.9200153350830078	0.9200153350830078
302	20553	11462	8	0.9147	1	0.9147	0.9147345423698425	0.9147345423698425
302	20554	4081	5	0.669	1	0.669	0.6689592599868774	0.6689592599868774
302	20555	2237	5	0.6176	1	0.6176	0.6175662875175476	0.6175662875175476
302	20556	1140	5	0.8652	1	0.8652	0.8651934862136841	0.8651934862136841
302	20557	5158	5	0.7157	1	0.7157	0.7156640887260437	0.7156640887260437
302	20558	4529	5	0.7125	1	0.7125	0.7125464081764221	0.7125464081764221
302	20559	4580	5	0.7329	0	0.7329	0.7328745722770691	0.7328745722770691
302	20560	3811	5	0.591	1	0.591	0.5910265445709229	0.5910265445709229
302	20561	14728	5	0.6519	1	0.6519	0.6519433856010437	0.6519433856010437
302	20562	1786	5	0.7329	1	0.7329	0.7329180836677551	0.7329180836677551
302	20563	2694	5	0.7006	1	0.7006	0.7005991339683533	0.7005991339683533
302	20564	1292	5	0.6707	1	0.6707	0.6707439422607422	0.6707439422607422
302	20565	1856	5	0.7584	1	0.7584	0.7584450840950012	0.7584450840950012
302	20566	1015	5	0.7951	1	0.7951	0.7951072454452515	0.7951072454452515
302	20567	3053	5	0.7405	1	0.7405	0.7404797077178955	0.7404797077178955
302	20568	2350	5	0.827	1	0.827	0.8270407915115356	0.8270407915115356
302	20569	3416	5	0.7839	1	0.7839	0.7839128375053406	0.7839128375053406
302	20570	10729	2	0.9451	1	0.9451	0.9451375603675842	0.9451375603675842
302	20571	2894	2	0.9421	1	0.9421	0.9420523643493652	0.9420523643493652
302	20572	4280	2	0.9184	1	0.9184	0.9184284806251526	0.9184284806251526
302	20573	3909	2	0.9119	1	0.9119	0.9119374752044678	0.9119374752044678
302	20574	2226	2	0.9619	1	0.9619	0.961905300617218	0.961905300617218
302	20575	4291	2	0.938	1	0.938	0.9379730224609375	0.9379730224609375
302	20576	5081	2	0.9687	1	0.9687	0.9687337875366211	0.9687337875366211
302	20577	3622	2	0.953	1	0.953	0.953016996383667	0.953016996383667
302	20578	2420	2	0.9567	1	0.9567	0.9566620588302612	0.9566620588302612
302	20579	3847	2	0.9228	1	0.9228	0.9227508306503296	0.9227508306503296
302	20580	65	21	0.3522	0	0.3522	0.35219791531562805	0.35219791531562805
302	20581	1782	21	0.5122	0	0.5122	0.512180507183075	0.512180507183075
302	20582	2878	21	0.475	1	0.475	0.4749750792980194	0.4749750792980194
302	20583	1535	21	0.6438	1	0.6438	0.6437757611274719	0.6437757611274719
302	20584	5272	21	0.7429	1	0.7429	0.7429029941558838	0.7429029941558838
302	20585	1531	21	0.7537	0	0.7537	0.7537084221839905	0.7537084221839905
302	20586	62	21	0.6374	1	0.6374	0.6374310851097107	0.6374310851097107
302	20587	1990	21	0.8387	0	0.8387	0.8387302160263062	0.8387302160263062
302	20588	1322	21	0.7015	1	0.7015	0.7015476822853088	0.7015476822853088
302	20589	3316	21	0.7715	0	0.7715	0.7714710831642151	0.7714710831642151
302	20590	1991	21	0.6864	1	0.6864	0.6863817572593689	0.6863817572593689
302	20591	2682	21	0.8074	1	0.8074	0.8073979616165161	0.8073979616165161
302	20592	207	21	0.8092	1	0.8092	0.8092113733291626	0.8092113733291626
302	20593	1992	21	0.849	1	0.849	0.8490462899208069	0.8490462899208069
302	20594	1104	21	0.8748	1	0.8748	0.8747534155845642	0.8747534155845642
302	20595	217	22	0.3488	0	0.3488	0.3487991690635681	0.3487991690635681
302	20596	216	22	0.7151	1	0.7151	0.7151156067848206	0.7151156067848206
