orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
381	24516	1988	20	0.8705	1	0.8705	0.8705384135246277	0.8705384135246277
381	24517	56	20	0.9663	1	0.9663	0.966250479221344	0.966250479221344
381	24518	3173	20	0.9612	1	0.9612	0.961193859577179	0.961193859577179
381	24519	199	20	0.9587	1	0.9587	0.958722710609436	0.958722710609436
381	24520	1317	20	0.94	1	0.94	0.9400237202644348	0.9400237202644348
381	24521	13123	37	0.9386	1	0.9386	0.9386019706726074	0.9386019706726074
381	24522	3276	7	0.9595	1	0.9595	0.9595353007316589	0.9595353007316589
381	24523	8594	33	0.9921	1	0.9921	0.9921431541442871	0.9921431541442871
381	24524	8934	34	0.8215	1	0.8215	0.821459174156189	0.821459174156189
381	24525	4987	34	0.8656	1	0.8656	0.865583598613739	0.865583598613739
381	24526	7632	35	0.9386	1	0.9386	0.9386184811592102	0.9386184811592102
381	24527	321	34	0.7474	1	0.7474	0.7473872900009155	0.7473872900009155
381	24528	324	34	0.8538	1	0.8538	0.8538390398025513	0.8538390398025513
381	24529	5508	35	0.9294	1	0.9294	0.929413378238678	0.929413378238678
381	24530	4567	34	0.9022	1	0.9022	0.9022104144096375	0.9022104144096375
381	24531	2872	34	0.8461	1	0.8461	0.8460733890533447	0.8460733890533447
381	24532	3549	34	0.9135	1	0.9135	0.913479745388031	0.913479745388031
381	24533	3553	34	0.799	0	0.799	0.7989622354507446	0.7989622354507446
381	24534	2874	34	0.7898	1	0.7898	0.7897762060165405	0.7897762060165405
381	24535	4668	34	0.8344	1	0.8344	0.8343561291694641	0.8343561291694641
381	24536	3550	34	0.8537	1	0.8537	0.8537260293960571	0.8537260293960571
381	24537	337	34	0.8	1	0.8	0.7999936938285828	0.7999936938285828
381	24538	6248	34	0.7106	0	0.7106	0.7105652093887329	0.7105652093887329
381	24539	4447	34	0.8764	1	0.8764	0.8764233589172363	0.8764233589172363
381	24540	2194	34	0.7907	0	0.7907	0.7906806468963623	0.7906806468963623
381	24541	1235	34	0.7152	1	0.7152	0.7151950001716614	0.7151950001716614
381	24542	5445	34	0.7673	1	0.7673	0.7673430442810059	0.7673430442810059
381	24543	1419	34	0.8351	1	0.8351	0.8351199626922607	0.8351199626922607
381	24544	3150	34	0.7971	1	0.7971	0.7971066236495972	0.7971066236495972
381	24545	344	34	0.8944	1	0.8944	0.8944233655929565	0.8944233655929565
381	24546	13124	40	0.9829	1	0.9829	0.9828640222549438	0.9828640222549438
381	24547	13125,13125	40,39	0.9544,0.8293	1	0.8918	0.8918165862560272	0.8918165862560272
381	24548	6000	37	0.9157	1	0.9157	0.9156577587127686	0.9156577587127686
381	24549	11889	38	0.858	1	0.858	0.8580402135848999	0.8580402135848999
381	24550	1657	38	0.9196	1	0.9196	0.9196372032165527	0.9196372032165527
381	24551	8599	38	0.9284	1	0.9284	0.9283717274665833	0.9283717274665833
381	24552	3537	38	0.9713	1	0.9713	0.971345841884613	0.971345841884613
381	24553	3961	38	0.9615	1	0.9615	0.9615125060081482	0.9615125060081482
381	24554	9416	0	0.9036	1	0.9036	0.9035823345184326	0.9035823345184326
381	24555	11361	0	0.937	1	0.937	0.9369564056396484	0.9369564056396484
381	24556	8169	0	0.9697	1	0.9697	0.9696952700614929	0.9696952700614929
381	24557	7486	0	0.9716	1	0.9716	0.9716022610664368	0.9716022610664368
381	24558	9842	0	0.9667	1	0.9667	0.9666976928710938	0.9666976928710938
381	24559	8614	1	0.8622	1	0.8622	0.8622164130210876	0.8622164130210876
381	24560	8340	1	0.9644	1	0.9644	0.9644333124160767	0.9644333124160767
381	24561	9322	1	0.956	1	0.956	0.9559633731842041	0.9559633731842041
381	24562	8336	1	0.8914	1	0.8914	0.8913969993591309	0.8913969993591309
381	24563	11323	1	0.948	1	0.948	0.9480410218238831	0.9480410218238831
381	24564	12247	16	0.8812	1	0.8812	0.881212055683136	0.881212055683136
381	24565	12248	16	0.9736	1	0.9736	0.9735571146011353	0.9735571146011353
381	24566	9685	16	0.9813	1	0.9813	0.981286346912384	0.981286346912384
381	24567	12249	16	0.9747	1	0.9747	0.9747405052185059	0.9747405052185059
381	24568	9084	16	0.9803	1	0.9803	0.9802848100662231	0.9802848100662231
381	24569	11369	17	0.8937	1	0.8937	0.8937152624130249	0.8937152624130249
381	24570	12410	17	0.9294	1	0.9294	0.9294013381004333	0.9294013381004333
381	24571	7505	17	0.9434	1	0.9434	0.943374752998352	0.943374752998352
381	24572	9687	17	0.9382	1	0.9382	0.9381866455078125	0.9381866455078125
381	24573	12147	17	0.9249	0	0.9249	0.924940288066864	0.924940288066864
381	24574	9194	17	0.8878	1	0.8878	0.887803852558136	0.887803852558136
381	24575	13126	17	0.9162	0	0.9162	0.9162033200263977	0.9162033200263977
381	24576	7656	17	0.8785	1	0.8785	0.8784583806991577	0.8784583806991577
381	24577	9421	17	0.9205	1	0.9205	0.9205256700515747	0.9205256700515747
381	24578	8491	17	0.9324	1	0.9324	0.9323877692222595	0.9323877692222595
381	24579	8352	3	0.8125	1	0.8125	0.8125426173210144	0.8125426173210144
381	24580	13127	3	0.9226	0	0.9226	0.9225953817367554	0.9225953817367554
381	24581	13128	3	0.938	1	0.938	0.937972903251648	0.937972903251648
381	24582	7666	3	0.9131	1	0.9131	0.9131016135215759	0.9131016135215759
381	24583	9091	3	0.8995	1	0.8995	0.8995252251625061	0.8995252251625061
381	24584	10822	3	0.9182	1	0.9182	0.9182007908821106	0.9182007908821106
381	24585	8622	3	0.9227	1	0.9227	0.922687292098999	0.922687292098999
381	24586	10829	17	0.9244	1	0.9244	0.9243886470794678	0.9243886470794678
381	24587	11370	17	0.9242	1	0.9242	0.9241775274276733	0.9241775274276733
381	24588	1636	48	0.965	1	0.965	0.9649980068206787	0.9649980068206787
381	24589	3795	48	0.9725	1	0.9725	0.9724811911582947	0.9724811911582947
381	24590	13129	49	0.6557	1	0.6557	0.655663013458252	0.655663013458252
381	24591	365,365,365,365	20,47,46,31	0.8832,0.9984,0.9997,0.7146	0	0.899	0.8989640474319458	0.8989640474319458
381	24592	13014,13014,13014,13014	20,47,46,31	0.5868,0.0027,0.0032,0.7469	1	0.3349	0.6668866574764252	0.002931493683718145
381	24593	9203,9203,9203	15,46,31	0.999,0.9999,0.8597	0	0.9529	0.9528839190800985	0.9528839190800985
381	24594	7050,7050,7050,7050	20,47,46,31	0.9185,0.9042,0.904,0.8427	1	0.8923	0.8923374712467194	0.8923374712467194
381	24595	3229,3229,3229,3229	20,47,46,31	0.9403,0.997,0.9996,0.8412	1	0.9445	0.9445109069347382	0.9445109069347382
381	24596	5759,5759,5759,5759	20,47,46,31	0.9565,0.9992,0.9999,0.8514	1	0.9517	0.951728031039238	0.951728031039238
381	24597	5524,5524,5524	28,47,31	0.7711,0.9021,0.6866	1	0.7866	0.7865763107935587	0.7865763107935587
381	24598	580,580,580	28,47,31	0.8771,0.9234,0.7555	1	0.852	0.8520015875498453	0.8520015875498453
381	24599	6351	28	0.8111	0	0.8111	0.8111319541931152	0.8111319541931152
381	24600	1370	28	0.5831	1	0.5831	0.5830925703048706	0.5830925703048706
381	24601	2580	28	0.8039	0	0.8039	0.8038794994354248	0.8038794994354248
381	24602	3643	28	0.6197	1	0.6197	0.6197474002838135	0.6197474002838135
381	24603	739	28	0.6344	1	0.6344	0.6343543529510498	0.6343543529510498
381	24604	4314	28	0.6827	0	0.6827	0.6826823353767395	0.6826823353767395
381	24605	5841	28	0.6345	1	0.6345	0.6345280408859253	0.6345280408859253
381	24606	2574	28	0.8113	1	0.8113	0.8113478422164917	0.8113478422164917
381	24607	1266	28	0.6814	1	0.6814	0.6813812255859375	0.6813812255859375
381	24608	4777	28	0.6719	1	0.6719	0.6719146370887756	0.6719146370887756
381	24609	137	20	0.6783	1	0.6783	0.6783068180084229	0.6783068180084229
381	24610	9208,9208	15,31	0.5374,0.7351	1	0.6363	0.6362874805927277	0.6362874805927277
381	24611	3362	15	0.556	1	0.556	0.5559587478637695	0.5559587478637695
381	24612	3466	20	0.8864	1	0.8864	0.8863622546195984	0.8863622546195984
381	24613	5310	15	0.8102	1	0.8102	0.8102325201034546	0.8102325201034546
381	24614	1985	20	0.8309	1	0.8309	0.8308870792388916	0.8308870792388916
381	24615	2679	20	0.869	1	0.869	0.8689992427825928	0.8689992427825928
381	24616	3173	20	0.9314	1	0.9314	0.9313821792602539	0.9313821792602539
381	24617	1016	20	0.9229	1	0.9229	0.922894299030304	0.922894299030304
381	24618	198	20	0.9327	1	0.9327	0.9327009916305542	0.9327009916305542
381	24619	9431	12	0.9126	1	0.9126	0.9126400947570801	0.9126400947570801
381	24620	4236	12	0.8438	1	0.8438	0.8437622785568237	0.8437622785568237
381	24621	3299	12	0.9221	1	0.9221	0.9220696687698364	0.9220696687698364
381	24622	7671	12	0.9772	1	0.9772	0.9771768450737	0.9771768450737
381	24623	6760	12	0.9875	1	0.9875	0.9874650239944458	0.9874650239944458
381	24624	740	28	0.8977	1	0.8977	0.8976517915725708	0.8976517915725708
381	24625	4992,4992	15,31	0.5847,0.6908	0	0.6377	0.6377407610416412	0.6377407610416412
381	24626	558,558	15,31	0.6537,0.6188	1	0.6362	0.6362089216709137	0.6362089216709137
381	24627	8074,8074,8074	28,47,31	0.901,0.8776,0.8315	1	0.87	0.8700355887413025	0.8700355887413025
381	24628	6021,6021,6021	28,47,31	0.8672,0.9178,0.8008	1	0.8619	0.8619198203086853	0.8619198203086853
381	24629	7086	50	0.7579	1	0.7579	0.7578883767127991	0.7578883767127991
381	24630	2121	50	0.8058	1	0.8058	0.8057506680488586	0.8057506680488586
381	24631	4392	50	0.8437	1	0.8437	0.8437163233757019	0.8437163233757019
381	24632	8368	11	0.9311	1	0.9311	0.9310711026191711	0.9310711026191711
381	24633	7673	11	0.9778	0	0.9778	0.97784823179245	0.97784823179245
381	24634	7521	11	0.8367	1	0.8367	0.8366814851760864	0.8366814851760864
381	24635	7524	11	0.9521	1	0.9521	0.9520936608314514	0.9520936608314514
381	24636	7672	11	0.9503	1	0.9503	0.9503283500671387	0.9503283500671387
381	24637	7525	11	0.9863	1	0.9863	0.9863380789756775	0.9863380789756775
381	24638	8500	11	0.9711	1	0.9711	0.971057653427124	0.971057653427124
381	24639	7528	11	0.9535	0	0.9535	0.9535253643989563	0.9535253643989563
381	24640	7672	11	0.8956	1	0.8956	0.8956359028816223	0.8956359028816223
381	24641	8368	11	0.9348	1	0.9348	0.9347577691078186	0.9347577691078186
381	24642	7518	11	0.9454	1	0.9454	0.945382833480835	0.945382833480835
381	24643	8367	11	0.9713	1	0.9713	0.9713494777679443	0.9713494777679443
381	24644	7523	11	0.9331	1	0.9331	0.9331486821174622	0.9331486821174622
381	24645	4173,4173	52,51	0.5019,0.7727	1	0.6373	0.6373237669467926	0.6373237669467926
381	24646	799,799	52,51	0.6757,0.8824	0	0.7791	0.7790572643280029	0.7790572643280029
381	24647	4040,4040	52,51	0.616,0.7637	1	0.6898	0.6898144781589508	0.6898144781589508
381	24648	2472,2472	52,51	0.7015,0.9034	1	0.8024	0.8024134635925293	0.8024134635925293
381	24649	832,832	52,51	0.7746,0.9359	1	0.8553	0.8552871942520142	0.8552871942520142
381	24650	4607,4607	45,51	0.8868,0.8569	1	0.8719	0.8718561828136444	0.8718561828136444
381	24651	4557,4557	45,51	0.7842,0.8713	1	0.8277	0.8277471661567688	0.8277471661567688
381	24652	836,836	54,51	0.9845,0.9191	1	0.9518	0.9517928659915924	0.9517928659915924
381	24653	2113,2113	54,51	0.9863,0.9593	1	0.9728	0.972814679145813	0.972814679145813
381	24654	1079,1079	53,51	0.7588,0.9142	0	0.8365	0.8365038335323334	0.8365038335323334
381	24655	3433,3433	53,51	0.7628,0.8858	1	0.8243	0.8243061900138855	0.8243061900138855
381	24656	8211,8211	53,51	0.8057,0.913	0	0.8593	0.8593414425849915	0.8593414425849915
381	24657	803,803	53,51	0.7729,0.8409	1	0.8069	0.806853860616684	0.806853860616684
381	24658	4521,4521	53,51	0.7826,0.9131	1	0.8478	0.8478433787822723	0.8478433787822723
381	24659	7932	58	0.9129	1	0.9129	0.9128903746604919	0.9128903746604919
381	24660	8631	58	0.9767	1	0.9767	0.9767306447029114	0.9767306447029114
381	24661	11051	58	0.9753	1	0.9753	0.9753480553627014	0.9753480553627014
381	24662	850	58	0.9768	1	0.9768	0.9768258333206177	0.9768258333206177
381	24663	8204	58	0.9706	1	0.9706	0.9706242084503174	0.9706242084503174
381	24664	7684,7684	53,60	0.978,0.9451	1	0.9616	0.9615681767463684	0.9615681767463684
381	24665	1156,1156	54,60	0.9916,0.9074	1	0.9495	0.9494674801826477	0.9494674801826477
381	24666	8526,8526	45,60	0.7612,0.8949	0	0.828	0.8280367851257324	0.8280367851257324
381	24667	9095,9095	53,60	0.8534,0.8686	0	0.861	0.860994279384613	0.860994279384613
381	24668	802,802	53,51	0.7454,0.8748	1	0.8101	0.8100951910018921	0.8100951910018921
381	24669	5333	52	0.4122	1	0.4122	0.4122248888015747	0.4122248888015747
381	24670	8767,8767	52,60	0.6881,0.8164	1	0.7523	0.7522734999656677	0.7522734999656677
381	24671	4664,4664	54,60	0.9918,0.859	1	0.9254	0.9254159331321716	0.9254159331321716
381	24672	7685,7685	54,60	0.9869,0.8469	1	0.9169	0.9168853163719177	0.9168853163719177
381	24673	8633,8633	53,60	0.8045,0.8608	1	0.8326	0.8326474726200104	0.8326474726200104
381	24674	4533,4533	45,44	0.6883,0.7772	0	0.7327	0.7327363789081573	0.7327363789081573
381	24675	2487,2487	45,44	0.6558,0.7617	1	0.7088	0.7087563574314117	0.7087563574314117
381	24676	636,636	53,44	0.8579,0.7343	0	0.7961	0.7961242198944092	0.7961242198944092
381	24677	7043,7043	53,44	0.8176,0.7262	1	0.7719	0.771941065788269	0.771941065788269
381	24678	635,635	53,44	0.8343,0.7777	1	0.806	0.8059869706630707	0.8059869706630707
381	24679	7546,7546	53,44	0.857,0.7882	1	0.8226	0.8226014971733093	0.8226014971733093
381	24680	3258,3258	53,44	0.8777,0.7789	1	0.8283	0.828316330909729	0.828316330909729
381	24681	5765,5765	45,44	0.7556,0.8171	1	0.7863	0.7863475978374481	0.7863475978374481
381	24682	4169	52	0.5828	1	0.5828	0.582769513130188	0.582769513130188
381	24683	12063,12063	56,55	0.831,0.7533	1	0.7922	0.7921898066997528	0.7921898066997528
381	24684	6115,6115	56,55	0.8413,0.8941	1	0.8677	0.8677117228507996	0.8677117228507996
381	24685	480,480	56,55	0.8132,0.8947	1	0.8539	0.8539465069770813	0.8539465069770813
381	24686	5073,5073	56,55	0.8117,0.8732	1	0.8425	0.842486172914505	0.842486172914505
381	24687	6030,6030	56,55	0.8264,0.8654	1	0.8459	0.8458688855171204	0.8458688855171204
381	24688	3574,3574	56,55	0.8356,0.853	1	0.8443	0.844281017780304	0.844281017780304
381	24689	415	57	0.9092	0	0.9092	0.9091804623603821	0.9091804623603821
381	24690	5252	57	0.9367	1	0.9367	0.9366617798805237	0.9366617798805237
381	24691	5754	57	0.9834	1	0.9834	0.9834057092666626	0.9834057092666626
381	24692	886	57	0.9411	1	0.9411	0.9410712122917175	0.9410712122917175
381	24693	12359	57	0.9128	1	0.9128	0.9128050208091736	0.9128050208091736
381	24694	7548	57	0.9766	1	0.9766	0.9765699505805969	0.9765699505805969
381	24695	9098	57	0.9756	1	0.9756	0.9756405353546143	0.9756405353546143
381	24696	8641	48	0.6703	0	0.6703	0.6702961325645447	0.6702961325645447
381	24697	8774	48	0.6954	0	0.6954	0.6953505277633667	0.6953505277633667
381	24698	7554	48	0.6995	0	0.6995	0.6995217800140381	0.6995217800140381
381	24699	9443	48	0.8314	0	0.8314	0.8314219117164612	0.8314219117164612
381	24700	8385	48	0.6791	0	0.6791	0.6790640354156494	0.6790640354156494
381	24701	9231	48	0.5964	0	0.5964	0.5963923335075378	0.5963923335075378
381	24702	8521	57	0.806	1	0.806	0.8060464859008789	0.8060464859008789
381	24703	6742	57	0.976	1	0.976	0.9759916067123413	0.9759916067123413
381	24704	8397	48	0.8808	0	0.8808	0.8807665109634399	0.8807665109634399
381	24705	591,591	57,51	0.7966,0.8969	1	0.8468	0.8467575311660767	0.8467575311660767
381	24706	6747,6747	86,51	0.9933,0.9512	1	0.9722	0.9722226560115814	0.9722226560115814
381	24707	4932	48	0.2838	1	0.2838	0.28376224637031555	0.28376224637031555
381	24708	3250,3250	48,49	0.833,0.3753	0	0.6042	0.833000659942627	0.37534692883491516
381	24709	6737,6737	48,49	0.7761,0.45	0	0.6131	0.776123046875	0.4500215947628021
381	24710	6738,6738	48,49	0.6098,0.5533	1	0.5815	0.581535667181015	0.581535667181015
381	24711	3252,3252	48,49	0.8889,0.6989	1	0.7939	0.7938986122608185	0.7938986122608185
381	24712	408,408	48,49	0.9526,0.6221	1	0.7874	0.7873770296573639	0.7873770296573639
381	24713	8396	48	0.9807	1	0.9807	0.9806526899337769	0.9806526899337769
381	24714	7552	48	0.9334	1	0.9334	0.9333856105804443	0.9333856105804443
381	24715	8519	48	0.8642	1	0.8642	0.864230215549469	0.864230215549469
381	24716	2130,2130	48,49	0.83,0.6198	0	0.7249	0.7248968482017517	0.7248968482017517
381	24717	6758,6758	48,49	0.8833,0.4244	0	0.6539	0.8833405375480652	0.4244334399700165
381	24718	411,411	48,49	0.7032,0.5439	0	0.6235	0.6235383152961731	0.6235383152961731
381	24719	2129,2129	48,49	0.47,0.6524	1	0.5612	0.6524178385734558	0.4700234532356262
381	24720	5615,5615	48,49	0.9479,0.6158	1	0.7818	0.7818287014961243	0.7818287014961243
381	24721	1280,1280	48,49	0.9372,0.7785	1	0.8579	0.8578583896160126	0.8578583896160126
381	24722	6740,6740	48,49	0.9703,0.6171	1	0.7937	0.7936547696590424	0.7936547696590424
381	24723	6884,6884	48,49	0.9834,0.6732	0	0.8283	0.8282910287380219	0.8282910287380219
381	24724	7714,7714	48,49	0.8761,0.5006	0	0.6883	0.6883300840854645	0.6883300840854645
381	24725	7706	57	0.9827	1	0.9827	0.9826703667640686	0.9826703667640686
381	24726	5724,5724	48,49	0.8886,0.3801	0	0.6343	0.8886082768440247	0.38005831837654114
381	24727	5758,5758	53,44	0.8527,0.7803	1	0.8165	0.8164772093296051	0.8164772093296051
381	24728	3257,3257	45,44	0.8652,0.7998	1	0.8325	0.8325359225273132	0.8325359225273132
381	24730	4162,4162	48,49	0.9219,0.616	1	0.769	0.7689597308635712	0.7689597308635712
381	24731	6749	58	0.9021	1	0.9021	0.9020864367485046	0.9020864367485046
381	24732	8765	58	0.9703	1	0.9703	0.9702634811401367	0.9702634811401367
381	24733	13130	58	0.9694	1	0.9694	0.9693770408630371	0.9693770408630371
381	24734	4552,4552	54,60	0.9998,0.9122	1	0.956	0.9559741616249084	0.9559741616249084
381	24735	876,876	52,60	0.6519,0.8293	0	0.7406	0.7406223118305206	0.7406223118305206
381	24736	11866,11866	52,60	0.731,0.7301	0	0.7306	0.7305591702461243	0.7305591702461243
381	24737	6750,6750	53,60	0.6407,0.7015	1	0.6711	0.6711180210113525	0.6711180210113525
381	24738	614,614	53,60	0.8755,0.8864	1	0.8809	0.8809438049793243	0.8809438049793243
381	24739	4489,4489	53,60	0.8903,0.8992	1	0.8947	0.8947427570819855	0.8947427570819855
381	24740	4490,4490	54,60	0.9793,0.9227	1	0.951	0.9509870111942291	0.9509870111942291
381	24741	5201	61	0.475	0	0.475	0.4750429093837738	0.4750429093837738
381	24742	7003	61	0.7645	1	0.7645	0.7645367383956909	0.7645367383956909
381	24743	5064	61	0.8374	1	0.8374	0.8374084830284119	0.8374084830284119
381	24744	12242	61	0.7977	1	0.7977	0.7977083921432495	0.7977083921432495
381	24745	7004	61	0.848	1	0.848	0.8480104207992554	0.8480104207992554
381	24746	2452	61	0.8417	1	0.8417	0.841704249382019	0.841704249382019
381	24747	2221	61	0.7951	1	0.7951	0.7951187491416931	0.7951187491416931
381	24748	871	61	0.8879	1	0.8879	0.8878625631332397	0.8878625631332397
381	24749	656,656	15,61	0.9556,0.8269	1	0.8912	0.8912290334701538	0.8912290334701538
381	24750	8884,8884	15,61	0.887,0.8997	1	0.8933	0.8933326303958893	0.8933326303958893
381	24751	7359,7359	15,61	0.8624,0.8742	0	0.8683	0.8683111369609833	0.8683111369609833
381	24752	437,437	15,61	0.7001,0.7285	1	0.7143	0.7142931818962097	0.7142931818962097
381	24753	7178,7178	15,61	0.8019,0.8538	1	0.8279	0.827881395816803	0.827881395816803
381	24754	440,440	15,61	0.8587,0.8854	1	0.872	0.8720276653766632	0.8720276653766632
381	24755	3690,3690	45,44	0.6484,0.8205	1	0.7345	0.7344506978988647	0.7344506978988647
381	24756	4502,4502	45,44	0.6437,0.811	1	0.7273	0.7273159623146057	0.7273159623146057
381	24757	5220	50	0.6705	0	0.6705	0.6705212593078613	0.6705212593078613
381	24758	7348	50	0.7728	1	0.7728	0.7727555632591248	0.7727555632591248
381	24759	4134	50	0.8085	1	0.8085	0.8085055947303772	0.8085055947303772
381	24760	5128	50	0.8557	1	0.8557	0.8556525707244873	0.8556525707244873
382	24762	7136	57	0.7691	0	0.7691	0.7690715789794922	0.7690715789794922
382	24763	16335	57	0.1431	1	0.1431	0.14305220544338226	0.14305220544338226
382	24764	16336	57	0.5117	0	0.5117	0.5117440819740295	0.5117440819740295
382	24765	16337	57	0.6499	0	0.6499	0.6499372124671936	0.6499372124671936
382	24766	16338	57	0.2192	1	0.2192	0.21917399764060974	0.21917399764060974
382	24767	7135	57	0.8774	1	0.8774	0.8774265050888062	0.8774265050888062
382	24768	7134	57	0.832	0	0.832	0.8319737911224365	0.8319737911224365
382	24769	7926	57	0.8494	1	0.8494	0.8493781685829163	0.8493781685829163
382	24770	7915	57	0.7	1	0.7	0.6999563574790955	0.6999563574790955
382	24771	7922	57	0.8055	1	0.8055	0.805465579032898	0.805465579032898
382	24772	10155	57	0.8811	0	0.8811	0.8810924291610718	0.8810924291610718
382	24773	9961	57	0.8994	1	0.8994	0.8993653059005737	0.8993653059005737
382	24774	7137	57	0.7843	1	0.7843	0.7843398451805115	0.7843398451805115
382	24775	7124	57	0.8341	0	0.8341	0.8341376781463623	0.8341376781463623
382	24776	11180	57	0.7353	1	0.7353	0.7352590560913086	0.7352590560913086
382	24777	7924	57	0.3293	0	0.3293	0.3293357193470001	0.3293357193470001
382	24778	7128	57	0.8358	1	0.8358	0.8357846140861511	0.8357846140861511
382	24779	7930	57	0.8944	1	0.8944	0.8943935036659241	0.8943935036659241
382	24780	9960	57	0.9049	1	0.9049	0.9049147963523865	0.9049147963523865
382	24781	7899	57	0.9132	1	0.9132	0.9131668210029602	0.9131668210029602
382	24782	7897	57	0.2915	0	0.2915	0.291500061750412	0.291500061750412
382	24783	7132	57	0.413	1	0.413	0.4130477011203766	0.4130477011203766
382	24784	11182	57	0.5174	0	0.5174	0.5173736810684204	0.5173736810684204
382	24785	9575	57	0.7125	0	0.7125	0.7124983668327332	0.7124983668327332
383	24787	7221	62	0.3047	0	0.3047	0.3047195374965668	0.3047195374965668
383	24788	2088	62	0.1628	0	0.1628	0.16281145811080933	0.16281145811080933
383	24789	8249	62	0.4307	0	0.4307	0.4307368993759155	0.4307368993759155
383	24790	6049	62	0.1078	0	0.1078	0.10783495754003525	0.10783495754003525
383	24791	6050	62	0.1345	0	0.1345	0.13450831174850464	0.13450831174850464
383	24792	6051	62	0.0532	1	0.0532	0.053197067230939865	0.053197067230939865
383	24793	6052	62	0.6656	0	0.6656	0.6656465530395508	0.6656465530395508
383	24794	6053	62	0.3199	0	0.3199	0.3198584318161011	0.3198584318161011
383	24795	12968	62	0.3025	0	0.3025	0.3025440573692322	0.3025440573692322
384	24797	2828	23	0.9626	1	0.9626	0.9626153111457825	0.9626153111457825
384	24798	811	23	0.9635	0	0.9635	0.963469922542572	0.963469922542572
384	24799	829	23	0.8633	1	0.8633	0.8632766008377075	0.8632766008377075
384	24800	3629	23	0.8628	0	0.8628	0.8628465533256531	0.8628465533256531
384	24801	827	23	0.9362	1	0.9362	0.9362030625343323	0.9362030625343323
384	24802	2009	23	0.7763	1	0.7763	0.776278018951416	0.776278018951416
384	24803	228	23	0.8376	0	0.8376	0.8376191854476929	0.8376191854476929
384	24804	1107	23	0.7771	0	0.7771	0.7771128416061401	0.7771128416061401
384	24805	1063	23	0.6763	0	0.6763	0.6763202548027039	0.6763202548027039
384	24806	788	12	0.4715	0	0.4715	0.4715004563331604	0.4715004563331604
384	24807	789	12	0.7506	1	0.7506	0.7506267428398132	0.7506267428398132
384	24808	1252	12	0.7565	1	0.7565	0.7565093636512756	0.7565093636512756
384	24809	1302	12	0.6815	1	0.6815	0.6815399527549744	0.6815399527549744
384	24810	5317	12	0.8956	1	0.8956	0.8956034779548645	0.8956034779548645
384	24811	1251	12	0.9462	1	0.9462	0.9462115168571472	0.9462115168571472
384	24812	1037	12	0.418	0	0.418	0.41795235872268677	0.41795235872268677
384	24813	4247	12	0.5154	0	0.5154	0.5153865218162537	0.5153865218162537
384	24814	46	12	0.4269	0	0.4269	0.4269382059574127	0.4269382059574127
384	24815	185	12	0.1734	0	0.1734	0.17337815463542938	0.17337815463542938
384	24816	1517	12	0.15	0	0.15	0.14997011423110962	0.14997011423110962
384	24817	1522	12	0.1129	0	0.1129	0.1128842830657959	0.1128842830657959
384	24818	968	12	0.2792	0	0.2792	0.2791813015937805	0.2791813015937805
384	24819	1308	12	0.1656	0	0.1656	0.16562743484973907	0.16562743484973907
384	24820	186	12	0.0544	0	0.0544	0.05437634885311127	0.05437634885311127
384	24821	4121	12	0.2029	1	0.2029	0.20289264619350433	0.20289264619350433
385	24823	8112	5	0.055	1	0.055	0.05495225638151169	0.05495225638151169
385	24824	13759,13759	11,55	0.463,0.6852	1	0.5741	0.6852315068244934	0.4630250334739685
385	24825	3038,3038	11,55	0.976,0.7442	1	0.8601	0.8600721061229706	0.8600721061229706
385	24826	2917	5	0.632	1	0.632	0.6320396065711975	0.6320396065711975
385	24827	3489	56	0.4839	0	0.4839	0.4838917553424835	0.4838917553424835
385	24828	4138	2	0.6046	1	0.6046	0.6045801043510437	0.6045801043510437
385	24829	12990	2	0.9766	1	0.9766	0.9766345620155334	0.9766345620155334
385	24830	12210	2	0.979	1	0.979	0.9789943695068359	0.9789943695068359
385	24831	7565	2	0.8685	1	0.8685	0.8685307502746582	0.8685307502746582
385	24832	1814	26	0.4467	1	0.4467	0.4467499256134033	0.4467499256134033
385	24833	11669	62	0.7553	0	0.7553	0.7553446292877197	0.7553446292877197
385	24834	11283	62	0.5107	1	0.5107	0.5106618404388428	0.5106618404388428
385	24835	9798	62	0.7677	1	0.7677	0.7676811218261719	0.7676811218261719
385	24836	11666	62	0.839	1	0.839	0.8389668464660645	0.8389668464660645
385	24837	12627	62	0.6734	1	0.6734	0.6734009385108948	0.6734009385108948
385	24838	8118	62	0.9849	1	0.9849	0.9848868250846863	0.9848868250846863
385	24839	8659	62	0.6384	1	0.6384	0.6384384036064148	0.6384384036064148
385	24840	5563	62	0.9808	1	0.9808	0.9808341860771179	0.9808341860771179
385	24841	8662	64	0.6175	1	0.6175	0.6175168752670288	0.6175168752670288
385	24842	5018	64	0.8141	1	0.8141	0.8140540719032288	0.8140540719032288
385	24843	6206	63	0.6496	0	0.6496	0.6495665907859802	0.6495665907859802
385	24844	6903	63	0.985	1	0.985	0.9849955439567566	0.9849955439567566
385	24845	6904	63	0.9922	1	0.9922	0.9922317266464233	0.9922317266464233
385	24846	6905	63	0.9933	1	0.9933	0.9933346509933472	0.9933346509933472
385	24847	1488	63	0.7318	1	0.7318	0.731812059879303	0.731812059879303
385	24848	453	63	0.7386	0	0.7386	0.7385669350624084	0.7385669350624084
