orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
419	27761	5232	79	0.7519	1	0.7519	0.7518978714942932	0.7518978714942932
419	27762	8004	79	0.7846	1	0.7846	0.7846365571022034	0.7846365571022034
419	27763	7415	79	0.7627	0	0.7627	0.762723982334137	0.762723982334137
419	27764	805,805	53,51	0.7486,0.8575	0	0.803	0.803012490272522	0.803012490272522
419	27765	3433,3433	53,51	0.7095,0.8441	0	0.7768	0.7768006026744843	0.7768006026744843
419	27766	1612,1612	53,51	0.666,0.8676	1	0.7668	0.7668190598487854	0.7668190598487854
419	27767	422,422	53,51	0.9158,0.9354	1	0.9256	0.9256007969379425	0.9256007969379425
419	27768	1079,1079	53,51	0.9066,0.8992	1	0.9029	0.9029090404510498	0.9029090404510498
419	27769	9588	1	0.8511	1	0.8511	0.8511255979537964	0.8511255979537964
419	27770	9623,9623	69,56	0.9,0.9198	1	0.9099	0.9098613858222961	0.9098613858222961
419	27771	9633	69	0.9461	1	0.9461	0.9460943341255188	0.9460943341255188
419	27772	7979	69	0.9742	1	0.9742	0.9741771221160889	0.9741771221160889
419	27773	7400	69	0.9706	1	0.9706	0.9705806374549866	0.9705806374549866
419	27774	553,553	15,61	0.7354,0.6477	1	0.6915	0.6915152966976166	0.6915152966976166
419	27775	4991,4991	15,61	0.8829,0.859	0	0.871	0.8709519803524017	0.8709519803524017
419	27776	436,436	15,61	0.6177,0.6725	1	0.6451	0.6450883746147156	0.6450883746147156
419	27777	9719,9719	15,61	0.8175,0.8113	0	0.8144	0.814386785030365	0.814386785030365
419	27778	5554,5554	15,61	0.6812,0.7798	1	0.7305	0.7305345237255096	0.7305345237255096
419	27779	9687	17	0.8322	1	0.8322	0.8321717977523804	0.8321717977523804
419	27780	8347	17	0.8972	1	0.8972	0.897232711315155	0.897232711315155
419	27781	8184	17	0.8604	1	0.8604	0.8603828549385071	0.8603828549385071
419	27782	9688	17	0.9054	1	0.9054	0.9053556323051453	0.9053556323051453
419	27783	9689	17	0.9079	1	0.9079	0.907871663570404	0.907871663570404
419	27784	2086,2086	45,44	0.7069,0.8018	1	0.7544	0.7543680965900421	0.7543680965900421
419	27785	4502,4502	45,44	0.707,0.7853	1	0.7462	0.7461512684822083	0.7461512684822083
419	27786	2484,2484	53,44	0.8353,0.7657	1	0.8005	0.8005297780036926	0.8005297780036926
419	27787	634,634	53,44	0.9173,0.7656	0	0.8415	0.8414833843708038	0.8414833843708038
419	27788	5332,5332	45,44	0.6107,0.7761	1	0.6934	0.6934345960617065	0.6934345960617065
419	27789	8827	75	0.8802	1	0.8802	0.8801668286323547	0.8801668286323547
419	27790	9663	75	0.8775	1	0.8775	0.8774934411048889	0.8774934411048889
419	27791	6066	75	0.8853	0	0.8853	0.8853012323379517	0.8853012323379517
419	27792	5641	75	0.856	1	0.856	0.8560153245925903	0.8560153245925903
419	27793	641	62	0.7051	0	0.7051	0.7051345705986023	0.7051345705986023
419	27794	668	62	0.674	1	0.674	0.6740473508834839	0.6740473508834839
419	27795	7225	62	0.9649	1	0.9649	0.9648517370223999	0.9648517370223999
419	27796	7226	62	0.9203	1	0.9203	0.9203365445137024	0.9203365445137024
419	27797	6423	62	0.6952	0	0.6952	0.6952418088912964	0.6952418088912964
419	27798	7227	62	0.3553	0	0.3553	0.3552630543708801	0.3552630543708801
419	27799	5566	62	0.7875	1	0.7875	0.7875494360923767	0.7875494360923767
419	27800	5565	62	0.891	1	0.891	0.891022801399231	0.891022801399231
419	27801	6438	62	0.9101	1	0.9101	0.9101264476776123	0.9101264476776123
419	27802	647	62	0.6188	0	0.6188	0.6188046932220459	0.6188046932220459
419	27803	8724	62	0.5179	1	0.5179	0.5178673267364502	0.5178673267364502
419	27804	7625	62	0.7239	1	0.7239	0.7239446640014648	0.7239446640014648
419	27805	6198	62	0.7938	1	0.7938	0.7938229441642761	0.7938229441642761
419	27806	5567	62	0.5633	1	0.5633	0.563306987285614	0.563306987285614
419	27807	2087	62	0.7815	1	0.7815	0.7814502120018005	0.7814502120018005
419	27808	673	62	0.97	1	0.97	0.9699680805206299	0.9699680805206299
419	27809	6054	62	0.8603	0	0.8603	0.8603002429008484	0.8603002429008484
419	27810	9669	62	0.9371	1	0.9371	0.9370645880699158	0.9370645880699158
419	27811	9671	62	0.8307	1	0.8307	0.8306823372840881	0.8306823372840881
419	27812	642	62	0.5919	1	0.5919	0.5918707251548767	0.5918707251548767
419	27813	9670	62	0.9774	0	0.9774	0.9774476289749146	0.9774476289749146
419	27814	1472	62	0.7557	1	0.7557	0.7556629776954651	0.7556629776954651
419	27815	709	62	0.9575	1	0.9575	0.9574642777442932	0.9574642777442932
419	27816	1471	62	0.9055	1	0.9055	0.9055108428001404	0.9055108428001404
419	27817	7221	62	0.8214	1	0.8214	0.8214460611343384	0.8214460611343384
419	27818	4733	19	0.3667	1	0.3667	0.3667431175708771	0.3667431175708771
419	27819	3842	19	0.7248	0	0.7248	0.7247602343559265	0.7247602343559265
419	27820	1316	19	0.7884	0	0.7884	0.7883849143981934	0.7883849143981934
419	27821	3311	19	0.7521	0	0.7521	0.7520660161972046	0.7520660161972046
419	27822	6218	19	0.7298	1	0.7298	0.7298009395599365	0.7298009395599365
419	27823	9456	19	0.7783	1	0.7783	0.7783351540565491	0.7783351540565491
419	27824	9333	3	0.9359	1	0.9359	0.9359259605407715	0.9359259605407715
419	27825	8743	3	0.9055	1	0.9055	0.9054795503616333	0.9054795503616333
419	27826	8352	3	0.8206	1	0.8206	0.8206285834312439	0.8206285834312439
419	27827	8181	3	0.8353	0	0.8353	0.8353055715560913	0.8353055715560913
419	27828	9090	3	0.9134	1	0.9134	0.9134095311164856	0.9134095311164856
419	27829	9691	3	0.8075	0	0.8075	0.8074825406074524	0.8074825406074524
419	27830	9693	3	0.7453	1	0.7453	0.7453003525733948	0.7453003525733948
419	27831	9692	3	0.8572	1	0.8572	0.8571882843971252	0.8571882843971252
419	27832	9690	3	0.9569	1	0.9569	0.9569240808486938	0.9569240808486938
419	27833	9694	3	0.9692	1	0.9692	0.969245433807373	0.969245433807373
419	27834	8350	3	0.9234	1	0.9234	0.9234166741371155	0.9234166741371155
419	27835	9695	3	0.9136	1	0.9136	0.9135817289352417	0.9135817289352417
419	27836	7261	15	0.8966	1	0.8966	0.8965771198272705	0.8965771198272705
419	27837	9698	45	0.8479	1	0.8479	0.8478853702545166	0.8478853702545166
419	27838	7348	50	0.7407	0	0.7407	0.7407323122024536	0.7407323122024536
419	27839	9722	50	0.7601	1	0.7601	0.7601093649864197	0.7601093649864197
419	27840	4136	50	0.8443	1	0.8443	0.8442946672439575	0.8442946672439575
419	27841	1610	50	0.8793	1	0.8793	0.87931889295578	0.87931889295578
419	27842	9635	81	0.6297	1	0.6297	0.6296610236167908	0.6296610236167908
419	27843	9634	81	0.7606	0	0.7606	0.7605974674224854	0.7605974674224854
419	27844	7776	81	0.6962	0	0.6962	0.6961503028869629	0.6961503028869629
419	27845	9636	81	0.6894	0	0.6894	0.6894267797470093	0.6894267797470093
419	27846	9593	20	0.7794	1	0.7794	0.7794327139854431	0.7794327139854431
419	27847	9594	20	0.9341	1	0.9341	0.9340708255767822	0.9340708255767822
419	27848	8114	20	0.9464	0	0.9464	0.946374237537384	0.946374237537384
419	27849	9243	20	0.9245	1	0.9245	0.9244710803031921	0.9244710803031921
419	27850	5105,5105	57,51	0.8649,0.9001	1	0.8825	0.8824945986270905	0.8824945986270905
419	27851	6747,6747	86,51	0.996,0.9417	1	0.9688	0.968816339969635	0.968816339969635
419	27852	4917,4917	53,44	0.6642,0.7688	1	0.7165	0.7165125906467438	0.7165125906467438
419	27853	8509,8509	53,44	0.929,0.7778	1	0.8534	0.8533925414085388	0.8533925414085388
419	27854	4416,4416	53,44	0.9191,0.7937	1	0.8564	0.856427937746048	0.856427937746048
419	27855	363,363	45,44	0.8466,0.7946	1	0.8206	0.8206194341182709	0.8206194341182709
419	27856	3260,3260	45,44	0.7456,0.8258	1	0.7857	0.7857235670089722	0.7857235670089722
419	27857	7099,7099	48,49	0.7821,0.3638	0	0.573	0.7821439504623413	0.3638322055339813
419	27858	3249,3249	48,49	0.7265,0.552	1	0.6392	0.6392420828342438	0.6392420828342438
419	27859	6614,6614	48,49	0.9394,0.5545	1	0.747	0.7469550371170044	0.7469550371170044
419	27860	6757,6757	48,49	0.8542,0.7632	1	0.8087	0.8087276518344879	0.8087276518344879
419	27861	6739,6739	48,49	0.9623,0.5409	0	0.7516	0.7516383528709412	0.7516383528709412
419	27862	4911	62	0.9916	1	0.9916	0.9915669560432434	0.9915669560432434
419	27863	3584	62	0.7363	0	0.7363	0.7362862825393677	0.7362862825393677
419	27864	2151	62	0.541	0	0.541	0.5409828424453735	0.5409828424453735
419	27865	8042	62	0.8754	1	0.8754	0.8753602504730225	0.8753602504730225
419	27866	4909	62	0.2863	0	0.2863	0.28627294301986694	0.28627294301986694
419	27867	6474	62	0.9893	1	0.9893	0.9893414974212646	0.9893414974212646
419	27868	464	62	0.4827	0	0.4827	0.4826944172382355	0.4826944172382355
419	27869	2149	62	0.8851	1	0.8851	0.8850546479225159	0.8850546479225159
419	27870	6914	62	0.9684	1	0.9684	0.9683932662010193	0.9683932662010193
419	27871	9668	62	0.9709	1	0.9709	0.9709390997886658	0.9709390997886658
419	27872	693	62	0.8941	1	0.8941	0.8940734267234802	0.8940734267234802
419	27873	3393	62	0.6841	0	0.6841	0.6840842962265015	0.6840842962265015
419	27874	8040	62	0.8257	1	0.8257	0.8257467746734619	0.8257467746734619
419	27875	6913	62	0.9227	1	0.9227	0.9227310419082642	0.9227310419082642
419	27876	4912	62	0.9932	1	0.9932	0.9931982159614563	0.9931982159614563
419	27877	4910	62	0.9924	1	0.9924	0.9923766851425171	0.9923766851425171
419	27878	2147	62	0.5702	0	0.5702	0.5702416300773621	0.5702416300773621
419	27879	8041	62	0.9046	1	0.9046	0.9045988917350769	0.9045988917350769
419	27880	6915	62	0.9665	1	0.9665	0.9665007591247559	0.9665007591247559
419	27881	6472	62	0.9904	1	0.9904	0.9903837442398071	0.9903837442398071
419	27882	3593	62	0.7084	0	0.7084	0.7084189653396606	0.7084189653396606
419	27883	5579	62	0.8738	1	0.8738	0.8738024830818176	0.8738024830818176
419	27884	2148	62	0.8275	1	0.8275	0.827548623085022	0.827548623085022
419	27885	9666	62	0.686	1	0.686	0.6860381960868835	0.6860381960868835
419	27886	5580	62	0.9924	1	0.9924	0.9924089908599854	0.9924089908599854
419	27887	2150	62	0.9519	1	0.9519	0.9518783688545227	0.9518783688545227
419	27888	5581	62	0.9909	1	0.9909	0.9908788800239563	0.9908788800239563
419	27889	6473	62	0.9918	1	0.9918	0.991828978061676	0.991828978061676
419	27890	9667	62	0.9419	1	0.9419	0.9419168829917908	0.9419168829917908
419	27891	4690	62	0.5177	1	0.5177	0.5176568627357483	0.5176568627357483
419	27892	692	62	0.5572	1	0.5572	0.5572047829627991	0.5572047829627991
419	27893	7461	62	0.9926	1	0.9926	0.9925990104675293	0.9925990104675293
419	27894	467	62	0.7918	0	0.7918	0.791799783706665	0.791799783706665
419	27895	7459	62	0.9922	1	0.9922	0.9922234416007996	0.9922234416007996
419	27896	7460	62	0.9922	1	0.9922	0.9922467470169067	0.9922467470169067
419	27897	468	62	0.5669	1	0.5669	0.5668667554855347	0.5668667554855347
419	27898	3589	62	0.5784	1	0.5784	0.5784294009208679	0.5784294009208679
419	27899	2153	62	0.8683	1	0.8683	0.8682724237442017	0.8682724237442017
419	27900	2152	62	0.7259	1	0.7259	0.7258667349815369	0.7258667349815369
419	27901	2142	62	0.7321	1	0.7321	0.7320918440818787	0.7320918440818787
419	27902	2457	34	0.6375	1	0.6375	0.6374825835227966	0.6374825835227966
419	27903	7702	34	0.8251	1	0.8251	0.8250595331192017	0.8250595331192017
419	27904	2414	17	0.8292	1	0.8292	0.8292425870895386	0.8292425870895386
419	27905	8937	39	0.7333	0	0.7333	0.7332749366760254	0.7332749366760254
419	27906	9677	39	0.7079	1	0.7079	0.7079260349273682	0.7079260349273682
419	27907	9676	39	0.8335	1	0.8335	0.8334944844245911	0.8334944844245911
419	27908	6012	39	0.8422	1	0.8422	0.8421865701675415	0.8421865701675415
419	27909	5725	77	0.5271	1	0.5271	0.5271135568618774	0.5271135568618774
419	27910	7802	77	0.7273	1	0.7273	0.7273210287094116	0.7273210287094116
419	27911	3083	77	0.7565	1	0.7565	0.7564936280250549	0.7564936280250549
419	27912	7800	77	0.5987	0	0.5987	0.5986984968185425	0.5986984968185425
419	27913	3084	77	0.8145	1	0.8145	0.8144556879997253	0.8144556879997253
419	27914	4254	77	0.3739	1	0.3739	0.3738560080528259	0.3738560080528259
419	27915	7803	77	0.6868	1	0.6868	0.6867800354957581	0.6867800354957581
419	27916	3082	77	0.8628	1	0.8628	0.862762451171875	0.862762451171875
419	27917	5949	77	0.6229	1	0.6229	0.6229130625724792	0.6229130625724792
419	27918	3081	77	0.5809	0	0.5809	0.5808855891227722	0.5808855891227722
419	27919	7801	77	0.8837	0	0.8837	0.8836551308631897	0.8836551308631897
419	27920	3085	77	0.5016	1	0.5016	0.5015782117843628	0.5015782117843628
419	27921	5227	89	0.326	0	0.326	0.32596510648727417	0.32596510648727417
419	27922	9661	89	0.4306	1	0.4306	0.4305664002895355	0.4305664002895355
419	27923	9662	84	0.5187	1	0.5187	0.5187278389930725	0.5187278389930725
419	27924	8018	89	0.424	1	0.424	0.42403867840766907	0.42403867840766907
419	27925	5442	72	0.8693	1	0.8693	0.8692567348480225	0.8692567348480225
419	27926	1907	72	0.5438	0	0.5438	0.5438162088394165	0.5438162088394165
419	27927	1909	72	0.8986	1	0.8986	0.8986386656761169	0.8986386656761169
419	27928	495	72	0.2108	1	0.2108	0.21079765260219574	0.21079765260219574
419	27929	538	72	0.7957	1	0.7957	0.7956520915031433	0.7956520915031433
419	27930	1733	72	0.5239	0	0.5239	0.523862361907959	0.523862361907959
419	27931	1908	72	0.238	0	0.238	0.23802882432937622	0.23802882432937622
419	27932	9174	72	0.9369	1	0.9369	0.9368999600410461	0.9368999600410461
419	27933	9173	72	0.3314	1	0.3314	0.3313937187194824	0.3313937187194824
419	27934	9175	72	0.866	1	0.866	0.8660486936569214	0.8660486936569214
419	27935	1910	72	0.8708	1	0.8708	0.8707519769668579	0.8707519769668579
419	27936	490	72	0.5352	0	0.5352	0.535182535648346	0.535182535648346
419	27937	492	72	0.93	1	0.93	0.9299702644348145	0.9299702644348145
419	27938	8140	72	0.9017	0	0.9017	0.9016632437705994	0.9016632437705994
419	27939	491	72	0.4643	0	0.4643	0.4643406867980957	0.4643406867980957
419	27940	493	72	0.8226	1	0.8226	0.8225535750389099	0.8225535750389099
419	27941	4825	72	0.2838	0	0.2838	0.2838355600833893	0.2838355600833893
419	27942	4826	72	0.9567	1	0.9567	0.9567294716835022	0.9567294716835022
419	27943	9648	72	0.3828	0	0.3828	0.38280004262924194	0.38280004262924194
419	27944	9650	72	0.8362	1	0.8362	0.8361861705780029	0.8361861705780029
419	27945	4824	72	0.4164	0	0.4164	0.4163864552974701	0.4163864552974701
419	27946	9649	72	0.9556	1	0.9556	0.9556381702423096	0.9556381702423096
419	27947	1898	72	0.4916	1	0.4916	0.4915900230407715	0.4915900230407715
419	27948	3736	72	0.3744	1	0.3744	0.3743841052055359	0.3743841052055359
419	27949	1882	72	0.5956	0	0.5956	0.5955560207366943	0.5955560207366943
419	27950	4827	72	0.9089	1	0.9089	0.9088970422744751	0.9088970422744751
419	27951	1884	72	0.7765	1	0.7765	0.7765361666679382	0.7765361666679382
419	27952	1878	72	0.6118	1	0.6118	0.6117957234382629	0.6117957234382629
419	27953	1883	72	0.907	1	0.907	0.9069991111755371	0.9069991111755371
419	27954	499	72	0.8452	0	0.8452	0.8452088236808777	0.8452088236808777
419	27955	1885	72	0.9065	1	0.9065	0.906517744064331	0.906517744064331
419	27956	88	23	0.9609	1	0.9609	0.9609056115150452	0.9609056115150452
419	27957	365,365,365,365	20,47,46,31	0.5628,0.9292,0.8849,0.6496	1	0.7566	0.7566173821687698	0.7566173821687698
419	27958	9680,9680,9680,9680	20,47,46,31	0.9189,0.998,0.9999,0.7486	0	0.9164	0.9163727164268494	0.9163727164268494
419	27959	3225,3225,3225,3225	20,47,46,31	0.7703,0.3168,0.0213,0.7628	1	0.4678	0.7665804922580719	0.16902802232652903
419	27960	9681,9681,9681,9681	20,47,46,31	0.9281,0.9901,0.9995,0.779	1	0.9242	0.9241921454668045	0.9241921454668045
419	27961	4931	48	0.9499	1	0.9499	0.9498683214187622	0.9498683214187622
419	27962	1098	20	0.9226	0	0.9226	0.9226391315460205	0.9226391315460205
419	27963	2974	20	0.8304	1	0.8304	0.8303685188293457	0.8303685188293457
419	27964	5474	20	0.921	1	0.921	0.9210381507873535	0.9210381507873535
419	27965	1016	20	0.9192	1	0.9192	0.9192298054695129	0.9192298054695129
419	27966	199	20	0.9272	1	0.9272	0.9271884560585022	0.9271884560585022
419	27967	5383	20	0.9202	1	0.9202	0.9201699495315552	0.9201699495315552
419	27968	6878	82	0.5159	1	0.5159	0.5158894062042236	0.5158894062042236
419	27969	9326	16	0.951	1	0.951	0.9510185122489929	0.9510185122489929
419	27970	7498	16	0.9669	1	0.9669	0.9668557643890381	0.9668557643890381
419	27971	7652	16	0.9714	1	0.9714	0.9713820815086365	0.9713820815086365
419	27972	9685	16	0.9731	1	0.9731	0.9730556607246399	0.9730556607246399
419	27973	9686	16	0.918	1	0.918	0.9179689884185791	0.9179689884185791
420	27975	10242	82	0.519	1	0.519	0.5189945101737976	0.5189945101737976
420	27976	10243	82	0.7188	1	0.7188	0.7188419699668884	0.7188419699668884
420	27977	10244	82	0.9523	1	0.9523	0.9522940516471863	0.9522940516471863
420	27978	10245	82	0.7164	0	0.7164	0.7164433002471924	0.7164433002471924
420	27979	10246	82	0.8958	0	0.8958	0.895845890045166	0.895845890045166
420	27980	6951	82	0.2229	0	0.2229	0.22285813093185425	0.22285813093185425
420	27981	6952	82	0.5206	0	0.5206	0.5205698013305664	0.5205698013305664
420	27982	6953	82	0.3907	1	0.3907	0.3906816840171814	0.3906816840171814
420	27983	6954	82	0.6622	1	0.6622	0.6621703505516052	0.6621703505516052
420	27984	6955	82	0.4538	1	0.4538	0.4538077414035797	0.4538077414035797
420	27985	6956	82	0.9245	1	0.9245	0.924487292766571	0.924487292766571
420	27986	6957	82	0.7311	1	0.7311	0.7311317324638367	0.7311317324638367
420	27987	6958	82	0.8258	1	0.8258	0.8258019089698792	0.8258019089698792
420	27988	5679	82	0.6814	0	0.6814	0.681412935256958	0.681412935256958
420	27989	5680	82	0.7412	1	0.7412	0.7412484884262085	0.7412484884262085
420	27990	5681	82	0.9349	1	0.9349	0.934853732585907	0.934853732585907
420	27991	5682	82	0.9404	1	0.9404	0.940355122089386	0.940355122089386
420	27992	5683	82	0.609	1	0.609	0.6090283393859863	0.6090283393859863
420	27993	5684	82	0.9493	1	0.9493	0.9492915868759155	0.9492915868759155
420	27994	5685	82	0.7886	1	0.7886	0.7886265516281128	0.7886265516281128
420	27995	5686	82	0.6936	1	0.6936	0.6935883164405823	0.6935883164405823
420	27996	5714	82	0.7947	0	0.7947	0.7947401404380798	0.7947401404380798
420	27997	9123	82	0.8259	1	0.8259	0.8259026408195496	0.8259026408195496
420	27998	9124	82	0.9524	1	0.9524	0.9523681402206421	0.9523681402206421
420	27999	9125	82	0.9564	1	0.9564	0.9563613533973694	0.9563613533973694
420	28000	9126	82	0.6165	0	0.6165	0.616504967212677	0.616504967212677
420	28001	9127	82	0.947	1	0.947	0.946957528591156	0.946957528591156
420	28002	9128	82	0.9529	1	0.9529	0.9529482126235962	0.9529482126235962
420	28003	9129	82	0.9543	0	0.9543	0.95428466796875	0.95428466796875
420	28004	7988	82	0.7925	0	0.7925	0.7924778461456299	0.7924778461456299
420	28005	7989	82	0.8924	1	0.8924	0.8924441337585449	0.8924441337585449
420	28006	7990	82	0.9184	1	0.9184	0.9183604121208191	0.9183604121208191
420	28007	7991	82	0.9313	1	0.9313	0.931288480758667	0.931288480758667
420	28008	7992	82	0.756	1	0.756	0.7560105919837952	0.7560105919837952
420	28009	7993	82	0.7798	1	0.7798	0.779787540435791	0.779787540435791
420	28010	7994	82	0.7868	0	0.7868	0.7867932319641113	0.7867932319641113
420	28011	7995	82	0.7574	1	0.7574	0.7574188709259033	0.7574188709259033
420	28012	4376	82	0.7232	0	0.7232	0.7232141494750977	0.7232141494750977
420	28013	3973	79	0.6704	0	0.6704	0.6703812479972839	0.6703812479972839
420	28014	10032	79	0.7447	0	0.7447	0.7447395324707031	0.7447395324707031
420	28015	12518	79	0.5963	1	0.5963	0.5962600111961365	0.5962600111961365
420	28016	17200	79	0.7144	0	0.7144	0.7144153714179993	0.7144153714179993
420	28017	10888	79	0.7532	0	0.7532	0.7532371878623962	0.7532371878623962
420	28018	10385	79	0.6358	1	0.6358	0.6357768774032593	0.6357768774032593
420	28019	12275	79	0.7404	0	0.7404	0.7403715252876282	0.7403715252876282
420	28020	4396	83	0.7475	0	0.7475	0.7474586963653564	0.7474586963653564
420	28021	2615	83	0.6913	0	0.6913	0.6913436055183411	0.6913436055183411
420	28022	6579	83	0.6549	1	0.6549	0.6549408435821533	0.6549408435821533
420	28023	12227	83	0.7522	1	0.7522	0.7521500587463379	0.7521500587463379
420	28024	9288	83	0.8433	0	0.8433	0.8433384299278259	0.8433384299278259
420	28025	3713	83	0.6553	0	0.6553	0.6552742123603821	0.6552742123603821
420	28026	11217	83	0.7312	1	0.7312	0.7311798334121704	0.7311798334121704
420	28027	10225	82	0.483	1	0.483	0.48296058177948	0.48296058177948
420	28028	10226	82	0.8957	1	0.8957	0.8956682682037354	0.8956682682037354
420	28029	10227	82	0.9151	1	0.9151	0.9150841236114502	0.9150841236114502
420	28030	10228	82	0.7397	0	0.7397	0.7396700978279114	0.7396700978279114
420	28031	1024	4	0.8061	1	0.8061	0.806058943271637	0.806058943271637
420	28032	10259	79	0.5605	0	0.5605	0.5605039596557617	0.5605039596557617
420	28033	8553	79	0.7424	0	0.7424	0.7424046993255615	0.7424046993255615
420	28034	10258	79	0.692	1	0.692	0.6919795870780945	0.6919795870780945
420	28035	11595	79	0.6995	0	0.6995	0.6994615793228149	0.6994615793228149
420	28036	10686	79	0.7312	1	0.7312	0.7311983108520508	0.7311983108520508
420	28037	12682	79	0.7523	1	0.7523	0.7522754073143005	0.7522754073143005
421	28039	13014,13014,13014,13014	20,47,46,31	0.1065,0.1891,0.1811,0.193	0	0.1674	0.16743027977645397	0.16743027977645397
421	28040	4191,4191,4191	15,46,31	0.0494,0.0427,0.2273	1	0.1065	0.10646152744690578	0.10646152744690578
421	28041	8354,8354,8354,8354	20,47,46,31	0.3468,0.6033,0.1244,0.5432	0	0.4044	0.5732772052288055	0.23557434231042862
421	28042	4544	45	0.2414	0	0.2414	0.24138016998767853	0.24138016998767853
421	28043	13847	45	0.1123	0	0.1123	0.11226246505975723	0.11226246505975723
421	28044	4166	45	0.1084	0	0.1084	0.10840187221765518	0.10840187221765518
421	28045	13941	45	0.1619	0	0.1619	0.1619189828634262	0.1619189828634262
421	28046	8371	52	0.2089	0	0.2089	0.2089470475912094	0.2089470475912094
421	28047	10699	52	0.1651	1	0.1651	0.16511446237564087	0.16511446237564087
422	28049	271	21	0.9332	1	0.9332	0.9331509470939636	0.9331509470939636
422	28050	2684	21	0.9301	1	0.9301	0.9301373362541199	0.9301373362541199
422	28051	2525	21	0.8908	1	0.8908	0.8908416628837585	0.8908416628837585
422	28052	5272	21	0.9269	1	0.9269	0.9268819689750671	0.9268819689750671
422	28053	4095	10	0.6627	0	0.6627	0.662680447101593	0.662680447101593
422	28054	4096	10	0.4618	0	0.4618	0.4618152379989624	0.4618152379989624
422	28055	4097	10	0.4144	1	0.4144	0.41439083218574524	0.41439083218574524
422	28056	1810	10	0.54	1	0.54	0.5399885177612305	0.5399885177612305
422	28057	2355	10	0.8047	1	0.8047	0.8047208189964294	0.8047208189964294
422	28058	1203	10	0.5541	1	0.5541	0.5540637373924255	0.5540637373924255
422	28059	4767	27	0.5008	1	0.5008	0.5008338093757629	0.5008338093757629
422	28060	264	30	0.7769	1	0.7769	0.7769124507904053	0.7769124507904053
422	28061	1200	30	0.9277	1	0.9277	0.9277159571647644	0.9277159571647644
422	28062	4516	30	0.9279	1	0.9279	0.9279473423957825	0.9279473423957825
422	28063	265	30	0.9177	1	0.9177	0.9176675081253052	0.9176675081253052
422	28064	2585	30	0.946	1	0.946	0.946025013923645	0.946025013923645
422	28065	1189	25	0.9722	1	0.9722	0.9722101092338562	0.9722101092338562
422	28066	299,299	25,32	0.9503,0.8854	1	0.9179	0.9178687930107117	0.9178687930107117
422	28067	2854,2854	25,32	0.9174,0.8573	1	0.8873	0.8873342573642731	0.8873342573642731
422	28068	2597,2597	25,32	0.9228,0.8746	1	0.8987	0.8986853659152985	0.8986853659152985
422	28069	1596,1596	25,32	0.9315,0.8889	1	0.9102	0.9101946353912354	0.9101946353912354
422	28070	1849,1849	25,32	0.934,0.8871	1	0.9105	0.9105325639247894	0.9105325639247894
422	28071	109	25	0.941	1	0.941	0.9409561157226562	0.9409561157226562
422	28072	107	25	0.9632	1	0.9632	0.9631544351577759	0.9631544351577759
422	28073	104	25	0.9641	1	0.9641	0.9641411304473877	0.9641411304473877
422	28074	243	25	0.9654	1	0.9654	0.9653583765029907	0.9653583765029907
422	28075	2738	25	0.966	1	0.966	0.9659873247146606	0.9659873247146606
422	28076	13829	25	0.9657	1	0.9657	0.9657019972801208	0.9657019972801208
422	28077	1189	25	0.9699	1	0.9699	0.9699180722236633	0.9699180722236633
422	28078	5768	25	0.9748	1	0.9748	0.9747637510299683	0.9747637510299683
422	28079	207	21	0.6892	1	0.6892	0.6892200708389282	0.6892200708389282
422	28080	63	21	0.9448	1	0.9448	0.944774329662323	0.944774329662323
422	28081	3316	21	0.8721	1	0.8721	0.8721018433570862	0.8721018433570862
422	28082	13296	21	0.9103	1	0.9103	0.9102799296379089	0.9102799296379089
422	28083	3487	21	0.92	1	0.92	0.9200361371040344	0.9200361371040344
422	28084	1225	5	0.9066	1	0.9066	0.9065831899642944	0.9065831899642944
422	28085	5053	8	0.9062	1	0.9062	0.906228244304657	0.906228244304657
422	28086	10842	23	0.9557	1	0.9557	0.955669641494751	0.955669641494751
422	28087	1798	23	0.9558	1	0.9558	0.9558483362197876	0.9558483362197876
422	28088	226	23	0.9802	1	0.9802	0.9801620244979858	0.9801620244979858
422	28089	1108	23	0.9757	1	0.9757	0.9757145047187805	0.9757145047187805
422	28090	2010	23	0.9654	1	0.9654	0.9654349088668823	0.9654349088668823
422	28091	1107	23	0.9678	1	0.9678	0.9678254723548889	0.9678254723548889
422	28092	2542,2542,2542	25,24,8	0.9511,0.9966,0.8212	1	0.923	0.9229597250620524	0.9229597250620524
422	28093	1351,1351,1351	25,24,8	0.9602,0.9939,0.8453	1	0.9331	0.9331281383832296	0.9331281383832296
422	28094	4966,4966,4966	25,24,8	0.9649,0.9943,0.8436	1	0.9343	0.9342830181121826	0.9342830181121826
422	28095	13779,13779,13779	25,24,8	0.9619,0.9944,0.87	0	0.9421	0.9421146313349406	0.9421146313349406
422	28096	233,233,233	25,24,8	0.908,0.9525,0.7711	1	0.8772	0.8771883249282837	0.8771883249282837
422	28097	1555,1555,1555	25,24,8	0.9571,0.993,0.8322	1	0.9274	0.9274290800094604	0.9274290800094604
422	28098	4311,4311,4311	25,24,8	0.9644,0.9953,0.8397	1	0.9331	0.9331423242886862	0.9331423242886862
422	28099	7309	1	0.8938	1	0.8938	0.893770694732666	0.893770694732666
