orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
318	21161	3394	62	0.3215	0	0.3215	0.3215481638908386	0.3215481638908386
318	21162	3395	62	0.3037	1	0.3037	0.3036786913871765	0.3036786913871765
318	21163	3396	62	0.7764	0	0.7764	0.7763504385948181	0.7763504385948181
318	21164	464	62	0.2732	0	0.2732	0.27321743965148926	0.27321743965148926
318	21165	8591	62	0.88	1	0.88	0.8799518346786499	0.8799518346786499
318	21166	8592	62	0.9809	1	0.9809	0.9809080362319946	0.9809080362319946
318	21167	8593	62	0.9869	1	0.9869	0.9868913292884827	0.9868913292884827
318	21168	4909	62	0.134	0	0.134	0.13401561975479126	0.13401561975479126
318	21169	8318	62	0.706	1	0.706	0.7060317993164062	0.7060317993164062
318	21170	8319	62	0.7502	1	0.7502	0.7501580715179443	0.7501580715179443
318	21171	8320	62	0.5061	1	0.5061	0.506137490272522	0.506137490272522
318	21172	2142	62	0.364	0	0.364	0.3639955520629883	0.3639955520629883
318	21173	8588	62	0.9533	1	0.9533	0.9532774686813354	0.9532774686813354
318	21174	8589	62	0.974	1	0.974	0.9740490913391113	0.9740490913391113
318	21175	8590	62	0.9726	1	0.9726	0.9725733995437622	0.9725733995437622
318	21176	465	62	0.3583	0	0.3583	0.3583138883113861	0.3583138883113861
318	21177	11623	62	0.9771	1	0.9771	0.9771413207054138	0.9771413207054138
318	21178	11624	62	0.9824	1	0.9824	0.9824219346046448	0.9824219346046448
318	21179	11625	62	0.9848	1	0.9848	0.984777569770813	0.984777569770813
318	21180	460	62	0.2045	0	0.2045	0.20448154211044312	0.20448154211044312
318	21181	4469	62	0.9647	1	0.9647	0.9646797180175781	0.9646797180175781
318	21182	4470	62	0.9815	1	0.9815	0.9815085530281067	0.9815085530281067
318	21183	4471	62	0.9794	1	0.9794	0.9794149994850159	0.9794149994850159
318	21184	468	62	0.1369	0	0.1369	0.13693413138389587	0.13693413138389587
318	21185	6057	62	0.2718	0	0.2718	0.27184200286865234	0.27184200286865234
318	21186	6058	62	0.2728	0	0.2728	0.2728192210197449	0.2728192210197449
318	21187	6059	62	0.4683	1	0.4683	0.46831363439559937	0.46831363439559937
318	21188	3593	62	0.2375	0	0.2375	0.23752762377262115	0.23752762377262115
318	21189	8040	62	0.2752	0	0.2752	0.2751886248588562	0.2751886248588562
318	21190	8041	62	0.4009	1	0.4009	0.40087395906448364	0.40087395906448364
318	21191	8042	62	0.6913	1	0.6913	0.6912527680397034	0.6912527680397034
318	21192	4636	62	0.1881	0	0.1881	0.18813075125217438	0.18813075125217438
318	21193	6060	62	0.3033	0	0.3033	0.3033252954483032	0.3033252954483032
318	21194	6061	62	0.3428	0	0.3428	0.3428468704223633	0.3428468704223633
318	21195	6062	62	0.5367	1	0.5367	0.5366993546485901	0.5366993546485901
318	21196	3584	62	0.2639	0	0.2639	0.2639266550540924	0.2639266550540924
318	21197	8894	62	0.9441	1	0.9441	0.9440832138061523	0.9440832138061523
318	21198	8895	62	0.9821	1	0.9821	0.9820658564567566	0.9820658564567566
318	21199	8896	62	0.9809	1	0.9809	0.9809396266937256	0.9809396266937256
318	21200	3744	62	0.9439	1	0.9439	0.9439013600349426	0.9439013600349426
318	21201	7763	62	0.8049	0	0.8049	0.8049269318580627	0.8049269318580627
318	21202	12197	62	0.151	0	0.151	0.15095116198062897	0.15095116198062897
318	21203	10107	62	0.2405	0	0.2405	0.24049019813537598	0.24049019813537598
319	21205	84	23	0.8808	1	0.8808	0.8807953000068665	0.8807953000068665
319	21206	809	23	0.9363	1	0.9363	0.9362964034080505	0.9362964034080505
319	21207	829	23	0.9745	1	0.9745	0.9745091795921326	0.9745091795921326
319	21208	1063	23	0.9429	1	0.9429	0.9429280757904053	0.9429280757904053
319	21209	4121	12	0.7138	1	0.7138	0.7137869000434875	0.7137869000434875
319	21210	3271	12	0.8858	0	0.8858	0.8857967853546143	0.8857967853546143
319	21211	1522	12	0.4807	0	0.4807	0.4807482063770294	0.4807482063770294
319	21212	2500	12	0.9046	1	0.9046	0.9046279788017273	0.9046279788017273
319	21213	188	12	0.7862	1	0.7862	0.7862403988838196	0.7862403988838196
319	21214	185	12	0.4645	0	0.4645	0.46448013186454773	0.46448013186454773
319	21215	2502	12	0.3188	0	0.3188	0.3188217878341675	0.3188217878341675
319	21216	46	12	0.5162	0	0.5162	0.5162156224250793	0.5162156224250793
319	21217	1308	12	0.5625	0	0.5625	0.5625466108322144	0.5625466108322144
319	21218	909	12	0.9372	1	0.9372	0.9371923208236694	0.9371923208236694
319	21219	3446	12	0.4921	1	0.4921	0.4921160936355591	0.4921160936355591
319	21220	12069	12	0.8818	1	0.8818	0.8817592859268188	0.8817592859268188
319	21221	6295	12	0.9065	1	0.9065	0.9065190553665161	0.9065190553665161
319	21222	5813	12	0.9606	1	0.9606	0.960588812828064	0.960588812828064
319	21223	15075	12	0.7833	1	0.7833	0.7832583785057068	0.7832583785057068
319	21224	15088	23	0.7421	1	0.7421	0.7421036958694458	0.7421036958694458
319	21225	6328	23	0.9445	1	0.9445	0.9444920420646667	0.9444920420646667
319	21226	13300	23	0.9107	1	0.9107	0.9107486605644226	0.9107486605644226
319	21227	12988	23	0.943	1	0.943	0.9430307149887085	0.9430307149887085
319	21228	15104	23	0.9631	1	0.9631	0.9630609750747681	0.9630609750747681
319	21229	16019,16019	23,9	0.9676,0.8208	1	0.8942	0.8942274451255798	0.8942274451255798
319	21230	5919,5919	23,9	0.9688,0.9167	1	0.9427	0.9427406787872314	0.9427406787872314
319	21231	11392,11392	23,9	0.9753,0.9489	1	0.9621	0.9620819389820099	0.9620819389820099
319	21232	2705,2705	23,9	0.9708,0.9651	0	0.9679	0.967949777841568	0.967949777841568
320	21234	1081,1081	45,44	0.5023,0.9047	1	0.7035	0.7035232484340668	0.7035232484340668
320	21235	594,594	52,51	0.4272,0.5534	1	0.4903	0.5534120798110962	0.42719370126724243
320	21236	2472,2472	52,51	0.5429,0.9212	1	0.732	0.7320429980754852	0.7320429980754852
320	21237	4544	45	0.6367	0	0.6367	0.6366997361183167	0.6366997361183167
320	21238	4545	45	0.5441	0	0.5441	0.5440638661384583	0.5440638661384583
320	21239	4546	45	0.4729	0	0.4729	0.4729033410549164	0.4729033410549164
320	21240	4547	45	0.335	0	0.335	0.334979385137558	0.334979385137558
320	21241	4548	53	0.7025	0	0.7025	0.7024884819984436	0.7024884819984436
320	21242	4028	52	0.6036	1	0.6036	0.603556752204895	0.603556752204895
320	21243	4549	45	0.3233	0	0.3233	0.32330259680747986	0.32330259680747986
320	21244	4550,4550	45,51	0.1667,0.6845	0	0.4256	0.6845178604125977	0.16668108105659485
320	21245	1148,1148	45,51	0.1423,0.3226	0	0.2325	0.23245012760162354	0.23245012760162354
320	21246	3540,3540	45,51	0.0686,0.1144	0	0.0915	0.09152396395802498	0.09152396395802498
320	21247	4480,4480	53,51	0.1861,0.1891	1	0.1876	0.18758773803710938	0.18758773803710938
320	21248	805,805	53,51	0.8361,0.8907	1	0.8634	0.8633777499198914	0.8633777499198914
320	21249	3233,3233	54,51	0.9995,0.9278	1	0.9636	0.9636355042457581	0.9636355042457581
320	21250	391,391	54,51	0.999,0.9235	1	0.9612	0.9612233340740204	0.9612233340740204
320	21251	4551,4551	52,60	0.3671,0.0632	0	0.2151	0.21514378860592842	0.21514378860592842
320	21252	4552,4552	54,60	0.9987,0.7636	1	0.8811	0.8811187148094177	0.8811187148094177
320	21253	4553,4553	54,60	0.999,0.9135	1	0.9562	0.9562360942363739	0.9562360942363739
320	21254	4554,4554	52,60	0.5867,0.1635	0	0.3751	0.5866798758506775	0.16348053514957428
320	21255	581,581	53,60	0.657,0.7854	1	0.7212	0.7212111353874207	0.7212111353874207
320	21256	1146,1146	52,60	0.457,0.6223	0	0.5397	0.6223429441452026	0.45700982213020325
320	21257	4555	11	0.8802	1	0.8802	0.8801743984222412	0.8801743984222412
320	21258	1135,1135	11,4	0.9591,0.5925	1	0.7758	0.7758112847805023	0.7758112847805023
320	21259	4556	5	0.4368	1	0.4368	0.43678200244903564	0.43678200244903564
320	21260	1786	5	0.5806	1	0.5806	0.5806239247322083	0.5806239247322083
320	21261	1149,1149	45,51	0.3023,0.4537	1	0.378	0.37800978124141693	0.37800978124141693
320	21262	4557,4557	45,51	0.726,0.6803	1	0.7031	0.7031291723251343	0.7031291723251343
320	21263	4558	62	0.9793	1	0.9793	0.9792619943618774	0.9792619943618774
320	21264	4559	14	0.203	1	0.203	0.20303884148597717	0.20303884148597717
320	21265	2349	14	0.4073	0	0.4073	0.4073415696620941	0.4073415696620941
320	21266	4560	14	0.3165	0	0.3165	0.3165281116962433	0.3165281116962433
320	21267	4561	45	0.336	1	0.336	0.33599063754081726	0.33599063754081726
320	21268	4562,4562	52,60	0.4,0.8595	0	0.6298	0.859520673751831	0.39997971057891846
320	21269	4563,4563	53,60	0.7739,0.7961	1	0.785	0.7850179672241211	0.7850179672241211
320	21270	4564,4564	54,60	0.9992,0.493	1	0.7461	0.9992234706878662	0.49298226833343506
320	21271	4565,4565	45,51	0.5188,0.6841	1	0.6014	0.6014476418495178	0.6014476418495178
320	21272	914,914	54,60	0.9995,0.8002	1	0.8999	0.8998822569847107	0.8998822569847107
320	21273	4566	34	0.1569	1	0.1569	0.1569274514913559	0.1569274514913559
320	21274	4567	34	0.8792	1	0.8792	0.8792372941970825	0.8792372941970825
320	21275	3549	34	0.8376	1	0.8376	0.8375988006591797	0.8375988006591797
320	21276	331	34	0.6311	1	0.6311	0.631122350692749	0.631122350692749
320	21277	1929	34	0.522	1	0.522	0.5219789743423462	0.5219789743423462
320	21278	1232	34	0.5792	1	0.5792	0.5791721343994141	0.5791721343994141
320	21279	4568	18	0.6292	0	0.6292	0.6292455196380615	0.6292455196380615
320	21280	4569	18	0.7625	1	0.7625	0.7625232934951782	0.7625232934951782
320	21281	4570	18	0.7248	1	0.7248	0.7247587442398071	0.7247587442398071
320	21282	4571	18	0.8712	1	0.8712	0.8712079524993896	0.8712079524993896
320	21283	2723	26	0.6347	0	0.6347	0.6346539855003357	0.6346539855003357
320	21284	2721	26	0.4047	1	0.4047	0.40469425916671753	0.40469425916671753
320	21285	2834	26	0.5482	0	0.5482	0.5482227802276611	0.5482227802276611
320	21286	1822	26	0.5368	0	0.5368	0.5367680788040161	0.5367680788040161
320	21287	3481	26	0.4927	1	0.4927	0.49265313148498535	0.49265313148498535
320	21288	3512	26	0.7903	1	0.7903	0.790339469909668	0.790339469909668
320	21289	3513	26	0.5825	0	0.5825	0.5825405120849609	0.5825405120849609
320	21290	1559	26	0.6831	1	0.6831	0.6831127405166626	0.6831127405166626
320	21291	3921	26	0.7226	1	0.7226	0.7225744724273682	0.7225744724273682
320	21292	240	26	0.7625	1	0.7625	0.7624807953834534	0.7624807953834534
320	21293	1358	26	0.822	1	0.822	0.8219729661941528	0.8219729661941528
320	21294	3006	25	0.8797	1	0.8797	0.879654049873352	0.879654049873352
320	21295	1825	25	0.9332	1	0.9332	0.933163583278656	0.933163583278656
320	21296	3194	25	0.943	1	0.943	0.9429864883422852	0.9429864883422852
320	21297	241	25	0.9181	1	0.9181	0.9180682301521301	0.9180682301521301
320	21298	2027	25	0.8882	1	0.8882	0.8881653547286987	0.8881653547286987
320	21299	4572	28	0.4952	0	0.4952	0.49518510699272156	0.49518510699272156
320	21300	2368	28	0.6736	1	0.6736	0.6735513806343079	0.6735513806343079
320	21301	124	28	0.7854	1	0.7854	0.785362958908081	0.785362958908081
320	21302	4458	28	0.945	1	0.945	0.9450414180755615	0.9450414180755615
320	21303	2054	28	0.9404	1	0.9404	0.9403579831123352	0.9403579831123352
320	21304	2621	28	0.9066	1	0.9066	0.9065717458724976	0.9065717458724976
320	21305	4459	30	0.6102	0	0.6102	0.6102286577224731	0.6102286577224731
320	21306	3201	30	0.5976	1	0.5976	0.5976456999778748	0.5976456999778748
320	21307	1115	30	0.8764	1	0.8764	0.8764142990112305	0.8764142990112305
320	21308	3509	30	0.8344	0	0.8344	0.8344069123268127	0.8344069123268127
321	21310	6293	1	0.8619	0	0.8619	0.8618660569190979	0.8618660569190979
321	21311	13247	1	0.6949	1	0.6949	0.6949425339698792	0.6949425339698792
321	21312	1955	1	0.8454	1	0.8454	0.8454052805900574	0.8454052805900574
321	21313	1954	1	0.8422	1	0.8422	0.8422147631645203	0.8422147631645203
321	21314	2654	1	0.8723	0	0.8723	0.8723115921020508	0.8723115921020508
321	21315	10173	1	0.7439	0	0.7439	0.7439323663711548	0.7439323663711548
321	21316	1953	1	0.7318	1	0.7318	0.7317811250686646	0.7317811250686646
321	21317	12208	1	0.8293	1	0.8293	0.8292622566223145	0.8292622566223145
321	21318	840	1	0.8534	1	0.8534	0.8534018397331238	0.8534018397331238
321	21319	11540	1	0.8951	1	0.8951	0.8950825333595276	0.8950825333595276
321	21320	3298	1	0.9053	1	0.9053	0.905288815498352	0.905288815498352
321	21321	831	1	0.8746	1	0.8746	0.8746050596237183	0.8746050596237183
321	21322	7309	1	0.8697	0	0.8697	0.8697441220283508	0.8697441220283508
321	21323	12966	1	0.8689	1	0.8689	0.8688762784004211	0.8688762784004211
321	21324	5416	1	0.8565	1	0.8565	0.8565112948417664	0.8565112948417664
321	21325	5940	1	0.8937	1	0.8937	0.893716037273407	0.893716037273407
321	21326	5418	1	0.8768	1	0.8768	0.8768260478973389	0.8768260478973389
321	21327	8648	1	0.8717	1	0.8717	0.8716748952865601	0.8716748952865601
322	21329	9576	57	0.411	0	0.411	0.411037415266037	0.411037415266037
322	21330	7125	57	0.7451	1	0.7451	0.7451491951942444	0.7451491951942444
322	21331	7127	57	0.926	1	0.926	0.9259604215621948	0.9259604215621948
322	21332	7134	57	0.9128	1	0.9128	0.9127915501594543	0.9127915501594543
322	21333	7929	57	0.6275	0	0.6275	0.6275495290756226	0.6275495290756226
322	21334	8974	57	0.3811	1	0.3811	0.38112080097198486	0.38112080097198486
322	21335	8100	57	0.9699	1	0.9699	0.9698530435562134	0.9698530435562134
322	21336	7895	57	0.9127	1	0.9127	0.9126630425453186	0.9126630425453186
322	21337	8101	57	0.9864	1	0.9864	0.9863959550857544	0.9863959550857544
323	21339	10084	57	0.7838	0	0.7838	0.7837954163551331	0.7837954163551331
323	21340	8974	57	0.3063	0	0.3063	0.30626997351646423	0.30626997351646423
323	21341	7134	57	0.4505	1	0.4505	0.45045730471611023	0.45045730471611023
323	21342	9577	57	0.3383	0	0.3383	0.33830374479293823	0.33830374479293823
323	21343	7927	57	0.1483	0	0.1483	0.14826196432113647	0.14826196432113647
323	21344	10355	57	0.704	1	0.704	0.7039709687232971	0.7039709687232971
323	21345	7913	57	0.3744	0	0.3744	0.3744215965270996	0.3744215965270996
323	21346	7923	57	0.4354	1	0.4354	0.43540605902671814	0.43540605902671814
323	21347	9785	57	0.8877	1	0.8877	0.8876684308052063	0.8876684308052063
323	21348	13653	48	0.025	0	0.025	0.024993889033794403	0.024993889033794403
323	21349	14224	48	0.0985	0	0.0985	0.09847859293222427	0.09847859293222427
323	21350	14430	48	0.058	0	0.058	0.0580277144908905	0.0580277144908905
324	21352	3902	21	0.9038	1	0.9038	0.9038395285606384	0.9038395285606384
324	21353	1531	21	0.8735	0	0.8735	0.8734771609306335	0.8734771609306335
324	21354	3617	21	0.6079	0	0.6079	0.6079145669937134	0.6079145669937134
324	21355	1783	21	0.8043	1	0.8043	0.8043485283851624	0.8043485283851624
324	21356	13776	21	0.8222	1	0.8222	0.822171688079834	0.822171688079834
324	21357	3519	21	0.8594	0	0.8594	0.8594376444816589	0.8594376444816589
324	21358	1782	21	0.6057	0	0.6057	0.6056624054908752	0.6056624054908752
324	21359	1101	21	0.7951	1	0.7951	0.7950525879859924	0.7950525879859924
324	21360	61	21	0.7487	1	0.7487	0.7487472891807556	0.7487472891807556
324	21361	1058	10	0.2849	1	0.2849	0.28488707542419434	0.28488707542419434
324	21362	6783	27	0.6364	1	0.6364	0.6363951563835144	0.6363951563835144
324	21363	1835	30	0.7664	0	0.7664	0.7663503885269165	0.7663503885269165
324	21364	6347	30	0.6317	0	0.6317	0.6316989064216614	0.6316989064216614
324	21365	2342	30	0.5792	0	0.5792	0.5792257785797119	0.5792257785797119
324	21366	4437	30	0.5207	1	0.5207	0.5206888914108276	0.5206888914108276
324	21367	5160	30	0.7728	1	0.7728	0.7727752923965454	0.7727752923965454
324	21368	4524	30	0.8079	1	0.8079	0.8078644871711731	0.8078644871711731
324	21369	2584	30	0.8412	1	0.8412	0.8411670327186584	0.8411670327186584
324	21370	1122	30	0.8662	1	0.8662	0.8661665916442871	0.8661665916442871
324	21371	5500	25	0.9249	1	0.9249	0.9248576760292053	0.9248576760292053
324	21372	1243,1243	25,32	0.7418,0.7871	1	0.7645	0.7644661962985992	0.7644661962985992
324	21373	1849,1849	25,32	0.8207,0.6938	1	0.7572	0.7572437524795532	0.7572437524795532
324	21374	300,300	25,32	0.8344,0.7131	1	0.7738	0.7737613916397095	0.7737613916397095
324	21375	4682,4682	25,32	0.921,0.7612	1	0.8411	0.8410958349704742	0.8410958349704742
324	21376	3052,3052	25,32	0.9355,0.7771	1	0.8563	0.8563418388366699	0.8563418388366699
324	21377	283	25	0.8824	1	0.8824	0.8823641538619995	0.8823641538619995
324	21378	2738	25	0.9221	1	0.9221	0.9220925569534302	0.9220925569534302
324	21379	247	25	0.963	1	0.963	0.9630399942398071	0.9630399942398071
324	21380	109	25	0.9409	1	0.9409	0.9409322738647461	0.9409322738647461
324	21381	245	25	0.9367	1	0.9367	0.9367281794548035	0.9367281794548035
324	21382	4787	25	0.9372	1	0.9372	0.9371791481971741	0.9371791481971741
324	21383	14866	25	0.9703	1	0.9703	0.9703477621078491	0.9703477621078491
324	21384	13671	25	0.9581	1	0.9581	0.9581053256988525	0.9581053256988525
324	21385	2819	21	0.7953	1	0.7953	0.7953255772590637	0.7953255772590637
324	21386	1646	21	0.8981	1	0.8981	0.8981242179870605	0.8981242179870605
324	21387	2818	21	0.9187	1	0.9187	0.9187348484992981	0.9187348484992981
324	21388	2818	21	0.9208	1	0.9208	0.9207870960235596	0.9207870960235596
324	21389	5384	21	0.8586	1	0.8586	0.8585514426231384	0.8585514426231384
324	21390	1532	21	0.903	1	0.903	0.9029594659805298	0.9029594659805298
324	21391	3519	21	0.882	1	0.882	0.8819776177406311	0.8819776177406311
324	21392	5738	21	0.8929	1	0.8929	0.8928908705711365	0.8928908705711365
324	21393	933	5	0.9254	0	0.9254	0.9254171252250671	0.9254171252250671
324	21394	3056	5	0.7036	1	0.7036	0.7035883069038391	0.7035883069038391
324	21395	1225	5	0.8383	1	0.8383	0.8383058309555054	0.8383058309555054
324	21396	3065	5	0.9024	1	0.9024	0.9023721218109131	0.9023721218109131
324	21397	91	8	0.9774	1	0.9774	0.9774459004402161	0.9774459004402161
324	21398	10162	23	0.8994	1	0.8994	0.8993687033653259	0.8993687033653259
324	21399	826	23	0.9758	1	0.9758	0.975795567035675	0.975795567035675
324	21400	2009	23	0.9727	1	0.9727	0.9726870656013489	0.9726870656013489
324	21401	226	23	0.9849	1	0.9849	0.9849047660827637	0.9849047660827637
324	21402	983	23	0.9775	1	0.9775	0.9774781465530396	0.9774781465530396
324	21403	5972	23	0.9897	0	0.9897	0.9896607398986816	0.9896607398986816
324	21404	1108	23	0.8574	1	0.8574	0.8573968410491943	0.8573968410491943
324	21405	1344	23	0.9192	1	0.9192	0.9192326068878174	0.9192326068878174
324	21406	982	23	0.9358	1	0.9358	0.9358286261558533	0.9358286261558533
324	21407	827	23	0.9675	1	0.9675	0.9674743413925171	0.9674743413925171
324	21408	1063	23	0.9448	1	0.9448	0.9447737336158752	0.9447737336158752
324	21409	15286,15286,15286	25,24,8	0.9217,0.9954,0.5947	1	0.8373	0.8372812867164612	0.8372812867164612
324	21410	5290,5290,5290	25,24,8	0.9349,0.9936,0.6837	1	0.8707	0.87074875831604	0.87074875831604
324	21411	15287,15287,15287	25,24,8	0.9402,0.9965,0.8013	1	0.9126	0.9126462539037069	0.9126462539037069
324	21412	1353,1353,1353	25,24,8	0.9532,0.9971,0.7964	1	0.9156	0.9155596494674683	0.9155596494674683
324	21413	4965,4965,4965	25,24,8	0.9337,0.9974,0.8607	1	0.9306	0.9305927356084188	0.9305927356084188
324	21414	5300	1	0.6913	1	0.6913	0.691320538520813	0.691320538520813
324	21415	3037	14	0.4107	0	0.4107	0.41071945428848267	0.41071945428848267
324	21416	3459	14	0.5876	0	0.5876	0.5875729918479919	0.5875729918479919
324	21417	4530	14	0.621	1	0.621	0.6209772229194641	0.6209772229194641
324	21418	308	14	0.901	1	0.901	0.9009605050086975	0.9009605050086975
324	21419	3036	14	0.8985	0	0.8985	0.8984887599945068	0.8984887599945068
324	21420	13737	14	0.6486	1	0.6486	0.6485732197761536	0.6485732197761536
324	21421	9850,9850	15,31	0.7983,0.7707	1	0.7845	0.7845001816749573	0.7845001816749573
324	21422	8626	15	0.8815	1	0.8815	0.8815003633499146	0.8815003633499146
324	21423	11450,11450	15,31	0.9308,0.9068	1	0.9188	0.9187967479228973	0.9187967479228973
324	21424	3013	28	0.8889	0	0.8889	0.8889446258544922	0.8889446258544922
324	21425	4676	28	0.2798	0	0.2798	0.2797829210758209	0.2797829210758209
324	21426	2058	28	0.5971	1	0.5971	0.597096860408783	0.597096860408783
324	21427	13686	28	0.7671	1	0.7671	0.7670923471450806	0.7670923471450806
324	21428	3870	28	0.9551	1	0.9551	0.9551345705986023	0.9551345705986023
324	21429	4584	28	0.591	1	0.591	0.5909633636474609	0.5909633636474609
324	21430	3933	28	0.8725	1	0.8725	0.8725419640541077	0.8725419640541077
324	21431	6788	28	0.8472	1	0.8472	0.8471770286560059	0.8471770286560059
324	21432	13705	28	0.9425	1	0.9425	0.94247967004776	0.94247967004776
324	21433	7613,7613	38,74	0.6777,0.0265	0	0.3521	0.6777423620223999	0.02645031549036503
324	21434	5640,5640	38,74	0.6121,0.5557	0	0.5839	0.5838771462440491	0.5838771462440491
324	21435	5639,5639	38,74	0.796,0.5846	1	0.6903	0.6902970969676971	0.6902970969676971
324	21436	7435,7435	38,74	0.9764,0.9119	1	0.9442	0.944158136844635	0.944158136844635
324	21437	6863,6863	38,74	0.9673,0.9589	1	0.9631	0.9631169140338898	0.9631169140338898
324	21438	5636,5636	0,13	0.8774,0.3104	1	0.5939	0.8773901462554932	0.3103703558444977
324	21439	10689	38	0.8707	1	0.8707	0.8706724643707275	0.8706724643707275
324	21440	4443	14	0.8146	0	0.8146	0.8146145343780518	0.8146145343780518
324	21441	3517	14	0.6171	1	0.6171	0.6171004176139832	0.6171004176139832
324	21442	10334	53	0.8688	1	0.8688	0.868849515914917	0.868849515914917
324	21443	10699	52	0.4575	1	0.4575	0.45750266313552856	0.45750266313552856
324	21444	6408,6408	54,51	0.9995,0.9836	0	0.9916	0.9915624558925629	0.9915624558925629
324	21445	4534,4534	54,51	0.9985,0.9324	1	0.9655	0.965463787317276	0.965463787317276
324	21446	4411,4411	54,51	0.9987,0.9728	1	0.9858	0.9857502579689026	0.9857502579689026
324	21447	4103,4103	54,51	0.9994,0.8962	1	0.9478	0.9477851092815399	0.9477851092815399
324	21448	3241,3241	4,51	0.8377,0.8805	1	0.8591	0.8590692281723022	0.8590692281723022
324	21449	4662,4662	45,51	0.8903,0.8794	0	0.8849	0.8848798274993896	0.8848798274993896
324	21450	1149,1149	45,51	0.4116,0.6036	1	0.5076	0.6036322712898254	0.41155195236206055
324	21451	4164,4164	45,51	0.7842,0.7534	1	0.7688	0.7688208222389221	0.7688208222389221
324	21452	1076,1076	45,51	0.6779,0.7114	1	0.6947	0.6946557462215424	0.6946557462215424
324	21453	7698	59	0.9265	0	0.9265	0.9264743328094482	0.9264743328094482
324	21454	10697	59	0.4704	1	0.4704	0.47039711475372314	0.47039711475372314
324	21455	15288	58	0.5728	0	0.5728	0.572826623916626	0.572826623916626
324	21456	9582	59	0.935	1	0.935	0.9350269436836243	0.9350269436836243
324	21457	13559	59	0.9646	1	0.9646	0.9646275043487549	0.9646275043487549
324	21458	12648	58	0.7876	0	0.7876	0.7875890731811523	0.7875890731811523
324	21459	11994	58	0.7596	1	0.7596	0.7595528960227966	0.7595528960227966
324	21460	6264	57	0.9097	1	0.9097	0.9097388386726379	0.9097388386726379
324	21461	888	57	0.9692	1	0.9692	0.9691874384880066	0.9691874384880066
324	21462	11375,11375	86,51	0.9894,0.9718	1	0.9806	0.9806066751480103	0.9806066751480103
324	21463	5105,5105	57,51	0.9326,0.897	1	0.9148	0.914808601140976	0.914808601140976
324	21464	1219	61	0.4749	0	0.4749	0.4749405086040497	0.4749405086040497
324	21465	2220	61	0.8993	1	0.8993	0.8993090987205505	0.8993090987205505
324	21466	433	61	0.9876	1	0.9876	0.9875510334968567	0.9875510334968567
324	21467	2219	61	0.9206	1	0.9206	0.9206202626228333	0.9206202626228333
324	21468	439,439	15,61	0.9997,0.8981	1	0.9489	0.9489063620567322	0.9489063620567322
324	21469	607,607	15,61	0.8924,0.8521	0	0.8723	0.8722637295722961	0.8722637295722961
324	21470	7697,7697	15,61	0.889,0.8687	0	0.8788	0.8788237571716309	0.8788237571716309
324	21471	874,874	15,61	0.8493,0.806	1	0.8276	0.8276430666446686	0.8276430666446686
324	21472	7358,7358	15,61	0.9553,0.9276	1	0.9415	0.9414500892162323	0.9414500892162323
324	21473	440,440	15,61	0.9981,0.9385	1	0.9683	0.9682897329330444	0.9682897329330444
324	21474	12244	58	0.9363	1	0.9363	0.936327338218689	0.936327338218689
325	21476	5184	9	0.8954	1	0.8954	0.895399808883667	0.895399808883667
325	21477	15411	9	0.9508	1	0.9508	0.9507991671562195	0.9507991671562195
325	21478	3629	23	0.9763	1	0.9763	0.9763025045394897	0.9763025045394897
326	21480	13758	59	0.4642	0	0.4642	0.46416935324668884	0.46416935324668884
326	21481	11875	45	0.0402	0	0.0402	0.0402081124484539	0.0402081124484539
326	21482	10699	52	0.108	0	0.108	0.10795063525438309	0.10795063525438309
327	21484	3527	26	0.4237	1	0.4237	0.42367425560951233	0.42367425560951233
327	21485	1816	26	0.5867	1	0.5867	0.586706817150116	0.586706817150116
327	21486	2722	26	0.766	0	0.766	0.7659885287284851	0.7659885287284851
327	21487	3525	26	0.6157	1	0.6157	0.6156620383262634	0.6156620383262634
327	21488	1870	26	0.8067	1	0.8067	0.8066924810409546	0.8066924810409546
327	21489	2547	26	0.7662	1	0.7662	0.7661603093147278	0.7661603093147278
327	21490	5259	9	0.8735	1	0.8735	0.8734589219093323	0.8734589219093323
327	21491	13672	23	0.9839	1	0.9839	0.9839181900024414	0.9839181900024414
327	21492	1181	23	0.9884	1	0.9884	0.9884033799171448	0.9884033799171448
327	21493	12867	23	0.9726	0	0.9726	0.9725574851036072	0.9725574851036072
327	21494	10163	23	0.8516	1	0.8516	0.851632833480835	0.851632833480835
327	21495	13751	23	0.921	1	0.921	0.9210466146469116	0.9210466146469116
327	21496	13810	23	0.9527	1	0.9527	0.9526634812355042	0.9526634812355042
327	21497	11964	23	0.9594	1	0.9594	0.959363579750061	0.959363579750061
327	21498	2336	23	0.9075	1	0.9075	0.9075138568878174	0.9075138568878174
327	21499	5961	12	0.8679	1	0.8679	0.8678891062736511	0.8678891062736511
327	21500	1963	12	0.8759	0	0.8759	0.8759183883666992	0.8759183883666992
327	21501	5955	12	0.7757	1	0.7757	0.7756998538970947	0.7756998538970947
327	21502	6512	12	0.8754	1	0.8754	0.8754233121871948	0.8754233121871948
327	21503	2252	12	0.9023	1	0.9023	0.9023078680038452	0.9023078680038452
327	21504	5262	12	0.97	1	0.97	0.9700036644935608	0.9700036644935608
327	21505	3607	12	0.9584	1	0.9584	0.9583530426025391	0.9583530426025391
