orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
562	153353	15	2	0.3353	0	0.3353	0.33528050780296326	0.33528050780296326
562	153354	16	1	0.2246	0	0.2246	0.22455808520317078	0.22455808520317078
562	153355	14	2	0.2469	0	0.2469	0.24689455330371857	0.24689455330371857
562	153356	17,17	1,2	0.2507,0.3655	1	0.3081	0.3080909848213196	0.3080909848213196
562	153357	20	1	0.4295	1	0.4295	0.4294753074645996	0.4294753074645996
562	153358	19	1	0.7585	1	0.7585	0.7584576606750488	0.7584576606750488
562	153359	18	1	0.4786	0	0.4786	0.47855156660079956	0.47855156660079956
562	153360	21	1	0.3248	0	0.3248	0.3248268961906433	0.3248268961906433
562	153361	22	3	0.4226	0	0.4226	0.42263346910476685	0.42263346910476685
562	153362	23	3	0.3186	1	0.3186	0.3186398446559906	0.3186398446559906
562	153363	24	3	0.3448	0	0.3448	0.3448103368282318	0.3448103368282318
562	153364	404	5	0.3311	0	0.3311	0.33108294010162354	0.33108294010162354
562	153365	405	5	0.5213	0	0.5213	0.5213375091552734	0.5213375091552734
562	153366	406	5	0.3209	0	0.3209	0.32086846232414246	0.32086846232414246
562	153367	408	5	0.4148	0	0.4148	0.41475337743759155	0.41475337743759155
562	153368	407	5	0.2629	0	0.2629	0.2629283368587494	0.2629283368587494
562	153369	410	5	0.4099	1	0.4099	0.40988704562187195	0.40988704562187195
562	153370	409	5	0.2578	0	0.2578	0.25776734948158264	0.25776734948158264
562	153371	412	5	0.4753	1	0.4753	0.47526177763938904	0.47526177763938904
562	153372	413	5	0.399	1	0.399	0.39895591139793396	0.39895591139793396
562	153373	411	5	0.1957	0	0.1957	0.1956912726163864	0.1956912726163864
562	153374	415	5	0.2569	1	0.2569	0.25693726539611816	0.25693726539611816
562	153375	414	5	0.2116	0	0.2116	0.2115572988986969	0.2115572988986969
562	153376	417	7	0.5647	1	0.5647	0.5647055506706238	0.5647055506706238
562	153377	418	7	0.2896	0	0.2896	0.28960201144218445	0.28960201144218445
562	153378	416	7	0.2107	1	0.2107	0.21066434681415558	0.21066434681415558
562	153379	419	7	0.267	0	0.267	0.26700788736343384	0.26700788736343384
562	153380	420	7	0.3256	0	0.3256	0.32560157775878906	0.32560157775878906
562	153381	37	5	0.7166	1	0.7166	0.7165994644165039	0.7165994644165039
562	153382	39	6	0.5666	0	0.5666	0.5665701627731323	0.5665701627731323
562	153383	40	5	0.5607	1	0.5607	0.5607390999794006	0.5607390999794006
562	153384	38	6	0.4905	1	0.4905	0.49045059084892273	0.49045059084892273
562	153385	45	6	0.4661	1	0.4661	0.46610239148139954	0.46610239148139954
562	153386	41	5	0.3432	0	0.3432	0.3431622385978699	0.3431622385978699
562	153387	44	6	0.7105	1	0.7105	0.7104771733283997	0.7104771733283997
562	153388	42	6	0.4224	0	0.4224	0.4223628640174866	0.4223628640174866
562	153389	46	6	0.6151	1	0.6151	0.615060567855835	0.615060567855835
562	153390	43	5	0.8152	1	0.8152	0.8152431845664978	0.8152431845664978
562	153391	49	5	0.6008	0	0.6008	0.6007704138755798	0.6007704138755798
562	153392	48	5	0.3073	1	0.3073	0.3072667419910431	0.3072667419910431
562	153393	47	5	0.6496	1	0.6496	0.6495969295501709	0.6495969295501709
562	153394	50	5	0.5398	1	0.5398	0.5397736430168152	0.5397736430168152
562	153395	51	5	0.6618	1	0.6618	0.6617922782897949	0.6617922782897949
562	153396	54	5	0.7256	1	0.7256	0.7255574464797974	0.7255574464797974
562	153397	52	5	0.6516	0	0.6516	0.651617705821991	0.651617705821991
562	153398	53	5	0.2894	1	0.2894	0.2893625497817993	0.2893625497817993
562	153399	389	7	0.238	0	0.238	0.23798425495624542	0.23798425495624542
562	153400	390	7	0.6263	0	0.6263	0.6262736320495605	0.6262736320495605
562	153401	391	7	0.432	1	0.432	0.43203359842300415	0.43203359842300415
562	153402	624	7	0.566	0	0.566	0.5660254955291748	0.5660254955291748
562	153403	630	7	0.2076	0	0.2076	0.2075793296098709	0.2075793296098709
562	153404	633	7	0.6597	1	0.6597	0.6597248911857605	0.6597248911857605
562	153405	626	7	0.2997	0	0.2997	0.2996600568294525	0.2996600568294525
562	153406	629	7	0.375	0	0.375	0.3749804198741913	0.3749804198741913
562	153407	628	7	0.294	0	0.294	0.2940370738506317	0.2940370738506317
562	153408	632	7	0.3262	0	0.3262	0.32622405886650085	0.32622405886650085
562	153409	631	7	0.254	1	0.254	0.2539941966533661	0.2539941966533661
562	153410	625,625	7,4	0.4474,0.2904	0	0.3689	0.3689301311969757	0.3689301311969757
562	153411	627	7	0.2251	0	0.2251	0.2250765562057495	0.2250765562057495
562	153413	634	5	0.729	0	0.729	0.7289519906044006	0.7289519906044006
562	153414	635	7	0.2984	0	0.2984	0.2983734905719757	0.2983734905719757
562	153415	637	7	0.2679	0	0.2679	0.26794132590293884	0.26794132590293884
562	153416	25	4	0.3096	1	0.3096	0.3096005916595459	0.3096005916595459
562	153417	26	4	0.552	0	0.552	0.5519973635673523	0.5519973635673523
562	153418	27	4	0.4677	1	0.4677	0.4676641523838043	0.4676641523838043
562	153419	28	4	0.5459	1	0.5459	0.5458869934082031	0.5458869934082031
562	153420	31	4	0.6801	0	0.6801	0.6800644993782043	0.6800644993782043
562	153421	29	4	0.4919	1	0.4919	0.4919077455997467	0.4919077455997467
562	153422	32	4	0.6719	0	0.6719	0.6718671917915344	0.6718671917915344
562	153423	30	4	0.4586	0	0.4586	0.45857158303260803	0.45857158303260803
562	153424	33	4	0.3227	1	0.3227	0.32273560762405396	0.32273560762405396
562	153425	35	4	0.419	1	0.419	0.41901740431785583	0.41901740431785583
562	153426	34	4	0.3718	0	0.3718	0.3717893064022064	0.3717893064022064
562	153427	36	4	0.2961	0	0.2961	0.2961416244506836	0.2961416244506836
562	153428	219	8	0.3277	0	0.3277	0.3276594579219818	0.3276594579219818
562	153429	220	8	0.2353	0	0.2353	0.23528899252414703	0.23528899252414703
562	153430	222	9	0.2956	0	0.2956	0.29560747742652893	0.29560747742652893
562	153431	221	8	0.4214	1	0.4214	0.421430766582489	0.421430766582489
562	153432	223	9	0.3058	0	0.3058	0.30577605962753296	0.30577605962753296
562	153433	224	10	0.4422	0	0.4422	0.44219136238098145	0.44219136238098145
562	153434	225	10	0.3123	0	0.3123	0.3122560977935791	0.3122560977935791
562	153435	226	10	0.2858	1	0.2858	0.28577300906181335	0.28577300906181335
562	153436	227	10	0.3399	0	0.3399	0.3398706018924713	0.3398706018924713
562	153437	229	10	0.3961	0	0.3961	0.3960684537887573	0.3960684537887573
562	153438	228	10	0.3753	0	0.3753	0.37529489398002625	0.37529489398002625
562	153439	230	10	0.2552	1	0.2552	0.25519049167633057	0.25519049167633057
562	153440	231	10	0.2952	0	0.2952	0.2951519191265106	0.2951519191265106
562	153441	232	10	0.576	1	0.576	0.5759751200675964	0.5759751200675964
562	153442	233	11	0.3518	0	0.3518	0.35181352496147156	0.35181352496147156
562	153443	234	11	0.2729	0	0.2729	0.2728915214538574	0.2728915214538574
562	153444	55	5	0.3547	0	0.3547	0.3546781837940216	0.3546781837940216
562	153445	58	5	0.3183	0	0.3183	0.3182799220085144	0.3182799220085144
562	153446	56	5	0.3998	0	0.3998	0.39982345700263977	0.39982345700263977
562	153447	59	5	0.3416	1	0.3416	0.3415661156177521	0.3415661156177521
562	153448	60	5	0.2394	0	0.2394	0.23940066993236542	0.23940066993236542
562	153449	63	5	0.3525	1	0.3525	0.3525312542915344	0.3525312542915344
562	153450	61	5	0.3899	0	0.3899	0.38991910219192505	0.38991910219192505
562	153451	57	5	0.4404	1	0.4404	0.4403597414493561	0.4403597414493561
562	153452	62	5	0.2697	1	0.2697	0.26965051889419556	0.26965051889419556
562	153453	64	5	0.2106	0	0.2106	0.21059347689151764	0.21059347689151764
562	153454	65	7	0.1961	1	0.1961	0.19608868658542633	0.19608868658542633
562	153455	66	5	0.235	1	0.235	0.23496638238430023	0.23496638238430023
562	153456	67	5	0.263	1	0.263	0.2629833221435547	0.2629833221435547
562	153457	69	7	0.3148	0	0.3148	0.31477922201156616	0.31477922201156616
562	153458	68	7	0.6873	1	0.6873	0.6872667074203491	0.6872667074203491
562	153459	71	7	0.2892	0	0.2892	0.28922224044799805	0.28922224044799805
562	153460	70	7	0.5319	0	0.5319	0.5318584442138672	0.5318584442138672
562	153461	573	12	0.3211	1	0.3211	0.32106849551200867	0.32106849551200867
562	153462	575	8	0.4519	1	0.4519	0.4519151449203491	0.4519151449203491
562	153463	571	12	0.5134	0	0.5134	0.513447105884552	0.513447105884552
562	153464	568	8	0.3815	0	0.3815	0.3815194368362427	0.3815194368362427
562	153465	572	8	0.5267	0	0.5267	0.5267369151115417	0.5267369151115417
562	153466	566	12	0.299	1	0.299	0.29900962114334106	0.29900962114334106
562	153467	570	8	0.2651	0	0.2651	0.26510781049728394	0.26510781049728394
562	153468	574	8	0.3408	1	0.3408	0.34084266424179077	0.34084266424179077
562	153469	580	9	0.5287	0	0.5287	0.5287400484085083	0.5287400484085083
562	153470	569	13	0.3887	1	0.3887	0.3887055814266205	0.3887055814266205
562	153471	622	9	0.2755	0	0.2755	0.27550745010375977	0.27550745010375977
562	153472	577	9	0.264	0	0.264	0.26397135853767395	0.26397135853767395
562	153473	567	13	0.3539	0	0.3539	0.3538757562637329	0.3538757562637329
562	153474	576	9	0.2639	0	0.2639	0.26388466358184814	0.26388466358184814
562	153475	578	9	0.2578	0	0.2578	0.25781744718551636	0.25781744718551636
562	153476	579	9	0.2686	0	0.2686	0.26863956451416016	0.26863956451416016
562	153477	621	9	0.2746	0	0.2746	0.2745935320854187	0.2745935320854187
562	153478	623	9	0.231	1	0.231	0.23102493584156036	0.23102493584156036
562	153479	73	7	0.4139	0	0.4139	0.41388848423957825	0.41388848423957825
562	153480	72	7	0.4473	0	0.4473	0.4472581744194031	0.4472581744194031
562	153481	74	7	0.3906	0	0.3906	0.3906480669975281	0.3906480669975281
562	153482	78	7	0.2504	0	0.2504	0.25040918588638306	0.25040918588638306
562	153483	75	7	0.2052	0	0.2052	0.20518797636032104	0.20518797636032104
562	153484	76	7	0.4256	1	0.4256	0.42564067244529724	0.42564067244529724
562	153485	77	7	0.235	0	0.235	0.2349853813648224	0.2349853813648224
562	153486	80	7	0.2754	0	0.2754	0.27537351846694946	0.27537351846694946
562	153487	81	7	0.2544	0	0.2544	0.2544444501399994	0.2544444501399994
562	153488	79	7	0.2945	0	0.2945	0.2945343554019928	0.2945343554019928
562	153489	82	7	0.2277	0	0.2277	0.22770506143569946	0.22770506143569946
562	153490	85	7	0.2343	0	0.2343	0.23432201147079468	0.23432201147079468
562	153491	83,83	7,4	0.3246,0.2311	0	0.2778	0.27784714102745056	0.27784714102745056
562	153492	86	5	0.2414	0	0.2414	0.24136456847190857	0.24136456847190857
562	153493	84	5	0.2639	0	0.2639	0.26390284299850464	0.26390284299850464
562	153494	88	7	0.2393	0	0.2393	0.23931291699409485	0.23931291699409485
562	153495	87	7	0.2126	1	0.2126	0.21255071461200714	0.21255071461200714
562	153496	237	8	0.2235	1	0.2235	0.22353269159793854	0.22353269159793854
562	153497	235	8	0.5072	0	0.5072	0.5071585774421692	0.5071585774421692
562	153498	238	13	0.3576	1	0.3576	0.3575916588306427	0.3575916588306427
562	153499	236	11	0.2318	0	0.2318	0.2317725270986557	0.2317725270986557
562	153500	239	8	0.2468	0	0.2468	0.24680280685424805	0.24680280685424805
562	153501	241	28	0.7308	0	0.7308	0.7308088541030884	0.7308088541030884
562	153502	240	13	0.2351	1	0.2351	0.23507599532604218	0.23507599532604218
562	153503	242	28	0.3379	1	0.3379	0.3378617763519287	0.3378617763519287
562	153504	244	28	0.2393	1	0.2393	0.23930802941322327	0.23930802941322327
562	153505	243	28	0.3887	0	0.3887	0.3887048065662384	0.3887048065662384
562	153506	245	28	0.3707	0	0.3707	0.3706915080547333	0.3706915080547333
562	153507	107	8	0.6111	0	0.6111	0.6111398339271545	0.6111398339271545
562	153508	105	8	0.3737	0	0.3737	0.3736843466758728	0.3736843466758728
562	153509	109	8	0.2341	0	0.2341	0.2341441661119461	0.2341441661119461
562	153510	106	8	0.293	0	0.293	0.29302066564559937	0.29302066564559937
562	153511	108	12	0.29	0	0.29	0.2900054454803467	0.2900054454803467
562	153512	110	8	0.2915	1	0.2915	0.29148590564727783	0.29148590564727783
562	153513	111	12	0.2531	1	0.2531	0.25306370854377747	0.25306370854377747
562	153514	113	12	0.2809	0	0.2809	0.2809218466281891	0.2809218466281891
562	153515	112	13	0.3445	0	0.3445	0.3445148468017578	0.3445148468017578
562	153516	115	9	0.3323	0	0.3323	0.3323287069797516	0.3323287069797516
562	153517	116	13	0.2887	0	0.2887	0.288682222366333	0.288682222366333
562	153518	118	9	0.2658	0	0.2658	0.2658204436302185	0.2658204436302185
562	153519	114	9	0.3522	0	0.3522	0.3522389829158783	0.3522389829158783
562	153520	117	9	0.2431	1	0.2431	0.24305005371570587	0.24305005371570587
562	153521	119	9	0.2433	0	0.2433	0.24327445030212402	0.24327445030212402
562	153522	120	9	0.2475	1	0.2475	0.24752049148082733	0.24752049148082733
562	153523	121	9	0.2615	0	0.2615	0.261507123708725	0.261507123708725
562	153524	122	9	0.2308	0	0.2308	0.23077991604804993	0.23077991604804993
562	153525	277	11	0.2516	0	0.2516	0.25162357091903687	0.25162357091903687
562	153526	276	8	0.4282	1	0.4282	0.4282344579696655	0.4282344579696655
562	153527	278	8	0.4908	0	0.4908	0.4908285140991211	0.4908285140991211
562	153528	279	13	0.3343	0	0.3343	0.3343309760093689	0.3343309760093689
562	153529	280	8	0.3403	1	0.3403	0.3403373062610626	0.3403373062610626
562	153530	282	28	0.5311	1	0.5311	0.53107750415802	0.53107750415802
562	153531	281	13	0.2798	0	0.2798	0.2798081636428833	0.2798081636428833
562	153532	283	28	0.4277	1	0.4277	0.4276944696903229	0.4276944696903229
562	153533	284	28	0.2651	0	0.2651	0.26509636640548706	0.26509636640548706
562	153534	285	28	0.2811	0	0.2811	0.28111767768859863	0.28111767768859863
562	153535	286	28	0.3701	0	0.3701	0.3701225817203522	0.3701225817203522
562	153536	602	2	0.3486	1	0.3486	0.34858155250549316	0.34858155250549316
562	153537	601	7	0.2578	0	0.2578	0.2577887177467346	0.2577887177467346
562	153538	603	4	0.5786	0	0.5786	0.5786474943161011	0.5786474943161011
562	153539	605	11	0.2228	0	0.2228	0.22275297343730927	0.22275297343730927
562	153540	604	27	0.4396	1	0.4396	0.43963634967803955	0.43963634967803955
562	153541	606	5	0.2196	0	0.2196	0.21960775554180145	0.21960775554180145
562	153542	607	4	0.3288	1	0.3288	0.32876572012901306	0.32876572012901306
562	153543	608	28	0.2869	0	0.2869	0.28691670298576355	0.28691670298576355
562	153544	609	0	0.3911	0	0.3911	0.39112308621406555	0.39112308621406555
562	153545	612	6	0.2424	0	0.2424	0.24243085086345673	0.24243085086345673
562	153546	610	1	0.7779	1	0.7779	0.7779024839401245	0.7779024839401245
562	153547	611	10	0.3858	0	0.3858	0.38582849502563477	0.38582849502563477
562	153548	613	0	0.2957	0	0.2957	0.29573407769203186	0.29573407769203186
562	153549	615	12	0.2615	0	0.2615	0.26152896881103516	0.26152896881103516
562	153550	617	5	0.237	1	0.237	0.23695819079875946	0.23695819079875946
562	153551	616	2	0.5644	1	0.5644	0.5643537044525146	0.5643537044525146
562	153552	614	7	0.3613	1	0.3613	0.3612934350967407	0.3612934350967407
562	153553	619	4	0.2759	0	0.2759	0.27591773867607117	0.27591773867607117
562	153554	620	1	0.2953	0	0.2953	0.2953326404094696	0.2953326404094696
562	153555	618	2	0.2863	1	0.2863	0.286268025636673	0.286268025636673
562	153556	89	8	0.4211	0	0.4211	0.42109414935112	0.42109414935112
562	153557	90	8	0.2679	0	0.2679	0.2679043114185333	0.2679043114185333
562	153558	91	8	0.2429	0	0.2429	0.2429095208644867	0.2429095208644867
562	153559	92	9	0.2907	1	0.2907	0.29069873690605164	0.29069873690605164
562	153560	97	10	0.3253	0	0.3253	0.3253192603588104	0.3253192603588104
562	153561	96	10	0.2531	1	0.2531	0.2530531883239746	0.2530531883239746
562	153562	93	9	0.2823	0	0.2823	0.2823289632797241	0.2823289632797241
562	153563	94	10	0.4934	1	0.4934	0.49342280626296997	0.49342280626296997
562	153564	98	10	0.4646	1	0.4646	0.46455493569374084	0.46455493569374084
562	153565	95	10	0.3273	0	0.3273	0.32727378606796265	0.32727378606796265
562	153566	101	10	0.3795	0	0.3795	0.37951555848121643	0.37951555848121643
562	153567	100	10	0.2872	0	0.2872	0.2871662974357605	0.2871662974357605
562	153568	99	10	0.2683	1	0.2683	0.2682967185974121	0.2682967185974121
562	153569	102	10	0.5423	0	0.5423	0.5422624349594116	0.5422624349594116
562	153570	104	11	0.2696	0	0.2696	0.26962554454803467	0.26962554454803467
562	153571	103	11	0.2806	0	0.2806	0.28062549233436584	0.28062549233436584
562	153572	248	15	0.5531	0	0.5531	0.5530604720115662	0.5530604720115662
562	153573	246	15	0.4957	1	0.4957	0.4956848621368408	0.4956848621368408
562	153574	247	15	0.6524	0	0.6524	0.6524273157119751	0.6524273157119751
562	153575	249	29	0.5948	0	0.5948	0.5948437452316284	0.5948437452316284
562	153576	251	29	0.4806	1	0.4806	0.48061615228652954	0.48061615228652954
562	153577	250	29	0.3309	0	0.3309	0.33093777298927307	0.33093777298927307
562	153578	252	29	0.5595	0	0.5595	0.5595371127128601	0.5595371127128601
562	153579	253	29	0.2669	0	0.2669	0.2669019401073456	0.2669019401073456
562	153580	256	17	0.2242	0	0.2242	0.2241799682378769	0.2241799682378769
562	153581	254	17	0.2408	0	0.2408	0.24084050953388214	0.24084050953388214
562	153582	255	17	0.4423	0	0.4423	0.44234684109687805	0.44234684109687805
562	153583	257	17	0.1763	0	0.1763	0.1762661337852478	0.1762661337852478
562	153584	260	17	0.2454	0	0.2454	0.24541331827640533	0.24541331827640533
562	153585	258	17	0.3043	0	0.3043	0.30434635281562805	0.30434635281562805
562	153586	259	17	0.2159	0	0.2159	0.2158612459897995	0.2158612459897995
562	153587	262	14	0.3613	0	0.3613	0.36128416657447815	0.36128416657447815
562	153588	261	16	0.2908	0	0.2908	0.2907811999320984	0.2907811999320984
562	153589	263	15	0.2095	1	0.2095	0.20945973694324493	0.20945973694324493
562	153590	265	14	0.2807	0	0.2807	0.28065988421440125	0.28065988421440125
562	153591	264	14	0.2887	1	0.2887	0.2887006998062134	0.2887006998062134
562	153592	266	17	0.3406	1	0.3406	0.34064000844955444	0.34064000844955444
562	153593	267	17	0.5852	1	0.5852	0.5851665735244751	0.5851665735244751
562	153594	268	14	0.2602	0	0.2602	0.26021161675453186	0.26021161675453186
562	153595	270	14	0.2961	1	0.2961	0.2960858643054962	0.2960858643054962
562	153596	269	14	0.2363	1	0.2363	0.23630781471729279	0.23630781471729279
562	153597	273	14	0.2814	1	0.2814	0.28137117624282837	0.28137117624282837
562	153598	274	14	0.5842	1	0.5842	0.5842112898826599	0.5842112898826599
562	153599	271	14	0.3194	0	0.3194	0.31942594051361084	0.31942594051361084
562	153600	272	14	0.3166	0	0.3166	0.3166009485721588	0.3166009485721588
562	153601	275	17	0.6778	1	0.6778	0.6777917146682739	0.6777917146682739
562	153602	290	31	0.2143	0	0.2143	0.21434268355369568	0.21434268355369568
562	153603	289	30	0.459	0	0.459	0.45900672674179077	0.45900672674179077
562	153604	287	30	0.3934	0	0.3934	0.3934343159198761	0.3934343159198761
562	153605	288	30	0.3709	0	0.3709	0.37089651823043823	0.37089651823043823
562	153606	292	31	0.3067	1	0.3067	0.30669912695884705	0.30669912695884705
562	153607	294	31	0.679	1	0.679	0.6790212392807007	0.6790212392807007
562	153608	291	31	0.846	1	0.846	0.8460037708282471	0.8460037708282471
562	153609	293	31	0.2547	0	0.2547	0.2546890079975128	0.2546890079975128
562	153610	295	31	0.5055	0	0.5055	0.5054783821105957	0.5054783821105957
562	153612	298	32	0.2354	0	0.2354	0.23538565635681152	0.23538565635681152
562	153613	297	32	0.2489	1	0.2489	0.24888212978839874	0.24888212978839874
562	153614	299	32	0.2909	0	0.2909	0.29085710644721985	0.29085710644721985
562	153615	300	32	0.2496	1	0.2496	0.2496129274368286	0.2496129274368286
562	153616	301	32	0.2682	1	0.2682	0.26823461055755615	0.26823461055755615
562	153617	302	15	0.6968	0	0.6968	0.6968207955360413	0.6968207955360413
562	153618	303	15	0.4392	0	0.4392	0.4391632378101349	0.4391632378101349
562	153619	305	29	0.311	0	0.311	0.3109619915485382	0.3109619915485382
562	153620	304	15	0.2618	0	0.2618	0.2617683708667755	0.2617683708667755
562	153621	306	29	0.3622	0	0.3622	0.36222323775291443	0.36222323775291443
562	153622	307	29	0.3987	1	0.3987	0.3986746072769165	0.3986746072769165
562	153623	311	17	0.5594	0	0.5594	0.5593830347061157	0.5593830347061157
562	153624	310	17	0.2955	0	0.2955	0.29553404450416565	0.29553404450416565
562	153625	308	29	0.352	1	0.352	0.35199984908103943	0.35199984908103943
562	153626	309	29	0.2429	1	0.2429	0.24289847910404205	0.24289847910404205
562	153627	314	17	0.501	0	0.501	0.5009779334068298	0.5009779334068298
562	153628	312	17	0.2249	0	0.2249	0.22491654753684998	0.22491654753684998
562	153629	315	17	0.3119	0	0.3119	0.31190726161003113	0.31190726161003113
562	153630	313	17	0.212	0	0.212	0.2119714617729187	0.2119714617729187
562	153631	316	17	0.255	0	0.255	0.2550157904624939	0.2550157904624939
562	153632	317	21	0.3599	0	0.3599	0.3599165380001068	0.3599165380001068
562	153633	320	21	0.2873	0	0.2873	0.28734323382377625	0.28734323382377625
562	153634	321	21	0.3159	0	0.3159	0.3159325122833252	0.3159325122833252
562	153635	319	21	0.2058	0	0.2058	0.20578664541244507	0.20578664541244507
562	153636	318	21	0.304	1	0.304	0.30395492911338806	0.30395492911338806
562	153637	323	16	0.291	1	0.291	0.29103225469589233	0.29103225469589233
562	153638	324	16	0.2245	0	0.2245	0.22453774511814117	0.22453774511814117
562	153639	322	16	0.5216	1	0.5216	0.521644115447998	0.521644115447998
562	153640	325	16	0.5108	0	0.5108	0.5108174085617065	0.5108174085617065
562	153641	327	16	0.1799	1	0.1799	0.17994531989097595	0.17994531989097595
562	153642	326	16	0.3155	1	0.3155	0.3154999315738678	0.3154999315738678
562	153643	328	16	0.2115	0	0.2115	0.2115275263786316	0.2115275263786316
562	153644	329	21	0.2218	1	0.2218	0.22182521224021912	0.22182521224021912
562	153645	330	21	0.2862	0	0.2862	0.28623995184898376	0.28623995184898376
562	153646	145	21	0.3045	1	0.3045	0.3045008182525635	0.3045008182525635
562	153647	146	21	0.6543	0	0.6543	0.6542876958847046	0.6542876958847046
562	153648	148	21	0.3426	0	0.3426	0.34256795048713684	0.34256795048713684
562	153649	147	21	0.2509	0	0.2509	0.2509250044822693	0.2509250044822693
562	153650	150	21	0.2273	1	0.2273	0.2272794395685196	0.2272794395685196
562	153651	152	16	0.3423	0	0.3423	0.3422868847846985	0.3422868847846985
562	153652	154	16	0.2184	1	0.2184	0.21843217313289642	0.21843217313289642
562	153653	149	16	0.2287	1	0.2287	0.228715181350708	0.228715181350708
562	153654	151	16	0.3399	0	0.3399	0.33993011713027954	0.33993011713027954
562	153655	153	16	0.2772	0	0.2772	0.2771919369697571	0.2771919369697571
562	153656	158	21	0.2058	0	0.2058	0.2058187872171402	0.2058187872171402
562	153657	155	16	0.3341	0	0.3341	0.334124356508255	0.334124356508255
562	153658	157	21	0.2374	0	0.2374	0.23742954432964325	0.23742954432964325
562	153659	156	16	0.2536	0	0.2536	0.25364041328430176	0.25364041328430176
562	153660	346	23	0.6689	1	0.6689	0.6689402461051941	0.6689402461051941
562	153661	347	23	0.7196	1	0.7196	0.7195706963539124	0.7195706963539124
562	153662	349	24	0.5374	1	0.5374	0.5374459624290466	0.5374459624290466
562	153663	348	23	0.574	0	0.574	0.5739743113517761	0.5739743113517761
562	153664	350	24	0.2534	0	0.2534	0.2534349262714386	0.2534349262714386
562	153665	351	24	0.4699	0	0.4699	0.46986478567123413	0.46986478567123413
562	153666	354	23	0.249	0	0.249	0.24903012812137604	0.24903012812137604
562	153667	353	23	0.2396	0	0.2396	0.2396124005317688	0.2396124005317688
562	153668	352	23	0.2427	1	0.2427	0.24273960292339325	0.24273960292339325
562	153669	357	25	0.2401	0	0.2401	0.2400548756122589	0.2400548756122589
562	153670	355	25	0.2525	0	0.2525	0.25250697135925293	0.25250697135925293
562	153671	356	25	0.2468	0	0.2468	0.2468496859073639	0.2468496859073639
562	153672	358	23	0.1964	1	0.1964	0.19641727209091187	0.19641727209091187
562	153673	360	25	0.2521	1	0.2521	0.2520976960659027	0.2520976960659027
562	153674	359	23	0.1992	1	0.1992	0.199179008603096	0.199179008603096
562	153675	476	18	0.6135	0	0.6135	0.6135413646697998	0.6135413646697998
562	153676	474	18	0.4684	0	0.4684	0.468357652425766	0.468357652425766
562	153677	478	19	0.5699	1	0.5699	0.5699059963226318	0.5699059963226318
562	153678	477	18	0.2898	0	0.2898	0.2897602319717407	0.2897602319717407
562	153679	479	20	0.1723	0	0.1723	0.17228443920612335	0.17228443920612335
562	153680	475	18	0.3262	1	0.3262	0.32622653245925903	0.32622653245925903
562	153681	480	20	0.2623	0	0.2623	0.2622944116592407	0.2622944116592407
562	153682	454	23	0.2806	0	0.2806	0.2806040048599243	0.2806040048599243
562	153683	455	23	0.3074	0	0.3074	0.30738386511802673	0.30738386511802673
562	153684	457	38	0.3548	1	0.3548	0.35484474897384644	0.35484474897384644
562	153685	458	16	0.3015	0	0.3015	0.3015390634536743	0.3015390634536743
562	153686	456	23	0.2786	0	0.2786	0.2785852253437042	0.2785852253437042
562	153687	460	39	0.2983	1	0.2983	0.2982703447341919	0.2982703447341919
562	153688	463	39	0.259	0	0.259	0.2590197026729584	0.2590197026729584
562	153689	461	39	0.227	0	0.227	0.22696931660175323	0.22696931660175323
562	153690	459	24	0.2084	0	0.2084	0.20838060975074768	0.20838060975074768
562	153691	462	39	0.2482	0	0.2482	0.24819083511829376	0.24819083511829376
562	153692	497	40	0.4909	0	0.4909	0.4909230172634125	0.4909230172634125
562	153693	499	41	0.2815	1	0.2815	0.2815266251564026	0.2815266251564026
562	153694	498	41	0.373	0	0.373	0.373009592294693	0.373009592294693
562	153695	500	41	0.3382	1	0.3382	0.33823123574256897	0.33823123574256897
562	153696	501	37	0.4059	0	0.4059	0.405875563621521	0.405875563621521
562	153697	503	37	0.2473	1	0.2473	0.24734891951084137	0.24734891951084137
562	153698	502	37	0.2048	1	0.2048	0.20478472113609314	0.20478472113609314
562	153699	508	37	0.2955	1	0.2955	0.2954900860786438	0.2954900860786438
562	153700	506	37	0.3006	0	0.3006	0.3006066083908081	0.3006066083908081
562	153701	505	37	0.3128	0	0.3128	0.31276023387908936	0.31276023387908936
562	153702	504	37	0.2364	0	0.2364	0.23643790185451508	0.23643790185451508
562	153703	507	37	0.2551	0	0.2551	0.25513362884521484	0.25513362884521484
562	153704	160	20	0.2782	0	0.2782	0.27815350890159607	0.27815350890159607
562	153705	159	22	0.3913	1	0.3913	0.3912520706653595	0.3912520706653595
562	153706	161	20	0.2025	0	0.2025	0.2025449126958847	0.2025449126958847
562	153707	163	20	0.2592	1	0.2592	0.2591526210308075	0.2591526210308075
562	153708	162	20	0.3742	0	0.3742	0.37417444586753845	0.37417444586753845
563	153710	363	26	0.6218	1	0.6218	0.6218067407608032	0.6218067407608032
563	153711	362	26	0.4175	0	0.4175	0.4174526631832123	0.4174526631832123
563	153712	364	26	0.5635	0	0.5635	0.563532829284668	0.563532829284668
563	153713	365	26	0.5045	1	0.5045	0.504522979259491	0.504522979259491
563	153714	366	26	0.6387	0	0.6387	0.6386672854423523	0.6386672854423523
