orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
358	96578	285	28	0.6277	0	0.6277	0.6277170777320862	0.6277170777320862
358	96579	286	28	0.7073	1	0.7073	0.7072588801383972	0.7072588801383972
358	96580	105	8	0.8197	1	0.8197	0.8197086453437805	0.8197086453437805
358	96581	107	8	0.9043	1	0.9043	0.9042506217956543	0.9042506217956543
358	96582	109	8	0.4078	1	0.4078	0.40781107544898987	0.40781107544898987
358	96583	106	8	0.7272	0	0.7272	0.7272294759750366	0.7272294759750366
358	96584	108	12	0.5913	1	0.5913	0.5912919640541077	0.5912919640541077
358	96585	111	12	0.5721	1	0.5721	0.5720598101615906	0.5720598101615906
358	96586	112	13	0.7272	1	0.7272	0.72716224193573	0.72716224193573
358	96587	110	8	0.7432	1	0.7432	0.7432475090026855	0.7432475090026855
358	96588	113	12	0.5951	0	0.5951	0.5951265692710876	0.5951265692710876
358	96589	115	9	0.7388	1	0.7388	0.7388436794281006	0.7388436794281006
358	96590	114	9	0.8724	1	0.8724	0.8724325895309448	0.8724325895309448
358	96591	116	13	0.5887	1	0.5887	0.5887385606765747	0.5887385606765747
358	96592	120	9	0.6376	1	0.6376	0.6375754475593567	0.6375754475593567
358	96593	117	9	0.5486	0	0.5486	0.5485738515853882	0.5485738515853882
358	96594	121	9	0.5346	0	0.5346	0.5346027612686157	0.5346027612686157
358	96595	118	9	0.3913	1	0.3913	0.39134058356285095	0.39134058356285095
358	96596	119	9	0.3743	0	0.3743	0.3743058741092682	0.3743058741092682
358	96597	122	9	0.2835	1	0.2835	0.2835124433040619	0.2835124433040619
358	96598	302	15	0.909	1	0.909	0.9090345501899719	0.9090345501899719
358	96599	303	15	0.7588	1	0.7588	0.75876384973526	0.75876384973526
358	96600	305	29	0.7233	1	0.7233	0.7233362197875977	0.7233362197875977
358	96601	304	15	0.4701	1	0.4701	0.47011062502861023	0.47011062502861023
358	96602	306	29	0.8631	0	0.8631	0.8631207942962646	0.8631207942962646
358	96603	307	29	0.8702	1	0.8702	0.8701627254486084	0.8701627254486084
358	96604	308	29	0.8588	1	0.8588	0.8587920665740967	0.8587920665740967
358	96605	309	29	0.5821	0	0.5821	0.5820514559745789	0.5820514559745789
358	96606	310	17	0.7031	0	0.7031	0.7030850052833557	0.7030850052833557
358	96607	311	17	0.7965	1	0.7965	0.7964574098587036	0.7964574098587036
358	96608	312	17	0.2956	0	0.2956	0.29564622044563293	0.29564622044563293
358	96609	313	17	0.2376	0	0.2376	0.23761780560016632	0.23761780560016632
358	96610	316	17	0.3633	0	0.3633	0.3632943034172058	0.3632943034172058
358	96611	315	17	0.5316	0	0.5316	0.5315587520599365	0.5315587520599365
358	96612	314	17	0.6678	1	0.6678	0.6677984595298767	0.6677984595298767
358	96613	317	21	0.7844	0	0.7844	0.7843862771987915	0.7843862771987915
358	96614	318	21	0.4766	1	0.4766	0.4766494929790497	0.4766494929790497
358	96615	319	21	0.1858	0	0.1858	0.18576206266880035	0.18576206266880035
358	96616	320	21	0.4752	0	0.4752	0.47524455189704895	0.47524455189704895
358	96617	322	16	0.8294	0	0.8294	0.8294072151184082	0.8294072151184082
358	96618	321	21	0.5073	0	0.5073	0.5073240995407104	0.5073240995407104
358	96619	329	21	0.2302	0	0.2302	0.23019012808799744	0.23019012808799744
358	96620	323	16	0.368	0	0.368	0.3679855167865753	0.3679855167865753
358	96621	324	16	0.3037	0	0.3037	0.30371007323265076	0.30371007323265076
358	96622	326	16	0.4264	0	0.4264	0.4264107346534729	0.4264107346534729
358	96623	328	16	0.2398	0	0.2398	0.23978890478610992	0.23978890478610992
358	96624	325	16	0.6001	0	0.6001	0.60005784034729	0.60005784034729
358	96625	327	16	0.1809	0	0.1809	0.18086200952529907	0.18086200952529907
358	96626	330	21	0.2505	1	0.2505	0.25050246715545654	0.25050246715545654
358	96627	123	14	0.7733	1	0.7733	0.7733072638511658	0.7733072638511658
358	96628	125	16	0.663	1	0.663	0.6630306243896484	0.6630306243896484
358	96629	124	15	0.2555	0	0.2555	0.2555287778377533	0.2555287778377533
358	96630	126	14	0.647	1	0.647	0.6470474600791931	0.6470474600791931
358	96631	127	14	0.7229	1	0.7229	0.7228884696960449	0.7228884696960449
358	96632	128	17	0.8954	1	0.8954	0.895350992679596	0.895350992679596
358	96633	129	17	0.9235	1	0.9235	0.9234660863876343	0.9234660863876343
358	96634	131	14	0.6438	0	0.6438	0.6438032984733582	0.6438032984733582
358	96635	130	14	0.3749	1	0.3749	0.37492772936820984	0.37492772936820984
358	96636	133	14	0.2781	0	0.2781	0.27810344099998474	0.27810344099998474
358	96637	132	14	0.5336	0	0.5336	0.5335796475410461	0.5335796475410461
358	96638	137	14	0.5201	0	0.5201	0.5200918316841125	0.5200918316841125
358	96639	135	14	0.4449	0	0.4449	0.4448700249195099	0.4448700249195099
358	96640	136	14	0.5329	0	0.5329	0.5328930616378784	0.5328930616378784
358	96641	134	17	0.7616	1	0.7616	0.7615799903869629	0.7615799903869629
358	96642	139	19	0.9148	0	0.9148	0.9147903323173523	0.9147903323173523
358	96643	140	18	0.6243	0	0.6243	0.6243013143539429	0.6243013143539429
358	96644	138	18	0.4887	0	0.4887	0.48867085576057434	0.48867085576057434
358	96645	141	18	0.261	0	0.261	0.26095297932624817	0.26095297932624817
358	96646	143	18	0.2957	0	0.2957	0.2957141697406769	0.2957141697406769
358	96647	142	20	0.1932	0	0.1932	0.1931692361831665	0.1931692361831665
358	96648	144	20	0.6574	1	0.6574	0.6574172973632812	0.6574172973632812
358	96649	331	30	0.6575	0	0.6575	0.6574549674987793	0.6574549674987793
358	96650	333	30	0.5211	0	0.5211	0.5210700631141663	0.5210700631141663
358	96651	332	30	0.5126	0	0.5126	0.5126174688339233	0.5126174688339233
358	96652	334	31	0.2458	0	0.2458	0.24582411348819733	0.24582411348819733
358	96653	335	31	0.6527	1	0.6527	0.6526530981063843	0.6526530981063843
358	96654	337	31	0.4807	1	0.4807	0.48069244623184204	0.48069244623184204
358	96655	336	31	0.4411	0	0.4411	0.4410787522792816	0.4410787522792816
358	96656	338	31	0.7767	1	0.7767	0.7766825556755066	0.7766825556755066
358	96657	339	31	0.832	0	0.832	0.8320004343986511	0.8320004343986511
358	96658	341	32	0.6644	1	0.6644	0.6643780469894409	0.6643780469894409
358	96659	342	32	0.4789	0	0.4789	0.4788655638694763	0.4788655638694763
358	96660	343	32	0.2654	0	0.2654	0.26537612080574036	0.26537612080574036
358	96661	344	32	0.271	0	0.271	0.27101537585258484	0.27101537585258484
358	96662	345	32	0.2788	0	0.2788	0.2787819802761078	0.2787819802761078
358	96663	438	20	0.5185	0	0.5185	0.5185447931289673	0.5185447931289673
358	96664	437	20	0.5791	0	0.5791	0.5790801048278809	0.5790801048278809
358	96665	440	20	0.2831	0	0.2831	0.2831496596336365	0.2831496596336365
358	96666	439	20	0.2675	1	0.2675	0.26750996708869934	0.26750996708869934
358	96667	441	20	0.2041	1	0.2041	0.20413917303085327	0.20413917303085327
358	96668	145	21	0.4835	1	0.4835	0.48347708582878113	0.48347708582878113
358	96669	146	21	0.8424	1	0.8424	0.8424491286277771	0.8424491286277771
358	96670	148	21	0.6419	0	0.6419	0.6419190168380737	0.6419190168380737
358	96671	147	21	0.2731	0	0.2731	0.2730891704559326	0.2730891704559326
358	96672	150	21	0.207	0	0.207	0.20702920854091644	0.20702920854091644
358	96673	149	16	0.3664	0	0.3664	0.36639121174812317	0.36639121174812317
358	96674	152	16	0.3527	0	0.3527	0.35271769762039185	0.35271769762039185
358	96675	154	16	0.2197	0	0.2197	0.21968986093997955	0.21968986093997955
358	96676	151	16	0.38	0	0.38	0.3799680471420288	0.3799680471420288
358	96677	153	16	0.2853	0	0.2853	0.28532007336616516	0.28532007336616516
358	96678	155	16	0.3342	1	0.3342	0.3342354893684387	0.3342354893684387
358	96679	157	21	0.2234	0	0.2234	0.22340089082717896	0.22340089082717896
358	96680	156	16	0.2525	0	0.2525	0.2525387704372406	0.2525387704372406
358	96681	158	21	0.1911	0	0.1911	0.19105423986911774	0.19105423986911774
358	96682	346	23	0.7784	1	0.7784	0.7783758640289307	0.7783758640289307
358	96683	348	23	0.7223	1	0.7223	0.7222737073898315	0.7222737073898315
358	96684	347	23	0.7562	1	0.7562	0.7562357783317566	0.7562357783317566
358	96685	349	24	0.6749	1	0.6749	0.6748712658882141	0.6748712658882141
358	96686	350	24	0.5975	0	0.5975	0.5974798202514648	0.5974798202514648
358	96687	351	24	0.6664	1	0.6664	0.6664036512374878	0.6664036512374878
358	96688	352	23	0.3899	1	0.3899	0.38986316323280334	0.38986316323280334
358	96689	354	23	0.4369	0	0.4369	0.4368986487388611	0.4368986487388611
358	96690	353	23	0.3057	0	0.3057	0.3056876063346863	0.3056876063346863
358	96691	356	25	0.2941	1	0.2941	0.2941451668739319	0.2941451668739319
358	96692	355	25	0.4545	0	0.4545	0.4545413553714752	0.4545413553714752
358	96693	357	25	0.3792	1	0.3792	0.3791685700416565	0.3791685700416565
358	96694	360	25	0.4264	0	0.4264	0.4264395236968994	0.4264395236968994
358	96695	358	23	0.2371	0	0.2371	0.23713229596614838	0.23713229596614838
358	96696	359	23	0.2786	0	0.2786	0.27860087156295776	0.27860087156295776
358	96697	478	19	0.8779	1	0.8779	0.8779391050338745	0.8779391050338745
358	96698	474	18	0.7367	0	0.7367	0.736748993396759	0.736748993396759
358	96699	476	18	0.4915	1	0.4915	0.4915189743041992	0.4915189743041992
358	96700	477	18	0.3261	0	0.3261	0.3260609209537506	0.3260609209537506
358	96701	475	18	0.3635	0	0.3635	0.3635062277317047	0.3635062277317047
358	96702	479	20	0.1651	0	0.1651	0.16513481736183167	0.16513481736183167
358	96703	480	20	0.2758	0	0.2758	0.275847852230072	0.275847852230072
358	96704	454	23	0.32	1	0.32	0.3200444281101227	0.3200444281101227
358	96705	455	23	0.4836	0	0.4836	0.48355579376220703	0.48355579376220703
358	96706	456	23	0.3314	0	0.3314	0.33143606781959534	0.33143606781959534
358	96707	458	16	0.3736	1	0.3736	0.3735937774181366	0.3735937774181366
358	96708	459	24	0.2922	0	0.2922	0.2922162711620331	0.2922162711620331
358	96709	457	38	0.4502	1	0.4502	0.450168639421463	0.450168639421463
358	96710	460	39	0.3648	0	0.3648	0.3648383319377899	0.3648383319377899
358	96711	461	39	0.2368	1	0.2368	0.23684902489185333	0.23684902489185333
358	96712	462	39	0.3051	0	0.3051	0.30513978004455566	0.30513978004455566
358	96713	463	39	0.2715	0	0.2715	0.27150484919548035	0.27150484919548035
358	96714	444	36	0.4231	0	0.4231	0.4230908155441284	0.4230908155441284
358	96715	445	36	0.3535	1	0.3535	0.35347267985343933	0.35347267985343933
358	96716	443	37	0.6392	1	0.6392	0.6391831636428833	0.6391831636428833
358	96717	442	36	0.5272	1	0.5272	0.5272380709648132	0.5272380709648132
358	96718	446	36	0.3723	0	0.3723	0.37225428223609924	0.37225428223609924
358	96719	447	37	0.6348	1	0.6348	0.634825587272644	0.634825587272644
358	96720	448	37	0.5271	1	0.5271	0.5271086096763611	0.5271086096763611
358	96721	450	36	0.7778	0	0.7778	0.7777746319770813	0.7777746319770813
358	96722	449	37	0.5908	0	0.5908	0.5907734632492065	0.5907734632492065
358	96723	451,451	36,37	0.293,0.3338	0	0.3134	0.31336069107055664	0.31336069107055664
358	96724	452	36	0.4232	0	0.4232	0.42322036623954773	0.42322036623954773
358	96725	453	37	0.4094	1	0.4094	0.4093705713748932	0.4093705713748932
358	96726	159	22	0.4085	0	0.4085	0.4084756672382355	0.4084756672382355
358	96727	160	20	0.3419	0	0.3419	0.341930627822876	0.341930627822876
358	96728	161	20	0.202	0	0.202	0.201971173286438	0.201971173286438
358	96729	162	20	0.3824	0	0.3824	0.3824160397052765	0.3824160397052765
358	96730	163	20	0.2918	0	0.2918	0.2918480932712555	0.2918480932712555
358	96731	497	40	0.5914	1	0.5914	0.591420590877533	0.591420590877533
358	96732	498	41	0.3637	0	0.3637	0.3637135922908783	0.3637135922908783
358	96733	499	41	0.3928	0	0.3928	0.39283058047294617	0.39283058047294617
358	96734	500	41	0.3633	1	0.3633	0.36327481269836426	0.36327481269836426
358	96735	501	37	0.4757	1	0.4757	0.47568079829216003	0.47568079829216003
358	96736	502	37	0.2812	0	0.2812	0.28124749660491943	0.28124749660491943
358	96737	503	37	0.2584	0	0.2584	0.258421391248703	0.258421391248703
358	96738	504	37	0.2334	0	0.2334	0.23342418670654297	0.23342418670654297
358	96739	505	37	0.3077	0	0.3077	0.30772244930267334	0.30772244930267334
358	96740	506	37	0.2808	0	0.2808	0.2808133661746979	0.2808133661746979
358	96741	507	37	0.2569	0	0.2569	0.25689831376075745	0.25689831376075745
358	96742	508	37	0.2976	0	0.2976	0.2976294457912445	0.2976294457912445
358	96743	166	23	0.6347	1	0.6347	0.6346882581710815	0.6346882581710815
358	96744	164	23	0.7359	1	0.7359	0.7358834147453308	0.7358834147453308
358	96745	165	23	0.7371	1	0.7371	0.7370741963386536	0.7370741963386536
358	96746	167	24	0.6049	0	0.6049	0.604912281036377	0.604912281036377
358	96747	169	24	0.4682	0	0.4682	0.4681662321090698	0.4681662321090698
358	96748	168	24	0.5279	1	0.5279	0.5278841853141785	0.5278841853141785
358	96749	170	23	0.4508	0	0.4508	0.450797438621521	0.450797438621521
358	96750	171	23	0.2948	1	0.2948	0.29480814933776855	0.29480814933776855
358	96751	173	23	0.2619	1	0.2619	0.26193347573280334	0.26193347573280334
358	96752	172	25	0.2987	0	0.2987	0.29865801334381104	0.29865801334381104
358	96753	174	25	0.3494	1	0.3494	0.3494355380535126	0.3494355380535126
358	96754	175	25	0.3834	0	0.3834	0.383413165807724	0.383413165807724
358	96755	177	25	0.3329	0	0.3329	0.3329126536846161	0.3329126536846161
358	96756	176	23	0.1914	0	0.1914	0.19137892127037048	0.19137892127037048
358	96757	178	23	0.2728	0	0.2728	0.27277135848999023	0.27277135848999023
358	96758	464	23	0.2603	1	0.2603	0.2603008449077606	0.2603008449077606
358	96759	465	23	0.2983	1	0.2983	0.2982752025127411	0.2982752025127411
358	96760	467	23	0.437	1	0.437	0.436987042427063	0.436987042427063
358	96761	466	16	0.3637	0	0.3637	0.36370334029197693	0.36370334029197693
358	96762	468	38	0.4349	0	0.4349	0.4348718822002411	0.4348718822002411
358	96763	470	24	0.4332	0	0.4332	0.43323150277137756	0.43323150277137756
358	96764	469	39	0.2764	0	0.2764	0.27641600370407104	0.27641600370407104
358	96765	473	39	0.2491	0	0.2491	0.24905721843242645	0.24905721843242645
358	96766	681	36	0.3448	0	0.3448	0.3448154032230377	0.3448154032230377
358	96767	670	36	0.3185	0	0.3185	0.3185397982597351	0.3185397982597351
358	96768	471	39	0.2591	0	0.2591	0.2590550482273102	0.2590550482273102
358	96769	472	39	0.2582	0	0.2582	0.2582415044307709	0.2582415044307709
358	96770	677	36	0.4186	1	0.4186	0.4185563623905182	0.4185563623905182
358	96771	674	37	0.487	0	0.487	0.48695963621139526	0.48695963621139526
358	96772	678	37	0.3446	0	0.3446	0.3445885181427002	0.3445885181427002
358	96773	679	36	0.2446	0	0.2446	0.24456246197223663	0.24456246197223663
358	96774	680	37	0.3232	1	0.3232	0.32323774695396423	0.32323774695396423
358	96775	671	37	0.3221	0	0.3221	0.3221345841884613	0.3221345841884613
358	96776	676	36	0.4397	1	0.4397	0.43971139192581177	0.43971139192581177
358	96777	675	36	0.3689	1	0.3689	0.3689368963241577	0.3689368963241577
358	96778	672,672	36,37	0.4977,0.3942	1	0.446	0.44596560299396515	0.44596560299396515
358	96779	673	37	0.339	0	0.339	0.3389918804168701	0.3389918804168701
358	96780	421	24	0.4042	1	0.4042	0.4041794240474701	0.4041794240474701
358	96781	422	24	0.5082	0	0.5082	0.5081888437271118	0.5081888437271118
358	96782	423	24	0.4648	1	0.4648	0.46479853987693787	0.46479853987693787
358	96783	424	24	0.5661	1	0.5661	0.5661481618881226	0.5661481618881226
358	96784	426	24	0.4637	0	0.4637	0.46373531222343445	0.46373531222343445
358	96785	427	34	0.2971	0	0.2971	0.2971069812774658	0.2971069812774658
358	96786	425	34	0.2818	0	0.2818	0.2818271517753601	0.2818271517753601
358	96787	429	34	0.2697	1	0.2697	0.2697029411792755	0.2697029411792755
358	96788	428	34	0.2641	1	0.2641	0.2641303837299347	0.2641303837299347
358	96789	430	35	0.2872	0	0.2872	0.2871513068675995	0.2871513068675995
358	96790	431	34	0.2711	0	0.2711	0.27107420563697815	0.27107420563697815
358	96791	433	35	0.2859	1	0.2859	0.28589311242103577	0.28589311242103577
358	96792	435	35	0.2919	1	0.2919	0.29192137718200684	0.29192137718200684
358	96793	436	35	0.2934	1	0.2934	0.2933855354785919	0.2933855354785919
358	96794	434	35	0.3339	1	0.3339	0.33391058444976807	0.33391058444976807
358	96795	432	35	0.3414	1	0.3414	0.3414270281791687	0.3414270281791687
358	96796	588	42	0.3063	1	0.3063	0.3062920868396759	0.3062920868396759
358	96797	340	31	0.3755	0	0.3755	0.3755112290382385	0.3755112290382385
358	96798	639	41	0.3711	1	0.3711	0.3711034655570984	0.3711034655570984
358	96799	640	40	0.529	0	0.529	0.5290046334266663	0.5290046334266663
358	96800	642	41	0.4239	1	0.4239	0.4238889515399933	0.4238889515399933
358	96801	638	41	0.4423	1	0.4423	0.4422779977321625	0.4422779977321625
358	96802	641	37	0.4399	1	0.4399	0.43985167145729065	0.43985167145729065
358	96803	643	37	0.3472	0	0.3472	0.3471713364124298	0.3471713364124298
358	96804	644	37	0.3052	0	0.3052	0.30518588423728943	0.30518588423728943
358	96805	647	37	0.3011	0	0.3011	0.30114245414733887	0.30114245414733887
358	96806	649	37	0.3161	1	0.3161	0.3160821199417114	0.3160821199417114
358	96807	648	37	0.258	0	0.258	0.2579791247844696	0.2579791247844696
358	96808	645	37	0.2541	0	0.2541	0.2541410028934479	0.2541410028934479
358	96809	646	37	0.2592	0	0.2592	0.25920313596725464	0.25920313596725464
358	96810	686,686	24,35	0.6429,0.3564	1	0.4996	0.6428653001785278	0.3564005196094513
358	96811	688,688	24,35	0.6962,0.3576	0	0.5269	0.6962130069732666	0.3576348125934601
358	96812	689	24	0.4482	1	0.4482	0.448180615901947	0.448180615901947
358	96813	683	35	0.3243	0	0.3243	0.32434362173080444	0.32434362173080444
358	96814	682	45	0.1973	0	0.1973	0.197296142578125	0.197296142578125
358	96815	685	46	0.3465	0	0.3465	0.3465007245540619	0.3465007245540619
358	96816	687	44	0.3565	0	0.3565	0.35648098587989807	0.35648098587989807
358	96817	684	44	0.2357	0	0.2357	0.23573936522006989	0.23573936522006989
358	96818	690	46	0.4428	0	0.4428	0.4427979588508606	0.4427979588508606
358	96819	700	5	0.6644	1	0.6644	0.6643720269203186	0.6643720269203186
358	96820	696	23	0.4222	1	0.4222	0.4222496747970581	0.4222496747970581
358	96821	698	15	0.6101	1	0.6101	0.6100570559501648	0.6100570559501648
358	96822	694	17	0.7209	1	0.7209	0.7208685874938965	0.7208685874938965
358	96823	691	37	0.2973	1	0.2973	0.2972658574581146	0.2972658574581146
358	96824	693	25	0.315	1	0.315	0.31495943665504456	0.31495943665504456
358	96825	695	36	0.5809	0	0.5809	0.58089280128479	0.58089280128479
358	96826	697	20	0.2069	0	0.2069	0.20691706240177155	0.20691706240177155
358	96827	701	17	0.4791	0	0.4791	0.47906947135925293	0.47906947135925293
358	96828	692	21	0.3596	0	0.3596	0.3596137464046478	0.3596137464046478
358	96829	699	21	0.2286	0	0.2286	0.2285752147436142	0.2285752147436142
358	96830	704	31	0.2855	0	0.2855	0.2854675054550171	0.2854675054550171
358	96831	710	2	0.6243	1	0.6243	0.6243329048156738	0.6243329048156738
358	96832	709	35	0.2764	0	0.2764	0.27642473578453064	0.27642473578453064
358	96833	705	32	0.5846	1	0.5846	0.584636926651001	0.584636926651001
358	96834	703	37	0.3713	0	0.3713	0.37129923701286316	0.37129923701286316
358	96835	706	41	0.341	0	0.341	0.3410191237926483	0.3410191237926483
358	96836	707	35	0.3196	0	0.3196	0.3195655345916748	0.3195655345916748
358	96837	702	46	0.3393	0	0.3393	0.3393417000770569	0.3393417000770569
358	96838	708	28	0.255	0	0.255	0.2549850344657898	0.2549850344657898
359	96840	362	26	0.3628	0	0.3628	0.3627657890319824	0.3627657890319824
359	96841	363	26	0.6379	1	0.6379	0.6378841400146484	0.6378841400146484
359	96842	364	26	0.5647	1	0.5647	0.5647410154342651	0.5647410154342651
359	96843	365	26	0.5877	1	0.5877	0.5876882672309875	0.5876882672309875
359	96844	366	26	0.7272	1	0.7272	0.727180540561676	0.727180540561676
359	96845	368	27	0.8271	0	0.8271	0.8271193504333496	0.8271193504333496
359	96846	367	26	0.471	0	0.471	0.47096773982048035	0.47096773982048035
359	96847	369	27	0.369	1	0.369	0.36896857619285583	0.36896857619285583
359	96848	371	27	0.5647	1	0.5647	0.5646553635597229	0.5646553635597229
359	96849	370	27	0.4491	1	0.4491	0.4491189122200012	0.4491189122200012
359	96850	372	27	0.6935	0	0.6935	0.6935298442840576	0.6935298442840576
359	96851	373	27	0.4669	0	0.4669	0.46685123443603516	0.46685123443603516
359	96852	374	27	0.2971	0	0.2971	0.2970779240131378	0.2970779240131378
359	96853	179	26	0.1964	0	0.1964	0.19640854001045227	0.19640854001045227
359	96854	181	26	0.6059	1	0.6059	0.6058581471443176	0.6058581471443176
359	96855	182	26	0.5567	1	0.5567	0.5567125678062439	0.5567125678062439
359	96856	180	26	0.7528	1	0.7528	0.7528209686279297	0.7528209686279297
359	96857	184	26	0.7154	1	0.7154	0.7154401540756226	0.7154401540756226
359	96858	183	26	0.6942	0	0.6942	0.6942113041877747	0.6942113041877747
359	96859	185	26	0.4521	0	0.4521	0.45211556553840637	0.45211556553840637
359	96860	186	27	0.7409	1	0.7409	0.7409219145774841	0.7409219145774841
359	96861	188	27	0.4162	1	0.4162	0.41618260741233826	0.41618260741233826
359	96862	187	27	0.4289	0	0.4289	0.42888885736465454	0.42888885736465454
359	96863	189	27	0.2955	0	0.2955	0.2954806089401245	0.2954806089401245
359	96864	190	27	0.5131	1	0.5131	0.513132631778717	0.513132631778717
359	96865	191	27	0.3596	1	0.3596	0.35964956879615784	0.35964956879615784
359	96866	192	27	0.4389	0	0.4389	0.4389438331127167	0.4389438331127167
359	96867	521	0	0.5123	1	0.5123	0.5123443603515625	0.5123443603515625
359	96868	522	0	0.7416	1	0.7416	0.7416332960128784	0.7416332960128784
359	96869	523	0	0.9739	1	0.9739	0.9738507270812988	0.9738507270812988
359	96870	524	0	0.7654	0	0.7654	0.7654181122779846	0.7654181122779846
359	96871	525	0	0.6917	1	0.6917	0.6916869282722473	0.6916869282722473
359	96872	527	0	0.7229	0	0.7229	0.7229201793670654	0.7229201793670654
359	96873	526	0	0.8617	1	0.8617	0.8617185950279236	0.8617185950279236
359	96874	529	0	0.8186	1	0.8186	0.8185561299324036	0.8185561299324036
359	96875	528	0	0.3539	0	0.3539	0.353924423456192	0.353924423456192
359	96876	530	0	0.8584	1	0.8584	0.8584217429161072	0.8584217429161072
359	96877	531	0	0.5997	0	0.5997	0.5997418761253357	0.5997418761253357
359	96878	533	0	0.7264	1	0.7264	0.7263858318328857	0.7263858318328857
359	96879	532	0	0.3968	0	0.3968	0.396828293800354	0.396828293800354
359	96880	207	0	0.274	0	0.274	0.274014413356781	0.274014413356781
359	96881	213	1	0.4881	1	0.4881	0.48812830448150635	0.48812830448150635
359	96882	210	0	0.5732	0	0.5732	0.5732486248016357	0.5732486248016357
359	96883	212	1	0.2108	0	0.2108	0.21082493662834167	0.21082493662834167
359	96884	209	0	0.344	1	0.344	0.3440420925617218	0.3440420925617218
359	96885	208	0	0.4003	0	0.4003	0.40031641721725464	0.40031641721725464
359	96886	215	0	0.5081	0	0.5081	0.508086085319519	0.508086085319519
359	96887	211	1	0.7104	1	0.7104	0.7103888392448425	0.7103888392448425
359	96888	214	1	0.4411	0	0.4411	0.44113588333129883	0.44113588333129883
359	96889	216	0	0.2398	1	0.2398	0.2398199439048767	0.2398199439048767
359	96890	206	0	0.3209	1	0.3209	0.3208857476711273	0.3208857476711273
359	96891	218	0	0.2094	0	0.2094	0.20942071080207825	0.20942071080207825
359	96892	217	0	0.5166	0	0.5166	0.5165654420852661	0.5165654420852661
359	96893	0	0	0.3936	1	0.3936	0.3935745358467102	0.3935745358467102
359	96894	1	0	0.3944	0	0.3944	0.3943614661693573	0.3943614661693573
359	96895	2	0	0.2777	0	0.2777	0.277678906917572	0.277678906917572
359	96896	3	0	0.3312	0	0.3312	0.3312298059463501	0.3312298059463501
359	96897	4	0	0.4091	1	0.4091	0.40911081433296204	0.40911081433296204
359	96898	6	1	0.7526	1	0.7526	0.7525914907455444	0.7525914907455444
359	96899	5	1	0.2543	0	0.2543	0.2542543113231659	0.2542543113231659
359	96900	8	1	0.4936	0	0.4936	0.49356865882873535	0.49356865882873535
359	96901	7	1	0.4536	0	0.4536	0.4535837173461914	0.4535837173461914
359	96902	9	0	0.4202	0	0.4202	0.420242041349411	0.420242041349411
359	96903	10	0	0.2361	0	0.2361	0.2360503226518631	0.2360503226518631
359	96904	11	0	0.4827	1	0.4827	0.48267823457717896	0.48267823457717896
359	96905	12	0	0.2104	0	0.2104	0.21041370928287506	0.21041370928287506
359	96906	376	2	0.7397	1	0.7397	0.7396620512008667	0.7396620512008667
359	96907	375	2	0.8522	1	0.8522	0.852202296257019	0.852202296257019
359	96908	379	2	0.3068	1	0.3068	0.30680790543556213	0.30680790543556213
359	96909	378	2	0.5594	0	0.5594	0.5594481229782104	0.5594481229782104
359	96910	377	2	0.6047	0	0.6047	0.604708731174469	0.604708731174469
359	96911	380	3	0.3168	0	0.3168	0.3168186843395233	0.3168186843395233
359	96912	381	33	0.8541	1	0.8541	0.8541123270988464	0.8541123270988464
359	96913	382	33	0.3144	0	0.3144	0.314447283744812	0.314447283744812
359	96914	383	33	0.548	1	0.548	0.5480399131774902	0.5480399131774902
359	96915	385	0	0.2822	0	0.2822	0.28217658400535583	0.28217658400535583
359	96916	384	33	0.5785	0	0.5785	0.5784748196601868	0.5784748196601868
359	96917	386	0	0.7989	1	0.7989	0.7989050149917603	0.7989050149917603
359	96918	387	2	0.5032	1	0.5032	0.5032278895378113	0.5032278895378113
359	96919	388	2	0.2996	0	0.2996	0.29955607652664185	0.29955607652664185
359	96920	554	2	0.5284	0	0.5284	0.528401792049408	0.528401792049408
359	96921	553	2	0.6353	1	0.6353	0.6353386044502258	0.6353386044502258
359	96922	552	2	0.4522	1	0.4522	0.4522205591201782	0.4522205591201782
359	96923	555	2	0.6194	0	0.6194	0.6193994283676147	0.6193994283676147
359	96924	559	33	0.371	0	0.371	0.3710213303565979	0.3710213303565979
359	96925	558	33	0.6532	1	0.6532	0.6531821489334106	0.6531821489334106
359	96926	557	3	0.5165	1	0.5165	0.516538143157959	0.516538143157959
359	96927	556	2	0.5555	0	0.5555	0.5554834008216858	0.5554834008216858
359	96928	562	0	0.8489	1	0.8489	0.8488500714302063	0.8488500714302063
359	96929	561	33	0.4085	1	0.4085	0.4084969758987427	0.4084969758987427
359	96930	560	33	0.6099	1	0.6099	0.6099250912666321	0.6099250912666321
359	96931	563	0	0.2794	0	0.2794	0.2793850898742676	0.2793850898742676
359	96932	564	2	0.5668	1	0.5668	0.5667968988418579	0.5667968988418579
359	96933	565	2	0.5327	1	0.5327	0.5327035188674927	0.5327035188674927
359	96934	510	2	0.326	0	0.326	0.3260168433189392	0.3260168433189392
359	96935	509	2	0.4614	1	0.4614	0.4614327847957611	0.4614327847957611
359	96936	511	2	0.4125	0	0.4125	0.4124859571456909	0.4124859571456909
359	96937	512	1	0.7453	1	0.7453	0.7452542781829834	0.7452542781829834
