orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
55	15833	675	36	0.1666	0	0.1666	0.16657936573028564	0.16657936573028564
55	15834	676	36	0.2789	0	0.2789	0.2789373993873596	0.2789373993873596
55	15835	687	44	0.2542	1	0.2542	0.2542458474636078	0.2542458474636078
55	15836	682	45	0.1892	1	0.1892	0.1892116516828537	0.1892116516828537
55	15837	685	46	0.2631	0	0.2631	0.263095885515213	0.263095885515213
55	15838	684	44	0.2141	0	0.2141	0.21407264471054077	0.21407264471054077
55	15839	690	46	0.3865	1	0.3865	0.3864575922489166	0.3864575922489166
55	15840	161	20	0.1783	0	0.1783	0.17832119762897491	0.17832119762897491
55	15841	163	20	0.2365	0	0.2365	0.23645928502082825	0.23645928502082825
55	15842	160	20	0.2971	0	0.2971	0.29711923003196716	0.29711923003196716
55	15843	346	23	0.7111	1	0.7111	0.7111265063285828	0.7111265063285828
55	15844	159	22	0.3885	0	0.3885	0.38846859335899353	0.38846859335899353
55	15845	162	20	0.3269	0	0.3269	0.3269021213054657	0.3269021213054657
55	15846	350	24	0.3259	1	0.3259	0.3259231448173523	0.3259231448173523
55	15847	351	24	0.6826	1	0.6826	0.6826165318489075	0.6826165318489075
55	15848	354	23	0.4256	1	0.4256	0.4255731701850891	0.4255731701850891
55	15849	355	25	0.3394	1	0.3394	0.33937859535217285	0.33937859535217285
55	15850	353	23	0.293	1	0.293	0.2929745614528656	0.2929745614528656
55	15851	357	25	0.4719	1	0.4719	0.47187677025794983	0.47187677025794983
55	15852	446	36	0.1961	0	0.1961	0.19607587158679962	0.19607587158679962
55	15853	444	36	0.2813	1	0.2813	0.2813247740268707	0.2813247740268707
55	15854	445	36	0.4929	1	0.4929	0.4928852915763855	0.4928852915763855
55	15855	442	36	0.3977	0	0.3977	0.39772850275039673	0.39772850275039673
55	15856	447	37	0.5957	1	0.5957	0.5957304239273071	0.5957304239273071
55	15857	443	37	0.598	1	0.598	0.5980119705200195	0.5980119705200195
55	15858	450	36	0.7637	1	0.7637	0.7636797428131104	0.7636797428131104
55	15859	448	37	0.4874	0	0.4874	0.48741209506988525	0.48741209506988525
55	15860	449	37	0.4448	0	0.4448	0.44476836919784546	0.44476836919784546
55	15861	453	37	0.3781	0	0.3781	0.37807169556617737	0.37807169556617737
55	15862	452	36	0.4324	1	0.4324	0.4324336349964142	0.4324336349964142
55	15863	451,451	36,37	0.3678,0.2871	0	0.3275	0.32745298743247986	0.32745298743247986
55	15864	500	41	0.3246	0	0.3246	0.3245745301246643	0.3245745301246643
55	15865	499	41	0.3432	0	0.3432	0.34324780106544495	0.34324780106544495
55	15866	498	41	0.3245	0	0.3245	0.3245002329349518	0.3245002329349518
55	15867	497	40	0.6165	0	0.6165	0.6165034174919128	0.6165034174919128
55	15868	503	37	0.2872	0	0.2872	0.28716230392456055	0.28716230392456055
55	15869	502	37	0.2448	0	0.2448	0.24483267962932587	0.24483267962932587
55	15870	501	37	0.3228	1	0.3228	0.32275620102882385	0.32275620102882385
55	15871	504	37	0.2119	1	0.2119	0.2118767946958542	0.2118767946958542
55	15872	506	37	0.2636	0	0.2636	0.2636057734489441	0.2636057734489441
55	15873	505	37	0.3221	0	0.3221	0.3220515847206116	0.3220515847206116
55	15874	507	37	0.2606	0	0.2606	0.260564923286438	0.260564923286438
55	15875	508	37	0.3071	0	0.3071	0.30712705850601196	0.30712705850601196
55	15876	164	23	0.6212	1	0.6212	0.6212251782417297	0.6212251782417297
55	15877	165	23	0.8024	1	0.8024	0.8024260997772217	0.8024260997772217
55	15878	166	23	0.8938	1	0.8938	0.8937885761260986	0.8937885761260986
55	15879	167	24	0.6006	1	0.6006	0.6006364226341248	0.6006364226341248
55	15880	170	23	0.6228	1	0.6228	0.6227878332138062	0.6227878332138062
55	15881	173	23	0.4332	1	0.4332	0.43321800231933594	0.43321800231933594
55	15882	172	25	0.408	1	0.408	0.4080379903316498	0.4080379903316498
55	15883	177	25	0.484	1	0.484	0.4839593768119812	0.4839593768119812
55	15884	174	25	0.5345	1	0.5345	0.5345487594604492	0.5345487594604492
55	15885	423	24	0.5752	1	0.5752	0.5752156376838684	0.5752156376838684
55	15886	424	24	0.7183	1	0.7183	0.7182612419128418	0.7182612419128418
55	15887	426	24	0.5774	1	0.5774	0.5773615837097168	0.5773615837097168
55	15888	425	34	0.3055	1	0.3055	0.30552661418914795	0.30552661418914795
55	15889	428	34	0.3648	1	0.3648	0.364801824092865	0.364801824092865
55	15890	434	35	0.4714	1	0.4714	0.47139331698417664	0.47139331698417664
55	15891	84	5	0.4433	0	0.4433	0.4433276653289795	0.4433276653289795
55	15892	82	7	0.2269	0	0.2269	0.22694028913974762	0.22694028913974762
55	15893	64	5	0.2339	0	0.2339	0.23387564718723297	0.23387564718723297
55	15894	67	5	0.278	0	0.278	0.27798038721084595	0.27798038721084595
55	15895	79	7	0.2929	0	0.2929	0.2928895354270935	0.2928895354270935
55	15896	81	7	0.2485	0	0.2485	0.2484990358352661	0.2484990358352661
55	15897	69	7	0.2588	0	0.2588	0.2588120400905609	0.2588120400905609
55	15898	60	5	0.2701	1	0.2701	0.27009493112564087	0.27009493112564087
55	15899	77	7	0.2303	0	0.2303	0.2302573323249817	0.2302573323249817
55	15900	88	7	0.3101	0	0.3101	0.3101251423358917	0.3101251423358917
55	15901	85	7	0.2356	1	0.2356	0.23555628955364227	0.23555628955364227
55	15902	63	5	0.5912	0	0.5912	0.5912175178527832	0.5912175178527832
55	15903	76	7	0.5423	1	0.5423	0.5423423647880554	0.5423423647880554
55	15904	80	7	0.3419	0	0.3419	0.341948539018631	0.341948539018631
55	15905	75	7	0.2135	0	0.2135	0.21354906260967255	0.21354906260967255
55	15906	86	5	0.2611	1	0.2611	0.2611117362976074	0.2611117362976074
55	15907	58	5	0.5379	1	0.5379	0.5378560423851013	0.5378560423851013
55	15908	83,83	7,4	0.457,0.2887	1	0.3729	0.372851699590683	0.372851699590683
55	15909	347	23	0.726	1	0.726	0.7260353565216064	0.7260353565216064
55	15910	356	25	0.4954	0	0.4954	0.4954197108745575	0.4954197108745575
55	15911	171	23	0.4179	1	0.4179	0.4178725779056549	0.4178725779056549
55	15912	359	23	0.4284	1	0.4284	0.42835649847984314	0.42835649847984314
55	15913	175	25	0.4667	1	0.4667	0.4666622281074524	0.4666622281074524
55	15914	360	25	0.4611	1	0.4611	0.4611274302005768	0.4611274302005768
55	15915	352	23	0.3294	1	0.3294	0.3293763995170593	0.3293763995170593
55	15916	348	23	0.7995	1	0.7995	0.7994632720947266	0.7994632720947266
55	15917	178	23	0.5811	1	0.5811	0.5810509324073792	0.5810509324073792
55	15918	358	23	0.5498	0	0.5498	0.5498279929161072	0.5498279929161072
55	15919	176	23	0.3207	0	0.3207	0.3206598162651062	0.3206598162651062
55	15920	168	24	0.6689	1	0.6689	0.668854832649231	0.668854832649231
55	15921	169	24	0.6716	1	0.6716	0.6715986728668213	0.6715986728668213
55	15922	427	34	0.3534	1	0.3534	0.35336700081825256	0.35336700081825256
55	15923	422	24	0.6165	1	0.6165	0.6164844632148743	0.6164844632148743
55	15924	421	24	0.7462	1	0.7462	0.746235728263855	0.746235728263855
55	15925	683	35	0.4795	1	0.4795	0.47951826453208923	0.47951826453208923
55	15926	432	35	0.5104	1	0.5104	0.5103961825370789	0.5103961825370789
55	15927	431	34	0.3869	1	0.3869	0.3869289457798004	0.3869289457798004
55	15929	689	24	0.7888	1	0.7888	0.7887921929359436	0.7887921929359436
55	15930	686,686	24,35	0.7553,0.7472	0	0.7512	0.7512105703353882	0.7512105703353882
55	15931	688,688	24,35	0.2702,0.3382	0	0.3042	0.3042192757129669	0.3042192757129669
55	15932	429	34	0.2541	1	0.2541	0.25408825278282166	0.25408825278282166
55	15933	430	35	0.3392	1	0.3392	0.3391839563846588	0.3391839563846588
55	15934	435	35	0.3834	1	0.3834	0.3834001123905182	0.3834001123905182
55	15935	433	35	0.406	1	0.406	0.40603065490722656	0.40603065490722656
55	15936	436	35	0.4817	1	0.4817	0.4816821217536926	0.4816821217536926
55	15937	650	27	0.9569	1	0.9569	0.9569406509399414	0.9569406509399414
55	15938	651	24	0.8771	0	0.8771	0.8770697116851807	0.8770697116851807
55	15939	653	34	0.4078	1	0.4078	0.40775641798973083	0.40775641798973083
55	15940	652	17	0.837	1	0.837	0.8369559645652771	0.8369559645652771
55	15941	654	0	0.8408	0	0.8408	0.8408158421516418	0.8408158421516418
55	15942	656	37	0.7485	1	0.7485	0.7484739422798157	0.7484739422798157
55	15943	657	27	0.8087	1	0.8087	0.8086842894554138	0.8086842894554138
55	15944	655	14	0.8739	1	0.8739	0.8738988041877747	0.8738988041877747
55	15945	660	40	0.9382	1	0.9382	0.9382421374320984	0.9382421374320984
55	15946	659	4	0.7948	0	0.7948	0.7948241829872131	0.7948241829872131
55	15947	658	1	0.7542	1	0.7542	0.7541893124580383	0.7541893124580383
55	15948	663	5	0.6421	0	0.6421	0.642112672328949	0.642112672328949
55	15949	661	29	0.8988	1	0.8988	0.898768961429596	0.898768961429596
55	15950	662	31	0.6124	1	0.6124	0.6123809218406677	0.6123809218406677
55	15951	664	17	0.8257	1	0.8257	0.8257233500480652	0.8257233500480652
55	15952	665	23	0.8384	1	0.8384	0.8384079933166504	0.8384079933166504
55	15953	666,666	7,5	0.2058,0.3726	0	0.2892	0.2891799882054329	0.2891799882054329
55	15954	668	14	0.6116	1	0.6116	0.6115637421607971	0.6115637421607971
55	15955	669	44	0.3184	0	0.3184	0.3183650076389313	0.3183650076389313
55	15956	667	37	0.5027	0	0.5027	0.5027440190315247	0.5027440190315247
55	15957	481	24	0.6863	1	0.6863	0.6863340139389038	0.6863340139389038
55	15958	483	24	0.7146	1	0.7146	0.7146298289299011	0.7146298289299011
55	15959	484	24	0.7713	1	0.7713	0.7713298201560974	0.7713298201560974
55	15960	482	24	0.8127	1	0.8127	0.8126911520957947	0.8126911520957947
55	15961	485	24	0.6106	0	0.6106	0.6105648875236511	0.6105648875236511
55	15962	486	34	0.3896	0	0.3896	0.38957762718200684	0.38957762718200684
55	15963	487	34	0.3468	1	0.3468	0.34679678082466125	0.34679678082466125
55	15964	489	34	0.336	0	0.336	0.3360154926776886	0.3360154926776886
55	15965	490	34	0.3144	1	0.3144	0.31437209248542786	0.31437209248542786
55	15966	488	34	0.3161	0	0.3161	0.3161100149154663	0.3161100149154663
55	15967	491	35	0.5104	1	0.5104	0.5104026198387146	0.5104026198387146
55	15968	492	35	0.5353	1	0.5353	0.5353106260299683	0.5353106260299683
55	15969	493	35	0.6131	1	0.6131	0.6131225824356079	0.6131225824356079
55	15970	494	35	0.5832	1	0.5832	0.5832109451293945	0.5832109451293945
55	15971	496	35	0.6056	0	0.6056	0.6056082248687744	0.6056082248687744
55	15972	495	35	0.4958	1	0.4958	0.4958398640155792	0.4958398640155792
55	15973	787	54	0.8663	1	0.8663	0.8662844896316528	0.8662844896316528
55	15974	698	15	0.8834	0	0.8834	0.8833554983139038	0.8833554983139038
55	15975	696	23	0.7533	0	0.7533	0.7533016204833984	0.7533016204833984
55	15976	700	5	0.8343	1	0.8343	0.8342624306678772	0.8342624306678772
55	15977	691	37	0.5356	1	0.5356	0.5355655550956726	0.5355655550956726
55	15978	694	17	0.9414	1	0.9414	0.9414149522781372	0.9414149522781372
55	15979	693	25	0.4517	0	0.4517	0.4517197906970978	0.4517197906970978
55	15980	701	17	0.8517	0	0.8517	0.8516547083854675	0.8516547083854675
55	15981	695	36	0.6394	0	0.6394	0.6393545866012573	0.6393545866012573
55	15982	697	20	0.3465	0	0.3465	0.3465144634246826	0.3465144634246826
55	15983	699	21	0.2366	1	0.2366	0.23662126064300537	0.23662126064300537
55	15984	692	21	0.4045	1	0.4045	0.4044959247112274	0.4044959247112274
55	15985	710	2	0.8901	1	0.8901	0.8900713324546814	0.8900713324546814
55	15986	705	32	0.8785	1	0.8785	0.878546953201294	0.878546953201294
55	15987	704	31	0.4067	1	0.4067	0.4067479074001312	0.4067479074001312
55	15988	709	35	0.4145	0	0.4145	0.4145233631134033	0.4145233631134033
55	15989	703	37	0.505	0	0.505	0.5050323009490967	0.5050323009490967
55	15990	707	35	0.4139	1	0.4139	0.41387462615966797	0.41387462615966797
55	15991	706	41	0.6031	1	0.6031	0.6030614972114563	0.6030614972114563
55	15992	708	28	0.4424	0	0.4424	0.4423782527446747	0.4423782527446747
55	15993	702	46	0.6385	1	0.6385	0.6384593844413757	0.6384593844413757
55	15994	766	48	0.7395	1	0.7395	0.7395051717758179	0.7395051717758179
55	15995	767	50	0.6008	1	0.6008	0.6008285880088806	0.6008285880088806
55	15996	768	48	0.7168	1	0.7168	0.7167680859565735	0.7167680859565735
55	15997	770	48	0.7115	0	0.7115	0.7115435600280762	0.7115435600280762
55	15998	774	51	0.4431	0	0.4431	0.4430927634239197	0.4430927634239197
55	15999	772	48	0.5359	0	0.5359	0.5358742475509644	0.5358742475509644
55	16000	775	48	0.4667	0	0.4667	0.46668294072151184	0.46668294072151184
55	16001	769	48	0.4237	1	0.4237	0.4236616790294647	0.4236616790294647
55	16002	771	50	0.6268	0	0.6268	0.6267884373664856	0.6267884373664856
55	16003	773	48	0.4528	1	0.4528	0.45282477140426636	0.45282477140426636
55	16004	780	51	0.3562	0	0.3562	0.3562082052230835	0.3562082052230835
55	16005	778	50	0.5049	0	0.5049	0.5049176812171936	0.5049176812171936
55	16006	777	53	0.593	0	0.593	0.5929605960845947	0.5929605960845947
55	16007	776	52	0.6097	1	0.6097	0.609652578830719	0.609652578830719
55	16008	779	53	0.4417	0	0.4417	0.44172608852386475	0.44172608852386475
55	16009	786	50	0.4542	1	0.4542	0.4541741907596588	0.4541741907596588
55	16010	782	50	0.6499	1	0.6499	0.649899423122406	0.649899423122406
55	16011	781	54	0.7617	1	0.7617	0.7617018222808838	0.7617018222808838
55	16012	784	54	0.8119	1	0.8119	0.8119229674339294	0.8119229674339294
55	16013	783	54	0.83	1	0.83	0.8300399780273438	0.8300399780273438
55	16014	785	50	0.6614	0	0.6614	0.6613606810569763	0.6613606810569763
55	16015	790	54	0.8305	0	0.8305	0.8305432200431824	0.8305432200431824
55	16016	789	54	0.568	1	0.568	0.567996084690094	0.567996084690094
55	16017	791	54	0.6441	1	0.6441	0.6440767645835876	0.6440767645835876
55	16018	795	54	0.6851	0	0.6851	0.6850951910018921	0.6850951910018921
55	16019	794	54	0.5167	1	0.5167	0.5167153477668762	0.5167153477668762
55	16020	796	54	0.5864	0	0.5864	0.586396336555481	0.586396336555481
55	16021	788	54	0.4711	0	0.4711	0.4711386263370514	0.4711386263370514
55	16022	792	54	0.4044	1	0.4044	0.404365211725235	0.404365211725235
55	16023	793	54	0.4718	1	0.4718	0.47177985310554504	0.47177985310554504
55	16024	798	54	0.5406	0	0.5406	0.5405650734901428	0.5405650734901428
55	16025	797	54	0.4517	1	0.4517	0.4517306685447693	0.4517306685447693
55	16026	725,725	24,35	0.6892,0.4264	1	0.5578	0.6891796588897705	0.4264025092124939
55	16027	727	24	0.8078	0	0.8078	0.8077653646469116	0.8077653646469116
55	16028	726,726	24,35	0.705,0.4371	1	0.571	0.7050073742866516	0.4370691180229187
55	16029	729	45	0.2025	0	0.2025	0.20248401165008545	0.20248401165008545
55	16030	728	35	0.5176	1	0.5176	0.5176430940628052	0.5176430940628052
55	16031	731	46	0.7161	1	0.7161	0.7160992622375488	0.7160992622375488
55	16032	730	46	0.7985	1	0.7985	0.7984981536865234	0.7984981536865234
55	16033	732	44	0.2774	0	0.2774	0.2773781716823578	0.2773781716823578
55	16034	711	33	0.9053	1	0.9053	0.9052823781967163	0.9052823781967163
55	16035	733	44	0.2331	0	0.2331	0.23308834433555603	0.23308834433555603
55	16036	712	47	0.644	0	0.644	0.6440308094024658	0.6440308094024658
55	16037	713	33	0.703	0	0.703	0.7030012011528015	0.7030012011528015
55	16038	717	33	0.5059	0	0.5059	0.5059220790863037	0.5059220790863037
55	16039	719	33	0.5275	1	0.5275	0.5274844169616699	0.5274844169616699
55	16040	721	3	0.5534	0	0.5534	0.5534001588821411	0.5534001588821411
55	16041	722	3	0.5951	1	0.5951	0.5951488018035889	0.5951488018035889
55	16042	718	3	0.5468	0	0.5468	0.5468105673789978	0.5468105673789978
55	16043	714	3	0.347	1	0.347	0.3470463156700134	0.3470463156700134
55	16044	720	3	0.3565	0	0.3565	0.35653868317604065	0.35653868317604065
55	16045	716	3	0.4116	0	0.4116	0.41155382990837097	0.41155382990837097
55	16046	723	3	0.3412	1	0.3412	0.3412102460861206	0.3412102460861206
55	16047	715	3	0.4229	0	0.4229	0.4228525459766388	0.4228525459766388
55	16048	724	3	0.3827	1	0.3827	0.3827216625213623	0.3827216625213623
56	16050	522	0	0.8854	1	0.8854	0.885379433631897	0.885379433631897
56	16051	523	0	0.9893	1	0.9893	0.9893344044685364	0.9893344044685364
56	16052	524	0	0.8797	0	0.8797	0.8797062635421753	0.8797062635421753
56	16053	527	0	0.6603	1	0.6603	0.6602703928947449	0.6602703928947449
56	16054	525	0	0.7135	1	0.7135	0.7134885191917419	0.7134885191917419
56	16055	526	0	0.9077	1	0.9077	0.9077454209327698	0.9077454209327698
56	16056	529	0	0.8718	1	0.8718	0.8717582821846008	0.8717582821846008
56	16057	528	0	0.4124	1	0.4124	0.41236549615859985	0.41236549615859985
56	16058	530	0	0.9198	1	0.9198	0.9197713136672974	0.9197713136672974
56	16059	531	0	0.7334	1	0.7334	0.7334434390068054	0.7334434390068054
56	16060	532	0	0.5816	1	0.5816	0.5815706253051758	0.5815706253051758
56	16061	533	0	0.878	1	0.878	0.877962052822113	0.877962052822113
56	16062	509	2	0.8642	1	0.8642	0.8642228245735168	0.8642228245735168
56	16063	510	2	0.7359	1	0.7359	0.7359248995780945	0.7359248995780945
56	16064	513,513	1,2	0.99,0.9038	1	0.9469	0.9469285607337952	0.9469285607337952
56	16065	511	2	0.8935	1	0.8935	0.8934739232063293	0.8934739232063293
56	16066	512	1	0.9962	1	0.9962	0.996185839176178	0.996185839176178
56	16067	514	1	0.7664	0	0.7664	0.7663846015930176	0.7663846015930176
56	16068	515	1	0.7401	1	0.7401	0.7400752305984497	0.7400752305984497
56	16069	517	1	0.9515	1	0.9515	0.9515359997749329	0.9515359997749329
56	16070	516	1	0.7387	1	0.7387	0.7386804223060608	0.7386804223060608
56	16071	518	3	0.7787	0	0.7787	0.7786769866943359	0.7786769866943359
56	16072	519	3	0.8125	1	0.8125	0.8124780654907227	0.8124780654907227
56	16073	520	3	0.6638	1	0.6638	0.6637516021728516	0.6637516021728516
56	16074	193	0	0.7546	1	0.7546	0.7545916438102722	0.7545916438102722
56	16075	194	0	0.9876	1	0.9876	0.987633228302002	0.987633228302002
56	16076	195	0	0.8687	1	0.8687	0.8686506748199463	0.8686506748199463
56	16077	196	0	0.9699	1	0.9699	0.9699310660362244	0.9699310660362244
56	16078	197	0	0.9039	1	0.9039	0.9039093852043152	0.9039093852043152
56	16079	198	0	0.8683	1	0.8683	0.8682547807693481	0.8682547807693481
56	16080	199	0	0.9624	1	0.9624	0.962412416934967	0.962412416934967
56	16081	200	0	0.9652	1	0.9652	0.9652200937271118	0.9652200937271118
56	16082	201	0	0.5055	1	0.5055	0.5055155158042908	0.5055155158042908
56	16083	392	4	0.9294	1	0.9294	0.9293873310089111	0.9293873310089111
56	16084	393	4	0.9803	1	0.9803	0.9803322553634644	0.9803322553634644
56	16085	394	4	0.9127	1	0.9127	0.9126606583595276	0.9126606583595276
56	16086	395	4	0.7736	0	0.7736	0.7736344337463379	0.7736344337463379
56	16087	396	4	0.8544	1	0.8544	0.8544333577156067	0.8544333577156067
56	16088	397	4	0.8141	1	0.8141	0.8140528798103333	0.8140528798103333
56	16089	398	4	0.7834	1	0.7834	0.7833951115608215	0.7833951115608215
56	16090	399	4	0.7432	1	0.7432	0.7432489395141602	0.7432489395141602
56	16091	400	4	0.8513	1	0.8513	0.8512948155403137	0.8512948155403137
56	16092	401	4	0.8573	1	0.8573	0.8572799563407898	0.8572799563407898
56	16093	402	4	0.8015	1	0.8015	0.8014564514160156	0.8014564514160156
56	16094	403	4	0.7903	1	0.7903	0.7902775406837463	0.7902775406837463
56	16095	0	0	0.8687	1	0.8687	0.8687301874160767	0.8687301874160767
56	16096	2	0	0.7268	0	0.7268	0.7267593741416931	0.7267593741416931
56	16097	1	0	0.8248	1	0.8248	0.8247534036636353	0.8247534036636353
56	16098	3	0	0.7399	1	0.7399	0.739861786365509	0.739861786365509
56	16099	4	0	0.8593	1	0.8593	0.8592894673347473	0.8592894673347473
56	16100	6	1	0.9857	1	0.9857	0.9856510758399963	0.9856510758399963
56	16101	5	1	0.5172	0	0.5172	0.5172170996665955	0.5172170996665955
56	16102	7	1	0.7675	1	0.7675	0.7674717903137207	0.7674717903137207
56	16103	8	1	0.8371	1	0.8371	0.8370927572250366	0.8370927572250366
56	16104	9	0	0.8639	1	0.8639	0.8638949394226074	0.8638949394226074
56	16105	10	0	0.5544	0	0.5544	0.5543874502182007	0.5543874502182007
56	16106	11	0	0.9089	1	0.9089	0.9088948965072632	0.9088948965072632
56	16107	12	0	0.3737	1	0.3737	0.3736592233181	0.3736592233181
56	16108	553	2	0.974	1	0.974	0.97404545545578	0.97404545545578
56	16109	552	2	0.9298	1	0.9298	0.9297723770141602	0.9297723770141602
56	16110	554	2	0.9607	1	0.9607	0.9607058763504028	0.9607058763504028
56	16111	555	2	0.9635	1	0.9635	0.9635214805603027	0.9635214805603027
56	16112	556	2	0.9535	1	0.9535	0.9535062909126282	0.9535062909126282
56	16113	557	3	0.9821	1	0.9821	0.9820974469184875	0.9820974469184875
56	16114	558	33	0.9904	1	0.9904	0.9903630614280701	0.9903630614280701
56	16115	559	33	0.8461	1	0.8461	0.8461195826530457	0.8461195826530457
56	16116	561	33	0.9118	1	0.9118	0.9117947220802307	0.9117947220802307
56	16117	560	33	0.9529	1	0.9529	0.9529011249542236	0.9529011249542236
56	16118	562	0	0.9919	1	0.9919	0.9918952584266663	0.9918952584266663
56	16119	563	0	0.7542	1	0.7542	0.7541640400886536	0.7541640400886536
56	16120	564	2	0.972	1	0.972	0.9720168113708496	0.9720168113708496
56	16121	565	2	0.9567	1	0.9567	0.9567029476165771	0.9567029476165771
56	16122	13	2	0.9492	1	0.9492	0.9491824507713318	0.9491824507713318
56	16123	15	2	0.8823	1	0.8823	0.8822838068008423	0.8822838068008423
56	16124	14	2	0.8139	1	0.8139	0.8138611316680908	0.8138611316680908
56	16125	17,17	1,2	0.9927,0.9329	1	0.9628	0.962791919708252	0.962791919708252
56	16126	16	1	0.9553	1	0.9553	0.9553295969963074	0.9553295969963074
56	16127	20	1	0.8762	1	0.8762	0.8761930465698242	0.8761930465698242
56	16128	19	1	0.9705	1	0.9705	0.9704674482345581	0.9704674482345581
56	16129	18	1	0.8738	0	0.8738	0.8737687468528748	0.8737687468528748
56	16130	21	1	0.6492	1	0.6492	0.6492034196853638	0.6492034196853638
56	16131	22	3	0.9124	1	0.9124	0.9124150276184082	0.9124150276184082
56	16132	23	3	0.8659	1	0.8659	0.8659380078315735	0.8659380078315735
56	16133	24	3	0.8896	1	0.8896	0.8896179795265198	0.8896179795265198
56	16134	534	5	0.9819	1	0.9819	0.981890082359314	0.981890082359314
56	16135	535	6	0.941	1	0.941	0.9409641623497009	0.9409641623497009
56	16136	537	5	0.9558	1	0.9558	0.9558036923408508	0.9558036923408508
56	16137	536	6	0.9751	1	0.9751	0.9751006960868835	0.9751006960868835
56	16138	538	6	0.9429	1	0.9429	0.9428814649581909	0.9428814649581909
56	16139	539	5	0.885	1	0.885	0.8850266337394714	0.8850266337394714
56	16140	541	6	0.9126	1	0.9126	0.912630558013916	0.912630558013916
56	16141	540	6	0.9469	1	0.9469	0.9469442367553711	0.9469442367553711
56	16142	542	6	0.8882	1	0.8882	0.8882482051849365	0.8882482051849365
56	16143	543	5	0.9914	1	0.9914	0.9913511276245117	0.9913511276245117
56	16144	544	5	0.9699	1	0.9699	0.9698731899261475	0.9698731899261475
56	16145	547	5	0.9822	1	0.9822	0.9821809530258179	0.9821809530258179
56	16146	545	5	0.9864	1	0.9864	0.9863744974136353	0.9863744974136353
56	16147	546	5	0.9794	1	0.9794	0.9794253706932068	0.9794253706932068
56	16148	548	5	0.9537	1	0.9537	0.9537447094917297	0.9537447094917297
56	16149	549	5	0.9539	1	0.9539	0.9539076089859009	0.9539076089859009
56	16150	550	5	0.9204	1	0.9204	0.9204184412956238	0.9204184412956238
56	16151	551	5	0.6316	0	0.6316	0.6316046714782715	0.6316046714782715
56	16152	203	0	0.8975	1	0.8975	0.8975204825401306	0.8975204825401306
56	16153	202	0	0.9661	1	0.9661	0.9660713076591492	0.9660713076591492
56	16154	204	0	0.9208	1	0.9208	0.9208481311798096	0.9208481311798096
56	16155	205	0	0.9682	1	0.9682	0.9681580066680908	0.9681580066680908
56	16156	206	0	0.8596	1	0.8596	0.8596276044845581	0.8596276044845581
56	16157	207	0	0.6737	0	0.6737	0.6737139821052551	0.6737139821052551
56	16158	208	0	0.8336	1	0.8336	0.8335694074630737	0.8335694074630737
56	16159	209	0	0.8293	1	0.8293	0.8292562961578369	0.8292562961578369
56	16160	210	0	0.9128	1	0.9128	0.9127878546714783	0.9127878546714783
56	16161	211	1	0.9867	1	0.9867	0.9866724014282227	0.9866724014282227
56	16162	214	1	0.8956	1	0.8956	0.8955976366996765	0.8955976366996765
56	16163	215	0	0.9041	1	0.9041	0.9041202068328857	0.9041202068328857
56	16164	216	0	0.6526	0	0.6526	0.6525580286979675	0.6525580286979675
56	16165	217	0	0.8888	1	0.8888	0.8887792825698853	0.8887792825698853
56	16166	218	0	0.3851	0	0.3851	0.385092169046402	0.385092169046402
56	16167	375	2	0.9777	1	0.9777	0.9776952862739563	0.9776952862739563
56	16168	376	2	0.9835	1	0.9835	0.9835347533226013	0.9835347533226013
56	16169	378	2	0.9222	1	0.9222	0.922224223613739	0.922224223613739
56	16170	377	2	0.9613	1	0.9613	0.9612642526626587	0.9612642526626587
56	16171	379	2	0.7585	1	0.7585	0.7585341334342957	0.7585341334342957
56	16172	381	33	0.9928	1	0.9928	0.9928382039070129	0.9928382039070129
56	16173	380	3	0.9525	1	0.9525	0.9525312185287476	0.9525312185287476
56	16174	382	33	0.7906	1	0.7906	0.79058438539505	0.79058438539505
56	16175	384	33	0.944	1	0.944	0.9439854621887207	0.9439854621887207
56	16176	383	33	0.9479	1	0.9479	0.9479248523712158	0.9479248523712158
56	16177	386	0	0.9895	1	0.9895	0.98945552110672	0.98945552110672
56	16178	385	0	0.7772	1	0.7772	0.7771734595298767	0.7771734595298767
56	16179	387	2	0.9674	1	0.9674	0.9674308896064758	0.9674308896064758
56	16180	388	2	0.8446	1	0.8446	0.8445835113525391	0.8445835113525391
56	16181	180	26	0.9508	1	0.9508	0.9507504105567932	0.9507504105567932
56	16182	181	26	0.9859	1	0.9859	0.985893964767456	0.985893964767456
56	16183	182	26	0.9728	1	0.9728	0.9727562069892883	0.9727562069892883
56	16184	183	26	0.9742	1	0.9742	0.9741891026496887	0.9741891026496887
56	16185	184	26	0.9768	1	0.9768	0.9768357276916504	0.9768357276916504
56	16186	186	27	0.989	1	0.989	0.9889891743659973	0.9889891743659973
56	16187	187	27	0.858	0	0.858	0.8580253720283508	0.8580253720283508
56	16188	189	27	0.3645	1	0.3645	0.36448463797569275	0.36448463797569275
56	16189	188	27	0.726	0	0.726	0.726011335849762	0.726011335849762
56	16190	190	27	0.7088	0	0.7088	0.7087591290473938	0.7087591290473938
56	16191	191	27	0.3451	0	0.3451	0.3451433479785919	0.3451433479785919
56	16192	192	27	0.3249	0	0.3249	0.32493066787719727	0.32493066787719727
