orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
395	25241	15105	23	0.7088	1	0.7088	0.708761990070343	0.708761990070343
395	25242	13881	23	0.7525	1	0.7525	0.7525449395179749	0.7525449395179749
395	25243	15106	23	0.81	1	0.81	0.8099724054336548	0.8099724054336548
395	25244	8474,8474,8474	15,46,31	0.5532,0.1719,0.221	1	0.3153	0.1964237466454506	0.1964237466454506
395	25245	3691,3691,3691,3691	20,47,46,31	0.367,0.6152,0.3229,0.5915	0	0.4742	0.6033872961997986	0.34495557844638824
395	25246	4360,4360,4360	15,46,31	0.3277,0.2001,0.4776	1	0.3351	0.33512822290261585	0.33512822290261585
395	25247	5791,5791,5791	15,46,31	0.8095,0.3035,0.6247	1	0.5792	0.7170552313327789	0.30347535014152527
395	25248	4192,4192,4192	15,46,31	0.8132,0.35,0.6797	1	0.6143	0.7464333176612854	0.3499774932861328
395	25249	15047	23	0.8596	1	0.8596	0.8595952987670898	0.8595952987670898
395	25250	15107	23	0.9441	1	0.9441	0.9441462159156799	0.9441462159156799
395	25251	1254	12	0.6672	1	0.6672	0.6672019958496094	0.6672019958496094
395	25252	183	12	0.7701	1	0.7701	0.7701008319854736	0.7701008319854736
395	25253	11926	12	0.7388	1	0.7388	0.7388296127319336	0.7388296127319336
395	25254	2562	12	0.5285	0	0.5285	0.5284762382507324	0.5284762382507324
395	25255	4121	12	0.6824	0	0.6824	0.6824482679367065	0.6824482679367065
395	25256	2259	12	0.3081	0	0.3081	0.30807507038116455	0.30807507038116455
395	25257	1522	12	0.2473	0	0.2473	0.24732567369937897	0.24732567369937897
395	25258	2502	12	0.2832	0	0.2832	0.28319185972213745	0.28319185972213745
395	25259	1037	12	0.2425	0	0.2425	0.24251596629619598	0.24251596629619598
395	25260	6296	12	0.1823	0	0.1823	0.18225082755088806	0.18225082755088806
395	25261	12150	12	0.5791	1	0.5791	0.5791072249412537	0.5791072249412537
395	25262	9340	12	0.5293	0	0.5293	0.5293224453926086	0.5293224453926086
395	25263	3889	12	0.8691	1	0.8691	0.8691171407699585	0.8691171407699585
395	25264	4270	12	0.8563	1	0.8563	0.8562759757041931	0.8562759757041931
395	25265	2249	12	0.5243	0	0.5243	0.5243417024612427	0.5243417024612427
395	25266	8363	12	0.7028	1	0.7028	0.7027881145477295	0.7027881145477295
395	25267	9431	12	0.5675	0	0.5675	0.5674925446510315	0.5674925446510315
395	25268	962	12	0.583	0	0.583	0.5830325484275818	0.5830325484275818
395	25269	2395	12	0.8748	1	0.8748	0.874773383140564	0.874773383140564
395	25270	12455	12	0.7295	1	0.7295	0.7294633984565735	0.7294633984565735
395	25271	1758	12	0.7848	1	0.7848	0.784777820110321	0.784777820110321
395	25272	1760	12	0.4725	0	0.4725	0.47251975536346436	0.47251975536346436
395	25273	4941	12	0.3147	0	0.3147	0.3147275447845459	0.3147275447845459
395	25274	3895	12	0.9171	1	0.9171	0.9170587658882141	0.9170587658882141
395	25275	3303	12	0.3545	0	0.3545	0.35454922914505005	0.35454922914505005
395	25276	4274	12	0.5456	0	0.5456	0.5455830097198486	0.5455830097198486
395	25277	963	12	0.3741	0	0.3741	0.37407442927360535	0.37407442927360535
395	25278	3302	12	0.2746	0	0.2746	0.27461209893226624	0.27461209893226624
395	25279	1760	12	0.2832	1	0.2832	0.2831961512565613	0.2831961512565613
395	25280	3301	12	0.4232	0	0.4232	0.4231584966182709	0.4231584966182709
395	25281	11277	12	0.3733	0	0.3733	0.3733377456665039	0.3733377456665039
395	25282	7277	12	0.4186	0	0.4186	0.4185551106929779	0.4185551106929779
395	25283	3605	12	0.2818	1	0.2818	0.2817935645580292	0.2817935645580292
395	25284	4244	12	0.9298	1	0.9298	0.9297775030136108	0.9297775030136108
395	25285	967	12	0.858	1	0.858	0.8580088019371033	0.8580088019371033
395	25286	1247	12	0.8986	1	0.8986	0.8986465930938721	0.8986465930938721
395	25287	4075	12	0.3648	0	0.3648	0.3647773563861847	0.3647773563861847
395	25288	4276	12	0.4116	0	0.4116	0.41159963607788086	0.41159963607788086
395	25289	2258	12	0.7162	0	0.7162	0.7161759734153748	0.7161759734153748
395	25290	3894	12	0.3885	0	0.3885	0.38846126198768616	0.38846126198768616
395	25291	964	12	0.3031	0	0.3031	0.3030678927898407	0.3030678927898407
395	25292	909	12	0.8342	1	0.8342	0.8341996073722839	0.8341996073722839
395	25293	3271	12	0.5186	0	0.5186	0.5185753107070923	0.5185753107070923
395	25294	1255	12	0.5093	1	0.5093	0.5093281269073486	0.5093281269073486
395	25295	4247	12	0.4139	0	0.4139	0.41393792629241943	0.41393792629241943
395	25296	1762	12	0.286	0	0.286	0.2860272526741028	0.2860272526741028
395	25297	969	12	0.347	0	0.347	0.34702566266059875	0.34702566266059875
395	25298	39	12	0.3383	1	0.3383	0.33826392889022827	0.33826392889022827
395	25299	12091	12	0.5712	1	0.5712	0.5712323188781738	0.5712323188781738
395	25300	8362	12	0.4675	1	0.4675	0.4675447642803192	0.4675447642803192
395	25301	2951	12	0.49	0	0.49	0.489980548620224	0.489980548620224
395	25302	5961	12	0.5856	1	0.5856	0.5855584740638733	0.5855584740638733
395	25303	2801	12	0.4824	0	0.4824	0.48242709040641785	0.48242709040641785
395	25304	961	12	0.298	0	0.298	0.2979784607887268	0.2979784607887268
395	25305	5955	12	0.4659	1	0.4659	0.46585986018180847	0.46585986018180847
395	25306	11927	12	0.5093	1	0.5093	0.5093327164649963	0.5093327164649963
395	25307	187	12	0.6188	0	0.6188	0.6187795996665955	0.6187795996665955
395	25308	185	12	0.2454	0	0.2454	0.2453908622264862	0.2453908622264862
395	25309	1308	12	0.358	0	0.358	0.3580435514450073	0.3580435514450073
395	25310	188	12	0.4464	0	0.4464	0.4464353024959564	0.4464353024959564
395	25311	2503	12	0.0991	0	0.0991	0.09909038990736008	0.09909038990736008
395	25312	2500	12	0.6064	1	0.6064	0.6063849925994873	0.6063849925994873
395	25313	2258	12	0.689	0	0.689	0.6890021562576294	0.6890021562576294
395	25314	2660	12	0.8183	1	0.8183	0.8182796239852905	0.8182796239852905
395	25315	1513	12	0.4019	0	0.4019	0.40192148089408875	0.40192148089408875
395	25316	11927	12	0.4033	0	0.4033	0.4032726287841797	0.4032726287841797
395	25317	2951	12	0.3321	0	0.3321	0.33209389448165894	0.33209389448165894
395	25318	2256	12	0.1632	0	0.1632	0.16320596635341644	0.16320596635341644
395	25319	2772	14	0.2016	0	0.2016	0.20156903564929962	0.20156903564929962
395	25320	13856	14	0.2181	0	0.2181	0.21808041632175446	0.21808041632175446
395	25321	15108	14	0.1867	0	0.1867	0.18674255907535553	0.18674255907535553
395	25322	15109	14	0.1854	0	0.1854	0.18540039658546448	0.18540039658546448
395	25323	15055	14	0.2412	0	0.2412	0.2412247210741043	0.2412247210741043
395	25324	14867	14	0.1924	0	0.1924	0.192442387342453	0.192442387342453
395	25325	1317	20	0.0424	0	0.0424	0.042372897267341614	0.042372897267341614
395	25326	2524	20	0.0483	0	0.0483	0.04832189157605171	0.04832189157605171
395	25327	1983	20	0.0495	0	0.0495	0.049478210508823395	0.049478210508823395
395	25328	5382	20	0.0399	1	0.0399	0.03990378603339195	0.03990378603339195
395	25329	1986	20	0.5114	1	0.5114	0.5114167332649231	0.5114167332649231
395	25330	1016	20	0.6024	1	0.6024	0.6024492383003235	0.6024492383003235
395	25331	6896	19	0.0387	0	0.0387	0.038659270852804184	0.038659270852804184
395	25332	3172	19	0.045	0	0.045	0.045047931373119354	0.045047931373119354
395	25333	3314	19	0.0378	0	0.0378	0.0377633273601532	0.0377633273601532
395	25334	6215	19	0.0425	0	0.0425	0.04252726957201958	0.04252726957201958
395	25335	2315	19	0.0423	0	0.0423	0.042286891490221024	0.042286891490221024
395	25336	15110	70	0.2935	1	0.2935	0.2934665083885193	0.2934665083885193
395	25337	1962	12	0.6924	1	0.6924	0.6924353241920471	0.6924353241920471
395	25338	2257	12	0.6893	0	0.6893	0.689325749874115	0.689325749874115
395	25339	5832	12	0.3963	0	0.3963	0.39633938670158386	0.39633938670158386
395	25340	1761	12	0.2347	1	0.2347	0.23467247188091278	0.23467247188091278
395	25341	1247	12	0.9023	1	0.9023	0.9023141264915466	0.9023141264915466
395	25342	3156	12	0.8321	1	0.8321	0.8321113586425781	0.8321113586425781
395	25343	10452	14	0.1793	0	0.1793	0.17928063869476318	0.17928063869476318
395	25344	3842	19	0.0221	0	0.0221	0.022074298933148384	0.022074298933148384
395	25345	2971	19	0.0329	0	0.0329	0.03288313373923302	0.03288313373923302
395	25346	5909	19	0.0318	0	0.0318	0.03176553547382355	0.03176553547382355
395	25347	2646	19	0.0279	0	0.0279	0.027893172577023506	0.027893172577023506
395	25348	7175	19	0.0271	0	0.0271	0.02709195390343666	0.02709195390343666
395	25349	2565	19	0.0403	0	0.0403	0.04026114195585251	0.04026114195585251
395	25350	8238	19	0.0332	0	0.0332	0.03318895027041435	0.03318895027041435
395	25351	9000	19	0.0271	0	0.0271	0.027073878794908524	0.027073878794908524
395	25352	1514	12	0.121	0	0.121	0.12097179144620895	0.12097179144620895
395	25353	792	12	0.4891	1	0.4891	0.489116370677948	0.489116370677948
395	25354	3156	12	0.694	1	0.694	0.6940035223960876	0.6940035223960876
395	25355	6512	12	0.2046	0	0.2046	0.2045874148607254	0.2045874148607254
395	25356	2661	12	0.8012	1	0.8012	0.8012497425079346	0.8012497425079346
395	25357	5048	12	0.2402	0	0.2402	0.24017754197120667	0.24017754197120667
395	25358	15111	14	0.1418	0	0.1418	0.1417533904314041	0.1417533904314041
395	25359	5313	14	0.135	0	0.135	0.1350124031305313	0.1350124031305313
395	25360	4464	14	0.141	0	0.141	0.14102429151535034	0.14102429151535034
395	25361	1600	14	0.148	0	0.148	0.1480109691619873	0.1480109691619873
395	25362	4465	14	0.1417	0	0.1417	0.14174944162368774	0.14174944162368774
395	25363	3157	12	0.5906	0	0.5906	0.5905684232711792	0.5905684232711792
395	25364	967	12	0.678	1	0.678	0.6779571771621704	0.6779571771621704
395	25365	968	12	0.4154	0	0.4154	0.4154191017150879	0.4154191017150879
395	25366	46	12	0.285	0	0.285	0.2849993109703064	0.2849993109703064
395	25367	1517	12	0.1569	0	0.1569	0.15687139332294464	0.15687139332294464
395	25368	793	12	0.4542	0	0.4542	0.4541809558868408	0.4541809558868408
396	25370	2222	0	0.763	1	0.763	0.7630373239517212	0.7630373239517212
396	25371	2230	0	0.7733	0	0.7733	0.7732987403869629	0.7732987403869629
396	25372	30	0	0.4827	0	0.4827	0.4826829731464386	0.4826829731464386
396	25373	4	0	0.2478	1	0.2478	0.2478197067975998	0.2478197067975998
396	25374	768	0	0.6561	1	0.6561	0.6560921669006348	0.6560921669006348
396	25375	546	0	0.6657	0	0.6657	0.665656566619873	0.665656566619873
396	25376	1	0	0.5499	1	0.5499	0.5498916506767273	0.5498916506767273
396	25377	753	0	0.6443	0	0.6443	0.6443278193473816	0.6443278193473816
396	25378	2893	0	0.5385	1	0.5385	0.5385267734527588	0.5385267734527588
396	25379	5342	1	0.6898	1	0.6898	0.6897832751274109	0.6897832751274109
396	25380	822	1	0.8478	1	0.8478	0.8477822542190552	0.8477822542190552
396	25381	782	1	0.8213	1	0.8213	0.8212759494781494	0.8212759494781494
396	25382	3886	1	0.8518	1	0.8518	0.8517798185348511	0.8517798185348511
396	25383	5	1	0.8441	0	0.8441	0.8441001176834106	0.8441001176834106
396	25384	545	0	0.7192	0	0.7192	0.7191784381866455	0.7191784381866455
396	25385	4048	0	0.588	0	0.588	0.588047981262207	0.588047981262207
396	25386	0	0	0.3871	1	0.3871	0.3870549499988556	0.3870549499988556
396	25387	763	0	0.5874	1	0.5874	0.5874285697937012	0.5874285697937012
396	25388	906	0	0.7277	0	0.7277	0.7276771068572998	0.7276771068572998
396	25389	762	0	0.5961	1	0.5961	0.5960846543312073	0.5960846543312073
396	25390	1287	0	0.6151	0	0.6151	0.6151331663131714	0.6151331663131714
396	25391	19	0	0.5059	0	0.5059	0.5059099197387695	0.5059099197387695
396	25392	1174	0	0.4761	1	0.4761	0.47609299421310425	0.47609299421310425
396	25393	2	0	0.4849	0	0.4849	0.4848720133304596	0.4848720133304596
396	25394	9	0	0.4577	0	0.4577	0.45768579840660095	0.45768579840660095
396	25395	744	1	0.6003	1	0.6003	0.6003262400627136	0.6003262400627136
396	25396	2651	1	0.8276	0	0.8276	0.8275864124298096	0.8275864124298096
396	25397	779	1	0.7716	1	0.7716	0.771569013595581	0.771569013595581
396	25398	5239	1	0.8439	1	0.8439	0.8438502550125122	0.8438502550125122
396	25399	2231	1	0.8431	0	0.8431	0.8431007266044617	0.8431007266044617
396	25400	6132	1	0.7965	0	0.7965	0.7965309023857117	0.7965309023857117
396	25401	5807	1	0.6956	1	0.6956	0.6956372857093811	0.6956372857093811
396	25402	1285	1	0.8446	0	0.8446	0.8446117639541626	0.8446117639541626
396	25403	4105	1	0.7611	1	0.7611	0.7610710859298706	0.7610710859298706
396	25404	929	1	0.8338	0	0.8338	0.8338406682014465	0.8338406682014465
396	25405	3454	16	0.6047	0	0.6047	0.6046919226646423	0.6046919226646423
396	25406	11950	16	0.5179	0	0.5179	0.5178576707839966	0.5178576707839966
396	25407	11949	16	0.5225	0	0.5225	0.5225241780281067	0.5225241780281067
396	25408	9756	16	0.4784	1	0.4784	0.47839251160621643	0.47839251160621643
396	25409	7044	16	0.8944	1	0.8944	0.8944039344787598	0.8944039344787598
396	25410	4728	16	0.8467	0	0.8467	0.8467190265655518	0.8467190265655518
396	25411	6455	16	0.7118	0	0.7118	0.7118304371833801	0.7118304371833801
396	25412	49	16	0.5733	0	0.5733	0.5733031034469604	0.5733031034469604
396	25413	11804	16	0.4781	0	0.4781	0.47810301184654236	0.47810301184654236
396	25414	13012	16	0.4566	1	0.4566	0.45661452412605286	0.45661452412605286
396	25415	2278	17	0.2427	0	0.2427	0.24271215498447418	0.24271215498447418
396	25416	8652	17	0.2551	0	0.2551	0.2551243305206299	0.2551243305206299
396	25417	3307	17	0.3483	1	0.3483	0.3482683598995209	0.3482683598995209
396	25418	10175	17	0.7299	1	0.7299	0.7298713326454163	0.7298713326454163
396	25419	2509	17	0.7769	1	0.7769	0.7768679857254028	0.7768679857254028
396	25420	2410	17	0.8355	0	0.8355	0.8355455994606018	0.8355455994606018
396	25421	10967	17	0.6085	1	0.6085	0.6084746718406677	0.6084746718406677
396	25422	2277	17	0.7734	1	0.7734	0.7734255790710449	0.7734255790710449
396	25423	5469	17	0.8019	1	0.8019	0.8018616437911987	0.8018616437911987
396	25424	8999	17	0.8181	1	0.8181	0.8180662989616394	0.8180662989616394
396	25425	6152	3	0.6467	1	0.6467	0.6467044949531555	0.6467044949531555
396	25426	6148	3	0.5108	1	0.5108	0.5108086466789246	0.5108086466789246
396	25427	5915	3	0.8369	1	0.8369	0.8368755578994751	0.8368755578994751
396	25428	7286	3	0.7954	1	0.7954	0.7954289317131042	0.7954289317131042
396	25429	6385	3	0.726	1	0.726	0.7260221242904663	0.7260221242904663
396	25430	1175	0	0.4196	1	0.4196	0.4196310341358185	0.4196310341358185
396	25431	770	0	0.7247	0	0.7247	0.7246841788291931	0.7246841788291931
396	25432	769	0	0.5379	0	0.5379	0.5378611087799072	0.5378611087799072
396	25433	1176	0	0.4607	0	0.4607	0.4606592059135437	0.4606592059135437
396	25434	3	0	0.4153	1	0.4153	0.41527533531188965	0.41527533531188965
396	25435	764	0	0.6155	1	0.6155	0.6154574155807495	0.6154574155807495
396	25436	548	0	0.7048	1	0.7048	0.7048192620277405	0.7048192620277405
396	25437	2229	0	0.6713	1	0.6713	0.6713447570800781	0.6713447570800781
396	25438	547	0	0.7424	1	0.7424	0.7424168586730957	0.7424168586730957
396	25439	1299	1	0.6832	1	0.6832	0.6831939816474915	0.6831939816474915
396	25440	781	1	0.824	1	0.824	0.8239949941635132	0.8239949941635132
396	25441	32	1	0.8162	1	0.8162	0.8162044882774353	0.8162044882774353
396	25442	3273	1	0.848	1	0.848	0.847954511642456	0.847954511642456
396	25443	841	1	0.8301	1	0.8301	0.8300764560699463	0.8300764560699463
396	25444	6128	16	0.6637	0	0.6637	0.6637386679649353	0.6637386679649353
396	25445	11803	16	0.6713	1	0.6713	0.6712804436683655	0.6712804436683655
396	25446	796	16	0.8269	1	0.8269	0.8268667459487915	0.8268667459487915
396	25447	6644	16	0.8674	0	0.8674	0.867423951625824	0.867423951625824
396	25448	3167	16	0.7454	1	0.7454	0.7453820109367371	0.7453820109367371
396	25449	1973	16	0.8179	1	0.8179	0.8178558945655823	0.8178558945655823
396	25450	4277	16	0.8428	1	0.8428	0.8427872061729431	0.8427872061729431
396	25451	4729	16	0.827	1	0.827	0.8269981145858765	0.8269981145858765
396	25452	1524	16	0.8301	1	0.8301	0.8300802111625671	0.8300802111625671
396	25453	11912	17	0.4211	0	0.4211	0.42106449604034424	0.42106449604034424
396	25454	11464	17	0.5914	1	0.5914	0.5913991332054138	0.5913991332054138
396	25455	3308	17	0.7721	1	0.7721	0.7721015214920044	0.7721015214920044
396	25456	11241	17	0.7895	1	0.7895	0.7894671559333801	0.7894671559333801
396	25457	2961	17	0.8341	1	0.8341	0.8341243267059326	0.8341243267059326
396	25458	6310	17	0.8578	1	0.8578	0.8577985763549805	0.8577985763549805
396	25459	2575	28	0.6914	0	0.6914	0.6913831233978271	0.6913831233978271
396	25460	2043	28	0.4064	1	0.4064	0.40640467405319214	0.40640467405319214
396	25461	1867	28	0.6443	0	0.6443	0.6442641615867615	0.6442641615867615
396	25462	742	28	0.6469	0	0.6469	0.6468961238861084	0.6468961238861084
396	25463	2052	28	0.4801	0	0.4801	0.4800717830657959	0.4800717830657959
396	25464	741	28	0.4639	0	0.4639	0.4638937711715698	0.4638937711715698
396	25465	1575	28	0.4368	0	0.4368	0.43677282333374023	0.43677282333374023
396	25466	1863	28	0.4097	0	0.4097	0.4097234904766083	0.4097234904766083
396	25467	1266	28	0.3155	1	0.3155	0.3154821991920471	0.3154821991920471
396	25468	6660	28	0.5438	1	0.5438	0.5438279509544373	0.5438279509544373
396	25469	3877,3877	15,31	0.1988,0.1867	0	0.1928	0.1927524358034134	0.1927524358034134
396	25470	11654,11654	15,31	0.4727,0.2516	0	0.3622	0.3621530383825302	0.3621530383825302
396	25471	3651	20	0.1542	0	0.1542	0.1542448103427887	0.1542448103427887
396	25472	13424	20	0.1082	0	0.1082	0.10823528468608856	0.10823528468608856
396	25473	2850	20	0.0988	0	0.0988	0.09881822764873505	0.09881822764873505
396	25474	136,136	15,31	0.0932,0.1691	0	0.1312	0.13115105777978897	0.13115105777978897
396	25475	1588,1588	15,31	0.1891,0.1473	1	0.1682	0.16819532215595245	0.16819532215595245
396	25476	5306	20	0.1178	0	0.1178	0.11777452379465103	0.11777452379465103
396	25477	256	28	0.3081	1	0.3081	0.30811551213264465	0.30811551213264465
396	25478	2574	28	0.5436	1	0.5436	0.5435998439788818	0.5435998439788818
396	25479	3347	28	0.5811	1	0.5811	0.5810616612434387	0.5810616612434387
396	25480	3020	15	0.2757	1	0.2757	0.27568742632865906	0.27568742632865906
396	25481	3878	20	0.1393	1	0.1393	0.13929112255573273	0.13929112255573273
396	25482	2849	20	0.4992	1	0.4992	0.499153733253479	0.499153733253479
396	25483	12616,12616	15,31	0.4117,0.4846	0	0.4481	0.44812221825122833	0.44812221825122833
396	25484	3024,3024	15,31	0.5258,0.4059	1	0.4659	0.5258009433746338	0.4059304893016815
396	25485	8199,8199	15,31	0.6133,0.6628	1	0.6381	0.6380710005760193	0.6380710005760193
396	25486	5939	15	0.6148	0	0.6148	0.6148350238800049	0.6148350238800049
396	25487	5775	20	0.4218	0	0.4218	0.4217527508735657	0.4217527508735657
396	25488	137	20	0.2924	1	0.2924	0.29239633679389954	0.29239633679389954
396	25489	3361	20	0.5045	1	0.5045	0.5044553279876709	0.5044553279876709
396	25490	6352	20	0.5672	0	0.5672	0.5672083497047424	0.5672083497047424
396	25491	3465	20	0.4901	0	0.4901	0.4900902509689331	0.4900902509689331
396	25492	5985	20	0.3692	0	0.3692	0.36918357014656067	0.36918357014656067
396	25493	3207	20	0.3185	1	0.3185	0.31854963302612305	0.31854963302612305
396	25494	1397	20	0.4838	0	0.4838	0.4837801158428192	0.4837801158428192
396	25495	6665,6665	15,31	0.3535,0.4759	0	0.4147	0.4147406220436096	0.4147406220436096
396	25496	3875,3875	15,31	0.494,0.3873	0	0.4406	0.4406237453222275	0.4406237453222275
396	25497	8496	15	0.3785	0	0.3785	0.3785073161125183	0.3785073161125183
397	25499	3835	12	0.9071	1	0.9071	0.9071472883224487	0.9071472883224487
397	25500	43	12	0.7798	1	0.7798	0.7797831892967224	0.7797831892967224
397	25501	6295	12	0.8517	0	0.8517	0.8516844511032104	0.8516844511032104
397	25502	6417	12	0.8552	1	0.8552	0.8552335500717163	0.8552335500717163
397	25503	8403	12	0.8541	0	0.8541	0.8541211485862732	0.8541211485862732
397	25504	4273	12	0.5005	1	0.5005	0.5005003213882446	0.5005003213882446
397	25505	8113	12	0.9478	1	0.9478	0.9478166103363037	0.9478166103363037
397	25506	15076	12	0.7491	1	0.7491	0.7491062879562378	0.7491062879562378
397	25507	10744	62	0.2614	0	0.2614	0.26144835352897644	0.26144835352897644
397	25508	7951	62	0.178	0	0.178	0.17796528339385986	0.17796528339385986
397	25509	12086	62	0.1532	1	0.1532	0.1532464474439621	0.1532464474439621
397	25510	2209	62	0.7914	1	0.7914	0.7914019227027893	0.7914019227027893
397	25511	12368	62	0.8571	1	0.8571	0.8571441173553467	0.8571441173553467
397	25512	8410	62	0.4959	1	0.4959	0.49589380621910095	0.49589380621910095
397	25513	8897	65	0.3632	0	0.3632	0.3631664216518402	0.3631664216518402
397	25514	11401	65	0.1292	0	0.1292	0.12922228872776031	0.12922228872776031
397	25515	9012	65	0.1347	0	0.1347	0.13470984995365143	0.13470984995365143
397	25516	9602	65	0.0814	0	0.0814	0.08139196038246155	0.08139196038246155
397	25517	11722	65	0.076	1	0.076	0.07599470764398575	0.07599470764398575
397	25518	12856	65	0.3462	0	0.3462	0.3461929261684418	0.3461929261684418
397	25519	15767	65	0.2445	0	0.2445	0.24449452757835388	0.24449452757835388
397	25520	12437	56	0.0471	1	0.0471	0.04713502898812294	0.04713502898812294
397	25521	405,405	56,55	0.5042,0.4523	1	0.4782	0.5042133927345276	0.45227378606796265
397	25522	3575,3575	56,55	0.7881,0.7549	1	0.7715	0.7714728116989136	0.7714728116989136
397	25523	395,395	56,55	0.512,0.7541	1	0.6331	0.6330863535404205	0.6330863535404205
397	25524	2127,2127	56,55	0.664,0.818	0	0.741	0.7409899830818176	0.7409899830818176
397	25525	7704,7704	56,55	0.6528,0.6978	1	0.6753	0.6752990484237671	0.6752990484237671
397	25526	7705,7705	56,55	0.5239,0.7118	1	0.6179	0.6178832948207855	0.6178832948207855
397	25527	402,402	56,55	0.7768,0.8327	1	0.8048	0.8047806024551392	0.8047806024551392
397	25528	403,403	56,55	0.6612,0.8098	1	0.7355	0.7355144619941711	0.7355144619941711
397	25529	3100,3100	56,55	0.5765,0.8071	1	0.6918	0.6917966902256012	0.6917966902256012
397	25530	1423,1423	56,55	0.8303,0.8602	1	0.8453	0.8452518284320831	0.8452518284320831
397	25531	401,401	56,55	0.8413,0.8605	1	0.8509	0.8509390950202942	0.8509390950202942
397	25532	1813	10	0.8244	1	0.8244	0.824411928653717	0.824411928653717
397	25533	6465	10	0.824	0	0.824	0.8240338563919067	0.8240338563919067
397	25534	8784	26	0.6555	1	0.6555	0.6554628014564514	0.6554628014564514
397	25535	6466	10	0.7579	0	0.7579	0.7578542828559875	0.7578542828559875
397	25536	12512	26	0.6926	1	0.6926	0.6925635933876038	0.6925635933876038
397	25537	10539	10	0.7241	1	0.7241	0.7240912914276123	0.7240912914276123
397	25538	15882	10	0.7971	1	0.7971	0.7971077561378479	0.7971077561378479
397	25539	7917	57	0.7681	1	0.7681	0.7680556774139404	0.7680556774139404
397	25540	7906	57	0.8769	1	0.8769	0.8769070506095886	0.8769070506095886
397	25541	7895	57	0.8433	1	0.8433	0.8433296084403992	0.8433296084403992
397	25542	7925	57	0.7597	0	0.7597	0.7597433924674988	0.7597433924674988
397	25543	9961	57	0.8728	1	0.8728	0.8728039860725403	0.8728039860725403
397	25544	7929	57	0.8146	0	0.8146	0.8146464824676514	0.8146464824676514
397	25545	7135	57	0.8102	1	0.8102	0.8102161884307861	0.8102161884307861
397	25546	7896	57	0.8631	1	0.8631	0.8631191253662109	0.8631191253662109
397	25547	8101	57	0.8803	1	0.8803	0.8802766799926758	0.8802766799926758
397	25548	10348	57	0.8689	1	0.8689	0.8689117431640625	0.8689117431640625
397	25549	4175,4175	52,51	0.5227,0.8448	1	0.6837	0.6837447285652161	0.6837447285652161
397	25550	4042,4042	52,51	0.7147,0.8597	1	0.7872	0.787234365940094	0.787234365940094
397	25551	1152,1152	54,51	0.907,0.8583	1	0.8827	0.8826741874217987	0.8826741874217987
397	25552	4410,4410	54,51	0.852,0.9123	1	0.8822	0.8821530342102051	0.8821530342102051
397	25553	3101,3101	56,55	0.7904,0.6725	0	0.7315	0.7314921021461487	0.7314921021461487
397	25554	9888,9888	56,55	0.6856,0.7214	1	0.7035	0.7034879624843597	0.7034879624843597
397	25555	9889,9889	56,55	0.8145,0.7865	1	0.8005	0.8004995882511139	0.8004995882511139
397	25556	3574,3574	56,55	0.9035,0.8755	1	0.8895	0.8894927203655243	0.8894927203655243
397	25557	2126,2126	56,55	0.8798,0.8775	1	0.8787	0.8786803185939789	0.8786803185939789
397	25558	3100,3100	56,55	0.9383,0.8948	1	0.9166	0.9165627658367157	0.9165627658367157
397	25559	405,405	56,55	0.8909,0.8814	1	0.8862	0.886185497045517	0.886185497045517
398	25561	3263	30	0.5622	1	0.5622	0.5622382164001465	0.5622382164001465
398	25562	17593	30	0.9155	1	0.9155	0.9154822826385498	0.9154822826385498
398	25563	7182	30	0.9037	1	0.9037	0.903676450252533	0.903676450252533
398	25564	3266	30	0.9609	1	0.9609	0.9609160423278809	0.9609160423278809
398	25565	17601	30	0.9747	1	0.9747	0.9746912121772766	0.9746912121772766
399	25567	1106	23	0.7484	1	0.7484	0.7483728528022766	0.7483728528022766
399	25568	5972	23	0.8032	1	0.8032	0.8031728863716125	0.8031728863716125
399	25569	983	23	0.8509	1	0.8509	0.8508615493774414	0.8508615493774414
399	25570	3629	23	0.8674	1	0.8674	0.8673586249351501	0.8673586249351501
399	25571	227	23	0.8898	1	0.8898	0.8897701501846313	0.8897701501846313
399	25572	7437	19	0.1309	0	0.1309	0.13091802597045898	0.13091802597045898
399	25573	2678	19	0.2615	0	0.2615	0.26146239042282104	0.26146239042282104
399	25574	743	20	0.0688	0	0.0688	0.06876964122056961	0.06876964122056961
399	25575	1017	20	0.1851	0	0.1851	0.18514712154865265	0.18514712154865265
399	25576	2362	15	0.1486	0	0.1486	0.1486077457666397	0.1486077457666397
399	25577	2739	15	0.4141	1	0.4141	0.4141492247581482	0.4141492247581482
399	25578	3479	15	0.8887	0	0.8887	0.8886865973472595	0.8886865973472595
399	25579	6339	15	0.7647	1	0.7647	0.7647078633308411	0.7647078633308411
399	25580	2549	15	0.8686	0	0.8686	0.8685775399208069	0.8685775399208069
399	25581	2029	15	0.7592	0	0.7592	0.7592424750328064	0.7592424750328064
399	25582	1826	15	0.5831	1	0.5831	0.5831490159034729	0.5831490159034729
399	25583	2361	15	0.8633	1	0.8633	0.8632686734199524	0.8632686734199524
399	25584	3341	15	0.8152	1	0.8152	0.8152313232421875	0.8152313232421875
399	25585	6399	15	0.8498	1	0.8498	0.849829375743866	0.849829375743866
400	25587	11276	12	0.5818	0	0.5818	0.5818191170692444	0.5818191170692444
