orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
466	30829	5841	28	0.7772	1	0.7772	0.7772126793861389	0.7772126793861389
466	30830	115	28	0.8577	1	0.8577	0.857691764831543	0.857691764831543
466	30831	4770	28	0.8767	1	0.8767	0.8767017126083374	0.8767017126083374
466	30832	5293	15	0.6467	0	0.6467	0.6467306017875671	0.6467306017875671
466	30833	13560	57	0.8096	1	0.8096	0.8095832467079163	0.8095832467079163
466	30834	13466	57	0.8522	1	0.8522	0.8522293567657471	0.8522293567657471
466	30835	13640	57	0.8796	1	0.8796	0.8796276450157166	0.8796276450157166
466	30836	6054	62	0.6453	0	0.6453	0.6452968120574951	0.6452968120574951
466	30837	661	62	0.6086	0	0.6086	0.6085835099220276	0.6085835099220276
466	30838	667	62	0.2932	0	0.2932	0.29317405819892883	0.29317405819892883
466	30839	9162	62	0.4044	1	0.4044	0.4043564796447754	0.4043564796447754
466	30840	9163	62	0.9059	0	0.9059	0.9058911204338074	0.9058911204338074
466	30841	9164	62	0.5994	0	0.5994	0.5993875861167908	0.5993875861167908
466	30842	6198	62	0.4395	0	0.4395	0.43945467472076416	0.43945467472076416
466	30843	1477	62	0.4843	0	0.4843	0.48433396220207214	0.48433396220207214
466	30844	7958	62	0.4533	1	0.4533	0.45331451296806335	0.45331451296806335
466	30845	668	62	0.6856	0	0.6856	0.6856307983398438	0.6856307983398438
466	30846	672	62	0.5584	1	0.5584	0.5583593845367432	0.5583593845367432
466	30847	6565	62	0.641	1	0.641	0.6409891843795776	0.6409891843795776
466	30848	5574	62	0.5848	1	0.5848	0.5848305225372314	0.5848305225372314
466	30849	828	23	0.8796	1	0.8796	0.8795789480209351	0.8795789480209351
466	30850	982	23	0.9523	1	0.9523	0.9522749185562134	0.9522749185562134
466	30851	227	23	0.9524	1	0.9524	0.9524365663528442	0.9524365663528442
466	30852	14186,14186	48,49	0.494,0.3049	1	0.3994	0.39940959215164185	0.39940959215164185
466	30853	12910,12910	23,9	0.9615,0.7772	1	0.8693	0.8693360090255737	0.8693360090255737
466	30854	12797,12797	23,9	0.9851,0.9885	1	0.9868	0.9867956340312958	0.9867956340312958
466	30855	7623,7623	23,9	0.9793,0.9483	1	0.9638	0.9638394713401794	0.9638394713401794
466	30856	16179	102	0.9002	0	0.9002	0.9001505374908447	0.9001505374908447
466	30857	16180	102	0.6349	1	0.6349	0.6348932981491089	0.6348932981491089
466	30858	16181	102	0.5882	1	0.5882	0.5882206559181213	0.5882206559181213
466	30859	16182	102	0.5594	1	0.5594	0.5594449639320374	0.5594449639320374
466	30860	16183	102	0.5612	0	0.5612	0.5611933469772339	0.5611933469772339
466	30861	14339	102	0.5968	1	0.5968	0.5967661142349243	0.5967661142349243
466	30862	16184	102	0.5943	0	0.5943	0.5943154692649841	0.5943154692649841
466	30863	16185	102	0.5958	1	0.5958	0.5957618951797485	0.5957618951797485
466	30864	16186	102	0.5819	0	0.5819	0.581861138343811	0.581861138343811
466	30865	16187	102	0.5952	0	0.5952	0.5952272415161133	0.5952272415161133
466	30866	16188	102	0.5929	1	0.5929	0.5928987860679626	0.5928987860679626
466	30867	15934	102	0.5834	1	0.5834	0.5833531618118286	0.5833531618118286
466	30868	16189	102	0.5872	0	0.5872	0.5872267484664917	0.5872267484664917
466	30869	16190	102	0.592	0	0.592	0.591995358467102	0.591995358467102
466	30870	16191	102	0.5915	1	0.5915	0.5914846658706665	0.5914846658706665
466	30871	16192	102	0.5859	1	0.5859	0.5858984589576721	0.5858984589576721
466	30872	16193	102	0.5805	0	0.5805	0.5805076360702515	0.5805076360702515
466	30873	16194	102	0.5939	0	0.5939	0.5938602089881897	0.5938602089881897
466	30874	16195	102	0.5945	1	0.5945	0.5944857001304626	0.5944857001304626
466	30875	16196	102	0.5918	1	0.5918	0.5917768478393555	0.5917768478393555
466	30876	16197	102	0.6012	1	0.6012	0.6012075543403625	0.6012075543403625
466	30877	8217,8217	57,51	0.7903,0.8361	1	0.8132	0.8131555914878845	0.8131555914878845
466	30878	7916	57	0.9056	1	0.9056	0.9056254029273987	0.9056254029273987
466	30879	8101	57	0.9042	1	0.9042	0.9042472839355469	0.9042472839355469
466	30880	7911	57	0.8063	1	0.8063	0.8063287138938904	0.8063287138938904
466	30881	7525	11	0.9473	1	0.9473	0.9473276138305664	0.9473276138305664
466	30882	7521	11	0.9456	1	0.9456	0.9456063508987427	0.9456063508987427
466	30883	7524	11	0.9681	1	0.9681	0.9680611491203308	0.9680611491203308
466	30884	8367	11	0.9715	1	0.9715	0.9715486168861389	0.9715486168861389
466	30885	8961	11	0.96	1	0.96	0.9600300192832947	0.9600300192832947
466	30886	8077	11	0.9682	1	0.9682	0.968220591545105	0.968220591545105
467	30888	9056	35	0.9239	1	0.9239	0.9238669872283936	0.9238669872283936
467	30889	1416	33	0.9726	1	0.9726	0.9726057648658752	0.9726057648658752
467	30890	8995	10	0.7538	1	0.7538	0.7537752389907837	0.7537752389907837
467	30891	9005	62	0.9234	1	0.9234	0.9234339594841003	0.9234339594841003
467	30892	9019	38	0.7259	1	0.7259	0.7258901000022888	0.7258901000022888
467	30893	140	20	0.7489	1	0.7489	0.7488763928413391	0.7488763928413391
467	30894	6667,6667	15,31	0.7193,0.5987	1	0.659	0.6589840650558472	0.6589840650558472
467	30895	4979,4979	15,31	0.8935,0.8117	1	0.8526	0.8525984883308411	0.8525984883308411
467	30896	7510,7510	15,31	0.8638,0.8496	0	0.8567	0.8566945791244507	0.8566945791244507
467	30897	3362	15	0.7864	1	0.7864	0.786419153213501	0.786419153213501
467	30898	6352	20	0.7331	1	0.7331	0.7330847382545471	0.7330847382545471
467	30899	393,393	4,51	0.8858,0.8792	1	0.8825	0.8825279772281647	0.8825279772281647
467	30900	9075,9075	4,51	0.9877,0.9417	1	0.9647	0.9647342264652252	0.9647342264652252
467	30901	9071,9071	56,55	0.9805,0.9155	0	0.948	0.9480241239070892	0.9480241239070892
467	30902	9073,9073	56,55	0.769,0.7946	1	0.7818	0.7818373441696167	0.7818373441696167
467	30903	9070,9070	4,51	0.9609,0.7822	1	0.8715	0.8715248703956604	0.8715248703956604
467	30904	6817,6817	4,51	0.9486,0.806	0	0.8773	0.8772839903831482	0.8772839903831482
467	30905	9072,9072	56,55	0.0512,0.5872	0	0.3192	0.5872297286987305	0.05116647109389305
467	30906	9076,9076	4,51	0.7588,0.6418	1	0.7003	0.7003271579742432	0.7003271579742432
467	30907	9074,9074	4,51	0.9354,0.7867	1	0.861	0.8610359132289886	0.8610359132289886
467	30908	9041	80	0.99	1	0.99	0.9900146722793579	0.9900146722793579
467	30909	1314	2	0.8797	1	0.8797	0.879691481590271	0.879691481590271
467	30910	549	61	0.7884	1	0.7884	0.7884408831596375	0.7884408831596375
467	30911	3256	61	0.9656	1	0.9656	0.9656333923339844	0.9656333923339844
467	30912	6768	3	0.7986	1	0.7986	0.7986229062080383	0.7986229062080383
467	30913	4281	3	0.8922	0	0.8922	0.8921962976455688	0.8921962976455688
467	30914	8993	3	0.8656	1	0.8656	0.865592360496521	0.865592360496521
467	30915	2534	3	0.8588	1	0.8588	0.8587898015975952	0.8587898015975952
467	30916	8992	3	0.8963	0	0.8963	0.8962855339050293	0.8962855339050293
467	30917	846	3	0.9169	1	0.9169	0.916882336139679	0.916882336139679
467	30918	8842	3	0.8117	1	0.8117	0.8117093443870544	0.8117093443870544
467	30919	8706,8706	0,13	0.752,0.6429	1	0.6974	0.697434663772583	0.697434663772583
467	30920	9045	76	0.5046	0	0.5046	0.5046035051345825	0.5046035051345825
467	30921	8307	76	0.5349	1	0.5349	0.5348702669143677	0.5348702669143677
467	30922	9052	88	0.8373	1	0.8373	0.8373193740844727	0.8373193740844727
467	30923	6221	2	0.8448	1	0.8448	0.844797670841217	0.844797670841217
467	30924	5837	38	0.7476	1	0.7476	0.7476385235786438	0.7476385235786438
467	30925	6003	38	0.8962	1	0.8962	0.8961756229400635	0.8961756229400635
467	30926	3220	38	0.8397	0	0.8397	0.8396874666213989	0.8396874666213989
467	30927	2076	38	0.8729	1	0.8729	0.8728835582733154	0.8728835582733154
467	30928	3105	38	0.8671	1	0.8671	0.8671419620513916	0.8671419620513916
467	30929	1938	38	0.7986	1	0.7986	0.798570990562439	0.798570990562439
467	30930	1406	38	0.8444	1	0.8444	0.8443598747253418	0.8443598747253418
467	30931	7647	1	0.8331	1	0.8331	0.8331394791603088	0.8331394791603088
467	30932	9083	1	0.8956	1	0.8956	0.8956193327903748	0.8956193327903748
467	30933	9081	1	0.8725	1	0.8725	0.8724794387817383	0.8724794387817383
467	30934	7648	1	0.8698	1	0.8698	0.8698093295097351	0.8698093295097351
467	30935	9082	1	0.885	1	0.885	0.884986162185669	0.884986162185669
467	30936	2770	1	0.8851	1	0.8851	0.8851466178894043	0.8851466178894043
467	30937	7719	1	0.8943	1	0.8943	0.8942882418632507	0.8942882418632507
467	30938	3784	1	0.8714	1	0.8714	0.8713893890380859	0.8713893890380859
467	30939	6669	1	0.871	0	0.871	0.8709983825683594	0.8709983825683594
467	30940	9054	7	0.9271	1	0.9271	0.9271277189254761	0.9271277189254761
467	30941	1649	34	0.6318	1	0.6318	0.6317594647407532	0.6317594647407532
467	30942	6182	34	0.7274	1	0.7274	0.7274175882339478	0.7274175882339478
467	30943	1444	34	0.7458	0	0.7458	0.7457549571990967	0.7457549571990967
467	30944	1926	34	0.6998	1	0.6998	0.6998013854026794	0.6998013854026794
467	30945	2872	34	0.7712	0	0.7712	0.7711865305900574	0.7711865305900574
467	30946	1927	34	0.6258	0	0.6258	0.6257858872413635	0.6257858872413635
467	30947	1443	34	0.6344	1	0.6344	0.6343688368797302	0.6343688368797302
467	30948	1602	14	0.7189	0	0.7189	0.7189245223999023	0.7189245223999023
467	30949	6672	14	0.6363	1	0.6363	0.6363120675086975	0.6363120675086975
467	30950	3375	14	0.853	1	0.853	0.8529817461967468	0.8529817461967468
467	30951	5421	14	0.7611	1	0.7611	0.761090099811554	0.761090099811554
467	30952	8014	38	0.8219	1	0.8219	0.8218786716461182	0.8218786716461182
467	30953	9060	49	0.5494	1	0.5494	0.5493673086166382	0.5493673086166382
467	30954	9016	62	0.9103	1	0.9103	0.9103196859359741	0.9103196859359741
467	30955	7095	57	0.8867	1	0.8867	0.8866512775421143	0.8866512775421143
467	30956	2157	57	0.9083	1	0.9083	0.908313512802124	0.908313512802124
467	30957	9044	83	0.8258	1	0.8258	0.8257826566696167	0.8257826566696167
467	30958	8772	48	0.8225	0	0.8225	0.8224872350692749	0.8224872350692749
467	30959	7554	48	0.8031	0	0.8031	0.8030937910079956	0.8030937910079956
467	30960	1821	26	0.7479	1	0.7479	0.7479097247123718	0.7479097247123718
467	30961	6200	62	0.8136	0	0.8136	0.8135930299758911	0.8135930299758911
467	30962	1476	62	0.6381	0	0.6381	0.6381020545959473	0.6381020545959473
467	30963	9008	62	0.6718	0	0.6718	0.6717650294303894	0.6717650294303894
467	30964	6198	62	0.5163	0	0.5163	0.5162856578826904	0.5162856578826904
467	30965	9006	62	0.6055	1	0.6055	0.6055285334587097	0.6055285334587097
467	30966	9007	62	0.8665	0	0.8665	0.8664541840553284	0.8664541840553284
467	30967	9010	62	0.6568	0	0.6568	0.6567583084106445	0.6567583084106445
467	30968	7816	62	0.7121	1	0.7121	0.7121106386184692	0.7121106386184692
467	30969	2088	62	0.4864	1	0.4864	0.486407995223999	0.486407995223999
467	30970	53	18	0.9066	1	0.9066	0.9066092371940613	0.9066092371940613
467	30971	1078,1078	54,51	0.9795,0.8728	1	0.9262	0.9261519312858582	0.9261519312858582
467	30972	4103,4103	54,51	0.94,0.9167	1	0.9284	0.9283802509307861	0.9283802509307861
467	30973	3794,3794	15,31	0.6755,0.6227	0	0.6491	0.6491045355796814	0.6491045355796814
467	30974	5531,5531,5531	28,47,31	0.6257,0.6231,0.7888	1	0.6792	0.6791975100835165	0.6791975100835165
467	30975	9068,9068	15,31	0.6511,0.781	1	0.7161	0.7160710692405701	0.7160710692405701
467	30976	9062,9062	15,31	0.8718,0.8678	0	0.8698	0.8698194622993469	0.8698194622993469
467	30977	921	61	0.7589	1	0.7589	0.7588701844215393	0.7588701844215393
467	30978	1219	61	0.9224	1	0.9224	0.9224112629890442	0.9224112629890442
467	30979	7797	76	0.7704	1	0.7704	0.770444929599762	0.770444929599762
467	30980	9048	76	0.6462	1	0.6462	0.6462203860282898	0.6462203860282898
467	30981	6866	76	0.6524	0	0.6524	0.6523858904838562	0.6523858904838562
467	30982	5234	76	0.6432	1	0.6432	0.6431558132171631	0.6431558132171631
467	30983	8989	9	0.8969	1	0.8969	0.8969371318817139	0.8969371318817139
467	30984	8393	57	0.9585	1	0.9585	0.9585021138191223	0.9585021138191223
467	30985	9098	57	0.9338	1	0.9338	0.9337666034698486	0.9337666034698486
467	30986	8216	57	0.9209	1	0.9209	0.9208641052246094	0.9208641052246094
467	30987	1604	79	0.7225	1	0.7225	0.7224767208099365	0.7224767208099365
467	30988	8208,8208	53,60	0.928,0.7726	1	0.8503	0.85030198097229	0.85030198097229
467	30989	4514	5	0.8982	1	0.8982	0.8982000946998596	0.8982000946998596
467	30990	8334	0	0.8383	1	0.8383	0.8382726907730103	0.8382726907730103
467	30991	9078	0	0.9216	1	0.9216	0.9216330051422119	0.9216330051422119
467	30992	8477	0	0.8844	1	0.8844	0.8843795657157898	0.8843795657157898
467	30993	9080	0	0.9163	1	0.9163	0.9163087010383606	0.9163087010383606
467	30994	9079	0	0.899	1	0.899	0.8989968299865723	0.8989968299865723
467	30995	9025,9025	68,67	0.9328,0.5601	1	0.7465	0.746459573507309	0.746459573507309
467	30996	9026,9026	68,67	0.9304,0.7329	1	0.8316	0.8316460847854614	0.8316460847854614
467	30997	9059	37	0.8982	1	0.8982	0.8981961607933044	0.8981961607933044
467	30998	179	9	0.9071	1	0.9071	0.9071015119552612	0.9071015119552612
467	30999	4668	34	0.8748	1	0.8748	0.8747974038124084	0.8747974038124084
467	31000	3074	34	0.8114	0	0.8114	0.8113703727722168	0.8113703727722168
467	31001	4271	12	0.9865	1	0.9865	0.9864996671676636	0.9864996671676636
467	31002	6641	12	0.9633	1	0.9633	0.963285505771637	0.963285505771637
467	31003	1758	12	0.9621	1	0.9621	0.9620770812034607	0.9620770812034607
467	31004	39	12	0.8918	1	0.8918	0.8918322324752808	0.8918322324752808
467	31005	3444	12	0.9821	1	0.9821	0.9820566177368164	0.9820566177368164
467	31006	9063	50	0.7502	1	0.7502	0.7502260804176331	0.7502260804176331
467	31007	7560,7560	48,49	0.651,0.4009	1	0.526	0.6510131359100342	0.4009099006652832
467	31008	5724,5724	48,49	0.8942,0.5354	1	0.7148	0.7147746682167053	0.7147746682167053
467	31009	4550,4550	45,51	0.9079,0.7734	0	0.8406	0.8406282067298889	0.8406282067298889
467	31010	9065,9065	45,51	0.7665,0.7574	1	0.7619	0.7619130909442902	0.7619130909442902
467	31011	1655,1655	45,51	0.8079,0.7918	1	0.7998	0.7998477816581726	0.7998477816581726
467	31012	9064,9064	45,51	0.8219,0.823	1	0.8224	0.8224404752254486	0.8224404752254486
467	31013	9020	38	0.8137	1	0.8137	0.813663899898529	0.813663899898529
467	31014	51	2	0.944	1	0.944	0.9440222382545471	0.9440222382545471
467	31015	6831,6831	45,60	0.8366,0.8698	1	0.8532	0.8532143533229828	0.8532143533229828
467	31016	4667,4667	45,60	0.8447,0.887	1	0.8659	0.8658523261547089	0.8658523261547089
467	31017	9096,9096	53,60	0.8911,0.9185	0	0.9048	0.904768168926239	0.904768168926239
467	31018	4499,4499	45,60	0.7154,0.8602	0	0.7878	0.7878119051456451	0.7878119051456451
467	31019	1158,1158	52,60	0.5886,0.8466	1	0.7176	0.7176085412502289	0.7176085412502289
467	31020	9095,9095	53,60	0.9314,0.9	1	0.9157	0.9157350063323975	0.9157350063323975
467	31021	9097,9097	53,60	0.9249,0.9004	1	0.9127	0.912662923336029	0.912662923336029
467	31022	7685,7685	54,60	0.9749,0.8115	1	0.8932	0.8931835889816284	0.8931835889816284
467	31023	4535,4535	45,60	0.9214,0.9155	1	0.9185	0.9184533953666687	0.9184533953666687
467	31024	1728	71	0.577	1	0.577	0.5770353674888611	0.5770353674888611
467	31025	6857	71	0.7478	0	0.7478	0.7478457689285278	0.7478457689285278
467	31026	6100	71	0.7096	1	0.7096	0.7096490859985352	0.7096490859985352
467	31027	3150	34	0.7503	1	0.7503	0.750274121761322	0.750274121761322
467	31028	3547	34	0.7793	1	0.7793	0.7792787551879883	0.7792787551879883
467	31029	1931	34	0.728	0	0.728	0.7279783487319946	0.7279783487319946
467	31030	1458	34	0.7005	0	0.7005	0.7005118131637573	0.7005118131637573
467	31031	345	34	0.6662	0	0.6662	0.6661696434020996	0.6661696434020996
467	31032	5999	34	0.5818	1	0.5818	0.581771194934845	0.581771194934845
467	31033	4340	34	0.6324	0	0.6324	0.6323884725570679	0.6323884725570679
467	31034	342	34	0.6633	1	0.6633	0.6632985472679138	0.6632985472679138
467	31035	8994	2	0.9353	1	0.9353	0.9352782368659973	0.9352782368659973
467	31036	6851,6851	68,67	0.9813,0.6786	1	0.83	0.8299877643585205	0.8299877643585205
467	31037	708	66	0.8162	0	0.8162	0.8161628842353821	0.8161628842353821
467	31038	9022	66	0.6963	0	0.6963	0.6963350772857666	0.6963350772857666
467	31039	9024	66	0.5929	1	0.5929	0.5929238796234131	0.5929238796234131
467	31040	9021	66	0.8674	0	0.8674	0.8673895001411438	0.8673895001411438
467	31041	9023	66	0.6995	1	0.6995	0.6995445489883423	0.6995445489883423
467	31042	9032	66	0.8846	1	0.8846	0.8846480846405029	0.8846480846405029
467	31043	1423,1423	56,55	0.9765,0.7989	1	0.8877	0.8877077102661133	0.8877077102661133
467	31044	3101,3101	56,55	0.9122,0.866	1	0.8891	0.8891108930110931	0.8891108930110931
467	31045	395,395	56,55	0.7847,0.8479	1	0.8163	0.816258043050766	0.816258043050766
467	31046	5074,5074	56,55	0.856,0.8672	1	0.8616	0.8616065979003906	0.8616065979003906
467	31047	6115,6115	56,55	0.8108,0.8639	1	0.8374	0.837361752986908	0.837361752986908
467	31048	2132,2132	48,49	0.9171,0.5672	0	0.7421	0.7421387434005737	0.7421387434005737
467	31049	2131,2131	48,49	0.8867,0.5099	1	0.6983	0.6983092129230499	0.6983092129230499
467	31050	7100,7100	48,49	0.9751,0.6766	1	0.8259	0.8258558809757233	0.8258558809757233
467	31051	5613,5613	48,49	0.958,0.609	1	0.7835	0.7835099697113037	0.7835099697113037
467	31052	59	20	0.7946	1	0.7946	0.7946387529373169	0.7946387529373169
467	31053	1099	20	0.9078	1	0.9078	0.9078319668769836	0.9078319668769836
467	31054	1983	20	0.8953	1	0.8953	0.8952950835227966	0.8952950835227966
467	31055	1321	20	0.9175	1	0.9175	0.9175248742103577	0.9175248742103577
467	31056	1988	20	0.8916	1	0.8916	0.8916212320327759	0.8916212320327759
467	31057	744	1	0.8145	1	0.8145	0.8144570589065552	0.8144570589065552
467	31058	7523	11	0.9545	1	0.9545	0.9545174837112427	0.9545174837112427
467	31059	8368	11	0.9874	1	0.9874	0.987415611743927	0.987415611743927
467	31060	7520	11	0.9877	1	0.9877	0.9877354502677917	0.9877354502677917
467	31061	6525	78	0.7094	1	0.7094	0.7093851566314697	0.7093851566314697
467	31062	6729	48	0.9909	1	0.9909	0.9909251928329468	0.9909251928329468
467	31063	5794	48	0.9432	1	0.9432	0.943176805973053	0.943176805973053
467	31064	4134	50	0.6176	1	0.6176	0.6176102757453918	0.6176102757453918
467	31065	2121	50	0.7263	1	0.7263	0.7263097763061523	0.7263097763061523
467	31066	1230	35	0.8772	1	0.8772	0.8772162199020386	0.8772162199020386
467	31067	4820	59	0.878	1	0.878	0.877954363822937	0.877954363822937
467	31068	9055	35	0.8543	0	0.8543	0.8542656898498535	0.8542656898498535
467	31069	3378	35	0.9129	1	0.9129	0.9129249453544617	0.9129249453544617
467	31070	5408	28	0.8633	1	0.8633	0.8633173108100891	0.8633173108100891
467	31071	8883	61	0.7231	1	0.7231	0.7230623364448547	0.7230623364448547
467	31072	1235	34	0.6954	1	0.6954	0.6953661441802979	0.6953661441802979
467	31073	7147	78	0.7707	1	0.7707	0.7707322835922241	0.7707322835922241
467	31074	9053	37	0.9761	1	0.9761	0.9760736227035522	0.9760736227035522
467	31075	2903	5	0.8733	1	0.8733	0.8732701539993286	0.8732701539993286
467	31076	9015	62	0.7065	1	0.7065	0.7065355777740479	0.7065355777740479
467	31077	765	3	0.8253	1	0.8253	0.8253307342529297	0.8253307342529297
467	31078	1962	12	0.9563	1	0.9563	0.9562638998031616	0.9562638998031616
467	31079	9014	66	0.8183	1	0.8183	0.8182910680770874	0.8182910680770874
467	31080	7189	57	0.9332	1	0.9332	0.9332335591316223	0.9332335591316223
467	31081	6265	57	0.9512	1	0.9512	0.9511920213699341	0.9511920213699341
467	31082	334	34	0.7514	1	0.7514	0.7514387965202332	0.7514387965202332
467	31083	5997	34	0.7177	0	0.7177	0.7177326083183289	0.7177326083183289
467	31084	1271	34	0.6762	1	0.6762	0.6762112975120544	0.6762112975120544
467	31085	2462	34	0.7066	1	0.7066	0.7066255211830139	0.7066255211830139
467	31086	4127,4127	15,61	0.7739,0.7172	1	0.7455	0.7455427944660187	0.7455427944660187
467	31087	5790,5790	15,61	0.9673,0.8987	1	0.933	0.9330118894577026	0.9330118894577026
467	31088	9077	58	0.947	1	0.947	0.9469529986381531	0.9469529986381531
467	31089	9047	84	0.6054	1	0.6054	0.6053962707519531	0.6053962707519531
467	31090	8305	84	0.7469	0	0.7469	0.7469282150268555	0.7469282150268555
467	31091	6555	84	0.7346	1	0.7346	0.7346075177192688	0.7346075177192688
467	31092	3438	84	0.8307	1	0.8307	0.8306708931922913	0.8306708931922913
467	31093	4	0	0.9667	1	0.9667	0.9667483568191528	0.9667483568191528
467	31094	8369	11	0.9872	1	0.9872	0.9872438311576843	0.9872438311576843
467	31095	7525	11	0.992	1	0.992	0.992012083530426	0.992012083530426
467	31096	7521	11	0.9768	1	0.9768	0.9768381118774414	0.9768381118774414
467	31097	7528	11	0.9873	1	0.9873	0.9872924089431763	0.9872924089431763
467	31098	7519	11	0.9873	1	0.9873	0.9872992634773254	0.9872992634773254
467	31099	478,478	56,55	0.7815,0.7599	1	0.7707	0.7706720530986786	0.7706720530986786
467	31100	4893,4893	56,55	0.9026,0.8705	1	0.8865	0.8865488767623901	0.8865488767623901
467	31101	6115,6115	56,55	0.8752,0.8776	1	0.8764	0.876417338848114	0.876417338848114
467	31102	398,398	56,55	0.9282,0.8942	1	0.9112	0.9112260639667511	0.9112260639667511
467	31103	402,402	56,55	0.9254,0.8896	1	0.9075	0.9075139164924622	0.9075139164924622
467	31104	8990	23	0.9447	1	0.9447	0.9446868896484375	0.9446868896484375
467	31105	9057,9057	40,39	0.9726,0.732	0	0.8523	0.8522950708866119	0.8522950708866119
467	31106	9058,9058	40,39	0.9726,0.764	0	0.8683	0.8682604432106018	0.8682604432106018
467	31107	3965,3965	40,39	0.9671,0.7327	1	0.8499	0.8498528897762299	0.8498528897762299
467	31108	829	23	0.9833	1	0.9833	0.9832592010498047	0.9832592010498047
467	31109	225	23	0.9769	1	0.9769	0.976905345916748	0.976905345916748
467	31110	2828	23	0.9763	1	0.9763	0.97632896900177	0.97632896900177
467	31111	828	23	0.9718	1	0.9718	0.9718239903450012	0.9718239903450012
467	31112	86	23	0.9777	1	0.9777	0.9777030348777771	0.9777030348777771
467	31113	1867	28	0.7407	1	0.7407	0.7406994700431824	0.7406994700431824
467	31114	9002	62	0.9345	1	0.9345	0.9344895482063293	0.9344895482063293
467	31115	9027	56	0.8635	0	0.8635	0.8635009527206421	0.8635009527206421
467	31116	9028	56	0.825	1	0.825	0.8249958157539368	0.8249958157539368
467	31117	9033	56	0.9525	1	0.9525	0.9524669647216797	0.9524669647216797
467	31118	4892	56	0.9461	1	0.9461	0.9460767507553101	0.9460767507553101
467	31119	9013	65	0.7357	1	0.7357	0.7357258796691895	0.7357258796691895
467	31120	8897	65	0.804	1	0.804	0.8039711713790894	0.8039711713790894
467	31121	9011	65	0.8601	0	0.8601	0.8601118326187134	0.8601118326187134
467	31122	9012	65	0.8217	1	0.8217	0.8216723203659058	0.8216723203659058
467	31123	7434	38	0.9086	1	0.9086	0.908604085445404	0.908604085445404
467	31124	4426,4426	45,44	0.7518,0.8268	1	0.7893	0.789320558309555	0.789320558309555
467	31125	899,899	53,44	0.992,0.8265	1	0.9093	0.9092612564563751	0.9092612564563751
467	31126	5261	12	0.956	1	0.956	0.9560152888298035	0.9560152888298035
467	31127	9004	62	0.7894	1	0.7894	0.7894008159637451	0.7894008159637451
467	31128	4377	38	0.8577	1	0.8577	0.8577151894569397	0.8577151894569397
467	31129	9030	70	0.8346	1	0.8346	0.834607720375061	0.834607720375061
467	31130	8991,8991	23,9	0.9687,0.9004	1	0.9345	0.9345480501651764	0.9345480501651764
467	31131	4394,4394	52,51	0.997,0.9306	1	0.9638	0.963813990354538	0.963813990354538
467	31132	8203,8203	52,51	0.8092,0.9116	1	0.8604	0.8603777289390564	0.8603777289390564
467	31133	9018	79	0.8067	1	0.8067	0.8067449331283569	0.8067449331283569
467	31134	510,510	38,74	0.9106,0.3239	1	0.6173	0.9106173515319824	0.3238859176635742
467	31135	3730,3730	38,74	0.873,0.7903	0	0.8316	0.8316220045089722	0.8316220045089722
467	31136	3731,3731	38,74	0.8788,0.7237	1	0.8012	0.8012126684188843	0.8012126684188843
467	31137	5748,5748	38,74	0.8924,0.8206	1	0.8565	0.8565236628055573	0.8565236628055573
467	31138	9066,9066	52,60	0.8352,0.875	1	0.8551	0.8550775647163391	0.8550775647163391
467	31139	9067,9067	53,60	0.9816,0.9515	1	0.9666	0.9665910005569458	0.9665910005569458
467	31140	5547	58	0.9361	1	0.9361	0.9360703229904175	0.9360703229904175
467	31141	8776	58	0.9909	1	0.9909	0.9908706545829773	0.9908706545829773
467	31142	8765	58	0.9646	1	0.9646	0.9646053910255432	0.9646053910255432
467	31143	4155	58	0.983	1	0.983	0.9830068349838257	0.9830068349838257
467	31144	5148	58	0.9717	1	0.9717	0.9717298746109009	0.9717298746109009
467	31145	7459	62	0.9793	1	0.9793	0.9793218970298767	0.9793218970298767
467	31146	4649	62	0.9796	1	0.9796	0.9796246290206909	0.9796246290206909
467	31147	8041	62	0.9215	1	0.9215	0.9214993119239807	0.9214993119239807
467	31148	4650	62	0.9835	1	0.9835	0.9834997653961182	0.9834997653961182
467	31149	467	62	0.7765	0	0.7765	0.7764610648155212	0.7764610648155212
467	31150	7460	62	0.9863	1	0.9863	0.9862719774246216	0.9862719774246216
467	31151	3593	62	0.786	0	0.786	0.7859898805618286	0.7859898805618286
467	31152	7461	62	0.9871	1	0.9871	0.9870748519897461	0.9870748519897461
467	31153	4648	62	0.9873	1	0.9873	0.9873055219650269	0.9873055219650269
467	31154	8042	62	0.9068	1	0.9068	0.9067997932434082	0.9067997932434082
467	31155	4647	62	0.7433	0	0.7433	0.743320107460022	0.743320107460022
467	31156	8040	62	0.8766	0	0.8766	0.8766014575958252	0.8766014575958252
467	31157	3396	62	0.9843	1	0.9843	0.984261155128479	0.984261155128479
467	31158	8677	62	0.982	1	0.982	0.9819743037223816	0.9819743037223816
467	31159	3393	62	0.7272	0	0.7272	0.7272199392318726	0.7272199392318726
467	31160	4637	62	0.5689	0	0.5689	0.5688915252685547	0.5688915252685547
467	31161	4645	62	0.9862	1	0.9862	0.9861910343170166	0.9861910343170166
467	31162	7466	62	0.9846	1	0.9846	0.9845820069313049	0.9845820069313049
467	31163	2142	62	0.5452	1	0.5452	0.5452333092689514	0.5452333092689514
