orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
419	27860	6757,6757	48,49	0.8675,0.6102	1	0.7388	0.738838791847229	0.738838791847229
419	27861	6739,6739	48,49	0.7791,0.3981	0	0.5886	0.7790986895561218	0.3980945944786072
419	27862	4911	62	0.9843	1	0.9843	0.9843221306800842	0.9843221306800842
419	27863	3584	62	0.648	0	0.648	0.6480374932289124	0.6480374932289124
419	27864	2151	62	0.4686	0	0.4686	0.46864432096481323	0.46864432096481323
419	27865	8042	62	0.771	1	0.771	0.770975649356842	0.770975649356842
419	27866	4909	62	0.2381	0	0.2381	0.2380509227514267	0.2380509227514267
419	27867	6474	62	0.9827	1	0.9827	0.9827356338500977	0.9827356338500977
419	27868	464	62	0.4565	0	0.4565	0.4565127491950989	0.4565127491950989
419	27869	2149	62	0.7991	1	0.7991	0.7991207838058472	0.7991207838058472
419	27870	6914	62	0.9744	1	0.9744	0.9743737578392029	0.9743737578392029
419	27871	9668	62	0.9548	1	0.9548	0.9548227787017822	0.9548227787017822
419	27872	693	62	0.8427	1	0.8427	0.8426610231399536	0.8426610231399536
419	27873	3393	62	0.6545	0	0.6545	0.6545165181159973	0.6545165181159973
419	27874	8040	62	0.7981	1	0.7981	0.7980619072914124	0.7980619072914124
419	27875	6913	62	0.8095	1	0.8095	0.8095399141311646	0.8095399141311646
419	27876	4912	62	0.9868	1	0.9868	0.9867591261863708	0.9867591261863708
419	27877	4910	62	0.9843	1	0.9843	0.9843106269836426	0.9843106269836426
419	27878	2147	62	0.5287	0	0.5287	0.5286901593208313	0.5286901593208313
419	27879	8041	62	0.8539	1	0.8539	0.8538954257965088	0.8538954257965088
419	27880	6915	62	0.9684	1	0.9684	0.9684463739395142	0.9684463739395142
419	27881	6472	62	0.9869	1	0.9869	0.9868958592414856	0.9868958592414856
419	27882	3593	62	0.6395	0	0.6395	0.639495313167572	0.639495313167572
419	27883	5579	62	0.8597	1	0.8597	0.8597109317779541	0.8597109317779541
419	27884	2148	62	0.7763	1	0.7763	0.776312530040741	0.776312530040741
419	27885	9666	62	0.6284	1	0.6284	0.6284002661705017	0.6284002661705017
419	27886	5580	62	0.9829	1	0.9829	0.9828805327415466	0.9828805327415466
419	27887	2150	62	0.8946	1	0.8946	0.8946022987365723	0.8946022987365723
419	27888	5581	62	0.9809	1	0.9809	0.9808947443962097	0.9808947443962097
419	27889	6473	62	0.9872	1	0.9872	0.9872063398361206	0.9872063398361206
419	27890	9667	62	0.9196	1	0.9196	0.9195807576179504	0.9195807576179504
419	27891	4690	62	0.4497	1	0.4497	0.4497207701206207	0.4497207701206207
419	27892	692	62	0.4896	1	0.4896	0.48961156606674194	0.48961156606674194
419	27893	7461	62	0.9892	1	0.9892	0.9891669750213623	0.9891669750213623
419	27894	467	62	0.7186	0	0.7186	0.7186278700828552	0.7186278700828552
419	27895	7459	62	0.9868	1	0.9868	0.9868396520614624	0.9868396520614624
419	27896	7460	62	0.987	1	0.987	0.9870126843452454	0.9870126843452454
419	27897	468	62	0.5147	1	0.5147	0.514650285243988	0.514650285243988
419	27898	3589	62	0.5122	1	0.5122	0.5122268795967102	0.5122268795967102
419	27899	2153	62	0.7931	1	0.7931	0.7930800318717957	0.7930800318717957
419	27900	2152	62	0.6513	1	0.6513	0.6513391733169556	0.6513391733169556
419	27901	2142	62	0.6798	1	0.6798	0.6797738671302795	0.6797738671302795
419	27902	2457	34	0.4536	1	0.4536	0.4536070227622986	0.4536070227622986
419	27903	7702	34	0.7597	1	0.7597	0.7596892714500427	0.7596892714500427
419	27904	2414	17	0.8315	1	0.8315	0.8314852118492126	0.8314852118492126
419	27905	8937	39	0.7443	0	0.7443	0.7443469762802124	0.7443469762802124
419	27906	9677	39	0.6743	1	0.6743	0.6743179559707642	0.6743179559707642
419	27907	9676	39	0.6972	1	0.6972	0.6972307562828064	0.6972307562828064
419	27908	6012	39	0.797	1	0.797	0.797033429145813	0.797033429145813
419	27909	5725	77	0.5251	1	0.5251	0.5251476764678955	0.5251476764678955
419	27910	7802	77	0.752	1	0.752	0.7520011067390442	0.7520011067390442
419	27911	3083	77	0.7186	1	0.7186	0.7186477184295654	0.7186477184295654
419	27912	7800	77	0.4422	0	0.4422	0.44220295548439026	0.44220295548439026
419	27914	4254	77	0.3228	1	0.3228	0.3227907419204712	0.3227907419204712
419	27915	7803	77	0.7472	1	0.7472	0.7472428679466248	0.7472428679466248
419	27916	3082	77	0.957	1	0.957	0.9570083618164062	0.9570083618164062
419	27917	5949	77	0.7191	1	0.7191	0.7190678119659424	0.7190678119659424
419	27918	3081	77	0.632	0	0.632	0.6320424675941467	0.6320424675941467
419	27919	7801	77	0.9036	0	0.9036	0.9036393761634827	0.9036393761634827
419	27920	3085	77	0.2498	1	0.2498	0.2497742772102356	0.2497742772102356
419	27921	5227	89	0.2634	0	0.2634	0.26335659623146057	0.26335659623146057
419	27922	9661	89	0.2824	1	0.2824	0.28240689635276794	0.28240689635276794
419	27923	9662	84	0.6156	1	0.6156	0.6155767440795898	0.6155767440795898
419	27924	8018	89	0.3468	1	0.3468	0.34682419896125793	0.34682419896125793
419	27925	5442	72	0.7757	1	0.7757	0.7757138013839722	0.7757138013839722
419	27926	1907	72	0.579	0	0.579	0.5790383219718933	0.5790383219718933
419	27927	1909	72	0.9247	1	0.9247	0.9246758222579956	0.9246758222579956
419	27928	495	72	0.2757	1	0.2757	0.27568116784095764	0.27568116784095764
419	27929	538	72	0.7937	1	0.7937	0.7936768531799316	0.7936768531799316
419	27930	1733	72	0.5818	0	0.5818	0.5818210244178772	0.5818210244178772
419	27931	1908	72	0.2017	0	0.2017	0.2017369121313095	0.2017369121313095
419	27932	9174	72	0.9627	1	0.9627	0.962691605091095	0.962691605091095
419	27933	9173	72	0.363	1	0.363	0.36303991079330444	0.36303991079330444
419	27934	9175	72	0.8955	1	0.8955	0.8955236077308655	0.8955236077308655
419	27935	1910	72	0.8882	1	0.8882	0.8881877064704895	0.8881877064704895
419	27936	490	72	0.4758	0	0.4758	0.47575461864471436	0.47575461864471436
419	27937	492	72	0.9465	1	0.9465	0.9465038180351257	0.9465038180351257
419	27938	8140	72	0.8701	0	0.8701	0.8700700998306274	0.8700700998306274
419	27939	491	72	0.4074	0	0.4074	0.40736550092697144	0.40736550092697144
419	27940	493	72	0.8237	1	0.8237	0.8236952424049377	0.8236952424049377
419	27941	4825	72	0.2646	0	0.2646	0.2645745575428009	0.2645745575428009
419	27942	4826	72	0.961	1	0.961	0.9609748721122742	0.9609748721122742
419	27943	9648	72	0.2701	0	0.2701	0.2701112627983093	0.2701112627983093
419	27944	9650	72	0.8103	1	0.8103	0.810314416885376	0.810314416885376
419	27945	4824	72	0.3285	0	0.3285	0.3284616768360138	0.3284616768360138
419	27946	9649	72	0.9637	1	0.9637	0.9637050032615662	0.9637050032615662
419	27947	1898	72	0.3417	1	0.3417	0.34168070554733276	0.34168070554733276
419	27948	3736	72	0.2717	1	0.2717	0.27172765135765076	0.27172765135765076
419	27949	1882	72	0.5754	0	0.5754	0.5753836631774902	0.5753836631774902
419	27950	4827	72	0.8903	1	0.8903	0.8903034925460815	0.8903034925460815
419	27951	1884	72	0.7459	1	0.7459	0.7459364533424377	0.7459364533424377
419	27952	1878	72	0.5818	1	0.5818	0.5817883610725403	0.5817883610725403
419	27953	1883	72	0.936	1	0.936	0.9360054135322571	0.9360054135322571
419	27954	499	72	0.8569	0	0.8569	0.8569024801254272	0.8569024801254272
419	27955	1885	72	0.8809	1	0.8809	0.8809361457824707	0.8809361457824707
419	27956	88	23	0.9245	1	0.9245	0.9244746565818787	0.9244746565818787
419	27957	365,365,365,365	20,47,46,31	0.4884,0.9787,0.8312,0.6246	1	0.7307	0.8115013241767883	0.4883739650249481
419	27958	9680,9680,9680,9680	20,47,46,31	0.9196,0.9633,0.9126,0.7344	0	0.8825	0.8824561834335327	0.8824561834335327
419	27959	3225,3225,3225,3225	20,47,46,31	0.8434,0.8887,0.7301,0.7516	1	0.8035	0.8034739196300507	0.8034739196300507
419	27960	9681,9681,9681,9681	20,47,46,31	0.9597,0.9156,0.931,0.7875	1	0.8985	0.8984739482402802	0.8984739482402802
419	27961	4931	48	0.679	1	0.679	0.6789835095405579	0.6789835095405579
419	27962	1098	20	0.8915	0	0.8915	0.8914875388145447	0.8914875388145447
419	27963	2974	20	0.7107	1	0.7107	0.710730791091919	0.710730791091919
419	27964	5474	20	0.9682	1	0.9682	0.9682288765907288	0.9682288765907288
419	27965	1016	20	0.9361	1	0.9361	0.9361127018928528	0.9361127018928528
419	27966	199	20	0.9683	1	0.9683	0.9683080911636353	0.9683080911636353
419	27967	5383	20	0.9538	1	0.9538	0.9538366794586182	0.9538366794586182
419	27968	6878	82	0.538	1	0.538	0.5379824638366699	0.5379824638366699
419	27969	9326	16	0.9496	1	0.9496	0.9496260285377502	0.9496260285377502
419	27970	7498	16	0.969	1	0.969	0.9689964652061462	0.9689964652061462
419	27971	7652	16	0.9688	1	0.9688	0.9687906503677368	0.9687906503677368
419	27972	9685	16	0.9738	1	0.9738	0.9738020300865173	0.9738020300865173
419	27973	9686	16	0.7827	1	0.7827	0.7826825380325317	0.7826825380325317
420	27975	10242	82	0.5214	1	0.5214	0.5214012265205383	0.5214012265205383
420	27976	10243	82	0.6736	1	0.6736	0.6736332774162292	0.6736332774162292
420	27977	10244	82	0.9806	1	0.9806	0.9805970788002014	0.9805970788002014
420	27978	10245	82	0.5798	0	0.5798	0.5797613263130188	0.5797613263130188
420	27979	10246	82	0.952	0	0.952	0.9519543051719666	0.9519543051719666
420	27980	6951	82	0.0865	0	0.0865	0.08651953935623169	0.08651953935623169
420	27981	6952	82	0.4121	0	0.4121	0.4121386706829071	0.4121386706829071
420	27982	6953	82	0.3562	1	0.3562	0.3561568260192871	0.3561568260192871
420	27983	6954	82	0.7342	1	0.7342	0.7341820001602173	0.7341820001602173
420	27984	6955	82	0.3202	1	0.3202	0.3201790452003479	0.3201790452003479
420	27985	6956	82	0.9559	1	0.9559	0.9559491872787476	0.9559491872787476
420	27986	6957	82	0.7088	1	0.7088	0.7087604403495789	0.7087604403495789
420	27987	6958	82	0.8058	1	0.8058	0.8057574033737183	0.8057574033737183
420	27988	5679	82	0.66	0	0.66	0.6600213050842285	0.6600213050842285
420	27989	5680	82	0.7113	1	0.7113	0.7112964391708374	0.7112964391708374
420	27990	5681	82	0.9793	1	0.9793	0.9793106913566589	0.9793106913566589
420	27991	5682	82	0.9856	1	0.9856	0.9855652451515198	0.9855652451515198
420	27992	5683	82	0.4716	1	0.4716	0.47160840034484863	0.47160840034484863
420	27993	5684	82	0.9848	1	0.9848	0.984808087348938	0.984808087348938
420	27994	5685	82	0.7619	1	0.7619	0.7618751525878906	0.7618751525878906
420	27995	5686	82	0.6987	1	0.6987	0.6987406611442566	0.6987406611442566
420	27996	5714	82	0.7316	0	0.7316	0.7316491007804871	0.7316491007804871
420	27997	9123	82	0.8131	1	0.8131	0.8130999803543091	0.8130999803543091
420	27998	9124	82	0.9857	1	0.9857	0.985701322555542	0.985701322555542
420	27999	9125	82	0.9878	1	0.9878	0.9877634644508362	0.9877634644508362
420	28000	9126	82	0.4745	0	0.4745	0.47448036074638367	0.47448036074638367
420	28001	9127	82	0.9834	1	0.9834	0.9834201335906982	0.9834201335906982
420	28002	9128	82	0.986	1	0.986	0.9860199093818665	0.9860199093818665
420	28003	9129	82	0.9873	0	0.9873	0.9873458743095398	0.9873458743095398
420	28004	7988	82	0.6999	0	0.6999	0.6998509764671326	0.6998509764671326
420	28005	7989	82	0.9559	1	0.9559	0.9558999538421631	0.9558999538421631
420	28006	7990	82	0.9736	1	0.9736	0.9736480712890625	0.9736480712890625
420	28007	7991	82	0.9766	1	0.9766	0.9766474962234497	0.9766474962234497
420	28008	7992	82	0.725	1	0.725	0.7250319719314575	0.7250319719314575
420	28009	7993	82	0.7431	1	0.7431	0.7430946826934814	0.7430946826934814
420	28010	7994	82	0.7299	0	0.7299	0.7299031615257263	0.7299031615257263
420	28011	7995	82	0.6358	1	0.6358	0.6358195543289185	0.6358195543289185
420	28012	4376	82	0.6743	0	0.6743	0.6742982864379883	0.6742982864379883
420	28013	3973	79	0.6435	0	0.6435	0.6435062289237976	0.6435062289237976
420	28014	10032	79	0.9141	0	0.9141	0.9141427278518677	0.9141427278518677
420	28015	12518	79	0.306	1	0.306	0.3060058653354645	0.3060058653354645
420	28016	17200	79	0.5573	0	0.5573	0.5572975277900696	0.5572975277900696
420	28017	10888	79	0.6267	0	0.6267	0.6266697645187378	0.6266697645187378
420	28018	10385	79	0.3227	1	0.3227	0.32271745800971985	0.32271745800971985
420	28019	12275	79	0.6671	0	0.6671	0.66712886095047	0.66712886095047
420	28020	4396	83	0.5863	0	0.5863	0.5862517356872559	0.5862517356872559
420	28021	2615	83	0.5764	0	0.5764	0.5764134526252747	0.5764134526252747
420	28022	6579	83	0.3543	1	0.3543	0.3543279469013214	0.3543279469013214
420	28023	12227	83	0.6839	1	0.6839	0.6838878989219666	0.6838878989219666
420	28024	9288	83	0.6818	0	0.6818	0.6818448901176453	0.6818448901176453
420	28025	3713	83	0.6583	0	0.6583	0.658320426940918	0.658320426940918
420	28026	11217	83	0.6305	1	0.6305	0.6305264234542847	0.6305264234542847
420	28027	10225	82	0.3688	1	0.3688	0.36883366107940674	0.36883366107940674
420	28028	10226	82	0.9627	1	0.9627	0.9627383947372437	0.9627383947372437
420	28029	10227	82	0.9705	1	0.9705	0.9705405235290527	0.9705405235290527
420	28030	10228	82	0.687	0	0.687	0.6870350241661072	0.6870350241661072
420	28031	1024	4	0.7874	1	0.7874	0.787398636341095	0.787398636341095
420	28032	10259	79	0.5178	0	0.5178	0.5178138017654419	0.5178138017654419
420	28033	8553	79	0.7223	0	0.7223	0.7223256826400757	0.7223256826400757
420	28034	10258	79	0.8826	1	0.8826	0.8825545907020569	0.8825545907020569
420	28035	11595	79	0.621	0	0.621	0.6210088133811951	0.6210088133811951
420	28036	10686	79	0.5602	1	0.5602	0.5602375864982605	0.5602375864982605
420	28037	12682	79	0.8883	1	0.8883	0.8883050084114075	0.8883050084114075
421	28039	13014,13014,13014,13014	20,47,46,31	0.0447,0.5299,0.3272,0.1217	0	0.2558	0.1644995336731275	0.1644995336731275
421	28040	4191,4191,4191	15,46,31	0.0612,0.1329,0.1859	1	0.1267	0.12666978687047958	0.12666978687047958
421	28041	8354,8354,8354,8354	20,47,46,31	0.2397,0.3731,0.6542,0.5161	0	0.4458	0.5851315855979919	0.30644114315509796
421	28042	4544	45	0.379	0	0.379	0.37896209955215454	0.37896209955215454
421	28043	13847	45	0.2562	0	0.2562	0.2561711370944977	0.2561711370944977
421	28044	4166	45	0.2049	0	0.2049	0.20488615334033966	0.20488615334033966
421	28045	13941	45	0.1467	0	0.1467	0.14674144983291626	0.14674144983291626
421	28046	8371	52	0.2443	0	0.2443	0.24434567987918854	0.24434567987918854
421	28047	10699	52	0.0888	1	0.0888	0.08875211328268051	0.08875211328268051
422	28049	271	21	0.8198	1	0.8198	0.8197675943374634	0.8197675943374634
422	28050	2684	21	0.809	1	0.809	0.8089653253555298	0.8089653253555298
422	28051	2525	21	0.8208	1	0.8208	0.8207986354827881	0.8207986354827881
422	28052	5272	21	0.8886	1	0.8886	0.8886281251907349	0.8886281251907349
422	28053	4095	10	0.5611	0	0.5611	0.5610692501068115	0.5610692501068115
422	28054	4096	10	0.3377	0	0.3377	0.33765414357185364	0.33765414357185364
422	28055	4097	10	0.4053	1	0.4053	0.40531036257743835	0.40531036257743835
422	28056	1810	10	0.5096	1	0.5096	0.5095652937889099	0.5095652937889099
422	28057	2355	10	0.8726	1	0.8726	0.8725820779800415	0.8725820779800415
422	28058	1203	10	0.5239	1	0.5239	0.5238910913467407	0.5238910913467407
422	28059	4767	27	0.5492	1	0.5492	0.5492367148399353	0.5492367148399353
422	28060	264	30	0.6651	1	0.6651	0.6651301383972168	0.6651301383972168
422	28061	1200	30	0.8737	1	0.8737	0.8736557364463806	0.8736557364463806
422	28062	4516	30	0.8446	1	0.8446	0.8446387052536011	0.8446387052536011
422	28063	265	30	0.862	1	0.862	0.8619583249092102	0.8619583249092102
422	28064	2585	30	0.8709	1	0.8709	0.870895266532898	0.870895266532898
422	28065	1189	25	0.9874	1	0.9874	0.9873676896095276	0.9873676896095276
422	28066	299,299	25,32	0.9485,0.8258	1	0.8871	0.8871103525161743	0.8871103525161743
422	28067	2854,2854	25,32	0.923,0.7993	1	0.8611	0.8611493110656738	0.8611493110656738
422	28068	2597,2597	25,32	0.9504,0.8546	1	0.9025	0.9025022983551025	0.9025022983551025
422	28069	1596,1596	25,32	0.9642,0.8786	1	0.9214	0.9213817119598389	0.9213817119598389
422	28070	1849,1849	25,32	0.9426,0.8441	1	0.8934	0.8933803141117096	0.8933803141117096
422	28071	109	25	0.9646	1	0.9646	0.9646049737930298	0.9646049737930298
422	28072	107	25	0.9855	1	0.9855	0.9855383634567261	0.9855383634567261
422	28073	104	25	0.9349	1	0.9349	0.9348836541175842	0.9348836541175842
422	28074	243	25	0.8917	1	0.8917	0.8916544914245605	0.8916544914245605
422	28075	2738	25	0.9154	1	0.9154	0.9154269099235535	0.9154269099235535
422	28076	13829	25	0.9645	1	0.9645	0.9645092487335205	0.9645092487335205
422	28077	1189	25	0.9802	1	0.9802	0.9802000522613525	0.9802000522613525
422	28078	5768	25	0.9891	1	0.9891	0.9890778660774231	0.9890778660774231
422	28079	207	21	0.6744	1	0.6744	0.6744115352630615	0.6744115352630615
422	28080	63	21	0.8603	1	0.8603	0.8602875471115112	0.8602875471115112
422	28081	3316	21	0.8562	1	0.8562	0.8562122583389282	0.8562122583389282
422	28082	13296	21	0.8437	1	0.8437	0.8436935544013977	0.8436935544013977
422	28083	3487	21	0.8378	1	0.8378	0.8378252387046814	0.8378252387046814
422	28084	1225	5	0.8994	1	0.8994	0.8994330167770386	0.8994330167770386
422	28085	5053	8	0.9338	1	0.9338	0.9338265657424927	0.9338265657424927
422	28086	10842	23	0.9198	1	0.9198	0.9197628498077393	0.9197628498077393
422	28087	1798	23	0.9435	1	0.9435	0.9434586763381958	0.9434586763381958
422	28088	226	23	0.9418	1	0.9418	0.9417980313301086	0.9417980313301086
422	28089	1108	23	0.9447	1	0.9447	0.9447457194328308	0.9447457194328308
422	28090	2010	23	0.9378	1	0.9378	0.9378253817558289	0.9378253817558289
422	28091	1107	23	0.9305	1	0.9305	0.9304692149162292	0.9304692149162292
422	28092	2542,2542,2542	25,24,8	0.8674,0.799,0.9055	1	0.8573	0.8573058644930521	0.8573058644930521
422	28093	1351,1351,1351	25,24,8	0.9382,0.8562,0.8458	1	0.8801	0.8800810178120931	0.8800810178120931
422	28094	4966,4966,4966	25,24,8	0.9672,0.9261,0.807	1	0.9001	0.900072971979777	0.900072971979777
422	28095	13779,13779,13779	25,24,8	0.933,0.9478,0.8886	0	0.9231	0.923127015431722	0.923127015431722
422	28096	233,233,233	25,24,8	0.8301,0.2316,0.654	1	0.5719	0.7420448362827301	0.23160487413406372
422	28097	1555,1555,1555	25,24,8	0.9486,0.9301,0.8079	1	0.8955	0.8955015142758688	0.8955015142758688
422	28098	4311,4311,4311	25,24,8	0.9539,0.9458,0.8185	1	0.9061	0.9060650070508321	0.9060650070508321
422	28099	7309	1	0.8602	1	0.8602	0.8601524233818054	0.8601524233818054
422	28100	7264,7264	38,74	0.8601,0.188	0	0.524	0.8600801229476929	0.18798820674419403
422	28101	5711,5711	38,74	0.6592,0.4902	0	0.5747	0.6591647267341614	0.4901898503303528
422	28102	2545,2545,2545	25,24,8	0.8322,0.7713,0.8824	0	0.8286	0.8286492625872294	0.8286492625872294
422	28103	1064,1064,1064	25,24,8	0.7851,0.2341,0.5777	1	0.5323	0.6813896000385284	0.23405034840106964
422	28104	3522,3522,3522	25,24,8	0.9097,0.9519,0.8179	1	0.8932	0.8931615749994913	0.8931615749994913
422	28105	14863,14863,14863	25,24,8	0.8623,0.9476,0.8863	0	0.8987	0.8987069328625997	0.8987069328625997
422	28106	5286,5286,5286	25,24,8	0.6384,0.2207,0.6952	1	0.5181	0.6667631566524506	0.22068217396736145
422	28107	274,274,274	25,24,8	0.9431,0.925,0.7428	1	0.8703	0.8702844778696696	0.8702844778696696
422	28108	13728,13728,13728	25,24,8	0.9278,0.9754,0.8368	1	0.9133	0.9133395155270895	0.9133395155270895
422	28109	1805,1805,1805	25,24,8	0.8259,0.9625,0.9134	1	0.9006	0.9006100495656332	0.9006100495656332
422	28110	5183,5183,5183	25,24,8	0.9157,0.9299,0.8463	1	0.8973	0.8972940246264139	0.8972940246264139
422	28111	5485,5485,5485	25,24,8	0.9266,0.9685,0.8595	1	0.9182	0.918208658695221	0.918208658695221
422	28112	2539,2539,2539	25,24,8	0.9212,0.9689,0.8707	0	0.9203	0.9202690720558167	0.9202690720558167
422	28113	4560	14	0.3653	0	0.3653	0.3653191328048706	0.3653191328048706
422	28114	8115	14	0.4178	1	0.4178	0.4177876114845276	0.4177876114845276
422	28115	2773	14	0.7382	1	0.7382	0.7381717562675476	0.7381717562675476
422	28116	2475	14	0.6674	0	0.6674	0.6673656105995178	0.6673656105995178
422	28117	4634	14	0.3474	1	0.3474	0.34741726517677307	0.34741726517677307
422	28118	6240,6240	15,31	0.7214,0.5851	0	0.6533	0.6532569825649261	0.6532569825649261
422	28119	10830	20	0.6849	0	0.6849	0.6848530769348145	0.6848530769348145
422	28120	8355	15	0.591	0	0.591	0.5910326242446899	0.5910326242446899
422	28121	3024,3024	15,31	0.6508,0.5237	0	0.5872	0.5872269868850708	0.5872269868850708
422	28122	3654	15	0.5163	1	0.5163	0.5163242816925049	0.5163242816925049
422	28123	6239	15	0.7753	1	0.7753	0.7752991318702698	0.7752991318702698
422	28124	3878	20	0.5946	0	0.5946	0.5946213603019714	0.5946213603019714
422	28125	4458	28	0.6604	0	0.6604	0.660395085811615	0.660395085811615
422	28126	3013	28	0.7871	0	0.7871	0.7870621681213379	0.7870621681213379
422	28127	3204	28	0.2874	0	0.2874	0.28740742802619934	0.28740742802619934
422	28128	4624	28	0.7504	1	0.7504	0.7503854036331177	0.7503854036331177
422	28129	1840	28	0.4691	1	0.4691	0.4690606892108917	0.4690606892108917
422	28130	2754	28	0.5877	1	0.5877	0.5877416133880615	0.5877416133880615
422	28131	126	28	0.577	1	0.577	0.5770012736320496	0.5770012736320496
422	28132	6236	28	0.7798	1	0.7798	0.779791533946991	0.779791533946991
422	28133	124	28	0.8044	1	0.8044	0.8043514490127563	0.8043514490127563
422	28134	3357	28	0.9001	1	0.9001	0.9000998139381409	0.9000998139381409
423	28136	4936	1	0.8924	1	0.8924	0.8923884630203247	0.8923884630203247
423	28137	6370	1	0.9025	1	0.9025	0.9024734497070312	0.9024734497070312
423	28138	9237	1	0.8934	1	0.8934	0.8933529853820801	0.8933529853820801
423	28139	6415	1	0.8861	1	0.8861	0.8860900402069092	0.8860900402069092
423	28140	6170	1	0.8711	1	0.8711	0.8711122274398804	0.8711122274398804
423	28141	6670	1	0.8357	1	0.8357	0.8356833457946777	0.8356833457946777
423	28142	1068	1	0.8788	1	0.8788	0.8787887692451477	0.8787887692451477
423	28143	3368	1	0.8059	1	0.8059	0.8058845400810242	0.8058845400810242
423	28144	3210	1	0.8068	1	0.8068	0.8068236708641052	0.8068236708641052
424	28146	627,627	54,51	0.9946,0.6408	1	0.8177	0.8177303075790405	0.8177303075790405
424	28147	4102,4102	54,51	0.9914,0.9508	1	0.9711	0.9711286723613739	0.9711286723613739
424	28148	2156	57	0.7328	1	0.7328	0.7328498959541321	0.7328498959541321
424	28149	5252	57	0.9424	0	0.9424	0.9424099922180176	0.9424099922180176
424	28150	5100	57	0.7623	1	0.7623	0.7622557878494263	0.7622557878494263
424	28151	887	57	0.9608	1	0.9608	0.960761308670044	0.960761308670044
424	28152	7095	57	0.9435	1	0.9435	0.9435262680053711	0.9435262680053711
425	28154	5839,5839	45,44	0.0839,0.5224	1	0.3032	0.5223928689956665	0.08390966057777405
425	28155	3406,3406	45,44	0.6219,0.8366	0	0.7292	0.7292481362819672	0.7292481362819672
425	28156	5008,5008	45,44	0.2269,0.6222	1	0.4245	0.6221553087234497	0.22692802548408508
425	28157	9216,9216	45,44	0.6288,0.8139	1	0.7213	0.7213398218154907	0.7213398218154907
425	28158	4007,4007	45,44	0.6884,0.8291	1	0.7588	0.7587848007678986	0.7587848007678986
425	28159	7042,7042	45,44	0.7026,0.8319	1	0.7672	0.7672407329082489	0.7672407329082489
425	28160	4526,4526	45,44	0.7324,0.839	1	0.7857	0.7857038676738739	0.7857038676738739
425	28161	4691,4691	45,44	0.7301,0.8339	1	0.782	0.7820054590702057	0.7820054590702057
425	28162	5331,5331	53,44	0.6413,0.8266	0	0.7339	0.7339361906051636	0.7339361906051636
425	28163	6721,6721	53,44	0.3901,0.7463	0	0.5682	0.7463427782058716	0.3901168704032898
425	28164	2484,2484	53,44	0.3032,0.6514	1	0.4773	0.6514078974723816	0.3031967878341675
425	28165	7546,7546	53,44	0.8121,0.7904	1	0.8013	0.8012805879116058	0.8012805879116058
425	28166	634,634	53,44	0.8,0.8033	1	0.8017	0.8016872704029083	0.8016872704029083
425	28167	363,363	45,44	0.7456,0.8117	1	0.7787	0.7786522507667542	0.7786522507667542
426	28169	983	23	0.784	0	0.784	0.7840182781219482	0.7840182781219482
426	28170	2827	23	0.569	0	0.569	0.5689694285392761	0.5689694285392761
426	28171	828	23	0.3357	0	0.3357	0.3357064723968506	0.3357064723968506
426	28172	3629	23	0.4966	1	0.4966	0.49662405252456665	0.49662405252456665
426	28173	812	23	0.6428	1	0.6428	0.6428301334381104	0.6428301334381104
426	28174	2706	9	0.7398	1	0.7398	0.7397662401199341	0.7397662401199341
426	28175	5278,5278	23,9	0.7869,0.6164	1	0.7016	0.7016364634037018	0.7016364634037018
427	28177	17175	107	0.9834	1	0.9834	0.9834372997283936	0.9834372997283936
427	28178	17176	107	0.9841	1	0.9841	0.9841152429580688	0.9841152429580688
427	28179	17177	116	0.9528	0	0.9528	0.9528385996818542	0.9528385996818542
427	28180	16169	115	0.3657	0	0.3657	0.3656693994998932	0.3656693994998932
427	28181	17178	116	0.1548	0	0.1548	0.1548035442829132	0.1548035442829132
427	28182	17179	116	0.6252	1	0.6252	0.6251769661903381	0.6251769661903381
427	28183	17180	115	0.2212	1	0.2212	0.22119112312793732	0.22119112312793732
427	28184	17181	115	0.5376	0	0.5376	0.5376468300819397	0.5376468300819397
427	28185	17182	115	0.1911	1	0.1911	0.19110047817230225	0.19110047817230225
427	28186	17183	115	0.4931	1	0.4931	0.49310752749443054	0.49310752749443054
427	28187	17184	116	0.7497	1	0.7497	0.7497008442878723	0.7497008442878723
427	28188	17185	83	0.5369	0	0.5369	0.5369366407394409	0.5369366407394409
427	28189	17186	83	0.359	1	0.359	0.35901010036468506	0.35901010036468506
427	28190	17187	83	0.6929	0	0.6929	0.6929383873939514	0.6929383873939514
427	28191	17188	83	0.6203	1	0.6203	0.6202858686447144	0.6202858686447144
427	28192	17189	13	0.394	1	0.394	0.3940429091453552	0.3940429091453552
428	28194	11963	8	0.9344	1	0.9344	0.9343681931495667	0.9343681931495667
428	28195	15470	8	0.8187	1	0.8187	0.8187335729598999	0.8187335729598999
428	28196	10633	8	0.9331	1	0.9331	0.9331233501434326	0.9331233501434326
428	28197	5482	8	0.9184	0	0.9184	0.9183621406555176	0.9183621406555176
428	28198	10838	8	0.725	1	0.725	0.7249886989593506	0.7249886989593506
428	28199	230	8	0.9339	1	0.9339	0.9338547587394714	0.9338547587394714
428	28200	6226	8	0.9473	1	0.9473	0.9472646117210388	0.9472646117210388
