orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
558	152347	479	20	0.2979	0	0.2979	0.29790472984313965	0.29790472984313965
558	152348	477	18	0.5927	1	0.5927	0.5926826000213623	0.5926826000213623
558	152349	475	18	0.7085	0	0.7085	0.7084556221961975	0.7084556221961975
558	152350	480	20	0.35	0	0.35	0.349976509809494	0.349976509809494
558	152351	346	23	0.9612	1	0.9612	0.961226224899292	0.961226224899292
558	152352	347	23	0.943	1	0.943	0.9429960250854492	0.9429960250854492
558	152353	349	24	0.8306	1	0.8306	0.8306307196617126	0.8306307196617126
558	152354	348	23	0.9301	0	0.9301	0.930101215839386	0.930101215839386
558	152355	350	24	0.5791	0	0.5791	0.5791081786155701	0.5791081786155701
558	152356	351	24	0.7734	1	0.7734	0.7733829617500305	0.7733829617500305
558	152357	352	23	0.5033	0	0.5033	0.5033095479011536	0.5033095479011536
558	152358	353	23	0.3586	1	0.3586	0.35857510566711426	0.35857510566711426
558	152359	354	23	0.5035	1	0.5035	0.5035067200660706	0.5035067200660706
558	152360	356	25	0.4769	0	0.4769	0.4769198000431061	0.4769198000431061
558	152361	355	25	0.5198	0	0.5198	0.5197857022285461	0.5197857022285461
558	152362	357	25	0.4829	0	0.4829	0.4828619360923767	0.4828619360923767
558	152363	360	25	0.4392	0	0.4392	0.43918272852897644	0.43918272852897644
558	152364	358	23	0.2474	1	0.2474	0.24737946689128876	0.24737946689128876
558	152365	359	23	0.3908	0	0.3908	0.39078015089035034	0.39078015089035034
558	152366	698	15	0.8177	1	0.8177	0.8176630735397339	0.8176630735397339
558	152367	700	5	0.9165	1	0.9165	0.9164586067199707	0.9164586067199707
558	152368	696	23	0.5099	1	0.5099	0.5099382400512695	0.5099382400512695
558	152369	691	37	0.6274	1	0.6274	0.6273614764213562	0.6273614764213562
558	152370	693	25	0.5006	0	0.5006	0.5006223917007446	0.5006223917007446
558	152371	695	36	0.72	0	0.72	0.72000652551651	0.72000652551651
558	152372	694	17	0.9442	1	0.9442	0.9441715478897095	0.9441715478897095
558	152373	701	17	0.8605	1	0.8605	0.8604772686958313	0.8604772686958313
558	152374	697	20	0.3337	0	0.3337	0.33368730545043945	0.33368730545043945
558	152375	699	21	0.3364	0	0.3364	0.33644405007362366	0.33644405007362366
558	152376	692	21	0.4188	0	0.4188	0.41875895857810974	0.41875895857810974
558	152377	710	2	0.921	1	0.921	0.9210193157196045	0.9210193157196045
558	152378	704	31	0.45	0	0.45	0.449981153011322	0.449981153011322
558	152379	705	32	0.8389	1	0.8389	0.8389177918434143	0.8389177918434143
558	152380	703	37	0.4825	0	0.4825	0.48245516419410706	0.48245516419410706
558	152381	709	35	0.363	0	0.363	0.36297300457954407	0.36297300457954407
558	152382	707	35	0.3982	0	0.3982	0.39819854497909546	0.39819854497909546
558	152383	706	41	0.5786	0	0.5786	0.5785525441169739	0.5785525441169739
558	152384	708	28	0.3713	0	0.3713	0.37128984928131104	0.37128984928131104
558	152385	702	46	0.5681	1	0.5681	0.5680868029594421	0.5680868029594421
558	152386	165	23	0.7259	1	0.7259	0.7259169816970825	0.7259169816970825
558	152387	166	23	0.9168	1	0.9168	0.9168083071708679	0.9168083071708679
558	152388	164	23	0.8898	1	0.8898	0.8898323774337769	0.8898323774337769
558	152389	169	24	0.511	1	0.511	0.5110031962394714	0.5110031962394714
558	152390	168	24	0.7835	1	0.7835	0.783478856086731	0.783478856086731
558	152391	167	24	0.7497	0	0.7497	0.7496817111968994	0.7496817111968994
558	152392	173	23	0.441	1	0.441	0.4409986138343811	0.4409986138343811
558	152393	171	23	0.5215	1	0.5215	0.5215319395065308	0.5215319395065308
558	152394	170	23	0.6975	0	0.6975	0.6975159645080566	0.6975159645080566
558	152395	172	25	0.49	0	0.49	0.48998111486434937	0.48998111486434937
558	152396	175	25	0.5038	1	0.5038	0.5037986040115356	0.5037986040115356
558	152397	174	25	0.5488	1	0.5488	0.5487934947013855	0.5487934947013855
558	152398	177	25	0.5476	1	0.5476	0.5475715398788452	0.5475715398788452
558	152399	176	23	0.2409	0	0.2409	0.24085071682929993	0.24085071682929993
558	152400	178	23	0.3233	0	0.3233	0.323343962430954	0.323343962430954
558	152401	454	23	0.382	1	0.382	0.3820074796676636	0.3820074796676636
558	152402	455	23	0.5531	1	0.5531	0.553071141242981	0.553071141242981
558	152403	456	23	0.5039	1	0.5039	0.5039470195770264	0.5039470195770264
558	152404	457	38	0.5636	0	0.5636	0.5636156797409058	0.5636156797409058
558	152405	458	16	0.6084	0	0.6084	0.6084074974060059	0.6084074974060059
558	152406	459	24	0.4589	1	0.4589	0.4588765799999237	0.4588765799999237
558	152407	460	39	0.7087	1	0.7087	0.7086719870567322	0.7086719870567322
558	152408	461	39	0.4346	0	0.4346	0.43458661437034607	0.43458661437034607
558	152409	463	39	0.4078	0	0.4078	0.4078405499458313	0.4078405499458313
558	152410	462	39	0.383	1	0.383	0.38304033875465393	0.38304033875465393
558	152411	464	23	0.4155	0	0.4155	0.4154956638813019	0.4154956638813019
558	152412	467	23	0.6461	1	0.6461	0.6460574269294739	0.6460574269294739
558	152413	465	23	0.4164	0	0.4164	0.4163818061351776	0.4163818061351776
558	152414	466	16	0.4472	0	0.4472	0.4472060203552246	0.4472060203552246
558	152415	468	38	0.5045	0	0.5045	0.5045481324195862	0.5045481324195862
558	152416	470	24	0.5396	0	0.5396	0.5395564436912537	0.5395564436912537
558	152417	473	39	0.4358	0	0.4358	0.43581485748291016	0.43581485748291016
558	152418	469	39	0.3273	1	0.3273	0.32733064889907837	0.32733064889907837
558	152419	472	39	0.3997	1	0.3997	0.39967936277389526	0.39967936277389526
558	152420	471	39	0.405	0	0.405	0.4049878716468811	0.4049878716468811
558	152421	670	36	0.6071	1	0.6071	0.6070637106895447	0.6070637106895447
558	152422	677	36	0.8565	0	0.8565	0.8564622402191162	0.8564622402191162
558	152423	681	36	0.5782	1	0.5782	0.5782036185264587	0.5782036185264587
558	152424	679	36	0.5346	0	0.5346	0.5345636010169983	0.5345636010169983
558	152425	678	37	0.74	1	0.74	0.7400209307670593	0.7400209307670593
558	152426	674	37	0.7664	1	0.7664	0.7664063572883606	0.7664063572883606
558	152427	676	36	0.8276	1	0.8276	0.8276188969612122	0.8276188969612122
558	152428	680	37	0.6812	1	0.6812	0.6811657547950745	0.6811657547950745
558	152429	672,672	36,37	0.8213,0.7547	1	0.788	0.7879965901374817	0.7879965901374817
558	152430	671	37	0.7297	1	0.7297	0.729689359664917	0.729689359664917
558	152431	673	37	0.6551	1	0.6551	0.6551153063774109	0.6551153063774109
558	152432	675	36	0.7317	1	0.7317	0.7316919565200806	0.7316919565200806
559	152434	180	26	0.6307	1	0.6307	0.6306719779968262	0.6306719779968262
559	152435	181	26	0.7404	0	0.7404	0.7403622269630432	0.7403622269630432
559	152436	184	26	0.5853	1	0.5853	0.5852957367897034	0.5852957367897034
559	152437	183	26	0.6261	0	0.6261	0.6261394619941711	0.6261394619941711
559	152438	182	26	0.5734	1	0.5734	0.5734013915061951	0.5734013915061951
559	152439	188	27	0.5528	1	0.5528	0.5528380870819092	0.5528380870819092
559	152440	187	27	0.4566	1	0.4566	0.45664694905281067	0.45664694905281067
559	152441	191	27	0.5121	1	0.5121	0.5120508670806885	0.5120508670806885
559	152442	192	27	0.569	0	0.569	0.5690316557884216	0.5690316557884216
559	152443	189	27	0.2728	1	0.2728	0.27283042669296265	0.27283042669296265
559	152444	186	27	0.7784	1	0.7784	0.7783741354942322	0.7783741354942322
559	152445	190	27	0.7243	1	0.7243	0.7243083715438843	0.7243083715438843
559	152446	185	26	0.3835	0	0.3835	0.38354745507240295	0.38354745507240295
559	152447	193	0	0.5276	1	0.5276	0.5275918245315552	0.5275918245315552
559	152448	194	0	0.9642	1	0.9642	0.9642062783241272	0.9642062783241272
559	152449	195	0	0.7632	1	0.7632	0.763177752494812	0.763177752494812
559	152450	196	0	0.9481	1	0.9481	0.9480907917022705	0.9480907917022705
559	152451	197	0	0.8623	1	0.8623	0.8622521758079529	0.8622521758079529
559	152452	198	0	0.8328	1	0.8328	0.8327919840812683	0.8327919840812683
559	152453	199	0	0.9568	1	0.9568	0.9567985534667969	0.9567985534667969
559	152454	200	0	0.9633	1	0.9633	0.9632888436317444	0.9632888436317444
559	152455	201	0	0.4994	0	0.4994	0.4993669092655182	0.4993669092655182
559	152456	202	0	0.9038	1	0.9038	0.9037654399871826	0.9037654399871826
559	152457	203	0	0.7117	1	0.7117	0.7116731405258179	0.7116731405258179
559	152458	204	0	0.7819	0	0.7819	0.7818534970283508	0.7818534970283508
559	152459	205	0	0.8751	1	0.8751	0.875129222869873	0.875129222869873
559	152460	534	5	0.8957	1	0.8957	0.8956506252288818	0.8956506252288818
559	152461	535	6	0.8353	0	0.8353	0.8352868556976318	0.8352868556976318
559	152462	537	5	0.6181	0	0.6181	0.6180710196495056	0.6180710196495056
559	152463	536	6	0.7254	1	0.7254	0.7254080176353455	0.7254080176353455
559	152464	538	6	0.6801	1	0.6801	0.6800604462623596	0.6800604462623596
559	152465	541	6	0.6082	0	0.6082	0.6081752181053162	0.6081752181053162
559	152466	540	6	0.6802	0	0.6802	0.6802173256874084	0.6802173256874084
559	152467	539	5	0.3698	1	0.3698	0.369828999042511	0.369828999042511
559	152468	544	5	0.6761	0	0.6761	0.6760560274124146	0.6760560274124146
559	152469	542	6	0.4916	1	0.4916	0.4916388690471649	0.4916388690471649
559	152470	543	5	0.8832	1	0.8832	0.8831866979598999	0.8831866979598999
559	152471	550	5	0.5126	0	0.5126	0.5125765800476074	0.5125765800476074
559	152472	549	5	0.483	0	0.483	0.48298537731170654	0.48298537731170654
559	152473	545	5	0.6519	1	0.6519	0.6519012451171875	0.6519012451171875
559	152474	548	5	0.4557	1	0.4557	0.45567092299461365	0.45567092299461365
559	152475	547	5	0.6881	1	0.6881	0.6880542039871216	0.6880542039871216
559	152476	546	5	0.6989	1	0.6989	0.6988661289215088	0.6988661289215088
559	152477	551	5	0.213	0	0.213	0.21299397945404053	0.21299397945404053
559	152478	206	0	0.3954	0	0.3954	0.39541780948638916	0.39541780948638916
559	152479	207	0	0.2524	0	0.2524	0.25241366028785706	0.25241366028785706
559	152480	209	0	0.3648	1	0.3648	0.36479657888412476	0.36479657888412476
559	152481	214	1	0.6425	0	0.6425	0.6424551010131836	0.6424551010131836
559	152482	215	0	0.4973	0	0.4973	0.49727973341941833	0.49727973341941833
559	152483	211	1	0.6994	0	0.6994	0.6993939280509949	0.6993939280509949
559	152484	216	0	0.235	1	0.235	0.23504944145679474	0.23504944145679474
559	152485	212	1	0.2144	1	0.2144	0.214403435587883	0.214403435587883
559	152486	210	0	0.482	0	0.482	0.4819522202014923	0.4819522202014923
559	152487	213	1	0.4297	0	0.4297	0.42971211671829224	0.42971211671829224
559	152488	208	0	0.3237	0	0.3237	0.32370901107788086	0.32370901107788086
559	152489	218	0	0.1939	0	0.1939	0.1939355432987213	0.1939355432987213
559	152490	217	0	0.3951	0	0.3951	0.39505282044410706	0.39505282044410706
559	152491	89	8	0.4508	1	0.4508	0.4508439004421234	0.4508439004421234
559	152492	92	9	0.3651	0	0.3651	0.36507609486579895	0.36507609486579895
559	152493	90	8	0.3442	0	0.3442	0.344198614358902	0.344198614358902
559	152494	97	10	0.4575	0	0.4575	0.45754238963127136	0.45754238963127136
559	152495	91	8	0.2384	1	0.2384	0.23843950033187866	0.23843950033187866
559	152496	93	9	0.2639	0	0.2639	0.2639367878437042	0.2639367878437042
559	152497	101	10	0.3952	0	0.3952	0.39520034193992615	0.39520034193992615
559	152498	95	10	0.3007	1	0.3007	0.3007071912288666	0.3007071912288666
559	152499	98	10	0.5517	0	0.5517	0.5517131686210632	0.5517131686210632
559	152500	96	10	0.2706	0	0.2706	0.2706156075000763	0.2706156075000763
559	152501	94	10	0.5516	1	0.5516	0.5515700578689575	0.5515700578689575
559	152502	104	11	0.2849	0	0.2849	0.2849431335926056	0.2849431335926056
559	152503	103	11	0.2748	1	0.2748	0.27480486035346985	0.27480486035346985
559	152504	100	10	0.2769	1	0.2769	0.2768537402153015	0.2768537402153015
559	152505	99	10	0.2782	0	0.2782	0.278231143951416	0.278231143951416
559	152506	102	10	0.6497	0	0.6497	0.6497455835342407	0.6497455835342407
559	152507	242	28	0.3837	0	0.3837	0.38373294472694397	0.38373294472694397
559	152508	245	28	0.2587	0	0.2587	0.25865036249160767	0.25865036249160767
559	152509	238	13	0.3999	0	0.3999	0.39986690878868103	0.39986690878868103
559	152510	243	28	0.2365	0	0.2365	0.23646648228168488	0.23646648228168488
559	152511	236	11	0.2304	0	0.2304	0.2303621470928192	0.2303621470928192
559	152512	237	8	0.223	0	0.223	0.22295114398002625	0.22295114398002625
559	152513	239	8	0.2335	0	0.2335	0.23348642885684967	0.23348642885684967
559	152514	235	8	0.3283	0	0.3283	0.32825198769569397	0.32825198769569397
559	152515	240	13	0.2499	0	0.2499	0.24988389015197754	0.24988389015197754
559	152516	244	28	0.1921	0	0.1921	0.19213804602622986	0.19213804602622986
559	152517	241	28	0.303	0	0.303	0.3029545247554779	0.3029545247554779
559	152518	250	29	0.3324	1	0.3324	0.332412987947464	0.332412987947464
559	152519	248	15	0.6624	1	0.6624	0.662379801273346	0.662379801273346
559	152520	251	29	0.7808	1	0.7808	0.7807814478874207	0.7807814478874207
559	152521	247	15	0.8163	1	0.8163	0.8162533044815063	0.8162533044815063
559	152522	249	29	0.857	1	0.857	0.8569726347923279	0.8569726347923279
559	152523	246	15	0.8053	1	0.8053	0.8053197264671326	0.8053197264671326
559	152524	256	17	0.3792	0	0.3792	0.3792022168636322	0.3792022168636322
559	152525	254	17	0.3188	0	0.3188	0.31882166862487793	0.31882166862487793
559	152526	255	17	0.6712	0	0.6712	0.6711859107017517	0.6711859107017517
559	152527	259	17	0.242	0	0.242	0.24200235307216644	0.24200235307216644
559	152528	258	17	0.3627	0	0.3627	0.36272984743118286	0.36272984743118286
559	152529	257	17	0.1965	0	0.1965	0.19649717211723328	0.19649717211723328
559	152530	252	29	0.5211	1	0.5211	0.5210620760917664	0.5210620760917664
559	152531	253	29	0.2813	1	0.2813	0.2812909483909607	0.2812909483909607
559	152532	260	17	0.2936	0	0.2936	0.29359251260757446	0.29359251260757446
559	152533	280	8	0.2837	1	0.2837	0.2837342321872711	0.2837342321872711
559	152534	277	11	0.2422	1	0.2422	0.2421875	0.2421875
559	152535	279	13	0.5164	1	0.5164	0.5164036750793457	0.5164036750793457
559	152536	284	28	0.2272	1	0.2272	0.2271512895822525	0.2271512895822525
559	152537	282	28	0.5922	1	0.5922	0.5922022461891174	0.5922022461891174
559	152538	281	13	0.3342	1	0.3342	0.33420804142951965	0.33420804142951965
559	152539	283	28	0.5154	1	0.5154	0.5153674483299255	0.5153674483299255
559	152540	285	28	0.3634	1	0.3634	0.3634221851825714	0.3634221851825714
559	152541	278	8	0.6776	1	0.6776	0.6776415705680847	0.6776415705680847
559	152542	276	8	0.8323	1	0.8323	0.8322887420654297	0.8322887420654297
559	152543	286	28	0.6714	1	0.6714	0.6714354157447815	0.6714354157447815
559	152544	307	29	0.8242	1	0.8242	0.8242321610450745	0.8242321610450745
559	152545	312	17	0.2265	1	0.2265	0.2264784574508667	0.2264784574508667
559	152546	313	17	0.2199	1	0.2199	0.21993443369865417	0.21993443369865417
559	152547	308	29	0.8138	1	0.8138	0.8138214945793152	0.8138214945793152
559	152548	311	17	0.8213	1	0.8213	0.8213003873825073	0.8213003873825073
559	152549	310	17	0.5876	1	0.5876	0.5876062512397766	0.5876062512397766
559	152550	304	15	0.291	1	0.291	0.2909865975379944	0.2909865975379944
559	152551	303	15	0.6444	1	0.6444	0.6444370150566101	0.6444370150566101
559	152552	306	29	0.7768	1	0.7768	0.7768133282661438	0.7768133282661438
559	152553	316	17	0.5807	1	0.5807	0.5806677341461182	0.5806677341461182
559	152554	305	29	0.6352	1	0.6352	0.6351896524429321	0.6351896524429321
559	152555	309	29	0.5434	1	0.5434	0.5434003472328186	0.5434003472328186
559	152556	314	17	0.856	1	0.856	0.85603928565979	0.85603928565979
559	152557	302	15	0.9239	1	0.9239	0.9238861203193665	0.9238861203193665
559	152558	315	17	0.7622	1	0.7622	0.762210488319397	0.762210488319397
559	152559	290	31	0.2929	1	0.2929	0.2928847074508667	0.2928847074508667
559	152560	295	31	0.7784	1	0.7784	0.7784147262573242	0.7784147262573242
559	152561	297	32	0.7504	1	0.7504	0.7503607869148254	0.7503607869148254
559	152562	299	32	0.7627	1	0.7627	0.7626994848251343	0.7626994848251343
559	152563	300	32	0.5355	1	0.5355	0.5354719758033752	0.5354719758033752
559	152564	294	31	0.9315	1	0.9315	0.9315035939216614	0.9315035939216614
559	152565	296	31	0.8312	1	0.8312	0.8311892747879028	0.8311892747879028
559	152566	292	31	0.8301	1	0.8301	0.8301092982292175	0.8301092982292175
559	152567	289	30	0.7582	1	0.7582	0.7582331895828247	0.7582331895828247
559	152568	288	30	0.7185	1	0.7185	0.7185227870941162	0.7185227870941162
559	152569	301	32	0.6955	1	0.6955	0.6955302953720093	0.6955302953720093
559	152570	291	31	0.9661	1	0.9661	0.9661411046981812	0.9661411046981812
559	152571	287	30	0.7653	1	0.7653	0.7653131484985352	0.7653131484985352
559	152572	293	31	0.5187	1	0.5187	0.5186559557914734	0.5186559557914734
559	152573	298	32	0.7815	1	0.7815	0.7815073728561401	0.7815073728561401
559	152574	106	8	0.6812	1	0.6812	0.6812493801116943	0.6812493801116943
559	152575	113	12	0.53	1	0.53	0.5299565196037292	0.5299565196037292
559	152576	112	13	0.8232	1	0.8232	0.8231738209724426	0.8231738209724426
559	152577	118	9	0.6983	1	0.6983	0.6982647776603699	0.6982647776603699
559	152578	105	8	0.8814	1	0.8814	0.881350040435791	0.881350040435791
559	152579	108	12	0.7489	1	0.7489	0.7488804459571838	0.7488804459571838
559	152580	115	9	0.8786	1	0.8786	0.8786396384239197	0.8786396384239197
559	152581	111	12	0.7481	1	0.7481	0.7480815052986145	0.7480815052986145
559	152582	107	8	0.9491	1	0.9491	0.9491217732429504	0.9491217732429504
559	152583	117	9	0.809	1	0.809	0.8089781403541565	0.8089781403541565
559	152584	116	13	0.7639	1	0.7639	0.7638523578643799	0.7638523578643799
559	152585	114	9	0.9617	1	0.9617	0.961683452129364	0.961683452129364
559	152586	109	8	0.5275	1	0.5275	0.5275468826293945	0.5275468826293945
559	152587	110	8	0.8549	1	0.8549	0.8548858165740967	0.8548858165740967
559	152588	119	9	0.8351	1	0.8351	0.8351022005081177	0.8351022005081177
559	152589	120	9	0.835	1	0.835	0.8349798321723938	0.8349798321723938
559	152590	121	9	0.8623	1	0.8623	0.8622614741325378	0.8622614741325378
559	152591	122	9	0.7023	1	0.7023	0.7022606730461121	0.7022606730461121
559	152592	268	14	0.6569	1	0.6569	0.6568520069122314	0.6568520069122314
559	152593	273	14	0.6807	1	0.6807	0.6806540489196777	0.6806540489196777
559	152594	262	14	0.922	1	0.922	0.9219549298286438	0.9219549298286438
559	152595	266	17	0.9792	1	0.9792	0.9791528582572937	0.9791528582572937
559	152596	272	14	0.769	1	0.769	0.7689734101295471	0.7689734101295471
559	152597	275	17	0.9833	1	0.9833	0.9832735061645508	0.9832735061645508
559	152598	269	14	0.6009	1	0.6009	0.6008637547492981	0.6008637547492981
559	152599	263	15	0.6129	1	0.6129	0.6128664016723633	0.6128664016723633
559	152600	267	17	0.9874	1	0.9874	0.9874144196510315	0.9874144196510315
559	152601	265	14	0.853	1	0.853	0.8529840707778931	0.8529840707778931
559	152602	264	14	0.8926	1	0.8926	0.8925777077674866	0.8925777077674866
559	152603	271	14	0.7613	1	0.7613	0.7613300681114197	0.7613300681114197
559	152604	274	14	0.9519	1	0.9519	0.9519452452659607	0.9519452452659607
559	152605	270	14	0.8797	1	0.8797	0.8797116279602051	0.8797116279602051
559	152606	261	16	0.8268	1	0.8268	0.8267686367034912	0.8267686367034912
559	152607	347	23	0.886	1	0.886	0.8859930634498596	0.8859930634498596
559	152608	346	23	0.9511	1	0.9511	0.9511156678199768	0.9511156678199768
559	152609	353	23	0.742	1	0.742	0.7419897317886353	0.7419897317886353
559	152610	352	23	0.6948	1	0.6948	0.6948049068450928	0.6948049068450928
559	152611	348	23	0.9067	1	0.9067	0.9066570997238159	0.9066570997238159
559	152612	354	23	0.7854	1	0.7854	0.7854315042495728	0.7854315042495728
559	152613	351	24	0.8584	1	0.8584	0.8583683967590332	0.8583683967590332
559	152614	357	25	0.6085	1	0.6085	0.6084534525871277	0.6084534525871277
559	152615	355	25	0.7684	1	0.7684	0.7683940529823303	0.7683940529823303
559	152616	350	24	0.7203	1	0.7203	0.7203386425971985	0.7203386425971985
559	152617	349	24	0.8597	1	0.8597	0.8596817851066589	0.8596817851066589
559	152618	356	25	0.7725	1	0.7725	0.7725489735603333	0.7725489735603333
559	152619	358	23	0.5425	1	0.5425	0.54249107837677	0.54249107837677
559	152620	338	31	0.9614	1	0.9614	0.9613589644432068	0.9613589644432068
559	152621	333	30	0.8561	1	0.8561	0.8560740351676941	0.8560740351676941
559	152622	331	30	0.8542	1	0.8542	0.8541657328605652	0.8541657328605652
559	152623	332	30	0.8679	1	0.8679	0.8678743839263916	0.8678743839263916
559	152624	336	31	0.8437	1	0.8437	0.843713104724884	0.843713104724884
559	152625	360	25	0.787	1	0.787	0.7870242595672607	0.7870242595672607
559	152626	334	31	0.717	1	0.717	0.7170255780220032	0.7170255780220032
559	152627	335	31	0.9711	1	0.9711	0.9711118340492249	0.9711118340492249
559	152628	337	31	0.8913	1	0.8913	0.8913159966468811	0.8913159966468811
559	152629	359	23	0.6289	1	0.6289	0.6288521885871887	0.6288521885871887
559	152630	342	32	0.9447	1	0.9447	0.9446726441383362	0.9446726441383362
559	152631	345	32	0.7946	1	0.7946	0.7945801019668579	0.7945801019668579
559	152632	339	31	0.9726	1	0.9726	0.9725503921508789	0.9725503921508789
559	152634	341	32	0.8562	1	0.8562	0.8561990261077881	0.8561990261077881
559	152635	340	31	0.8878	1	0.8878	0.8877705931663513	0.8877705931663513
559	152636	344	32	0.6035	1	0.6035	0.6035204529762268	0.6035204529762268
559	152637	129	17	0.9647	1	0.9647	0.9646548628807068	0.9646548628807068
559	152638	130	14	0.8066	1	0.8066	0.806560754776001	0.806560754776001
559	152639	128	17	0.993	1	0.993	0.9929956793785095	0.9929956793785095
559	152640	126	14	0.9267	1	0.9267	0.9267212152481079	0.9267212152481079
559	152641	123	14	0.9711	1	0.9711	0.9710997343063354	0.9710997343063354
559	152642	127	14	0.954	1	0.954	0.953977644443512	0.953977644443512
559	152643	125	16	0.9885	1	0.9885	0.988461971282959	0.988461971282959
559	152644	124	15	0.7058	1	0.7058	0.7057830691337585	0.7057830691337585
559	152645	134	17	0.9962	0	0.9962	0.9961876273155212	0.9961876273155212
559	152646	136	14	0.9213	0	0.9213	0.9212958812713623	0.9212958812713623
559	152647	133	14	0.3482	1	0.3482	0.34818771481513977	0.34818771481513977
559	152648	317	21	0.9164	0	0.9164	0.9163790345191956	0.9163790345191956
559	152649	131	14	0.7013	1	0.7013	0.7013088464736938	0.7013088464736938
559	152650	318	21	0.5939	1	0.5939	0.5938777923583984	0.5938777923583984
559	152651	137	14	0.7249	0	0.7249	0.724889874458313	0.724889874458313
559	152652	132	14	0.6693	0	0.6693	0.6693360805511475	0.6693360805511475
559	152653	135	14	0.518	0	0.518	0.5179715752601624	0.5179715752601624
559	152654	321	21	0.7003	1	0.7003	0.7003255486488342	0.7003255486488342
559	152655	322	16	0.8802	0	0.8802	0.880154013633728	0.880154013633728
559	152656	327	16	0.2073	1	0.2073	0.2072867602109909	0.2072867602109909
559	152657	328	16	0.2541	0	0.2541	0.2540789246559143	0.2540789246559143
559	152658	324	16	0.2792	0	0.2792	0.2791914939880371	0.2791914939880371
559	152659	330	21	0.3011	0	0.3011	0.3011398911476135	0.3011398911476135
559	152660	325	16	0.6424	0	0.6424	0.6424024701118469	0.6424024701118469
559	152661	320	21	0.2932	0	0.2932	0.2932411730289459	0.2932411730289459
559	152662	319	21	0.2022	0	0.2022	0.20221567153930664	0.20221567153930664
559	152663	326	16	0.3971	0	0.3971	0.39705711603164673	0.39705711603164673
559	152664	329	21	0.2362	0	0.2362	0.23619385063648224	0.23619385063648224
559	152665	323	16	0.2718	0	0.2718	0.27179768681526184	0.27179768681526184
560	152667	195	0	0.3624	1	0.3624	0.3623546063899994	0.3623546063899994
560	152668	194	0	0.8917	1	0.8917	0.8916597366333008	0.8916597366333008
560	152669	196	0	0.8701	1	0.8701	0.8701302409172058	0.8701302409172058
560	152670	197	0	0.7317	1	0.7317	0.7316511273384094	0.7316511273384094
560	152671	198	0	0.6952	0	0.6952	0.6952328085899353	0.6952328085899353
560	152672	199	0	0.8141	0	0.8141	0.8141040802001953	0.8141040802001953
560	152673	200	0	0.7172	0	0.7172	0.7171582579612732	0.7171582579612732
560	152674	201	0	0.267	0	0.267	0.26696401834487915	0.26696401834487915
560	152675	202	0	0.5143	1	0.5143	0.5142980813980103	0.5142980813980103
560	152676	205	0	0.5864	1	0.5864	0.5863925814628601	0.5863925814628601
560	152677	375	2	0.7903	1	0.7903	0.7903194427490234	0.7903194427490234
560	152678	376	2	0.875	1	0.875	0.8750367164611816	0.8750367164611816
560	152679	378	2	0.6251	1	0.6251	0.6251402497291565	0.6251402497291565
560	152680	379	2	0.3995	1	0.3995	0.3995017409324646	0.3995017409324646
560	152681	377	2	0.7916	1	0.7916	0.791584849357605	0.791584849357605
560	152682	381	33	0.9779	1	0.9779	0.9779079556465149	0.9779079556465149
560	152683	383	33	0.8314	1	0.8314	0.8314490914344788	0.8314490914344788
560	152684	386	0	0.9793	1	0.9793	0.9793314933776855	0.9793314933776855
560	152685	387	2	0.9039	1	0.9039	0.9038887023925781	0.9038887023925781
560	152686	212	1	0.9058	1	0.9058	0.9057853817939758	0.9057853817939758
560	152687	213	1	0.8645	1	0.8645	0.8645176291465759	0.8645176291465759
560	152688	214	1	0.8412	1	0.8412	0.8412275314331055	0.8412275314331055
560	152689	216	0	0.5553	1	0.5553	0.5553351044654846	0.5553351044654846
560	152690	368	27	0.9808	1	0.9808	0.9808058738708496	0.9808058738708496
560	152691	371	27	0.8974	1	0.8974	0.8974407315254211	0.8974407315254211
560	152692	373	27	0.8745	1	0.8745	0.874549388885498	0.874549388885498
560	152693	393	4	0.9788	1	0.9788	0.9787744283676147	0.9787744283676147
560	152694	394	4	0.9117	1	0.9117	0.9117358326911926	0.9117358326911926
560	152695	395	4	0.7674	1	0.7674	0.7673822641372681	0.7673822641372681
560	152696	396	4	0.94	1	0.94	0.9400044083595276	0.9400044083595276
560	152697	397	4	0.902	1	0.902	0.9020186066627502	0.9020186066627502
560	152698	403	4	0.8433	1	0.8433	0.8432611227035522	0.8432611227035522
560	152699	25	4	0.9496	1	0.9496	0.9495893716812134	0.9495893716812134
560	152700	27	4	0.9362	1	0.9362	0.9362050890922546	0.9362050890922546
560	152701	31	4	0.9294	1	0.9294	0.9294266700744629	0.9294266700744629
560	152702	29	4	0.9147	1	0.9147	0.9147460460662842	0.9147460460662842
560	152703	32	4	0.9484	1	0.9484	0.9483504295349121	0.9483504295349121
560	152704	553	2	0.985	1	0.985	0.9849637150764465	0.9849637150764465
560	152705	554	2	0.9634	1	0.9634	0.9634381532669067	0.9634381532669067
560	152706	555	2	0.9614	1	0.9614	0.9613983035087585	0.9613983035087585
560	152707	556	2	0.9484	1	0.9484	0.9483921527862549	0.9483921527862549
560	152708	557	3	0.9825	1	0.9825	0.9824686050415039	0.9824686050415039
560	152709	558	33	0.9906	1	0.9906	0.9905506372451782	0.9905506372451782
560	152710	559	33	0.8825	1	0.8825	0.8825100064277649	0.8825100064277649
