orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
494	135703	436	35	0.4375	0	0.4375	0.4375447630882263	0.4375447630882263
494	135704	347	23	0.8577	1	0.8577	0.857731819152832	0.857731819152832
494	135705	346	23	0.9376	1	0.9376	0.9375616908073425	0.9375616908073425
494	135706	348	23	0.9178	1	0.9178	0.9178104996681213	0.9178104996681213
494	135707	349	24	0.6349	1	0.6349	0.6348920464515686	0.6348920464515686
494	135708	350	24	0.6225	1	0.6225	0.6224554777145386	0.6224554777145386
494	135709	351	24	0.8332	1	0.8332	0.8332341909408569	0.8332341909408569
494	135710	352	23	0.6507	1	0.6507	0.6507102251052856	0.6507102251052856
494	135711	353	23	0.6542	1	0.6542	0.6541898846626282	0.6541898846626282
494	135712	354	23	0.735	1	0.735	0.7350063920021057	0.7350063920021057
494	135713	355	25	0.6784	1	0.6784	0.6783692836761475	0.6783692836761475
494	135714	356	25	0.7738	1	0.7738	0.773837685585022	0.773837685585022
494	135715	357	25	0.7886	1	0.7886	0.7886207103729248	0.7886207103729248
494	135716	360	25	0.7869	1	0.7869	0.7868700623512268	0.7868700623512268
494	135717	359	23	0.5879	0	0.5879	0.5879125595092773	0.5879125595092773
494	135718	358	23	0.45	0	0.45	0.4499719738960266	0.4499719738960266
494	135719	464	23	0.4227	0	0.4227	0.4227137863636017	0.4227137863636017
494	135720	467	23	0.6905	1	0.6905	0.6905486583709717	0.6905486583709717
494	135721	465	23	0.5008	1	0.5008	0.5008209943771362	0.5008209943771362
494	135722	466	16	0.6209	0	0.6209	0.6209424138069153	0.6209424138069153
494	135723	468	38	0.6379	1	0.6379	0.6379289031028748	0.6379289031028748
494	135724	470	24	0.6924	0	0.6924	0.6923980712890625	0.6923980712890625
494	135725	469	39	0.6944	0	0.6944	0.6944401860237122	0.6944401860237122
494	135726	473	39	0.418	0	0.418	0.41798079013824463	0.41798079013824463
494	135727	472	39	0.4013	1	0.4013	0.40126320719718933	0.40126320719718933
494	135728	471	39	0.443	1	0.443	0.44301098585128784	0.44301098585128784
494	135729	670	36	0.7606	0	0.7606	0.7606168985366821	0.7606168985366821
494	135730	677	36	0.6498	1	0.6498	0.649772047996521	0.649772047996521
494	135731	681	36	0.7216	0	0.7216	0.7215631008148193	0.7215631008148193
494	135732	679	36	0.4531	1	0.4531	0.4530971348285675	0.4530971348285675
494	135733	674	37	0.7972	1	0.7972	0.7972331047058105	0.7972331047058105
494	135734	678	37	0.8424	0	0.8424	0.8423841595649719	0.8423841595649719
494	135735	676	36	0.7078	1	0.7078	0.7078083753585815	0.7078083753585815
494	135736	680	37	0.6437	0	0.6437	0.6437060832977295	0.6437060832977295
494	135737	671	37	0.5337	1	0.5337	0.5337393283843994	0.5337393283843994
494	135738	675	36	0.6218	0	0.6218	0.6218314170837402	0.6218314170837402
494	135739	672,672	36,37	0.6443,0.6242	1	0.6343	0.6342547535896301	0.6342547535896301
494	135740	673	37	0.5312	1	0.5312	0.5311797261238098	0.5311797261238098
494	135741	686,686	24,35	0.6,0.3953	0	0.4977	0.6000440716743469	0.3952985405921936
494	135742	688,688	24,35	0.3695,0.3716	0	0.3706	0.3705650418996811	0.3705650418996811
494	135743	689	24	0.3799	0	0.3799	0.37994763255119324	0.37994763255119324
494	135744	682	45	0.2054	0	0.2054	0.20543383061885834	0.20543383061885834
494	135745	683	35	0.3718	0	0.3718	0.3717673718929291	0.3717673718929291
494	135746	690	46	0.7632	0	0.7632	0.7632353901863098	0.7632353901863098
494	135747	685	46	0.5179	0	0.5179	0.5178959369659424	0.5178959369659424
494	135748	684	44	0.3143	0	0.3143	0.3142538368701935	0.3142538368701935
494	135749	687	44	0.272	1	0.272	0.2720262110233307	0.2720262110233307
494	135750	482	24	0.3924	1	0.3924	0.39241641759872437	0.39241641759872437
494	135751	481	24	0.5055	1	0.5055	0.5055351853370667	0.5055351853370667
494	135752	483	24	0.6267	1	0.6267	0.6266710758209229	0.6266710758209229
494	135753	484	24	0.7255	1	0.7255	0.7255339622497559	0.7255339622497559
494	135754	485	24	0.5488	1	0.5488	0.5488026142120361	0.5488026142120361
494	135755	486	34	0.3764	1	0.3764	0.37642964720726013	0.37642964720726013
494	135756	487	34	0.4253	1	0.4253	0.42533645033836365	0.42533645033836365
494	135757	489	34	0.4177	1	0.4177	0.41770264506340027	0.41770264506340027
494	135758	488	34	0.4219	0	0.4219	0.4218783974647522	0.4218783974647522
494	135759	490	34	0.3981	0	0.3981	0.3981434106826782	0.3981434106826782
494	135760	491	35	0.5125	1	0.5125	0.5125274658203125	0.5125274658203125
494	135761	492	35	0.5018	1	0.5018	0.5018075704574585	0.5018075704574585
494	135762	494	35	0.5141	1	0.5141	0.5140582919120789	0.5140582919120789
494	135763	493	35	0.5844	1	0.5844	0.5844125151634216	0.5844125151634216
494	135764	495	35	0.6018	0	0.6018	0.601815402507782	0.601815402507782
494	135765	496	35	0.4042	1	0.4042	0.40422943234443665	0.40422943234443665
495	135767	195	0	0.8415	1	0.8415	0.841474175453186	0.841474175453186
495	135768	194	0	0.9839	1	0.9839	0.9838685393333435	0.9838685393333435
495	135769	196	0	0.9628	1	0.9628	0.9627752900123596	0.9627752900123596
495	135770	197	0	0.8891	1	0.8891	0.8891499638557434	0.8891499638557434
495	135771	198	0	0.8526	1	0.8526	0.852593719959259	0.852593719959259
495	135772	199	0	0.9557	1	0.9557	0.955655574798584	0.955655574798584
495	135773	200	0	0.9583	1	0.9583	0.9582691788673401	0.9582691788673401
495	135774	375	2	0.9829	1	0.9829	0.9829232692718506	0.9829232692718506
495	135775	376	2	0.9829	1	0.9829	0.9829414486885071	0.9829414486885071
495	135776	378	2	0.9003	1	0.9003	0.9003185033798218	0.9003185033798218
495	135777	377	2	0.9454	1	0.9454	0.9453991651535034	0.9453991651535034
495	135778	379	2	0.7057	0	0.7057	0.7057080268859863	0.7057080268859863
495	135779	380	3	0.6132	1	0.6132	0.613181471824646	0.613181471824646
495	135780	381	33	0.9783	1	0.9783	0.978296160697937	0.978296160697937
495	135781	382	33	0.5541	1	0.5541	0.5541481971740723	0.5541481971740723
495	135782	383	33	0.8366	1	0.8366	0.8365731835365295	0.8365731835365295
495	135783	384	33	0.8173	1	0.8173	0.8173147439956665	0.8173147439956665
495	135784	386	0	0.9892	1	0.9892	0.9891513586044312	0.9891513586044312
495	135785	385	0	0.6836	1	0.6836	0.6835519075393677	0.6835519075393677
495	135786	387	2	0.9089	1	0.9089	0.9088858366012573	0.9088858366012573
495	135787	388	2	0.688	1	0.688	0.6880103349685669	0.6880103349685669
495	135788	179	26	0.2747	0	0.2747	0.2746741473674774	0.2746741473674774
495	135789	180	26	0.8932	1	0.8932	0.8931940793991089	0.8931940793991089
495	135790	181	26	0.907	1	0.907	0.9070473313331604	0.9070473313331604
495	135791	182	26	0.8347	1	0.8347	0.8346801400184631	0.8346801400184631
495	135792	183	26	0.8554	1	0.8554	0.8553602695465088	0.8553602695465088
495	135793	184	26	0.8795	1	0.8795	0.8795346021652222	0.8795346021652222
495	135794	185	26	0.7225	1	0.7225	0.7224541306495667	0.7224541306495667
495	135795	186	27	0.9597	1	0.9597	0.9596865773200989	0.9596865773200989
495	135796	187	27	0.7182	0	0.7182	0.7181919813156128	0.7181919813156128
495	135797	188	27	0.5333	1	0.5333	0.5333272814750671	0.5333272814750671
495	135798	189	27	0.4301	0	0.4301	0.4301241338253021	0.4301241338253021
495	135799	191	27	0.4451	0	0.4451	0.4450945556163788	0.4450945556163788
495	135800	190	27	0.615	1	0.615	0.6150396466255188	0.6150396466255188
495	135801	192	27	0.4628	0	0.4628	0.4628009498119354	0.4628009498119354
495	135802	206	0	0.6341	1	0.6341	0.6340786218643188	0.6340786218643188
495	135803	207	0	0.4315	1	0.4315	0.4315239489078522	0.4315239489078522
495	135804	208	0	0.7248	0	0.7248	0.7247872352600098	0.7247872352600098
495	135805	209	0	0.6413	1	0.6413	0.6412774324417114	0.6412774324417114
495	135806	210	0	0.8058	1	0.8058	0.8057851791381836	0.8057851791381836
495	135807	211	1	0.9682	1	0.9682	0.968151330947876	0.968151330947876
495	135808	212	1	0.2709	0	0.2709	0.27087342739105225	0.27087342739105225
495	135809	213	1	0.6908	1	0.6908	0.6908279657363892	0.6908279657363892
495	135810	214	1	0.7122	1	0.7122	0.712156355381012	0.712156355381012
495	135811	215	0	0.7922	1	0.7922	0.7921960353851318	0.7921960353851318
495	135812	216	0	0.4752	0	0.4752	0.47521090507507324	0.47521090507507324
495	135813	217	0	0.7995	1	0.7995	0.7994764447212219	0.7994764447212219
495	135814	218	0	0.2726	0	0.2726	0.27258896827697754	0.27258896827697754
495	135815	392	4	0.7922	1	0.7922	0.7921842932701111	0.7921842932701111
495	135816	393	4	0.9449	1	0.9449	0.9449379444122314	0.9449379444122314
495	135817	394	4	0.8057	1	0.8057	0.8056803941726685	0.8056803941726685
495	135818	395	4	0.616	1	0.616	0.6159653663635254	0.6159653663635254
495	135819	396	4	0.8867	1	0.8867	0.886738121509552	0.886738121509552
495	135820	397	4	0.8392	1	0.8392	0.8392453193664551	0.8392453193664551
495	135821	398	4	0.8135	1	0.8135	0.8135060667991638	0.8135060667991638
495	135822	399	4	0.7713	1	0.7713	0.7713283896446228	0.7713283896446228
495	135823	400	4	0.8725	1	0.8725	0.872453510761261	0.872453510761261
495	135824	401	4	0.8747	1	0.8747	0.8747317790985107	0.8747317790985107
495	135825	402	4	0.8165	1	0.8165	0.816482663154602	0.816482663154602
495	135826	403	4	0.8018	0	0.8018	0.8018245100975037	0.8018245100975037
495	135827	521	0	0.7481	1	0.7481	0.7481001019477844	0.7481001019477844
495	135828	522	0	0.8614	1	0.8614	0.8614087700843811	0.8614087700843811
495	135829	523	0	0.9866	1	0.9866	0.9865599870681763	0.9865599870681763
495	135830	524	0	0.8716	1	0.8716	0.8715810179710388	0.8715810179710388
495	135831	525	0	0.8916	1	0.8916	0.8915810585021973	0.8915810585021973
495	135832	527	0	0.8835	0	0.8835	0.8835043907165527	0.8835043907165527
495	135833	526	0	0.9556	1	0.9556	0.9555513858795166	0.9555513858795166
495	135834	528	0	0.4981	0	0.4981	0.4981229603290558	0.4981229603290558
495	135835	529	0	0.9063	1	0.9063	0.9063403010368347	0.9063403010368347
495	135836	531	0	0.7539	1	0.7539	0.7539030313491821	0.7539030313491821
495	135837	530	0	0.9391	1	0.9391	0.939143717288971	0.939143717288971
495	135838	532	0	0.6141	0	0.6141	0.614095151424408	0.614095151424408
495	135839	533	0	0.8797	1	0.8797	0.8797241449356079	0.8797241449356079
495	135840	534	5	0.9412	1	0.9412	0.9411954879760742	0.9411954879760742
495	135841	535	6	0.8503	1	0.8503	0.850304901599884	0.850304901599884
495	135842	537	5	0.8998	1	0.8998	0.8997654914855957	0.8997654914855957
495	135843	536	6	0.9483	1	0.9483	0.9483016133308411	0.9483016133308411
495	135844	538	6	0.8963	0	0.8963	0.8962891101837158	0.8962891101837158
495	135845	539	5	0.671	0	0.671	0.6710178852081299	0.6710178852081299
495	135846	540	6	0.8179	1	0.8179	0.8178725838661194	0.8178725838661194
495	135847	541	6	0.7031	1	0.7031	0.7030646800994873	0.7030646800994873
495	135848	543	5	0.9488	1	0.9488	0.9487859010696411	0.9487859010696411
495	135849	542	6	0.7272	1	0.7272	0.7271567583084106	0.7271567583084106
495	135850	544	5	0.8461	1	0.8461	0.8460546135902405	0.8460546135902405
495	135851	545	5	0.9338	1	0.9338	0.9338451623916626	0.9338451623916626
495	135852	547	5	0.9126	1	0.9126	0.912602961063385	0.912602961063385
495	135853	546	5	0.9037	1	0.9037	0.9037013649940491	0.9037013649940491
495	135854	548	5	0.8106	1	0.8106	0.8105589747428894	0.8105589747428894
495	135855	549	5	0.821	1	0.821	0.8209829330444336	0.8209829330444336
495	135856	550	5	0.7315	1	0.7315	0.7314935922622681	0.7314935922622681
495	135857	551	5	0.3481	1	0.3481	0.34808826446533203	0.34808826446533203
495	135858	219	8	0.7881	1	0.7881	0.7881404757499695	0.7881404757499695
495	135859	220	8	0.3274	0	0.3274	0.3273979425430298	0.3273979425430298
495	135860	221	8	0.9231	1	0.9231	0.9230638146400452	0.9230638146400452
495	135861	222	9	0.8124	1	0.8124	0.8123614192008972	0.8123614192008972
495	135862	223	9	0.8382	1	0.8382	0.8381898999214172	0.8381898999214172
495	135863	224	10	0.8826	1	0.8826	0.882573127746582	0.882573127746582
495	135864	227	10	0.8316	1	0.8316	0.8315868377685547	0.8315868377685547
495	135865	225	10	0.8522	1	0.8522	0.8522109985351562	0.8522109985351562
495	135866	226	10	0.7989	1	0.7989	0.7988733649253845	0.7988733649253845
495	135867	228	10	0.9364	1	0.9364	0.9363818764686584	0.9363818764686584
495	135868	229	10	0.9234	1	0.9234	0.923448920249939	0.923448920249939
495	135869	230	10	0.6516	1	0.6516	0.6516370177268982	0.6516370177268982
495	135870	233	11	0.8894	1	0.8894	0.8893799185752869	0.8893799185752869
495	135871	232	10	0.9809	1	0.9809	0.9809120893478394	0.9809120893478394
495	135872	231	10	0.8276	1	0.8276	0.8275883793830872	0.8275883793830872
495	135873	234	11	0.9204	1	0.9204	0.9203891754150391	0.9203891754150391
495	135874	246	15	0.9375	1	0.9375	0.9374775290489197	0.9374775290489197
495	135875	247	15	0.943	1	0.943	0.9429819583892822	0.9429819583892822
495	135876	249	29	0.9583	1	0.9583	0.9582789540290833	0.9582789540290833
495	135877	251	29	0.9525	1	0.9525	0.9525012373924255	0.9525012373924255
495	135878	250	29	0.8639	1	0.8639	0.8638660907745361	0.8638660907745361
495	135879	248	15	0.9407	1	0.9407	0.9406567811965942	0.9406567811965942
495	135880	252	29	0.9584	1	0.9584	0.9584253430366516	0.9584253430366516
495	135881	255	17	0.9874	1	0.9874	0.987356424331665	0.987356424331665
495	135882	254	17	0.8969	1	0.8969	0.8968940377235413	0.8968940377235413
495	135883	253	29	0.8278	1	0.8278	0.827788770198822	0.827788770198822
495	135884	256	17	0.8175	1	0.8175	0.8174985647201538	0.8174985647201538
495	135885	257	17	0.4932	1	0.4932	0.4931976795196533	0.4931976795196533
495	135886	258	17	0.9495	1	0.9495	0.9495383501052856	0.9495383501052856
495	135887	259	17	0.7923	1	0.7923	0.7923259735107422	0.7923259735107422
495	135888	302	15	0.9742	1	0.9742	0.9741629958152771	0.9741629958152771
495	135889	260	17	0.9111	1	0.9111	0.9110584259033203	0.9110584259033203
495	135890	304	15	0.6525	1	0.6525	0.6524502038955688	0.6524502038955688
495	135891	303	15	0.8711	1	0.8711	0.8711132407188416	0.8711132407188416
495	135892	305	29	0.8793	1	0.8793	0.8793051242828369	0.8793051242828369
495	135893	307	29	0.9722	1	0.9722	0.972249448299408	0.972249448299408
495	135894	306	29	0.9282	1	0.9282	0.9281816482543945	0.9281816482543945
495	135895	308	29	0.9613	1	0.9613	0.9613162279129028	0.9613162279129028
495	135896	309	29	0.8085	1	0.8085	0.8084708452224731	0.8084708452224731
495	135897	311	17	0.9858	1	0.9858	0.9858314990997314	0.9858314990997314
495	135898	310	17	0.9455	1	0.9455	0.9454753398895264	0.9454753398895264
495	135899	312	17	0.6737	0	0.6737	0.6737133264541626	0.6737133264541626
495	135900	313	17	0.5554	1	0.5554	0.5554057955741882	0.5554057955741882
495	135901	315	17	0.9034	1	0.9034	0.9033550024032593	0.9033550024032593
495	135902	314	17	0.9552	1	0.9552	0.9552050828933716	0.9552050828933716
495	135903	316	17	0.8514	1	0.8514	0.8514226675033569	0.8514226675033569
495	135904	0	0	0.8889	1	0.8889	0.8888749480247498	0.8888749480247498
495	135905	2	0	0.7519	1	0.7519	0.7518506050109863	0.7518506050109863
495	135906	1	0	0.8872	1	0.8872	0.8872353434562683	0.8872353434562683
495	135907	3	0	0.8371	1	0.8371	0.8370776772499084	0.8370776772499084
495	135908	262	14	0.9758	1	0.9758	0.9757914543151855	0.9757914543151855
495	135909	261	16	0.8621	1	0.8621	0.8621001839637756	0.8621001839637756
495	135910	265	14	0.9477	1	0.9477	0.9477316737174988	0.9477316737174988
495	135911	263	15	0.6857	0	0.6857	0.6856985092163086	0.6856985092163086
495	135912	266	17	0.9892	0	0.9892	0.9892244935035706	0.9892244935035706
495	135913	264	14	0.9142	1	0.9142	0.9142420887947083	0.9142420887947083
495	135914	267	17	0.9827	1	0.9827	0.9827134609222412	0.9827134609222412
495	135915	268	14	0.7554	0	0.7554	0.7553671002388	0.7553671002388
495	135916	269	14	0.5248	1	0.5248	0.524797797203064	0.524797797203064
495	135917	270	14	0.7956	1	0.7956	0.795624315738678	0.795624315738678
495	135918	273	14	0.7009	1	0.7009	0.7008547186851501	0.7008547186851501
495	135919	272	14	0.7537	0	0.7537	0.753650963306427	0.753650963306427
495	135920	271	14	0.6297	0	0.6297	0.629701554775238	0.629701554775238
495	135921	274	14	0.8665	1	0.8665	0.866523265838623	0.866523265838623
495	135922	275	17	0.9761	1	0.9761	0.9760724902153015	0.9760724902153015
496	135924	572	8	0.8146	1	0.8146	0.8146445155143738	0.8146445155143738
496	135925	568	8	0.7164	1	0.7164	0.7163864374160767	0.7163864374160767
496	135926	570	8	0.6124	1	0.6124	0.6123934388160706	0.6123934388160706
496	135927	566	12	0.7152	1	0.7152	0.715165376663208	0.715165376663208
496	135928	571	12	0.8341	1	0.8341	0.8340991139411926	0.8340991139411926
496	135929	574	8	0.8724	1	0.8724	0.8723682761192322	0.8723682761192322
496	135930	573	12	0.8387	0	0.8387	0.8386550545692444	0.8386550545692444
496	135931	567	13	0.6805	1	0.6805	0.6804987192153931	0.6804987192153931
496	135932	621	9	0.9411	1	0.9411	0.9411496520042419	0.9411496520042419
496	135933	569	13	0.6772	1	0.6772	0.6772119402885437	0.6772119402885437
496	135934	580	9	0.9433	0	0.9433	0.94328773021698	0.94328773021698
496	135935	579	9	0.4612	1	0.4612	0.4612221419811249	0.4612221419811249
496	135936	578	9	0.4434	0	0.4434	0.4434168040752411	0.4434168040752411
496	135937	576	9	0.3439	0	0.3439	0.3439425230026245	0.3439425230026245
496	135938	577	9	0.2887	1	0.2887	0.28869783878326416	0.28869783878326416
496	135939	622	9	0.3274	0	0.3274	0.3273817300796509	0.3273817300796509
496	135940	623	9	0.2546	0	0.2546	0.25457459688186646	0.25457459688186646
496	135941	246	15	0.8972	1	0.8972	0.8971759676933289	0.8971759676933289
496	135942	247	15	0.9202	1	0.9202	0.9202262759208679	0.9202262759208679
496	135943	248	15	0.8871	1	0.8871	0.8870559930801392	0.8870559930801392
496	135944	249	29	0.9406	1	0.9406	0.9406154751777649	0.9406154751777649
496	135945	251	29	0.9385	1	0.9385	0.9384536147117615	0.9384536147117615
496	135946	252	29	0.9408	1	0.9408	0.9407515525817871	0.9407515525817871
496	135947	253	29	0.769	1	0.769	0.7690096497535706	0.7690096497535706
496	135948	255	17	0.9748	1	0.9748	0.9747905731201172	0.9747905731201172
496	135949	256	17	0.6907	1	0.6907	0.6907238960266113	0.6907238960266113
496	135950	250	29	0.836	1	0.836	0.8359600901603699	0.8359600901603699
496	135951	254	17	0.82	1	0.82	0.8200491070747375	0.8200491070747375
496	135952	257	17	0.3934	0	0.3934	0.39335840940475464	0.39335840940475464
496	135953	258	17	0.8715	1	0.8715	0.8715285658836365	0.8715285658836365
496	135954	259	17	0.6028	0	0.6028	0.6027939915657043	0.6027939915657043
496	135955	260	17	0.663	0	0.663	0.6629968881607056	0.6629968881607056
496	135956	235	8	0.9059	1	0.9059	0.9059066772460938	0.9059066772460938
496	135957	236	11	0.609	1	0.609	0.609046220779419	0.609046220779419
496	135958	237	8	0.7231	1	0.7231	0.7231448888778687	0.7231448888778687
496	135959	238	13	0.93	1	0.93	0.9299982190132141	0.9299982190132141
496	135960	239	8	0.7385	0	0.7385	0.7385448813438416	0.7385448813438416
496	135961	240	13	0.5247	1	0.5247	0.5246586799621582	0.5246586799621582
496	135962	241	28	0.9742	1	0.9742	0.9741732478141785	0.9741732478141785
496	135963	242	28	0.8935	1	0.8935	0.8934877514839172	0.8934877514839172
496	135964	244	28	0.5935	1	0.5935	0.5934842824935913	0.5934842824935913
496	135965	243	28	0.8254	1	0.8254	0.8253658413887024	0.8253658413887024
496	135966	245	28	0.8706	1	0.8706	0.8706260323524475	0.8706260323524475
496	135967	89	8	0.9506	1	0.9506	0.9505552053451538	0.9505552053451538
496	135968	90	8	0.8532	1	0.8532	0.8531923890113831	0.8531923890113831
496	135969	91	8	0.7065	1	0.7065	0.7064878940582275	0.7064878940582275
496	135970	92	9	0.886	1	0.886	0.8860196471214294	0.8860196471214294
496	135971	93	9	0.7458	1	0.7458	0.7457630634307861	0.7457630634307861
496	135972	97	10	0.9482	1	0.9482	0.9481866359710693	0.9481866359710693
496	135973	94	10	0.9678	1	0.9678	0.9677901864051819	0.9677901864051819
496	135974	96	10	0.7617	1	0.7617	0.7617202997207642	0.7617202997207642
496	135975	95	10	0.9046	1	0.9046	0.9045648574829102	0.9045648574829102
496	135976	98	10	0.9628	1	0.9628	0.9628227949142456	0.9628227949142456
496	135977	101	10	0.9417	1	0.9417	0.9417417645454407	0.9417417645454407
496	135978	100	10	0.8788	0	0.8788	0.878836452960968	0.878836452960968
496	135979	99	10	0.6852	0	0.6852	0.6851946711540222	0.6851946711540222
496	135980	102	10	0.9106	1	0.9106	0.9105628728866577	0.9105628728866577
496	135981	103	11	0.8603	1	0.8603	0.8603121042251587	0.8603121042251587
496	135982	104	11	0.8422	0	0.8422	0.8422423005104065	0.8422423005104065
496	135983	262	14	0.9392	1	0.9392	0.9392306208610535	0.9392306208610535
496	135984	261	16	0.8734	1	0.8734	0.8734123110771179	0.8734123110771179
496	135985	263	15	0.5181	0	0.5181	0.5181465148925781	0.5181465148925781
496	135986	264	14	0.8861	1	0.8861	0.8861033916473389	0.8861033916473389
496	135987	265	14	0.8051	0	0.8051	0.8051483631134033	0.8051483631134033
496	135988	266	17	0.9566	0	0.9566	0.9566033482551575	0.9566033482551575
496	135989	268	14	0.4356	1	0.4356	0.4356321692466736	0.4356321692466736
496	135990	267	17	0.8985	1	0.8985	0.898493230342865	0.898493230342865
496	135991	269	14	0.4346	1	0.4346	0.43462935090065	0.43462935090065
496	135992	270	14	0.703	0	0.703	0.7029780745506287	0.7029780745506287
496	135993	271	14	0.5059	1	0.5059	0.505918562412262	0.505918562412262
496	135994	273	14	0.5314	1	0.5314	0.531396746635437	0.531396746635437
496	135995	272	14	0.5935	1	0.5935	0.5935153961181641	0.5935153961181641
496	135996	275	17	0.96	1	0.96	0.9599531292915344	0.9599531292915344
496	135997	274	14	0.8792	1	0.8792	0.879194438457489	0.879194438457489
496	135998	105	8	0.8981	1	0.8981	0.8981481194496155	0.8981481194496155
496	135999	107	8	0.9503	1	0.9503	0.9503498673439026	0.9503498673439026
496	136000	106	8	0.8726	1	0.8726	0.8725652098655701	0.8725652098655701
496	136001	109	8	0.5726	1	0.5726	0.5725804567337036	0.5725804567337036
496	136002	108	12	0.8158	0	0.8158	0.8158055543899536	0.8158055543899536
496	136003	111	12	0.5073	1	0.5073	0.5073075890541077	0.5073075890541077
496	136004	110	8	0.8645	1	0.8645	0.864482581615448	0.864482581615448
496	136005	113	12	0.628	1	0.628	0.6280209422111511	0.6280209422111511
496	136006	112	13	0.9013	1	0.9013	0.9012861251831055	0.9012861251831055
496	136007	116	13	0.7452	0	0.7452	0.7451815009117126	0.7451815009117126
496	136008	115	9	0.8976	1	0.8976	0.8976453542709351	0.8976453542709351
496	136009	114	9	0.9315	1	0.9315	0.9314939379692078	0.9314939379692078
496	136010	118	9	0.7391	0	0.7391	0.7391197085380554	0.7391197085380554
496	136011	117	9	0.5018	0	0.5018	0.5018448233604431	0.5018448233604431
496	136012	119	9	0.426	0	0.426	0.4260459244251251	0.4260459244251251
496	136013	121	9	0.4557	1	0.4557	0.45567888021469116	0.45567888021469116
496	136014	120	9	0.4254	0	0.4254	0.4254423975944519	0.4254423975944519
496	136015	122	9	0.2978	0	0.2978	0.297783225774765	0.297783225774765
496	136016	276	8	0.9001	1	0.9001	0.9000585675239563	0.9000585675239563
496	136017	277	11	0.5577	1	0.5577	0.557670533657074	0.557670533657074
496	136018	278	8	0.9081	1	0.9081	0.9080826640129089	0.9080826640129089
496	136019	279	13	0.8163	1	0.8163	0.8162620067596436	0.8162620067596436
496	136020	280	8	0.8991	1	0.8991	0.8991485238075256	0.8991485238075256
496	136021	282	28	0.9619	1	0.9619	0.9618837237358093	0.9618837237358093
496	136022	281	13	0.6467	1	0.6467	0.6466844081878662	0.6466844081878662
496	136023	283	28	0.9101	1	0.9101	0.9101040959358215	0.9101040959358215
496	136024	284	28	0.7126	0	0.7126	0.712562084197998	0.712562084197998
496	136025	286	28	0.8425	1	0.8425	0.8425341844558716	0.8425341844558716
496	136026	285	28	0.6831	1	0.6831	0.6830620765686035	0.6830620765686035
496	136027	288	30	0.8499	1	0.8499	0.849876880645752	0.849876880645752
496	136028	289	30	0.8468	0	0.8468	0.8468168377876282	0.8468168377876282
496	136029	287	30	0.7191	1	0.7191	0.7190700173377991	0.7190700173377991
496	136030	290	31	0.4961	1	0.4961	0.496144562959671	0.496144562959671
496	136031	291	31	0.9738	1	0.9738	0.9738383889198303	0.9738383889198303
496	136032	292	31	0.9053	1	0.9053	0.9053447246551514	0.9053447246551514
496	136033	293	31	0.6283	1	0.6283	0.6282788515090942	0.6282788515090942
496	136034	294	31	0.9723	1	0.9723	0.9723110795021057	0.9723110795021057
496	136035	295	31	0.9358	1	0.9358	0.935802161693573	0.935802161693573
496	136036	296	31	0.9289	1	0.9289	0.9289295077323914	0.9289295077323914
496	136037	297	32	0.8842	0	0.8842	0.8842307925224304	0.8842307925224304
496	136038	298	32	0.5708	1	0.5708	0.5708378553390503	0.5708378553390503
496	136039	300	32	0.4958	1	0.4958	0.4957769215106964	0.4957769215106964
496	136040	299	32	0.7363	1	0.7363	0.7362972497940063	0.7362972497940063
496	136041	301	32	0.5878	0	0.5878	0.5878322124481201	0.5878322124481201
496	136042	302	15	0.9573	1	0.9573	0.9573304653167725	0.9573304653167725
496	136043	303	15	0.8546	0	0.8546	0.8545823693275452	0.8545823693275452
496	136044	304	15	0.4959	0	0.4959	0.49586397409439087	0.49586397409439087
496	136045	305	29	0.701	1	0.701	0.7009730935096741	0.7009730935096741
496	136046	306	29	0.8553	1	0.8553	0.8553043603897095	0.8553043603897095
496	136047	308	29	0.9266	1	0.9266	0.9265853762626648	0.9265853762626648
496	136048	307	29	0.9434	1	0.9434	0.9434384107589722	0.9434384107589722
496	136049	310	17	0.8794	1	0.8794	0.8793990612030029	0.8793990612030029
496	136050	309	29	0.7084	1	0.7084	0.7084029912948608	0.7084029912948608
496	136051	311	17	0.9587	1	0.9587	0.9586990475654602	0.9586990475654602
496	136052	312	17	0.4881	0	0.4881	0.4881378412246704	0.4881378412246704
496	136053	313	17	0.3899	1	0.3899	0.38989564776420593	0.38989564776420593
496	136054	314	17	0.8949	1	0.8949	0.894906759262085	0.894906759262085
496	136055	315	17	0.829	1	0.829	0.829032301902771	0.829032301902771
496	136056	316	17	0.7274	0	0.7274	0.7274345755577087	0.7274345755577087
496	136057	125	16	0.952	1	0.952	0.9520149230957031	0.9520149230957031
496	136058	123	14	0.9516	1	0.9516	0.9516290426254272	0.9516290426254272
496	136059	124	15	0.4084	0	0.4084	0.40840446949005127	0.40840446949005127
496	136060	129	17	0.9717	1	0.9717	0.9717038869857788	0.9717038869857788
496	136061	126	14	0.8437	1	0.8437	0.8436955213546753	0.8436955213546753
496	136062	127	14	0.8694	1	0.8694	0.8694326877593994	0.8694326877593994
496	136063	128	17	0.9793	1	0.9793	0.9793180227279663	0.9793180227279663
496	136064	130	14	0.5722	1	0.5722	0.5721744298934937	0.5721744298934937
