orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
335	22050	7398	69	0.7114	0	0.7114	0.7114316821098328	0.7114316821098328
335	22051	6714	69	0.7	1	0.7	0.700029730796814	0.700029730796814
335	22052	3568	69	0.7973	1	0.7973	0.7972811460494995	0.7972811460494995
335	22053	513	76	0.7931	0	0.7931	0.7931399345397949	0.7931399345397949
335	22054	9048	76	0.6815	1	0.6815	0.6815348863601685	0.6815348863601685
335	22055	6067	76	0.7785	1	0.7785	0.7785452008247375	0.7785452008247375
335	22056	5642	76	0.7808	1	0.7808	0.7808324694633484	0.7808324694633484
335	22057	7377	28	0.785	1	0.785	0.7849531769752502	0.7849531769752502
335	22058	10644	62	0.7972	1	0.7972	0.7971877455711365	0.7971877455711365
335	22059	4571	18	0.8158	1	0.8158	0.8157676458358765	0.8157676458358765
335	22060	1527	18	0.818	1	0.818	0.8179543614387512	0.8179543614387512
335	22061	11897	18	0.8342	1	0.8342	0.8341811895370483	0.8341811895370483
335	22062	53	18	0.8484	0	0.8484	0.848378598690033	0.848378598690033
335	22063	5816	18	0.7319	0	0.7319	0.7319278717041016	0.7319278717041016
335	22064	8004	79	0.7537	1	0.7537	0.7537273168563843	0.7537273168563843
335	22065	381	49	0.8087	1	0.8087	0.8086935877799988	0.8086935877799988
335	22066	6899	62	0.806	1	0.806	0.8060343861579895	0.8060343861579895
335	22067	6266	57	0.8107	1	0.8107	0.8106516003608704	0.8106516003608704
335	22068	7188	57	0.8036	1	0.8036	0.8036268949508667	0.8036268949508667
335	22069	9950,9950	4,51	0.8117,0.8611	1	0.8364	0.8364454507827759	0.8364454507827759
335	22070	9821	83	0.8565	1	0.8565	0.8564832806587219	0.8564832806587219
335	22071	9641	83	0.8564	1	0.8564	0.856387197971344	0.856387197971344
335	22072	4398	83	0.8566	0	0.8566	0.856572151184082	0.856572151184082
335	22073	10879	83	0.4879	1	0.4879	0.48787179589271545	0.48787179589271545
335	22074	11896	23	0.8791	1	0.8791	0.8790827989578247	0.8790827989578247
335	22075	3770	66	0.8729	1	0.8729	0.8729245066642761	0.8729245066642761
335	22076	9592	12	0.8174	1	0.8174	0.8173644542694092	0.8173644542694092
335	22077	6200	62	0.809	1	0.809	0.8090192079544067	0.8090192079544067
335	22078	403,403	56,55	0.8054,0.809	0	0.8072	0.807186633348465	0.807186633348465
335	22079	7972,7972	56,55	0.6342,0.6014	1	0.6178	0.6178018748760223	0.6178018748760223
335	22080	7971,7971	56,55	0.8342,0.8342	1	0.8342	0.8341985046863556	0.8341985046863556
335	22081	1423,1423	56,55	0.843,0.8388	1	0.8409	0.840864896774292	0.840864896774292
335	22082	7974,7974	56,55	0.8622,0.8603	0	0.8613	0.8612649738788605	0.8612649738788605
335	22083	4893,4893	56,55	0.4436,0.5622	1	0.5029	0.5622073411941528	0.44363030791282654
335	22084	401,401	56,55	0.8965,0.8854	1	0.891	0.8909957706928253	0.8909957706928253
335	22085	3100,3100	56,55	0.9093,0.9047	0	0.907	0.907001405954361	0.907001405954361
335	22086	7973,7973	56,55	0.3544,0.3673	1	0.3608	0.36083848774433136	0.36083848774433136
335	22087	2127,2127	56,55	0.9203,0.9203	1	0.9203	0.9203028380870819	0.9203028380870819
335	22088	6115,6115	56,55	0.9256,0.9227	1	0.9241	0.9241396486759186	0.9241396486759186
335	22089	345	34	0.8359	0	0.8359	0.8358627557754517	0.8358627557754517
335	22090	342	34	0.5412	1	0.5412	0.5411596894264221	0.5411596894264221
335	22091	1455	34	0.8252	1	0.8252	0.8251504302024841	0.8251504302024841
335	22092	7021	34	0.7449	1	0.7449	0.7448933124542236	0.7448933124542236
335	22093	346	34	0.737	0	0.737	0.7370038628578186	0.7370038628578186
335	22094	1932	34	0.646	1	0.646	0.6459935903549194	0.6459935903549194
335	22095	5999	34	0.7307	1	0.7307	0.7306760549545288	0.7306760549545288
335	22096	6441	63	0.7309	1	0.7309	0.73093181848526	0.73093181848526
335	22097	4864	63	0.7449	1	0.7449	0.7449309229850769	0.7449309229850769
335	22098	6439	63	0.7493	0	0.7493	0.7492615580558777	0.7492615580558777
335	22099	6442	63	0.7158	1	0.7158	0.7157588601112366	0.7157588601112366
335	22100	6056	64	0.7521	1	0.7521	0.7520989775657654	0.7520989775657654
335	22101	6440	63	0.7519	1	0.7519	0.7518548965454102	0.7518548965454102
335	22102	683	64	0.7526	1	0.7526	0.7526476979255676	0.7526476979255676
335	22103	679	63	0.75	1	0.75	0.749998152256012	0.749998152256012
335	22104	5019	63	0.7556	1	0.7556	0.7556235194206238	0.7556235194206238
335	22105	4661	14	0.7077	1	0.7077	0.7076990008354187	0.7076990008354187
335	22106	869	61	0.7045	1	0.7045	0.7044609189033508	0.7044609189033508
335	22107	549	61	0.7032	1	0.7032	0.7031781077384949	0.7031781077384949
335	22108	433	61	0.7593	0	0.7593	0.7593287825584412	0.7593287825584412
335	22109	5162	61	0.7129	1	0.7129	0.7129490971565247	0.7129490971565247
335	22110	9370	62	0.7865	1	0.7865	0.7864711284637451	0.7864711284637451
335	22111	5353	5	0.7795	1	0.7795	0.7795483469963074	0.7795483469963074
335	22112	8305	84	0.7576	0	0.7576	0.7576488852500916	0.7576488852500916
335	22113	5256	84	0.6553	1	0.6553	0.6552622318267822	0.6552622318267822
335	22114	8301	84	0.7418	1	0.7418	0.7417577505111694	0.7417577505111694
335	22115	536	84	0.7303	1	0.7303	0.7302827835083008	0.7302827835083008
335	22116	3686,3686	40,39	0.7848,0.7411	1	0.763	0.7629538178443909	0.7629538178443909
335	22117	1826	15	0.8193	1	0.8193	0.8192683458328247	0.8192683458328247
335	22118	6399	15	0.7903	1	0.7903	0.7902511954307556	0.7902511954307556
335	22119	4190	15	0.8187	0	0.8187	0.8187406063079834	0.8187406063079834
335	22120	1363	15	0.3497	1	0.3497	0.3497054874897003	0.3497054874897003
335	22121	8374,8374	4,51	0.7759,0.8098	1	0.7928	0.7928399741649628	0.7928399741649628
335	22122	6737,6737	48,49	0.8243,0.7984	0	0.8113	0.8113421201705933	0.8113421201705933
335	22123	410,410	48,49	0.2431,0.3628	1	0.3029	0.3029428645968437	0.3029428645968437
335	22124	6614,6614	48,49	0.7441,0.7421	1	0.7431	0.7430862188339233	0.7430862188339233
335	22125	7266,7266	48,49	0.7568,0.757	0	0.7569	0.7569020986557007	0.7569020986557007
335	22126	3249,3249	48,49	0.3115,0.3341	1	0.3228	0.3227858245372772	0.3227858245372772
335	22127	407,407	48,49	0.7789,0.7777	0	0.7783	0.7782911062240601	0.7782911062240601
335	22128	5612,5612	48,49	0.3202,0.3136	0	0.3169	0.3169136345386505	0.3169136345386505
335	22129	3252,3252	48,49	0.3684,0.3731	0	0.3707	0.37073515355587006	0.37073515355587006
335	22130	829	23	0.3403	1	0.3403	0.3402760922908783	0.3402760922908783
335	22131	11905	38	0.7781	1	0.7781	0.7780526876449585	0.7780526876449585
335	22132	10739	62	0.8012	1	0.8012	0.8012104034423828	0.8012104034423828
335	22133	2176	81	0.7783	1	0.7783	0.7783212661743164	0.7783212661743164
335	22134	524	81	0.7683	0	0.7683	0.768275797367096	0.768275797367096
335	22135	3983	81	0.4382	1	0.4382	0.43822407722473145	0.43822407722473145
335	22136	3705	81	0.7532	1	0.7532	0.7532021999359131	0.7532021999359131
335	22137	3707	81	0.745	1	0.745	0.745010495185852	0.745010495185852
335	22138	3706	81	0.7557	1	0.7557	0.755681574344635	0.755681574344635
335	22139	8289	81	0.7598	1	0.7598	0.7597615122795105	0.7597615122795105
335	22140	2304	17	0.7439	1	0.7439	0.7439388632774353	0.7439388632774353
335	22141	8843	17	0.7573	0	0.7573	0.7572665810585022	0.7572665810585022
335	22142	8652	17	0.499	1	0.499	0.4989964962005615	0.4989964962005615
335	22143	7179	17	0.7502	0	0.7502	0.7501527070999146	0.7501527070999146
335	22144	10705	17	0.5005	1	0.5005	0.5005180239677429	0.5005180239677429
335	22145	216	22	0.7615	1	0.7615	0.7614791989326477	0.7614791989326477
335	22146	1095	22	0.766	1	0.766	0.766014039516449	0.766014039516449
335	22147	3325	22	0.7722	0	0.7722	0.7721517086029053	0.7721517086029053
335	22148	5329	22	0.5054	1	0.5054	0.5053888559341431	0.5053888559341431
335	22149	1983	20	0.7651	1	0.7651	0.7650683522224426	0.7650683522224426
335	22150	1320	20	0.7724	0	0.7724	0.7723791599273682	0.7723791599273682
335	22151	6322	20	0.5156	0	0.5156	0.5155990123748779	0.5155990123748779
335	22152	59	20	0.5065	1	0.5065	0.5064911842346191	0.5064911842346191
335	22153	1988	20	0.7765	1	0.7765	0.776486873626709	0.776486873626709
335	22154	57	20	0.7875	1	0.7875	0.7875253558158875	0.7875253558158875
335	22155	8134,8134	69,56	0.7825,0.7824	1	0.7824	0.7824416756629944	0.7824416756629944
335	22156	846	3	0.798	1	0.798	0.7980408668518066	0.7980408668518066
335	22157	8651	3	0.8031	1	0.8031	0.8031133413314819	0.8031133413314819
335	22158	8840	3	0.793	1	0.793	0.7930073738098145	0.7930073738098145
335	22159	7037	3	0.8006	0	0.8006	0.8005990386009216	0.8005990386009216
335	22160	4612,4612	54,60	0.5184,0.5207	1	0.5196	0.5195843577384949	0.5195843577384949
335	22161	9214,9214	54,60	0.7999,0.8003	1	0.8001	0.8001184463500977	0.8001184463500977
335	22162	8507,8507	52,60	0.7906,0.7852	1	0.7879	0.7878849804401398	0.7878849804401398
335	22163	8208,8208	53,60	0.7997,0.8057	1	0.8027	0.8026888370513916	0.8026888370513916
335	22164	8381,8381	52,60	0.8075,0.8085	0	0.808	0.8079772293567657	0.8079772293567657
335	22165	5338,5338	53,60	0.4956,0.495	0	0.4953	0.4953464865684509	0.4953464865684509
335	22166	10588,10588	52,60	0.4585,0.4597	0	0.4591	0.45908932387828827	0.45908932387828827
335	22167	5061,5061	54,60	0.4436,0.4604	1	0.452	0.4520145505666733	0.4520145505666733
335	22168	8390,8390	52,60	0.8093,0.8092	0	0.8092	0.809242308139801	0.809242308139801
335	22169	4611,4611	53,60	0.4413,0.4419	1	0.4416	0.441603422164917	0.441603422164917
335	22170	1022	1	0.8076	0	0.8076	0.8075519800186157	0.8075519800186157
335	22171	840	1	0.4773	1	0.4773	0.47733619809150696	0.47733619809150696
335	22172	4233	1	0.8163	1	0.8163	0.8163073062896729	0.8163073062896729
335	22173	3298	1	0.8159	1	0.8159	0.8158924579620361	0.8158924579620361
335	22175	3422	3	0.7174	1	0.7174	0.7173604369163513	0.7173604369163513
335	22176	8835	7	0.739	1	0.739	0.7389658689498901	0.7389658689498901
335	22177	1432	62	0.7633	1	0.7633	0.7632541656494141	0.7632541656494141
335	22178	3125	62	0.7733	0	0.7733	0.7732909321784973	0.7732909321784973
335	22179	2467	62	0.7171	1	0.7171	0.7171487808227539	0.7171487808227539
335	22180	8119	62	0.7625	1	0.7625	0.7624571919441223	0.7624571919441223
335	22181	11910	53	0.8985	1	0.8985	0.8984761238098145	0.8984761238098145
335	22182	11904	78	0.8823	1	0.8823	0.8823134899139404	0.8823134899139404
335	22183	11118	62	0.7289	1	0.7289	0.7288902997970581	0.7288902997970581
335	22184	11908	58	0.7395	1	0.7395	0.7394502758979797	0.7394502758979797
335	22185	6929	65	0.7557	1	0.7557	0.7556867599487305	0.7556867599487305
335	22186	11901	73	0.7635	1	0.7635	0.7635161876678467	0.7635161876678467
335	22187	3347	28	0.7596	0	0.7596	0.7595863938331604	0.7595863938331604
335	22188	2042	28	0.6169	1	0.6169	0.6169093251228333	0.6169093251228333
335	22189	3643	28	0.7059	1	0.7059	0.7058557271957397	0.7058557271957397
335	22190	742	28	0.6868	0	0.6868	0.6868082880973816	0.6868082880973816
335	22191	114	28	0.5648	1	0.5648	0.5648045539855957	0.5648045539855957
335	22192	6468	10	0.633	1	0.633	0.633003294467926	0.633003294467926
335	22193	11918	37	0.7023	1	0.7023	0.7022621035575867	0.7022621035575867
335	22194	2969	2	0.7765	1	0.7765	0.7765384912490845	0.7765384912490845
335	22195	1754	1	0.8693	1	0.8693	0.8692983984947205	0.8692983984947205
335	22196	5807	1	0.8644	1	0.8644	0.8644231557846069	0.8644231557846069
335	22197	822	1	0.8634	1	0.8634	0.8634080290794373	0.8634080290794373
335	22198	2231	1	0.8661	0	0.8661	0.8660914897918701	0.8660914897918701
335	22199	1185	61	0.7749	1	0.7749	0.7749462723731995	0.7749462723731995
335	22200	2689	2	0.8525	1	0.8525	0.8524743318557739	0.8524743318557739
335	22201	4158,4158	57,51	0.8728,0.9	1	0.8864	0.8864173293113708	0.8864173293113708
335	22202	11247,11247	57,51	0.8951,0.9153	1	0.9052	0.9051813185214996	0.9051813185214996
335	22203	11344	62	0.6448	1	0.6448	0.6448103189468384	0.6448103189468384
335	22204	11892	5	0.6645	1	0.6645	0.66452956199646	0.66452956199646
335	22205	8687	70	0.6864	1	0.6864	0.6863567233085632	0.6863567233085632
335	22206	1082,1082	53,44	0.7156,0.7313	1	0.7235	0.7234657406806946	0.7234657406806946
335	22207	634,634	53,44	0.7299,0.7346	1	0.7322	0.7322491109371185	0.7322491109371185
335	22208	526	82	0.7312	1	0.7312	0.7311980128288269	0.7311980128288269
335	22209	924	57	0.7316	0	0.7316	0.7316179871559143	0.7316179871559143
335	22210	9861	57	0.5962	1	0.5962	0.5961517095565796	0.5961517095565796
335	22211	1687	57	0.7451	1	0.7451	0.7450690865516663	0.7450690865516663
335	22212	888	57	0.7407	1	0.7407	0.7406758666038513	0.7406758666038513
335	22213	9967,9967	15,61	0.7444,0.7483	1	0.7463	0.7463160157203674	0.7463160157203674
335	22214	11555,11555	15,61	0.7456,0.7409	1	0.7432	0.7432161271572113	0.7432161271572113
335	22215	6248	34	0.6438	1	0.6438	0.6437755823135376	0.6437755823135376
335	22216	336	34	0.6201	0	0.6201	0.6201202273368835	0.6201202273368835
335	22217	337	34	0.4775	1	0.4775	0.4774695038795471	0.4774695038795471
335	22218	2462	34	0.6286	1	0.6286	0.6285759806632996	0.6285759806632996
335	22219	4367,4367,4367	28,47,31	0.6633,0.7074,0.6986	1	0.6898	0.6897807717323303	0.6897807717323303
335	22220	5525,5525	15,31	0.7926,0.8171	1	0.8049	0.8048826158046722	0.8048826158046722
335	22221	8981,8981	56,55	0.8345,0.8261	0	0.8303	0.8302770853042603	0.8302770853042603
335	22222	6030,6030	56,55	0.4021,0.4188	0	0.4104	0.4104401618242264	0.4104401618242264
335	22223	8982,8982	56,55	0.2643,0.428	1	0.3462	0.3461596518754959	0.3461596518754959
335	22224	395,395	56,55	0.9341,0.9341	0	0.9341	0.9341032803058624	0.9341032803058624
335	22225	396,396	56,55	0.1905,0.2106	1	0.2005	0.20051662623882294	0.20051662623882294
335	22226	478,478	56,55	0.9726,0.9723	1	0.9725	0.9724510014057159	0.9724510014057159
335	22227	397,397	56,55	0.9717,0.9693	1	0.9705	0.9704844951629639	0.9704844951629639
335	22228	5073,5073	56,55	0.9674,0.9171	1	0.9422	0.9422332048416138	0.9422332048416138
335	22229	479,479	56,55	0.947,0.9467	0	0.9469	0.9468903541564941	0.9468903541564941
335	22230	8135,8135	56,55	0.3802,0.3905	1	0.3853	0.3853483498096466	0.3853483498096466
335	22231	8136,8136	56,55	0.9437,0.9445	1	0.9441	0.9441288709640503	0.9441288709640503
335	22232	2128,2128	56,55	0.9404,0.9391	1	0.9398	0.9397507011890411	0.9397507011890411
335	22233	404,404	56,55	0.9421,0.9418	1	0.942	0.9419619739055634	0.9419619739055634
335	22234	6115,6115	56,55	0.9502,0.9487	1	0.9494	0.9494226574897766	0.9494226574897766
335	22235	3575,3575	56,55	0.9447,0.9442	1	0.9444	0.9444466233253479	0.9444466233253479
335	22236	2127,2127	56,55	0.9481,0.9481	1	0.9481	0.9480963945388794	0.9480963945388794
335	22237	11893	8	0.9295	1	0.9295	0.9295262098312378	0.9295262098312378
335	22238	3719	38	0.919	1	0.919	0.9189983606338501	0.9189983606338501
335	22239	3720	38	0.919	1	0.919	0.9190258383750916	0.9190258383750916
335	22240	9019	38	0.7618	1	0.7618	0.7618030309677124	0.7618030309677124
335	22241	6980	38	0.7502	0	0.7502	0.7501940727233887	0.7501940727233887
335	22242	5838	38	0.5526	1	0.5526	0.5526466965675354	0.5526466965675354
335	22243	3109	38	0.7599	1	0.7599	0.7599057555198669	0.7599057555198669
335	22244	4241	38	0.751	1	0.751	0.750993013381958	0.750993013381958
335	22245	353	38	0.7775	1	0.7775	0.7774698138237	0.7774698138237
335	22246	2085	38	0.7785	1	0.7785	0.7785194516181946	0.7785194516181946
335	22247	3949	34	0.7745	1	0.7745	0.7744905948638916	0.7744905948638916
335	22248	11920	34	0.7632	1	0.7632	0.7631508111953735	0.7631508111953735
335	22249	2617	84	0.7531	1	0.7531	0.7531145811080933	0.7531145811080933
335	22250	4405	89	0.7575	0	0.7575	0.7574744820594788	0.7574744820594788
335	22251	8152	89	0.6519	0	0.6519	0.6518669128417969	0.6518669128417969
335	22252	6988	84	0.6407	0	0.6407	0.6406838297843933	0.6406838297843933
335	22253	4406	89	0.6425	0	0.6425	0.6424822211265564	0.6424822211265564
335	22254	9909	84	0.6069	0	0.6069	0.6069169044494629	0.6069169044494629
335	22255	11505	84	0.5966	1	0.5966	0.5966180562973022	0.5966180562973022
335	22256	6073	84	0.7531	1	0.7531	0.7530829310417175	0.7530829310417175
335	22257	7615	89	0.7193	0	0.7193	0.719302773475647	0.719302773475647
335	22258	8020	89	0.5353	1	0.5353	0.5352893471717834	0.5352893471717834
335	22259	10483	89	0.7229	1	0.7229	0.7229154109954834	0.7229154109954834
335	22260	11733	91	0.7175	1	0.7175	0.7174661159515381	0.7174661159515381
335	22261	402,402	56,55	0.7333,0.769	1	0.7511	0.7511199414730072	0.7511199414730072
335	22262	3102,3102	56,55	0.8622,0.8309	1	0.8465	0.846534252166748	0.846534252166748
335	22263	5605,5605	56,55	0.8727,0.8664	0	0.8696	0.8695546984672546	0.8695546984672546
335	22264	6030,6030	56,55	0.4804,0.4767	1	0.4786	0.47857384383678436	0.47857384383678436
335	22265	9857,9857	56,55	0.8834,0.8831	1	0.8832	0.8832054436206818	0.8832054436206818
335	22266	2126,2126	56,55	0.8842,0.887	1	0.8856	0.8856173455715179	0.8856173455715179
335	22267	4893,4893	56,55	0.9163,0.9193	1	0.9178	0.9177786111831665	0.9177786111831665
335	22268	9856,9856	56,55	0.9281,0.928	0	0.928	0.9280153512954712	0.9280153512954712
335	22269	3101,3101	56,55	0.42,0.4214	1	0.4207	0.42073385417461395	0.42073385417461395
335	22270	405,405	56,55	0.9282,0.928	1	0.9281	0.9280834197998047	0.9280834197998047
335	22271	711	71	0.925	0	0.925	0.9249688386917114	0.9249688386917114
335	22272	710	71	0.5149	1	0.5149	0.5148764848709106	0.5148764848709106
335	22273	6857	71	0.8985	1	0.8985	0.8984765410423279	0.8984765410423279
335	22274	6941	71	0.8944	1	0.8944	0.8944237232208252	0.8944237232208252
335	22275	9003	62	0.8847	1	0.8847	0.8847355842590332	0.8847355842590332
335	22276	5846	2	0.903	1	0.903	0.9030001759529114	0.9030001759529114
335	22277	4387	48	0.8716	1	0.8716	0.8715500235557556	0.8715500235557556
335	22278	4035	48	0.8899	1	0.8899	0.8899059891700745	0.8899059891700745
335	22279	1418	34	0.8812	1	0.8812	0.8811811804771423	0.8811811804771423
335	22280	3674	34	0.8871	1	0.8871	0.8871434926986694	0.8871434926986694
335	22281	1175	0	0.8912	0	0.8912	0.8912404179573059	0.8912404179573059
335	22282	9978	19	0.5665	1	0.5665	0.566521167755127	0.566521167755127
335	22283	798	2	0.833	1	0.833	0.8329842686653137	0.8329842686653137
335	22284	1769	2	0.8386	0	0.8386	0.8386231064796448	0.8386231064796448
335	22285	2306	2	0.595	1	0.595	0.5949612855911255	0.5949612855911255
335	22286	2279	2	0.8564	0	0.8564	0.856395959854126	0.856395959854126
335	22287	2512	2	0.6023	1	0.6023	0.6022724509239197	0.6022724509239197
335	22288	10105	62	0.8321	1	0.8321	0.832095205783844	0.832095205783844
335	22289	1997	22	0.8241	1	0.8241	0.8240537047386169	0.8240537047386169
335	22290	5796	22	0.8403	0	0.8403	0.8402928113937378	0.8402928113937378
335	22291	1329	22	0.6959	1	0.6959	0.6959041357040405	0.6959041357040405
335	22292	1332	22	0.8291	1	0.8291	0.8290656208992004	0.8290656208992004
335	22293	7431	38	0.8283	1	0.8283	0.8283230662345886	0.8283230662345886
335	22294	6741,6741	48,49	0.8098,0.7838	0	0.7968	0.796828031539917	0.796828031539917
335	22295	7269,7269	48,49	0.3565,0.3622	0	0.3594	0.3593634068965912	0.3593634068965912
335	22296	7706	57	0.3508	1	0.3508	0.35084474086761475	0.35084474086761475
335	22297	7714,7714	48,49	0.8125,0.8075	1	0.81	0.8100064396858215	0.8100064396858215
335	22298	2135,2135	48,49	0.8157,0.8175	0	0.8166	0.8165722191333771	0.8165722191333771
335	22299	6822,6822	48,49	0.3073,0.3141	0	0.3107	0.31069518625736237	0.31069518625736237
335	22300	414,414	48,49	0.267,0.2884	0	0.2777	0.27771325409412384	0.27771325409412384
335	22301	5724,5724	48,49	0.3031,0.2937	0	0.2984	0.2983933687210083	0.2983933687210083
335	22302	1143	4	0.2939	1	0.2939	0.2939484119415283	0.2939484119415283
335	22303	347	37	0.7981	1	0.7981	0.7980812191963196	0.7980812191963196
335	22304	2025	10	0.8334	1	0.8334	0.8333786129951477	0.8333786129951477
335	22305	11299	83	0.8327	1	0.8327	0.8327467441558838	0.8327467441558838
335	22306	11508,11508	52,60	0.8283,0.8318	1	0.83	0.8300321400165558	0.8300321400165558
335	22307	7013,7013	53,60	0.847,0.8472	1	0.8471	0.8471355438232422	0.8471355438232422
336	22309	1133,1133	11,4	0.9674,0.9288	1	0.9481	0.948062926530838	0.948062926530838
336	22310	3096	5	0.7983	0	0.7983	0.7983226776123047	0.7983226776123047
336	22311	4739	5	0.5898	1	0.5898	0.5898270606994629	0.5898270606994629
336	22312	2917	5	0.792	1	0.792	0.7919970750808716	0.7919970750808716
336	22313	12266	5	0.8106	1	0.8106	0.8106350302696228	0.8106350302696228
336	22314	4582	5	0.7999	1	0.7999	0.7998500466346741	0.7998500466346741
336	22315	9106	2	0.8132	0	0.8132	0.8132382035255432	0.8132382035255432
336	22316	3904	2	0.6763	1	0.6763	0.6763246655464172	0.6763246655464172
336	22317	2232	2	0.8043	1	0.8043	0.8042954802513123	0.8042954802513123
336	22318	3847	2	0.8178	0	0.8178	0.8177553415298462	0.8177553415298462
336	22319	4294	2	0.6983	1	0.6983	0.6983148455619812	0.6983148455619812
336	22320	5883	2	0.7997	1	0.7997	0.799715518951416	0.799715518951416
336	22321	3809	2	0.8226	1	0.8226	0.82256680727005	0.82256680727005
336	22322	2820	2	0.8291	1	0.8291	0.8291109800338745	0.8291109800338745
336	22323	2231	1	0.6849	0	0.6849	0.684939980506897	0.684939980506897
336	22324	2224	1	0.6822	1	0.6822	0.6822196841239929	0.6822196841239929
336	22325	3413	1	0.6641	1	0.6641	0.6640746593475342	0.6640746593475342
336	22326	4084	1	0.6886	1	0.6886	0.6886212825775146	0.6886212825775146
336	22327	3887	9	0.6964	1	0.6964	0.6964346766471863	0.6964346766471863
336	22328	9339	12	0.6952	1	0.6952	0.695244312286377	0.695244312286377
336	22329	5464	12	0.6999	0	0.6999	0.6999499797821045	0.6999499797821045
336	22330	1252	12	0.5728	0	0.5728	0.5727755427360535	0.5727755427360535
336	22331	40	12	0.5486	1	0.5486	0.5486352443695068	0.5486352443695068
336	22332	12150	12	0.6653	1	0.6653	0.6653252243995667	0.6653252243995667
336	22333	7670	12	0.671	1	0.671	0.6710149645805359	0.6710149645805359
337	22335	10453	14	0.1659	0	0.1659	0.1659180074930191	0.1659180074930191
337	22336	4661	14	0.1568	0	0.1568	0.15679018199443817	0.15679018199443817
337	22337	2581	28	0.1363	1	0.1363	0.13627420365810394	0.13627420365810394
337	22338	256	28	0.3265	0	0.3265	0.326517254114151	0.326517254114151
337	22339	2040	28	0.1528	1	0.1528	0.1527661681175232	0.1527661681175232
337	22340	2842	28	0.2086	0	0.2086	0.20857559144496918	0.20857559144496918
337	22341	738	28	0.0823	0	0.0823	0.08231822401285172	0.08231822401285172
337	22342	1573	28	0.0684	1	0.0684	0.06836553663015366	0.06836553663015366
337	22343	248	15	0.3829	0	0.3829	0.38293054699897766	0.38293054699897766
337	22344	3340	15	0.1062	0	0.1062	0.10617483407258987	0.10617483407258987
337	22345	2549	15	0.0716	0	0.0716	0.07161217927932739	0.07161217927932739
337	22346	2739	15	0.0345	0	0.0345	0.03447126969695091	0.03447126969695091
337	22347	3341	15	0.0344	0	0.0344	0.03437699005007744	0.03437699005007744
338	22349	3515	18	0.454	1	0.454	0.4540148973464966	0.4540148973464966
338	22350	6647	18	0.7397	0	0.7397	0.7397341728210449	0.7397341728210449
338	22351	2309	18	0.3708	0	0.3708	0.3707718551158905	0.3707718551158905
338	22352	4732	18	0.6476	0	0.6476	0.647558331489563	0.647558331489563
338	22353	5156	5	0.576	0	0.576	0.5760334134101868	0.5760334134101868
338	22354	544,544	11,4	0.2858,0.4933	1	0.3896	0.3895651400089264	0.3895651400089264
338	22355	1517	12	0.9428	0	0.9428	0.9428077340126038	0.9428077340126038
338	22356	1965	12	0.4589	0	0.4589	0.4589310586452484	0.4589310586452484
338	22357	2562	12	0.5032	0	0.5032	0.5031836032867432	0.5031836032867432
338	22358	185	12	0.5363	0	0.5363	0.5362500548362732	0.5362500548362732
338	22359	186	12	0.5535	0	0.5535	0.5534759163856506	0.5534759163856506
338	22360	1020	5	0.5909	0	0.5909	0.5908719897270203	0.5908719897270203
338	22361	751	5	0.2459	0	0.2459	0.2458653450012207	0.2458653450012207
338	22362	4067	5	0.2212	0	0.2212	0.22122211754322052	0.22122211754322052
338	22363	2238	5	0.2123	0	0.2123	0.21225817501544952	0.21225817501544952
338	22364	3096	5	0.2093	0	0.2093	0.20930136740207672	0.20930136740207672
338	22365	1293	5	0.1535	0	0.1535	0.15353788435459137	0.15353788435459137
338	22366	13760,13760	11,55	0.1709,0.1394	0	0.1552	0.15516093373298645	0.15516093373298645
338	22367	11922	5	0.0412	0	0.0412	0.04118957370519638	0.04118957370519638
338	22368	10936	5	0.037	0	0.037	0.037024013698101044	0.037024013698101044
338	22369	4069	5	0.0365	0	0.0365	0.036505840718746185	0.036505840718746185
338	22370	2920	5	0.0425	0	0.0425	0.04249430447816849	0.04249430447816849
338	22371	2239	5	0.0436	0	0.0436	0.04362271726131439	0.04362271726131439
338	22372	1325	5	0.0633	0	0.0633	0.06327769160270691	0.06327769160270691
338	22373	9	0	0.0599	0	0.0599	0.059949569404125214	0.059949569404125214
338	22374	1405	5	0.0421	0	0.0421	0.042123932391405106	0.042123932391405106
338	22375	5912	5	0.0491	0	0.0491	0.0490649975836277	0.0490649975836277
338	22376	2685	5	0.0471	0	0.0471	0.047136254608631134	0.047136254608631134
338	22377	3295	5	0.088	0	0.088	0.08798573911190033	0.08798573911190033
339	22379	3226,3226,3226,3226	20,47,46,31	0.1011,0.057,0.0415,0.0333	0	0.0582	0.05823352839797735	0.05823352839797735
339	22380	4360,4360,4360	15,46,31	0.0882,0.0431,0.253	0	0.1281	0.12807796398798624	0.12807796398798624
339	22381	4919,4919,4919	15,46,31	0.2531,0.1753,0.3879	0	0.2721	0.27208753923575085	0.27208753923575085
339	22382	5523,5523,5523	15,46,31	0.1062,0.0276,0.1346	1	0.0894	0.08944577599565189	0.08944577599565189
339	22383	13892,13892,13892,13892	20,47,46,31	0.917,0.9335,0.9512,0.902	0	0.9259	0.9259180724620819	0.9259180724620819
339	22384	1192,1192,1192	15,46,31	0.0621,0.0343,0.0676	0	0.0547	0.05465893199046453	0.05465893199046453
