orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
469	31991	398,398	56,55	0.7088,0.8206	1	0.7647	0.7647326290607452	0.7647326290607452
469	31992	403,403	56,55	0.8826,0.9144	1	0.8985	0.8985309600830078	0.8985309600830078
469	31993	8765	58	0.7892	1	0.7892	0.7891623377799988	0.7891623377799988
469	31994	6748	58	0.9708	1	0.9708	0.9707639217376709	0.9707639217376709
469	31995	8766	58	0.9689	1	0.9689	0.9688529372215271	0.9688529372215271
469	31996	7538	58	0.9718	1	0.9718	0.9718247056007385	0.9718247056007385
469	31997	8767,8767	52,60	0.9906,0.8508	1	0.9207	0.9207006692886353	0.9207006692886353
469	31998	8768,8768	53,60	0.9672,0.9099	1	0.9385	0.938538134098053	0.938538134098053
469	31999	8382,8382	45,60	0.7157,0.8324	1	0.774	0.7740365862846375	0.7740365862846375
469	32000	8769,8769	53,60	0.8273,0.8672	1	0.8472	0.8472425043582916	0.8472425043582916
469	32001	4610,4610	52,60	0.4907,0.6472	1	0.5689	0.6471511125564575	0.4906754493713379
469	32002	633,633	45,44	0.867,0.7811	0	0.8241	0.8240814507007599	0.8240814507007599
469	32003	3258,3258	53,44	0.7864,0.7502	1	0.7683	0.7683154344558716	0.7683154344558716
469	32004	635,635	53,44	0.8547,0.7654	1	0.81	0.8100461959838867	0.8100461959838867
469	32005	8770,8770	45,44	0.6199,0.7906	1	0.7052	0.705236166715622	0.705236166715622
469	32006	3230,3230	53,44	0.8972,0.8183	1	0.8578	0.8577559292316437	0.8577559292316437
469	32007	3231,3231	45,44	0.6628,0.8049	1	0.7338	0.7338206470012665	0.7338206470012665
469	32008	2156	57	0.7545	1	0.7545	0.7544863224029541	0.7544863224029541
469	32009	3253	57	0.9717	1	0.9717	0.9717212319374084	0.9717212319374084
469	32010	8771	57	0.886	1	0.886	0.8859639763832092	0.8859639763832092
469	32011	1704	57	0.7891	1	0.7891	0.7891272902488708	0.7891272902488708
469	32012	4160	57	0.9368	1	0.9368	0.9367876052856445	0.9367876052856445
469	32013	8772	48	0.4319	0	0.4319	0.4319052994251251	0.4319052994251251
469	32014	7553	48	0.7913	1	0.7913	0.7912540435791016	0.7912540435791016
469	32015	8397	48	0.8944	0	0.8944	0.8943815231323242	0.8943815231323242
469	32016	8396	48	0.8055	1	0.8055	0.8054978251457214	0.8054978251457214
469	32017	8520	48	0.7362	1	0.7362	0.736180305480957	0.736180305480957
469	32018	8773,8773	86,51	0.9679,0.836	1	0.902	0.9019590318202972	0.9019590318202972
469	32019	6747,6747	86,51	0.9036,0.9154	1	0.9095	0.9094978868961334	0.9094978868961334
469	32020	8519	48	0.53	1	0.53	0.5299805402755737	0.5299805402755737
469	32021	8774	48	0.797	1	0.797	0.7969964742660522	0.7969964742660522
469	32022	4015	48	0.747	0	0.747	0.7470387816429138	0.7470387816429138
469	32023	4016	48	0.6132	1	0.6132	0.6132205128669739	0.6132205128669739
469	32024	7098	48	0.8853	1	0.8853	0.8853188753128052	0.8853188753128052
469	32025	8775	48	0.7409	0	0.7409	0.7409152388572693	0.7409152388572693
469	32026	4929	48	0.6324	1	0.6324	0.6323607563972473	0.6323607563972473
469	32027	5610	48	0.72	1	0.72	0.7200135588645935	0.7200135588645935
469	32028	4385	48	0.5275	1	0.5275	0.5274813175201416	0.5274813175201416
469	32029	476,476	48,49	0.6968,0.3865	0	0.5416	0.6967529654502869	0.38645315170288086
469	32030	3249,3249	48,49	0.5557,0.4763	1	0.516	0.5556910634040833	0.47632840275764465
469	32031	6757,6757	48,49	0.9438,0.6571	1	0.8004	0.800440639257431	0.800440639257431
469	32032	407,407	48,49	0.9419,0.5409	1	0.7414	0.7414087355136871	0.7414087355136871
469	32033	7100,7100	48,49	0.9869,0.4654	0	0.7261	0.9868795275688171	0.4653533697128296
469	32034	6758,6758	48,49	0.9442,0.4374	0	0.6908	0.9442391991615295	0.43741708993911743
469	32035	5615,5615	48,49	0.7424,0.5222	1	0.6323	0.6322811543941498	0.6322811543941498
469	32036	7101,7101	48,49	0.9892,0.5717	1	0.7804	0.7804431915283203	0.7804431915283203
469	32037	2131,2131	48,49	0.9603,0.7226	1	0.8414	0.8414175808429718	0.8414175808429718
469	32038	2135,2135	48,49	0.9695,0.5066	0	0.7381	0.7380668818950653	0.7380668818950653
469	32039	5724,5724	48,49	0.8872,0.4908	0	0.689	0.8872066140174866	0.4907817244529724
469	32040	7706	57	0.9918	1	0.9918	0.9917920827865601	0.9917920827865601
469	32041	7561,7561	48,49	0.8749,0.3342	0	0.6045	0.8748964071273804	0.33415475487709045
469	32042	6885,6885	48,49	0.6339,0.5141	0	0.574	0.574001133441925	0.574001133441925
469	32043	5630,5630	48,49	0.6857,0.441	1	0.5634	0.6856816411018372	0.44104593992233276
469	32044	414,414	48,49	0.9574,0.6213	0	0.7893	0.7893477380275726	0.7893477380275726
469	32045	900,900	45,44	0.856,0.8622	1	0.8591	0.859117180109024	0.859117180109024
469	32046	6261,6261	53,44	0.9724,0.8183	1	0.8953	0.8953407406806946	0.8953407406806946
469	32047	7707,7707	48,49	0.8977,0.3017	0	0.5997	0.8976563811302185	0.30169975757598877
469	32048	5708,5708	48,49	0.7832,0.4581	1	0.6206	0.7831987738609314	0.4580673277378082
469	32049	6883,6883	48,49	0.9762,0.6274	1	0.8018	0.8018088638782501	0.8018088638782501
469	32050	1626	58	0.9448	0	0.9448	0.9447668194770813	0.9447668194770813
469	32051	8776	58	0.9221	1	0.9221	0.9221019744873047	0.9221019744873047
469	32052	851	58	0.9529	1	0.9529	0.9528898000717163	0.9528898000717163
469	32053	2495	58	0.9681	1	0.9681	0.9681342244148254	0.9681342244148254
469	32054	6268	58	0.9719	1	0.9719	0.9718653559684753	0.9718653559684753
469	32055	5541,5541	54,60	0.9999,0.8644	1	0.9322	0.9321723580360413	0.9321723580360413
469	32056	4553,4553	54,60	0.9969,0.9522	1	0.9746	0.9745954275131226	0.9745954275131226
469	32057	4535,4535	45,60	0.8286,0.891	1	0.8598	0.8597923219203949	0.8597923219203949
469	32058	1087	61	0.6688	1	0.6688	0.6687865257263184	0.6687865257263184
469	32059	921	61	0.7634	0	0.7634	0.7633950710296631	0.7633950710296631
469	32060	872	61	0.8475	1	0.8475	0.847530722618103	0.847530722618103
469	32061	1188	61	0.9371	1	0.9371	0.9371366500854492	0.9371366500854492
469	32062	432	61	0.7602	1	0.7602	0.7602008581161499	0.7602008581161499
469	32063	2220	61	0.8007	1	0.8007	0.8007118701934814	0.8007118701934814
469	32064	1090	61	0.8069	1	0.8069	0.8068719506263733	0.8068719506263733
469	32065	7935,7935	15,61	0.9963,0.7919	0	0.8941	0.8940784335136414	0.8940784335136414
469	32066	5864,5864	15,61	0.7189,0.709	1	0.714	0.7139665484428406	0.7139665484428406
469	32067	7344,7344	15,61	0.8989,0.8677	1	0.8833	0.8833033740520477	0.8833033740520477
469	32068	8777,8777	15,61	0.994,0.8992	1	0.9466	0.9465939104557037	0.9465939104557037
469	32069	4991,4991	15,61	0.9817,0.8543	1	0.918	0.9179639220237732	0.9179639220237732
469	32070	657,657	15,61	0.9854,0.8126	1	0.899	0.8990409970283508	0.8990409970283508
469	32071	4918,4918	45,44	0.968,0.8226	1	0.8953	0.8953050673007965	0.8953050673007965
469	32072	3260,3260	45,44	0.9534,0.8407	1	0.897	0.8970097899436951	0.8970097899436951
469	32073	5543	50	0.7174	1	0.7174	0.7174344658851624	0.7174344658851624
469	32074	4023	50	0.8223	1	0.8223	0.822303295135498	0.822303295135498
470	32076	2827	23	0.9802	1	0.9802	0.9802243709564209	0.9802243709564209
470	32077	1345	23	0.9419	1	0.9419	0.9419156908988953	0.9419156908988953
470	32078	5972	23	0.9707	1	0.9707	0.9706907868385315	0.9706907868385315
470	32079	812	23	0.9314	1	0.9314	0.9313854575157166	0.9313854575157166
470	32080	12336	12	0.7789	1	0.7789	0.7789057493209839	0.7789057493209839
470	32081	12668	12	0.9867	1	0.9867	0.9867085218429565	0.9867085218429565
470	32082	14960	12	0.8839	1	0.8839	0.883886992931366	0.883886992931366
470	32083	8403	12	0.9454	1	0.9454	0.9454349279403687	0.9454349279403687
470	32084	5039	12	0.9563	1	0.9563	0.9563050270080566	0.9563050270080566
470	32085	45	12	0.822	1	0.822	0.8220056295394897	0.8220056295394897
470	32086	3301	12	0.6918	0	0.6918	0.6917527318000793	0.6917527318000793
470	32087	5961	12	0.7709	1	0.7709	0.7708887457847595	0.7708887457847595
470	32088	2951	12	0.7347	1	0.7347	0.7347385883331299	0.7347385883331299
470	32089	4075	12	0.599	1	0.599	0.5989872217178345	0.5989872217178345
470	32090	4076	12	0.5254	1	0.5254	0.5254133939743042	0.5254133939743042
470	32091	2254	12	0.7484	1	0.7484	0.7484359741210938	0.7484359741210938
470	32092	1517	12	0.6496	1	0.6496	0.6495834589004517	0.6495834589004517
470	32093	46	12	0.826	1	0.826	0.8259527087211609	0.8259527087211609
470	32094	187	12	0.888	1	0.888	0.8880397081375122	0.8880397081375122
470	32095	793	12	0.9228	1	0.9228	0.9228112697601318	0.9228112697601318
470	32096	1762	12	0.6703	0	0.6703	0.6703103184700012	0.6703103184700012
470	32097	2501	12	0.2503	0	0.2503	0.2502690851688385	0.2502690851688385
470	32098	185	12	0.3766	0	0.3766	0.3766499161720276	0.3766499161720276
470	32099	1308	12	0.5026	1	0.5026	0.5026363134384155	0.5026363134384155
470	32100	967	12	0.951	1	0.951	0.9509508013725281	0.9509508013725281
470	32101	4121	12	0.7605	1	0.7605	0.7605433464050293	0.7605433464050293
470	32102	4939	12	0.9176	1	0.9176	0.9175716638565063	0.9175716638565063
470	32103	6641	12	0.9117	1	0.9117	0.9117187857627869	0.9117187857627869
470	32104	12093	12	0.9512	1	0.9512	0.9512135982513428	0.9512135982513428
471	32106	6320	5	0.5435	0	0.5435	0.5434907674789429	0.5434907674789429
471	32107	12868	5	0.25	1	0.25	0.25004300475120544	0.25004300475120544
471	32108	6459	5	0.5563	0	0.5563	0.5563483238220215	0.5563483238220215
471	32109	3295	5	0.5092	0	0.5092	0.509189784526825	0.509189784526825
471	32110	1020	5	0.2987	0	0.2987	0.2987285852432251	0.2987285852432251
471	32111	12266	5	0.3145	1	0.3145	0.3144589066505432	0.3144589066505432
471	32112	1287	0	0.2663	0	0.2663	0.2662608027458191	0.2662608027458191
471	32113	36	4	0.4082	1	0.4082	0.4082178771495819	0.4082178771495819
471	32114	37	4	0.7158	1	0.7158	0.7157928943634033	0.7157928943634033
471	32115	946	4	0.7531	1	0.7531	0.7530724406242371	0.7530724406242371
471	32116	175	4	0.7612	1	0.7612	0.7612283229827881	0.7612283229827881
471	32117	784	4	0.7603	1	0.7603	0.7602859735488892	0.7602859735488892
471	32118	4233	1	0.2892	0	0.2892	0.28920724987983704	0.28920724987983704
471	32119	15127	1	0.4061	0	0.4061	0.40611732006073	0.40611732006073
471	32120	10936	5	0.3736	0	0.3736	0.37357768416404724	0.37357768416404724
471	32121	4528	5	0.3453	1	0.3453	0.3452799320220947	0.3452799320220947
471	32122	2919	5	0.5244	0	0.5244	0.5244040489196777	0.5244040489196777
471	32123	4537	5	0.4513	0	0.4513	0.4513414204120636	0.4513414204120636
471	32124	7726	5	0.2178	1	0.2178	0.21776479482650757	0.21776479482650757
471	32125	4066	5	0.4529	1	0.4529	0.4528527557849884	0.4528527557849884
471	32126	9102	1	0.4305	1	0.4305	0.4304501712322235	0.4304501712322235
471	32127	840	1	0.4465	0	0.4465	0.44645750522613525	0.44645750522613525
471	32128	5033	1	0.429	0	0.429	0.42896080017089844	0.42896080017089844
471	32129	31	1	0.3592	0	0.3592	0.35920897126197815	0.35920897126197815
471	32130	4230	1	0.3011	0	0.3011	0.3011370301246643	0.3011370301246643
472	32132	1871	26	0.8132	1	0.8132	0.8131607174873352	0.8131607174873352
472	32133	2244	1	0.8372	1	0.8372	0.8371983170509338	0.8371983170509338
472	32134	12334	10	0.8058	0	0.8058	0.8058388233184814	0.8058388233184814
472	32135	13428	10	0.6516	0	0.6516	0.6515787243843079	0.6515787243843079
472	32136	13429	10	0.4472	0	0.4472	0.44722050428390503	0.44722050428390503
472	32137	863	10	0.2677	1	0.2677	0.26767876744270325	0.26767876744270325
472	32138	2717	10	0.5062	1	0.5062	0.506176233291626	0.506176233291626
472	32139	27	10	0.5052	1	0.5052	0.5051857233047485	0.5051857233047485
472	32140	2951	12	0.6625	0	0.6625	0.6625363826751709	0.6625363826751709
472	32141	1514	12	0.5122	0	0.5122	0.512229323387146	0.512229323387146
472	32142	3893	12	0.4196	1	0.4196	0.41955021023750305	0.41955021023750305
472	32143	5041	12	0.6149	1	0.6149	0.6148736476898193	0.6148736476898193
472	32144	5262	12	0.9313	0	0.9313	0.9313101172447205	0.9313101172447205
472	32145	2660	12	0.9478	1	0.9478	0.9478163719177246	0.9478163719177246
472	32146	3302	12	0.5338	0	0.5338	0.5338465571403503	0.5338465571403503
472	32147	225	23	0.8616	0	0.8616	0.8615875840187073	0.8615875840187073
472	32148	827	23	0.8571	1	0.8571	0.8571380972862244	0.8571380972862244
472	32149	985	23	0.7076	0	0.7076	0.7076447010040283	0.7076447010040283
472	32150	84	23	0.5039	0	0.5039	0.503930389881134	0.503930389881134
472	32151	1107	23	0.5934	0	0.5934	0.5934399962425232	0.5934399962425232
472	32152	809	23	0.5606	1	0.5606	0.5605799555778503	0.5605799555778503
472	32153	1063	23	0.6248	1	0.6248	0.6248077750205994	0.6248077750205994
472	32154	87	23	0.8169	1	0.8169	0.8169388771057129	0.8169388771057129
472	32155	982	23	0.7242	1	0.7242	0.7242297530174255	0.7242297530174255
472	32156	3629	23	0.7388	1	0.7388	0.7387642860412598	0.7387642860412598
472	32157	3096	5	0.4753	1	0.4753	0.47531241178512573	0.47531241178512573
472	32158	6552	10	0.6519	1	0.6519	0.6518531441688538	0.6518531441688538
472	32159	5555	62	0.8596	0	0.8596	0.8595587015151978	0.8595587015151978
472	32160	6691	62	0.5779	1	0.5779	0.5779119729995728	0.5779119729995728
472	32161	6833	62	0.7951	1	0.7951	0.7950562834739685	0.7950562834739685
472	32162	12221	62	0.9799	1	0.9799	0.9798752069473267	0.9798752069473267
472	32163	12219	62	0.3259	1	0.3259	0.3258967101573944	0.3258967101573944
472	32164	10548	62	0.9465	0	0.9465	0.9465117454528809	0.9465117454528809
472	32165	10456	62	0.9493	1	0.9493	0.9492520689964294	0.9492520689964294
472	32166	9369	62	0.8327	0	0.8327	0.8326658606529236	0.8326658606529236
472	32167	15875	62	0.843	0	0.843	0.8429936766624451	0.8429936766624451
472	32168	11841	62	0.2959	1	0.2959	0.29585927724838257	0.29585927724838257
472	32169	10853	62	0.6339	1	0.6339	0.6338645219802856	0.6338645219802856
472	32170	14367	62	0.7908	1	0.7908	0.7907588481903076	0.7907588481903076
472	32171	10397	62	0.9401	1	0.9401	0.9400953650474548	0.9400953650474548
472	32172	11565	62	0.8158	1	0.8158	0.8157504200935364	0.8157504200935364
472	32173	7737	62	0.9807	1	0.9807	0.980659544467926	0.980659544467926
472	32174	10646	62	0.8956	1	0.8956	0.895602285861969	0.895602285861969
472	32175	15558	62	0.912	1	0.912	0.9119709730148315	0.9119709730148315
472	32176	7953	62	0.7581	1	0.7581	0.7581114768981934	0.7581114768981934
472	32177	15994	62	0.831	1	0.831	0.8310204744338989	0.8310204744338989
472	32178	6501	62	0.868	0	0.868	0.8679636120796204	0.8679636120796204
472	32179	3126	62	0.9554	1	0.9554	0.9553887844085693	0.9553887844085693
472	32180	6434	62	0.6314	1	0.6314	0.6313976645469666	0.6313976645469666
472	32181	3124	62	0.9147	1	0.9147	0.9147195219993591	0.9147195219993591
472	32182	9005	62	0.9581	1	0.9581	0.9580961465835571	0.9580961465835571
472	32183	8242	62	0.8725	1	0.8725	0.8725358843803406	0.8725358843803406
472	32184	5878	66	0.8364	1	0.8364	0.8364487290382385	0.8364487290382385
472	32185	15723	66	0.8676	1	0.8676	0.867630124092102	0.867630124092102
472	32186	6848	66	0.8757	0	0.8757	0.875666081905365	0.875666081905365
472	32187	15824	66	0.6994	1	0.6994	0.699398398399353	0.699398398399353
472	32188	6700	66	0.7845	1	0.7845	0.7845458984375	0.7845458984375
472	32189	712	66	0.8	1	0.8	0.7999560832977295	0.7999560832977295
472	32190	15728	66	0.8597	1	0.8597	0.8596690893173218	0.8596690893173218
472	32191	3441	66	0.8776	0	0.8776	0.8775897026062012	0.8775897026062012
472	32192	12114	66	0.7182	1	0.7182	0.7182305455207825	0.7182305455207825
472	32193	16031	66	0.7598	1	0.7598	0.7597877383232117	0.7597877383232117
472	32194	10868	66	0.7062	1	0.7062	0.7062029838562012	0.7062029838562012
472	32195	11585	66	0.8419	1	0.8419	0.8419017195701599	0.8419017195701599
472	32196	15895	66	0.8406	1	0.8406	0.8406085968017578	0.8406085968017578
472	32197	12224	66	0.784	1	0.784	0.7840265035629272	0.7840265035629272
472	32198	9252	66	0.859	1	0.859	0.8590243458747864	0.8590243458747864
472	32199	10455	62	0.9598	0	0.9598	0.9597699046134949	0.9597699046134949
472	32200	6916	62	0.6731	0	0.6731	0.673113226890564	0.673113226890564
472	32201	11781	62	0.7451	1	0.7451	0.7450740933418274	0.7450740933418274
472	32202	12514	65	0.6294	1	0.6294	0.6293829679489136	0.6293829679489136
472	32203	2099	65	0.8188	1	0.8188	0.8188150525093079	0.8188150525093079
472	32204	15822	65	0.8452	0	0.8452	0.8452309966087341	0.8452309966087341
472	32205	10867	65	0.7864	1	0.7864	0.7863878011703491	0.7863878011703491
472	32206	7577	65	0.689	1	0.689	0.6890047192573547	0.6890047192573547
472	32207	10096	65	0.8596	1	0.8596	0.8596059083938599	0.8596059083938599
472	32208	6847	65	0.7112	0	0.7112	0.7111796736717224	0.7111796736717224
472	32209	6485	65	0.619	0	0.619	0.6190384030342102	0.6190384030342102
472	32210	2096	65	0.5772	0	0.5772	0.5772334933280945	0.5772334933280945
472	32211	1480	65	0.7178	1	0.7178	0.7177897691726685	0.7177897691726685
472	32212	11112	65	0.8276	0	0.8276	0.8276203870773315	0.8276203870773315
472	32213	15879	65	0.6008	1	0.6008	0.6007662415504456	0.6007662415504456
472	32214	8792	65	0.743	1	0.743	0.7430151104927063	0.7430151104927063
472	32215	8120	65	0.7053	1	0.7053	0.7052868604660034	0.7052868604660034
472	32216	15888	65	0.7003	1	0.7003	0.7002809047698975	0.7002809047698975
472	32217	11347	65	0.7667	1	0.7667	0.7667443752288818	0.7667443752288818
472	32218	7741	65	0.7059	0	0.7059	0.7058899402618408	0.7058899402618408
472	32219	15893	65	0.6311	1	0.6311	0.6311339139938354	0.6311339139938354
472	32220	11402	65	0.7831	0	0.7831	0.7831247448921204	0.7831247448921204
472	32221	9730	65	0.688	0	0.688	0.6879614591598511	0.6879614591598511
472	32222	1477	62	0.4126	0	0.4126	0.41257554292678833	0.41257554292678833
472	32223	4859	62	0.3262	0	0.3262	0.3261745870113373	0.3261745870113373
472	32224	10979	62	0.1969	1	0.1969	0.19694915413856506	0.19694915413856506
472	32225	10980	62	0.7836	1	0.7836	0.783621609210968	0.783621609210968
472	32226	10981	62	0.842	0	0.842	0.8420496582984924	0.8420496582984924
472	32227	6471	62	0.8813	0	0.8813	0.8812512755393982	0.8812512755393982
472	32228	667	62	0.2111	0	0.2111	0.21113300323486328	0.21113300323486328
472	32229	9162	62	0.322	0	0.322	0.32200148701667786	0.32200148701667786
472	32230	9163	62	0.5295	1	0.5295	0.5294867157936096	0.5294867157936096
472	32231	9164	62	0.392	0	0.392	0.3919657766819	0.3919657766819
472	32232	10752	62	0.69	1	0.69	0.6900036931037903	0.6900036931037903
472	32233	9739	62	0.3404	1	0.3404	0.34043630957603455	0.34043630957603455
472	32234	12043	62	0.9065	1	0.9065	0.9064755439758301	0.9064755439758301
472	32235	6103	62	0.7756	1	0.7756	0.7756483554840088	0.7756483554840088
472	32236	4600	62	0.4217	1	0.4217	0.421681672334671	0.421681672334671
472	32237	12818	62	0.8318	1	0.8318	0.8318010568618774	0.8318010568618774
472	32238	4896	62	0.7974	0	0.7974	0.7974187731742859	0.7974187731742859
472	32239	4598	62	0.4405	1	0.4405	0.44046276807785034	0.44046276807785034
472	32240	7394	62	0.972	1	0.972	0.9719664454460144	0.9719664454460144
472	32241	10859	62	0.9753	1	0.9753	0.9752927422523499	0.9752927422523499
472	32242	7977	62	0.8806	1	0.8806	0.8806242942810059	0.8806242942810059
472	32243	7395	62	0.573	1	0.573	0.5729572176933289	0.5729572176933289
472	32244	7393	62	0.6618	1	0.6618	0.6617586016654968	0.6617586016654968
472	32245	6104	62	0.9714	1	0.9714	0.971407949924469	0.971407949924469
472	32246	8689	62	0.9777	1	0.9777	0.9776862859725952	0.9776862859725952
472	32247	10013	62	0.7572	0	0.7572	0.7572328448295593	0.7572328448295593
472	32248	3142	62	0.719	1	0.719	0.7189602255821228	0.7189602255821228
472	32249	7761	62	0.446	1	0.446	0.44602811336517334	0.44602811336517334
472	32250	3571	62	0.861	1	0.861	0.8610202074050903	0.8610202074050903
472	32251	6928	62	0.9567	1	0.9567	0.9567326307296753	0.9567326307296753
472	32252	10858	62	0.9002	1	0.9002	0.900185763835907	0.900185763835907
472	32253	2211	62	0.9891	1	0.9891	0.9891231656074524	0.9891231656074524
472	32254	3141	62	0.5637	1	0.5637	0.5637364387512207	0.5637364387512207
472	32255	4897	62	0.8698	1	0.8698	0.8697530627250671	0.8697530627250671
472	32256	10396	62	0.654	1	0.654	0.6539617776870728	0.6539617776870728
472	32257	3140	62	0.7156	1	0.7156	0.7155762910842896	0.7155762910842896
472	32258	4599	62	0.9647	0	0.9647	0.9646580815315247	0.9646580815315247
472	32259	13272	62	0.7577	0	0.7577	0.7576924562454224	0.7576924562454224
472	32260	16003	62	0.8685	1	0.8685	0.8685413002967834	0.8685413002967834
472	32261	7419	62	0.9592	1	0.9592	0.9591614007949829	0.9591614007949829
472	32262	4609,4609	53,60	0.8377,0.4368	1	0.6373	0.8377143144607544	0.43684861063957214
472	32263	11311,11311	53,60	0.9667,0.8839	0	0.9253	0.9252870082855225	0.9252870082855225
472	32264	7934,7934	53,60	0.6963,0.7646	1	0.7304	0.7304279208183289	0.7304279208183289
472	32265	563,563	53,60	0.9405,0.8368	1	0.8887	0.8886594474315643	0.8886594474315643
472	32266	1145,1145	54,60	0.9851,0.8284	0	0.9068	0.9067534506320953	0.9067534506320953
472	32267	877,877	52,60	0.2156,0.4064	0	0.311	0.31099604070186615	0.31099604070186615
472	32268	4715,4715	11,55	0.2181,0.3396	1	0.2789	0.27885620296001434	0.27885620296001434
472	32269	1136,1136	11,55	0.995,0.8878	1	0.9414	0.9414263963699341	0.9414263963699341
472	32270	4714,4714	11,55	0.9851,0.7861	1	0.8856	0.8856424391269684	0.8856424391269684
472	32271	14094,14094	11,4	0.9902,0.7991	1	0.8946	0.8946381211280823	0.8946381211280823
472	32272	943,943	11,55	0.9936,0.7397	1	0.8666	0.8666340112686157	0.8666340112686157
472	32273	1297,1297	11,55	0.9946,0.8706	0	0.9326	0.9326333403587341	0.9326333403587341
472	32274	2388,2388	11,4	0.9327,0.7326	1	0.8327	0.8326602578163147	0.8326602578163147
472	32275	3039,3039	11,4	0.9891,0.9364	1	0.9627	0.9627435207366943	0.9627435207366943
472	32276	13828,13828	11,4	0.987,0.932	1	0.9595	0.959512323141098	0.959512323141098
472	32277	1135,1135	11,4	0.9847,0.931	1	0.9578	0.9578330814838409	0.9578330814838409
472	32278	3040,3040	11,4	0.9897,0.9386	1	0.9642	0.9641696512699127	0.9641696512699127
472	32279	2940,2940	11,55	0.9908,0.6013	1	0.796	0.7960305213928223	0.7960305213928223
472	32280	1134,1134	11,4	0.9971,0.9293	1	0.9632	0.9631926715373993	0.9631926715373993
472	32281	1023,1023	11,55	0.9975,0.8296	1	0.9136	0.9135618507862091	0.9135618507862091
472	32282	13632,13632	11,55	0.9961,0.8637	1	0.9299	0.929864227771759	0.929864227771759
472	32283	2938,2938	11,4	0.9983,0.9276	1	0.963	0.9629535675048828	0.9629535675048828
472	32284	13916,13916	11,55	0.9968,0.8066	1	0.9017	0.9016686081886292	0.9016686081886292
472	32285	3042,3042	11,4	0.9982,0.9348	1	0.9665	0.9665128886699677	0.9665128886699677
472	32286	4495,4495	11,4	0.9975,0.9476	1	0.9726	0.9725799858570099	0.9725799858570099
472	32287	14174,14174	11,55	0.997,0.809	1	0.903	0.9030134379863739	0.9030134379863739
472	32288	4112,4112	11,55	0.9986,0.914	1	0.9563	0.9563100636005402	0.9563100636005402
472	32289	7334,7334	52,60	0.8193,0.4067	0	0.613	0.819347083568573	0.406737357378006
472	32290	6778	10	0.8409	1	0.8409	0.8408728241920471	0.8408728241920471
472	32291	1557	10	0.7597	0	0.7597	0.7596631646156311	0.7596631646156311
472	32292	13237	10	0.5968	0	0.5968	0.5968260765075684	0.5968260765075684
472	32293	13238	10	0.6035	0	0.6035	0.6034606695175171	0.6034606695175171
472	32294	892	10	0.6311	1	0.6311	0.6310727000236511	0.6310727000236511
472	32295	2355	10	0.869	1	0.869	0.8690258860588074	0.8690258860588074
472	32296	2024	10	0.7594	0	0.7594	0.7593591809272766	0.7593591809272766
472	32297	5124	10	0.6414	0	0.6414	0.6414323449134827	0.6414323449134827
472	32298	5125	10	0.5784	1	0.5784	0.5783880352973938	0.5783880352973938
472	32299	863	10	0.679	1	0.679	0.6790315508842468	0.6790315508842468
472	32300	12334	10	0.8272	0	0.8272	0.8272333145141602	0.8272333145141602
472	32301	13428	10	0.7261	1	0.7261	0.7260684370994568	0.7260684370994568
472	32303	1964	12	0.8734	1	0.8734	0.8733609318733215	0.8733609318733215
472	32304	1962	12	0.9462	1	0.9462	0.9462366104125977	0.9462366104125977
472	32305	964	12	0.7151	0	0.7151	0.715122640132904	0.715122640132904
472	32306	2801	12	0.4805	0	0.4805	0.4804951846599579	0.4804951846599579
472	32307	7277	12	0.3219	1	0.3219	0.32192397117614746	0.32192397117614746
472	32308	1034	12	0.7038	1	0.7038	0.7037854790687561	0.7037854790687561
472	32309	10860	62	0.5261	0	0.5261	0.5260953903198242	0.5260953903198242
472	32310	11601	62	0.3964	1	0.3964	0.39640384912490845	0.39640384912490845
472	32311	3143	62	0.9251	1	0.9251	0.9251205921173096	0.9251205921173096
472	32312	12196	62	0.8256	1	0.8256	0.8256430625915527	0.8256430625915527
472	32313	10011	62	0.7209	1	0.7209	0.7209219932556152	0.7209219932556152
472	32314	1683	62	0.9405	1	0.9405	0.9404725432395935	0.9404725432395935
472	32315	1424	62	0.928	1	0.928	0.9279897809028625	0.9279897809028625
472	32316	11294	62	0.6704	1	0.6704	0.6703810691833496	0.6703810691833496
472	32317	4558	62	0.9588	1	0.9588	0.9588413834571838	0.9588413834571838
472	32318	10105	62	0.6078	1	0.6078	0.6077747344970703	0.6077747344970703
472	32319	11006	62	0.8946	1	0.8946	0.8946474194526672	0.8946474194526672
472	32320	8900	62	0.7207	1	0.7207	0.7206545472145081	0.7206545472145081
472	32321	6712	62	0.9313	1	0.9313	0.9313452243804932	0.9313452243804932
472	32322	3138	62	0.7253	1	0.7253	0.7253166437149048	0.7253166437149048
472	32323	12570	62	0.9921	1	0.9921	0.9920547008514404	0.9920547008514404
472	32324	13273	62	0.8379	1	0.8379	0.8378806710243225	0.8378806710243225
472	32325	9789,9789	52,60	0.5711,0.3707	0	0.4709	0.5711380839347839	0.3707438111305237
472	32326	2946	12	0.5529	1	0.5529	0.5529073476791382	0.5529073476791382
472	32327	9431	12	0.7774	1	0.7774	0.7773758172988892	0.7773758172988892
472	32328	2248	12	0.9145	1	0.9145	0.9145060777664185	0.9145060777664185
472	32329	3154	12	0.7131	0	0.7131	0.7130868434906006	0.7130868434906006
