student_id,interaction_idx,skill_id,ts
2087,25,9,0.11581678688526154
2087,26,23,0.04037753865122795
2087,27,9,0.08421020209789276
2087,28,23,0.02594437636435032
2087,29,9,0.1265777349472046
2087,30,23,0.028831588104367256
2087,31,12,0.010004272684454918
2087,32,12,0.008888641372323036
2087,33,12,0.008744772523641586
2087,34,12,0.008646417409181595
2087,35,12,0.00794179830700159
2087,36,12,0.00825660303235054
2087,37,12,0.007575273513793945
2087,38,12,0.0071083419024944305
2087,39,12,0.007556325756013393
2087,40,12,0.006600062362849712
2087,41,12,0.007496713660657406
2087,42,1,0.029393188655376434
2087,43,1,0.03647312521934509
2087,44,1,0.03092682547867298
2087,45,1,0.03202185407280922
2087,46,17,0.07761942595243454
2087,47,17,0.0465119443833828
2087,48,17,0.04514821991324425
2087,49,17,0.043252114206552505
2087,50,17,0.04063152149319649
2087,51,1,0.03973938152194023
2087,52,1,0.04042023792862892
2087,53,1,0.042566072195768356
2087,54,55,0.014708484522998333
2087,55,11,0.07453672587871552
2087,56,55,0.007254566065967083
2087,57,11,0.06664662063121796
2087,58,55,0.0068841781467199326
2087,59,11,0.09153276681900024
2087,60,55,0.009753746911883354
2087,61,11,0.09645932167768478
2087,62,55,0.009997483342885971
2087,63,11,0.10276363790035248
2087,64,11,0.06743248552083969
2087,65,11,0.05037374794483185
2087,66,11,0.04791799187660217
2087,67,4,0.10432426631450653
2087,68,11,0.07241734117269516
2087,69,11,0.05860607326030731
2087,70,4,0.11043611168861389
2087,71,11,0.0644170343875885
2087,72,4,0.15307195484638214
2087,73,11,0.06519589573144913
2087,74,4,0.16376662254333496
2087,75,11,0.06529459357261658
2087,76,4,0.16868309676647186
2087,77,11,0.0652012825012207
2087,78,5,0.02294670045375824
2087,79,5,0.021330250427126884
2087,80,5,0.021950768306851387
2087,81,5,0.025223391130566597
2087,82,5,0.022085661068558693
2087,83,5,0.020622465759515762
2087,84,5,0.019218064844608307
2087,85,5,0.01986505091190338
2087,86,1,0.03450223058462143
2087,87,1,0.04144037887454033
2087,88,1,0.04196606203913689
2087,89,1,0.04244783893227577
2087,90,1,0.04439395293593407
2087,91,62,0.03399769961833954
2087,92,62,0.049605995416641235
2087,93,62,0.04065164923667908
184,0,44,0.022792309522628784
184,1,45,0.036321379244327545
184,2,44,0.050337620079517365
184,3,45,0.04732969403266907
184,4,44,0.028759222477674484
184,5,45,0.04257654398679733
184,6,44,0.02303447388112545
184,7,45,0.04059985280036926
184,8,51,0.08671537041664124
184,9,52,0.6018222570419312
184,10,51,0.13904933631420135
184,11,52,0.5915220975875854
184,12,45,0.059777457267045975
184,13,51,0.0968671515583992
184,14,45,0.04079652577638626
184,15,51,0.08458098024129868
184,16,45,0.038885876536369324
184,17,51,0.0852225124835968
184,18,54,0.5733065009117126
184,19,51,0.11308944970369339
184,20,54,0.5839556455612183
184,21,51,0.11829154193401337
184,22,53,0.08612946420907974
184,23,51,0.12676586210727692
184,24,53,0.09096546471118927
184,25,60,0.24978750944137573
184,26,54,0.5784854888916016
184,27,60,0.22051481902599335
184,28,52,0.402900367975235
184,29,60,0.17162452638149261
184,30,52,0.5767515301704407
184,31,60,0.1998557150363922
184,32,54,0.6040797829627991
184,33,60,0.20080240070819855
184,34,53,0.2453141063451767
184,35,60,0.18760326504707336
184,36,45,0.04352504387497902
184,37,60,0.18352574110031128
184,38,54,0.5913352370262146
184,39,60,0.18710042536258698
184,40,52,0.5986649990081787
184,41,60,0.1938444972038269
184,42,54,0.6204243898391724
184,43,60,0.19438157975673676
184,44,53,0.08431585133075714
184,45,60,0.2009410709142685
184,46,52,0.5899031758308411
184,47,34,0.007182299625128508
184,48,55,0.009792550466954708
184,49,11,0.09624562412500381
184,50,4,0.10288523137569427
184,51,11,0.07022005319595337
184,52,55,0.006319970823824406
184,53,11,0.05961485952138901
184,54,55,0.00577492406591773
184,55,11,0.05988936871290207
184,56,11,0.04531130939722061
184,57,5,0.02206014096736908
184,58,5,0.02095072530210018
184,59,5,0.020484305918216705
184,60,5,0.01959739252924919
184,61,5,0.023761415854096413
184,62,5,0.0210112314671278
184,63,5,0.020662663504481316
184,64,5,0.019527532160282135
184,65,5,0.021700749173760414
184,66,5,0.02020435966551304
184,67,18,0.12481124699115753
184,68,18,0.09630709141492844
184,69,18,0.10375668853521347
184,70,34,0.008619897998869419
184,71,34,0.011016552336513996
184,72,55,0.012143400497734547
184,73,11,0.06565908342599869
184,74,4,0.13865283131599426
184,75,11,0.06625083088874817
184,76,55,0.007187568116933107
184,77,11,0.060022857040166855
184,78,4,0.14916320145130157
184,79,11,0.06100865453481674
184,80,11,0.04930584132671356
184,81,55,0.007873405702412128
184,82,11,0.08417332917451859
184,83,55,0.00869052391499281
184,84,11,0.0962400734424591
184,85,4,0.09629645198583603
184,86,11,0.07625656574964523
184,87,4,0.08513513207435608
184,88,11,0.06679966300725937
184,89,55,0.007666463032364845
184,90,11,0.08670277893543243
184,91,55,0.010150164365768433
184,92,11,0.09780985862016678
184,93,55,0.010398982092738152
184,94,11,0.05992061272263527
184,95,55,0.0077092633582651615
184,96,11,0.06114404648542404
184,97,4,0.14062286913394928
184,98,11,0.062093526124954224
184,99,4,0.15412656962871552
3781,0,62,0.046074144542217255
3781,1,62,0.033676136285066605
3828,0,62,0.04662562534213066
3828,1,62,0.037003617733716965
3828,2,62,0.04564479738473892
3828,3,62,0.03867601603269577
3828,4,62,0.03893514350056648
3828,5,62,0.03809438645839691
3828,6,62,0.036629337817430496
2837,0,4,0.06401297450065613
2837,1,11,0.06447946280241013
2837,2,55,0.018557950854301453
2837,3,11,0.059326957911252975
2837,4,5,0.023974217474460602
2837,5,5,0.025285955518484116
2837,6,5,0.03421748802065849
2837,7,5,0.03134388104081154
2837,8,5,0.03395505249500275
2837,9,5,0.03260918706655502
2837,10,5,0.03104519285261631
2837,11,2,0.31916218996047974
2837,12,84,0.2580488324165344
2837,13,2,0.29290273785591125
2837,14,2,0.3284936547279358
2837,15,2,0.3535979390144348
2837,16,26,0.13325698673725128
2837,17,26,0.13141538202762604
2837,18,26,0.13113142549991608
2837,19,26,0.12173772603273392
2837,20,26,0.17758043110370636
2837,21,26,0.16676002740859985
2837,22,62,0.03624233230948448
2837,23,62,0.04399171099066734
2837,24,62,0.04613577947020531
2837,25,62,0.04613884538412094
2837,26,62,0.045817781239748
2837,27,62,0.05284855142235756
2837,28,62,0.05083521082997322
2837,29,62,0.0495162270963192
2837,30,62,0.054463863372802734
2837,31,62,0.04980064928531647
2837,32,62,0.04744165390729904
2837,33,62,0.0511968657374382
2837,34,62,0.05011226236820221
2837,35,62,0.049497928470373154
2837,36,62,0.04673582687973976
2837,37,63,0.08916289359331131
2837,38,63,0.13645045459270477
2837,39,62,0.04300125315785408
2837,40,62,0.04686974734067917
2837,41,62,0.04872196540236473
2837,42,62,0.04373243823647499
2837,43,62,0.04874400794506073
2837,44,63,0.10496732592582703
2837,45,63,0.1139143630862236
2837,46,63,0.09406144171953201
2837,47,63,0.13498184084892273
2837,48,63,0.12872768938541412
2837,49,63,0.1306205540895462
2837,50,63,0.1168418601155281
2837,51,64,0.6197490096092224
2837,52,63,0.12467654794454575
2837,53,63,0.14970995485782623
2837,54,64,0.5835553407669067
2837,55,62,0.04866243898868561
2837,56,62,0.04973703622817993
2837,57,62,0.04960927739739418
2837,58,62,0.04565711319446564
2837,59,62,0.04372325539588928
2837,60,62,0.04859112203121185
2837,61,62,0.047736186534166336
2837,62,62,0.045173194259405136
2837,63,62,0.04702293872833252
2837,64,62,0.04877923056483269
2837,65,62,0.04913194850087166
2837,66,62,0.04377201944589615
2837,67,62,0.04240477830171585
2837,68,64,0.6505119204521179
2837,69,63,0.16300909221172333
2837,70,63,0.18934328854084015
2837,71,63,0.14653709530830383
2837,72,63,0.1767883151769638
2837,73,63,0.1941322386264801
2837,74,63,0.19596990942955017
2837,75,63,0.21705089509487152
2837,76,63,0.17606300115585327
2837,77,62,0.04563986137509346
2837,78,62,0.044659677892923355
2837,79,62,0.04542314633727074
2837,80,62,0.04688567295670509
2837,81,62,0.04780200496315956
2837,82,62,0.04780593141913414
2837,83,62,0.04685627669095993
2837,84,63,0.14117614924907684
2837,85,63,0.16308364272117615
2837,86,63,0.16778437793254852
2837,87,64,0.6709706783294678
2837,88,63,0.23952436447143555
2837,89,63,0.256090372800827
2837,90,64,0.661418080329895
3711,0,10,0.09752629697322845
3711,1,10,0.06165359541773796
2830,0,55,0.012743154540657997
2830,1,11,0.06894801557064056
2830,2,4,0.08111020177602768
2830,3,11,0.061174679547548294
2830,4,5,0.024844437837600708
2830,5,5,0.026829319074749947
2830,6,2,0.3184513747692108
2830,7,2,0.3798259496688843
2830,8,26,0.16058175265789032
2830,9,26,0.11806288361549377
2830,10,26,0.12313584983348846
2830,11,26,0.12986652553081512
2830,12,26,0.13764870166778564
2830,13,26,0.17132288217544556
2830,14,62,0.03270333632826805
2830,15,62,0.04121565446257591
2830,16,62,0.04581185057759285
2830,17,62,0.0483454167842865
2830,18,62,0.04595361277461052
2830,19,62,0.0437932014465332
2830,20,62,0.04341435804963112
2830,21,62,0.04833034798502922
2830,22,62,0.046060699969530106
2830,23,62,0.04528837278485298
2830,24,62,0.047023955732584
2830,25,62,0.04809543117880821
2830,26,62,0.04504344239830971
2830,27,62,0.04371948912739754
2830,28,62,0.0468425489962101
2830,29,62,0.04459763690829277
2830,30,62,0.0439547561109066
2830,31,62,0.04181927442550659
2830,32,62,0.043707191944122314
2830,33,62,0.04349453002214432
2830,34,62,0.047207657247781754
2830,35,62,0.042750198394060135
2830,36,62,0.038810621947050095
2830,37,62,0.0421120710670948
2830,38,62,0.045229095965623856
2830,39,62,0.04689161852002144
2830,40,62,0.04569436237215996
2830,41,64,0.6645957231521606
2830,42,63,0.15195190906524658
2830,43,63,0.23891261219978333
2830,44,64,0.6586167812347412
2830,45,63,0.2846389710903168
2830,46,63,0.2955670952796936
2830,47,63,0.2914903163909912
2830,48,63,0.2482423633337021
2830,49,63,0.23351439833641052
2830,50,63,0.20558491349220276
2830,51,63,0.2361740916967392
2830,52,63,0.2435157150030136
2830,53,64,0.667453408241272
2830,54,63,0.23786477744579315
2830,55,63,0.26160234212875366
2830,56,62,0.03789925202727318
2830,57,62,0.04095172882080078
2830,58,62,0.04326770827174187
2830,59,62,0.04087674617767334
2830,60,62,0.044706083834171295
2830,61,62,0.045930445194244385
2830,62,62,0.04515068605542183
2830,63,62,0.0447295606136322
2830,64,62,0.04147803410887718
2830,65,62,0.044495731592178345
2830,66,62,0.04461691528558731
2830,67,62,0.04447111859917641
2830,68,62,0.040026504546403885
2830,69,62,0.04385652393102646
2830,70,62,0.04471387714147568
2830,71,62,0.04440660774707794
2830,72,62,0.04044215381145477
2830,73,62,0.04145463928580284
2830,74,62,0.04579901322722435
2830,75,62,0.0451306514441967
2830,76,62,0.04108789190649986
2830,77,62,0.04026096686720848
2830,78,62,0.04227202385663986
2830,79,62,0.0419648252427578
2830,80,62,0.04463501647114754
2830,81,62,0.04243772476911545
2830,82,62,0.04100002348423004
2830,83,62,0.04525133967399597
2830,84,62,0.04505978897213936
2830,85,62,0.04317483678460121
2830,86,62,0.04274440556764603
2830,87,62,0.04433641582727432
2830,88,62,0.04372984915971756
2830,89,62,0.04175974801182747
2830,90,62,0.044528327882289886
2830,91,62,0.04354718327522278
2830,92,62,0.0399521179497242
2830,93,62,0.03918900713324547
2830,94,62,0.04330427944660187
2830,95,62,0.042837902903556824
2830,96,63,0.14443239569664001
2830,97,63,0.19854281842708588
2830,98,63,0.22174176573753357
2830,99,62,0.041691746562719345
2830,100,62,0.04233071953058243
2830,101,62,0.04303966090083122
2830,102,62,0.04577424004673958
2830,103,62,0.04420222342014313
2830,104,62,0.04405510425567627
2830,105,62,0.0391090027987957
2830,106,62,0.040006909519433975
2830,107,62,0.04111215099692345
2830,108,62,0.042438965290784836
669,0,5,0.01709919236600399
669,1,5,0.031682904809713364
669,2,5,0.03247708082199097
669,3,5,0.032698921859264374
669,4,5,0.03280029818415642
669,5,5,0.03300565853714943
669,6,5,0.032983604818582535
669,7,5,0.033238835632801056
669,8,5,0.033320046961307526
669,9,5,0.03318790718913078
669,10,2,0.2571946680545807
669,11,2,0.2989523112773895
669,12,2,0.31502699851989746
669,13,2,0.32266876101493835
669,14,2,0.3269675672054291
669,15,2,0.3345298767089844
669,16,2,0.33644017577171326
669,17,2,0.3380454182624817
669,18,2,0.33641478419303894
669,19,2,0.3336619436740875
669,20,18,0.1743210405111313
669,21,18,0.1530630886554718
669,22,18,0.11621789634227753
669,23,18,0.12613700330257416
669,24,18,0.12845416367053986
669,25,18,0.13473983108997345
669,26,18,0.13400131464004517
669,27,10,0.1643829196691513
669,28,10,0.18557530641555786
669,29,10,0.09662789106369019
669,30,10,0.0893259271979332
669,31,10,0.06969602406024933
669,32,10,0.1809362769126892
669,33,27,0.1796242892742157
669,34,27,0.45670217275619507
669,35,27,0.45172056555747986
669,36,27,0.455895334482193
669,37,27,0.4462379813194275
669,38,27,0.4433937966823578
669,39,27,0.44173240661621094
669,40,27,0.43699514865875244
669,41,5,0.019710613414645195
669,42,5,0.031916309148073196
669,43,5,0.02980373613536358
669,44,5,0.02755815163254738
669,45,5,0.02833740785717964
669,46,5,0.0271264910697937
669,47,5,0.0284709632396698
669,48,5,0.027590258046984673
669,49,5,0.027083640918135643
669,50,5,0.030647212639451027
669,51,5,0.031451236456632614
669,52,5,0.029933473095297813
669,53,5,0.02813948690891266
669,54,5,0.029671333730220795
669,55,1,0.07265246659517288
669,56,1,0.1052437275648117
669,57,1,0.08689223229885101
669,58,1,0.08843069523572922
669,59,1,0.08457862585783005
669,60,1,0.08434531092643738
669,61,22,0.35006722807884216
669,62,22,0.30339315533638
669,63,22,0.2975793778896332
669,64,22,0.29886022210121155
669,65,22,0.3000372648239136
669,66,22,0.294992059469223
669,67,22,0.30664941668510437
669,68,22,0.30105331540107727
669,69,22,0.2949680984020233
669,70,22,0.31342363357543945
669,71,22,0.29939955472946167
669,72,22,0.2942306101322174
669,73,22,0.3093860447406769
669,74,30,0.3568912744522095
669,75,5,0.02107778564095497
669,76,5,0.022661563009023666
669,77,5,0.022345835343003273
669,78,5,0.02339712344110012
669,79,5,0.023611508309841156
669,80,5,0.02407105453312397
669,81,5,0.0260146576911211
669,82,5,0.027198366820812225
669,83,5,0.027071595191955566
669,84,5,0.026988869532942772
669,85,5,0.027084538713097572
669,86,12,0.010717024095356464
669,87,12,0.005423274356871843
669,88,12,0.00842629000544548
669,89,12,0.0047443462535738945
669,90,5,0.02895655296742916
669,91,5,0.027845337986946106
669,92,5,0.0271488968282938
669,93,5,0.0275014229118824
669,94,5,0.026995759457349777
669,95,5,0.027764547616243362
669,96,5,0.02744816429913044
669,97,5,0.02632082626223564
669,98,5,0.02460886351764202
669,99,5,0.029846280813217163
669,100,5,0.029586566612124443
669,101,5,0.026696281507611275
669,102,5,0.030289078131318092
669,103,5,0.027443047612905502
669,104,5,0.03029358945786953
669,105,5,0.02936740592122078
669,106,5,0.030111070722341537
669,107,5,0.02911911904811859
669,108,12,0.0077784713357687
669,109,12,0.007182163652032614
669,110,12,0.006751349661499262
669,111,12,0.005812799092382193
669,112,12,0.007832946255803108
669,113,20,0.005748695228248835
669,114,31,0.2860034108161926
669,115,15,0.10269944369792938
669,116,20,0.009072164073586464
669,117,31,0.30904412269592285
669,118,15,0.09007667750120163
669,119,15,0.04801177978515625
669,120,15,0.0472915917634964
669,121,15,0.049422960728406906
669,122,15,0.04982371628284454
669,123,15,0.05084730684757233
669,124,15,0.047622669488191605
669,125,15,0.05235110968351364
669,126,15,0.05048878863453865
669,127,15,0.055330414324998856
1195,0,57,0.02816757559776306
1195,1,57,0.07197827845811844
1195,2,57,0.03553205728530884
1195,3,57,0.03554049879312515
1195,4,49,0.023012058809399605
1195,5,48,0.049787092953920364
1195,6,49,0.028248175978660583
1195,7,48,0.013887985609471798
1195,8,49,0.023558352142572403
1195,9,48,0.07090529799461365
1195,10,49,0.029172247275710106
1195,11,48,0.059300776571035385
1195,12,49,0.03274574875831604
1195,13,48,0.05498500168323517
1195,14,49,0.03388497978448868
1195,15,48,0.05613534897565842
1195,16,57,0.04027656465768814
1195,17,57,0.03408947214484215
1195,18,51,0.13267798721790314
1195,19,57,0.0595039501786232
1195,20,51,0.14554153382778168
1195,21,57,0.06655825674533844
1195,22,51,0.09743098169565201
1195,23,57,0.06170233339071274
1195,24,49,0.03802183270454407
1195,25,48,0.016360335052013397
1195,26,49,0.02903854288160801
1195,27,48,0.018525535240769386
1195,28,51,0.06872280687093735
1195,29,57,0.057274702936410904
1195,30,49,0.035429954528808594
1195,31,48,0.07707564532756805
1195,32,49,0.03214716911315918
1195,33,48,0.0640721246600151
1195,34,49,0.034386638551950455
1195,35,48,0.06143473833799362
1195,36,49,0.03489348292350769
1195,37,48,0.01250000111758709
1195,38,49,0.030802300199866295
1195,39,48,0.07099151611328125
1195,40,49,0.03305589407682419
1195,41,48,0.06265073269605637
1195,42,49,0.03506600856781006
1195,43,48,0.06138349696993828
1195,44,57,0.029799621552228928
1195,45,49,0.034879058599472046
1195,46,48,0.016580374911427498
1195,47,48,0.037341393530368805
1195,48,48,0.04168026149272919
1195,49,57,0.026074910536408424
1195,50,57,0.025774642825126648
1195,51,49,0.029000254347920418
1195,52,48,0.07782846689224243
1195,53,49,0.0316377617418766
1195,54,48,0.06518762558698654
1195,55,49,0.03405463322997093
1195,56,48,0.016271552070975304
1195,57,49,0.03242015093564987
1195,58,48,0.07282768189907074
1195,59,49,0.03272530436515808
1195,60,48,0.016545843333005905
1195,61,49,0.032386522740125656
1195,62,48,0.019487638026475906
1195,63,49,0.0315498448908329
1195,64,48,0.08206070959568024
1195,65,49,0.03154537081718445
1195,66,48,0.0182097926735878
1195,67,49,0.03143896162509918
1195,68,48,0.015955550596117973
1195,69,49,0.0318528413772583
1195,70,48,0.019947474822402
1195,71,49,0.031632523983716965
1195,72,48,0.01887255720794201
1195,73,49,0.03221333771944046
1195,74,48,0.08053828030824661
1195,75,49,0.030234649777412415
1195,76,48,0.07245486229658127
1195,77,49,0.03205026686191559
1195,78,48,0.016226977109909058
1195,79,49,0.03323381021618843
1195,80,48,0.018239568918943405
1195,81,49,0.032418977469205856
1195,82,48,0.016741884872317314
1195,83,42,0.09361893683671951
1195,84,43,0.054083533585071564
1195,85,41,0.04978621378540993
1195,86,41,0.047090645879507065
2339,0,5,0.017079032957553864
2339,1,1,0.06763999909162521
2339,2,1,0.10243469476699829
2339,3,1,0.08677677065134048
2339,4,1,0.0756920650601387
2339,5,12,0.008979096077382565
2339,6,12,0.0061281947419047356
2339,7,12,0.006523182615637779
2339,8,15,0.07207383215427399
2339,9,15,0.08348407596349716
2339,10,15,0.07175541669130325
2339,11,15,0.06750544905662537
2339,12,17,0.04500298574566841
2339,13,5,0.017547134310007095
2339,14,3,0.23542718589305878
2339,15,8,0.0392131470143795
2339,16,8,0.04032637178897858
2339,17,8,0.03769315406680107
2339,18,8,0.04347587749361992
2339,19,10,0.07980046421289444
2339,20,28,0.01607787236571312
2339,21,28,0.01883634552359581
2339,22,28,0.019299527630209923
2339,23,6,0.08346309512853622
2296,0,55,0.012783507816493511
2296,1,11,0.06923742592334747
2296,2,4,0.08067642152309418
2296,3,11,0.058843836188316345
2296,4,5,0.026191387325525284
2296,5,0,0.04513046517968178
2296,6,1,0.050489749759435654
2296,7,4,0.07987087219953537
2296,8,4,0.11803320050239563
2296,9,4,0.06377828121185303
2296,10,4,0.06703335046768188
2296,11,4,0.09459023922681808
2296,12,4,0.062074434012174606
2296,13,4,0.08483735471963882
2296,14,4,0.09480173885822296
2296,15,4,0.0608690045773983
2296,16,4,0.0802360475063324
2296,17,9,0.08618012815713882
2296,18,12,0.010921879671514034
2296,19,12,0.00853608176112175
2296,20,12,0.009441506117582321
2296,21,12,0.007975188083946705
2296,22,12,0.006030494347214699
2296,23,12,0.010126467794179916
2296,24,12,0.0070275296457111835
2296,25,12,0.005428956355899572
2296,26,12,0.007033031899482012
2296,27,12,0.005852113012224436
2296,28,12,0.007356696762144566
2296,29,12,0.009298917837440968
2296,30,18,0.11258810013532639
2296,31,2,0.2719935178756714
2296,32,2,0.3080349862575531
2296,33,2,0.34014150500297546
2296,34,2,0.35242152214050293
2296,35,5,0.030503930523991585
2296,36,21,0.10090439766645432
2296,37,21,0.08625723421573639
2296,38,21,0.07359876483678818
2296,39,21,0.064397431910038
2296,40,21,0.06071728095412254
2296,41,21,0.059022217988967896
2296,42,21,0.058650903403759
2296,43,21,0.05605543032288551
2296,44,21,0.05858299136161804
240,0,44,0.022708600386977196
240,1,45,0.04339860752224922
240,2,44,0.025921465829014778
240,3,45,0.04107271507382393
240,4,44,0.025430966168642044
240,5,45,0.04068074747920036
240,6,44,0.025401324033737183
240,7,45,0.04354949668049812
240,8,44,0.02380014769732952
240,9,45,0.04366082698106766
240,10,44,0.023625513538718224
240,11,45,0.04320352151989937
240,12,44,0.02361796423792839
240,13,53,0.07793479412794113
240,14,44,0.022156689316034317
2737,0,8,0.053494807332754135
2737,1,8,0.07807113230228424
2737,2,8,0.08794470876455307
2737,3,8,0.07542591542005539
2737,4,8,0.07609231770038605
2737,5,8,0.08277066051959991
2737,6,8,0.07999992370605469
2737,7,8,0.08099380135536194
2737,8,8,0.07815278321504593
2737,9,8,0.1334274262189865
2737,10,8,0.07179340720176697
2737,11,8,0.11748379468917847
2737,12,8,0.0759243294596672
2737,13,8,0.08061116188764572
2737,14,8,0.0810321569442749
2737,15,8,0.07924938946962357
2737,16,5,0.02665497548878193
2737,17,5,0.020296651870012283
2737,18,5,0.020832475274801254
2737,19,5,0.02138359099626541
2737,20,5,0.02136041782796383
2737,21,5,0.02240094542503357
2737,22,5,0.022575603798031807
2737,23,5,0.025006460025906563
2737,24,5,0.02287735603749752
2737,25,5,0.02126561477780342
141,0,0,0.08188778162002563
141,1,0,0.02269202470779419
141,2,0,0.06163705512881279
141,3,0,0.09482982754707336
141,4,1,0.03836385905742645
141,5,4,0.08957792073488235
141,6,12,0.0110480273142457
141,7,12,0.009119370020925999
141,8,2,0.2410103976726532
141,9,2,0.30396464467048645
141,10,18,0.1873081475496292
141,11,18,0.09803324937820435
141,12,18,0.11667874455451965
141,13,18,0.12376923114061356
141,14,19,0.11436381936073303
141,15,19,0.16844555735588074
141,16,19,0.1611000895500183
141,17,19,0.1522253006696701
141,18,19,0.16006271541118622
141,19,20,0.007903192192316055
141,20,20,0.00905376672744751
141,21,20,0.009397498331964016
141,22,20,0.01221180148422718
141,23,55,0.018269089981913567
141,24,11,0.0755632072687149
141,25,2,0.279467910528183
141,26,2,0.23607420921325684
141,27,2,0.2828892469406128
141,28,2,0.3196198642253876
141,29,9,0.035233400762081146
141,30,23,0.08458364754915237
141,31,9,0.03557322546839714
141,32,23,0.09295668452978134
141,33,9,0.025221996009349823
141,34,9,0.08807939291000366
141,35,23,0.044091977179050446
141,36,23,0.0405903086066246
141,37,23,0.04273153096437454
141,38,23,0.04189884662628174
141,39,23,0.04105919599533081
141,40,23,0.04170059785246849
141,41,23,0.042733121663331985
141,42,23,0.04239349812269211
141,43,8,0.041122663766145706
141,44,8,0.03249748796224594
141,45,3,0.15823547542095184
141,46,10,0.057813860476017
141,47,10,0.21162742376327515
141,48,10,0.22656939923763275
141,49,10,0.20475958287715912
141,50,10,0.2370976060628891
141,51,10,0.09718967229127884
141,52,10,0.09223809838294983
141,53,10,0.07868584990501404
141,54,10,0.12058942019939423
141,55,10,0.1421288400888443
141,56,10,0.0839400365948677
141,57,26,0.13979275524616241
141,58,26,0.13856245577335358
141,59,26,0.12542811036109924
141,60,26,0.13033267855644226
141,61,26,0.1385495513677597
141,62,25,0.21081489324569702
141,63,15,0.03681390732526779
141,64,5,0.01821174845099449
141,65,8,0.030432898551225662
141,66,24,0.5458223223686218
141,67,25,0.32255426049232483
141,68,8,0.03106529638171196
141,69,24,0.4432305097579956
141,70,25,0.3182808458805084
141,71,8,0.02946527674794197
141,72,24,0.2576581835746765
141,73,25,0.12776057422161102
141,74,8,0.02797124907374382
141,75,24,0.23942792415618896
141,76,25,0.12280498445034027
141,77,8,0.026754776015877724
141,78,24,0.4768501818180084
141,79,25,0.3064207434654236
141,80,8,0.02909047342836857
141,81,24,0.21402209997177124
141,82,25,0.12564367055892944
141,83,8,0.025078367441892624
141,84,24,0.2501269280910492
141,85,25,0.12013698369264603
141,86,32,0.26979073882102966
141,87,25,0.25677409768104553
141,88,32,0.25134599208831787
141,89,25,0.1042783111333847
141,90,32,0.25029250979423523
141,91,25,0.10050688683986664
141,92,32,0.25389814376831055
141,93,25,0.25800666213035583
141,94,32,0.25498566031455994
141,95,25,0.10289352387189865
141,96,32,0.260140061378479
141,97,25,0.10153155773878098
141,98,32,0.2553953230381012
141,99,25,0.1025225892663002
141,100,14,0.05029250681400299
141,101,12,0.006026403047144413
141,102,12,0.008244702592492104
141,103,12,0.005106860771775246
141,104,12,0.0059363399632275105
141,105,12,0.009413674473762512
141,106,12,0.00507911155000329
141,107,12,0.004601761698722839
141,108,9,0.03598365560173988
141,109,23,0.05113569647073746
141,110,9,0.08233918994665146
141,111,23,0.11809501051902771
141,112,9,0.03455168008804321
141,113,23,0.02667122147977352
141,114,9,0.11556922644376755
141,115,23,0.030673548579216003
141,116,9,0.10390591621398926
141,117,23,0.02666301093995571
141,118,19,0.10026247054338455
141,119,19,0.26086923480033875
141,120,19,0.27960336208343506
141,121,19,0.21814793348312378
141,122,19,0.29457640647888184
141,123,19,0.30384600162506104
141,124,19,0.24362745881080627
141,125,19,0.20253755152225494
141,126,28,0.029716720804572105
141,127,28,0.029946329072117805
141,128,28,0.02909242734313011
141,129,28,0.023949621245265007
141,130,28,0.027203671634197235
141,131,28,0.02752145193517208
141,132,45,0.04747897759079933
141,133,51,0.09073726087808609
141,134,45,0.03676078841090202
141,135,51,0.07131250202655792
141,136,45,0.037278495728969574
141,137,58,0.2801569104194641
141,138,60,0.2698577344417572
141,139,52,0.3849223852157593
141,140,60,0.18085364997386932
141,141,53,0.08759012818336487
141,142,60,0.2608383595943451
141,143,53,0.08500227332115173
141,144,60,0.24449363350868225
141,145,53,0.08243435621261597
141,146,44,0.022301120683550835
141,147,45,0.043853264302015305
141,148,44,0.022596335038542747
141,149,45,0.04398626461625099
141,150,19,0.1604849249124527
141,151,19,0.24306461215019226
141,152,10,0.057950329035520554
141,153,10,0.10757624357938766
141,154,10,0.06661337614059448
141,155,10,0.06951212882995605
141,156,28,0.02639305219054222
141,157,28,0.02591804787516594
141,158,28,0.025897782295942307
141,159,28,0.026235422119498253
141,160,28,0.026635916903614998
141,161,28,0.027026893571019173
141,162,28,0.025887493044137955
141,163,28,0.02844901941716671
141,164,57,0.01713894121348858
141,165,57,0.02206537127494812
141,166,49,0.026542015373706818
141,167,48,0.01722419448196888
141,168,48,0.052113745361566544
141,169,48,0.04815394803881645
141,170,62,0.029215393587946892
141,171,62,0.03336570784449577
141,172,62,0.035541437566280365
141,173,9,0.058823078870773315
141,174,23,0.04298027977347374
141,175,9,0.08411203324794769
141,176,23,0.03005821816623211
141,177,9,0.1120644062757492
141,178,23,0.029925886541604996
141,179,23,0.03554244339466095
141,180,23,0.035335689783096313
141,181,23,0.035257186740636826
141,182,57,0.028266478329896927
141,183,57,0.026445165276527405
141,184,51,0.11362841725349426
141,185,57,0.05317245423793793
141,186,57,0.03212461248040199
141,187,51,0.10622149705886841
141,188,57,0.051693715155124664
141,189,57,0.03414291888475418
141,190,57,0.03126506879925728
141,191,57,0.03165297955274582
141,192,57,0.027972543612122536
141,193,57,0.029035869985818863
141,194,57,0.026488695293664932
141,195,48,0.02805435284972191
