orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
327	21582	7220	62	0.6087	0	0.6087	0.6086531281471252	0.6086531281471252
327	21583	6838	62	0.6268	1	0.6268	0.6268312931060791	0.6268312931060791
327	21584	5574	62	0.63	1	0.63	0.6299593448638916	0.6299593448638916
327	21585	7625	62	0.5276	0	0.5276	0.5275532007217407	0.5275532007217407
327	21586	12381	62	0.6522	1	0.6522	0.6522218585014343	0.6522218585014343
327	21587	12382	62	0.5877	0	0.5877	0.5877005457878113	0.5877005457878113
327	21588	12383	62	0.5163	1	0.5163	0.5163440704345703	0.5163440704345703
327	21589	6438	62	0.8689	1	0.8689	0.8689277768135071	0.8689277768135071
328	21591	2647	1	0.4667	1	0.4667	0.4667164385318756	0.4667164385318756
328	21592	8049	17	0.7231	0	0.7231	0.7231132388114929	0.7231132388114929
328	21593	1041	17	0.6462	1	0.6462	0.6462454199790955	0.6462454199790955
328	21594	7280	17	0.8273	1	0.8273	0.8272539377212524	0.8272539377212524
328	21595	12954	17	0.8639	1	0.8639	0.863859236240387	0.863859236240387
328	21596	6322	20	0.508	1	0.508	0.5079789161682129	0.5079789161682129
328	21597	1984	20	0.9588	0	0.9588	0.9588493704795837	0.9588493704795837
329	21599	12116	62	0.9052	1	0.9052	0.9051849842071533	0.9051849842071533
329	21600	8806	62	0.819	1	0.819	0.8189957141876221	0.8189957141876221
329	21601	3099	73	0.8186	1	0.8186	0.8185611963272095	0.8185611963272095
329	21602	8724	62	0.7682	0	0.7682	0.7682158946990967	0.7682158946990967
329	21603	10204	62	0.7455	0	0.7455	0.7455461621284485	0.7455461621284485
329	21604	10205	62	0.6075	1	0.6075	0.6075479388237	0.6075479388237
329	21605	10206	62	0.801	1	0.801	0.8009845018386841	0.8009845018386841
329	21606	642	62	0.3775	1	0.3775	0.37748461961746216	0.37748461961746216
329	21607	6839	62	0.931	1	0.931	0.9310433864593506	0.9310433864593506
329	21608	6838	62	0.844	1	0.844	0.8440133333206177	0.8440133333206177
329	21609	2101	64	0.6819	1	0.6819	0.6818912029266357	0.6818912029266357
329	21610	10128	63	0.8106	1	0.8106	0.8105630874633789	0.8105630874633789
329	21611	2106	63	0.7065	1	0.7065	0.706516444683075	0.706516444683075
329	21612	5013	63	0.6645	0	0.6645	0.6645277738571167	0.6645277738571167
329	21613	5014	63	0.9949	1	0.9949	0.9949163198471069	0.9949163198471069
329	21614	2112	63	0.4328	0	0.4328	0.4327685534954071	0.4327685534954071
329	21615	4139	63	0.4977	1	0.4977	0.49770423769950867	0.49770423769950867
329	21616	3383	64	0.7711	1	0.7711	0.7710549235343933	0.7710549235343933
329	21617	6843	64	0.8563	1	0.8563	0.8562974333763123	0.8562974333763123
329	21618	6925	63	0.9727	1	0.9727	0.9727131128311157	0.9727131128311157
329	21619	6204	63	0.9294	1	0.9294	0.9293513894081116	0.9293513894081116
329	21620	688	62	0.5784	0	0.5784	0.5783936977386475	0.5783936977386475
329	21621	7626	62	0.9928	1	0.9928	0.9927571415901184	0.9927571415901184
329	21622	7627	62	0.9931	1	0.9931	0.9931092262268066	0.9931092262268066
329	21623	7628	62	0.9923	1	0.9923	0.9922866821289062	0.9922866821289062
329	21624	2153	62	0.6861	1	0.6861	0.6861317753791809	0.6861317753791809
329	21625	4872	62	0.8212	1	0.8212	0.8211556077003479	0.8211556077003479
329	21626	467	62	0.8925	1	0.8925	0.8924590349197388	0.8924590349197388
329	21627	2151	62	0.7283	1	0.7283	0.7282654643058777	0.7282654643058777
329	21628	2142	62	0.8652	1	0.8652	0.8652056455612183	0.8652056455612183
330	21630	7930	57	0.6763	1	0.6763	0.6763398051261902	0.6763398051261902
330	21631	8101	57	0.9017	1	0.9017	0.9017003178596497	0.9017003178596497
330	21632	7928	57	0.8721	1	0.8721	0.8720956444740295	0.8720956444740295
330	21633	7915	57	0.7367	1	0.7367	0.7367165088653564	0.7367165088653564
330	21634	7922	57	0.8274	1	0.8274	0.827373206615448	0.827373206615448
330	21635	14219	48	0.1826	0	0.1826	0.1826397329568863	0.1826397329568863
330	21636	13663	48	0.4346	0	0.4346	0.4346150755882263	0.4346150755882263
330	21637	14639	48	0.2957	1	0.2957	0.2956514358520508	0.2956514358520508
330	21638	14640	48	0.3081	0	0.3081	0.30806732177734375	0.30806732177734375
330	21639	14217	48	0.4729	1	0.4729	0.47285449504852295	0.47285449504852295
330	21640	14112	48	0.6396	0	0.6396	0.6395983695983887	0.6395983695983887
330	21641	13659	48	0.5324	1	0.5324	0.5323834419250488	0.5323834419250488
330	21642	14167	48	0.4817	0	0.4817	0.48172324895858765	0.48172324895858765
330	21643	14168	48	0.4826	0	0.4826	0.482607364654541	0.482607364654541
330	21644	14169	48	0.2963	0	0.2963	0.29630130529403687	0.29630130529403687
330	21645	14170	48	0.2062	0	0.2062	0.20620538294315338	0.20620538294315338
330	21646	14108	48	0.2739	1	0.2739	0.27391132712364197	0.27391132712364197
330	21647	13571	48	0.3034	0	0.3034	0.30336153507232666	0.30336153507232666
330	21648	14220	48	0.2539	0	0.2539	0.25385499000549316	0.25385499000549316
330	21649	14221	48	0.2969	0	0.2969	0.2969255745410919	0.2969255745410919
330	21650	14222	48	0.343	0	0.343	0.3430222272872925	0.3430222272872925
331	21652	752	5	0.9394	0	0.9394	0.9394317865371704	0.9394317865371704
331	21653	5868	5	0.6117	1	0.6117	0.6117264628410339	0.6117264628410339
331	21654	4762	5	0.6893	0	0.6893	0.6893028020858765	0.6893028020858765
331	21655	6384	5	0.5761	1	0.5761	0.5760522484779358	0.5760522484779358
331	21656	15378	5	0.5865	1	0.5865	0.5864564776420593	0.5864564776420593
331	21657	12159	5	0.8634	1	0.8634	0.863350510597229	0.863350510597229
331	21658	5035	2	0.8137	0	0.8137	0.8137412667274475	0.8137412667274475
331	21659	1161	2	0.7427	1	0.7427	0.742658257484436	0.742658257484436
331	21660	745	2	0.9257	0	0.9257	0.9256705641746521	0.9256705641746521
331	21661	5347	56	0.1345	0	0.1345	0.13454218208789825	0.13454218208789825
331	21662	5081	2	0.5639	1	0.5639	0.5638872981071472	0.5638872981071472
331	21663	3489	56	0.1198	1	0.1198	0.11975182592868805	0.11975182592868805
331	21664	16770	2	0.9004	0	0.9004	0.9004116654396057	0.9004116654396057
331	21665	211	2	0.8216	1	0.8216	0.821629524230957	0.821629524230957
331	21666	1981	18	0.4464	0	0.4464	0.44637244939804077	0.44637244939804077
331	21667	4568	18	0.5149	0	0.5149	0.5148829817771912	0.5148829817771912
331	21668	3899	18	0.5085	0	0.5085	0.5084915161132812	0.5084915161132812
331	21669	2676	18	0.5372	0	0.5372	0.5371735095977783	0.5371735095977783
331	21670	6379	18	0.5346	0	0.5346	0.5345590710639954	0.5345590710639954
331	21671	1794	3	0.4492	1	0.4492	0.44916167855262756	0.44916167855262756
331	21672	5952	1	0.2493	0	0.2493	0.24926061928272247	0.24926061928272247
331	21673	2244	1	0.3069	0	0.3069	0.3069300055503845	0.3069300055503845
331	21674	6416	1	0.1871	1	0.1871	0.1871175915002823	0.1871175915002823
331	21675	1957	1	0.5277	0	0.5277	0.5276944041252136	0.5276944041252136
331	21676	11563	1	0.5004	1	0.5004	0.5004445910453796	0.5004445910453796
331	21677	5032	1	0.6419	1	0.6419	0.6418589949607849	0.6418589949607849
331	21678	12424	1	0.6607	0	0.6607	0.6606732606887817	0.6606732606887817
331	21679	972	2	0.8043	1	0.8043	0.8042541742324829	0.8042541742324829
331	21680	78	3	0.716	0	0.716	0.7160467505455017	0.7160467505455017
331	21681	4702	3	0.4849	1	0.4849	0.48494166135787964	0.48494166135787964
331	21682	3268	3	0.8337	1	0.8337	0.8336706757545471	0.8336706757545471
331	21683	1547	3	0.76	0	0.76	0.7599675059318542	0.7599675059318542
331	21684	4959	3	0.594	1	0.594	0.5940216779708862	0.5940216779708862
331	21685	10644	62	0.398	1	0.398	0.3980495035648346	0.3980495035648346
331	21686	9597	62	0.8165	1	0.8165	0.8164729475975037	0.8164729475975037
331	21687	17296	62	0.6178	0	0.6178	0.6177518367767334	0.6177518367767334
331	21688	6277	62	0.9479	0	0.9479	0.9478979706764221	0.9478979706764221
331	21689	13073	62	0.9086	1	0.9086	0.9085683226585388	0.9085683226585388
331	21690	11022	62	0.8678	1	0.8678	0.8677594661712646	0.8677594661712646
331	21691	15994	62	0.5293	1	0.5293	0.5293352007865906	0.5293352007865906
331	21692	4211	3	0.6639	1	0.6639	0.6639186143875122	0.6639186143875122
331	21693	2895	3	0.8369	1	0.8369	0.8368544578552246	0.8368544578552246
331	21694	4679	28	0.3076	0	0.3076	0.3075757324695587	0.3075757324695587
331	21695	15489	28	0.3948	0	0.3948	0.39479243755340576	0.39479243755340576
331	21696	7303	28	0.4057	1	0.4057	0.405706524848938	0.405706524848938
331	21697	15500	28	0.7894	1	0.7894	0.7894333004951477	0.7894333004951477
331	21698	15439	28	0.7375	1	0.7375	0.7375358939170837	0.7375358939170837
331	21699	3126	62	0.8686	0	0.8686	0.8686068654060364	0.8686068654060364
331	21700	8119	62	0.5785	1	0.5785	0.5785138607025146	0.5785138607025146
331	21701	15560	62	0.7615	1	0.7615	0.761523962020874	0.761523962020874
331	21702	12671	62	0.8009	1	0.8009	0.8008780479431152	0.8008780479431152
331	21703	2605	28	0.796	1	0.796	0.795951247215271	0.795951247215271
331	21704	7256	8	0.7203	0	0.7203	0.7203425765037537	0.7203425765037537
331	21705	10838	8	0.6807	1	0.6807	0.6806858777999878	0.6806858777999878
331	21706	2344	8	0.8887	1	0.8887	0.8886863589286804	0.8886863589286804
331	21707	6773	8	0.7619	1	0.7619	0.7619455456733704	0.7619455456733704
331	21708	8050	16	0.9307	0	0.9307	0.9306525588035583	0.9306525588035583
331	21709	9757	16	0.5685	0	0.5685	0.5685046315193176	0.5685046315193176
331	21710	6221	2	0.6052	1	0.6052	0.6051759719848633	0.6051759719848633
331	21711	11189	2	0.9326	1	0.9326	0.9325912594795227	0.9325912594795227
331	21712	12896	2	0.9659	1	0.9659	0.9658534526824951	0.9658534526824951
331	21713	1315	18	0.6176	1	0.6176	0.6176355481147766	0.6176355481147766
331	21714	2309	18	0.7787	0	0.7787	0.7787124514579773	0.7787124514579773
331	21715	4571	18	0.7349	0	0.7349	0.7349262237548828	0.7349262237548828
331	21716	5217	18	0.741	1	0.741	0.7410376071929932	0.7410376071929932
331	21717	2675	18	0.7625	1	0.7625	0.7625432014465332	0.7625432014465332
331	21718	2517	18	0.7811	1	0.7811	0.7810541987419128	0.7810541987419128
331	21719	3882	1	0.4207	0	0.4207	0.42066824436187744	0.42066824436187744
331	21720	9102	1	0.4515	0	0.4515	0.451546847820282	0.451546847820282
331	21721	12965	1	0.3988	1	0.3988	0.39884480834007263	0.39884480834007263
331	21722	173	1	0.6382	1	0.6382	0.6381878852844238	0.6381878852844238
331	21723	4935	1	0.6648	0	0.6648	0.6648485660552979	0.6648485660552979
331	21724	9237	1	0.6154	1	0.6154	0.615407407283783	0.615407407283783
331	21725	15445	6	0.6045	0	0.6045	0.6044535636901855	0.6044535636901855
331	21726	1576	6	0.636	1	0.636	0.6360182762145996	0.6360182762145996
331	21727	14836	6	0.6928	1	0.6928	0.6927655935287476	0.6927655935287476
331	21728	6785	6	0.7994	1	0.7994	0.7993730306625366	0.7993730306625366
331	21729	6565	62	0.4175	0	0.4175	0.41746339201927185	0.41746339201927185
331	21730	4859	62	0.3243	0	0.3243	0.32434651255607605	0.32434651255607605
331	21731	674	62	0.4131	1	0.4131	0.413128525018692	0.413128525018692
331	21732	8724	62	0.3612	1	0.3612	0.3612235188484192	0.3612235188484192
331	21733	7816	62	0.6023	1	0.6023	0.6022665500640869	0.6022665500640869
331	21734	683	64	0.4514	1	0.4514	0.45136865973472595	0.45136865973472595
331	21735	3383	64	0.7004	1	0.7004	0.7003971338272095	0.7003971338272095
331	21736	5017	63	0.7108	0	0.7108	0.7107717990875244	0.7107717990875244
331	21737	7233	63	0.9713	1	0.9713	0.9713011980056763	0.9713011980056763
331	21738	7234	63	0.9723	1	0.9723	0.9722933769226074	0.9722933769226074
331	21739	7235	63	0.9773	1	0.9773	0.9772816896438599	0.9772816896438599
331	21740	681	63	0.583	0	0.583	0.5829516649246216	0.5829516649246216
331	21741	6906	63	0.9846	1	0.9846	0.9845759868621826	0.9845759868621826
331	21742	6907	63	0.985	1	0.985	0.9849677681922913	0.9849677681922913
331	21743	6908	63	0.9842	1	0.9842	0.9841821789741516	0.9841821789741516
331	21744	4142	63	0.8109	0	0.8109	0.8109407424926758	0.8109407424926758
331	21745	14970	63	0.9714	1	0.9714	0.9714342951774597	0.9714342951774597
331	21746	14971	63	0.9736	1	0.9736	0.9735856652259827	0.9735856652259827
331	21747	14972	63	0.9559	1	0.9559	0.9559013843536377	0.9559013843536377
331	21748	457	64	0.679	1	0.679	0.6789997220039368	0.6789997220039368
331	21749	6206	63	0.5965	0	0.5965	0.5964693427085876	0.5964693427085876
331	21750	6903	63	0.9895	1	0.9895	0.9894821643829346	0.9894821643829346
331	21751	6904	63	0.989	0	0.989	0.9889510273933411	0.9889510273933411
331	21752	6905	63	0.9901	1	0.9901	0.9901054501533508	0.9901054501533508
331	21753	10128	63	0.4599	0	0.4599	0.4598623216152191	0.4598623216152191
331	21754	10375	63	0.9914	1	0.9914	0.9914295077323914	0.9914295077323914
331	21755	10376	63	0.634	1	0.634	0.6339907646179199	0.6339907646179199
331	21756	10377	63	0.9843	1	0.9843	0.9842756390571594	0.9842756390571594
331	21757	4140	63	0.5317	0	0.5317	0.531704306602478	0.531704306602478
331	21758	11606	63	0.9813	1	0.9813	0.9813461899757385	0.9813461899757385
331	21759	11607	63	0.9857	1	0.9857	0.9856619238853455	0.9856619238853455
331	21760	11608	63	0.9864	1	0.9864	0.9863690137863159	0.9863690137863159
331	21761	5015	63	0.5396	1	0.5396	0.539605975151062	0.539605975151062
331	21762	6056	64	0.6796	1	0.6796	0.6795827150344849	0.6795827150344849
331	21763	6843	64	0.759	1	0.759	0.7589768767356873	0.7589768767356873
331	21764	4654	62	0.3728	1	0.3728	0.3727561831474304	0.3727561831474304
331	21765	465	62	0.7996	1	0.7996	0.7996393442153931	0.7996393442153931
331	21766	3585	62	0.7555	1	0.7555	0.75547194480896	0.75547194480896
331	21767	688	62	0.6725	1	0.6725	0.6725128889083862	0.6725128889083862
331	21768	2143	62	0.7517	1	0.7517	0.7517191171646118	0.7517191171646118
331	21769	16019,16019	23,9	0.9106,0.7192	1	0.8149	0.8148982524871826	0.8148982524871826
331	21770	186	12	0.5371	0	0.5371	0.5370728373527527	0.5370728373527527
331	21771	909	12	0.9603	0	0.9603	0.9603371024131775	0.9603371024131775
331	21772	3271	12	0.7343	0	0.7343	0.7343270182609558	0.7343270182609558
331	21773	4247	12	0.59	1	0.59	0.5899784564971924	0.5899784564971924
331	21774	2501	12	0.2424	1	0.2424	0.24237196147441864	0.24237196147441864
331	21775	11927	12	0.7625	1	0.7625	0.7625418305397034	0.7625418305397034
331	21776	4721	12	0.8847	0	0.8847	0.8846740126609802	0.8846740126609802
331	21777	2400	12	0.9522	1	0.9522	0.9521855711936951	0.9521855711936951
331	21778	15077	12	0.967	1	0.967	0.9669779539108276	0.9669779539108276
331	21779	14960	12	0.8363	1	0.8363	0.8363465666770935	0.8363465666770935
331	21780	11034	9	0.833	1	0.833	0.8329987525939941	0.8329987525939941
331	21781	795	15	0.3131	0	0.3131	0.31307247281074524	0.31307247281074524
331	21782	5034	1	0.6664	0	0.6664	0.6663594245910645	0.6663594245910645
331	21783	10367	1	0.6328	0	0.6328	0.6328076124191284	0.6328076124191284
331	21784	6371	1	0.5884	1	0.5884	0.5884031057357788	0.5884031057357788
331	21785	5030	1	0.7343	1	0.7343	0.7343481779098511	0.7343481779098511
331	21786	11778	1	0.7719	1	0.7719	0.7719228267669678	0.7719228267669678
331	21787	6453	16	0.8675	0	0.8675	0.8675166368484497	0.8675166368484497
331	21788	3613	16	0.5388	0	0.5388	0.5388118028640747	0.5388118028640747
331	21789	185	12	0.3641	0	0.3641	0.36414533853530884	0.36414533853530884
331	21790	2285	12	0.428	0	0.428	0.42803195118904114	0.42803195118904114
331	21791	46	12	0.5882	0	0.5882	0.5881823897361755	0.5881823897361755
331	21792	2502	12	0.3714	0	0.3714	0.3714034855365753	0.3714034855365753
331	21793	1762	12	0.3276	0	0.3276	0.3276015520095825	0.3276015520095825
331	21794	1255	12	0.5887	0	0.5887	0.5886569023132324	0.5886569023132324
331	21795	4121	12	0.4854	0	0.4854	0.4853983223438263	0.4853983223438263
331	21796	4197	63	0.6788	0	0.6788	0.6787589192390442	0.6787589192390442
331	21797	4198	63	0.9667	1	0.9667	0.9667100310325623	0.9667100310325623
331	21798	455	63	0.7133	0	0.7133	0.7133192420005798	0.7133192420005798
331	21799	11198	63	0.8601	1	0.8601	0.860132098197937	0.860132098197937
331	21800	3154	12	0.2675	0	0.2675	0.26752832531929016	0.26752832531929016
331	21801	41	12	0.3058	0	0.3058	0.3057869076728821	0.3057869076728821
331	21802	11231	63	0.8971	1	0.8971	0.8971002101898193	0.8971002101898193
331	21803	11232	63	0.9207	1	0.9207	0.9207066297531128	0.9207066297531128
331	21804	4863	63	0.2753	0	0.2753	0.2753361165523529	0.2753361165523529
331	21805	9511	63	0.9933	1	0.9933	0.993293285369873	0.993293285369873
331	21806	9512	63	0.9934	1	0.9934	0.9934184551239014	0.9934184551239014
331	21807	9513	63	0.9938	1	0.9938	0.9938136339187622	0.9938136339187622
332	21809	5463	9	0.5733	1	0.5733	0.5732939839363098	0.5732939839363098
332	21810	2392	9	0.7866	0	0.7866	0.7865795493125916	0.7865795493125916
332	21811	38	9	0.6672	1	0.6672	0.6672071218490601	0.6672071218490601
332	21812	8780	9	0.7536	1	0.7536	0.7536277770996094	0.7536277770996094
332	21813	1170	9	0.7779	1	0.7779	0.7778835892677307	0.7778835892677307
332	21814	13070	9	0.8015	1	0.8015	0.801450252532959	0.801450252532959
332	21815	8420	56	0.391	1	0.391	0.3909856379032135	0.3909856379032135
333	21817	2002	22	0.6584	1	0.6584	0.6584174036979675	0.6584174036979675
333	21818	1709	22	0.9217	1	0.9217	0.9216888546943665	0.9216888546943665
333	21819	5030	1	0.8691	1	0.8691	0.8690544366836548	0.8690544366836548
333	21820	8111	3	0.5677	0	0.5677	0.5677335858345032	0.5677335858345032
333	21821	7036	3	0.5263	1	0.5263	0.526328444480896	0.526328444480896
333	21822	8781	3	0.9561	1	0.9561	0.9561023712158203	0.9561023712158203
333	21823	6149	3	0.8519	0	0.8519	0.8519015312194824	0.8519015312194824
333	21824	2825	3	0.785	0	0.785	0.785022497177124	0.785022497177124
333	21825	2533	3	0.713	1	0.713	0.7130002975463867	0.7130002975463867
333	21826	2004	3	0.8625	1	0.8625	0.8625081181526184	0.8625081181526184
333	21827	5966	3	0.73	1	0.73	0.7300368547439575	0.7300368547439575
334	21829	5928	28	0.4574	0	0.4574	0.4573639929294586	0.4573639929294586
334	21830	2747	28	0.2811	0	0.2811	0.28108111023902893	0.28108111023902893
334	21831	11780	28	0.2686	0	0.2686	0.2686084806919098	0.2686084806919098
334	21832	6532	28	0.2015	0	0.2015	0.2014693021774292	0.2014693021774292
334	21833	2041	28	0.2565	1	0.2565	0.2565077841281891	0.2565077841281891
334	21834	1575	28	0.5197	1	0.5197	0.5197254419326782	0.5197254419326782
334	21835	741	28	0.6702	0	0.6702	0.6701788306236267	0.6701788306236267
334	21836	10740	28	0.5019	0	0.5019	0.5019102096557617	0.5019102096557617
334	21837	6660	28	0.3083	1	0.3083	0.3082837164402008	0.3082837164402008
334	21838	9458	28	0.6331	0	0.6331	0.6330793499946594	0.6330793499946594
334	21839	4770	28	0.6617	0	0.6617	0.6617141366004944	0.6617141366004944
334	21840	12111	28	0.3681	0	0.3681	0.3680799603462219	0.3680799603462219
334	21841	2365	28	0.3878	0	0.3878	0.3877660930156708	0.3877660930156708
334	21842	10178	28	0.4245	0	0.4245	0.42453140020370483	0.42453140020370483
334	21843	2560	28	0.2685	1	0.2685	0.26853039860725403	0.26853039860725403
334	21844	742	28	0.6151	1	0.6151	0.6150737404823303	0.6150737404823303
334	21845	739	28	0.4281	0	0.4281	0.4280698299407959	0.4280698299407959
334	21846	114	28	0.4993	1	0.4993	0.49925509095191956	0.49925509095191956
334	21847	1369	28	0.7232	1	0.7232	0.7231774926185608	0.7231774926185608
334	21848	2573	28	0.5248	0	0.5248	0.5248017907142639	0.5248017907142639
334	21849	3642	28	0.4534	1	0.4534	0.4533925950527191	0.4533925950527191
334	21850	1830	28	0.5715	0	0.5715	0.5715155601501465	0.5715155601501465
334	21851	1574	28	0.5262	1	0.5262	0.5262211561203003	0.5262211561203003
334	21852	2614	28	0.5235	1	0.5235	0.523491621017456	0.523491621017456
335	21854	7393	62	0.6698	0	0.6698	0.6697829365730286	0.6697829365730286
335	21855	5607	62	0.7861	1	0.7861	0.786138117313385	0.786138117313385
335	21856	10876	62	0.8201	1	0.8201	0.8200893402099609	0.8200893402099609
335	21857	10105	62	0.7645	1	0.7645	0.7644781470298767	0.7644781470298767
335	21858	3384	75	0.9291	1	0.9291	0.9290714859962463	0.9290714859962463
335	21859	10899	75	0.9293	1	0.9293	0.9292707443237305	0.9292707443237305
335	21860	6989	75	0.9273	1	0.9273	0.927264928817749	0.927264928817749
335	21861	7618	75	0.9208	0	0.9208	0.9208164215087891	0.9208164215087891
335	21862	9245	62	0.9023	1	0.9023	0.9022510647773743	0.9022510647773743
335	21863	10871	66	0.7211	1	0.7211	0.7210804224014282	0.7210804224014282
335	21864	11249	33	0.9938	1	0.9938	0.9938469529151917	0.9938469529151917
335	21865	11909	50	0.7708	1	0.7708	0.7707863450050354	0.7707863450050354
335	21866	692	62	0.5831	0	0.5831	0.5830816626548767	0.5830816626548767
335	21867	4869	62	0.9937	1	0.9937	0.9936802387237549	0.9936802387237549
335	21868	4871	62	0.9931	1	0.9931	0.993134617805481	0.993134617805481
335	21869	4870	62	0.9916	1	0.9916	0.9915663599967957	0.9915663599967957
335	21870	9668	62	0.9686	1	0.9686	0.9685723185539246	0.9685723185539246
335	21871	3589	62	0.4795	1	0.4795	0.4794909656047821	0.4794909656047821
335	21872	460	62	0.7578	1	0.7578	0.7578484416007996	0.7578484416007996
335	21873	465	62	0.9121	1	0.9121	0.9121462106704712	0.9121462106704712
335	21874	3585	62	0.8438	1	0.8438	0.8437607884407043	0.8437607884407043
335	21875	9667	62	0.9487	1	0.9487	0.9486791491508484	0.9486791491508484
335	21876	4690	62	0.7059	1	0.7059	0.7059386372566223	0.7059386372566223
335	21877	464	62	0.8112	0	0.8112	0.8112295269966125	0.8112295269966125
335	21878	9666	62	0.7872	1	0.7872	0.7871763706207275	0.7871763706207275
335	21879	412,412	48,49	0.809,0.5602	0	0.6846	0.6846013367176056	0.6846013367176056
335	21880	5614,5614	48,49	0.7515,0.4834	1	0.6175	0.7515472173690796	0.4833722412586212
335	21881	6821,6821	48,49	0.9384,0.5853	1	0.7618	0.7618196904659271	0.7618196904659271
335	21882	2132,2132	48,49	0.9794,0.7182	0	0.8488	0.8487986326217651	0.8487986326217651
335	21883	2130,2130	48,49	0.9136,0.5742	1	0.7439	0.7439132332801819	0.7439132332801819
335	21884	6758,6758	48,49	0.9534,0.6256	1	0.7895	0.7894759178161621	0.7894759178161621
335	21885	11895	9	0.9326	1	0.9326	0.9326254725456238	0.9326254725456238
335	21886	5727	77	0.865	1	0.865	0.864979088306427	0.864979088306427
335	21887	5728	77	0.7449	1	0.7449	0.7448629140853882	0.7448629140853882
335	21888	8578	77	0.8736	1	0.8736	0.8736282587051392	0.8736282587051392
335	21889	5712	77	0.784	1	0.784	0.7840414643287659	0.7840414643287659
335	21890	5725	77	0.6761	0	0.6761	0.6761420369148254	0.6761420369148254
335	21891	517	77	0.8902	1	0.8902	0.8901901245117188	0.8901901245117188
335	21892	5726	77	0.6846	1	0.6846	0.6846022605895996	0.6846022605895996
335	21893	5665	77	0.8464	1	0.8464	0.846399188041687	0.846399188041687
335	21894	5664	77	0.6459	0	0.6459	0.645879328250885	0.645879328250885
335	21895	5713	77	0.6385	0	0.6385	0.6385276913642883	0.6385276913642883
335	21896	1706	77	0.7592	1	0.7592	0.7592183351516724	0.7592183351516724
335	21897	5950	77	0.8328	0	0.8328	0.8327712416648865	0.8327712416648865
335	21898	7806	77	0.8197	1	0.8197	0.8196923732757568	0.8196923732757568
335	21899	7804	77	0.8614	1	0.8614	0.8614195585250854	0.8614195585250854
335	21900	7805	77	0.8277	1	0.8277	0.8276551961898804	0.8276551961898804
335	21901	2562	12	0.7297	1	0.7297	0.7297238707542419	0.7297238707542419
335	21902	2159	34	0.8999	1	0.8999	0.8999070525169373	0.8999070525169373
335	21903	4566	34	0.8875	1	0.8875	0.8874548077583313	0.8874548077583313
335	21904	11659	2	0.9851	1	0.9851	0.985148012638092	0.985148012638092
335	21905	870	61	0.8402	1	0.8402	0.8402482867240906	0.8402482867240906
335	21906	2452	61	0.9561	1	0.9561	0.9561091065406799	0.9561091065406799
335	21907	1342	9	0.9225	1	0.9225	0.9225142002105713	0.9225142002105713
335	21908	6406,6406	45,51	1.0,0.9885	1	0.9942	0.9942317306995392	0.9942317306995392
335	21909	5006,5006	45,51	0.8681,0.8539	1	0.861	0.8609834313392639	0.8609834313392639
335	21910	11894	8	0.892	1	0.892	0.8919604420661926	0.8919604420661926
335	21911	2924	5	0.9634	1	0.9634	0.9634113907814026	0.9634113907814026
335	21912	4943	12	0.9184	1	0.9184	0.9184447526931763	0.9184447526931763
335	21913	7277	12	0.9008	1	0.9008	0.9007655382156372	0.9007655382156372
335	21914	965	12	0.9367	0	0.9367	0.9367464184761047	0.9367464184761047
335	21915	11277	12	0.9229	1	0.9229	0.9229223132133484	0.9229223132133484
335	21916	9579	48	0.6122	0	0.6122	0.6122144460678101	0.6122144460678101
335	21917	7098	48	0.7896	0	0.7896	0.7896255254745483	0.7896255254745483
335	21918	4931	48	0.8527	1	0.8527	0.8527470231056213	0.8527470231056213
335	21919	4932	48	0.9552	1	0.9552	0.955184280872345	0.955184280872345
335	21920	4929	48	0.8542	1	0.8542	0.8542233109474182	0.8542233109474182
335	21921	5534	48	0.7793	0	0.7793	0.7792843580245972	0.7792843580245972
335	21922	5628	48	0.8138	0	0.8138	0.8138293623924255	0.8138293623924255
335	21923	1668	48	0.7058	0	0.7058	0.7057766914367676	0.7057766914367676
335	21924	378	48	0.6144	1	0.6144	0.6143905520439148	0.6143905520439148
335	21925	4669	34	0.7431	1	0.7431	0.7431269288063049	0.7431269288063049
335	21926	4447	34	0.7699	1	0.7699	0.7699022889137268	0.7699022889137268
335	21927	1929	34	0.7686	0	0.7686	0.7686367034912109	0.7686367034912109
335	21928	2194	34	0.7092	1	0.7092	0.7092087268829346	0.7092087268829346
335	21929	11903	79	0.862	1	0.862	0.8620376586914062	0.8620376586914062
335	21930	11260	39	0.7598	1	0.7598	0.7597929239273071	0.7597929239273071
335	21931	4848	40	0.9868	1	0.9868	0.9867743253707886	0.9867743253707886
335	21932	11921	39	0.7692	0	0.7692	0.7691577076911926	0.7691577076911926
335	21933	3127	40	0.0008	0	0.0008	0.0007595113129355013	0.0007595113129355013
335	21934	7476	39	0.7777	1	0.7777	0.7776908874511719	0.7776908874511719
335	21935	2092	35	0.9528	1	0.9528	0.9528416395187378	0.9528416395187378
335	21936	626,626	54,51	0.9999,0.969	1	0.9845	0.9844530820846558	0.9844530820846558
335	21937	4444,4444	54,51	0.9841,0.9434	1	0.9637	0.9637173712253571	0.9637173712253571
335	21938	837,837	54,51	0.9825,0.9423	0	0.9624	0.9624032080173492	0.9624032080173492
