orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
327	21549	2240	11	0.8748	1	0.8748	0.8748411536216736	0.8748411536216736
327	21550	13715,13715	11,55	0.8346,0.375	1	0.6048	0.8346227407455444	0.37496688961982727
327	21551	5823,5823	11,4	0.9269,0.5575	1	0.7422	0.74220409989357	0.74220409989357
327	21552	13749,13749	11,4	0.9476,0.7402	1	0.8439	0.843867838382721	0.843867838382721
327	21553	942,942	11,4	0.9635,0.8322	1	0.8978	0.8978415131568909	0.8978415131568909
327	21554	12868	5	0.7629	0	0.7629	0.762885332107544	0.762885332107544
327	21555	2910	5	0.609	1	0.609	0.6090468168258667	0.6090468168258667
327	21556	3598	5	0.7505	1	0.7505	0.7504854798316956	0.7504854798316956
327	21557	3281	5	0.8102	1	0.8102	0.8101549744606018	0.8101549744606018
327	21558	5084	5	0.8426	1	0.8426	0.8426438570022583	0.8426438570022583
327	21559	5159	5	0.8506	1	0.8506	0.8506316542625427	0.8506316542625427
327	21560	12020	5	0.8534	0	0.8534	0.8533914685249329	0.8533914685249329
327	21561	14	5	0.7419	1	0.7419	0.7419340014457703	0.7419340014457703
327	21562	15372	5	0.7807	1	0.7807	0.7807137370109558	0.7807137370109558
327	21563	1043	5	0.8029	1	0.8029	0.8028771877288818	0.8028771877288818
327	21564	5868	5	0.8173	1	0.8173	0.8172945976257324	0.8172945976257324
327	21565	12159	5	0.8279	1	0.8279	0.8278618454933167	0.8278618454933167
327	21566	822	1	0.7035	1	0.7035	0.7034524083137512	0.7034524083137512
327	21567	7836	1	0.7716	1	0.7716	0.77164626121521	0.77164626121521
327	21568	5462	1	0.8224	1	0.8224	0.82240891456604	0.82240891456604
327	21569	174	1	0.8562	1	0.8562	0.8562048673629761	0.8562048673629761
327	21570	6546	1	0.8776	1	0.8776	0.8776199817657471	0.8776199817657471
327	21571	5564	62	0.4144	0	0.4144	0.4144054055213928	0.4144054055213928
327	21572	15975	62	0.3325	1	0.3325	0.3325323760509491	0.3325323760509491
327	21573	15976	62	0.4819	1	0.4819	0.4818645715713501	0.4818645715713501
327	21574	15977	62	0.5673	0	0.5673	0.567330002784729	0.567330002784729
327	21575	7958	62	0.5291	0	0.5291	0.5291404128074646	0.5291404128074646
327	21576	9149	62	0.4847	1	0.4847	0.4846559166908264	0.4846559166908264
327	21577	9150	62	0.561	1	0.561	0.5609973669052124	0.5609973669052124
327	21578	9151	62	0.6013	0	0.6013	0.6012941002845764	0.6012941002845764
327	21579	7217	62	0.5661	0	0.5661	0.5661477446556091	0.5661477446556091
327	21580	7218	62	0.5153	1	0.5153	0.515293300151825	0.515293300151825
327	21581	7219	62	0.5776	0	0.5776	0.5776129364967346	0.5776129364967346
327	21582	7220	62	0.5275	0	0.5275	0.5275042653083801	0.5275042653083801
327	21583	6838	62	0.4759	1	0.4759	0.47590282559394836	0.47590282559394836
327	21584	5574	62	0.5502	1	0.5502	0.550154447555542	0.550154447555542
327	21585	7625	62	0.5901	0	0.5901	0.5901417136192322	0.5901417136192322
327	21586	12381	62	0.5452	1	0.5452	0.5452049374580383	0.5452049374580383
327	21587	12382	62	0.5882	0	0.5882	0.5881670713424683	0.5881670713424683
327	21588	12383	62	0.5404	1	0.5404	0.5404430627822876	0.5404430627822876
327	21589	6438	62	0.5859	1	0.5859	0.5858601331710815	0.5858601331710815
328	21591	2647	1	0.419	1	0.419	0.4189915359020233	0.4189915359020233
328	21592	8049	17	0.6972	0	0.6972	0.6971889138221741	0.6971889138221741
328	21593	1041	17	0.6986	1	0.6986	0.6985735893249512	0.6985735893249512
328	21594	7280	17	0.8563	1	0.8563	0.8562781810760498	0.8562781810760498
328	21595	12954	17	0.8842	1	0.8842	0.8842368125915527	0.8842368125915527
328	21596	6322	20	0.2948	1	0.2948	0.29475951194763184	0.29475951194763184
328	21597	1984	20	0.7043	0	0.7043	0.7042992115020752	0.7042992115020752
329	21599	12116	62	0.6087	1	0.6087	0.6086878776550293	0.6086878776550293
329	21600	8806	62	0.7258	1	0.7258	0.7257912158966064	0.7257912158966064
329	21601	3099	73	0.5182	1	0.5182	0.5182310342788696	0.5182310342788696
329	21602	8724	62	0.7439	0	0.7439	0.743943989276886	0.743943989276886
329	21603	10204	62	0.6892	0	0.6892	0.6892433762550354	0.6892433762550354
329	21604	10205	62	0.5949	1	0.5949	0.5949440598487854	0.5949440598487854
329	21605	10206	62	0.6662	1	0.6662	0.6661790609359741	0.6661790609359741
329	21606	642	62	0.6983	1	0.6983	0.6983360648155212	0.6983360648155212
329	21607	6839	62	0.7124	1	0.7124	0.7123956680297852	0.7123956680297852
329	21608	6838	62	0.7195	1	0.7195	0.7195073366165161	0.7195073366165161
329	21609	2101	64	0.5916	1	0.5916	0.5915813446044922	0.5915813446044922
329	21610	10128	63	0.5586	1	0.5586	0.5586461424827576	0.5586461424827576
329	21611	2106	63	0.6442	1	0.6442	0.6441976428031921	0.6441976428031921
329	21612	5013	63	0.7632	0	0.7632	0.7631744742393494	0.7631744742393494
329	21613	5014	63	0.8818	1	0.8818	0.881756603717804	0.881756603717804
329	21614	2112	63	0.8468	0	0.8468	0.8467517495155334	0.8467517495155334
329	21615	4139	63	0.8846	1	0.8846	0.8846061825752258	0.8846061825752258
329	21616	3383	64	0.7456	1	0.7456	0.7456158399581909	0.7456158399581909
329	21617	6843	64	0.8549	1	0.8549	0.8549290895462036	0.8549290895462036
329	21618	6925	63	0.8516	1	0.8516	0.8516373038291931	0.8516373038291931
329	21619	6204	63	0.8114	1	0.8114	0.811375081539154	0.811375081539154
329	21620	688	62	0.7352	0	0.7352	0.7351542115211487	0.7351542115211487
329	21621	7626	62	0.7545	1	0.7545	0.7544609308242798	0.7544609308242798
329	21622	7627	62	0.783	1	0.783	0.7830327749252319	0.7830327749252319
329	21623	7628	62	0.7971	1	0.7971	0.7970700263977051	0.7970700263977051
329	21624	2153	62	0.8045	1	0.8045	0.8044576644897461	0.8044576644897461
329	21625	4872	62	0.8076	1	0.8076	0.8075823783874512	0.8075823783874512
329	21626	467	62	0.8086	1	0.8086	0.8085584044456482	0.8085584044456482
329	21627	2151	62	0.8092	1	0.8092	0.8092218637466431	0.8092218637466431
329	21628	2142	62	0.8105	1	0.8105	0.8105112314224243	0.8105112314224243
330	21630	7930	57	0.6437	1	0.6437	0.6437025666236877	0.6437025666236877
330	21631	8101	57	0.8287	1	0.8287	0.8287433385848999	0.8287433385848999
330	21632	7928	57	0.8349	1	0.8349	0.8348618745803833	0.8348618745803833
330	21633	7915	57	0.8334	1	0.8334	0.8333663940429688	0.8333663940429688
330	21634	7922	57	0.8379	1	0.8379	0.8379163146018982	0.8379163146018982
330	21635	14219	48	0.4115	0	0.4115	0.4115227162837982	0.4115227162837982
330	21636	13663	48	0.3943	0	0.3943	0.3943372368812561	0.3943372368812561
330	21637	14639	48	0.3394	1	0.3394	0.3394045829772949	0.3394045829772949
330	21638	14640	48	0.4937	0	0.4937	0.4936526417732239	0.4936526417732239
330	21639	14217	48	0.4455	1	0.4455	0.4454992413520813	0.4454992413520813
330	21640	14112	48	0.4891	0	0.4891	0.48910194635391235	0.48910194635391235
330	21641	13659	48	0.438	1	0.438	0.4380103051662445	0.4380103051662445
330	21642	14167	48	0.4644	0	0.4644	0.4644468128681183	0.4644468128681183
330	21643	14168	48	0.4301	0	0.4301	0.4301002323627472	0.4301002323627472
330	21644	14169	48	0.3547	0	0.3547	0.35472890734672546	0.35472890734672546
330	21645	14170	48	0.3215	0	0.3215	0.3214552402496338	0.3214552402496338
330	21646	14108	48	0.2924	1	0.2924	0.29239097237586975	0.29239097237586975
330	21647	13571	48	0.361	0	0.361	0.36095309257507324	0.36095309257507324
330	21648	14220	48	0.4016	0	0.4016	0.4015646278858185	0.4015646278858185
330	21649	14221	48	0.3711	0	0.3711	0.3711400330066681	0.3711400330066681
330	21650	14222	48	0.3592	0	0.3592	0.35924848914146423	0.35924848914146423
331	21652	752	5	0.7628	0	0.7628	0.7628145813941956	0.7628145813941956
331	21653	5868	5	0.601	1	0.601	0.6009512543678284	0.6009512543678284
331	21654	4762	5	0.7033	0	0.7033	0.7032923102378845	0.7032923102378845
331	21655	6384	5	0.5633	1	0.5633	0.563323438167572	0.563323438167572
331	21656	15378	5	0.6378	1	0.6378	0.637778103351593	0.637778103351593
331	21657	12159	5	0.6842	1	0.6842	0.684240460395813	0.684240460395813
331	21658	5035	2	0.8036	0	0.8036	0.8035721182823181	0.8035721182823181
331	21659	1161	2	0.7217	1	0.7217	0.7217339277267456	0.7217339277267456
331	21660	745	2	0.8181	0	0.8181	0.8181152939796448	0.8181152939796448
331	21661	5347	56	0.1099	0	0.1099	0.10987310856580734	0.10987310856580734
331	21662	5081	2	0.7368	1	0.7368	0.7367517352104187	0.7367517352104187
331	21663	3489	56	0.1402	1	0.1402	0.14020481705665588	0.14020481705665588
331	21664	16770	2	0.7932	0	0.7932	0.7931546568870544	0.7931546568870544
331	21665	211	2	0.7255	1	0.7255	0.7255451679229736	0.7255451679229736
331	21666	1981	18	0.4689	0	0.4689	0.4688614308834076	0.4688614308834076
331	21667	4568	18	0.4419	0	0.4419	0.4419320821762085	0.4419320821762085
331	21668	3899	18	0.4308	0	0.4308	0.43079015612602234	0.43079015612602234
331	21669	2676	18	0.4282	0	0.4282	0.428234338760376	0.428234338760376
331	21670	6379	18	0.4305	0	0.4305	0.43051010370254517	0.43051010370254517
331	21671	1794	3	0.3916	1	0.3916	0.39159175753593445	0.39159175753593445
331	21672	5952	1	0.2887	0	0.2887	0.2886500656604767	0.2886500656604767
331	21673	2244	1	0.483	0	0.483	0.48301902413368225	0.48301902413368225
331	21674	6416	1	0.3875	1	0.3875	0.3875294327735901	0.3875294327735901
331	21675	1957	1	0.608	0	0.608	0.6079554557800293	0.6079554557800293
331	21676	11563	1	0.5651	1	0.5651	0.5650950074195862	0.5650950074195862
331	21677	5032	1	0.6256	1	0.6256	0.6255766153335571	0.6255766153335571
331	21678	12424	1	0.658	0	0.658	0.657966673374176	0.657966673374176
331	21679	972	2	0.7854	1	0.7854	0.7854320406913757	0.7854320406913757
331	21680	78	3	0.5403	0	0.5403	0.5403116941452026	0.5403116941452026
331	21681	4702	3	0.539	1	0.539	0.5390197038650513	0.5390197038650513
331	21682	3268	3	0.6475	1	0.6475	0.6475187540054321	0.6475187540054321
331	21683	1547	3	0.7087	0	0.7087	0.7086895108222961	0.7086895108222961
331	21684	4959	3	0.6831	1	0.6831	0.683072030544281	0.683072030544281
331	21685	10644	62	0.677	1	0.677	0.6770124435424805	0.6770124435424805
331	21686	9597	62	0.7511	1	0.7511	0.7511215806007385	0.7511215806007385
331	21687	17296	62	0.7541	0	0.7541	0.7541033625602722	0.7541033625602722
331	21688	6277	62	0.6812	0	0.6812	0.681175708770752	0.681175708770752
331	21689	13073	62	0.5955	1	0.5955	0.595468282699585	0.595468282699585
331	21690	11022	62	0.6372	1	0.6372	0.6371647715568542	0.6371647715568542
331	21691	15994	62	0.6573	1	0.6573	0.6572968363761902	0.6572968363761902
331	21692	4211	3	0.7203	1	0.7203	0.7202966809272766	0.7202966809272766
331	21693	2895	3	0.7424	1	0.7424	0.7423750162124634	0.7423750162124634
331	21694	4679	28	0.6126	0	0.6126	0.6126002073287964	0.6126002073287964
331	21695	15489	28	0.5242	0	0.5242	0.5242000222206116	0.5242000222206116
331	21696	7303	28	0.4799	1	0.4799	0.47987014055252075	0.47987014055252075
331	21697	15500	28	0.5526	1	0.5526	0.5526251792907715	0.5526251792907715
331	21698	15439	28	0.6219	1	0.6219	0.6219451427459717	0.6219451427459717
331	21699	3126	62	0.7228	0	0.7228	0.7228224873542786	0.7228224873542786
331	21700	8119	62	0.6769	1	0.6769	0.676917314529419	0.676917314529419
331	21701	15560	62	0.6889	1	0.6889	0.688877522945404	0.688877522945404
331	21702	12671	62	0.7034	1	0.7034	0.7033855319023132	0.7033855319023132
331	21703	2605	28	0.689	1	0.689	0.6890133023262024	0.6890133023262024
331	21704	7256	8	0.7968	0	0.7968	0.7967584729194641	0.7967584729194641
331	21705	10838	8	0.7595	1	0.7595	0.7594755291938782	0.7594755291938782
331	21706	2344	8	0.8435	1	0.8435	0.8435357809066772	0.8435357809066772
331	21707	6773	8	0.8599	1	0.8599	0.8598594069480896	0.8598594069480896
331	21708	8050	16	0.5514	0	0.5514	0.55142742395401	0.55142742395401
331	21709	9757	16	0.4883	0	0.4883	0.48830071091651917	0.48830071091651917
331	21710	6221	2	0.7307	1	0.7307	0.73070228099823	0.73070228099823
331	21711	11189	2	0.7703	1	0.7703	0.7702819108963013	0.7702819108963013
331	21712	12896	2	0.7982	1	0.7982	0.7982391119003296	0.7982391119003296
331	21713	1315	18	0.5718	1	0.5718	0.5718373656272888	0.5718373656272888
331	21714	2309	18	0.7048	0	0.7048	0.7048349380493164	0.7048349380493164
331	21715	4571	18	0.6743	0	0.6743	0.6743390560150146	0.6743390560150146
331	21716	5217	18	0.6492	1	0.6492	0.649182915687561	0.649182915687561
331	21717	2675	18	0.7559	1	0.7559	0.7558515667915344	0.7558515667915344
331	21718	2517	18	0.8109	1	0.8109	0.8108978271484375	0.8108978271484375
331	21719	3882	1	0.5465	0	0.5465	0.5465252995491028	0.5465252995491028
331	21720	9102	1	0.5347	0	0.5347	0.5346583724021912	0.5346583724021912
331	21721	12965	1	0.4079	1	0.4079	0.4079037010669708	0.4079037010669708
331	21722	173	1	0.6147	1	0.6147	0.6146775484085083	0.6146775484085083
331	21723	4935	1	0.6484	0	0.6484	0.6484499573707581	0.6484499573707581
331	21724	9237	1	0.5888	1	0.5888	0.588780403137207	0.588780403137207
331	21725	15445	6	0.7	0	0.7	0.7000337839126587	0.7000337839126587
331	21726	1576	6	0.6036	1	0.6036	0.603577196598053	0.603577196598053
331	21727	14836	6	0.7423	1	0.7423	0.7423115372657776	0.7423115372657776
331	21728	6785	6	0.8185	1	0.8185	0.8184687495231628	0.8184687495231628
331	21729	6565	62	0.6881	0	0.6881	0.688088595867157	0.688088595867157
331	21730	4859	62	0.6493	0	0.6493	0.6492913365364075	0.6492913365364075
331	21731	674	62	0.6089	1	0.6089	0.6089021563529968	0.6089021563529968
331	21732	8724	62	0.6356	1	0.6356	0.6356313824653625	0.6356313824653625
331	21733	7816	62	0.6564	1	0.6564	0.6564326286315918	0.6564326286315918
331	21734	683	64	0.3914	1	0.3914	0.39137405157089233	0.39137405157089233
331	21735	3383	64	0.65	1	0.65	0.6500318646430969	0.6500318646430969
331	21736	5017	63	0.5063	0	0.5063	0.506345272064209	0.506345272064209
331	21737	7233	63	0.832	1	0.832	0.8320425152778625	0.8320425152778625
331	21738	7234	63	0.7821	1	0.7821	0.7820760011672974	0.7820760011672974
331	21739	7235	63	0.7753	1	0.7753	0.7752504348754883	0.7752504348754883
331	21740	681	63	0.7797	0	0.7797	0.7797409892082214	0.7797409892082214
331	21741	6906	63	0.8878	1	0.8878	0.8878428936004639	0.8878428936004639
331	21742	6907	63	0.8231	1	0.8231	0.823134183883667	0.823134183883667
331	21743	6908	63	0.7726	1	0.7726	0.7725717425346375	0.7725717425346375
331	21744	4142	63	0.7626	0	0.7626	0.7626121044158936	0.7626121044158936
331	21745	14970	63	0.8798	1	0.8798	0.8798180818557739	0.8798180818557739
331	21746	14971	63	0.8073	1	0.8073	0.8073189854621887	0.8073189854621887
331	21747	14972	63	0.7614	1	0.7614	0.7614108324050903	0.7614108324050903
331	21748	457	64	0.6121	1	0.6121	0.6121430397033691	0.6121430397033691
331	21749	6206	63	0.7796	0	0.7796	0.7795560956001282	0.7795560956001282
331	21750	6903	63	0.8737	1	0.8737	0.8737157583236694	0.8737157583236694
331	21751	6904	63	0.816	0	0.816	0.815960705280304	0.815960705280304
331	21752	6905	63	0.8933	1	0.8933	0.8933446407318115	0.8933446407318115
331	21753	10128	63	0.8277	0	0.8277	0.8277118802070618	0.8277118802070618
331	21754	10375	63	0.8946	1	0.8946	0.894637405872345	0.894637405872345
331	21755	10376	63	0.8368	1	0.8368	0.8367617726325989	0.8367617726325989
331	21756	10377	63	0.7895	1	0.7895	0.7895484566688538	0.7895484566688538
331	21757	4140	63	0.7551	0	0.7551	0.7550670504570007	0.7550670504570007
331	21758	11606	63	0.884	1	0.884	0.8839945793151855	0.8839945793151855
331	21759	11607	63	0.8232	1	0.8232	0.8232479095458984	0.8232479095458984
331	21760	11608	63	0.7805	1	0.7805	0.7805411219596863	0.7805411219596863
331	21761	5015	63	0.7567	1	0.7567	0.7566545009613037	0.7566545009613037
331	21762	6056	64	0.6124	1	0.6124	0.6124177575111389	0.6124177575111389
331	21763	6843	64	0.7775	1	0.7775	0.7775013446807861	0.7775013446807861
331	21764	4654	62	0.6174	1	0.6174	0.6173559427261353	0.6173559427261353
331	21765	465	62	0.6625	1	0.6625	0.6624585390090942	0.6624585390090942
331	21766	3585	62	0.7197	1	0.7197	0.7196746468544006	0.7196746468544006
331	21767	688	62	0.7727	1	0.7727	0.7727047801017761	0.7727047801017761
331	21768	2143	62	0.8033	1	0.8033	0.8033304810523987	0.8033304810523987
331	21769	16019,16019	23,9	0.8934,0.7474	1	0.8204	0.8204399943351746	0.8204399943351746
331	21770	186	12	0.7782	0	0.7782	0.7781831622123718	0.7781831622123718
331	21771	909	12	0.705	0	0.705	0.7049865126609802	0.7049865126609802
331	21772	3271	12	0.6458	0	0.6458	0.6457802057266235	0.6457802057266235
331	21773	4247	12	0.6033	1	0.6033	0.6033221483230591	0.6033221483230591
331	21774	2501	12	0.6514	1	0.6514	0.6514312624931335	0.6514312624931335
331	21775	11927	12	0.6844	1	0.6844	0.6844197511672974	0.6844197511672974
331	21776	4721	12	0.7106	0	0.7106	0.7106363773345947	0.7106363773345947
331	21777	2400	12	0.6751	1	0.6751	0.675076425075531	0.675076425075531
331	21778	15077	12	0.7079	1	0.7079	0.7078537344932556	0.7078537344932556
331	21779	14960	12	0.7337	1	0.7337	0.7336528301239014	0.7336528301239014
331	21780	11034	9	0.6496	1	0.6496	0.6495603322982788	0.6495603322982788
331	21781	795	15	0.1757	0	0.1757	0.17568713426589966	0.17568713426589966
331	21782	5034	1	0.7324	0	0.7324	0.7324157357215881	0.7324157357215881
331	21783	10367	1	0.6909	0	0.6909	0.6909235715866089	0.6909235715866089
331	21784	6371	1	0.5939	1	0.5939	0.5938888788223267	0.5938888788223267
331	21785	5030	1	0.6701	1	0.6701	0.6700823307037354	0.6700823307037354
331	21786	11778	1	0.701	1	0.701	0.7009624242782593	0.7009624242782593
331	21787	6453	16	0.6607	0	0.6607	0.6606559753417969	0.6606559753417969
331	21788	3613	16	0.6028	0	0.6028	0.6027899980545044	0.6027899980545044
331	21789	185	12	0.6885	0	0.6885	0.6885372996330261	0.6885372996330261
331	21790	2285	12	0.6502	0	0.6502	0.6501747369766235	0.6501747369766235
331	21791	46	12	0.6112	0	0.6112	0.6112452745437622	0.6112452745437622
331	21792	2502	12	0.5681	0	0.5681	0.5681148767471313	0.5681148767471313
331	21793	1762	12	0.5233	0	0.5233	0.5233128070831299	0.5233128070831299
331	21794	1255	12	0.4817	0	0.4817	0.4816531538963318	0.4816531538963318
331	21795	4121	12	0.4449	0	0.4449	0.4448557198047638	0.4448557198047638
331	21796	4197	63	0.753	0	0.753	0.7530328035354614	0.7530328035354614
331	21797	4198	63	0.8738	1	0.8738	0.8737832903862	0.8737832903862
331	21798	455	63	0.8589	0	0.8589	0.8588995933532715	0.8588995933532715
331	21799	11198	63	0.8736	1	0.8736	0.8735851049423218	0.8735851049423218
331	21800	3154	12	0.4808	0	0.4808	0.48080071806907654	0.48080071806907654
331	21801	41	12	0.4421	0	0.4421	0.4421063959598541	0.4421063959598541
331	21802	11231	63	0.8248	1	0.8248	0.8248476386070251	0.8248476386070251
331	21803	11232	63	0.8061	1	0.8061	0.8060826659202576	0.8060826659202576
331	21804	4863	63	0.796	0	0.796	0.7960301041603088	0.7960301041603088
331	21805	9511	63	0.869	1	0.869	0.8689722418785095	0.8689722418785095
331	21806	9512	63	0.8419	1	0.8419	0.84187912940979	0.84187912940979
331	21807	9513	63	0.8204	1	0.8204	0.8204489946365356	0.8204489946365356
332	21809	5463	9	0.623	1	0.623	0.6229912042617798	0.6229912042617798
332	21810	2392	9	0.7877	0	0.7877	0.7877128720283508	0.7877128720283508
332	21811	38	9	0.6754	1	0.6754	0.675366222858429	0.675366222858429
332	21812	8780	9	0.8007	1	0.8007	0.8007004857063293	0.8007004857063293
332	21813	1170	9	0.8324	1	0.8324	0.8324400782585144	0.8324400782585144
332	21814	13070	9	0.8504	1	0.8504	0.8504496812820435	0.8504496812820435
332	21815	8420	56	0.4451	1	0.4451	0.445112019777298	0.445112019777298
333	21817	2002	22	0.436	1	0.436	0.43603673577308655	0.43603673577308655
333	21818	1709	22	0.6187	1	0.6187	0.6186831593513489	0.6186831593513489
333	21819	5030	1	0.7222	1	0.7222	0.7221932411193848	0.7221932411193848
333	21820	8111	3	0.6767	0	0.6767	0.6767315864562988	0.6767315864562988
333	21821	7036	3	0.6296	1	0.6296	0.6296426653862	0.6296426653862
333	21822	8781	3	0.7305	1	0.7305	0.7305359840393066	0.7305359840393066
333	21823	6149	3	0.7669	0	0.7669	0.7668509483337402	0.7668509483337402
333	21824	2825	3	0.7317	0	0.7317	0.7317168116569519	0.7317168116569519
333	21825	2533	3	0.6842	1	0.6842	0.684210479259491	0.684210479259491
333	21826	2004	3	0.7259	1	0.7259	0.7258515357971191	0.7258515357971191
333	21827	5966	3	0.7392	1	0.7392	0.7392159700393677	0.7392159700393677
334	21829	5928	28	0.4696	0	0.4696	0.46957483887672424	0.46957483887672424
334	21830	2747	28	0.4273	0	0.4273	0.4272967576980591	0.4272967576980591
334	21831	11780	28	0.392	0	0.392	0.3920186460018158	0.3920186460018158
334	21832	6532	28	0.3517	0	0.3517	0.3517458140850067	0.3517458140850067
334	21833	2041	28	0.3141	1	0.3141	0.31410545110702515	0.31410545110702515
334	21834	1575	28	0.4961	1	0.4961	0.496062308549881	0.496062308549881
334	21835	741	28	0.5681	0	0.5681	0.5680528879165649	0.5680528879165649
334	21836	10740	28	0.517	0	0.517	0.5170348286628723	0.5170348286628723
334	21837	6660	28	0.4915	1	0.4915	0.49152180552482605	0.49152180552482605
334	21838	9458	28	0.5462	0	0.5462	0.5461569428443909	0.5461569428443909
334	21839	4770	28	0.5147	0	0.5147	0.5146684050559998	0.5146684050559998
334	21840	12111	28	0.4915	0	0.4915	0.49152231216430664	0.49152231216430664
334	21841	2365	28	0.4529	0	0.4529	0.4529498219490051	0.4529498219490051
334	21842	10178	28	0.4131	0	0.4131	0.41308385133743286	0.41308385133743286
334	21843	2560	28	0.3744	1	0.3744	0.37442585825920105	0.37442585825920105
334	21844	742	28	0.5224	1	0.5224	0.5223757028579712	0.5223757028579712
334	21845	739	28	0.5487	0	0.5487	0.5487374067306519	0.5487374067306519
334	21846	114	28	0.5261	1	0.5261	0.5260680317878723	0.5260680317878723
334	21847	1369	28	0.5511	1	0.5511	0.5510584115982056	0.5510584115982056
334	21848	2573	28	0.5915	0	0.5915	0.5914648771286011	0.5914648771286011
334	21849	3642	28	0.531	1	0.531	0.5309935808181763	0.5309935808181763
334	21850	1830	28	0.5723	0	0.5723	0.5722969174385071	0.5722969174385071
334	21851	1574	28	0.5221	1	0.5221	0.5221443772315979	0.5221443772315979
334	21852	2614	28	0.563	1	0.563	0.5630379319190979	0.5630379319190979
335	21854	7393	62	0.6835	0	0.6835	0.6834702491760254	0.6834702491760254
335	21855	5607	62	0.5221	1	0.5221	0.5221267342567444	0.5221267342567444
335	21856	10876	62	0.6842	1	0.6842	0.6842314600944519	0.6842314600944519
335	21857	10105	62	0.7239	1	0.7239	0.7238714098930359	0.7238714098930359
335	21858	3384	75	0.9136	1	0.9136	0.9135525822639465	0.9135525822639465
335	21859	10899	75	0.9177	1	0.9177	0.9177266359329224	0.9177266359329224
335	21860	6989	75	0.9201	1	0.9201	0.9200818538665771	0.9200818538665771
335	21861	7618	75	0.9213	0	0.9213	0.9213247895240784	0.9213247895240784
335	21862	9245	62	0.7269	1	0.7269	0.7268781661987305	0.7268781661987305
335	21863	10871	66	0.6712	1	0.6712	0.6711500883102417	0.6711500883102417
335	21864	11249	33	0.9589	1	0.9589	0.9588878750801086	0.9588878750801086
335	21865	11909	50	0.7452	1	0.7452	0.7451574206352234	0.7451574206352234
335	21866	692	62	0.7545	0	0.7545	0.7544500827789307	0.7544500827789307
335	21867	4869	62	0.7334	1	0.7334	0.7334352135658264	0.7334352135658264
335	21868	4871	62	0.7399	1	0.7399	0.7398616075515747	0.7398616075515747
335	21869	4870	62	0.7428	1	0.7428	0.7427892684936523	0.7427892684936523
335	21870	9668	62	0.7449	1	0.7449	0.7449294328689575	0.7449294328689575
335	21871	3589	62	0.7477	1	0.7477	0.7477037906646729	0.7477037906646729
335	21872	460	62	0.752	1	0.752	0.7519529461860657	0.7519529461860657
335	21873	465	62	0.7579	1	0.7579	0.7579336762428284	0.7579336762428284
335	21874	3585	62	0.7654	1	0.7654	0.7654136419296265	0.7654136419296265
335	21875	9667	62	0.7739	1	0.7739	0.7738962173461914	0.7738962173461914
335	21876	4690	62	0.7828	1	0.7828	0.782829999923706	0.782829999923706
335	21877	464	62	0.7917	0	0.7917	0.7917339205741882	0.7917339205741882
335	21878	9666	62	0.8028	1	0.8028	0.8028388619422913	0.8028388619422913
335	21879	412,412	48,49	0.6576,0.4124	0	0.535	0.6575624942779541	0.4124344289302826
335	21880	5614,5614	48,49	0.4101,0.4622	1	0.4361	0.4361122101545334	0.4361122101545334
335	21881	6821,6821	48,49	0.852,0.6062	1	0.7291	0.7291164100170135	0.7291164100170135
335	21882	2132,2132	48,49	0.8367,0.6192	0	0.7279	0.7279247641563416	0.7279247641563416
335	21883	2130,2130	48,49	0.3572,0.5141	1	0.4356	0.5140750408172607	0.35720744729042053
335	21884	6758,6758	48,49	0.8828,0.6611	1	0.7719	0.7719491720199585	0.7719491720199585
335	21885	11895	9	0.9212	1	0.9212	0.9212193489074707	0.9212193489074707
335	21886	5727	77	0.7033	1	0.7033	0.7033427953720093	0.7033427953720093
335	21887	5728	77	0.7015	1	0.7015	0.7015392184257507	0.7015392184257507
335	21888	8578	77	0.6988	1	0.6988	0.6988047361373901	0.6988047361373901
335	21889	5712	77	0.6958	1	0.6958	0.6957979798316956	0.6957979798316956
335	21890	5725	77	0.693	0	0.693	0.6930429935455322	0.6930429935455322
335	21891	517	77	0.6832	1	0.6832	0.6832382678985596	0.6832382678985596
335	21892	5726	77	0.682	1	0.682	0.6820435523986816	0.6820435523986816
335	21893	5665	77	0.6817	1	0.6817	0.6816732287406921	0.6816732287406921
335	21894	5664	77	0.6822	0	0.6822	0.6821711659431458	0.6821711659431458
335	21895	5713	77	0.672	0	0.672	0.6720131635665894	0.6720131635665894
335	21896	1706	77	0.6615	1	0.6615	0.6614649295806885	0.6614649295806885
335	21897	5950	77	0.665	0	0.665	0.6650187969207764	0.6650187969207764
335	21898	7806	77	0.6539	1	0.6539	0.6539489030838013	0.6539489030838013
335	21899	7804	77	0.6592	1	0.6592	0.6592332124710083	0.6592332124710083
335	21900	7805	77	0.6649	1	0.6649	0.6648797392845154	0.6648797392845154
335	21901	2562	12	0.699	1	0.699	0.6990494728088379	0.6990494728088379
335	21902	2159	34	0.7469	1	0.7469	0.7468795776367188	0.7468795776367188
335	21903	4566	34	0.7726	1	0.7726	0.7726078033447266	0.7726078033447266
335	21904	11659	2	0.9603	1	0.9603	0.9603270888328552	0.9603270888328552
335	21905	870	61	0.705	1	0.705	0.7049593925476074	0.7049593925476074
335	21906	2452	61	0.7968	1	0.7968	0.7967649698257446	0.7967649698257446
