orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
490	134060	607	4	0.2539	0	0.2539	0.2538689076900482	0.2538689076900482
490	134061	617	5	0.2207	0	0.2207	0.22066053748130798	0.22066053748130798
490	134062	606	5	0.2168	1	0.2168	0.21682694554328918	0.21682694554328918
490	134063	601	7	0.1634	1	0.1634	0.16340501606464386	0.16340501606464386
490	134064	608	28	0.248	0	0.248	0.24802839756011963	0.24802839756011963
490	134065	610	1	0.5908	1	0.5908	0.5907707810401917	0.5907707810401917
490	134066	620	1	0.1913	0	0.1913	0.19133087992668152	0.19133087992668152
490	134067	90	8	0.246	0	0.246	0.24595090746879578	0.24595090746879578
490	134068	106	8	0.2463	0	0.2463	0.24626924097537994	0.24626924097537994
490	134069	89	8	0.2803	0	0.2803	0.28029295802116394	0.28029295802116394
490	134070	101	10	0.284	0	0.284	0.28401073813438416	0.28401073813438416
490	134071	100	10	0.2424	0	0.2424	0.2424314171075821	0.2424314171075821
490	134072	102	10	0.3175	0	0.3175	0.3175429403781891	0.3175429403781891
490	134073	105	8	0.2585	0	0.2585	0.25850918889045715	0.25850918889045715
490	134074	104	11	0.2244	0	0.2244	0.22443313896656036	0.22443313896656036
490	134075	103	11	0.2291	1	0.2291	0.22914820909500122	0.22914820909500122
490	134076	94	10	0.3228	0	0.3228	0.322786420583725	0.322786420583725
490	134077	97	10	0.2757	0	0.2757	0.27569282054901123	0.27569282054901123
490	134078	96	10	0.2343	1	0.2343	0.23427776992321014	0.23427776992321014
490	134079	95	10	0.2517	0	0.2517	0.2516569495201111	0.2516569495201111
490	134080	93	9	0.2322	0	0.2322	0.23221507668495178	0.23221507668495178
490	134081	107	8	0.2985	0	0.2985	0.29848533868789673	0.29848533868789673
490	134082	98	10	0.3053	0	0.3053	0.30534616112709045	0.30534616112709045
490	134083	99	10	0.2326	1	0.2326	0.2325744479894638	0.2325744479894638
490	134084	92	9	0.2426	0	0.2426	0.24257877469062805	0.24257877469062805
490	134085	91	8	0.213	0	0.213	0.21295085549354553	0.21295085549354553
490	134086	113	12	0.2421	0	0.2421	0.24209199845790863	0.24209199845790863
490	134087	110	8	0.2436	1	0.2436	0.2436337172985077	0.2436337172985077
490	134088	278	8	0.267	0	0.267	0.2669810950756073	0.2669810950756073
490	134089	280	8	0.2596	0	0.2596	0.2595755457878113	0.2595755457878113
490	134090	122	9	0.2229	0	0.2229	0.22289782762527466	0.22289782762527466
490	134091	121	9	0.2481	1	0.2481	0.24812224507331848	0.24812224507331848
490	134092	279	13	0.299	0	0.299	0.29897069931030273	0.29897069931030273
490	134093	119	9	0.244	0	0.244	0.2440091222524643	0.2440091222524643
490	134094	109	8	0.2033	1	0.2033	0.2032952904701233	0.2032952904701233
490	134095	276	8	0.3124	1	0.3124	0.3123748302459717	0.3123748302459717
490	134096	111	12	0.2385	0	0.2385	0.23846854269504547	0.23846854269504547
490	134097	116	13	0.2705	0	0.2705	0.2705397307872772	0.2705397307872772
490	134098	277	11	0.2378	0	0.2378	0.23783530294895172	0.23783530294895172
490	134099	117	9	0.2331	0	0.2331	0.2331131398677826	0.2331131398677826
490	134100	114	9	0.3088	0	0.3088	0.30882468819618225	0.30882468819618225
490	134101	120	9	0.2365	0	0.2365	0.236505925655365	0.236505925655365
490	134102	115	9	0.252	1	0.252	0.2519875466823578	0.2519875466823578
490	134103	118	9	0.2411	0	0.2411	0.24109254777431488	0.24109254777431488
490	134104	108	12	0.2436	0	0.2436	0.24364514648914337	0.24364514648914337
490	134105	281	13	0.2568	0	0.2568	0.25684332847595215	0.25684332847595215
490	134106	112	13	0.291	0	0.291	0.2910026013851166	0.2910026013851166
490	134107	282	28	0.3822	0	0.3822	0.38223904371261597	0.38223904371261597
490	134108	284	28	0.1964	0	0.1964	0.19635921716690063	0.19635921716690063
490	134109	286	28	0.2549	1	0.2549	0.25487586855888367	0.25487586855888367
490	134110	283	28	0.2723	1	0.2723	0.2723052501678467	0.2723052501678467
490	134111	285	28	0.2392	1	0.2392	0.23923279345035553	0.23923279345035553
491	134113	368	27	0.5027	1	0.5027	0.5026780962944031	0.5026780962944031
491	134114	370	27	0.4692	0	0.4692	0.46924108266830444	0.46924108266830444
491	134115	369	27	0.2005	0	0.2005	0.20047616958618164	0.20047616958618164
491	134116	371	27	0.3012	0	0.3012	0.3011956512928009	0.3011956512928009
491	134117	372	27	0.2716	0	0.2716	0.2716008424758911	0.2716008424758911
491	134118	373	27	0.2344	0	0.2344	0.2343858778476715	0.2343858778476715
491	134119	374	27	0.1932	0	0.1932	0.19318850338459015	0.19318850338459015
491	134120	361	26	0.1814	0	0.1814	0.18142718076705933	0.18142718076705933
491	134121	363	26	0.4839	1	0.4839	0.4838947057723999	0.4838947057723999
491	134122	362	26	0.2319	0	0.2319	0.2319076806306839	0.2319076806306839
491	134123	364	26	0.4083	0	0.4083	0.4083370268344879	0.4083370268344879
491	134124	365	26	0.388	1	0.388	0.3880419135093689	0.3880419135093689
491	134125	366	26	0.5328	1	0.5328	0.5327699780464172	0.5327699780464172
491	134126	509	2	0.4026	1	0.4026	0.4026152193546295	0.4026152193546295
491	134127	510	2	0.3001	1	0.3001	0.30009210109710693	0.30009210109710693
491	134128	511	2	0.4334	1	0.4334	0.4333663284778595	0.4333663284778595
491	134129	513,513	1,2	0.8983,0.5939	1	0.7461	0.7460715770721436	0.7460715770721436
491	134130	512	1	0.8708	1	0.8708	0.8707984685897827	0.8707984685897827
491	134131	514	1	0.3568	0	0.3568	0.3568064570426941	0.3568064570426941
491	134132	515	1	0.509	0	0.509	0.509010374546051	0.509010374546051
491	134133	517	1	0.7841	1	0.7841	0.7840612530708313	0.7840612530708313
491	134134	516	1	0.448	0	0.448	0.44803693890571594	0.44803693890571594
491	134135	518	3	0.3577	1	0.3577	0.3577217757701874	0.3577217757701874
491	134136	519	3	0.6206	0	0.6206	0.6205678582191467	0.6205678582191467
491	134137	520	3	0.3304	1	0.3304	0.33036842942237854	0.33036842942237854
491	134138	179	26	0.1622	0	0.1622	0.1622159779071808	0.1622159779071808
491	134139	180	26	0.68	1	0.68	0.6799874901771545	0.6799874901771545
491	134140	182	26	0.5422	0	0.5422	0.5422034859657288	0.5422034859657288
491	134141	181	26	0.6539	0	0.6539	0.6538677215576172	0.6538677215576172
491	134142	183	26	0.4879	0	0.4879	0.48794692754745483	0.48794692754745483
491	134143	184	26	0.5301	1	0.5301	0.5301257371902466	0.5301257371902466
491	134144	186	27	0.7462	1	0.7462	0.7462143898010254	0.7462143898010254
491	134145	185	26	0.2655	0	0.2655	0.26549699902534485	0.26549699902534485
491	134146	189	27	0.2502	0	0.2502	0.2502390444278717	0.2502390444278717
491	134147	188	27	0.3006	0	0.3006	0.30056965351104736	0.30056965351104736
491	134148	187	27	0.2551	0	0.2551	0.2551121413707733	0.2551121413707733
491	134149	191	27	0.2508	1	0.2508	0.25084811449050903	0.25084811449050903
491	134150	190	27	0.4184	1	0.4184	0.4184405505657196	0.4184405505657196
491	134151	192	27	0.3057	0	0.3057	0.3057335317134857	0.3057335317134857
491	134152	193	0	0.3853	1	0.3853	0.3853236436843872	0.3853236436843872
491	134153	195	0	0.545	1	0.545	0.5450077056884766	0.5450077056884766
491	134154	194	0	0.9492	0	0.9492	0.9492393136024475	0.9492393136024475
491	134155	196	0	0.7049	1	0.7049	0.7048570513725281	0.7048570513725281
491	134156	198	0	0.5001	1	0.5001	0.5001376271247864	0.5001376271247864
491	134157	197	0	0.6259	0	0.6259	0.6259146332740784	0.6259146332740784
491	134158	200	0	0.7331	1	0.7331	0.7330715656280518	0.7330715656280518
491	134159	199	0	0.7903	1	0.7903	0.7902539372444153	0.7902539372444153
491	134160	202	0	0.7643	1	0.7643	0.7643437385559082	0.7643437385559082
491	134161	201	0	0.2762	0	0.2762	0.2762420177459717	0.2762420177459717
491	134162	203	0	0.459	1	0.459	0.45900994539260864	0.45900994539260864
491	134163	204	0	0.5386	1	0.5386	0.5386337637901306	0.5386337637901306
491	134164	205	0	0.7949	1	0.7949	0.7949323654174805	0.7949323654174805
491	134165	521	0	0.5343	0	0.5343	0.5343120694160461	0.5343120694160461
491	134166	523	0	0.9587	1	0.9587	0.9586820602416992	0.9586820602416992
491	134167	524	0	0.6576	1	0.6576	0.6575966477394104	0.6575966477394104
491	134168	522	0	0.7051	1	0.7051	0.705096423625946	0.705096423625946
491	134169	527	0	0.7234	1	0.7234	0.7234330177307129	0.7234330177307129
491	134170	525	0	0.7563	1	0.7563	0.7562916278839111	0.7562916278839111
491	134171	526	0	0.9203	1	0.9203	0.9203285574913025	0.9203285574913025
491	134172	529	0	0.8913	1	0.8913	0.8913225531578064	0.8913225531578064
491	134173	528	0	0.3953	1	0.3953	0.3952999413013458	0.3952999413013458
491	134174	531	0	0.7104	1	0.7104	0.7103809714317322	0.7103809714317322
491	134175	530	0	0.9289	1	0.9289	0.9288926124572754	0.9288926124572754
491	134176	532	0	0.5695	1	0.5695	0.5694519281387329	0.5694519281387329
491	134177	533	0	0.8842	1	0.8842	0.8841857314109802	0.8841857314109802
491	134178	375	2	0.9274	1	0.9274	0.927362322807312	0.927362322807312
491	134179	376	2	0.9347	1	0.9347	0.9346511363983154	0.9346511363983154
491	134180	378	2	0.7432	1	0.7432	0.7432457208633423	0.7432457208633423
491	134181	380	3	0.7417	0	0.7417	0.7417405843734741	0.7417405843734741
491	134182	379	2	0.4135	0	0.4135	0.413545161485672	0.413545161485672
491	134183	377	2	0.7231	0	0.7231	0.7231383919715881	0.7231383919715881
491	134184	381	33	0.9446	1	0.9446	0.944617748260498	0.944617748260498
491	134185	382	33	0.4492	1	0.4492	0.44924893975257874	0.44924893975257874
491	134186	383	33	0.7733	1	0.7733	0.7732898592948914	0.7732898592948914
491	134187	384	33	0.7593	1	0.7593	0.759259045124054	0.759259045124054
491	134188	386	0	0.9617	1	0.9617	0.9617400169372559	0.9617400169372559
491	134189	385	0	0.5432	0	0.5432	0.5432016849517822	0.5432016849517822
491	134190	387	2	0.7118	0	0.7118	0.7118316292762756	0.7118316292762756
491	134191	388	2	0.3451	0	0.3451	0.3451272249221802	0.3451272249221802
491	134192	553	2	0.7572	0	0.7572	0.7571947574615479	0.7571947574615479
491	134193	552	2	0.4705	1	0.4705	0.47045812010765076	0.47045812010765076
491	134194	555	2	0.6243	1	0.6243	0.6243386268615723	0.6243386268615723
491	134195	554	2	0.6645	0	0.6645	0.6645214557647705	0.6645214557647705
491	134196	557	3	0.5647	1	0.5647	0.5646815896034241	0.5646815896034241
491	134197	558	33	0.8746	1	0.8746	0.8745684623718262	0.8745684623718262
491	134198	556	2	0.6403	1	0.6403	0.6403351426124573	0.6403351426124573
491	134199	561	33	0.6249	0	0.6249	0.6248638033866882	0.6248638033866882
491	134200	559	33	0.448	0	0.448	0.4479691684246063	0.4479691684246063
491	134201	562	0	0.9243	1	0.9243	0.9243279695510864	0.9243279695510864
491	134202	560	33	0.6502	1	0.6502	0.6501792669296265	0.6501792669296265
491	134203	564	2	0.7167	0	0.7167	0.7166962623596191	0.7166962623596191
491	134204	563	0	0.3398	0	0.3398	0.3398336172103882	0.3398336172103882
491	134205	565	2	0.5511	1	0.5511	0.5510613322257996	0.5510613322257996
491	134206	482	24	0.6763	1	0.6763	0.6763452887535095	0.6763452887535095
491	134207	481	24	0.6759	1	0.6759	0.6758907437324524	0.6758907437324524
491	134208	483	24	0.7213	0	0.7213	0.7213119268417358	0.7213119268417358
491	134209	484	24	0.6868	1	0.6868	0.686777651309967	0.686777651309967
491	134210	485	24	0.4914	0	0.4914	0.49140191078186035	0.49140191078186035
491	134211	486	34	0.3027	1	0.3027	0.30273914337158203	0.30273914337158203
491	134212	487	34	0.3917	0	0.3917	0.39173251390457153	0.39173251390457153
491	134213	489	34	0.3266	1	0.3266	0.32664400339126587	0.32664400339126587
491	134214	488	34	0.3157	0	0.3157	0.3157167136669159	0.3157167136669159
491	134215	490	34	0.3152	0	0.3152	0.31521353125572205	0.31521353125572205
491	134216	491	35	0.4757	1	0.4757	0.4756791889667511	0.4756791889667511
491	134217	492	35	0.4641	0	0.4641	0.4640927314758301	0.4640927314758301
491	134218	493	35	0.4027	0	0.4027	0.4026927649974823	0.4026927649974823
491	134219	494	35	0.3474	0	0.3474	0.34744954109191895	0.34744954109191895
491	134220	495	35	0.3653	0	0.3653	0.3653227388858795	0.3653227388858795
491	134221	496	35	0.3225	0	0.3225	0.3224981129169464	0.3224981129169464
491	134222	444	36	0.4515	1	0.4515	0.45148059725761414	0.45148059725761414
491	134223	446	36	0.4725	1	0.4725	0.4725077748298645	0.4725077748298645
491	134224	442	36	0.5872	1	0.5872	0.5872247815132141	0.5872247815132141
491	134225	445	36	0.7398	1	0.7398	0.7397663593292236	0.7397663593292236
491	134226	449	37	0.7342	1	0.7342	0.7342253923416138	0.7342253923416138
491	134227	447	37	0.8308	1	0.8308	0.8308297395706177	0.8308297395706177
491	134228	451,451	36,37	0.7571,0.6129	1	0.685	0.6850039958953857	0.6850039958953857
491	134229	443	37	0.8175	1	0.8175	0.8175223469734192	0.8175223469734192
491	134230	448	37	0.7403	1	0.7403	0.7402670979499817	0.7402670979499817
491	134231	453	37	0.7567	1	0.7567	0.7567026615142822	0.7567026615142822
491	134232	450	36	0.9151	1	0.9151	0.9150732159614563	0.9150732159614563
491	134233	452	36	0.8757	1	0.8757	0.8757063150405884	0.8757063150405884
491	134234	670	36	0.8327	0	0.8327	0.8327195644378662	0.8327195644378662
491	134235	677	36	0.8247	1	0.8247	0.824680507183075	0.824680507183075
491	134236	681	36	0.7595	0	0.7595	0.759456217288971	0.759456217288971
491	134237	674	37	0.8051	1	0.8051	0.8050901889801025	0.8050901889801025
491	134238	679	36	0.7029	1	0.7029	0.7028669118881226	0.7028669118881226
491	134239	678	37	0.8129	1	0.8129	0.8128920793533325	0.8128920793533325
491	134240	680	37	0.7846	0	0.7846	0.784612774848938	0.784612774848938
491	134241	671	37	0.6	1	0.6	0.5999879837036133	0.5999879837036133
491	134242	676	36	0.8302	0	0.8302	0.8301776647567749	0.8301776647567749
491	134243	675	36	0.5117	1	0.5117	0.5116626024246216	0.5116626024246216
491	134244	672,672	36,37	0.6922,0.6537	1	0.673	0.6729783117771149	0.6729783117771149
491	134245	164	23	0.8475	0	0.8475	0.8474825024604797	0.8474825024604797
491	134246	673	37	0.5726	0	0.5726	0.5726491808891296	0.5726491808891296
491	134247	165	23	0.713	0	0.713	0.7130076289176941	0.7130076289176941
491	134248	166	23	0.7733	1	0.7733	0.7732834815979004	0.7732834815979004
491	134249	167	24	0.5693	1	0.5693	0.5692952871322632	0.5692952871322632
491	134250	169	24	0.6809	0	0.6809	0.6808978319168091	0.6808978319168091
491	134251	168	24	0.737	1	0.737	0.7369659543037415	0.7369659543037415
491	134252	170	23	0.5005	1	0.5005	0.5004717111587524	0.5004717111587524
491	134253	171	23	0.4266	0	0.4266	0.4266394078731537	0.4266394078731537
491	134254	173	23	0.2957	0	0.2957	0.29565784335136414	0.29565784335136414
491	134255	172	25	0.3405	1	0.3405	0.34054529666900635	0.34054529666900635
491	134256	175	25	0.5024	1	0.5024	0.5023688077926636	0.5023688077926636
491	134257	174	25	0.5869	1	0.5869	0.5869303941726685	0.5869303941726685
491	134258	177	25	0.6031	0	0.6031	0.6030606627464294	0.6030606627464294
491	134259	176	23	0.2062	0	0.2062	0.20616158843040466	0.20616158843040466
491	134260	178	23	0.2791	0	0.2791	0.2790541648864746	0.2790541648864746
491	134261	423	24	0.4913	1	0.4913	0.49129340052604675	0.49129340052604675
491	134262	422	24	0.544	1	0.544	0.5439964532852173	0.5439964532852173
491	134263	421	24	0.6842	1	0.6842	0.6842084527015686	0.6842084527015686
491	134264	424	24	0.7247	1	0.7247	0.7247281670570374	0.7247281670570374
491	134265	13	2	0.7135	1	0.7135	0.7135406732559204	0.7135406732559204
491	134266	15	2	0.5835	1	0.5835	0.5834994316101074	0.5834994316101074
491	134267	14	2	0.4914	1	0.4914	0.4913983941078186	0.4913983941078186
491	134268	16	1	0.9573	1	0.9573	0.957345724105835	0.957345724105835
491	134269	17,17	1,2	0.8065,0.7577	1	0.7821	0.7820858955383301	0.7820858955383301
491	134270	20	1	0.735	1	0.735	0.7349551320075989	0.7349551320075989
491	134271	19	1	0.9316	1	0.9316	0.931566596031189	0.931566596031189
491	134272	18	1	0.7534	1	0.7534	0.7534295320510864	0.7534295320510864
491	134273	21	1	0.5641	1	0.5641	0.5641233325004578	0.5641233325004578
491	134274	23	3	0.6855	1	0.6855	0.6855434775352478	0.6855434775352478
491	134275	22	3	0.7707	1	0.7707	0.7706809043884277	0.7706809043884277
491	134276	24	3	0.7249	1	0.7249	0.724937915802002	0.724937915802002
491	134277	0	0	0.8036	0	0.8036	0.8036131858825684	0.8036131858825684
491	134278	2	0	0.4573	1	0.4573	0.4572591781616211	0.4572591781616211
491	134279	1	0	0.667	1	0.667	0.6670094132423401	0.6670094132423401
491	134280	3	0	0.6174	0	0.6174	0.6173768639564514	0.6173768639564514
491	134281	6	1	0.9275	1	0.9275	0.9274609684944153	0.9274609684944153
491	134282	4	0	0.7158	0	0.7158	0.7158353328704834	0.7158353328704834
491	134283	5	1	0.4081	0	0.4081	0.40805497765541077	0.40805497765541077
491	134284	7	1	0.6566	1	0.6566	0.6566013097763062	0.6566013097763062
491	134285	8	1	0.746	1	0.746	0.7460018992424011	0.7460018992424011
491	134286	9	0	0.6843	1	0.6843	0.6842978000640869	0.6842978000640869
491	134287	10	0	0.3599	0	0.3599	0.35988083481788635	0.35988083481788635
491	134288	11	0	0.7933	0	0.7933	0.793300211429596	0.793300211429596
491	134289	12	0	0.2486	0	0.2486	0.24857479333877563	0.24857479333877563
491	134290	206	0	0.4212	1	0.4212	0.4211927652359009	0.4211927652359009
491	134291	207	0	0.2803	1	0.2803	0.2803337574005127	0.2803337574005127
491	134292	208	0	0.5251	1	0.5251	0.5251479744911194	0.5251479744911194
491	134293	209	0	0.5459	0	0.5459	0.545924723148346	0.545924723148346
491	134294	210	0	0.6813	0	0.6813	0.6813113689422607	0.6813113689422607
491	134295	211	1	0.8623	1	0.8623	0.8622658848762512	0.8622658848762512
491	134296	212	1	0.2576	0	0.2576	0.2576420307159424	0.2576420307159424
491	134297	213	1	0.5886	0	0.5886	0.5886105298995972	0.5886105298995972
491	134298	214	1	0.585	1	0.585	0.584951639175415	0.584951639175415
491	134299	216	0	0.2979	0	0.2979	0.2979297935962677	0.2979297935962677
491	134300	215	0	0.6033	1	0.6033	0.6032686829566956	0.6032686829566956
491	134301	218	0	0.2253	0	0.2253	0.22528696060180664	0.22528696060180664
491	134302	217	0	0.6165	1	0.6165	0.6165395975112915	0.6165395975112915
491	134303	478	19	0.9252	1	0.9252	0.9252318143844604	0.9252318143844604
491	134304	476	18	0.7933	1	0.7933	0.7933265566825867	0.7933265566825867
491	134305	477	18	0.493	1	0.493	0.49299466609954834	0.49299466609954834
491	134306	479	20	0.2647	1	0.2647	0.2646755576133728	0.2646755576133728
491	134307	475	18	0.6387	1	0.6387	0.6386861801147461	0.6386861801147461
491	134308	474	18	0.8529	1	0.8529	0.8528832197189331	0.8528832197189331
491	134309	480	20	0.3746	1	0.3746	0.3745746314525604	0.3745746314525604
491	134310	438	20	0.7743	1	0.7743	0.7742648720741272	0.7742648720741272
491	134311	437	20	0.8347	1	0.8347	0.8347073197364807	0.8347073197364807
491	134312	440	20	0.4804	1	0.4804	0.4803590476512909	0.4803590476512909
491	134313	439	20	0.5595	0	0.5595	0.5594668388366699	0.5594668388366699
491	134314	441	20	0.3277	0	0.3277	0.32771995663642883	0.32771995663642883
491	134315	640	40	0.8534	1	0.8534	0.8533694744110107	0.8533694744110107
491	134316	497	40	0.9426	1	0.9426	0.9425965547561646	0.9425965547561646
491	134317	498	41	0.5857	0	0.5857	0.5856776833534241	0.5856776833534241
492	134319	727	24	0.2849	0	0.2849	0.2848540246486664	0.2848540246486664
492	134320	725,725	24,35	0.2886,0.3155	1	0.302	0.3020249903202057	0.3020249903202057
492	134321	484	24	0.6055	1	0.6055	0.6055158972740173	0.6055158972740173
492	134322	482	24	0.6955	1	0.6955	0.6955181956291199	0.6955181956291199
492	134323	169	24	0.6453	0	0.6453	0.6452537775039673	0.6452537775039673
492	134324	653	34	0.3264	1	0.3264	0.32637476921081543	0.32637476921081543
492	134325	488	34	0.4261	0	0.4261	0.426098495721817	0.426098495721817
492	134326	489	34	0.2773	0	0.2773	0.27734607458114624	0.27734607458114624
492	134327	487	34	0.2719	0	0.2719	0.27189359068870544	0.27189359068870544
492	134328	486	34	0.2484	1	0.2484	0.2483673095703125	0.2483673095703125
492	134329	509	2	0.5824	0	0.5824	0.5824095010757446	0.5824095010757446
492	134330	510	2	0.267	0	0.267	0.2669859528541565	0.2669859528541565
492	134331	511	2	0.295	0	0.295	0.29502159357070923	0.29502159357070923
492	134332	513,513	1,2	0.2001,0.331	1	0.2655	0.26550890505313873	0.26550890505313873
492	134333	512	1	0.7486	1	0.7486	0.7485840916633606	0.7485840916633606
492	134334	514	1	0.3111	1	0.3111	0.31107261776924133	0.31107261776924133
492	134335	517	1	0.8086	1	0.8086	0.8085594177246094	0.8085594177246094
492	134336	515	1	0.4565	1	0.4565	0.45648840069770813	0.45648840069770813
492	134337	516	1	0.4757	1	0.4757	0.4756953716278076	0.4756953716278076
492	134338	518	3	0.4972	1	0.4972	0.49722540378570557	0.49722540378570557
492	134339	519	3	0.7938	1	0.7938	0.7937796115875244	0.7937796115875244
492	134340	520	3	0.626	1	0.626	0.6260318160057068	0.6260318160057068
492	134341	375	2	0.9491	0	0.9491	0.9490746855735779	0.9490746855735779
492	134342	376	2	0.8275	1	0.8275	0.8274622559547424	0.8274622559547424
492	134343	378	2	0.617	1	0.617	0.61701899766922	0.61701899766922
492	134344	377	2	0.7561	1	0.7561	0.7561314702033997	0.7561314702033997
492	134345	379	2	0.4086	1	0.4086	0.40858301520347595	0.40858301520347595
492	134346	381	33	0.9658	1	0.9658	0.9658125042915344	0.9658125042915344
492	134347	380	3	0.6681	1	0.6681	0.6681200265884399	0.6681200265884399
492	134348	382	33	0.4905	1	0.4905	0.4904910922050476	0.4904910922050476
492	134349	383	33	0.7876	1	0.7876	0.7876257300376892	0.7876257300376892
492	134350	384	33	0.7713	1	0.7713	0.7712829113006592	0.7712829113006592
492	134351	386	0	0.9653	1	0.9653	0.965327799320221	0.965327799320221
492	134352	385	0	0.6581	0	0.6581	0.6581146121025085	0.6581146121025085
492	134353	387	2	0.8152	1	0.8152	0.8151931166648865	0.8151931166648865
492	134354	388	2	0.5418	1	0.5418	0.5417884588241577	0.5417884588241577
492	134355	421	24	0.6824	1	0.6824	0.6824076771736145	0.6824076771736145
492	134356	422	24	0.6523	1	0.6523	0.6522974371910095	0.6522974371910095
492	134357	424	24	0.7646	1	0.7646	0.7646219730377197	0.7646219730377197
492	134358	423	24	0.7415	1	0.7415	0.7415205240249634	0.7415205240249634
492	134359	426	24	0.6428	1	0.6428	0.6428163647651672	0.6428163647651672
492	134360	425	34	0.3725	1	0.3725	0.37245693802833557	0.37245693802833557
492	134361	427	34	0.4624	1	0.4624	0.46243399381637573	0.46243399381637573
492	134362	428	34	0.4451	1	0.4451	0.4451149106025696	0.4451149106025696
492	134363	429	34	0.4491	0	0.4491	0.4490792453289032	0.4490792453289032
492	134364	431	34	0.3854	0	0.3854	0.3854105472564697	0.3854105472564697
492	134365	430	35	0.6446	1	0.6446	0.6445696949958801	0.6445696949958801
492	134366	433	35	0.6542	1	0.6542	0.6541820764541626	0.6541820764541626
492	134367	432	35	0.7404	1	0.7404	0.7404136657714844	0.7404136657714844
492	134368	434	35	0.7562	1	0.7562	0.7562277913093567	0.7562277913093567
492	134369	435	35	0.7444	0	0.7444	0.7444375157356262	0.7444375157356262
492	134370	436	35	0.5244	1	0.5244	0.5243833661079407	0.5243833661079407
492	134371	749	42	0.5709	1	0.5709	0.5709484815597534	0.5709484815597534
492	134372	748	42	0.7082	1	0.7082	0.7081853151321411	0.7081853151321411
492	134373	751	42	0.7502	1	0.7502	0.7501522898674011	0.7501522898674011
492	134374	752	42	0.7695	1	0.7695	0.76948481798172	0.76948481798172
492	134375	750	42	0.7839	1	0.7839	0.7839038372039795	0.7839038372039795
492	134376	753	48	0.8601	1	0.8601	0.860146164894104	0.860146164894104
492	134377	754	49	0.6748	1	0.6748	0.6748293042182922	0.6748293042182922
492	134378	755	42	0.7913	1	0.7913	0.791255533695221	0.791255533695221
492	134379	756	42	0.8131	1	0.8131	0.8131348490715027	0.8131348490715027
492	134380	757	42	0.8288	0	0.8288	0.828802227973938	0.828802227973938
492	134381	758	42	0.5861	1	0.5861	0.5861366391181946	0.5861366391181946
492	134382	759	42	0.6242	1	0.6242	0.6242135763168335	0.6242135763168335
492	134383	765	42	0.6503	1	0.6503	0.6503415107727051	0.6503415107727051
492	134384	761	42	0.6702	0	0.6702	0.6701796054840088	0.6701796054840088
492	134385	762	50	0.7022	1	0.7022	0.7022402882575989	0.7022402882575989
492	134386	760	42	0.536	1	0.536	0.5359517931938171	0.5359517931938171
492	134387	763	49	0.4489	1	0.4489	0.4489467740058899	0.4489467740058899
492	134388	764	49	0.4436	0	0.4436	0.4436303377151489	0.4436303377151489
492	134389	219	8	0.8818	1	0.8818	0.8817793726921082	0.8817793726921082
492	134390	220	8	0.399	0	0.399	0.3990277945995331	0.3990277945995331
492	134391	221	8	0.942	0	0.942	0.9420150518417358	0.9420150518417358
492	134392	222	9	0.6364	1	0.6364	0.6364065408706665	0.6364065408706665
492	134393	223	9	0.7216	1	0.7216	0.7216238379478455	0.7216238379478455
492	134394	224	10	0.8275	1	0.8275	0.8274979591369629	0.8274979591369629
492	134395	225	10	0.763	1	0.763	0.7629542946815491	0.7629542946815491
492	134396	226	10	0.6756	1	0.6756	0.6756356954574585	0.6756356954574585
492	134397	227	10	0.818	1	0.818	0.8179687261581421	0.8179687261581421
492	134398	228	10	0.9087	1	0.9087	0.9086850881576538	0.9086850881576538
492	134399	229	10	0.8932	1	0.8932	0.8932234644889832	0.8932234644889832
492	134400	230	10	0.5601	0	0.5601	0.5600985884666443	0.5600985884666443
492	134401	231	10	0.7036	1	0.7036	0.7036427855491638	0.7036427855491638
492	134402	232	10	0.9605	1	0.9605	0.960529625415802	0.960529625415802
492	134403	234	11	0.8757	1	0.8757	0.8756682872772217	0.8756682872772217
492	134404	233	11	0.9434	0	0.9434	0.9434489011764526	0.9434489011764526
492	134405	534	5	0.9559	1	0.9559	0.955946147441864	0.955946147441864
492	134406	535	6	0.917	1	0.917	0.9170150756835938	0.9170150756835938
492	134407	537	5	0.9141	1	0.9141	0.9141294956207275	0.9141294956207275
492	134408	536	6	0.9654	1	0.9654	0.9654474854469299	0.9654474854469299
492	134409	538	6	0.9273	0	0.9273	0.9272885322570801	0.9272885322570801
492	134410	539	5	0.6821	1	0.6821	0.6820909380912781	0.6820909380912781
492	134411	540	6	0.9001	1	0.9001	0.9000793099403381	0.9000793099403381
492	134412	541	6	0.8031	1	0.8031	0.8031169772148132	0.8031169772148132
492	134413	542	6	0.8043	1	0.8043	0.8042696714401245	0.8042696714401245
492	134414	543	5	0.9744	1	0.9744	0.9744117259979248	0.9744117259979248
492	134415	545	5	0.9627	1	0.9627	0.9626704454421997	0.9626704454421997
492	134416	544	5	0.9154	1	0.9154	0.9154407978057861	0.9154407978057861
492	134417	547	5	0.9484	1	0.9484	0.9484037160873413	0.9484037160873413
492	134418	548	5	0.8859	1	0.8859	0.8859024047851562	0.8859024047851562
492	134419	546	5	0.9444	1	0.9444	0.9443873167037964	0.9443873167037964
492	134420	549	5	0.8899	1	0.8899	0.8898508548736572	0.8898508548736572
