orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
508	34277	4995,4995	15,31	0.8987,0.8986	1	0.8987	0.8986566066741943	0.8986566066741943
508	34278	11163,11163	15,31	0.8828,0.8826	0	0.8827	0.8827267587184906	0.8827267587184906
508	34279	10707,10707	15,31	0.2629,0.2652	1	0.264	0.2640301138162613	0.2640301138162613
508	34280	8954,8954	15,31	0.9121,0.9117	1	0.9119	0.9118665456771851	0.9118665456771851
508	34281	12096,12096	15,31	0.9,0.9	1	0.9	0.8999938070774078	0.8999938070774078
508	34282	9348	48	0.9135	0	0.9135	0.9134567975997925	0.9134567975997925
508	34283	6726	48	0.4767	0	0.4767	0.47667452692985535	0.47667452692985535
508	34284	9963	48	0.4467	0	0.4467	0.4466942846775055	0.4466942846775055
508	34285	6728	48	0.4605	0	0.4605	0.4605407118797302	0.4605407118797302
508	34286	7692	48	0.4278	1	0.4278	0.427777498960495	0.427777498960495
508	34287	1673	48	0.8418	0	0.8418	0.8418322205543518	0.8418322205543518
508	34288	4930	48	0.4525	1	0.4525	0.452541708946228	0.452541708946228
508	34289	7639	48	0.8369	0	0.8369	0.8369396924972534	0.8369396924972534
508	34290	5795	48	0.383	1	0.383	0.38303670287132263	0.38303670287132263
508	34291	4019	48	0.8038	1	0.8038	0.8037522435188293	0.8037522435188293
508	34292	4020	48	0.7926	1	0.7926	0.7925757765769958	0.7925757765769958
508	34293	2133	49	0.8219	1	0.8219	0.8218739032745361	0.8218739032745361
508	34294	631	50	0.8375	0	0.8375	0.8375363349914551	0.8375363349914551
508	34295	5528	50	0.4509	0	0.4509	0.45089319348335266	0.45089319348335266
508	34296	4046	50	0.432	1	0.432	0.4319987893104553	0.4319987893104553
508	34297	5221	50	0.8148	1	0.8148	0.8147904276847839	0.8147904276847839
508	34298	4047	50	0.8087	1	0.8087	0.8087316751480103	0.8087316751480103
508	34299	11700	50	0.8378	1	0.8378	0.8377756476402283	0.8377756476402283
508	34300	832,832	52,51	0.8329,0.8335	1	0.8332	0.8332094252109528	0.8332094252109528
508	34301	4683,4683	52,51	0.8195,0.8201	1	0.8198	0.8197900056838989	0.8197900056838989
508	34302	13312	52	0.8347	0	0.8347	0.834682285785675	0.834682285785675
508	34303	10798	52	0.5092	1	0.5092	0.5091572403907776	0.5091572403907776
508	34304	13313	45	0.843	0	0.843	0.8430148959159851	0.8430148959159851
508	34305	9945	45	0.5166	1	0.5166	0.5165784955024719	0.5165784955024719
508	34306	10312	52	0.8358	0	0.8358	0.8358271718025208	0.8358271718025208
508	34307	10147	45	0.537	1	0.537	0.5369996428489685	0.5369996428489685
508	34308	7025	45	0.8323	1	0.8323	0.8322969079017639	0.8322969079017639
508	34309	12048	45	0.8105	1	0.8105	0.8104569315910339	0.8104569315910339
508	34310	1618,1618	45,51	0.8386,0.8386	1	0.8386	0.8385589718818665	0.8385589718818665
508	34311	10145,10145	45,51	0.8111,0.8119	1	0.8115	0.8115099966526031	0.8115099966526031
508	34312	4411,4411	54,51	0.8305,0.8321	1	0.8313	0.8313134908676147	0.8313134908676147
508	34313	4446,4446	54,51	0.8445,0.8446	1	0.8445	0.8445474803447723	0.8445474803447723
508	34314	8094,8094	56,55	0.85,0.8499	1	0.8499	0.8499379456043243	0.8499379456043243
508	34315	5070,5070	56,55	0.854,0.8535	1	0.8537	0.853715717792511	0.853715717792511
508	34316	401,401	56,55	0.8497,0.8491	0	0.8494	0.8493989109992981	0.8493989109992981
508	34317	7027,7027	56,55	0.4964,0.4959	1	0.4962	0.49616749584674835	0.49616749584674835
508	34318	7028,7028	56,55	0.8435,0.8434	1	0.8434	0.8434019982814789	0.8434019982814789
508	34319	5074,5074	56,55	0.8471,0.8469	1	0.847	0.847007155418396	0.847007155418396
508	34320	3575,3575	56,55	0.8512,0.8512	1	0.8512	0.8511562645435333	0.8511562645435333
508	34321	5605,5605	56,55	0.8409,0.8409	1	0.8409	0.8409034609794617	0.8409034609794617
508	34322	402,402	56,55	0.8259,0.8252	1	0.8255	0.825531393289566	0.825531393289566
508	34323	479,479	56,55	0.838,0.8376	1	0.8378	0.8377942740917206	0.8377942740917206
508	34324	6820,6820	48,49	0.8284,0.8302	0	0.8293	0.8293053805828094	0.8293053805828094
508	34325	7708,7708	48,49	0.504,0.5057	1	0.5049	0.5048587918281555	0.5048587918281555
508	34326	6757,6757	48,49	0.8245,0.83	1	0.8272	0.8272410333156586	0.8272410333156586
508	34327	476,476	48,49	0.8436,0.8439	0	0.8438	0.843750536441803	0.843750536441803
508	34328	6737,6737	48,49	0.4895,0.4861	1	0.4878	0.4877597689628601	0.4877597689628601
508	34329	6821,6821	48,49	0.8131,0.8132	0	0.8131	0.8131088018417358	0.8131088018417358
508	34330	411,411	48,49	0.4793,0.4784	0	0.4788	0.4788479059934616	0.4788479059934616
508	34331	7101,7101	48,49	0.5275,0.5288	0	0.5281	0.5281340181827545	0.5281340181827545
508	34332	5615,5615	48,49	0.5075,0.5022	1	0.5049	0.5048918426036835	0.5048918426036835
508	34333	2129,2129	48,49	0.8134,0.8131	0	0.8133	0.8132618963718414	0.8132618963718414
508	34334	5533	48	0.4099	0	0.4099	0.4098801910877228	0.4098801910877228
508	34335	5534	48	0.4793	0	0.4793	0.47925975918769836	0.47925975918769836
508	34336	4928	48	0.3892	0	0.3892	0.3892486095428467	0.3892486095428467
508	34337	4381	48	0.3729	0	0.3729	0.3729413151741028	0.3729413151741028
508	34338	375	48	0.3901	0	0.3901	0.39005130529403687	0.39005130529403687
508	34339	5625	48	0.3979	0	0.3979	0.39787259697914124	0.39787259697914124
508	34340	13314	45	0.3674	1	0.3674	0.36735954880714417	0.36735954880714417
508	34341	12794	78	0.8057	1	0.8057	0.8056710958480835	0.8056710958480835
508	34342	6882	79	0.8099	1	0.8099	0.8099088072776794	0.8099088072776794
508	34343	8449	79	0.7938	0	0.7938	0.7937637567520142	0.7937637567520142
508	34344	3700	79	0.4129	1	0.4129	0.4129280149936676	0.4129280149936676
508	34345	3698	79	0.7923	1	0.7923	0.792341947555542	0.792341947555542
508	34346	3701	79	0.7801	1	0.7801	0.7801133990287781	0.7801133990287781
508	34347	12545	79	0.7679	1	0.7679	0.7679197788238525	0.7679197788238525
508	34348	13315	80	0.7559	1	0.7559	0.7558847665786743	0.7558847665786743
508	34349	4029	81	0.7909	1	0.7909	0.7909057140350342	0.7909057140350342
508	34350	3994	38	0.8086	1	0.8086	0.8086309432983398	0.8086309432983398
508	34351	4376	82	0.7843	1	0.7843	0.7842846512794495	0.7842846512794495
508	34352	8775	48	0.8137	0	0.8137	0.8136900067329407	0.8136900067329407
508	34353	1668	48	0.3958	0	0.3958	0.3957991302013397	0.3957991302013397
508	34354	9227	48	0.442	0	0.442	0.4419819116592407	0.4419819116592407
508	34355	6727	48	0.4163	0	0.4163	0.41632115840911865	0.41632115840911865
508	34356	10333	48	0.3984	1	0.3984	0.3984242081642151	0.3984242081642151
508	34357	4018	48	0.8036	0	0.8036	0.803607165813446	0.803607165813446
508	34358	6738,6738	48,49	0.4414,0.4444	0	0.4429	0.44293275475502014	0.44293275475502014
508	34359	6739,6739	48,49	0.4396,0.4433	0	0.4414	0.44142313301563263	0.44142313301563263
508	34360	7266,7266	48,49	0.4641,0.468	1	0.4661	0.46605879068374634	0.46605879068374634
508	34361	407,407	48,49	0.7454,0.7524	1	0.7489	0.74887615442276	0.74887615442276
508	34362	410,410	48,49	0.774,0.7736	0	0.7738	0.7738126218318939	0.7738126218318939
508	34363	406,406	48,49	0.3911,0.39	1	0.3905	0.39052560925483704	0.39052560925483704
508	34364	3251,3251	48,49	0.7843,0.7859	1	0.7851	0.7851110398769379	0.7851110398769379
508	34365	3249,3249	48,49	0.776,0.7752	1	0.7756	0.7756138145923615	0.7756138145923615
508	34366	5613,5613	48,49	0.7496,0.7495	0	0.7496	0.7495735585689545	0.7495735585689545
508	34367	2131,2131	48,49	0.3734,0.3734	1	0.3734	0.37340667843818665	0.37340667843818665
508	34368	2130,2130	48,49	0.765,0.7647	1	0.7648	0.7648298740386963	0.7648298740386963
508	34369	5724,5724	48,49	0.7553,0.7556	0	0.7555	0.7554904222488403	0.7554904222488403
508	34370	7714,7714	48,49	0.3945,0.3927	0	0.3936	0.39360710978507996	0.39360710978507996
508	34371	4163,4163	48,49	0.3701,0.3707	0	0.3704	0.37037938833236694	0.37037938833236694
508	34372	6885,6885	48,49	0.3605,0.3632	0	0.3618	0.3618392050266266	0.3618392050266266
508	34373	6884,6884	48,49	0.3554,0.356	0	0.3557	0.3557118624448776	0.3557118624448776
508	34374	9574	57	0.3514	0	0.3514	0.3513701260089874	0.3513701260089874
508	34375	927	57	0.3409	1	0.3409	0.34087446331977844	0.34087446331977844
508	34376	888	57	0.8047	1	0.8047	0.8047311902046204	0.8047311902046204
508	34377	5252	57	0.8112	1	0.8112	0.8112345337867737	0.8112345337867737
508	34378	6265	57	0.7819	1	0.7819	0.781865656375885	0.781865656375885
508	34379	418	57	0.8024	1	0.8024	0.8024203777313232	0.8024203777313232
508	34380	11247,11247	57,51	0.7778,0.7814	1	0.7796	0.7796243727207184	0.7796243727207184
508	34381	4157,4157	86,51	0.7892,0.8012	1	0.7952	0.7952019572257996	0.7952019572257996
508	34382	1160,1160	53,51	0.7945,0.7999	0	0.7972	0.7972299456596375	0.7972299456596375
508	34383	4521,4521	53,51	0.3344,0.3349	1	0.3346	0.3346364200115204	0.3346364200115204
508	34384	3432,3432	53,51	0.8366,0.8366	1	0.8366	0.8366341888904572	0.8366341888904572
508	34385	4436,4436	53,51	0.8098,0.8091	1	0.8095	0.8094874620437622	0.8094874620437622
508	34386	2182	58	0.85	1	0.85	0.8500456213951111	0.8500456213951111
508	34387	5149	58	0.8282	1	0.8282	0.8282197713851929	0.8282197713851929
508	34388	879	58	0.8434	1	0.8434	0.8434032797813416	0.8434032797813416
508	34389	875,875	52,60	0.8432,0.8434	1	0.8433	0.8433005213737488	0.8433005213737488
508	34390	877,877	52,60	0.8818,0.8818	1	0.8818	0.8818043172359467	0.8818043172359467
508	34391	1153,1153	54,60	0.8883,0.8876	1	0.888	0.8879625201225281	0.8879625201225281
508	34392	10785	61	0.9017	1	0.9017	0.9016535878181458	0.9016535878181458
508	34393	5163	61	0.8854	0	0.8854	0.8853575587272644	0.8853575587272644
508	34394	1219	61	0.3576	1	0.3576	0.3576251268386841	0.3576251268386841
508	34395	920	61	0.8941	1	0.8941	0.8940789103507996	0.8940789103507996
508	34396	5216	61	0.8899	1	0.8899	0.8899421691894531	0.8899421691894531
508	34397	432	61	0.8877	1	0.8877	0.8877031803131104	0.8877031803131104
508	34398	604	61	0.8922	1	0.8922	0.8922203779220581	0.8922203779220581
508	34399	437,437	15,61	0.8957,0.8957	1	0.8957	0.8956849873065948	0.8956849873065948
508	34400	606,606	15,61	0.884,0.8858	1	0.8849	0.8849349617958069	0.8849349617958069
508	34401	656,656	15,61	0.8747,0.8749	1	0.8748	0.8747986853122711	0.8747986853122711
508	34402	7178,7178	15,61	0.8692,0.8693	1	0.8693	0.8692831993103027	0.8692831993103027
508	34403	4256	62	0.8743	1	0.8743	0.8742607831954956	0.8742607831954956
508	34404	7379	62	0.8779	1	0.8779	0.8778878450393677	0.8778878450393677
508	34405	12601	62	0.8622	1	0.8622	0.8622087240219116	0.8622087240219116
508	34406	6436	62	0.8572	1	0.8572	0.8572052717208862	0.8572052717208862
508	34407	674	62	0.8833	0	0.8833	0.8832527995109558	0.8832527995109558
508	34408	10460	62	0.5108	1	0.5108	0.5107532739639282	0.5107532739639282
508	34409	10461	62	0.8771	1	0.8771	0.8771156668663025	0.8771156668663025
508	34410	10462	62	0.8807	1	0.8807	0.880711019039154	0.880711019039154
508	34411	5564	62	0.878	1	0.878	0.8780420422554016	0.8780420422554016
508	34412	3382	62	0.8502	0	0.8502	0.8501511216163635	0.8501511216163635
508	34413	8585	62	0.6045	1	0.6045	0.6045103073120117	0.6045103073120117
508	34414	8586	62	0.8412	0	0.8412	0.8411514163017273	0.8411514163017273
508	34415	8587	62	0.6212	0	0.6212	0.6212398409843445	0.6212398409843445
508	34416	709	62	0.5746	1	0.5746	0.5746086239814758	0.5746086239814758
508	34417	7816	62	0.875	0	0.875	0.8750154972076416	0.8750154972076416
508	34418	376	48	0.5652	0	0.5652	0.5651831030845642	0.5651831030845642
508	34419	9226	48	0.531	0	0.531	0.5310165882110596	0.5310165882110596
508	34420	5626	48	0.5697	0	0.5697	0.5696519613265991	0.5696519613265991
508	34421	9350	48	0.4398	1	0.4398	0.43981605768203735	0.43981605768203735
508	34422	9580	48	0.8356	0	0.8356	0.8356398940086365	0.8356398940086365
508	34423	4382	48	0.4926	1	0.4926	0.4925713837146759	0.4925713837146759
508	34424	5707,5707	48,49	0.812,0.8082	0	0.8101	0.8100719153881073	0.8100719153881073
508	34425	4162,4162	48,49	0.4159,0.4189	0	0.4174	0.41743190586566925	0.41743190586566925
508	34426	5708,5708	48,49	0.4237,0.4284	0	0.426	0.4260268956422806	0.4260268956422806
508	34427	6740,6740	48,49	0.3747,0.3758	0	0.3753	0.3752569407224655	0.3752569407224655
508	34428	7713,7713	48,49	0.3335,0.335	0	0.3342	0.3342251479625702	0.3342251479625702
508	34429	6883,6883	48,49	0.3841,0.3841	1	0.3841	0.3841077387332916	0.3841077387332916
508	34430	6823	57	0.7567	0	0.7567	0.7566901445388794	0.7566901445388794
508	34431	5706,5706	48,49	0.3765,0.379	0	0.3777	0.37773649394512177	0.37773649394512177
508	34432	5573	62	0.3347	1	0.3347	0.33465099334716797	0.33465099334716797
508	34433	6886	63	0.7939	0	0.7939	0.7938899397850037	0.7938899397850037
508	34434	11476	63	0.3418	1	0.3418	0.3418242931365967	0.3418242931365967
508	34435	2101	64	0.7696	0	0.7696	0.769565999507904	0.769565999507904
508	34436	3771	63	0.4046	1	0.4046	0.4045732915401459	0.4045732915401459
508	34437	3383	64	0.7939	1	0.7939	0.7938543558120728	0.7938543558120728
508	34438	679	63	0.7602	1	0.7602	0.7601653933525085	0.7601653933525085
508	34439	6055	63	0.7763	1	0.7763	0.7762510180473328	0.7762510180473328
508	34440	687	63	0.7503	1	0.7503	0.7502812743186951	0.7502812743186951
508	34441	467	62	0.7615	1	0.7615	0.761464536190033	0.761464536190033
508	34442	2153	62	0.7795	1	0.7795	0.7794562578201294	0.7794562578201294
508	34443	2141	62	0.7872	1	0.7872	0.7871960997581482	0.7871960997581482
508	34444	3589	62	0.7948	1	0.7948	0.7947942018508911	0.7947942018508911
508	34445	4690	62	0.7793	0	0.7793	0.7792637944221497	0.7792637944221497
508	34446	7733	62	0.4837	0	0.4837	0.4836793541908264	0.4836793541908264
508	34447	7734	62	0.452	1	0.452	0.45203787088394165	0.45203787088394165
508	34448	7735	62	0.7531	1	0.7531	0.7530527710914612	0.7530527710914612
508	34449	2137	62	0.796	0	0.796	0.7960443496704102	0.7960443496704102
508	34450	2138	62	0.4956	1	0.4956	0.4955746531486511	0.4955746531486511
508	34451	2139	62	0.7928	1	0.7928	0.7928141355514526	0.7928141355514526
508	34452	2140	62	0.7906	1	0.7906	0.7905904054641724	0.7905904054641724
508	34453	4909	62	0.7525	1	0.7525	0.7524992227554321	0.7524992227554321
508	34454	460	62	0.7829	1	0.7829	0.7829396724700928	0.7829396724700928
508	34455	3584	62	0.7819	1	0.7819	0.7819035053253174	0.7819035053253174
508	34456	4654	62	0.7868	1	0.7868	0.7868476510047913	0.7868476510047913
508	34457	4016	48	0.7681	0	0.7681	0.7680744528770447	0.7680744528770447
508	34458	10726	48	0.5891	1	0.5891	0.5891025066375732	0.5891025066375732
508	34459	7707,7707	48,49	0.7728,0.7662	0	0.7695	0.7695057392120361	0.7695057392120361
508	34460	2136,2136	48,49	0.488,0.4895	0	0.4888	0.4887748211622238	0.4887748211622238
508	34461	6825,6825	48,49	0.4736,0.478	1	0.4758	0.4757855534553528	0.4757855534553528
508	34462	7121,7121	48,49	0.7749,0.7735	0	0.7742	0.7742292284965515	0.7742292284965515
508	34463	7706	57	0.4677	0	0.4677	0.46773064136505127	0.46773064136505127
508	34464	413	57	0.4303	1	0.4303	0.4303429424762726	0.4303429424762726
508	34465	6741,6741	48,49	0.7537,0.7521	0	0.7529	0.7528894245624542	0.7528894245624542
508	34466	7269,7269	48,49	0.4138,0.4157	1	0.4147	0.41471104323863983	0.41471104323863983
508	34467	4647	62	0.7348	1	0.7348	0.7347994446754456	0.7347994446754456
508	34468	11112	65	0.7326	1	0.7326	0.7325897216796875	0.7325897216796875
508	34469	923	66	0.734	1	0.734	0.7339721918106079	0.7339721918106079
508	34470	11746	66	0.7365	1	0.7365	0.7364574074745178	0.7364574074745178
508	34471	10465	62	0.7338	1	0.7338	0.7338320016860962	0.7338320016860962
508	34472	3763,3763	68,67	0.7463,0.7431	1	0.7447	0.7446856498718262	0.7446856498718262
508	34473	3760,3760	68,67	0.7205,0.721	1	0.7207	0.7207455337047577	0.7207455337047577
508	34474	9154,9154	68,67	0.7636,0.7535	1	0.7585	0.758526623249054	0.758526623249054
508	34475	13316	56	0.7458	1	0.7458	0.7457547783851624	0.7457547783851624
508	34476	3100,3100	56,55	0.7441,0.7465	0	0.7453	0.7452921271324158	0.7452921271324158
508	34477	7973,7973	56,55	0.3394,0.3411	1	0.3403	0.34025590121746063	0.34025590121746063
508	34478	7974,7974	56,55	0.7755,0.7742	0	0.7748	0.7748159766197205	0.7748159766197205
508	34479	5073,5073	56,55	0.3421,0.3418	1	0.342	0.3419569134712219	0.3419569134712219
508	34480	5074,5074	56,55	0.7979,0.7926	1	0.7952	0.7952163517475128	0.7952163517475128
508	34481	398,398	56,55	0.7799,0.7806	1	0.7802	0.780236542224884	0.780236542224884
508	34482	2126,2126	56,55	0.8285,0.8288	1	0.8287	0.8286706209182739	0.8286706209182739
508	34483	403,403	56,55	0.7879,0.7788	1	0.7833	0.7833403646945953	0.7833403646945953
508	34484	414,414	48,49	0.8118,0.8042	0	0.808	0.8080220818519592	0.8080220818519592
508	34485	7560,7560	48,49	0.3176,0.3184	1	0.318	0.3179948776960373	0.3179948776960373
508	34486	7561,7561	48,49	0.8129,0.8098	0	0.8113	0.811347246170044	0.811347246170044
508	34487	6822,6822	48,49	0.3041,0.3069	0	0.3055	0.30551397800445557	0.30551397800445557
508	34488	5629,5629	48,49	0.2937,0.3023	1	0.298	0.2979728430509567	0.2979728430509567
508	34489	5630,5630	48,49	0.7679,0.7654	1	0.7667	0.766666978597641	0.766666978597641
508	34490	7712,7712	48,49	0.75,0.7514	1	0.7507	0.7507233023643494	0.7507233023643494
508	34491	527	38	0.7439	1	0.7439	0.7438608407974243	0.7438608407974243
509	34493	6458	5	0.1803	0	0.1803	0.1803237497806549	0.1803237497806549
509	34494	2911	5	0.1609	0	0.1609	0.16094371676445007	0.16094371676445007
509	34495	1949	5	0.1367	1	0.1367	0.1366567313671112	0.1366567313671112
509	34496	2913	5	0.647	1	0.647	0.6469528675079346	0.6469528675079346
509	34497	1140	5	0.5929	1	0.5929	0.5929287672042847	0.5929287672042847
509	34498	1299	1	0.6084	1	0.6084	0.6084191203117371	0.6084191203117371
509	34499	12091	12	0.4904	1	0.4904	0.4903636574745178	0.4903636574745178
509	34500	12455	12	0.5266	0	0.5266	0.5265777707099915	0.5265777707099915
509	34501	4073	12	0.4293	0	0.4293	0.4293144941329956	0.4293144941329956
509	34502	1757	12	0.4057	1	0.4057	0.40570664405822754	0.40570664405822754
509	34503	1253	12	0.4776	1	0.4776	0.4775785505771637	0.4775785505771637
509	34504	8363	12	0.4886	1	0.4886	0.48862743377685547	0.48862743377685547
509	34505	5190	12	0.4874	1	0.4874	0.4873856008052826	0.4873856008052826
509	34506	1767	15	0.4943	0	0.4943	0.4943227171897888	0.4943227171897888
509	34507	5369	15	0.2011	0	0.2011	0.2010674625635147	0.2010674625635147
509	34508	14925	15	0.2065	1	0.2065	0.20648299157619476	0.20648299157619476
509	34509	4726	15	0.4842	1	0.4842	0.48424315452575684	0.48424315452575684
509	34510	6762	15	0.4953	1	0.4953	0.4952544569969177	0.4952544569969177
509	34511	11912	17	0.5398	0	0.5398	0.539794385433197	0.539794385433197
509	34512	5325	17	0.3702	1	0.3702	0.3702200949192047	0.3702200949192047
509	34513	9754	17	0.5896	1	0.5896	0.5895925164222717	0.5895925164222717
509	34514	1312	17	0.5939	1	0.5939	0.5939244627952576	0.5939244627952576
509	34515	11338	5	0.5996	1	0.5996	0.5996313691139221	0.5996313691139221
509	34516	8781	3	0.5457	0	0.5457	0.5456873774528503	0.5456873774528503
509	34517	4282	3	0.4711	0	0.4711	0.4711100459098816	0.4711100459098816
509	34518	10944	3	0.4548	0	0.4548	0.45475178956985474	0.45475178956985474
509	34519	7830	3	0.4398	0	0.4398	0.43977490067481995	0.43977490067481995
509	34520	6650	3	0.4414	1	0.4414	0.4413832724094391	0.4413832724094391
509	34521	9869	3	0.5326	1	0.5326	0.5326378345489502	0.5326378345489502
509	34522	10838	8	0.5885	0	0.5885	0.588468611240387	0.588468611240387
509	34523	13551	8	0.3937	1	0.3937	0.3937436640262604	0.3937436640262604
509	34524	15475	8	0.7024	1	0.7024	0.7024396061897278	0.7024396061897278
509	34525	16758	8	0.7177	1	0.7177	0.7176880836486816	0.7176880836486816
509	34526	10640	26	0.6654	0	0.6654	0.6653613448143005	0.6653613448143005
509	34527	2715	10	0.3708	1	0.3708	0.3707534372806549	0.3707534372806549
509	34528	3823	26	0.6329	1	0.6329	0.6328927278518677	0.6328927278518677
509	34529	15247	26	0.6256	1	0.6256	0.6255545616149902	0.6255545616149902
509	34530	115	28	0.6293	0	0.6293	0.6292687654495239	0.6292687654495239
509	34531	2575	28	0.5696	0	0.5696	0.569638729095459	0.569638729095459
509	34532	2044	28	0.5207	1	0.5207	0.5207480788230896	0.5207480788230896
509	34533	2040	28	0.6225	1	0.6225	0.6225279569625854	0.6225279569625854
509	34534	2573	28	0.6143	0	0.6143	0.6142849922180176	0.6142849922180176
509	34535	2340	6	0.556	0	0.556	0.5560331344604492	0.5560331344604492
509	34536	14836	6	0.3009	1	0.3009	0.3008500933647156	0.3008500933647156
509	34537	4187	6	0.5615	1	0.5615	0.5615295767784119	0.5615295767784119
509	34538	7297	6	0.5572	1	0.5572	0.5571542978286743	0.5571542978286743
509	34539	4627	28	0.5659	1	0.5659	0.5658572912216187	0.5658572912216187
510	34541	4101,4101	53,44	0.8878,0.897	1	0.8924	0.8923997282981873	0.8923997282981873
510	34542	3258,3258	53,44	0.968,0.9276	1	0.9478	0.9478133916854858	0.9478133916854858
510	34543	3690,3690	45,44	0.9752,0.9656	1	0.9704	0.9703961908817291	0.9703961908817291
510	34544	2634,2634	53,44	0.9718,0.9713	1	0.9715	0.9715339839458466	0.9715339839458466
510	34545	14777	49	0.7702	0	0.7702	0.7702441811561584	0.7702441811561584
510	34546	14775	49	0.372	1	0.372	0.37197428941726685	0.37197428941726685
510	34547	14778	49	0.7968	1	0.7968	0.7967749238014221	0.7967749238014221
510	34548	14779	49	0.7736	1	0.7736	0.7736371755599976	0.7736371755599976
510	34549	14780	49	0.8144	1	0.8144	0.8144399523735046	0.8144399523735046
510	34550	14776	49	0.7774	1	0.7774	0.7773803472518921	0.7773803472518921
510	34551	9345	57	0.7869	1	0.7869	0.7868749499320984	0.7868749499320984
510	34552	926	57	0.7979	1	0.7979	0.7978922128677368	0.7978922128677368
510	34553	9227	48	0.8503	0	0.8503	0.850297749042511	0.850297749042511
510	34554	4386	48	0.1542	0	0.1542	0.15417203307151794	0.15417203307151794
510	34555	5626	48	0.2775	1	0.2775	0.2774692177772522	0.2774692177772522
510	34556	6735	48	0.9125	1	0.9125	0.9125467538833618	0.9125467538833618
510	34557	6808	48	0.9138	1	0.9138	0.9137542843818665	0.9137542843818665
510	34558	4014	48	0.9379	0	0.9379	0.9378902912139893	0.9378902912139893
510	34559	4015	48	0.2282	1	0.2282	0.22822844982147217	0.22822844982147217
510	34560	4929	48	0.9344	1	0.9344	0.9343515038490295	0.9343515038490295
510	34561	5627	48	0.9251	1	0.9251	0.925071120262146	0.925071120262146
510	34562	4385	48	0.9477	1	0.9477	0.9477439522743225	0.9477439522743225
511	34564	5033	1	0.3459	0	0.3459	0.3459095060825348	0.3459095060825348
511	34565	10173	1	0.3179	0	0.3179	0.31794995069503784	0.31794995069503784
511	34566	1298	1	0.2929	0	0.2929	0.2929229736328125	0.2929229736328125
511	34567	1954	1	0.3166	0	0.3166	0.31661099195480347	0.31661099195480347
511	34568	6415	1	0.3224	0	0.3224	0.3223862946033478	0.3223862946033478
511	34569	6640	1	0.2993	0	0.2993	0.29930731654167175	0.29930731654167175
511	34570	15114	1	0.397	0	0.397	0.39703169465065	0.39703169465065
511	34571	5034	1	0.2003	0	0.2003	0.20031364262104034	0.20031364262104034
511	34572	12966	1	0.2236	0	0.2236	0.22357787191867828	0.22357787191867828
511	34573	5743	1	0.2508	0	0.2508	0.2507942318916321	0.2507942318916321
511	34574	5299	1	0.2902	0	0.2902	0.2902279198169708	0.2902279198169708
511	34575	11395	1	0.288	0	0.288	0.2879660129547119	0.2879660129547119
511	34576	5938	1	0.277	0	0.277	0.2769794464111328	0.2769794464111328
511	34577	5419	1	0.2667	0	0.2667	0.26674461364746094	0.26674461364746094
511	34578	2191	1	0.0785	0	0.0785	0.07848268002271652	0.07848268002271652
512	34580	4067	5	0.2735	1	0.2735	0.2734752297401428	0.2734752297401428
512	34581	2794	5	0.8732	0	0.8732	0.8731558918952942	0.8731558918952942
512	34582	751	5	0.4024	1	0.4024	0.40237754583358765	0.40237754583358765
512	34583	4933	5	0.8622	1	0.8622	0.8622358441352844	0.8622358441352844
512	34584	4108	5	0.8814	1	0.8814	0.8814448118209839	0.8814448118209839
512	34585	2942	1	0.8238	1	0.8238	0.8237714767456055	0.8237714767456055
512	34586	2534	3	0.7876	1	0.7876	0.7875769138336182	0.7875769138336182
512	34587	4322	28	0.7805	0	0.7805	0.780485212802887	0.780485212802887
512	34588	1390	28	0.7166	0	0.7166	0.7166019082069397	0.7166019082069397
512	34589	4461	28	0.719	0	0.719	0.7189675569534302	0.7189675569534302
512	34590	5113	28	0.661	0	0.661	0.6610308289527893	0.6610308289527893
512	34591	14996	28	0.6565	0	0.6565	0.6564663052558899	0.6564663052558899
512	34592	391,391	54,51	0.415,0.6043	1	0.5096	0.6043263077735901	0.41496846079826355
512	34593	4434,4434	54,51	0.5092,0.8339	1	0.6715	0.6715418994426727	0.6715418994426727
512	34594	4436,4436	53,51	0.8303,0.7525	1	0.7914	0.7913937568664551	0.7913937568664551
512	34595	2134,2134	53,51	0.7408,0.7234	1	0.7321	0.7320691347122192	0.7320691347122192
512	34596	213	5	0.7343	0	0.7343	0.734324038028717	0.734324038028717
512	34597	10157	5	0.5068	0	0.5068	0.5067735910415649	0.5067735910415649
512	34598	4744	5	0.4991	0	0.4991	0.49912717938423157	0.49912717938423157
512	34599	2914	5	0.4934	1	0.4934	0.4933786988258362	0.4933786988258362
512	34600	4614	5	0.7354	0	0.7354	0.7353572249412537	0.7353572249412537
512	34601	2692	5	0.4907	0	0.4907	0.49066516757011414	0.49066516757011414
512	34602	5349	5	0.487	0	0.487	0.4870408773422241	0.4870408773422241
512	34603	4694,4694	54,60	0.4683,0.4505	0	0.4594	0.459394171833992	0.459394171833992
512	34604	4173,4173	52,51	0.2226,0.3556	0	0.2891	0.28909575194120407	0.28909575194120407
512	34605	1585	28	0.3005	1	0.3005	0.3004912734031677	0.3004912734031677
512	34606	10212	56	0.836	0	0.836	0.8359900712966919	0.8359900712966919
512	34607	16067	56	0.2939	1	0.2939	0.2938816249370575	0.2938816249370575
512	34608	16142	56	0.8146	1	0.8146	0.8146101236343384	0.8146101236343384
