orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
367	99974	604	27	0.9774	1	0.9774	0.9773939847946167	0.9773939847946167
367	99975	605	11	0.6264	0	0.6264	0.6263917088508606	0.6263917088508606
367	99976	606	5	0.4747	1	0.4747	0.4747452437877655	0.4747452437877655
367	99977	607	4	0.9682	1	0.9682	0.9681793451309204	0.9681793451309204
367	99978	608	28	0.8064	1	0.8064	0.8064349293708801	0.8064349293708801
367	99979	609	0	0.9292	1	0.9292	0.9292077422142029	0.9292077422142029
367	99980	610	1	0.9902	1	0.9902	0.9902324676513672	0.9902324676513672
367	99981	611	10	0.9127	1	0.9127	0.9127282500267029	0.9127282500267029
367	99982	612	6	0.9084	1	0.9084	0.9083737134933472	0.9083737134933472
367	99983	613	0	0.9138	1	0.9138	0.9137939214706421	0.9137939214706421
367	99984	614	7	0.9665	1	0.9665	0.9665402770042419	0.9665402770042419
367	99985	617	5	0.6591	0	0.6591	0.659125030040741	0.659125030040741
367	99986	616	2	0.9564	1	0.9564	0.9563556909561157	0.9563556909561157
367	99987	615	12	0.7198	1	0.7198	0.7198151350021362	0.7198151350021362
367	99988	618	2	0.822	1	0.822	0.8219504952430725	0.8219504952430725
367	99989	619	4	0.828	1	0.828	0.8280338644981384	0.8280338644981384
367	99990	620	1	0.8546	1	0.8546	0.8546026945114136	0.8546026945114136
367	99991	317	21	0.9233	1	0.9233	0.923263430595398	0.923263430595398
367	99992	319	21	0.3262	0	0.3262	0.3262034058570862	0.3262034058570862
367	99993	318	21	0.7813	1	0.7813	0.7813025712966919	0.7813025712966919
367	99994	320	21	0.7816	0	0.7816	0.781565248966217	0.781565248966217
367	99995	321	21	0.7732	1	0.7732	0.7732352614402771	0.7732352614402771
367	99996	322	16	0.9473	1	0.9473	0.9472540616989136	0.9472540616989136
367	99997	323	16	0.6282	1	0.6282	0.6281888484954834	0.6281888484954834
367	99998	324	16	0.6436	0	0.6436	0.643571674823761	0.643571674823761
367	99999	325	16	0.9019	1	0.9019	0.9018844962120056	0.9018844962120056
367	100000	326	16	0.7561	1	0.7561	0.7560823559761047	0.7560823559761047
367	100001	327	16	0.303	0	0.303	0.30303075909614563	0.30303075909614563
367	100002	329	21	0.491	0	0.491	0.4909893572330475	0.4909893572330475
367	100003	328	16	0.4406	0	0.4406	0.4406109154224396	0.4406109154224396
367	100004	330	21	0.4912	0	0.4912	0.49117931723594666	0.49117931723594666
367	100005	302	15	0.9498	1	0.9498	0.9498000144958496	0.9498000144958496
367	100006	303	15	0.8323	1	0.8323	0.8322856426239014	0.8322856426239014
367	100007	304	15	0.5511	0	0.5511	0.5511253476142883	0.5511253476142883
367	100008	308	29	0.9368	1	0.9368	0.9367618560791016	0.9367618560791016
367	100009	305	29	0.7968	1	0.7968	0.7968156933784485	0.7968156933784485
367	100010	307	29	0.9552	1	0.9552	0.9552217125892639	0.9552217125892639
367	100011	306	29	0.893	1	0.893	0.8930174112319946	0.8930174112319946
367	100012	309	29	0.7497	1	0.7497	0.7496554255485535	0.7496554255485535
367	100013	311	17	0.9748	1	0.9748	0.9747875332832336	0.9747875332832336
367	100014	310	17	0.9012	1	0.9012	0.9011573791503906	0.9011573791503906
367	100015	312	17	0.5335	0	0.5335	0.5335397720336914	0.5335397720336914
367	100016	313	17	0.4326	0	0.4326	0.4325593411922455	0.4325593411922455
367	100017	314	17	0.8862	1	0.8862	0.8862470388412476	0.8862470388412476
367	100018	315	17	0.8178	0	0.8178	0.8177602887153625	0.8177602887153625
367	100019	316	17	0.6343	0	0.6343	0.6342787742614746	0.6342787742614746
367	100020	145	21	0.7129	1	0.7129	0.7129076719284058	0.7129076719284058
367	100021	146	21	0.913	1	0.913	0.9129745960235596	0.9129745960235596
367	100022	148	21	0.7921	1	0.7921	0.7921128869056702	0.7921128869056702
367	100023	147	21	0.524	0	0.524	0.5240215063095093	0.5240215063095093
367	100024	150	21	0.3045	0	0.3045	0.3044620454311371	0.3044620454311371
367	100025	149	16	0.5615	1	0.5615	0.5614662766456604	0.5614662766456604
367	100026	152	16	0.6484	0	0.6484	0.6484423279762268	0.6484423279762268
367	100027	154	16	0.3661	0	0.3661	0.3661184012889862	0.3661184012889862
367	100028	153	16	0.5105	1	0.5105	0.5105208158493042	0.5105208158493042
367	100029	155	16	0.6203	1	0.6203	0.6203351616859436	0.6203351616859436
367	100030	151	16	0.6589	0	0.6589	0.6588842868804932	0.6588842868804932
367	100031	156	16	0.3299	1	0.3299	0.3298827111721039	0.3298827111721039
367	100032	158	21	0.285	0	0.285	0.28501105308532715	0.28501105308532715
367	100033	157	21	0.3479	0	0.3479	0.347928911447525	0.347928911447525
367	100034	331	30	0.8373	1	0.8373	0.8373181223869324	0.8373181223869324
367	100035	332	30	0.8499	1	0.8499	0.8498685359954834	0.8498685359954834
367	100036	334	31	0.5637	0	0.5637	0.5637250542640686	0.5637250542640686
367	100037	333	30	0.7937	1	0.7937	0.7937407493591309	0.7937407493591309
367	100038	335	31	0.9346	1	0.9346	0.9346264600753784	0.9346264600753784
367	100039	336	31	0.7639	1	0.7639	0.7639106512069702	0.7639106512069702
367	100040	337	31	0.8067	1	0.8067	0.8067208528518677	0.8067208528518677
367	100041	338	31	0.9495	1	0.9495	0.9495354294776917	0.9495354294776917
367	100042	340	31	0.8502	1	0.8502	0.8501866459846497	0.8501866459846497
367	100043	339	31	0.9594	1	0.9594	0.9594032764434814	0.9594032764434814
367	100044	341	32	0.9455	1	0.9455	0.9455204010009766	0.9455204010009766
367	100045	342	32	0.8274	1	0.8274	0.8273711204528809	0.8273711204528809
367	100046	344	32	0.5664	0	0.5664	0.5664345026016235	0.5664345026016235
367	100047	343	32	0.3572	0	0.3572	0.3571659326553345	0.3571659326553345
367	100048	345	32	0.4333	0	0.4333	0.43332237005233765	0.43332237005233765
367	100049	437	20	0.8571	1	0.8571	0.8571169376373291	0.8571169376373291
367	100050	438	20	0.8612	0	0.8612	0.8611850142478943	0.8611850142478943
367	100051	440	20	0.4568	0	0.4568	0.45680132508277893	0.45680132508277893
367	100052	439	20	0.501	0	0.501	0.5010229349136353	0.5010229349136353
367	100053	441	20	0.3068	0	0.3068	0.3067505955696106	0.3067505955696106
367	100054	138	18	0.8233	1	0.8233	0.8232662677764893	0.8232662677764893
367	100055	139	19	0.9611	1	0.9611	0.961085855960846	0.961085855960846
367	100056	143	18	0.6418	0	0.6418	0.6417992115020752	0.6417992115020752
367	100057	140	18	0.6706	0	0.6706	0.6706147193908691	0.6706147193908691
367	100058	141	18	0.3836	0	0.3836	0.3835635185241699	0.3835635185241699
367	100059	142	20	0.2731	0	0.2731	0.27306684851646423	0.27306684851646423
367	100060	144	20	0.7677	1	0.7677	0.7676575183868408	0.7676575183868408
367	100061	670	36	0.7246	0	0.7246	0.7245850563049316	0.7245850563049316
367	100062	681	36	0.4715	0	0.4715	0.471486896276474	0.471486896276474
367	100063	679	36	0.3034	1	0.3034	0.30342361330986023	0.30342361330986023
367	100064	677	36	0.7761	1	0.7761	0.7760936617851257	0.7760936617851257
367	100065	678	37	0.782	1	0.782	0.7819750905036926	0.7819750905036926
367	100066	674	37	0.8242	1	0.8242	0.8242058157920837	0.8242058157920837
367	100067	680	37	0.7372	0	0.7372	0.7371587753295898	0.7371587753295898
367	100068	676	36	0.6645	1	0.6645	0.6645371317863464	0.6645371317863464
367	100069	675	36	0.597	0	0.597	0.5970163941383362	0.5970163941383362
367	100070	671	37	0.6454	0	0.6454	0.645379364490509	0.645379364490509
367	100071	672,672	36,37	0.4938,0.5332	0	0.5135	0.5331799983978271	0.49382779002189636
367	100072	686,686	24,35	0.6419,0.4506	0	0.5463	0.6418957710266113	0.45064932107925415
367	100073	689	24	0.5409	1	0.5409	0.5409315228462219	0.5409315228462219
367	100074	683	35	0.4731	0	0.4731	0.4731133282184601	0.4731133282184601
367	100075	682	45	0.2184	0	0.2184	0.21835966408252716	0.21835966408252716
367	100076	688,688	24,35	0.1902,0.3613	0	0.2757	0.2757210060954094	0.2757210060954094
367	100077	673	37	0.4252	0	0.4252	0.4252207577228546	0.4252207577228546
367	100078	687	44	0.3944	0	0.3944	0.39437592029571533	0.39437592029571533
367	100079	685	46	0.6018	0	0.6018	0.6018029451370239	0.6018029451370239
367	100080	684	44	0.2863	1	0.2863	0.2862662672996521	0.2862662672996521
367	100081	690	46	0.7153	1	0.7153	0.715345025062561	0.715345025062561
367	100082	346	23	0.8728	1	0.8728	0.8728477358818054	0.8728477358818054
367	100083	347	23	0.8715	1	0.8715	0.8714567422866821	0.8714567422866821
367	100084	348	23	0.8886	1	0.8886	0.8886470794677734	0.8886470794677734
367	100085	349	24	0.7472	1	0.7472	0.7472012639045715	0.7472012639045715
367	100086	350	24	0.6361	0	0.6361	0.6361160278320312	0.6361160278320312
367	100087	352	23	0.553	0	0.553	0.5529577136039734	0.5529577136039734
367	100088	351	24	0.7579	1	0.7579	0.7579097747802734	0.7579097747802734
367	100089	353	23	0.4256	0	0.4256	0.4255814552307129	0.4255814552307129
367	100090	354	23	0.4348	1	0.4348	0.43477293848991394	0.43477293848991394
367	100091	355	25	0.4667	0	0.4667	0.4667092561721802	0.4667092561721802
367	100092	357	25	0.5124	1	0.5124	0.5124370455741882	0.5124370455741882
367	100093	356	25	0.5717	0	0.5717	0.5717175006866455	0.5717175006866455
367	100094	360	25	0.4927	0	0.4927	0.4927257299423218	0.4927257299423218
367	100095	359	23	0.3132	0	0.3132	0.3131900429725647	0.3131900429725647
367	100096	358	23	0.3146	0	0.3146	0.31458213925361633	0.31458213925361633
367	100097	454	23	0.4017	1	0.4017	0.4017195999622345	0.4017195999622345
367	100098	455	23	0.5515	1	0.5515	0.5515480041503906	0.5515480041503906
367	100099	456	23	0.4954	1	0.4954	0.4953618347644806	0.4953618347644806
367	100100	458	16	0.5612	1	0.5612	0.5612291097640991	0.5612291097640991
367	100101	457	38	0.5911	0	0.5911	0.5911102890968323	0.5911102890968323
367	100102	459	24	0.4555	0	0.4555	0.4555254280567169	0.4555254280567169
367	100103	460	39	0.7081	0	0.7081	0.7081032395362854	0.7081032395362854
367	100104	463	39	0.3916	0	0.3916	0.391649454832077	0.391649454832077
367	100105	461	39	0.2779	1	0.2779	0.2779480516910553	0.2779480516910553
367	100106	462	39	0.4328	0	0.4328	0.4327694773674011	0.4327694773674011
367	100107	444	36	0.4973	1	0.4973	0.49734342098236084	0.49734342098236084
367	100108	446	36	0.4789	0	0.4789	0.4788990318775177	0.4788990318775177
367	100109	445	36	0.5974	1	0.5974	0.597382128238678	0.597382128238678
367	100110	443	37	0.7948	1	0.7948	0.7947598695755005	0.7947598695755005
367	100111	447	37	0.798	1	0.798	0.7980442643165588	0.7980442643165588
367	100112	442	36	0.6901	0	0.6901	0.6901333332061768	0.6901333332061768
367	100113	448	37	0.6518	1	0.6518	0.6518229246139526	0.6518229246139526
367	100114	450	36	0.835	1	0.835	0.8350319266319275	0.8350319266319275
367	100115	449	37	0.7729	1	0.7729	0.7728742361068726	0.7728742361068726
367	100116	451,451	36,37	0.6774,0.5942	1	0.6358	0.6358006596565247	0.6358006596565247
367	100117	453	37	0.7332	1	0.7332	0.7331658601760864	0.7331658601760864
367	100118	452	36	0.8806	1	0.8806	0.8805554509162903	0.8805554509162903
367	100119	478	19	0.9465	1	0.9465	0.9465138912200928	0.9465138912200928
367	100120	476	18	0.8188	1	0.8188	0.818771481513977	0.818771481513977
367	100121	474	18	0.8883	1	0.8883	0.8883136510848999	0.8883136510848999
367	100122	477	18	0.564	1	0.564	0.5640060901641846	0.5640060901641846
367	100123	475	18	0.7064	1	0.7064	0.7064400911331177	0.7064400911331177
367	100124	480	20	0.3927	1	0.3927	0.3927091360092163	0.3927091360092163
367	100125	479	20	0.3481	1	0.3481	0.34808939695358276	0.34808939695358276
368	100127	535	6	0.8	1	0.8	0.7999976873397827	0.7999976873397827
368	100128	537	5	0.8897	1	0.8897	0.8896762728691101	0.8896762728691101
368	100129	536	6	0.9421	1	0.9421	0.942129373550415	0.942129373550415
368	100130	539	5	0.769	1	0.769	0.7689836621284485	0.7689836621284485
368	100131	538	6	0.8987	0	0.8987	0.8986623883247375	0.8986623883247375
368	100132	540	6	0.7737	0	0.7737	0.7736803889274597	0.7736803889274597
368	100133	541	6	0.5531	1	0.5531	0.5531092286109924	0.5531092286109924
368	100134	542	6	0.598	1	0.598	0.5980332493782043	0.5980332493782043
368	100135	543	5	0.9413	1	0.9413	0.941290020942688	0.941290020942688
368	100136	544	5	0.8849	1	0.8849	0.8849382996559143	0.8849382996559143
368	100137	545	5	0.9456	1	0.9456	0.9456280469894409	0.9456280469894409
368	100138	547	5	0.9218	1	0.9218	0.921826183795929	0.921826183795929
368	100139	546	5	0.91	1	0.91	0.9099894762039185	0.9099894762039185
368	100140	548	5	0.8162	1	0.8162	0.8162065148353577	0.8162065148353577
368	100141	549	5	0.8289	1	0.8289	0.8289188146591187	0.8289188146591187
368	100142	550	5	0.7589	1	0.7589	0.7588637471199036	0.7588637471199036
368	100143	551	5	0.4018	0	0.4018	0.4018002152442932	0.4018002152442932
368	100144	246	15	0.8473	1	0.8473	0.8473339676856995	0.8473339676856995
368	100145	247	15	0.8955	1	0.8955	0.8954604268074036	0.8954604268074036
368	100146	248	15	0.8705	1	0.8705	0.8705176711082458	0.8705176711082458
368	100147	249	29	0.944	1	0.944	0.94404536485672	0.94404536485672
368	100148	250	29	0.8376	0	0.8376	0.8375877737998962	0.8375877737998962
368	100149	251	29	0.8446	1	0.8446	0.8445687294006348	0.8445687294006348
368	100150	253	29	0.5878	1	0.5878	0.5877559185028076	0.5877559185028076
368	100151	252	29	0.8708	1	0.8708	0.8707720041275024	0.8707720041275024
368	100152	254	17	0.7354	1	0.7354	0.7353900074958801	0.7353900074958801
368	100153	255	17	0.9549	1	0.9549	0.954928994178772	0.954928994178772
368	100154	256	17	0.5869	1	0.5869	0.5869204998016357	0.5869204998016357
368	100155	257	17	0.3395	1	0.3395	0.3395046293735504	0.3395046293735504
368	100156	258	17	0.8881	1	0.8881	0.8880844712257385	0.8880844712257385
368	100157	259	17	0.6739	1	0.6739	0.6739100217819214	0.6739100217819214
368	100158	260	17	0.7861	1	0.7861	0.786108672618866	0.786108672618866
368	100159	581	5	0.9272	1	0.9272	0.9272050857543945	0.9272050857543945
368	100160	582,582	1,2	0.9415,0.8661	1	0.9038	0.9038262367248535	0.9038262367248535
368	100161	583	9	0.8871	1	0.8871	0.8870918154716492	0.8870918154716492
368	100162	584	0	0.9858	1	0.9858	0.9858189821243286	0.9858189821243286
368	100163	585	26	0.3903	0	0.3903	0.39025792479515076	0.39025792479515076
368	100164	586	6	0.9763	1	0.9763	0.9762904644012451	0.9762904644012451
368	100165	587	1	0.9687	1	0.9687	0.9686819911003113	0.9686819911003113
368	100166	588	42	0.7878	1	0.7878	0.7877528667449951	0.7877528667449951
368	100167	589	9	0.918	1	0.918	0.9179633259773254	0.9179633259773254
368	100168	590	11	0.9101	1	0.9101	0.9101174473762512	0.9101174473762512
368	100169	591	33	0.9882	1	0.9882	0.988235592842102	0.988235592842102
368	100170	592	8	0.7445	1	0.7445	0.7444977760314941	0.7444977760314941
368	100171	593	6	0.9479	1	0.9479	0.9478924870491028	0.9478924870491028
368	100172	594	4	0.9358	1	0.9358	0.9357630014419556	0.9357630014419556
368	100173	595	26	0.8495	1	0.8495	0.849480926990509	0.849480926990509
368	100174	597	3	0.9447	1	0.9447	0.9447346925735474	0.9447346925735474
368	100175	596	8	0.4681	0	0.4681	0.46813303232192993	0.46813303232192993
368	100176	598	5	0.9398	1	0.9398	0.9397606253623962	0.9397606253623962
368	100177	599	43	0.97	1	0.97	0.9699878096580505	0.9699878096580505
368	100178	600	8	0.9401	1	0.9401	0.940088152885437	0.940088152885437
368	100179	287	30	0.8834	1	0.8834	0.8833978176116943	0.8833978176116943
368	100180	288	30	0.8449	1	0.8449	0.8449225425720215	0.8449225425720215
368	100181	289	30	0.8419	1	0.8419	0.8418774008750916	0.8418774008750916
368	100182	290	31	0.6239	1	0.6239	0.6239344477653503	0.6239344477653503
368	100183	292	31	0.9213	1	0.9213	0.9212654232978821	0.9212654232978821
368	100184	291	31	0.9826	1	0.9826	0.9826058149337769	0.9826058149337769
368	100185	293	31	0.6956	1	0.6956	0.6956347823143005	0.6956347823143005
368	100186	294	31	0.9756	1	0.9756	0.9756199717521667	0.9756199717521667
368	100187	295	31	0.9438	1	0.9438	0.9438085556030273	0.9438085556030273
368	100188	296	31	0.939	1	0.939	0.9390134215354919	0.9390134215354919
368	100189	297	32	0.9493	1	0.9493	0.9492896795272827	0.9492896795272827
368	100190	298	32	0.8924	1	0.8924	0.8924407958984375	0.8924407958984375
368	100191	300	32	0.814	1	0.814	0.8140089511871338	0.8140089511871338
368	100192	299	32	0.9258	1	0.9258	0.9257708787918091	0.9257708787918091
368	100193	301	32	0.823	1	0.823	0.822994589805603	0.822994589805603
369	100195	510	2	0.6793	1	0.6793	0.6792646646499634	0.6792646646499634
369	100196	511	2	0.7822	1	0.7822	0.7821890711784363	0.7821890711784363
369	100197	512	1	0.9943	0	0.9943	0.9942790269851685	0.9942790269851685
369	100198	513,513	1,2	0.4799,0.5196	1	0.4998	0.519551157951355	0.47994911670684814
369	100199	514	1	0.4545	0	0.4545	0.45452964305877686	0.45452964305877686
369	100200	515	1	0.5091	1	0.5091	0.5090764760971069	0.5090764760971069
369	100201	517	1	0.834	1	0.834	0.8339904546737671	0.8339904546737671
369	100202	516	1	0.5554	1	0.5554	0.555385947227478	0.555385947227478
369	100203	518	3	0.6104	0	0.6104	0.6104004979133606	0.6104004979133606
369	100204	519	3	0.6024	0	0.6024	0.6024174690246582	0.6024174690246582
369	100205	520	3	0.3265	0	0.3265	0.32649070024490356	0.32649070024490356
369	100206	521	0	0.4867	1	0.4867	0.4867498576641083	0.4867498576641083
369	100207	522	0	0.8179	0	0.8179	0.817928671836853	0.817928671836853
369	100208	523	0	0.9177	1	0.9177	0.9176790714263916	0.9176790714263916
369	100209	529	0	0.8478	0	0.8478	0.847794234752655	0.847794234752655
369	100210	524	0	0.4639	0	0.4639	0.4638538658618927	0.4638538658618927
369	100211	525	0	0.4253	0	0.4253	0.42532649636268616	0.42532649636268616
369	100212	527	0	0.3791	0	0.3791	0.37912747263908386	0.37912747263908386
369	100213	528	0	0.2445	0	0.2445	0.2445390224456787	0.2445390224456787
369	100214	526	0	0.5343	1	0.5343	0.5343139171600342	0.5343139171600342
369	100215	531	0	0.3381	1	0.3381	0.33811232447624207	0.33811232447624207
369	100216	530	0	0.7315	1	0.7315	0.7314655780792236	0.7314655780792236
369	100217	533	0	0.6713	1	0.6713	0.6713168621063232	0.6713168621063232
369	100218	532	0	0.3513	0	0.3513	0.35129204392433167	0.35129204392433167
369	100219	0	0	0.4186	0	0.4186	0.4185987412929535	0.4185987412929535
369	100220	2	0	0.2738	1	0.2738	0.2738187313079834	0.2738187313079834
369	100221	1	0	0.3867	1	0.3867	0.3866533637046814	0.3866533637046814
369	100222	3	0	0.3653	0	0.3653	0.36529165506362915	0.36529165506362915
369	100223	4	0	0.4557	1	0.4557	0.45574328303337097	0.45574328303337097
369	100224	6	1	0.8385	1	0.8385	0.8384767174720764	0.8384767174720764
369	100225	7	1	0.4598	1	0.4598	0.4598226845264435	0.4598226845264435
369	100226	8	1	0.5147	1	0.5147	0.5147178173065186	0.5147178173065186
369	100227	5	1	0.2818	1	0.2818	0.2817744314670563	0.2817744314670563
369	100228	9	0	0.5419	0	0.5419	0.541934609413147	0.541934609413147
369	100229	10	0	0.2486	0	0.2486	0.24855081737041473	0.24855081737041473
369	100230	11	0	0.5854	0	0.5854	0.5853729844093323	0.5853729844093323
369	100231	12	0	0.2182	0	0.2182	0.21818192303180695	0.21818192303180695
369	100232	553	2	0.846	1	0.846	0.8459523916244507	0.8459523916244507
369	100233	552	2	0.6845	0	0.6845	0.6845085024833679	0.6845085024833679
369	100234	554	2	0.608	1	0.608	0.6080435514450073	0.6080435514450073
369	100235	555	2	0.7095	1	0.7095	0.70952308177948	0.70952308177948
369	100236	556	2	0.706	1	0.706	0.705973207950592	0.705973207950592
369	100237	557	3	0.777	1	0.777	0.7769737243652344	0.7769737243652344
369	100238	558	33	0.9276	1	0.9276	0.9275550246238708	0.9275550246238708
369	100239	559	33	0.5007	0	0.5007	0.5007442831993103	0.5007442831993103
369	100240	564	2	0.7711	1	0.7711	0.7710779309272766	0.7710779309272766
369	100241	560	33	0.6595	0	0.6595	0.6594759821891785	0.6594759821891785
369	100242	562	0	0.8985	1	0.8985	0.8985300064086914	0.8985300064086914
369	100243	561	33	0.4424	1	0.4424	0.4423706829547882	0.4423706829547882
369	100244	563	0	0.3006	0	0.3006	0.30055955052375793	0.30055955052375793
369	100245	565	2	0.6638	0	0.6638	0.663754403591156	0.663754403591156
369	100246	534	5	0.8126	0	0.8126	0.8126296997070312	0.8126296997070312
369	100247	535	6	0.4538	1	0.4538	0.45382508635520935	0.45382508635520935
369	100248	538	6	0.6565	0	0.6565	0.6565148234367371	0.6565148234367371
369	100249	539	5	0.2915	1	0.2915	0.29154476523399353	0.29154476523399353
369	100250	537	5	0.5538	0	0.5538	0.5537545084953308	0.5537545084953308
369	100251	536	6	0.7015	0	0.7015	0.70151686668396	0.70151686668396
369	100252	542	6	0.3975	1	0.3975	0.3975061774253845	0.3975061774253845
369	100253	543	5	0.8107	1	0.8107	0.8106623888015747	0.8106623888015747
369	100254	541	6	0.4754	0	0.4754	0.4754069447517395	0.4754069447517395
369	100255	544	5	0.5666	1	0.5666	0.5666074156761169	0.5666074156761169
369	100256	540	6	0.6472	1	0.6472	0.6472095251083374	0.6472095251083374
369	100257	545	5	0.8318	1	0.8318	0.8317763805389404	0.8317763805389404
369	100258	548	5	0.6264	1	0.6264	0.6263974905014038	0.6263974905014038
369	100259	546	5	0.7965	0	0.7965	0.7965368032455444	0.7965368032455444
369	100260	549	5	0.5047	0	0.5047	0.5047404766082764	0.5047404766082764
369	100261	547	5	0.5841	1	0.5841	0.5841085910797119	0.5841085910797119
369	100262	551	5	0.2089	0	0.2089	0.2088627964258194	0.2088627964258194
369	100263	550	5	0.3128	1	0.3128	0.31283318996429443	0.31283318996429443
369	100264	392	4	0.5206	0	0.5206	0.5205695629119873	0.5205695629119873
369	100265	393	4	0.6107	1	0.6107	0.6106863617897034	0.6106863617897034
369	100266	394	4	0.3774	0	0.3774	0.3773516118526459	0.3773516118526459
369	100267	395	4	0.2363	1	0.2363	0.23631271719932556	0.23631271719932556
369	100268	396	4	0.4519	0	0.4519	0.45188719034194946	0.45188719034194946
369	100269	397	4	0.3493	0	0.3493	0.3492835760116577	0.3492835760116577
369	100270	398	4	0.2902	0	0.2902	0.29023823142051697	0.29023823142051697
369	100271	402	4	0.2676	1	0.2676	0.2676410675048828	0.2676410675048828
369	100272	401	4	0.3122	0	0.3122	0.31218674778938293	0.31218674778938293
369	100273	400	4	0.3215	0	0.3215	0.32148945331573486	0.32148945331573486
369	100274	399	4	0.2576	0	0.2576	0.2576253414154053	0.2576253414154053
369	100275	403	4	0.2583	1	0.2583	0.25829604268074036	0.25829604268074036
369	100276	193	0	0.2825	0	0.2825	0.28249210119247437	0.28249210119247437
369	100277	195	0	0.3193	0	0.3193	0.3192894160747528	0.3192894160747528
369	100278	196	0	0.5149	1	0.5149	0.5148550868034363	0.5148550868034363
369	100279	194	0	0.7899	1	0.7899	0.789871335029602	0.789871335029602
369	100280	197	0	0.4438	0	0.4438	0.443835586309433	0.443835586309433
369	100281	198	0	0.3519	0	0.3519	0.3518832325935364	0.3518832325935364
369	100282	199	0	0.5433	1	0.5433	0.5432791113853455	0.5432791113853455
369	100283	200	0	0.6242	1	0.6242	0.62420654296875	0.62420654296875
369	100284	201	0	0.2126	1	0.2126	0.2125754952430725	0.2125754952430725
369	100285	202	0	0.5661	1	0.5661	0.5660824179649353	0.5660824179649353
369	100286	203	0	0.353	1	0.353	0.35295936465263367	0.35295936465263367
369	100287	205	0	0.6436	0	0.6436	0.6435996294021606	0.6435996294021606
369	100288	204	0	0.4047	0	0.4047	0.4047491252422333	0.4047491252422333
369	100289	15	2	0.281	1	0.281	0.28102490305900574	0.28102490305900574
369	100290	13	2	0.4901	0	0.4901	0.4901284873485565	0.4901284873485565
369	100291	14	2	0.2656	1	0.2656	0.265625	0.265625
369	100292	16	1	0.7879	0	0.7879	0.7878696322441101	0.7878696322441101
369	100293	17,17	1,2	0.4675,0.398	1	0.4328	0.43279628455638885	0.43279628455638885
369	100294	20	1	0.4967	1	0.4967	0.49669086933135986	0.49669086933135986
369	100295	18	1	0.4995	0	0.4995	0.49948495626449585	0.49948495626449585
369	100296	19	1	0.7255	0	0.7255	0.7254553437232971	0.7254553437232971
369	100297	23	3	0.3941	1	0.3941	0.3941447138786316	0.3941447138786316
369	100298	24	3	0.4197	1	0.4197	0.4196697771549225	0.4196697771549225
369	100299	22	3	0.4983	0	0.4983	0.4982672333717346	0.4982672333717346
369	100300	21	1	0.2929	0	0.2929	0.29285651445388794	0.29285651445388794
369	100301	375	2	0.7598	1	0.7598	0.7598381638526917	0.7598381638526917
369	100302	384	33	0.7205	0	0.7205	0.7205319404602051	0.7205319404602051
369	100303	379	2	0.2492	0	0.2492	0.24921829998493195	0.24921829998493195
369	100304	380	3	0.3325	1	0.3325	0.33249402046203613	0.33249402046203613
369	100305	383	33	0.4881	0	0.4881	0.48814234137535095	0.48814234137535095
369	100306	377	2	0.5175	0	0.5175	0.5175173282623291	0.5175173282623291
369	100307	382	33	0.2324	0	0.2324	0.23244723677635193	0.23244723677635193
369	100308	378	2	0.3377	0	0.3377	0.3377308249473572	0.3377308249473572
369	100309	386	0	0.7227	1	0.7227	0.7227197289466858	0.7227197289466858
369	100310	385	0	0.2657	1	0.2657	0.26570451259613037	0.26570451259613037
369	100311	381	33	0.6923	0	0.6923	0.6923390030860901	0.6923390030860901
369	100312	376	2	0.6033	0	0.6033	0.6032909750938416	0.6032909750938416
369	100313	387	2	0.4503	0	0.4503	0.45026955008506775	0.45026955008506775
369	100314	388	2	0.2511	0	0.2511	0.2511073350906372	0.2511073350906372
369	100315	188	27	0.3787	0	0.3787	0.3786780834197998	0.3786780834197998
369	100316	180	26	0.3986	0	0.3986	0.3986295759677887	0.3986295759677887
369	100317	179	26	0.1735	0	0.1735	0.1735343039035797	0.1735343039035797
369	100318	181	26	0.5407	0	0.5407	0.5407142043113708	0.5407142043113708
369	100319	192	27	0.2216	0	0.2216	0.22164787352085114	0.22164787352085114
369	100320	183	26	0.3223	1	0.3223	0.32233691215515137	0.32233691215515137
369	100321	185	26	0.2499	0	0.2499	0.2498992532491684	0.2498992532491684
369	100322	184	26	0.4933	0	0.4933	0.49334120750427246	0.49334120750427246
369	100323	189	27	0.1766	0	0.1766	0.17663991451263428	0.17663991451263428
369	100324	186	27	0.3393	0	0.3393	0.3393244743347168	0.3393244743347168
369	100325	191	27	0.1882	0	0.1882	0.18824994564056396	0.18824994564056396
369	100326	190	27	0.2553	0	0.2553	0.25526097416877747	0.25526097416877747
369	100327	182	26	0.2884	0	0.2884	0.2884131073951721	0.2884131073951721
369	100328	187	27	0.1907	0	0.1907	0.19072893261909485	0.19072893261909485
369	100329	207	0	0.216	0	0.216	0.21603339910507202	0.21603339910507202
369	100330	206	0	0.2709	0	0.2709	0.27088892459869385	0.27088892459869385
369	100331	208	0	0.2931	1	0.2931	0.29313400387763977	0.29313400387763977
369	100332	214	1	0.2572	0	0.2572	0.25716111063957214	0.25716111063957214
369	100333	213	1	0.3249	0	0.3249	0.32492807507514954	0.32492807507514954
369	100334	209	0	0.2766	0	0.2766	0.27661749720573425	0.27661749720573425
