orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
583	159744	315	17	0.2934	1	0.2934	0.2934347093105316	0.2934347093105316
583	159745	311	17	0.5056	0	0.5056	0.5056290030479431	0.5056290030479431
583	159746	313	17	0.2029	0	0.2029	0.20290863513946533	0.20290863513946533
583	159747	125	16	0.5783	1	0.5783	0.5783079862594604	0.5783079862594604
583	159748	123	14	0.6793	1	0.6793	0.6793063879013062	0.6793063879013062
583	159749	124	15	0.181	0	0.181	0.1809532344341278	0.1809532344341278
583	159750	127	14	0.5664	0	0.5664	0.5663846731185913	0.5663846731185913
583	159751	128	17	0.5797	1	0.5797	0.5797008275985718	0.5797008275985718
583	159752	129	17	0.6664	0	0.6664	0.6663519144058228	0.6663519144058228
583	159753	126	14	0.3632	0	0.3632	0.36322808265686035	0.36322808265686035
583	159754	318	21	0.306	0	0.306	0.30597957968711853	0.30597957968711853
583	159755	134	17	0.3982	0	0.3982	0.39820563793182373	0.39820563793182373
583	159756	132	14	0.3149	1	0.3149	0.31487178802490234	0.31487178802490234
583	159757	136	14	0.4177	0	0.4177	0.4177105128765106	0.4177105128765106
583	159758	317	21	0.4566	0	0.4566	0.45657840371131897	0.45657840371131897
583	159759	135	14	0.2897	0	0.2897	0.28970280289649963	0.28970280289649963
583	159760	319	21	0.1916	0	0.1916	0.1916304975748062	0.1916304975748062
583	159761	130	14	0.2497	1	0.2497	0.2496950775384903	0.2496950775384903
583	159762	133	14	0.2214	0	0.2214	0.22136938571929932	0.22136938571929932
583	159763	131	14	0.3201	0	0.3201	0.32012540102005005	0.32012540102005005
583	159764	320	21	0.3088	0	0.3088	0.3087954819202423	0.3087954819202423
583	159765	137	14	0.3093	0	0.3093	0.3092710077762604	0.3092710077762604
583	159766	328	16	0.2419	0	0.2419	0.24194051325321198	0.24194051325321198
583	159767	321	21	0.2935	1	0.2935	0.2935028076171875	0.2935028076171875
583	159768	325	16	0.4969	0	0.4969	0.49687185883522034	0.49687185883522034
583	159769	327	16	0.1774	0	0.1774	0.1774432212114334	0.1774432212114334
583	159770	324	16	0.2276	0	0.2276	0.2276250571012497	0.2276250571012497
583	159771	323	16	0.2204	1	0.2204	0.22043129801750183	0.22043129801750183
583	159772	330	21	0.2318	1	0.2318	0.23180700838565826	0.23180700838565826
583	159773	322	16	0.4786	1	0.4786	0.4786357283592224	0.4786357283592224
583	159774	326	16	0.2821	0	0.2821	0.28211042284965515	0.28211042284965515
583	159775	329	21	0.2116	1	0.2116	0.2116319239139557	0.2116319239139557
583	159776	333	30	0.4423	0	0.4423	0.4423440396785736	0.4423440396785736
583	159777	331	30	0.3917	0	0.3917	0.39167702198028564	0.39167702198028564
583	159778	332	30	0.3834	0	0.3834	0.3833540380001068	0.3833540380001068
583	159779	334	31	0.2126	1	0.2126	0.21259550750255585	0.21259550750255585
583	159780	337	31	0.2804	0	0.2804	0.28036314249038696	0.28036314249038696
583	159781	335	31	0.4822	1	0.4822	0.48215943574905396	0.48215943574905396
583	159782	336	31	0.3046	0	0.3046	0.30462881922721863	0.30462881922721863
583	159783	338	31	0.5231	1	0.5231	0.5230615735054016	0.5230615735054016
583	159784	339	31	0.6333	1	0.6333	0.6333332657814026	0.6333332657814026
583	159785	340	31	0.3949	0	0.3949	0.39491623640060425	0.39491623640060425
583	159786	344	32	0.2437	1	0.2437	0.2437255084514618	0.2437255084514618
583	159787	341	32	0.4268	0	0.4268	0.4267577528953552	0.4267577528953552
583	159788	343	32	0.2115	0	0.2115	0.2115287035703659	0.2115287035703659
583	159789	342	32	0.3076	1	0.3076	0.30759286880493164	0.30759286880493164
583	159790	345	32	0.227	0	0.227	0.2270209640264511	0.2270209640264511
583	159791	348	23	0.6135	0	0.6135	0.6135091185569763	0.6135091185569763
583	159792	346	23	0.5759	0	0.5759	0.5758869051933289	0.5758869051933289
583	159793	347	23	0.4473	0	0.4473	0.4472857415676117	0.4472857415676117
583	159794	352	23	0.2646	0	0.2646	0.26463618874549866	0.26463618874549866
583	159795	349	24	0.246	1	0.246	0.24602647125720978	0.24602647125720978
583	159796	350	24	0.2846	0	0.2846	0.2846328914165497	0.2846328914165497
583	159797	353	23	0.2347	0	0.2347	0.23474836349487305	0.23474836349487305
583	159798	354	23	0.2512	0	0.2512	0.2512145936489105	0.2512145936489105
583	159799	351	24	0.334	0	0.334	0.33395299315452576	0.33395299315452576
583	159800	360	25	0.2314	1	0.2314	0.2313908338546753	0.2313908338546753
583	159801	355	25	0.2544	0	0.2544	0.2544407844543457	0.2544407844543457
583	159802	359	23	0.2181	0	0.2181	0.21811264753341675	0.21811264753341675
583	159803	356	25	0.2524	0	0.2524	0.2523554265499115	0.2523554265499115
583	159804	357	25	0.2585	0	0.2585	0.2584768533706665	0.2584768533706665
583	159805	358	23	0.2157	0	0.2157	0.21570450067520142	0.21570450067520142
583	159806	145	21	0.364	1	0.364	0.36397358775138855	0.36397358775138855
583	159807	148	21	0.4253	1	0.4253	0.4252569377422333	0.4252569377422333
583	159808	149	16	0.2501	1	0.2501	0.2501021921634674	0.2501021921634674
583	159809	147	21	0.2518	0	0.2518	0.25176146626472473	0.25176146626472473
583	159810	150	21	0.2213	0	0.2213	0.22129802405834198	0.22129802405834198
583	159811	146	21	0.6255	0	0.6255	0.6254593133926392	0.6254593133926392
583	159812	155	16	0.3457	0	0.3457	0.34565770626068115	0.34565770626068115
583	159813	153	16	0.2662	0	0.2662	0.2661813795566559	0.2661813795566559
583	159814	154	16	0.2056	1	0.2056	0.20559632778167725	0.20559632778167725
583	159815	152	16	0.2617	0	0.2617	0.2617360055446625	0.2617360055446625
583	159816	156	16	0.2016	0	0.2016	0.20158913731575012	0.20158913731575012
583	159817	151	16	0.2959	0	0.2959	0.2958936393260956	0.2958936393260956
583	159818	158	21	0.2086	0	0.2086	0.20863968133926392	0.20863968133926392
583	159819	157	21	0.2394	0	0.2394	0.23938888311386108	0.23938888311386108
583	159820	454	23	0.2577	0	0.2577	0.2577432096004486	0.2577432096004486
583	159821	458	16	0.2551	1	0.2551	0.25506898760795593	0.25506898760795593
583	159822	457	38	0.3363	1	0.3363	0.33630847930908203	0.33630847930908203
583	159823	456	23	0.2618	0	0.2618	0.2617509067058563	0.2617509067058563
583	159824	455	23	0.3167	0	0.3167	0.3166816234588623	0.3166816234588623
583	159825	463	39	0.2764	0	0.2764	0.27639418840408325	0.27639418840408325
583	159826	460	39	0.2675	1	0.2675	0.2674875855445862	0.2674875855445862
583	159827	459	24	0.1812	0	0.1812	0.18120507895946503	0.18120507895946503
583	159828	462	39	0.2655	0	0.2655	0.2654954195022583	0.2654954195022583
583	159829	461	39	0.2271	0	0.2271	0.22712264955043793	0.22712264955043793
583	159830	670	36	0.3167	1	0.3167	0.3166675269603729	0.3166675269603729
583	159831	678	37	0.4953	0	0.4953	0.4952796697616577	0.4952796697616577
583	159832	679	36	0.1965	1	0.1965	0.19645588099956512	0.19645588099956512
583	159833	677	36	0.6639	1	0.6639	0.6639452576637268	0.6639452576637268
583	159834	681	36	0.5788	0	0.5788	0.5787865519523621	0.5787865519523621
583	159835	675	36	0.2982	1	0.2982	0.2982315421104431	0.2982315421104431
583	159836	671	37	0.3942	1	0.3942	0.39416882395744324	0.39416882395744324
583	159837	680	37	0.3992	0	0.3992	0.39917126297950745	0.39917126297950745
583	159838	676	36	0.4431	0	0.4431	0.4430620074272156	0.4430620074272156
583	159839	674	37	0.449	0	0.449	0.44898876547813416	0.44898876547813416
583	159840	672,672	36,37	0.3015,0.3236	1	0.3125	0.312526673078537	0.312526673078537
583	159841	424	24	0.3738	0	0.3738	0.3738153278827667	0.3738153278827667
583	159842	425	34	0.2284	0	0.2284	0.2284415066242218	0.2284415066242218
583	159843	673	37	0.2762	0	0.2762	0.2762383222579956	0.2762383222579956
583	159844	429	34	0.2439	0	0.2439	0.24393470585346222	0.24393470585346222
583	159845	428	34	0.2496	0	0.2496	0.24963025748729706	0.24963025748729706
583	159846	423	24	0.301	0	0.301	0.3009541630744934	0.3009541630744934
583	159847	421	24	0.3377	0	0.3377	0.33765795826911926	0.33765795826911926
583	159848	427	34	0.2613	0	0.2613	0.26133209466934204	0.26133209466934204
583	159849	422	24	0.252	0	0.252	0.25199440121650696	0.25199440121650696
583	159850	426	24	0.2219	0	0.2219	0.22190897166728973	0.22190897166728973
583	159851	431	34	0.2479	0	0.2479	0.2478562593460083	0.2478562593460083
583	159852	430	35	0.2526	0	0.2526	0.252637654542923	0.252637654542923
583	159853	433	35	0.2471	1	0.2471	0.24710695445537567	0.24710695445537567
583	159854	435	35	0.2582	0	0.2582	0.2581808567047119	0.2581808567047119
583	159855	434	35	0.2694	0	0.2694	0.26944658160209656	0.26944658160209656
583	159856	432	35	0.258	1	0.258	0.25800174474716187	0.25800174474716187
583	159857	467	23	0.416	0	0.416	0.4159659743309021	0.4159659743309021
583	159858	436	35	0.2389	0	0.2389	0.23889203369617462	0.23889203369617462
583	159859	464	23	0.2555	0	0.2555	0.2554742097854614	0.2554742097854614
583	159860	470	24	0.1857	1	0.1857	0.1856885403394699	0.1856885403394699
583	159861	466	16	0.2627	0	0.2627	0.2627372741699219	0.2627372741699219
583	159862	468	38	0.3742	0	0.3742	0.37418729066848755	0.37418729066848755
583	159863	465	23	0.2438	1	0.2438	0.24384762346744537	0.24384762346744537
583	159864	471	39	0.2616	1	0.2616	0.26163265109062195	0.26163265109062195
583	159865	473	39	0.2497	1	0.2497	0.24965447187423706	0.24965447187423706
583	159866	497	40	0.4492	1	0.4492	0.44917166233062744	0.44917166233062744
583	159867	472	39	0.2748	0	0.2748	0.27482202649116516	0.27482202649116516
583	159868	469	39	0.2551	0	0.2551	0.2550855278968811	0.2550855278968811
583	159869	503	37	0.2403	0	0.2403	0.2402854710817337	0.2402854710817337
583	159870	499	41	0.2671	0	0.2671	0.26709839701652527	0.26709839701652527
583	159871	500	41	0.2853	0	0.2853	0.28525450825691223	0.28525450825691223
583	159872	501	37	0.32	0	0.32	0.3200208246707916	0.3200208246707916
583	159873	498	41	0.2753	0	0.2753	0.27533355355262756	0.27533355355262756
583	159874	502	37	0.2238	0	0.2238	0.22376154363155365	0.22376154363155365
583	159875	508	37	0.2784	1	0.2784	0.27837857604026794	0.27837857604026794
583	159876	504	37	0.1956	0	0.1956	0.1956472545862198	0.1956472545862198
583	159877	166	23	0.5807	0	0.5807	0.5806984901428223	0.5806984901428223
583	159878	507	37	0.2351	0	0.2351	0.2350502759218216	0.2350502759218216
583	159879	505	37	0.2834	0	0.2834	0.2834289073944092	0.2834289073944092
583	159880	506	37	0.2583	0	0.2583	0.25829192996025085	0.25829192996025085
583	159881	164	23	0.4813	0	0.4813	0.4812692701816559	0.4812692701816559
583	159882	173	23	0.2491	1	0.2491	0.24913983047008514	0.24913983047008514
583	159883	178	23	0.2499	1	0.2499	0.24994774162769318	0.24994774162769318
583	159884	169	24	0.2935	0	0.2935	0.29350483417510986	0.29350483417510986
583	159885	175	25	0.2651	0	0.2651	0.2651147246360779	0.2651147246360779
583	159886	176	23	0.1974	0	0.1974	0.19738397002220154	0.19738397002220154
583	159887	167	24	0.2879	0	0.2879	0.28793075680732727	0.28793075680732727
583	159888	172	25	0.2582	0	0.2582	0.25823888182640076	0.25823888182640076
583	159889	171	23	0.2327	0	0.2327	0.232721745967865	0.232721745967865
583	159890	170	23	0.2591	0	0.2591	0.2591431140899658	0.2591431140899658
583	159891	174	25	0.2744	0	0.2744	0.27435892820358276	0.27435892820358276
583	159892	165	23	0.3205	0	0.3205	0.32048049569129944	0.32048049569129944
583	159893	177	25	0.2616	0	0.2616	0.26162591576576233	0.26162591576576233
583	159894	168	24	0.3204	0	0.3204	0.3203965127468109	0.3203965127468109
583	159895	448	37	0.2497	0	0.2497	0.2497333437204361	0.2497333437204361
583	159896	443	37	0.3173	0	0.3173	0.3172537386417389	0.3172537386417389
583	159897	442	36	0.1906	1	0.1906	0.19060474634170532	0.19060474634170532
583	159898	445	36	0.3881	0	0.3881	0.38808077573776245	0.38808077573776245
583	159899	446	36	0.21	0	0.21	0.21002590656280518	0.21002590656280518
583	159900	444	36	0.2988	0	0.2988	0.29882270097732544	0.29882270097732544
583	159901	447	37	0.4131	0	0.4131	0.4131399393081665	0.4131399393081665
583	159902	451,451	36,37	0.1976,0.2437	1	0.2206	0.22062867134809494	0.22062867134809494
583	159903	453	37	0.3009	1	0.3009	0.30088871717453003	0.30088871717453003
583	159904	450	36	0.5979	0	0.5979	0.5979242324829102	0.5979242324829102
583	159905	452	36	0.51	0	0.51	0.5099663734436035	0.5099663734436035
583	159906	449	37	0.404	1	0.404	0.4039852023124695	0.4039852023124695
583	159907	640	40	0.438	0	0.438	0.4379710257053375	0.4379710257053375
583	159908	642	41	0.2587	1	0.2587	0.2586507499217987	0.2586507499217987
583	159909	639	41	0.2946	0	0.2946	0.294574111700058	0.294574111700058
583	159910	641	37	0.4548	1	0.4548	0.4548170864582062	0.4548170864582062
583	159911	638	41	0.2876	1	0.2876	0.2876390516757965	0.2876390516757965
583	159912	643	37	0.3078	0	0.3078	0.3077947199344635	0.3077947199344635
583	159913	648	37	0.2789	0	0.2789	0.2789234519004822	0.2789234519004822
583	159914	647	37	0.3206	0	0.3206	0.32060566544532776	0.32060566544532776
583	159915	644	37	0.2853	0	0.2853	0.28525546193122864	0.28525546193122864
583	159917	649	37	0.2912	0	0.2912	0.2912095785140991	0.2912095785140991
583	159918	646	37	0.2451	0	0.2451	0.24510744214057922	0.24510744214057922
583	159919	686,686	24,35	0.1769,0.2332	0	0.205	0.20504720509052277	0.20504720509052277
583	159920	689	24	0.2137	1	0.2137	0.21369290351867676	0.21369290351867676
583	159921	688,688	24,35	0.251,0.3041	0	0.2776	0.277580127120018	0.277580127120018
583	159922	682	45	0.2103	0	0.2103	0.21027284860610962	0.21027284860610962
583	159923	684	44	0.2342	0	0.2342	0.23418040573596954	0.23418040573596954
583	159924	685	46	0.2729	1	0.2729	0.27286213636398315	0.27286213636398315
583	159925	683	35	0.282	1	0.282	0.2820165753364563	0.2820165753364563
583	159926	687	44	0.2392	1	0.2392	0.23922324180603027	0.23922324180603027
583	159927	690	46	0.614	1	0.614	0.614037275314331	0.614037275314331
584	159929	362	26	0.7354	0	0.7354	0.7353999018669128	0.7353999018669128
584	159930	363	26	0.7634	1	0.7634	0.7634039521217346	0.7634039521217346
584	159931	364	26	0.6681	0	0.6681	0.6681006550788879	0.6681006550788879
584	159932	365	26	0.5478	0	0.5478	0.5478021502494812	0.5478021502494812
584	159933	366	26	0.626	1	0.626	0.6259585618972778	0.6259585618972778
584	159934	367	26	0.5393	0	0.5393	0.5393229126930237	0.5393229126930237
584	159935	370	27	0.5202	0	0.5202	0.5201831459999084	0.5201831459999084
584	159936	368	27	0.4655	1	0.4655	0.4655281603336334	0.4655281603336334
584	159937	369	27	0.322	0	0.322	0.32202622294425964	0.32202622294425964
584	159938	371	27	0.4416	1	0.4416	0.4415819048881531	0.4415819048881531
584	159939	372	27	0.5516	1	0.5516	0.5516335964202881	0.5516335964202881
584	159940	373	27	0.5407	1	0.5407	0.5406752824783325	0.5406752824783325
584	159941	374	27	0.4412	0	0.4412	0.4412265419960022	0.4412265419960022
584	159942	193	0	0.49	0	0.49	0.4899898171424866	0.4899898171424866
584	159943	195	0	0.4129	0	0.4129	0.41293713450431824	0.41293713450431824
584	159944	194	0	0.783	1	0.783	0.7829980254173279	0.7829980254173279
584	159945	196	0	0.7803	1	0.7803	0.7803114056587219	0.7803114056587219
584	159946	197	0	0.6437	0	0.6437	0.6436834335327148	0.6436834335327148
584	159947	198	0	0.4558	0	0.4558	0.45582273602485657	0.45582273602485657
584	159948	199	0	0.6344	1	0.6344	0.6343561410903931	0.6343561410903931
584	159949	200	0	0.7426	0	0.7426	0.7426254153251648	0.7426254153251648
584	159950	201	0	0.2411	0	0.2411	0.24112676084041595	0.24112676084041595
584	159951	202	0	0.5184	0	0.5184	0.5183613300323486	0.5183613300323486
584	159952	203	0	0.3213	0	0.3213	0.3213041424751282	0.3213041424751282
584	159953	205	0	0.4565	0	0.4565	0.45651423931121826	0.45651423931121826
584	159954	204	0	0.3404	1	0.3404	0.34041669964790344	0.34041669964790344
584	159955	206	0	0.2944	1	0.2944	0.29439839720726013	0.29439839720726013
584	159956	207	0	0.235	0	0.235	0.2350286841392517	0.2350286841392517
584	159957	208	0	0.3423	0	0.3423	0.342276006937027	0.342276006937027
584	159958	209	0	0.3298	1	0.3298	0.32981377840042114	0.32981377840042114
584	159959	210	0	0.4403	0	0.4403	0.44030556082725525	0.44030556082725525
584	159960	211	1	0.6035	1	0.6035	0.6035138368606567	0.6035138368606567
584	159961	212	1	0.2029	0	0.2029	0.20286589860916138	0.20286589860916138
584	159962	213	1	0.4454	0	0.4454	0.44538190960884094	0.44538190960884094
584	159963	214	1	0.4296	0	0.4296	0.429565966129303	0.429565966129303
584	159964	215	0	0.3416	0	0.3416	0.3415592610836029	0.3415592610836029
584	159965	216	0	0.2392	1	0.2392	0.2391863763332367	0.2391863763332367
584	159966	217	0	0.3764	1	0.3764	0.37644505500793457	0.37644505500793457
584	159967	218	0	0.2025	0	0.2025	0.20252075791358948	0.20252075791358948
584	159968	179	26	0.1536	0	0.1536	0.15358085930347443	0.15358085930347443
584	159969	180	26	0.6499	1	0.6499	0.649877667427063	0.649877667427063
584	159970	181	26	0.73	1	0.73	0.729974627494812	0.729974627494812
584	159971	182	26	0.5866	0	0.5866	0.5865910053253174	0.5865910053253174
584	159972	183	26	0.5565	1	0.5565	0.5564953088760376	0.5564953088760376
584	159973	184	26	0.6684	0	0.6684	0.6683955788612366	0.6683955788612366
584	159974	185	26	0.3387	0	0.3387	0.33867430686950684	0.33867430686950684
584	159975	186	27	0.7212	1	0.7212	0.7212149500846863	0.7212149500846863
584	159976	187	27	0.3077	0	0.3077	0.3077392876148224	0.3077392876148224
584	159977	190	27	0.4268	1	0.4268	0.426832914352417	0.426832914352417
584	159978	189	27	0.2241	0	0.2241	0.22410282492637634	0.22410282492637634
584	159979	188	27	0.2774	0	0.2774	0.27736783027648926	0.27736783027648926
584	159980	191	27	0.2426	0	0.2426	0.24255254864692688	0.24255254864692688
584	159981	192	27	0.2521	0	0.2521	0.25208255648612976	0.25208255648612976
584	159982	375	2	0.715	1	0.715	0.7149754166603088	0.7149754166603088
584	159983	376	2	0.8162	1	0.8162	0.8162373900413513	0.8162373900413513
584	159984	378	2	0.5159	0	0.5159	0.5158896446228027	0.5158896446228027
584	159985	377	2	0.5627	0	0.5627	0.5626941919326782	0.5626941919326782
584	159986	379	2	0.2473	0	0.2473	0.2473187893629074	0.2473187893629074
584	159987	380	3	0.2912	0	0.2912	0.2912231981754303	0.2912231981754303
584	159988	381	33	0.7064	1	0.7064	0.7064096331596375	0.7064096331596375
584	159989	382	33	0.2625	0	0.2625	0.2625128924846649	0.2625128924846649
584	159990	383	33	0.4372	1	0.4372	0.4372130036354065	0.4372130036354065
584	159991	384	33	0.4854	0	0.4854	0.48535794019699097	0.48535794019699097
584	159992	386	0	0.7949	1	0.7949	0.7949240803718567	0.7949240803718567
584	159993	385	0	0.3119	0	0.3119	0.31193336844444275	0.31193336844444275
584	159994	387	2	0.4571	1	0.4571	0.4571017920970917	0.4571017920970917
584	159995	388	2	0.2621	0	0.2621	0.26211896538734436	0.26211896538734436
584	159996	405	5	0.5941	1	0.5941	0.5941040515899658	0.5941040515899658
584	159997	404	5	0.3796	1	0.3796	0.3795807659626007	0.3795807659626007
584	159998	408	5	0.7473	1	0.7473	0.7472916841506958	0.7472916841506958
584	159999	406	5	0.5903	1	0.5903	0.5902673602104187	0.5902673602104187
584	160000	407	5	0.3498	1	0.3498	0.3498139977455139	0.3498139977455139
584	160001	410	5	0.8219	1	0.8219	0.8219080567359924	0.8219080567359924
584	160002	409	5	0.4023	0	0.4023	0.4022552967071533	0.4022552967071533
584	160003	413	5	0.5781	0	0.5781	0.5780961513519287	0.5780961513519287
584	160004	411	5	0.2099	0	0.2099	0.2098890095949173	0.2098890095949173
584	160005	412	5	0.5825	0	0.5825	0.5825248956680298	0.5825248956680298
584	160006	414	5	0.2308	0	0.2308	0.2308230698108673	0.2308230698108673
584	160007	417	7	0.5545	1	0.5545	0.5544646978378296	0.5544646978378296
584	160008	416	7	0.2287	0	0.2287	0.22866596281528473	0.22866596281528473
584	160009	418	7	0.2618	0	0.2618	0.26175978779792786	0.26175978779792786
584	160010	415	5	0.2564	1	0.2564	0.2564246356487274	0.2564246356487274
584	160011	13	2	0.3848	0	0.3848	0.3848434388637543	0.3848434388637543
584	160012	420	7	0.2905	1	0.2905	0.2905043959617615	0.2905043959617615
584	160013	419	7	0.2695	0	0.2695	0.26946189999580383	0.26946189999580383
584	160014	16	1	0.1797	0	0.1797	0.17966824769973755	0.17966824769973755
584	160015	15	2	0.2373	0	0.2373	0.2373475283384323	0.2373475283384323
584	160016	18	1	0.1913	0	0.1913	0.1913091093301773	0.1913091093301773
584	160017	17,17	1,2	0.3371,0.2956	1	0.3164	0.3163685202598572	0.3163685202598572
584	160018	21	1	0.3004	1	0.3004	0.3003593981266022	0.3003593981266022
584	160019	19	1	0.7048	0	0.7048	0.704757571220398	0.704757571220398
584	160020	20	1	0.3579	0	0.3579	0.3578587472438812	0.3578587472438812
584	160021	14	2	0.2173	0	0.2173	0.2172679752111435	0.2172679752111435
584	160022	24	3	0.2828	0	0.2828	0.2828371524810791	0.2828371524810791
584	160023	22	3	0.2816	0	0.2816	0.2816165089607239	0.2816165089607239
584	160024	23	3	0.2592	0	0.2592	0.2592005133628845	0.2592005133628845
584	160025	535	6	0.4341	1	0.4341	0.43407994508743286	0.43407994508743286
584	160026	534	5	0.7263	1	0.7263	0.7262704968452454	0.7262704968452454
584	160027	537	5	0.5608	1	0.5608	0.5608497262001038	0.5608497262001038
584	160028	536	6	0.8254	1	0.8254	0.8253921866416931	0.8253921866416931
584	160029	538	6	0.7411	0	0.7411	0.741076648235321	0.741076648235321
584	160030	539	5	0.3537	0	0.3537	0.35374915599823	0.35374915599823
584	160031	541	6	0.4442	1	0.4442	0.44419047236442566	0.44419047236442566
584	160032	542	6	0.5023	1	0.5023	0.5023107528686523	0.5023107528686523
584	160033	540	6	0.6921	1	0.6921	0.6920933723449707	0.6920933723449707
584	160034	545	5	0.7567	1	0.7567	0.75665682554245	0.75665682554245
584	160035	547	5	0.746	1	0.746	0.746018648147583	0.746018648147583
584	160036	544	5	0.6525	0	0.6525	0.6525019407272339	0.6525019407272339
584	160037	543	5	0.8457	1	0.8457	0.8456928730010986	0.8456928730010986
584	160038	548	5	0.4801	1	0.4801	0.48012885451316833	0.48012885451316833
584	160039	549	5	0.5056	1	0.5056	0.5055665969848633	0.5055665969848633
584	160040	546	5	0.6643	1	0.6643	0.6643102765083313	0.6643102765083313
584	160041	550	5	0.4232	0	0.4232	0.42320650815963745	0.42320650815963745
584	160042	551	5	0.2068	0	0.2068	0.20677286386489868	0.20677286386489868
584	160043	553	2	0.5897	1	0.5897	0.5897032022476196	0.5897032022476196
584	160044	554	2	0.5663	1	0.5663	0.5663102865219116	0.5663102865219116
584	160045	552	2	0.4862	1	0.4862	0.48618945479393005	0.48618945479393005
584	160046	555	2	0.6523	1	0.6523	0.6523444652557373	0.6523444652557373
584	160047	557	3	0.7174	1	0.7174	0.717425525188446	0.717425525188446
584	160048	556	2	0.657	0	0.657	0.6570161581039429	0.6570161581039429
584	160049	562	0	0.8207	0	0.8207	0.8207364082336426	0.8207364082336426
584	160050	558	33	0.8749	1	0.8749	0.8749380707740784	0.8749380707740784
584	160051	559	33	0.4727	1	0.4727	0.4726962745189667	0.4726962745189667
584	160052	561	33	0.5699	0	0.5699	0.5698689818382263	0.5698689818382263
584	160053	560	33	0.5597	0	0.5597	0.5596563816070557	0.5596563816070557
584	160054	563	0	0.2504	0	0.2504	0.25039026141166687	0.25039026141166687
584	160055	564	2	0.5361	0	0.5361	0.5360579490661621	0.5360579490661621
584	160056	565	2	0.4158	1	0.4158	0.4157548248767853	0.4157548248767853
584	160057	522	0	0.4245	0	0.4245	0.4245048463344574	0.4245048463344574
584	160058	523	0	0.8486	1	0.8486	0.8485633730888367	0.8485633730888367
584	160059	521	0	0.3221	0	0.3221	0.32211974263191223	0.32211974263191223
584	160060	524	0	0.3805	0	0.3805	0.38053828477859497	0.38053828477859497
584	160061	528	0	0.2378	0	0.2378	0.2377759963274002	0.2377759963274002
584	160062	525	0	0.3769	0	0.3769	0.37688112258911133	0.37688112258911133
584	160063	526	0	0.5857	0	0.5857	0.5856760740280151	0.5856760740280151
584	160064	529	0	0.4526	0	0.4526	0.45264503359794617	0.45264503359794617
584	160065	527	0	0.3508	0	0.3508	0.35082730650901794	0.35082730650901794
584	160066	530	0	0.4835	1	0.4835	0.48353874683380127	0.48353874683380127
584	160067	531	0	0.3072	0	0.3072	0.3072480857372284	0.3072480857372284
584	160068	532	0	0.2573	0	0.2573	0.25730597972869873	0.25730597972869873
584	160069	533	0	0.3885	0	0.3885	0.38849154114723206	0.38849154114723206
584	160070	2	0	0.2492	1	0.2492	0.2492329180240631	0.2492329180240631
584	160071	1	0	0.2877	1	0.2877	0.2877436876296997	0.2877436876296997
584	160072	5	1	0.2242	1	0.2242	0.224189892411232	0.224189892411232
584	160073	0	0	0.2793	1	0.2793	0.2793005108833313	0.2793005108833313
584	160074	6	1	0.6848	1	0.6848	0.6848017573356628	0.6848017573356628
584	160075	3	0	0.2643	0	0.2643	0.26425284147262573	0.26425284147262573
584	160076	4	0	0.3249	0	0.3249	0.32488229870796204	0.32488229870796204
584	160077	10	0	0.2264	0	0.2264	0.22642338275909424	0.22642338275909424
584	160078	9	0	0.3342	0	0.3342	0.3342330753803253	0.3342330753803253
584	160079	7	1	0.3783	1	0.3783	0.3783239424228668	0.3783239424228668
584	160080	11	0	0.3983	0	0.3983	0.3983219563961029	0.3983219563961029
584	160081	8	1	0.463	0	0.463	0.4629778265953064	0.4629778265953064
584	160082	12	0	0.198	0	0.198	0.19799980521202087	0.19799980521202087
584	160083	393	4	0.5658	0	0.5658	0.5657722353935242	0.5657722353935242
584	160084	510	2	0.2207	0	0.2207	0.22069156169891357	0.22069156169891357
584	160085	402	4	0.2403	1	0.2403	0.2403271645307541	0.2403271645307541
584	160086	395	4	0.1988	1	0.1988	0.19875884056091309	0.19875884056091309
584	160087	399	4	0.2444	0	0.2444	0.24437591433525085	0.24437591433525085
584	160088	392	4	0.3371	0	0.3371	0.3370806574821472	0.3370806574821472
584	160089	396	4	0.3257	0	0.3257	0.3256883919239044	0.3256883919239044
584	160090	401	4	0.2735	0	0.2735	0.2734582722187042	0.2734582722187042
584	160091	394	4	0.2596	0	0.2596	0.25957632064819336	0.25957632064819336
584	160092	403	4	0.231	0	0.231	0.23104017972946167	0.23104017972946167
584	160093	509	2	0.297	1	0.297	0.2969892621040344	0.2969892621040344
584	160094	511	2	0.2986	1	0.2986	0.29855307936668396	0.29855307936668396
584	160095	397	4	0.2595	0	0.2595	0.25947868824005127	0.25947868824005127
584	160096	398	4	0.2422	0	0.2422	0.24215658009052277	0.24215658009052277
584	160097	400	4	0.2614	0	0.2614	0.2613721191883087	0.2613721191883087
584	160098	513,513	1,2	0.576,0.3724	0	0.4742	0.5759696364402771	0.3724234700202942
584	160099	516	1	0.2799	0	0.2799	0.2798624038696289	0.2798624038696289
584	160100	520	3	0.2731	0	0.2731	0.2730783522129059	0.2730783522129059
584	160101	515	1	0.2788	0	0.2788	0.27881380915641785	0.27881380915641785
584	160102	519	3	0.3237	0	0.3237	0.3236880898475647	0.3236880898475647
584	160103	517	1	0.5474	0	0.5474	0.5474463701248169	0.5474463701248169
