orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
467	31131	4394,4394	52,51	0.941,0.845	1	0.893	0.8929920196533203	0.8929920196533203
467	31132	8203,8203	52,51	0.8811,0.8353	1	0.8582	0.8581978976726532	0.8581978976726532
467	31133	9018	79	0.9233	1	0.9233	0.9233035445213318	0.9233035445213318
467	31134	510,510	38,74	0.8019,0.2069	1	0.5044	0.8018971085548401	0.20692622661590576
467	31135	3730,3730	38,74	0.6915,0.6449	0	0.6682	0.6682248711585999	0.6682248711585999
467	31136	3731,3731	38,74	0.9029,0.6785	1	0.7907	0.7907362878322601	0.7907362878322601
467	31137	5748,5748	38,74	0.8178,0.8267	1	0.8223	0.8222546279430389	0.8222546279430389
467	31138	9066,9066	52,60	0.6276,0.8164	1	0.722	0.7219935059547424	0.7219935059547424
467	31139	9067,9067	53,60	0.9435,0.9018	1	0.9226	0.9226226806640625	0.9226226806640625
467	31140	5547	58	0.8562	1	0.8562	0.8562320470809937	0.8562320470809937
467	31141	8776	58	0.984	1	0.984	0.9839644432067871	0.9839644432067871
467	31142	8765	58	0.9788	1	0.9788	0.9788070321083069	0.9788070321083069
467	31143	4155	58	0.9831	1	0.9831	0.9831212759017944	0.9831212759017944
467	31144	5148	58	0.9779	1	0.9779	0.9778780937194824	0.9778780937194824
467	31145	7459	62	0.9924	1	0.9924	0.9924284815788269	0.9924284815788269
467	31146	4649	62	0.9925	1	0.9925	0.9925448298454285	0.9925448298454285
467	31147	8041	62	0.9268	1	0.9268	0.9268057942390442	0.9268057942390442
467	31148	4650	62	0.9916	1	0.9916	0.9915918111801147	0.9915918111801147
467	31149	467	62	0.7866	0	0.7866	0.7866102457046509	0.7866102457046509
467	31150	7460	62	0.9876	1	0.9876	0.9875929951667786	0.9875929951667786
467	31151	3593	62	0.7133	0	0.7133	0.7132623195648193	0.7132623195648193
467	31152	7461	62	0.9874	1	0.9874	0.9873703718185425	0.9873703718185425
467	31153	4648	62	0.9903	1	0.9903	0.9902535080909729	0.9902535080909729
467	31154	8042	62	0.9023	1	0.9023	0.902270495891571	0.902270495891571
467	31155	4647	62	0.7406	0	0.7406	0.7406209707260132	0.7406209707260132
467	31156	8040	62	0.7087	0	0.7087	0.7086659669876099	0.7086659669876099
467	31157	3396	62	0.8666	1	0.8666	0.8666040301322937	0.8666040301322937
467	31158	8677	62	0.9814	1	0.9814	0.9813728332519531	0.9813728332519531
467	31159	3393	62	0.7581	0	0.7581	0.7580739855766296	0.7580739855766296
467	31160	4637	62	0.4787	0	0.4787	0.478707492351532	0.478707492351532
467	31161	4645	62	0.9853	1	0.9853	0.9852637052536011	0.9852637052536011
467	31162	7466	62	0.9891	1	0.9891	0.9891487956047058	0.9891487956047058
467	31163	2142	62	0.552	1	0.552	0.5520122647285461	0.5520122647285461
467	31164	4646	62	0.9875	1	0.9875	0.9875324368476868	0.9875324368476868
467	31165	4644	62	0.9852	1	0.9852	0.9852215647697449	0.9852215647697449
467	31166	3585	62	0.6339	1	0.6339	0.6339433789253235	0.6339433789253235
467	31167	7465	62	0.9899	1	0.9899	0.989863395690918	0.989863395690918
467	31168	3589	62	0.5588	0	0.5588	0.558750569820404	0.558750569820404
467	31169	7467	62	0.9889	1	0.9889	0.9889095425605774	0.9889095425605774
467	31170	8669	62	0.7415	1	0.7415	0.7414634823799133	0.7414634823799133
467	31171	3395	62	0.8059	1	0.8059	0.8058635592460632	0.8058635592460632
467	31172	8670	62	0.9289	1	0.9289	0.9289109110832214	0.9289109110832214
467	31173	8676	62	0.9501	1	0.9501	0.9500654935836792	0.9500654935836792
467	31174	8671	62	0.9604	1	0.9604	0.9603849053382874	0.9603849053382874
467	31175	4690	62	0.6005	0	0.6005	0.6005275845527649	0.6005275845527649
467	31176	3394	62	0.9192	1	0.9192	0.9192257523536682	0.9192257523536682
467	31177	8675	62	0.9258	1	0.9258	0.9258249402046204	0.9258249402046204
467	31178	2153	62	0.8463	0	0.8463	0.8463299870491028	0.8463299870491028
467	31179	4909	62	0.358	1	0.358	0.3579799234867096	0.3579799234867096
467	31180	4636	62	0.5996	1	0.5996	0.599601686000824	0.599601686000824
467	31181	464	62	0.7981	1	0.7981	0.7981349229812622	0.7981349229812622
467	31182	9031	73	0.6134	1	0.6134	0.6134187579154968	0.6134187579154968
467	31183	7622,7622	23,9	0.9756,0.9388	1	0.9572	0.9571934938430786	0.9571934938430786
467	31184	8159,8159	23,9	0.9778,0.9019	1	0.9399	0.9398879706859589	0.9398879706859589
467	31185	9046,9046	23,9	0.9836,0.9117	1	0.9476	0.9476265013217926	0.9476265013217926
467	31186	7445,7445	23,9	0.995,0.9942	1	0.9946	0.9945838153362274	0.9945838153362274
467	31187	8464,8464	23,9	0.9935,0.9814	1	0.9875	0.987455815076828	0.987455815076828
467	31188	2042	28	0.9368	1	0.9368	0.9367585182189941	0.9367585182189941
467	31189	2574	28	0.9503	1	0.9503	0.9503445625305176	0.9503445625305176
467	31190	1863	28	0.9437	1	0.9437	0.9437199831008911	0.9437199831008911
467	31191	2582	28	0.9377	1	0.9377	0.9377032518386841	0.9377032518386841
467	31192	1266	28	0.8803	0	0.8803	0.8803300857543945	0.8803300857543945
467	31193	1830	28	0.9184	1	0.9184	0.9183529019355774	0.9183529019355774
467	31194	187	12	0.8977	1	0.8977	0.8976826071739197	0.8976826071739197
467	31195	9003	62	0.9265	1	0.9265	0.926512598991394	0.926512598991394
467	31196	1814	26	0.8099	1	0.8099	0.809916079044342	0.809916079044342
467	31197	2724	26	0.8599	0	0.8599	0.8599116802215576	0.8599116802215576
467	31198	999	26	0.7177	0	0.7177	0.7177003622055054	0.7177003622055054
467	31199	1207	26	0.6078	0	0.6078	0.6078320741653442	0.6078320741653442
467	31200	101	26	0.6709	1	0.6709	0.6708744168281555	0.6708744168281555
467	31201	1816	26	0.714	0	0.714	0.7140108942985535	0.7140108942985535
467	31202	1868	26	0.6356	1	0.6356	0.6355656981468201	0.6355656981468201
467	31203	1196	52	0.7976	1	0.7976	0.7975761890411377	0.7975761890411377
467	31204	6334	10	0.8847	1	0.8847	0.8847358822822571	0.8847358822822571
467	31205	8817	83	0.8449	0	0.8449	0.8449080586433411	0.8449080586433411
467	31206	9042	83	0.898	1	0.898	0.8979715704917908	0.8979715704917908
467	31207	5673	83	0.94	1	0.94	0.9400162100791931	0.9400162100791931
467	31208	9043	83	0.9112	1	0.9112	0.9112472534179688	0.9112472534179688
467	31209	7316	34	0.9242	1	0.9242	0.9241806268692017	0.9241806268692017
467	31210	7478	34	0.9512	1	0.9512	0.951193630695343	0.951193630695343
467	31211	652	63	0.9895	1	0.9895	0.9895366430282593	0.9895366430282593
467	31212	459	63	0.6434	0	0.6434	0.6434457302093506	0.6434457302093506
467	31214	653	63	0.9887	1	0.9887	0.9887492656707764	0.9887492656707764
467	31215	449	63	0.6111	0	0.6111	0.6110917329788208	0.6110917329788208
467	31216	9009	63	0.5331	1	0.5331	0.5331387519836426	0.5331387519836426
467	31217	6925	63	0.9319	1	0.9319	0.9319348931312561	0.9319348931312561
467	31218	4197	63	0.8099	1	0.8099	0.8099299669265747	0.8099299669265747
467	31219	677	63	0.8439	1	0.8439	0.84393709897995	0.84393709897995
467	31220	5013	63	0.6035	1	0.6035	0.6034906506538391	0.6034906506538391
467	31221	453	63	0.761	1	0.761	0.7610264420509338	0.7610264420509338
467	31222	6843	64	0.5816	1	0.5816	0.5815624594688416	0.5815624594688416
467	31223	4143	64	0.7632	1	0.7632	0.7632187008857727	0.7632187008857727
467	31224	7363	64	0.7673	1	0.7673	0.7673043608665466	0.7673043608665466
467	31225	5575	63	0.6031	1	0.6031	0.6031294465065002	0.6031294465065002
467	31226	648	63	0.8382	1	0.8382	0.8382222652435303	0.8382222652435303
467	31227	8476,8476,8476,8476	20,47,46,31	0.689,0.8079,0.4631,0.7036	1	0.6659	0.7335039377212524	0.46308833360671997
467	31228	369,369,369	28,47,31	0.9393,0.9469,0.7117	1	0.866	0.8659527699152628	0.8659527699152628
467	31229	2185	58	0.9227	1	0.9227	0.9226856827735901	0.9226856827735901
467	31230	8631	58	0.9786	1	0.9786	0.9785988330841064	0.9785988330841064
467	31231	3775	79	0.7204	1	0.7204	0.720385730266571	0.720385730266571
467	31232	805,805	53,51	0.9794,0.6524	0	0.8159	0.8158631026744843	0.8158631026744843
467	31233	849,849	53,51	0.8814,0.7603	1	0.8209	0.8208798170089722	0.8208798170089722
467	31234	4488,4488	53,51	0.9216,0.9324	1	0.927	0.9270263612270355	0.9270263612270355
467	31235	624,624	53,51	0.9119,0.9135	1	0.9127	0.9126951992511749	0.9126951992511749
467	31236	3883	1	0.7774	1	0.7774	0.7774383425712585	0.7774383425712585
467	31237	9029,9029	69,56	0.9074,0.8691	1	0.8883	0.8882500231266022	0.8882500231266022
467	31238	6096	69	0.942	1	0.942	0.9420428276062012	0.9420428276062012
467	31239	9017	69	0.9459	1	0.9459	0.9459320902824402	0.9459320902824402
467	31240	4900	69	0.9438	1	0.9438	0.9438241720199585	0.9438241720199585
467	31241	4129,4129	15,61	0.9375,0.7284	1	0.833	0.8329598605632782	0.8329598605632782
467	31242	554,554	15,61	0.792,0.87	1	0.831	0.8310007750988007	0.8310007750988007
467	31243	7009,7009	15,61	0.8952,0.8248	1	0.86	0.8600072860717773	0.8600072860717773
467	31244	9099,9099	15,61	0.8965,0.8244	0	0.8605	0.8604566156864166	0.8604566156864166
467	31245	572,572	15,61	0.9186,0.7879	1	0.8533	0.8532755076885223	0.8532755076885223
467	31246	9086	17	0.705	0	0.705	0.7049601078033447	0.7049601078033447
467	31247	9087	17	0.6486	0	0.6486	0.6486003994941711	0.6486003994941711
467	31248	1607,1607	45,44	0.3175,0.8926	1	0.6051	0.8926377892494202	0.31749236583709717
467	31249	4918,4918	45,44	0.7674,0.8662	1	0.8168	0.8167827427387238	0.8167827427387238
467	31250	5800	75	0.8955	1	0.8955	0.8954735398292542	0.8954735398292542
467	31251	5568	62	0.6119	1	0.6119	0.6119412779808044	0.6119412779808044
467	31252	709	62	0.939	1	0.939	0.9389723539352417	0.9389723539352417
467	31253	5572	62	0.7581	1	0.7581	0.75809645652771	0.75809645652771
467	31254	7447	62	0.7552	1	0.7552	0.755150318145752	0.755150318145752
467	31255	8324	62	0.8725	1	0.8725	0.8724596500396729	0.8724596500396729
467	31256	9000	19	0.6221	0	0.6221	0.6220858097076416	0.6220858097076416
467	31257	2317	19	0.7072	1	0.7072	0.7072428464889526	0.7072428464889526
467	31258	3172	19	0.782	1	0.782	0.7820268273353577	0.7820268273353577
467	31259	3320	19	0.7855	1	0.7855	0.7854994535446167	0.7854994535446167
467	31260	3171	19	0.743	0	0.743	0.7429834008216858	0.7429834008216858
467	31261	9001	19	0.7378	0	0.7378	0.7378148436546326	0.7378148436546326
467	31262	2973	19	0.7165	1	0.7165	0.7164693474769592	0.7164693474769592
467	31263	8621	3	0.7922	1	0.7922	0.7922148704528809	0.7922148704528809
467	31264	7514	3	0.8526	0	0.8526	0.8526009917259216	0.8526009917259216
467	31265	9090	3	0.7913	0	0.7913	0.791306734085083	0.791306734085083
467	31266	9089	3	0.696	0	0.696	0.6960041522979736	0.6960041522979736
467	31267	7661	3	0.5931	1	0.5931	0.5931491255760193	0.5931491255760193
467	31268	9092	3	0.8639	1	0.8639	0.8638944029808044	0.8638944029808044
467	31269	9088	3	0.8959	1	0.8959	0.8958780765533447	0.8958780765533447
467	31270	9091	3	0.8296	0	0.8296	0.829619824886322	0.829619824886322
467	31271	9093	3	0.6755	1	0.6755	0.67545086145401	0.67545086145401
467	31272	9094	3	0.9131	1	0.9131	0.913066565990448	0.913066565990448
467	31273	3637	15	0.8546	0	0.8546	0.8546317219734192	0.8546317219734192
467	31274	3341	15	0.9124	1	0.9124	0.9124493598937988	0.9124493598937988
467	31275	6339	15	0.9386	1	0.9386	0.9385533928871155	0.9385533928871155
467	31276	2362	15	0.9176	1	0.9176	0.9176123142242432	0.9176123142242432
467	31277	9069	45	0.7023	1	0.7023	0.7022614479064941	0.7022614479064941
467	31278	1083	50	0.5771	0	0.5771	0.5770930051803589	0.5770930051803589
467	31279	3261	50	0.8035	1	0.8035	0.8034868240356445	0.8034868240356445
467	31280	5129	50	0.6611	0	0.6611	0.6610851883888245	0.6610851883888245
467	31281	3800	50	0.8193	0	0.8193	0.8192501068115234	0.8192501068115234
467	31282	5219	50	0.7649	1	0.7649	0.7649053335189819	0.7649053335189819
467	31283	8289	81	0.7001	1	0.7001	0.7001029253005981	0.7001029253005981
467	31284	56	20	0.7161	1	0.7161	0.7160815000534058	0.7160815000534058
467	31285	1321	20	0.8325	1	0.8325	0.8324642181396484	0.8324642181396484
467	31286	1777	20	0.8976	1	0.8976	0.8975922465324402	0.8975922465324402
467	31287	5755,5755	57,51	0.7409,0.7572	1	0.7491	0.749058872461319	0.749058872461319
467	31288	6744,6744	86,51	0.9973,0.9127	1	0.955	0.9549948871135712	0.9549948871135712
467	31289	5872,5872	45,44	0.8872,0.8098	1	0.8485	0.8484756648540497	0.8484756648540497
467	31290	2641,2641	45,44	0.7953,0.8563	1	0.8258	0.8258051872253418	0.8258051872253418
467	31291	2086,2086	45,44	0.7928,0.866	1	0.8294	0.8294100165367126	0.8294100165367126
467	31292	3231,3231	45,44	0.8033,0.8697	1	0.8365	0.83648681640625	0.83648681640625
467	31293	3257,3257	45,44	0.7846,0.8502	1	0.8174	0.8174040913581848	0.8174040913581848
467	31294	406,406	48,49	0.7142,0.4712	0	0.5927	0.7142184376716614	0.4711697995662689
467	31295	6738,6738	48,49	0.5116,0.7212	1	0.6164	0.6164273619651794	0.6164273619651794
467	31296	408,408	48,49	0.8225,0.6861	0	0.7543	0.7542839050292969	0.7542839050292969
467	31297	476,476	48,49	0.7832,0.6474	0	0.7153	0.7152934968471527	0.7152934968471527
467	31298	7266,7266	48,49	0.666,0.5982	1	0.6321	0.6320769786834717	0.6320769786834717
467	31299	7708,7708	48,49	0.9471,0.5217	1	0.7344	0.7344242930412292	0.7344242930412292
467	31300	465	62	0.8963	1	0.8963	0.8963264226913452	0.8963264226913452
467	31301	2140	62	0.9956	1	0.9956	0.995647132396698	0.995647132396698
467	31302	4471	62	0.9906	1	0.9906	0.9905748963356018	0.9905748963356018
467	31303	2139	62	0.995	1	0.995	0.9949992895126343	0.9949992895126343
467	31304	2141	62	0.6783	1	0.6783	0.6783372163772583	0.6783372163772583
467	31305	4654	62	0.7633	1	0.7633	0.7633218765258789	0.7633218765258789
467	31306	460	62	0.8561	0	0.8561	0.856124222278595	0.856124222278595
467	31307	2138	62	0.9953	1	0.9953	0.9953166246414185	0.9953166246414185
467	31308	2137	62	0.6468	0	0.6468	0.6468269228935242	0.6468269228935242
467	31309	4470	62	0.9895	1	0.9895	0.9894938468933105	0.9894938468933105
467	31310	4469	62	0.9897	1	0.9897	0.9897056818008423	0.9897056818008423
467	31311	3393	62	0.8147	1	0.8147	0.814655065536499	0.814655065536499
467	31312	693	62	0.9134	1	0.9134	0.9133701324462891	0.9133701324462891
467	31313	2143	62	0.7846	1	0.7846	0.7846201658248901	0.7846201658248901
467	31314	8470	34	0.8768	1	0.8768	0.8768312931060791	0.8768312931060791
467	31315	325	34	0.3343	1	0.3343	0.334338515996933	0.334338515996933
467	31316	2457	34	0.634	0	0.634	0.6339868307113647	0.6339868307113647
467	31317	361	34	0.7044	1	0.7044	0.7044442296028137	0.7044442296028137
467	31318	322	34	0.7746	1	0.7746	0.7746073007583618	0.7746073007583618
467	31319	6131	17	0.8552	0	0.8552	0.8551796078681946	0.8551796078681946
467	31320	8996	17	0.8715	0	0.8715	0.8714618682861328	0.8714618682861328
467	31321	7280	17	0.7103	0	0.7103	0.710319995880127	0.710319995880127
467	31322	8998	17	0.8685	1	0.8685	0.8685165643692017	0.8685165643692017
467	31323	7831	17	0.8151	1	0.8151	0.815102756023407	0.815102756023407
467	31324	8997	17	0.8381	0	0.8381	0.8381499648094177	0.8381499648094177
467	31325	6130	17	0.8779	1	0.8779	0.8779240250587463	0.8779240250587463
467	31326	8999	17	0.8704	0	0.8704	0.8703625202178955	0.8703625202178955
467	31327	797	17	0.9028	1	0.9028	0.9028403759002686	0.9028403759002686
467	31328	6136	17	0.8436	1	0.8436	0.8435527086257935	0.8435527086257935
467	31329	3532	40	0.9265	1	0.9265	0.926533043384552	0.926533043384552
467	31330	9049	77	0.4458	0	0.4458	0.4458477795124054	0.4458477795124054
467	31331	8158	77	0.9152	1	0.9152	0.9152449369430542	0.9152449369430542
467	31332	9051	77	0.7385	1	0.7385	0.7385358810424805	0.7385358810424805
467	31333	5949	77	0.6012	1	0.6012	0.6012287735939026	0.6012287735939026
467	31334	9050	77	0.7551	1	0.7551	0.755054771900177	0.755054771900177
467	31335	8923	77	0.8659	0	0.8659	0.8658768534660339	0.8658768534660339
467	31336	5729	77	0.5347	1	0.5347	0.5346936583518982	0.5346936583518982
467	31337	6074	84	0.6843	1	0.6843	0.6843496561050415	0.6843496561050415
467	31338	1733	72	0.4198	1	0.4198	0.41983452439308167	0.41983452439308167
467	31339	1108	23	0.9689	1	0.9689	0.968907356262207	0.968907356262207
467	31340	9061,9061,9061	15,46,31	0.74,0.6251,0.658	0	0.6744	0.6743798851966858	0.6743798851966858
467	31341	7051,7051,7051	15,46,31	0.8069,0.2919,0.6701	1	0.5896	0.738500565290451	0.29190829396247864
467	31342	8053,8053,8053,8053	20,47,46,31	0.691,0.9055,0.6776,0.7929	1	0.7668	0.7667727321386337	0.7667727321386337
467	31343	8940,8940,8940,8940	20,47,46,31	0.9378,0.9959,0.9963,0.7911	1	0.9303	0.9302928596735001	0.9302928596735001
467	31344	4384	48	0.6118	1	0.6118	0.6118409633636475	0.6118409633636475
467	31345	5383	20	0.8367	1	0.8367	0.8367234468460083	0.8367234468460083
467	31346	199	20	0.9253	0	0.9253	0.9253326654434204	0.9253326654434204
467	31347	1099	20	0.8769	1	0.8769	0.8769016861915588	0.8769016861915588
467	31348	1987	20	0.9342	1	0.9342	0.9342151284217834	0.9342151284217834
467	31349	1017	20	0.8997	1	0.8997	0.8997178077697754	0.8997178077697754
467	31350	200	20	0.9355	0	0.9355	0.9354651570320129	0.9354651570320129
467	31351	743	20	0.8584	1	0.8584	0.8584406971931458	0.8584406971931458
467	31352	1777	20	0.9114	1	0.9114	0.9113836884498596	0.9113836884498596
467	31353	1530	20	0.9178	1	0.9178	0.9178197383880615	0.9178197383880615
467	31354	1016	20	0.914	1	0.914	0.9140187501907349	0.9140187501907349
467	31355	9037	82	0.7284	1	0.7284	0.7284389138221741	0.7284389138221741
467	31356	9036	82	0.9559	1	0.9559	0.955901026725769	0.955901026725769
467	31357	9034	82	0.9458	1	0.9458	0.9457761645317078	0.9457761645317078
467	31358	9040	82	0.9649	1	0.9649	0.9648866653442383	0.9648866653442383
467	31359	6966	82	0.8068	0	0.8068	0.8068429231643677	0.8068429231643677
467	31360	9038	82	0.9624	1	0.9624	0.9624362587928772	0.9624362587928772
467	31361	4003	82	0.8553	1	0.8553	0.8553259968757629	0.8553259968757629
467	31362	5703	82	0.5814	1	0.5814	0.5813955068588257	0.5813955068588257
467	31363	9035	82	0.7878	1	0.7878	0.7878419756889343	0.7878419756889343
467	31364	9039	82	0.9657	1	0.9657	0.9656638503074646	0.9656638503074646
467	31365	4004	82	0.8201	1	0.8201	0.8200734257698059	0.8200734257698059
467	31366	7652	16	0.9643	1	0.9643	0.9642776250839233	0.9642776250839233
467	31367	9084	16	0.9752	1	0.9752	0.9752153158187866	0.9752153158187866
467	31368	8194	16	0.9737	1	0.9737	0.9737401604652405	0.9737401604652405
467	31369	9085	16	0.9673	1	0.9673	0.9673349857330322	0.9673349857330322
467	31370	8738	16	0.9553	1	0.9553	0.9552909731864929	0.9552909731864929
468	31372	17159	8	0.9089	1	0.9089	0.9088584184646606	0.9088584184646606
468	31373	1800	8	0.9147	1	0.9147	0.9146825671195984	0.9146825671195984
468	31374	12023	8	0.9089	1	0.9089	0.9089459180831909	0.9089459180831909
468	31375	230	8	0.9122	1	0.9122	0.9122143387794495	0.9122143387794495
468	31376	15007	8	0.9176	1	0.9176	0.9176400303840637	0.9176400303840637
468	31377	12621	8	0.9079	1	0.9079	0.9079341888427734	0.9079341888427734
468	31378	6333	8	0.9159	1	0.9159	0.9158616662025452	0.9158616662025452
468	31379	15479	8	0.9064	1	0.9064	0.9064216613769531	0.9064216613769531
468	31380	15472	8	0.9167	1	0.9167	0.9166558980941772	0.9166558980941772
468	31381	70	5	0.6292	1	0.6292	0.6292408108711243	0.6292408108711243
468	31382	4671	5	0.8349	1	0.8349	0.8349451422691345	0.8349451422691345
468	31383	7726	5	0.7259	1	0.7259	0.7258514761924744	0.7258514761924744
468	31384	4739	5	0.8975	1	0.8975	0.8975238800048828	0.8975238800048828
468	31385	2238	5	0.9065	1	0.9065	0.9065020680427551	0.9065020680427551
468	31386	5159	5	0.8315	1	0.8315	0.8314654231071472	0.8314654231071472
468	31387	4580	5	0.7545	1	0.7545	0.7545198798179626	0.7545198798179626
468	31388	11261	5	0.8764	1	0.8764	0.8763549327850342	0.8763549327850342
468	31389	4761	5	0.9159	1	0.9159	0.915900707244873	0.915900707244873
468	31390	5000	5	0.7442	1	0.7442	0.744155764579773	0.744155764579773
468	31391	1224	5	0.7033	1	0.7033	0.7033410668373108	0.7033410668373108
468	31392	3064	5	0.8839	1	0.8839	0.8838759064674377	0.8838759064674377
468	31393	755	5	0.7346	1	0.7346	0.7346001267433167	0.7346001267433167
468	31394	2350	5	0.9417	1	0.9417	0.9416950345039368	0.9416950345039368
468	31395	3416	5	0.9173	1	0.9173	0.9172673225402832	0.9172673225402832
468	31396	5240	2	0.9689	1	0.9689	0.9689388871192932	0.9689388871192932
468	31397	2824	2	0.9609	1	0.9609	0.9609075784683228	0.9609075784683228
468	31398	13633	2	0.9877	1	0.9877	0.9877420663833618	0.9877420663833618
468	31399	976	2	0.9822	1	0.9822	0.982174813747406	0.982174813747406
468	31400	12505	2	0.9869	1	0.9869	0.9868918061256409	0.9868918061256409
468	31401	4292	56	0.2123	0	0.2123	0.2122756540775299	0.2122756540775299
468	31402	3489	56	0.5369	0	0.5369	0.5368636250495911	0.5368636250495911
468	31403	10632	2	0.9395	1	0.9395	0.9394957423210144	0.9394957423210144
468	31404	2689	2	0.9851	1	0.9851	0.9850622415542603	0.9850622415542603
468	31405	4709	2	0.9187	1	0.9187	0.9187074303627014	0.9187074303627014
468	31406	7198	2	0.9499	1	0.9499	0.9499226212501526	0.9499226212501526
468	31407	5081	2	0.9704	1	0.9704	0.9704360365867615	0.9704360365867615
468	31408	270	21	0.5625	1	0.5625	0.5625134706497192	0.5625134706497192
468	31409	6220	21	0.4975	0	0.4975	0.497464120388031	0.497464120388031
468	31410	63	21	0.7532	1	0.7532	0.7532196044921875	0.7532196044921875
468	31411	1783	21	0.8154	0	0.8154	0.8153576850891113	0.8153576850891113
468	31412	1646	21	0.5893	0	0.5893	0.5893129110336304	0.5893129110336304
468	31413	1992	21	0.674	1	0.674	0.6740429401397705	0.6740429401397705
468	31414	207	21	0.5361	0	0.5361	0.5361124277114868	0.5361124277114868
468	31415	60	21	0.7235	0	0.7235	0.7234835624694824	0.7234835624694824
468	31416	160	21	0.6344	1	0.6344	0.6343944072723389	0.6343944072723389
468	31417	3902	21	0.7146	1	0.7146	0.714562177658081	0.714562177658081
468	31418	217	22	0.3931	0	0.3931	0.39308401942253113	0.39308401942253113
468	31419	1337	22	0.704	1	0.704	0.7039698362350464	0.7039698362350464
468	31420	219	22	0.9076	1	0.9076	0.9076294302940369	0.9076294302940369
468	31421	5329	22	0.8869	1	0.8869	0.8869211077690125	0.8869211077690125
468	31422	1097	22	0.8009	1	0.8009	0.8009153604507446	0.8009153604507446
468	31423	2003	22	0.8319	1	0.8319	0.8318763375282288	0.8318763375282288
468	31424	1997	22	0.783	0	0.783	0.7829859852790833	0.7829859852790833
468	31425	4954	21	0.8161	1	0.8161	0.8160708546638489	0.8160708546638489
468	31426	3777	21	0.5211	0	0.5211	0.5210596323013306	0.5210596323013306
468	31427	1101	21	0.7826	1	0.7826	0.782590925693512	0.782590925693512
468	31428	5384	21	0.5987	1	0.5987	0.5987038016319275	0.5987038016319275
468	31429	3617	21	0.7199	1	0.7199	0.7199264764785767	0.7199264764785767
468	31430	2878	21	0.9009	1	0.9009	0.9008902311325073	0.9008902311325073
468	31431	69	21	0.8874	1	0.8874	0.8874363899230957	0.8874363899230957
468	31432	1062	23	0.7823	1	0.7823	0.7823355793952942	0.7823355793952942
468	31433	5293	15	0.6661	0	0.6661	0.6661206483840942	0.6661206483840942
468	31434	2739	15	0.877	1	0.877	0.8769984841346741	0.8769984841346741
468	31435	6399	15	0.94	1	0.94	0.9400379061698914	0.9400379061698914
468	31436	3342	15	0.8252	1	0.8252	0.8251755237579346	0.8251755237579346
468	31437	4313	15	0.8671	1	0.8671	0.8671427369117737	0.8671427369117737
468	31438	2550	15	0.9418	1	0.9418	0.9417629241943359	0.9417629241943359
468	31439	7369	23	0.9129	1	0.9129	0.9128608703613281	0.9128608703613281
468	31440	12600	23	0.9121	1	0.9121	0.9121160507202148	0.9121160507202148
468	31441	15261	23	0.9119	1	0.9119	0.9118983745574951	0.9118983745574951
468	31442	9725	23	0.9029	1	0.9029	0.9029300212860107	0.9029300212860107
468	31443	5236	23	0.909	1	0.909	0.908974826335907	0.908974826335907
468	31444	986	23	0.9341	1	0.9341	0.9341224431991577	0.9341224431991577
468	31445	829	23	0.9367	1	0.9367	0.9367384314537048	0.9367384314537048
468	31446	1107	23	0.9147	1	0.9147	0.9147438406944275	0.9147438406944275
468	31447	84	23	0.8645	1	0.8645	0.8644569516181946	0.8644569516181946
468	31448	12110	9	0.9126	1	0.9126	0.9125661253929138	0.9125661253929138
468	31449	5827	9	0.9938	1	0.9938	0.9938257932662964	0.9938257932662964
468	31450	15217	9	0.9904	1	0.9904	0.9904416799545288	0.9904416799545288
468	31451	9724	9	0.9911	1	0.9911	0.9910613894462585	0.9910613894462585
468	31452	12200	9	0.9912	1	0.9912	0.9911744594573975	0.9911744594573975
468	31453	10161	9	0.9859	1	0.9859	0.9859188795089722	0.9859188795089722
468	31454	11835	9	0.994	1	0.994	0.9940469264984131	0.9940469264984131
468	31455	9449	9	0.9541	1	0.9541	0.9541391134262085	0.9541391134262085
468	31456	12623	9	0.9668	1	0.9668	0.9667770266532898	0.9667770266532898
468	31457	3330	9	0.9845	1	0.9845	0.9845277667045593	0.9845277667045593
468	31458	5259	9	0.9703	0	0.9703	0.970328152179718	0.970328152179718
468	31459	5189	9	0.8319	1	0.8319	0.8319336175918579	0.8319336175918579
468	31460	6294	9	0.9498	1	0.9498	0.9497746229171753	0.9497746229171753
468	31461	954	9	0.9663	1	0.9663	0.9662551879882812	0.9662551879882812
468	31462	6211	9	0.8765	1	0.8765	0.8764743208885193	0.8764743208885193
468	31463	3443	9	0.9282	1	0.9282	0.9281620383262634	0.9281620383262634
469	31465	8646	9	0.9681	1	0.9681	0.9681248068809509	0.9681248068809509
469	31466	85	23	0.9602	1	0.9602	0.9601859450340271	0.9601859450340271
469	31467	8647	23	0.9741	1	0.9741	0.974080502986908	0.974080502986908
469	31468	7288,7288	23,9	0.9537,0.9178	1	0.9358	0.9357624650001526	0.9357624650001526
469	31469	1301	9	0.7844	1	0.7844	0.784412145614624	0.784412145614624
469	31470	3297	1	0.8303	1	0.8303	0.8302679657936096	0.8302679657936096
469	31471	5342	1	0.8148	1	0.8148	0.814753532409668	0.814753532409668
469	31472	8648	1	0.909	1	0.909	0.9089949131011963	0.9089949131011963
469	31473	8649	3	0.7794	0	0.7794	0.7794070243835449	0.7794070243835449
