orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
419	27446	7684,7684	53,60	0.8982,0.7332	1	0.8157	0.815701425075531	0.815701425075531
419	27447	7543,7543	53,60	0.9202,0.7269	1	0.8235	0.8235356509685516	0.8235356509685516
419	27448	9716,9716	45,60	0.6731,0.7028	1	0.688	0.6879632472991943	0.6879632472991943
419	27449	6098	71	0.6432	0	0.6432	0.6431808471679688	0.6431808471679688
419	27450	711	71	0.547	1	0.547	0.5469557642936707	0.5469557642936707
419	27451	7978	71	0.6696	1	0.6696	0.6696090698242188	0.6696090698242188
419	27452	6942	71	0.6725	1	0.6725	0.6724845170974731	0.6724845170974731
419	27453	5609	71	0.6661	0	0.6661	0.6660726070404053	0.6660726070404053
419	27454	9632	71	0.7049	1	0.7049	0.7049190998077393	0.7049190998077393
419	27455	3597	71	0.6913	0	0.6913	0.6913198828697205	0.6913198828697205
419	27456	6713	71	0.6989	1	0.6989	0.6988714933395386	0.6988714933395386
419	27457	6099	71	0.6909	1	0.6909	0.6908555030822754	0.6908555030822754
419	27458	3547	34	0.8036	1	0.8036	0.8036019802093506	0.8036019802093506
419	27459	1934	34	0.832	1	0.832	0.8320121169090271	0.8320121169090271
419	27460	1047	2	0.937	1	0.937	0.9370314478874207	0.9370314478874207
419	27461	5435,5435	68,67	0.376,0.6174	0	0.4967	0.617358922958374	0.3760213553905487
419	27462	9619,9619	68,67	0.1999,0.5586	0	0.3792	0.5586057901382446	0.1998649388551712
419	27463	9618,9618	68,67	0.165,0.5235	1	0.3443	0.523517906665802	0.16501252353191376
419	27464	5436,5436	68,67	0.8671,0.6463	0	0.7567	0.7567245960235596	0.7567245960235596
419	27465	9620,9620	68,67	0.2214,0.5574	0	0.3894	0.5573746562004089	0.2214238941669464
419	27466	9626,9626	68,67	0.1655,0.5232	1	0.3444	0.5232093334197998	0.16549792885780334
419	27467	9625,9625	68,67	0.8789,0.6439	1	0.7614	0.7613986432552338	0.7613986432552338
419	27468	9627,9627	68,67	0.9364,0.7154	1	0.8259	0.8258879482746124	0.8258879482746124
419	27469	9605	66	0.8919	1	0.8919	0.8919126391410828	0.8919126391410828
419	27470	9603	66	0.8591	0	0.8591	0.8591096997261047	0.8591096997261047
419	27471	9604	66	0.7247	1	0.7247	0.7246771454811096	0.7246771454811096
419	27472	9606	66	0.8033	0	0.8033	0.8033112287521362	0.8033112287521362
419	27473	9607	66	0.6737	0	0.6737	0.6737222075462341	0.6737222075462341
419	27474	9616	66	0.5997	1	0.5997	0.5997490882873535	0.5997490882873535
419	27475	9023	66	0.7251	0	0.7251	0.7250537276268005	0.7250537276268005
419	27476	7744	66	0.5897	1	0.5897	0.5896739959716797	0.5896739959716797
419	27477	9024	66	0.6985	1	0.6985	0.6984595656394958	0.6984595656394958
419	27478	9615	66	0.7135	0	0.7135	0.713508665561676	0.713508665561676
419	27479	402,402	56,55	0.6946,0.6119	1	0.6532	0.6532289087772369	0.6532289087772369
419	27480	394,394	56,55	0.7334,0.6977	1	0.7156	0.715556412935257	0.715556412935257
419	27481	3575,3575	56,55	0.7804,0.7652	1	0.7728	0.77278271317482	0.77278271317482
419	27482	2129,2129	48,49	0.5163,0.428	0	0.4722	0.5162796974182129	0.4280460774898529
419	27483	1320	20	0.4037	1	0.4037	0.40366408228874207	0.40366408228874207
419	27484	1985	20	0.7611	1	0.7611	0.7610892653465271	0.7610892653465271
419	27485	1530	20	0.8571	1	0.8571	0.857140064239502	0.857140064239502
419	27486	5474	20	0.895	1	0.895	0.8949680328369141	0.8949680328369141
419	27487	57	20	0.9136	1	0.9136	0.9136132597923279	0.9136132597923279
419	27488	201	20	0.9247	1	0.9247	0.9247170686721802	0.9247170686721802
419	27489	1986	20	0.9312	0	0.9312	0.9311919212341309	0.9311919212341309
419	27490	781	1	0.8005	1	0.8005	0.8005163669586182	0.8005163669586182
419	27491	7525	11	0.8617	1	0.8617	0.8617454767227173	0.8617454767227173
419	27492	7672	11	0.9732	0	0.9732	0.9731521010398865	0.9731521010398865
419	27493	7528	11	0.8905	1	0.8905	0.890511155128479	0.890511155128479
419	27494	5200	78	0.8737	1	0.8737	0.8736575245857239	0.8736575245857239
419	27495	5535	48	0.9157	1	0.9157	0.9157387018203735	0.9157387018203735
419	27496	3795	48	0.9276	1	0.9276	0.9276317358016968	0.9276317358016968
419	27497	2121	50	0.5811	0	0.5811	0.5811040997505188	0.5811040997505188
419	27498	5130	50	0.5941	0	0.5941	0.5941371917724609	0.5941371917724609
419	27499	5542	50	0.5317	0	0.5317	0.5316775441169739	0.5316775441169739
419	27500	5221	50	0.4746	0	0.4746	0.4745893180370331	0.4745893180370331
419	27501	4023	50	0.4327	0	0.4327	0.43274417519569397	0.43274417519569397
419	27502	630	50	0.4069	0	0.4069	0.4069488048553467	0.4069488048553467
419	27503	9720	50	0.3918	0	0.3918	0.3917899429798126	0.3917899429798126
419	27504	629	50	0.3832	0	0.3832	0.3831842839717865	0.3831842839717865
419	27505	5219	50	0.3789	0	0.3789	0.37888985872268677	0.37888985872268677
419	27506	382	50	0.3771	0	0.3771	0.37708958983421326	0.37708958983421326
419	27507	7086	50	0.377	0	0.377	0.3769661486148834	0.3769661486148834
419	27508	628	50	0.3779	0	0.3779	0.3779241144657135	0.3779241144657135
419	27509	8629	50	0.3795	0	0.3795	0.3795386552810669	0.3795386552810669
419	27510	7348	50	0.3816	0	0.3816	0.38155481219291687	0.38155481219291687
419	27511	7185	50	0.3838	1	0.3838	0.383789598941803	0.383789598941803
419	27512	5056	50	0.6008	1	0.6008	0.6007570028305054	0.6007570028305054
419	27513	7632	35	0.8922	1	0.8922	0.8922464847564697	0.8922464847564697
419	27514	5887	28	0.747	0	0.747	0.7470226287841797	0.7470226287841797
419	27515	5494	28	0.5154	1	0.5154	0.5154496431350708	0.5154496431350708
419	27516	6162	28	0.6777	0	0.6777	0.6776724457740784	0.6776724457740784
419	27517	5928	28	0.5667	1	0.5667	0.5667423605918884	0.5667423605918884
419	27518	1368	28	0.6562	1	0.6562	0.6562459468841553	0.6562459468841553
419	27519	9595	28	0.6931	1	0.6931	0.693128228187561	0.693128228187561
419	27520	4770	28	0.7136	1	0.7136	0.7136214971542358	0.7136214971542358
419	27521	8644	61	0.5446	1	0.5446	0.5446123480796814	0.5446123480796814
419	27522	2196	34	0.6924	1	0.6924	0.6923753023147583	0.6923753023147583
419	27523	9674	34	0.7348	1	0.7348	0.7347591519355774	0.7347591519355774
419	27524	9672	37	0.747	1	0.747	0.7470048069953918	0.7470048069953918
419	27525	9591	5	0.8353	1	0.8353	0.8353167176246643	0.8353167176246643
419	27526	4615	5	0.8847	1	0.8847	0.884721040725708	0.884721040725708
419	27527	2906	5	0.8909	1	0.8909	0.8909085988998413	0.8909085988998413
419	27528	3490	5	0.8893	0	0.8893	0.8892916440963745	0.8892916440963745
419	27529	9608	62	0.7599	1	0.7599	0.7598941922187805	0.7598941922187805
419	27530	3422	3	0.7014	1	0.7014	0.7014206647872925	0.7014206647872925
419	27531	4211	3	0.7503	0	0.7503	0.7503231763839722	0.7503231763839722
419	27532	1044	3	0.7298	1	0.7298	0.7298046350479126	0.7298046350479126
419	27533	2700	3	0.8004	0	0.8004	0.8003623485565186	0.8003623485565186
419	27534	2323	3	0.7296	1	0.7296	0.7295522689819336	0.7295522689819336
419	27535	3606	12	0.6983	1	0.6983	0.6983245611190796	0.6983245611190796
419	27536	6513	12	0.8071	1	0.8071	0.8070666790008545	0.8070666790008545
419	27537	1130	12	0.8266	0	0.8266	0.826612114906311	0.826612114906311
419	27538	4942	12	0.7302	0	0.7302	0.7301765084266663	0.7301765084266663
419	27539	4246	12	0.6351	1	0.6351	0.6351037621498108	0.6351037621498108
419	27540	2952	12	0.7544	1	0.7544	0.7544294595718384	0.7544294595718384
419	27541	713	66	0.7714	1	0.7714	0.7714329361915588	0.7714329361915588
419	27542	417	57	0.8154	1	0.8154	0.8153790831565857	0.8153790831565857
419	27543	6742	57	0.8416	1	0.8416	0.8415757417678833	0.8415757417678833
419	27544	6265	57	0.8169	1	0.8169	0.8169147968292236	0.8169147968292236
419	27545	9717	57	0.7931	0	0.7931	0.7930912375450134	0.7930912375450134
419	27546	1271	34	0.4915	0	0.4915	0.4914761781692505	0.4914761781692505
419	27547	2071	34	0.4563	0	0.4563	0.4563238024711609	0.4563238024711609
419	27548	5511	34	0.3933	1	0.3933	0.39330053329467773	0.39330053329467773
419	27549	2065	34	0.557	1	0.557	0.5570422410964966	0.5570422410964966
419	27550	2877	34	0.59	1	0.59	0.5899553298950195	0.5899553298950195
419	27551	338	34	0.5948	0	0.5948	0.594822347164154	0.594822347164154
419	27552	7477	34	0.5358	1	0.5358	0.5357599258422852	0.5357599258422852
419	27553	2072	34	0.6723	0	0.6723	0.6722842454910278	0.6722842454910278
419	27554	9315	34	0.5526	1	0.5526	0.5526216626167297	0.5526216626167297
419	27555	1652	34	0.6702	1	0.6702	0.6702097654342651	0.6702097654342651
419	27556	7010,7010	15,61	0.6441,0.7491	1	0.6966	0.6965796947479248	0.6965796947479248
419	27557	4127,4127	15,61	0.8226,0.8577	1	0.8402	0.8401657342910767	0.8401657342910767
419	27558	881	59	0.8867	1	0.8867	0.8866559267044067	0.8866559267044067
419	27559	5134	84	0.5523	0	0.5523	0.552268922328949	0.552268922328949
419	27560	8151	84	0.434	1	0.434	0.43396303057670593	0.43396303057670593
419	27561	7205	84	0.7279	0	0.7279	0.7278817892074585	0.7278817892074585
419	27562	1731	84	0.5246	0	0.5246	0.524584174156189	0.524584174156189
419	27563	5667	84	0.42	1	0.42	0.4200400412082672	0.4200400412082672
419	27564	8150	84	0.7676	1	0.7676	0.767630934715271	0.767630934715271
419	27565	5256	84	0.7977	0	0.7977	0.7976500988006592	0.7976500988006592
419	27566	3392	84	0.5735	1	0.5735	0.5735275745391846	0.5735275745391846
419	27567	2893	0	0.7896	1	0.7896	0.7895839810371399	0.7895839810371399
419	27568	7672	11	0.9041	1	0.9041	0.9041005373001099	0.9041005373001099
419	27569	7523	11	0.96	1	0.96	0.9599788188934326	0.9599788188934326
419	27570	7527	11	0.9467	1	0.9467	0.9467014670372009	0.9467014670372009
419	27571	7522	11	0.9348	1	0.9348	0.9347907900810242	0.9347907900810242
419	27572	7528	11	0.9275	1	0.9275	0.9274970293045044	0.9274970293045044
419	27573	5070,5070	56,55	0.6729,0.8697	0	0.7713	0.7712938785552979	0.7712938785552979
419	27574	7973,7973	56,55	0.1904,0.6858	1	0.4381	0.6857943534851074	0.1904326230287552
419	27575	7974,7974	56,55	0.7489,0.7358	1	0.7423	0.7423320114612579	0.7423320114612579
419	27576	403,403	56,55	0.8042,0.7895	1	0.7969	0.7968810498714447	0.7968810498714447
419	27577	3100,3100	56,55	0.8146,0.8098	0	0.8122	0.8122125267982483	0.8122125267982483
419	27578	398,398	56,55	0.2151,0.6568	1	0.4359	0.6567668318748474	0.21507729589939117
419	27579	405,405	56,55	0.7812,0.7157	1	0.7484	0.7484478652477264	0.7484478652477264
419	27580	1423,1423	56,55	0.8159,0.7777	1	0.7968	0.7968149781227112	0.7968149781227112
419	27581	6115,6115	56,55	0.8207,0.8007	1	0.8107	0.8106680512428284	0.8106680512428284
419	27582	5073,5073	56,55	0.82,0.8099	1	0.815	0.8149519264698029	0.8149519264698029
419	27583	9713,9713	56,55	0.8181,0.814	1	0.8161	0.8160864114761353	0.8160864114761353
419	27584	9714,9714	56,55	0.8162,0.816	0	0.8161	0.8161090016365051	0.8161090016365051
419	27585	3575,3575	56,55	0.2174,0.6521	1	0.4347	0.6521398425102234	0.2173585295677185
419	27586	2127,2127	56,55	0.7825,0.7133	1	0.7479	0.7479121685028076	0.7479121685028076
419	27587	9586	23	0.5818	1	0.5818	0.5818377733230591	0.5818377733230591
419	27588	4839,4839	40,39	0.7,0.5937	1	0.6468	0.6468327343463898	0.6468327343463898
419	27589	1062	23	0.8375	1	0.8375	0.8375355005264282	0.8375355005264282
419	27590	1345	23	0.9352	1	0.9352	0.9351884126663208	0.9351884126663208
419	27591	1798	23	0.951	1	0.951	0.9509681463241577	0.9509681463241577
419	27592	1344	23	0.9553	1	0.9553	0.9552980661392212	0.9552980661392212
419	27593	982	23	0.9573	1	0.9573	0.9573480486869812	0.9573480486869812
419	27594	2559	28	0.7892	0	0.7892	0.7891876697540283	0.7891876697540283
419	27595	2576	28	0.623	1	0.623	0.6229683756828308	0.6229683756828308
419	27596	6351	28	0.7465	0	0.7465	0.7465493679046631	0.7465493679046631
419	27597	2573	28	0.6022	1	0.6022	0.6021804809570312	0.6021804809570312
419	27598	115	28	0.6715	1	0.6715	0.671487033367157	0.671487033367157
419	27599	1865	28	0.6972	0	0.6972	0.697150707244873	0.697150707244873
419	27600	3643	28	0.6205	1	0.6205	0.6204597353935242	0.6204597353935242
419	27601	256	28	0.6643	1	0.6643	0.6642824411392212	0.6642824411392212
419	27602	742	28	0.6911	1	0.6911	0.6910865306854248	0.6910865306854248
419	27603	2580	28	0.7113	1	0.7113	0.7112868428230286	0.7112868428230286
419	27604	9596	62	0.6359	1	0.6359	0.6359196901321411	0.6359196901321411
419	27605	9028	56	0.6878	1	0.6878	0.6877644658088684	0.6877644658088684
419	27606	9602	65	0.5883	1	0.5883	0.5882951021194458	0.5882951021194458
419	27607	9653	38	0.741	1	0.741	0.7410390377044678	0.7410390377044678
419	27608	3260,3260	45,44	0.4895,0.7247	1	0.6071	0.7246637940406799	0.48945677280426025
419	27609	2635,2635	45,44	0.7281,0.8449	1	0.7865	0.7865180671215057	0.7865180671215057
419	27610	9592	12	0.773	1	0.773	0.7729724049568176	0.7729724049568176
419	27611	9598	62	0.7919	1	0.7919	0.7919068932533264	0.7919068932533264
419	27612	7190	38	0.8711	1	0.8711	0.8711166977882385	0.8711166977882385
419	27613	3712	38	0.6563	1	0.6563	0.6563117504119873	0.6563117504119873
419	27614	4378	38	0.6397	0	0.6397	0.639654278755188	0.639654278755188
419	27615	9485	38	0.7331	0	0.7331	0.733081042766571	0.733081042766571
419	27616	7611	38	0.6784	1	0.6784	0.6784223318099976	0.6784223318099976
419	27617	9624	70	0.7318	1	0.7318	0.7317968010902405	0.7317968010902405
419	27618	9587,9587	23,9	0.7457,0.8042	1	0.775	0.7749646306037903	0.7749646306037903
419	27619	4479,4479	52,51	0.6679,0.6761	1	0.672	0.6719841957092285	0.6719841957092285
419	27620	4042,4042	52,51	0.5334,0.8298	1	0.6816	0.6815995275974274	0.6815995275974274
419	27621	9643	79	0.8767	1	0.8767	0.8767101168632507	0.8767101168632507
419	27622	7264,7264	38,74	0.686,0.3417	0	0.5138	0.6859759092330933	0.34170931577682495
419	27623	1717,1717	38,74	0.4668,0.5489	0	0.5078	0.5489264726638794	0.4667724072933197
419	27624	509,509	38,74	0.3681,0.6305	0	0.4993	0.6305307745933533	0.36812710762023926
419	27625	7794,7794	38,74	0.3117,0.6183	1	0.465	0.6183362603187561	0.31167280673980713
419	27626	7613,7613	38,74	0.9415,0.8467	1	0.8941	0.8940727114677429	0.8940727114677429
419	27627	7435,7435	38,74	0.9543,0.8564	1	0.9054	0.905367523431778	0.905367523431778
419	27628	508,508	38,74	0.9547,0.8545	1	0.9046	0.9045957624912262	0.9045957624912262
419	27629	510,510	38,74	0.9549,0.8506	0	0.9027	0.902727335691452	0.902727335691452
419	27630	1715,1715	38,74	0.5826,0.8188	0	0.7007	0.7007021009922028	0.7007021009922028
419	27631	5711,5711	38,74	0.4437,0.7865	1	0.6151	0.7865319848060608	0.44373443722724915
419	27632	4551,4551	52,60	0.5407,0.8323	0	0.6865	0.686518669128418	0.686518669128418
419	27633	4997,4997	53,60	0.67,0.8543	1	0.7621	0.762145072221756	0.762145072221756
419	27634	9446,9446	54,60	0.8555,0.7382	1	0.7968	0.7968173027038574	0.7968173027038574
419	27635	5336,5336	52,60	0.4861,0.7756	1	0.6308	0.7755990028381348	0.4860909581184387
419	27636	850	58	0.8577	1	0.8577	0.8576556444168091	0.8576556444168091
419	27637	8776	58	0.9565	1	0.9565	0.9564881920814514	0.9564881920814514
419	27638	851	58	0.976	0	0.976	0.9759966135025024	0.9759966135025024
419	27639	423	58	0.946	1	0.946	0.9459535479545593	0.9459535479545593
419	27640	7674	58	0.97	1	0.97	0.9700049757957458	0.9700049757957458
419	27641	7676	58	0.9795	1	0.9795	0.979472279548645	0.979472279548645
419	27642	2147	62	0.6225	1	0.6225	0.6225305795669556	0.6225305795669556
419	27643	9170	62	0.8017	0	0.8017	0.8016515970230103	0.8016515970230103
419	27644	2152	62	0.7624	1	0.7624	0.7624436020851135	0.7624436020851135
419	27645	3393	62	0.8484	1	0.8484	0.8484245538711548	0.8484245538711548
419	27646	5583	62	0.8137	1	0.8137	0.8136945962905884	0.8136945962905884
419	27647	467	62	0.7958	1	0.7958	0.7958124876022339	0.7958124876022339
419	27648	9169	62	0.7998	1	0.7998	0.7998192310333252	0.7998192310333252
419	27649	4912	62	0.8121	1	0.8121	0.8120708465576172	0.8120708465576172
419	27650	4911	62	0.825	1	0.825	0.8249840140342712	0.8249840140342712
419	27651	462	62	0.8354	1	0.8354	0.8353637456893921	0.8353637456893921
419	27652	692	62	0.8422	0	0.8422	0.8421709537506104	0.8421709537506104
419	27653	4472	62	0.8557	0	0.8557	0.8557366132736206	0.8557366132736206
419	27654	9168	62	0.7873	1	0.7873	0.7873402237892151	0.7873402237892151
419	27655	4909	62	0.8648	0	0.8648	0.864766538143158	0.864766538143158
419	27656	460	62	0.7459	0	0.7459	0.7458651661872864	0.7458651661872864
419	27657	2153	62	0.679	1	0.679	0.6789781451225281	0.6789781451225281
419	27658	3584	62	0.81	1	0.81	0.8099976181983948	0.8099976181983948
419	27659	5582	62	0.7785	1	0.7785	0.7784602046012878	0.7784602046012878
419	27660	4910	62	0.7644	1	0.7644	0.7643551826477051	0.7643551826477051
419	27661	463	62	0.7709	1	0.7709	0.7709137797355652	0.7709137797355652
419	27662	461	62	0.7867	1	0.7867	0.786655068397522	0.786655068397522
419	27663	5584	62	0.8026	1	0.8026	0.8025760650634766	0.8025760650634766
419	27664	4644	62	0.8156	1	0.8156	0.8156490325927734	0.8156490325927734
419	27665	8593	62	0.8258	1	0.8258	0.8257685899734497	0.8257685899734497
419	27666	4646	62	0.8332	1	0.8332	0.833224356174469	0.833224356174469
419	27667	8592	62	0.8385	1	0.8385	0.8384556770324707	0.8384556770324707
419	27668	4645	62	0.8421	1	0.8421	0.8421182632446289	0.8421182632446289
419	27669	464	62	0.8448	0	0.8448	0.84480220079422	0.84480220079422
419	27670	8591	62	0.8519	1	0.8519	0.8518866300582886	0.8518866300582886
419	27671	693	62	0.8934	1	0.8934	0.8934271335601807	0.8934271335601807
419	27672	2151	62	0.8503	1	0.8503	0.8503355979919434	0.8503355979919434
419	27673	2141	62	0.8316	0	0.8316	0.831631600856781	0.831631600856781
419	27674	7453	62	0.8331	1	0.8331	0.8331496715545654	0.8331496715545654
419	27675	7455	62	0.8824	1	0.8824	0.8824492692947388	0.8824492692947388
419	27676	3589	62	0.8319	0	0.8319	0.8319410681724548	0.8319410681724548
419	27677	7454	62	0.803	1	0.803	0.8030263185501099	0.8030263185501099
419	27678	9609	62	0.8678	1	0.8678	0.8678123950958252	0.8678123950958252
419	27679	9613	62	0.8153	1	0.8153	0.8153146505355835	0.8153146505355835
419	27680	3585	62	0.7952	1	0.7952	0.7951709032058716	0.7951709032058716
419	27681	9614	62	0.7982	1	0.7982	0.7981591820716858	0.7981591820716858
419	27682	466	62	0.8084	0	0.8084	0.8084025979042053	0.8084025979042053
419	27683	4690	62	0.8283	1	0.8283	0.8283087015151978	0.8283087015151978
419	27684	4637	62	0.877	0	0.877	0.8770492076873779	0.8770492076873779
419	27685	8675	62	0.783	1	0.783	0.7829700708389282	0.7829700708389282
419	27686	9611	62	0.8568	1	0.8568	0.8568258881568909	0.8568258881568909
419	27687	8677	62	0.8044	1	0.8044	0.8043949007987976	0.8043949007987976
419	27688	3593	62	0.7834	1	0.7834	0.7833701372146606	0.7833701372146606
419	27689	9612	62	0.7859	1	0.7859	0.7858772873878479	0.7858772873878479
419	27690	8676	62	0.7966	1	0.7966	0.7965684533119202	0.7965684533119202
419	27691	4654	62	0.8077	1	0.8077	0.8077019453048706	0.8077019453048706
419	27692	468	62	0.8172	0	0.8172	0.8171952962875366	0.8171952962875366
419	27693	2143	62	0.8341	1	0.8341	0.8340796828269958	0.8340796828269958
419	27694	9610	62	0.8785	1	0.8785	0.8785256147384644	0.8785256147384644
419	27695	4872	62	0.827	1	0.827	0.8269580602645874	0.8269580602645874
419	27696	2142	62	0.806	1	0.806	0.8059898018836975	0.8059898018836975
419	27697	9631	73	0.904	1	0.904	0.9039733409881592	0.9039733409881592
419	27698	9046,9046	23,9	0.7891,0.8501	1	0.8196	0.819634199142456	0.819634199142456
419	27699	9665,9665	23,9	0.9616,0.9235	1	0.9425	0.9425412118434906	0.9425412118434906
419	27700	8311,8311	23,9	0.9603,0.9475	1	0.9539	0.9538561999797821	0.9538561999797821
419	27701	8160,8160	23,9	0.9602,0.9545	1	0.9573	0.9573392570018768	0.9573392570018768
419	27702	9405,9405	23,9	0.9609,0.9565	1	0.9587	0.9587099254131317	0.9587099254131317
419	27703	2842	28	0.8937	1	0.8937	0.8937342166900635	0.8937342166900635
419	27704	2561	28	0.9095	1	0.9095	0.909500241279602	0.909500241279602
419	27705	1574	28	0.9018	1	0.9018	0.9017947912216187	0.9017947912216187
419	27706	2582	28	0.9013	1	0.9013	0.9013397693634033	0.9013397693634033
419	27707	1828	28	0.9014	1	0.9014	0.9013851284980774	0.9013851284980774
419	27708	968	12	0.6975	1	0.6975	0.697496771812439	0.697496771812439
419	27709	2562	12	0.8429	0	0.8429	0.842918336391449	0.842918336391449
419	27710	909	12	0.7902	1	0.7902	0.7902336120605469	0.7902336120605469
419	27711	1308	12	0.8664	0	0.8664	0.866423487663269	0.866423487663269
419	27712	969	12	0.8014	1	0.8014	0.8014346957206726	0.8014346957206726
419	27713	4121	12	0.8686	1	0.8686	0.8686496615409851	0.8686496615409851
419	27714	9597	62	0.8178	1	0.8178	0.8178157210350037	0.8178157210350037
419	27715	1815	26	0.7881	1	0.7881	0.7881092429161072	0.7881092429161072
419	27716	9699	52	0.7369	0	0.7369	0.7368874549865723	0.7368874549865723
419	27717	9700	53	0.8732	1	0.8732	0.8731707334518433	0.8731707334518433
419	27718	9701	45	0.6716	1	0.6716	0.6716017723083496	0.6716017723083496
419	27719	9702	52	0.6982	1	0.6982	0.6982080936431885	0.6982080936431885
419	27720	996	10	0.7717	1	0.7717	0.7717211842536926	0.7717211842536926
419	27721	9639	83	0.8712	1	0.8712	0.8711932301521301	0.8711932301521301
419	27722	9638	83	0.8088	0	0.8088	0.8087655901908875	0.8087655901908875
419	27723	9641	83	0.7689	1	0.7689	0.7689251899719238	0.7689251899719238
419	27724	9640	83	0.8127	1	0.8127	0.8127316236495972	0.8127316236495972
419	27725	9516	34	0.7897	0	0.7897	0.7897400856018066	0.7897400856018066
419	27726	9673	34	0.6652	0	0.6652	0.6652222275733948	0.6652222275733948
419	27727	318	34	0.5504	1	0.5504	0.5503569841384888	0.5503569841384888
419	27728	7822	34	0.7225	1	0.7225	0.7225440144538879	0.7225440144538879
419	27729	6246	99	0.6903	1	0.6903	0.6903066039085388	0.6903066039085388
419	27730	9599	63	0.7784	1	0.7784	0.7784304618835449	0.7784304618835449
419	27731	9009	63	0.8705	1	0.8705	0.8705172538757324	0.8705172538757324
419	27732	9601	63	0.8496	1	0.8496	0.8496038913726807	0.8496038913726807
419	27733	449	63	0.8264	0	0.8264	0.826444685459137	0.826444685459137
419	27734	3383	64	0.5375	1	0.5375	0.5374970436096191	0.5374970436096191
419	27735	6595	63	0.7781	1	0.7781	0.7781407833099365	0.7781407833099365
419	27736	9600	63	0.8856	1	0.8856	0.8856292963027954	0.8856292963027954
419	27737	2102	63	0.8627	1	0.8627	0.8627340197563171	0.8627340197563171
419	27738	6912	63	0.8411	0	0.8411	0.8410930037498474	0.8410930037498474
419	27739	3771	63	0.8956	1	0.8956	0.8955822587013245	0.8955822587013245
419	27740	681	63	0.8703	1	0.8703	0.8703219890594482	0.8703219890594482
419	27741	6493	63	0.858	1	0.858	0.8579972386360168	0.8579972386360168
419	27742	6439	63	0.8181	1	0.8181	0.8180761933326721	0.8180761933326721
419	27743	677	63	0.8011	0	0.8011	0.8011141419410706	0.8011141419410706
419	27744	678	63	0.8869	1	0.8869	0.8868780732154846	0.8868780732154846
419	27745	683	64	0.5679	1	0.5679	0.5679205060005188	0.5679205060005188
419	27746	2601	63	0.7859	1	0.7859	0.7859358191490173	0.7859358191490173
419	27747	458	63	0.862	1	0.862	0.8620492219924927	0.8620492219924927
419	27748	371,371,371	28,47,31	0.7682,0.8892,0.857	0	0.8381	0.8381432890892029	0.8381432890892029
419	27749	2199,2199,2199	47,46,31	0.3113,0.3162,0.6729	1	0.4334	0.31371746957302094	0.31371746957302094
419	27750	9682,9682,9682	47,46,31	0.9417,0.8766,0.7242	1	0.8475	0.8475354909896851	0.8475354909896851
419	27751	5760,5760,5760	47,46,31	0.9532,0.8877,0.6553	1	0.8321	0.8320790529251099	0.8320790529251099
419	27752	8055,8055,8055	28,47,31	0.9695,0.9541,0.61	0	0.8445	0.8445122043291727	0.8445122043291727
419	27753	7056,7056,7056	28,47,31	0.3213,0.3752,0.4323	1	0.3763	0.3762565553188324	0.3762565553188324
419	27754	369,369,369	28,47,31	0.82,0.809,0.5872	0	0.7387	0.7387383977572123	0.7387383977572123
419	27755	7346,7346,7346	28,47,31	0.2275,0.2084,0.4653	1	0.3004	0.30041975279649097	0.30041975279649097
419	27756	3791,3791,3791	28,47,31	0.8239,0.8234,0.6053	1	0.7509	0.750856339931488	0.750856339931488
419	27757	9683,9683,9683	28,47,31	0.8581,0.866,0.6334	1	0.7858	0.785835862159729	0.785835862159729
419	27758	8776	58	0.8045	1	0.8045	0.8044776916503906	0.8044776916503906
419	27759	904	58	0.9035	1	0.9035	0.9035292863845825	0.9035292863845825
419	27760	5721	79	0.6766	1	0.6766	0.6766380667686462	0.6766380667686462
419	27761	5232	79	0.3951	1	0.3951	0.39509445428848267	0.39509445428848267
419	27762	8004	79	0.4144	1	0.4144	0.4144206643104553	0.4144206643104553
419	27763	7415	79	0.4765	0	0.4765	0.47652050852775574	0.47652050852775574
419	27764	805,805	53,51	0.7155,0.8483	0	0.7819	0.7818917334079742	0.7818917334079742
419	27765	3433,3433	53,51	0.4207,0.8792	0	0.6499	0.8792084455490112	0.42065173387527466
419	27766	1612,1612	53,51	0.3826,0.866	1	0.6243	0.8659707903862	0.3825853168964386
419	27767	422,422	53,51	0.8682,0.9112	1	0.8897	0.8897271752357483	0.8897271752357483
419	27768	1079,1079	53,51	0.8816,0.8507	1	0.8662	0.8661531805992126	0.8661531805992126
419	27769	9588	1	0.8057	1	0.8057	0.8056812286376953	0.8056812286376953
419	27770	9623,9623	69,56	0.7064,0.9452	1	0.8258	0.8257545232772827	0.8257545232772827
419	27771	9633	69	0.9529	1	0.9529	0.9529114365577698	0.9529114365577698
419	27772	7979	69	0.9561	1	0.9561	0.9560559391975403	0.9560559391975403
419	27773	7400	69	0.9494	1	0.9494	0.9493907690048218	0.9493907690048218
419	27774	553,553	15,61	0.7253,0.7927	1	0.759	0.7590470910072327	0.7590470910072327
419	27775	4991,4991	15,61	0.8041,0.8033	0	0.8037	0.8036625981330872	0.8036625981330872
419	27776	436,436	15,61	0.7168,0.7357	1	0.7263	0.7262723445892334	0.7262723445892334
419	27777	9719,9719	15,61	0.8192,0.8342	0	0.8267	0.8266808986663818	0.8266808986663818
