orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
378	24149	9569,9569	4,51	0.8992,0.8661	1	0.8826	0.8826362192630768	0.8826362192630768
378	24150	848,848	54,51	0.9995,0.8473	0	0.9234	0.9233624935150146	0.9233624935150146
378	24151	4444,4444	54,51	0.9894,0.8974	1	0.9434	0.9434347748756409	0.9434347748756409
378	24152	836,836	54,51	0.9876,0.9252	1	0.9564	0.9564267694950104	0.9564267694950104
378	24153	3431,3431	54,51	0.986,0.9374	1	0.9617	0.9617268741130829	0.9617268741130829
378	24154	13873	45	0.8396	0	0.8396	0.8396493792533875	0.8396493792533875
378	24155	4427	52	0.6147	1	0.6147	0.6147103309631348	0.6147103309631348
378	24156	11874	52	0.8142	1	0.8142	0.8141772150993347	0.8141772150993347
378	24157	4592	45	0.7726	0	0.7726	0.7725570797920227	0.7725570797920227
378	24158	12652	53	0.8362	0	0.8362	0.8362181186676025	0.8362181186676025
378	24159	4432	45	0.6926	1	0.6926	0.6926202774047852	0.6926202774047852
378	24160	12499	52	0.5779	1	0.5779	0.5778871774673462	0.5778871774673462
378	24161	13732	53	0.7508	1	0.7508	0.7508390545845032	0.7508390545845032
378	24162	12829	45	0.7743	1	0.7743	0.7743241190910339	0.7743241190910339
378	24163	7049,7049,7049,7049	20,47,46,31	0.642,0.9,0.8044,0.6166	0	0.7407	0.7407479584217072	0.7407479584217072
378	24164	8054,8054,8054,8054	20,47,46,31	0.5054,0.828,0.6178,0.748	0	0.6748	0.6748053878545761	0.6748053878545761
378	24165	8748,8748,8748,8748	20,47,46,31	0.4497,0.7268,0.529,0.7248	1	0.6076	0.6601783633232117	0.4497342109680176
378	24166	4921,4921,4921	15,46,31	0.9551,0.9885,0.8524	0	0.932	0.9320304791132609	0.9320304791132609
378	24167	7053,7053,7053	15,46,31	0.8143,0.797,0.7797	1	0.797	0.7970051566759745	0.7970051566759745
378	24168	9336,9336,9336,9336	20,47,46,31	0.722,0.9625,0.8979,0.8361	0	0.8546	0.8546337634325027	0.8546337634325027
378	24169	11944,11944,11944,11944	20,47,46,31	0.645,0.7437,0.518,0.7858	1	0.6732	0.6731649339199066	0.6731649339199066
378	24170	2640,2640	45,44	0.9724,0.8048	0	0.8886	0.8885957598686218	0.8885957598686218
378	24171	4589,4589	45,44	0.5723,0.7378	1	0.6551	0.6550761163234711	0.6550761163234711
378	24172	8219,8219	53,44	0.749,0.8233	0	0.7862	0.7861599028110504	0.7861599028110504
378	24173	4587,4587	53,44	0.772,0.8305	1	0.8012	0.8012370467185974	0.8012370467185974
378	24174	5132,5132	45,44	0.8721,0.8061	1	0.8391	0.839116245508194	0.839116245508194
378	24175	8356,8356,8356	28,47,31	0.8169,0.9342,0.7798	0	0.8436	0.8436341683069865	0.8436341683069865
378	24176	9683,9683,9683	28,47,31	0.525,0.4658,0.7122	1	0.5677	0.6185921430587769	0.46580252051353455
378	24177	8196,8196,8196	47,46,31	0.9113,0.8718,0.8248	1	0.8693	0.8693040410677592	0.8693040410677592
378	24178	5524,5524,5524	28,47,31	0.9999,0.9999,0.8668	1	0.9555	0.955532987912496	0.955532987912496
378	24179	4012,4012	15,31	0.7661,0.8167	0	0.7914	0.7914131879806519	0.7914131879806519
378	24180	1665,1665	15,31	0.7686,0.8137	1	0.7912	0.7911858558654785	0.7911858558654785
378	24181	8074,8074,8074	28,47,31	0.8854,0.9621,0.8887	1	0.9121	0.912055253982544	0.912055253982544
378	24182	8056,8056,8056	28,47,31	0.8689,0.8849,0.8576	1	0.8704	0.87044757604599	0.87044757604599
378	24183	13874	49	0.4429	1	0.4429	0.4428829550743103	0.4428829550743103
378	24184	5535	48	0.9999	1	0.9999	0.9998507499694824	0.9998507499694824
378	24185	5794	48	0.9927	1	0.9927	0.9927162528038025	0.9927162528038025
378	24186	5258	11	0.9903	1	0.9903	0.9903344511985779	0.9903344511985779
378	24188	2823	22	0.2009	1	0.2009	0.2009442001581192	0.2009442001581192
378	24189	1789	22	0.6703	1	0.6703	0.6703357100486755	0.6703357100486755
378	24190	1791	22	0.8112	0	0.8112	0.8111892938613892	0.8111892938613892
378	24191	1094	22	0.7412	1	0.7412	0.7412401437759399	0.7412401437759399
378	24192	2003	22	0.811	1	0.811	0.8110055327415466	0.8110055327415466
378	24193	217	22	0.8436	0	0.8436	0.8436247706413269	0.8436247706413269
378	24194	2322	22	0.8382	1	0.8382	0.8381851315498352	0.8381851315498352
378	24195	1793	22	0.9006	1	0.9006	0.9005897641181946	0.9005897641181946
378	24196	4957	22	0.8567	1	0.8567	0.8567330837249756	0.8567330837249756
378	24197	4747	3	0.7847	0	0.7847	0.7846608757972717	0.7846608757972717
378	24198	6769	3	0.4956	0	0.4956	0.4956251382827759	0.4956251382827759
378	24199	8111	3	0.3251	1	0.3251	0.32510659098625183	0.32510659098625183
378	24200	10297	3	0.9528	1	0.9528	0.9527924060821533	0.9527924060821533
378	24201	8942	3	0.4099	1	0.4099	0.40986910462379456	0.40986910462379456
378	24202	11515,11515	45,44	0.6759,0.7387	1	0.7073	0.7072975337505341	0.7072975337505341
378	24203	5759,5759,5759,5759	20,47,46,31	0.6144,0.8887,0.7952,0.5473	1	0.7114	0.711418479681015	0.711418479681015
379	24205	1107	23	0.9307	1	0.9307	0.9306503534317017	0.9306503534317017
379	24206	2010	23	0.9529	1	0.9529	0.9528761506080627	0.9528761506080627
379	24207	1108	23	0.9548	1	0.9548	0.9548004269599915	0.9548004269599915
379	24208	829	23	0.959	1	0.959	0.9590203762054443	0.9590203762054443
379	24209	6330	23	0.9507	1	0.9507	0.9507257342338562	0.9507257342338562
379	24210	15097	23	0.9575	1	0.9575	0.9575004577636719	0.9575004577636719
379	24211	13282	23	0.9667	1	0.9667	0.9666651487350464	0.9666651487350464
379	24212	8886	23	0.9589	1	0.9589	0.9589400291442871	0.9589400291442871
379	24213	6329	23	0.9647	1	0.9647	0.964743971824646	0.964743971824646
379	24214	2501	12	0.3314	1	0.3314	0.33137309551239014	0.33137309551239014
379	24215	969	12	0.8469	1	0.8469	0.8468878865242004	0.8468878865242004
379	24216	2259	12	0.5166	1	0.5166	0.5165590643882751	0.5165590643882751
379	24217	6296	12	0.7169	1	0.7169	0.7169234156608582	0.7169234156608582
379	24218	188	12	0.8768	1	0.8768	0.8767688870429993	0.8767688870429993
379	24219	1795,1795	23,9	0.959,0.7314	1	0.8452	0.8452110588550568	0.8452110588550568
379	24220	865,865	23,9	0.9719,0.9388	1	0.9553	0.9553428888320923	0.9553428888320923
379	24221	2439,2439	23,9	0.9738,0.9261	1	0.95	0.9499748647212982	0.9499748647212982
379	24222	2006,2006	23,9	0.9846,0.9544	1	0.9695	0.9694782197475433	0.9694782197475433
379	24223	10440,10440	23,9	0.9893,0.9792	1	0.9843	0.9842721223831177	0.9842721223831177
380	24225	4922,4922,4922,4922	20,47,46,31	0.1531,0.7952,0.445,0.2448	1	0.4095	0.2809554537137349	0.2809554537137349
380	24226	13014,13014,13014,13014	20,47,46,31	0.9491,0.9774,0.9029,0.6135	0	0.8607	0.8607287704944611	0.8607287704944611
380	24227	3692,3692,3692,3692	20,47,46,31	0.6727,0.7815,0.4825,0.6499	0	0.6467	0.7013856172561646	0.48252275586128235
380	24228	9681,9681,9681,9681	20,47,46,31	0.3641,0.7292,0.4743,0.4546	0	0.5055	0.4309926430384318	0.4309926430384318
380	24229	9061,9061,9061	15,46,31	0.1696,0.3666,0.3462	0	0.2941	0.29410994052886963	0.29410994052886963
380	24230	8053,8053,8053,8053	20,47,46,31	0.2182,0.6919,0.49,0.2225	0	0.4056	0.31023964285850525	0.31023964285850525
380	24231	11313	52	0.1021	0	0.1021	0.10209642350673676	0.10209642350673676
380	24232	13990	53	0.8378	0	0.8378	0.837830126285553	0.837830126285553
380	24233	12982	53	0.778	0	0.778	0.777979850769043	0.777979850769043
380	24234	4593	45	0.2847	0	0.2847	0.2846854627132416	0.2846854627132416
380	24235	8756	52	0.0863	0	0.0863	0.08626655489206314	0.08626655489206314
380	24236	12829	45	0.3418	0	0.3418	0.34184879064559937	0.34184879064559937
380	24237	4483	45	0.1674	0	0.1674	0.16743019223213196	0.16743019223213196
380	24238	5789	61	0.3501	0	0.3501	0.3500906825065613	0.3500906825065613
381	24240	12744	9	0.9227	1	0.9227	0.922687292098999	0.922687292098999
381	24241	2431	23	0.9344	1	0.9344	0.9343566298484802	0.9343566298484802
381	24242	13091	23	0.9692	1	0.9692	0.9691790342330933	0.9691790342330933
381	24243	6891,6891	23,9	0.9546,0.9238	1	0.9392	0.9392201006412506	0.9392201006412506
381	24244	4116	9	0.9497	1	0.9497	0.9497427940368652	0.9497427940368652
381	24245	12569	1	0.9283	1	0.9283	0.9282823204994202	0.9282823204994202
381	24246	1285	1	0.9521	0	0.9521	0.9521403908729553	0.9521403908729553
381	24247	174	1	0.939	1	0.939	0.9389826655387878	0.9389826655387878
381	24248	4105	1	0.8781	1	0.8781	0.8780690431594849	0.8780690431594849
381	24249	1283	1	0.9368	1	0.9368	0.9368485808372498	0.9368485808372498
381	24250	5940	1	0.8838	1	0.8838	0.883763313293457	0.883763313293457
381	24251	3908	3	0.5854	0	0.5854	0.5854359269142151	0.5854359269142151
381	24252	10639	3	0.6401	1	0.6401	0.6401041150093079	0.6401041150093079
381	24253	4283	3	0.7481	1	0.7481	0.7481019496917725	0.7481019496917725
381	24254	7037	3	0.9143	0	0.9143	0.914271354675293	0.914271354675293
381	24255	8046	3	0.7408	0	0.7408	0.7407622933387756	0.7407622933387756
381	24256	2004	3	0.9082	1	0.9082	0.9081678986549377	0.9081678986549377
381	24257	2567	3	0.8221	1	0.8221	0.8220696449279785	0.8220696449279785
381	24258	12954	17	0.8008	1	0.8008	0.8007647395133972	0.8007647395133972
381	24259	932	3	0.6876	0	0.6876	0.6875826716423035	0.6875826716423035
381	24260	1019	3	0.7933	1	0.7933	0.7932707667350769	0.7932707667350769
381	24261	4212	3	0.8872	1	0.8872	0.8872299194335938	0.8872299194335938
381	24262	220	3	0.8848	0	0.8848	0.884796142578125	0.884796142578125
381	24263	4959	3	0.6956	1	0.6956	0.6956208348274231	0.6956208348274231
381	24264	8650	3	0.7987	1	0.7987	0.7987101078033447	0.7987101078033447
381	24265	4537	5	0.9139	1	0.9139	0.9139183759689331	0.9139183759689331
381	24266	3810	5	0.8284	1	0.8284	0.8283730149269104	0.8283730149269104
381	24267	11660	2	0.9453	1	0.9453	0.9453247785568237	0.9453247785568237
381	24268	2650	2	0.9001	1	0.9001	0.9001141786575317	0.9001141786575317
381	24269	12212	2	0.9472	1	0.9472	0.9471508264541626	0.9471508264541626
381	24270	1742	3	0.9167	1	0.9167	0.9167335629463196	0.9167335629463196
381	24271	8	3	0.9236	1	0.9236	0.9235994815826416	0.9235994815826416
381	24272	1810	10	0.7416	0	0.7416	0.7415924668312073	0.7415924668312073
381	24273	1811	10	0.6876	0	0.6876	0.6876257658004761	0.6876257658004761
381	24274	3823	26	0.8646	1	0.8646	0.8646463751792908	0.8646463751792908
381	24275	4455	18	0.9086	1	0.9086	0.9085907936096191	0.9085907936096191
381	24276	1812	10	0.7861	1	0.7861	0.7860522270202637	0.7860522270202637
381	24277	3002	26	0.8253	0	0.8253	0.8253204822540283	0.8253204822540283
381	24278	3003	26	0.7387	0	0.7387	0.738686203956604	0.738686203956604
381	24279	1868	26	0.6241	1	0.6241	0.6240566372871399	0.6240566372871399
381	24280	3004	26	0.8015	1	0.8015	0.8015164136886597	0.8015164136886597
381	24281	3005	26	0.7792	1	0.7792	0.7792356610298157	0.7792356610298157
381	24282	3447	12	0.9178	1	0.9178	0.9178323745727539	0.9178323745727539
381	24283	6417	12	0.9711	1	0.9711	0.971143364906311	0.971143364906311
381	24284	909	12	0.9851	1	0.9851	0.985126793384552	0.985126793384552
381	24285	2	0	0.7334	0	0.7334	0.7334291338920593	0.7334291338920593
381	24286	770	0	0.655	1	0.655	0.654998242855072	0.654998242855072
381	24287	1175	0	0.9004	1	0.9004	0.9003873467445374	0.9003873467445374
381	24288	9	0	0.9051	1	0.9051	0.9050772190093994	0.9050772190093994
381	24289	1313	2	0.8114	1	0.8114	0.8113648891448975	0.8113648891448975
381	24290	9871	19	0.6836	0	0.6836	0.6835834383964539	0.6835834383964539
381	24291	3844	19	0.7262	1	0.7262	0.7262277603149414	0.7262277603149414
381	24292	2645	19	0.8147	1	0.8147	0.8147019743919373	0.8147019743919373
381	24293	4733	19	0.8149	0	0.8149	0.8149438500404358	0.8149438500404358
381	24294	11036	19	0.7472	1	0.7472	0.7472408413887024	0.7472408413887024
381	24295	12930	20	0.4041	1	0.4041	0.40413790941238403	0.40413790941238403
381	24296	2362	15	0.8918	1	0.8918	0.8917620182037354	0.8917620182037354
381	24297	1575	28	0.8107	1	0.8107	0.8106728792190552	0.8106728792190552
381	24298	3008	28	0.8799	1	0.8799	0.8799443244934082	0.8799443244934082
381	24299	2812	19	0.8014	0	0.8014	0.8013522028923035	0.8013522028923035
381	24300	3315	19	0.7546	1	0.7546	0.7545998692512512	0.7545998692512512
381	24301	7568	19	0.812	0	0.812	0.8120073676109314	0.8120073676109314
381	24302	3516	19	0.8839	1	0.8839	0.8838669657707214	0.8838669657707214
381	24303	2520	19	0.8729	1	0.8729	0.8728894591331482	0.8728894591331482
381	24304	3311	19	0.8546	1	0.8546	0.8545764684677124	0.8545764684677124
381	24305	308	14	0.6156	1	0.6156	0.6155636310577393	0.6155636310577393
381	24306	3121	62	0.9789	1	0.9789	0.9789083003997803	0.9789083003997803
381	24307	1633	62	0.9768	1	0.9768	0.976791501045227	0.976791501045227
381	24308	11200	62	0.6974	1	0.6974	0.6973942518234253	0.6973942518234253
381	24309	5573	62	0.8392	0	0.8392	0.8391596078872681	0.8391596078872681
381	24310	8249	62	0.9635	1	0.9635	0.9634755849838257	0.9634755849838257
381	24311	6054	62	0.7641	0	0.7641	0.7641227841377258	0.7641227841377258
381	24312	9669	62	0.8526	0	0.8526	0.8525521159172058	0.8525521159172058
381	24313	9670	62	0.9298	1	0.9298	0.9297580122947693	0.9297580122947693
381	24314	9671	62	0.743	1	0.743	0.7430057525634766	0.7430057525634766
381	24315	1477	62	0.8433	1	0.8433	0.8433030843734741	0.8433030843734741
381	24316	674	62	0.8892	1	0.8892	0.8891595005989075	0.8891595005989075
381	24317	2112	63	0.4232	1	0.4232	0.42316192388534546	0.42316192388534546
381	24318	648	63	0.7812	1	0.7812	0.7812459468841553	0.7812459468841553
381	24319	2111	63	0.9279	1	0.9279	0.9278857707977295	0.9278857707977295
381	24320	4197	63	0.9052	1	0.9052	0.9052087068557739	0.9052087068557739
381	24321	5017	63	0.86	1	0.86	0.860020637512207	0.860020637512207
381	24322	460	62	0.6533	0	0.6533	0.6533380150794983	0.6533380150794983
381	24323	461	62	0.6373	1	0.6373	0.6373059153556824	0.6373059153556824
381	24324	462	62	0.917	0	0.917	0.9169731736183167	0.9169731736183167
381	24325	463	62	0.9884	1	0.9884	0.9883982539176941	0.9883982539176941
381	24326	4647	62	0.7161	0	0.7161	0.7161492109298706	0.7161492109298706
381	24327	12036	62	0.9845	1	0.9845	0.9845302104949951	0.9845302104949951
381	24328	12037	62	0.9824	1	0.9824	0.9824000597000122	0.9824000597000122
381	24329	12038	62	0.9496	1	0.9496	0.9495893716812134	0.9495893716812134
381	24330	3393	62	0.743	1	0.743	0.7430474758148193	0.7430474758148193
381	24331	466	62	0.7552	1	0.7552	0.7551845908164978	0.7551845908164978
381	24332	693	62	0.9452	1	0.9452	0.9451861381530762	0.9451861381530762
381	24333	464	62	0.7868	1	0.7868	0.7868098616600037	0.7868098616600037
381	24334	4637	62	0.8188	1	0.8188	0.8187781572341919	0.8187781572341919
381	24335	11403	65	0.8113	0	0.8113	0.8112806677818298	0.8112806677818298
381	24336	11742	65	0.8399	1	0.8399	0.8398707509040833	0.8398707509040833
381	24337	6929	65	0.7977	1	0.7977	0.7976951599121094	0.7976951599121094
381	24338	4876	65	0.8652	1	0.8652	0.8652222156524658	0.8652222156524658
381	24339	9252	66	0.9271	1	0.9271	0.927061915397644	0.927061915397644
381	24340	9253	66	0.8202	0	0.8202	0.8202483654022217	0.8202483654022217
381	24341	7581	66	0.7771	1	0.7771	0.7771472334861755	0.7771472334861755
381	24342	9021	66	0.8256	1	0.8256	0.8256405591964722	0.8256405591964722
381	24343	9605	66	0.8116	1	0.8116	0.8116386532783508	0.8116386532783508
381	24344	6569	62	0.8047	1	0.8047	0.8047348856925964	0.8047348856925964
381	24345	9734	62	0.9727	1	0.9727	0.9727103114128113	0.9727103114128113
381	24346	13115,13115	68,67	0.8336,0.6288	1	0.7312	0.7311955392360687	0.7311955392360687
381	24347	1697,1697	68,67	0.7548,0.6845	1	0.7197	0.7196644246578217	0.7196644246578217
381	24348	13116,13116	68,67	0.7542,0.7691	1	0.7616	0.7616426348686218	0.7616426348686218
381	24349	13117	56	0.852	1	0.852	0.8519978523254395	0.8519978523254395
381	24350	3575,3575	56,55	0.9462,0.8227	0	0.8845	0.8844630718231201	0.8844630718231201
381	24351	5603,5603	56,55	0.841,0.7852	1	0.8131	0.8131076693534851	0.8131076693534851
381	24352	5604,5604	56,55	0.8735,0.7958	0	0.8346	0.8346081674098969	0.8346081674098969
381	24353	2127,2127	56,55	0.8306,0.7731	1	0.8018	0.8018407821655273	0.8018407821655273
381	24354	480,480	56,55	0.7672,0.8082	1	0.7877	0.7877378761768341	0.7877378761768341
381	24355	2126,2126	56,55	0.849,0.8618	1	0.8554	0.8554118871688843	0.8554118871688843
381	24356	8261,8261	69,56	0.966,0.903	1	0.9345	0.9344995319843292	0.9344995319843292
381	24357	12586	70	0.8512	1	0.8512	0.8512282371520996	0.8512282371520996
381	24358	3571	62	0.9113	1	0.9113	0.9113176465034485	0.9113176465034485
381	24359	10218	71	0.7103	1	0.7103	0.7102616429328918	0.7102616429328918
381	24360	485	69	0.9342	1	0.9342	0.9342043995857239	0.9342043995857239
381	24361	489	69	0.9645	1	0.9645	0.9644986987113953	0.9644986987113953
381	24362	8807	69	0.9598	1	0.9598	0.9598341584205627	0.9598341584205627
381	24363	538	72	0.5892	0	0.5892	0.5891773700714111	0.5891773700714111
381	24364	539	72	0.3053	0	0.3053	0.3053171634674072	0.3053171634674072
381	24365	540	72	0.8487	1	0.8487	0.8487353920936584	0.8487353920936584
381	24366	541	72	0.6897	1	0.6897	0.689693808555603	0.689693808555603
381	24367	4901,4901,4901	59,97,96	0.953,0.8003,0.4577	0	0.737	0.8766573965549469	0.4576999843120575
381	24368	4902	59	0.6914	0	0.6914	0.6914302706718445	0.6914302706718445
381	24369	4903	97	0.8352	1	0.8352	0.8352031707763672	0.8352031707763672
381	24370	4904	96	0.7254	1	0.7254	0.7254422307014465	0.7254422307014465
381	24371	1448	72	0.4995	0	0.4995	0.4995124340057373	0.4995124340057373
381	24372	1449	72	0.1773	0	0.1773	0.17725218832492828	0.17725218832492828
381	24373	1450	72	0.9208	1	0.9208	0.9208038449287415	0.9208038449287415
381	24374	1451	72	0.9344	0	0.9344	0.934377133846283	0.934377133846283
381	24375	3736	72	0.2881	0	0.2881	0.28805553913116455	0.28805553913116455
381	24376	3737	72	0.3214	0	0.3214	0.3214108347892761	0.3214108347892761
381	24377	3738	72	0.9375	1	0.9375	0.937515139579773	0.937515139579773
381	24378	3739	72	0.805	1	0.805	0.805029571056366	0.805029571056366
381	24379	3740	72	0.6727	1	0.6727	0.6726748943328857	0.6726748943328857
381	24380	1898	72	0.4621	0	0.4621	0.4621100127696991	0.4621100127696991
381	24381	1899	72	0.2186	0	0.2186	0.21862144768238068	0.21862144768238068
381	24382	1900	72	0.9608	1	0.9608	0.9607999324798584	0.9607999324798584
381	24383	1901	72	0.9507	1	0.9507	0.9506910443305969	0.9506910443305969
381	24384	495	72	0.2615	0	0.2615	0.26154983043670654	0.26154983043670654
381	24385	496	72	0.1675	0	0.1675	0.1675150841474533	0.1675150841474533
381	24386	497	72	0.9408	1	0.9408	0.9407788515090942	0.9407788515090942
381	24387	498	72	0.6254	1	0.6254	0.6254231333732605	0.6254231333732605
381	24388	490	72	0.5506	1	0.5506	0.5505658984184265	0.5505658984184265
381	24389	6093,6093,6093	59,97,96	0.9591,0.9021,0.5558	1	0.8057	0.805656909942627	0.805656909942627
381	24390	494	72	0.7244	0	0.7244	0.7243531942367554	0.7243531942367554
381	24391	4799	72	0.389	1	0.389	0.3890133798122406	0.3890133798122406
381	24392	4800	72	0.9609	1	0.9609	0.9609240889549255	0.9609240889549255
381	24393	4801	72	0.9391	0	0.9391	0.9391496777534485	0.9391496777534485
381	24394	499	72	0.871	1	0.871	0.8709928393363953	0.8709928393363953
381	24395	1907	72	0.6723	1	0.6723	0.6722789406776428	0.6722789406776428
381	24396	4824	72	0.5065	1	0.5065	0.5064533948898315	0.5064533948898315
381	24397	13118	73	0.862	0	0.862	0.8620056509971619	0.8620056509971619
381	24398	10877	73	0.7556	1	0.7556	0.7556426525115967	0.7556426525115967
381	24399	2376	73	0.841	1	0.841	0.8410129547119141	0.8410129547119141
381	24400	13119	73	0.8534	1	0.8534	0.8534359335899353	0.8534359335899353
381	24401	7996	82	0.6524	0	0.6524	0.6523546576499939	0.6523546576499939
381	24402	9280	82	0.9411	1	0.9411	0.941070020198822	0.941070020198822
381	24403	9281	82	0.9636	1	0.9636	0.9635665416717529	0.9635665416717529
381	24404	9282	82	0.966	1	0.966	0.9659554362297058	0.9659554362297058
381	24405	9283	82	0.5898	0	0.5898	0.5898131728172302	0.5898131728172302
381	24406	9284	82	0.8019	1	0.8019	0.8018521666526794	0.8018521666526794
381	24407	9285	82	0.4809	1	0.4809	0.4808972477912903	0.4808972477912903
381	24408	9286	82	0.5302	1	0.5302	0.5301762819290161	0.5301762819290161
381	24409	4356	82	0.8786	1	0.8786	0.8785859942436218	0.8785859942436218
381	24410	6047	82	0.8434	1	0.8434	0.8434418439865112	0.8434418439865112
381	24411	8288	82	0.9702	1	0.9702	0.9701569676399231	0.9701569676399231
381	24412	2174	81	0.4938	1	0.4938	0.4937969148159027	0.4937969148159027
381	24413	8141	82	0.9436	1	0.9436	0.9435851573944092	0.9435851573944092
381	24414	3391	83	0.8149	1	0.8149	0.8148570656776428	0.8148570656776428
381	24415	13120	83	0.8357	1	0.8357	0.835691511631012	0.835691511631012
381	24416	6978	78	0.836	1	0.836	0.8359703421592712	0.8359703421592712
381	24417	6639	79	0.8669	1	0.8669	0.8669305443763733	0.8669305443763733
381	24418	3775	79	0.8039	0	0.8039	0.8038502335548401	0.8038502335548401
381	24419	7413	79	0.8299	1	0.8299	0.8299278616905212	0.8299278616905212
381	24420	5232	79	0.8099	1	0.8099	0.8098730444908142	0.8098730444908142
381	24421	3776	79	0.8053	1	0.8053	0.8053088188171387	0.8053088188171387
381	24422	13121	79	0.8025	1	0.8025	0.8024744391441345	0.8024744391441345
381	24423	9743,9743	0,13	0.9119,0.6223	1	0.7671	0.7670882046222687	0.7670882046222687
381	24424	12127	38	0.8635	1	0.8635	0.8635047674179077	0.8635047674179077
381	24425	9656	38	0.9182	1	0.9182	0.9181778430938721	0.9181778430938721
381	24426	5102	38	0.9573	1	0.9573	0.9573496580123901	0.9573496580123901
381	24427	529	38	0.8922	1	0.8922	0.8922058939933777	0.8922058939933777
381	24428	8149	38	0.9358	1	0.9358	0.9358101487159729	0.9358101487159729
381	24429	7794,7794	38,74	0.8926,0.6011	0	0.7469	0.7468674182891846	0.7468674182891846
381	24430	1715,1715	38,74	0.8002,0.5982	0	0.6992	0.6991847157478333	0.6991847157478333
381	24431	8826,8826	38,74	0.6636,0.6508	1	0.6572	0.65721794962883	0.65721794962883
381	24432	506,506	38,74	0.8074,0.8514	1	0.8294	0.8294254541397095	0.8294254541397095
381	24433	3732,3732	38,74	0.7882,0.8554	1	0.8218	0.8218072056770325	0.8218072056770325
381	24434	6076	84	0.4622	0	0.4622	0.4621948003768921	0.4621948003768921
381	24435	8305	84	0.5346	0	0.5346	0.5345898270606995	0.5345898270606995
381	24436	9176	84	0.5734	0	0.5734	0.573424756526947	0.573424756526947
381	24437	8151	84	0.5574	0	0.5574	0.5574402809143066	0.5574402809143066
381	24438	3725	84	0.4476	0	0.4476	0.44757717847824097	0.44757717847824097
381	24439	12480	89	0.1232	0	0.1232	0.12323980033397675	0.12323980033397675
381	24440	11750	84	0.4409	0	0.4409	0.44093775749206543	0.44093775749206543
381	24441	11941	84	0.3854	0	0.3854	0.3853530287742615	0.3853530287742615
381	24442	3721	84	0.3999	1	0.3999	0.3999480903148651	0.3999480903148651
381	24443	4404	84	0.8367	1	0.8367	0.8366991877555847	0.8366991877555847
381	24444	9910	89	0.1498	0	0.1498	0.1497950553894043	0.1497950553894043
381	24445	9662	84	0.8435	0	0.8435	0.8434750437736511	0.8434750437736511
381	24446	8018	89	0.305	0	0.305	0.305020272731781	0.305020272731781
381	24447	4403	89	0.3205	1	0.3205	0.32050150632858276	0.32050150632858276
381	24448	7438	84	0.8675	1	0.8675	0.8675117492675781	0.8675117492675781
381	24449	7614	84	0.891	1	0.891	0.8909972310066223	0.8909972310066223
381	24450	3387	75	0.961	0	0.961	0.9609740972518921	0.9609740972518921
381	24451	5802	75	0.8285	1	0.8285	0.8285427689552307	0.8285427689552307
381	24452	511	75	0.8377	1	0.8377	0.8376730680465698	0.8376730680465698
381	24453	10782	75	0.8791	1	0.8791	0.879080593585968	0.879080593585968
381	24454	9403	76	0.4569	0	0.4569	0.4569453299045563	0.4569453299045563
381	24455	8461	76	0.7167	1	0.7167	0.7167415022850037	0.7167415022850037
381	24456	5646	76	0.6516	1	0.6516	0.6515639424324036	0.6515639424324036
381	24457	6990	76	0.7609	1	0.7609	0.7609339356422424	0.7609339356422424
381	24458	12612	75	0.9387	1	0.9387	0.9387038946151733	0.9387038946151733
381	24459	5729	77	0.3176	0	0.3176	0.3175744414329529	0.3175744414329529
381	24460	5730	77	0.6979	1	0.6979	0.6979499459266663	0.6979499459266663
381	24461	5731	77	0.8221	1	0.8221	0.8220607042312622	0.8220607042312622
381	24462	5732	77	0.7194	0	0.7194	0.7194356918334961	0.7194356918334961
381	24463	5949	77	0.7608	1	0.7608	0.760797381401062	0.760797381401062
381	24464	7807	77	0.8858	1	0.8858	0.8857718706130981	0.8857718706130981
381	24465	8923	77	0.9555	1	0.9555	0.9554759860038757	0.9554759860038757
381	24466	6916	62	0.8413	1	0.8413	0.841316282749176	0.841316282749176
381	24467	2828	23	0.9784	1	0.9784	0.9784222841262817	0.9784222841262817
381	24468	985	23	0.9737	1	0.9737	0.9737021923065186	0.9737021923065186
381	24469	227	23	0.9786	1	0.9786	0.9785699844360352	0.9785699844360352
381	24470	2010	23	0.982	1	0.982	0.9820258021354675	0.9820258021354675
381	24471	1548	23	0.9791	1	0.9791	0.9790520668029785	0.9790520668029785
381	24472	7446,7446	23,9	0.9814,0.7059	1	0.8437	0.8436630666255951	0.8436630666255951
381	24473	13122,13122	23,9	0.9959,0.9966	1	0.9962	0.9962444603443146	0.9962444603443146
381	24474	8311,8311	23,9	0.9943,0.989	1	0.9916	0.9916476905345917	0.9916476905345917
381	24475	8159,8159	23,9	0.9954,0.9921	1	0.9938	0.9937876760959625	0.9937876760959625
381	24476	8925,8925	23,9	0.9955,0.9882	1	0.9919	0.9918683171272278	0.9918683171272278
381	24477	9494	62	0.5111	1	0.5111	0.5111426115036011	0.5111426115036011
381	24478	646	62	0.8987	0	0.8987	0.89874267578125	0.89874267578125
381	24479	7222	62	0.7481	1	0.7481	0.7480676770210266	0.7480676770210266
381	24480	7223	62	0.8575	0	0.8575	0.8575170040130615	0.8575170040130615
381	24481	7224	62	0.6706	1	0.6706	0.6706480979919434	0.6706480979919434
