orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
471	32128	5033	1	0.5177	0	0.5177	0.517674446105957	0.517674446105957
471	32129	31	1	0.3109	0	0.3109	0.31092262268066406	0.31092262268066406
471	32130	4230	1	0.2001	0	0.2001	0.20006071031093597	0.20006071031093597
472	32132	1871	26	0.7622	1	0.7622	0.762222170829773	0.762222170829773
472	32133	2244	1	0.8655	1	0.8655	0.8654794692993164	0.8654794692993164
472	32134	12334	10	0.8473	0	0.8473	0.8472506999969482	0.8472506999969482
472	32135	13428	10	0.5759	0	0.5759	0.5759168863296509	0.5759168863296509
472	32136	13429	10	0.3972	0	0.3972	0.39722004532814026	0.39722004532814026
472	32137	863	10	0.293	1	0.293	0.2930305004119873	0.2930305004119873
472	32138	2717	10	0.479	1	0.479	0.47902771830558777	0.47902771830558777
472	32139	27	10	0.4729	1	0.4729	0.47286415100097656	0.47286415100097656
472	32140	2951	12	0.5999	0	0.5999	0.5998697876930237	0.5998697876930237
472	32141	1514	12	0.4253	0	0.4253	0.4253370463848114	0.4253370463848114
472	32142	3893	12	0.4247	1	0.4247	0.4246780574321747	0.4246780574321747
472	32143	5041	12	0.4601	1	0.4601	0.460068941116333	0.460068941116333
472	32144	5262	12	0.8515	0	0.8515	0.8514989018440247	0.8514989018440247
472	32145	2660	12	0.9285	1	0.9285	0.9285392165184021	0.9285392165184021
472	32146	3302	12	0.6223	0	0.6223	0.6222760081291199	0.6222760081291199
472	32147	225	23	0.7563	0	0.7563	0.7562618255615234	0.7562618255615234
472	32148	827	23	0.5504	1	0.5504	0.5504358410835266	0.5504358410835266
472	32149	985	23	0.7379	0	0.7379	0.7378858327865601	0.7378858327865601
472	32150	84	23	0.654	0	0.654	0.6539894938468933	0.6539894938468933
472	32151	1107	23	0.5675	0	0.5675	0.5674936175346375	0.5674936175346375
472	32152	809	23	0.489	1	0.489	0.4890041649341583	0.4890041649341583
472	32153	1063	23	0.6549	1	0.6549	0.654914140701294	0.654914140701294
472	32154	87	23	0.7146	1	0.7146	0.7146166563034058	0.7146166563034058
472	32155	982	23	0.7261	1	0.7261	0.7260757088661194	0.7260757088661194
472	32156	3629	23	0.7668	1	0.7668	0.7667924165725708	0.7667924165725708
472	32157	3096	5	0.5096	1	0.5096	0.5095807313919067	0.5095807313919067
472	32158	6552	10	0.5623	1	0.5623	0.5623301863670349	0.5623301863670349
472	32159	5555	62	0.692	0	0.692	0.6920236349105835	0.6920236349105835
472	32160	6691	62	0.7345	1	0.7345	0.7344881296157837	0.7344881296157837
472	32161	6833	62	0.7906	1	0.7906	0.790626049041748	0.790626049041748
472	32162	12221	62	0.9532	1	0.9532	0.9532474279403687	0.9532474279403687
472	32163	12219	62	0.7093	1	0.7093	0.7092940211296082	0.7092940211296082
472	32164	10548	62	0.9365	0	0.9365	0.936517059803009	0.936517059803009
472	32165	10456	62	0.969	1	0.969	0.9690272212028503	0.9690272212028503
472	32166	9369	62	0.8197	0	0.8197	0.8197445869445801	0.8197445869445801
472	32167	15875	62	0.9723	0	0.9723	0.9722620844841003	0.9722620844841003
472	32168	11841	62	0.4197	1	0.4197	0.4197455942630768	0.4197455942630768
472	32169	10853	62	0.7113	1	0.7113	0.7112959623336792	0.7112959623336792
472	32170	14367	62	0.8597	1	0.8597	0.8596967458724976	0.8596967458724976
472	32171	10397	62	0.9717	1	0.9717	0.9717004299163818	0.9717004299163818
472	32172	11565	62	0.8613	1	0.8613	0.8612818717956543	0.8612818717956543
472	32173	7737	62	0.979	1	0.979	0.9789528846740723	0.9789528846740723
472	32174	10646	62	0.8147	1	0.8147	0.8146513104438782	0.8146513104438782
472	32175	15558	62	0.9195	1	0.9195	0.9194891452789307	0.9194891452789307
472	32176	7953	62	0.7942	1	0.7942	0.7942098379135132	0.7942098379135132
472	32177	15994	62	0.8168	1	0.8168	0.8168275952339172	0.8168275952339172
472	32178	6501	62	0.8914	0	0.8914	0.8913827538490295	0.8913827538490295
472	32179	3126	62	0.9312	1	0.9312	0.9311509132385254	0.9311509132385254
472	32180	6434	62	0.7186	1	0.7186	0.7186055779457092	0.7186055779457092
472	32181	3124	62	0.9543	1	0.9543	0.954287052154541	0.954287052154541
472	32182	9005	62	0.934	1	0.934	0.9340478181838989	0.9340478181838989
472	32183	8242	62	0.8251	1	0.8251	0.8251481652259827	0.8251481652259827
472	32184	5878	66	0.7671	1	0.7671	0.7671467065811157	0.7671467065811157
472	32185	15723	66	0.9259	1	0.9259	0.9259023666381836	0.9259023666381836
472	32186	6848	66	0.9187	0	0.9187	0.9186614155769348	0.9186614155769348
472	32187	15824	66	0.6982	1	0.6982	0.6981693506240845	0.6981693506240845
472	32188	6700	66	0.8655	1	0.8655	0.8654878735542297	0.8654878735542297
472	32189	712	66	0.8078	1	0.8078	0.8078483939170837	0.8078483939170837
472	32190	15728	66	0.8242	1	0.8242	0.8241708874702454	0.8241708874702454
472	32191	3441	66	0.8501	0	0.8501	0.850058376789093	0.850058376789093
472	32192	12114	66	0.6631	1	0.6631	0.6630881428718567	0.6630881428718567
472	32193	16031	66	0.7373	1	0.7373	0.7373097538948059	0.7373097538948059
472	32194	10868	66	0.7408	1	0.7408	0.7407864332199097	0.7407864332199097
472	32195	11585	66	0.7433	1	0.7433	0.743280827999115	0.743280827999115
472	32196	15895	66	0.7969	1	0.7969	0.7968505024909973	0.7968505024909973
472	32197	12224	66	0.8133	1	0.8133	0.8133363723754883	0.8133363723754883
472	32198	9252	66	0.7594	1	0.7594	0.7593507170677185	0.7593507170677185
472	32199	10455	62	0.9531	0	0.9531	0.9530506730079651	0.9530506730079651
472	32200	6916	62	0.7603	0	0.7603	0.7602905631065369	0.7602905631065369
472	32201	11781	62	0.7338	1	0.7338	0.7337540984153748	0.7337540984153748
472	32202	12514	65	0.7069	1	0.7069	0.7069309949874878	0.7069309949874878
472	32203	2099	65	0.8565	1	0.8565	0.8564746975898743	0.8564746975898743
472	32204	15822	65	0.7765	0	0.7765	0.776549220085144	0.776549220085144
472	32205	10867	65	0.6903	1	0.6903	0.690250813961029	0.690250813961029
472	32206	7577	65	0.8096	1	0.8096	0.8096452355384827	0.8096452355384827
472	32207	10096	65	0.8085	1	0.8085	0.8084778785705566	0.8084778785705566
472	32208	6847	65	0.6949	0	0.6949	0.6948678493499756	0.6948678493499756
472	32209	6485	65	0.6955	0	0.6955	0.695538341999054	0.695538341999054
472	32210	2096	65	0.6407	0	0.6407	0.6407162547111511	0.6407162547111511
472	32211	1480	65	0.6093	1	0.6093	0.6093209385871887	0.6093209385871887
472	32212	11112	65	0.733	0	0.733	0.7329627871513367	0.7329627871513367
472	32213	15879	65	0.6211	1	0.6211	0.6211159229278564	0.6211159229278564
472	32214	8792	65	0.7664	1	0.7664	0.7664404511451721	0.7664404511451721
472	32215	8120	65	0.6625	1	0.6625	0.6625146269798279	0.6625146269798279
472	32216	15888	65	0.7535	1	0.7535	0.7534594535827637	0.7534594535827637
472	32217	11347	65	0.813	1	0.813	0.8129839301109314	0.8129839301109314
472	32218	7741	65	0.7365	0	0.7365	0.7365163564682007	0.7365163564682007
472	32219	15893	65	0.727	1	0.727	0.7270267605781555	0.7270267605781555
472	32220	11402	65	0.8036	0	0.8036	0.803575873374939	0.803575873374939
472	32221	9730	65	0.7194	0	0.7194	0.7193755507469177	0.7193755507469177
472	32222	1477	62	0.5934	0	0.5934	0.593366265296936	0.593366265296936
472	32223	4859	62	0.4491	0	0.4491	0.44912949204444885	0.44912949204444885
472	32224	10979	62	0.2179	1	0.2179	0.2179410308599472	0.2179410308599472
472	32225	10980	62	0.8376	1	0.8376	0.8375943303108215	0.8375943303108215
472	32226	10981	62	0.7915	0	0.7915	0.7914511561393738	0.7914511561393738
472	32227	6471	62	0.9445	0	0.9445	0.9444792866706848	0.9444792866706848
472	32228	667	62	0.318	0	0.318	0.3179936707019806	0.3179936707019806
472	32229	9162	62	0.3966	0	0.3966	0.39658844470977783	0.39658844470977783
472	32230	9163	62	0.6683	1	0.6683	0.6682586669921875	0.6682586669921875
472	32231	9164	62	0.5989	0	0.5989	0.598942756652832	0.598942756652832
472	32232	10752	62	0.8299	1	0.8299	0.8298633098602295	0.8298633098602295
472	32233	9739	62	0.4819	1	0.4819	0.4818557798862457	0.4818557798862457
472	32234	12043	62	0.8802	1	0.8802	0.8801578879356384	0.8801578879356384
472	32235	6103	62	0.7234	1	0.7234	0.7234346270561218	0.7234346270561218
472	32236	4600	62	0.5275	1	0.5275	0.5275247693061829	0.5275247693061829
472	32237	12818	62	0.8141	1	0.8141	0.8140963912010193	0.8140963912010193
472	32238	4896	62	0.7583	0	0.7583	0.7582882642745972	0.7582882642745972
472	32239	4598	62	0.4403	1	0.4403	0.44028085470199585	0.44028085470199585
472	32240	7394	62	0.9648	1	0.9648	0.9647787809371948	0.9647787809371948
472	32241	10859	62	0.9534	1	0.9534	0.9534322619438171	0.9534322619438171
472	32242	7977	62	0.9012	1	0.9012	0.901197075843811	0.901197075843811
472	32243	7395	62	0.6344	1	0.6344	0.6343881487846375	0.6343881487846375
472	32244	7393	62	0.7182	1	0.7182	0.7182163000106812	0.7182163000106812
472	32245	6104	62	0.9759	1	0.9759	0.9758980870246887	0.9758980870246887
472	32246	8689	62	0.9767	1	0.9767	0.9767462015151978	0.9767462015151978
472	32247	10013	62	0.7713	0	0.7713	0.7713496088981628	0.7713496088981628
472	32248	3142	62	0.782	1	0.782	0.7820479273796082	0.7820479273796082
472	32249	7761	62	0.5689	1	0.5689	0.56888347864151	0.56888347864151
472	32250	3571	62	0.926	1	0.926	0.9260284304618835	0.9260284304618835
472	32251	6928	62	0.9038	1	0.9038	0.9037827849388123	0.9037827849388123
472	32252	10858	62	0.92	1	0.92	0.9200425148010254	0.9200425148010254
472	32253	2211	62	0.9843	1	0.9843	0.9843122363090515	0.9843122363090515
472	32254	3141	62	0.7569	1	0.7569	0.7569126486778259	0.7569126486778259
472	32255	4897	62	0.8986	1	0.8986	0.8985886573791504	0.8985886573791504
472	32256	10396	62	0.6801	1	0.6801	0.6801177859306335	0.6801177859306335
472	32257	3140	62	0.7608	1	0.7608	0.7608188390731812	0.7608188390731812
472	32258	4599	62	0.9562	0	0.9562	0.9562190771102905	0.9562190771102905
472	32259	13272	62	0.7248	0	0.7248	0.7247985601425171	0.7247985601425171
472	32260	16003	62	0.9343	1	0.9343	0.9342628717422485	0.9342628717422485
472	32261	7419	62	0.9708	1	0.9708	0.9707620143890381	0.9707620143890381
472	32262	4609,4609	53,60	0.7126,0.7624	1	0.7375	0.7374946773052216	0.7374946773052216
472	32263	11311,11311	53,60	0.8514,0.8646	0	0.858	0.8580262362957001	0.8580262362957001
472	32264	7934,7934	53,60	0.763,0.8309	1	0.7969	0.7969108521938324	0.7969108521938324
472	32265	563,563	53,60	0.8474,0.858	1	0.8527	0.8527022898197174	0.8527022898197174
472	32266	1145,1145	54,60	0.9797,0.8948	0	0.9372	0.9372462928295135	0.9372462928295135
472	32267	877,877	52,60	0.5014,0.4628	0	0.4821	0.5014283657073975	0.46283701062202454
472	32268	4715,4715	11,55	0.8119,0.5705	1	0.6912	0.6912428140640259	0.6912428140640259
472	32269	1136,1136	11,55	0.9686,0.8094	1	0.889	0.8890207707881927	0.8890207707881927
472	32270	4714,4714	11,55	0.987,0.8702	1	0.9286	0.9286006391048431	0.9286006391048431
472	32271	14094,14094	11,4	0.9862,0.8891	1	0.9377	0.9376686215400696	0.9376686215400696
472	32272	943,943	11,55	0.9953,0.848	1	0.9216	0.9216412603855133	0.9216412603855133
472	32273	1297,1297	11,55	0.9931,0.8924	0	0.9428	0.9427599906921387	0.9427599906921387
472	32274	2388,2388	11,4	0.9652,0.8727	1	0.919	0.9189791083335876	0.9189791083335876
472	32275	3039,3039	11,4	0.9924,0.9288	1	0.9606	0.9606086015701294	0.9606086015701294
472	32276	13828,13828	11,4	0.9947,0.9372	1	0.9659	0.9659348428249359	0.9659348428249359
472	32277	1135,1135	11,4	0.9969,0.9572	1	0.9771	0.9770966470241547	0.9770966470241547
472	32278	3040,3040	11,4	0.9981,0.9759	1	0.987	0.9869770109653473	0.9869770109653473
472	32279	2940,2940	11,55	0.9968,0.734	1	0.8654	0.8654097318649292	0.8654097318649292
472	32280	1134,1134	11,4	0.9962,0.9573	1	0.9767	0.9767475426197052	0.9767475426197052
472	32281	1023,1023	11,55	0.9955,0.8517	1	0.9236	0.9235786199569702	0.9235786199569702
472	32282	13632,13632	11,55	0.9968,0.8973	1	0.947	0.9470213055610657	0.9470213055610657
472	32283	2938,2938	11,4	0.9943,0.9512	1	0.9728	0.9727762639522552	0.9727762639522552
472	32284	13916,13916	11,55	0.9923,0.8398	1	0.916	0.916025698184967	0.916025698184967
472	32285	3042,3042	11,4	0.9944,0.936	1	0.9652	0.9651818573474884	0.9651818573474884
472	32286	4495,4495	11,4	0.9958,0.9597	1	0.9778	0.9777576327323914	0.9777576327323914
472	32287	14174,14174	11,55	0.9935,0.8329	1	0.9132	0.9131914377212524	0.9131914377212524
472	32288	4112,4112	11,55	0.9949,0.9018	1	0.9483	0.9483461081981659	0.9483461081981659
472	32289	7334,7334	52,60	0.9296,0.6365	0	0.783	0.7830483913421631	0.7830483913421631
472	32290	6778	10	0.8497	1	0.8497	0.8496956825256348	0.8496956825256348
472	32291	1557	10	0.7902	0	0.7902	0.7901531457901001	0.7901531457901001
472	32292	13237	10	0.5633	0	0.5633	0.5632832646369934	0.5632832646369934
472	32293	13238	10	0.5155	0	0.5155	0.5155227780342102	0.5155227780342102
472	32294	892	10	0.5893	1	0.5893	0.5893275737762451	0.5893275737762451
472	32295	2355	10	0.8355	1	0.8355	0.8355231285095215	0.8355231285095215
472	32296	2024	10	0.7715	0	0.7715	0.7714653015136719	0.7714653015136719
472	32297	5124	10	0.6398	0	0.6398	0.6397524476051331	0.6397524476051331
472	32298	5125	10	0.5644	1	0.5644	0.564430296421051	0.564430296421051
472	32299	863	10	0.6416	1	0.6416	0.6416240334510803	0.6416240334510803
472	32300	12334	10	0.844	0	0.844	0.8439679741859436	0.8439679741859436
472	32301	13428	10	0.7038	1	0.7038	0.7038416266441345	0.7038416266441345
472	32302	13429	10	0.7082	1	0.7082	0.7082151770591736	0.7082151770591736
472	32303	1964	12	0.8128	1	0.8128	0.8127926588058472	0.8127926588058472
472	32304	1962	12	0.9254	1	0.9254	0.9254236221313477	0.9254236221313477
472	32305	964	12	0.8041	0	0.8041	0.8041020631790161	0.8041020631790161
472	32306	2801	12	0.7946	0	0.7946	0.7945851683616638	0.7945851683616638
472	32307	7277	12	0.834	1	0.834	0.8339658975601196	0.8339658975601196
472	32308	1034	12	0.7882	1	0.7882	0.7882384061813354	0.7882384061813354
472	32309	10860	62	0.7357	0	0.7357	0.7357462048530579	0.7357462048530579
472	32310	11601	62	0.7595	1	0.7595	0.7594691514968872	0.7594691514968872
472	32311	3143	62	0.9767	1	0.9767	0.9766885638237	0.9766885638237
472	32312	12196	62	0.9457	1	0.9457	0.9456584453582764	0.9456584453582764
472	32313	10011	62	0.8852	1	0.8852	0.885236382484436	0.885236382484436
472	32314	1683	62	0.8991	1	0.8991	0.8991308808326721	0.8991308808326721
472	32315	1424	62	0.9444	1	0.9444	0.9444175958633423	0.9444175958633423
472	32316	11294	62	0.7865	1	0.7865	0.7865085005760193	0.7865085005760193
472	32317	4558	62	0.9552	1	0.9552	0.9552205204963684	0.9552205204963684
472	32318	10105	62	0.7284	1	0.7284	0.7283624410629272	0.7283624410629272
472	32319	11006	62	0.8862	1	0.8862	0.8861944675445557	0.8861944675445557
472	32320	8900	62	0.6953	1	0.6953	0.6953110694885254	0.6953110694885254
472	32321	6712	62	0.9422	1	0.9422	0.9421660304069519	0.9421660304069519
472	32322	3138	62	0.6868	1	0.6868	0.6867641806602478	0.6867641806602478
472	32323	12570	62	0.9873	1	0.9873	0.9873465895652771	0.9873465895652771
472	32324	13273	62	0.9082	1	0.9082	0.9081577062606812	0.9081577062606812
472	32325	9789,9789	52,60	0.4554,0.4955	0	0.4755	0.4754616320133209	0.4754616320133209
472	32326	2946	12	0.7421	1	0.7421	0.7421196699142456	0.7421196699142456
472	32327	9431	12	0.7842	1	0.7842	0.7842373847961426	0.7842373847961426
472	32328	2248	12	0.9089	1	0.9089	0.9088940024375916	0.9088940024375916
472	32329	3154	12	0.7419	0	0.7419	0.7418738007545471	0.7418738007545471
472	32330	9339	12	0.939	1	0.939	0.9389744400978088	0.9389744400978088
472	32331	4059	12	0.8952	1	0.8952	0.8952234387397766	0.8952234387397766
472	32332	2249	12	0.7836	1	0.7836	0.7835920453071594	0.7835920453071594
472	32333	3603	12	0.9754	1	0.9754	0.9754090905189514	0.9754090905189514
472	32334	788	12	0.8995	1	0.8995	0.8994673490524292	0.8994673490524292
472	32335	1028	12	0.9691	1	0.9691	0.9690821766853333	0.9690821766853333
472	32336	12150	12	0.9587	1	0.9587	0.9587241411209106	0.9587241411209106
472	32337	1758	12	0.9694	1	0.9694	0.9694253206253052	0.9694253206253052
472	32338	5190	12	0.9128	1	0.9128	0.9128291606903076	0.9128291606903076
472	32339	4272	12	0.97	1	0.97	0.9699642658233643	0.9699642658233643
472	32340	5260	12	0.9389	1	0.9389	0.9389437437057495	0.9389437437057495
472	32341	12456	12	0.9684	1	0.9684	0.9683742523193359	0.9683742523193359
472	32342	3890	12	0.9801	1	0.9801	0.9801005125045776	0.9801005125045776
472	32343	12093	12	0.9761	1	0.9761	0.9761447310447693	0.9761447310447693
472	32344	4056	12	0.9425	1	0.9425	0.9424614310264587	0.9424614310264587
472	32345	3891	12	0.9594	1	0.9594	0.9593604803085327	0.9593604803085327
472	32346	1254	12	0.9415	1	0.9415	0.9414715766906738	0.9414715766906738
472	32347	6417	12	0.9683	0	0.9683	0.9682697653770447	0.9682697653770447
472	32348	960	12	0.97	1	0.97	0.9699853658676147	0.9699853658676147
472	32349	8889	12	0.9251	1	0.9251	0.9250715374946594	0.9250715374946594
472	32350	14882	12	0.7991	1	0.7991	0.799103319644928	0.799103319644928
472	32351	4721	12	0.9305	1	0.9305	0.9305057525634766	0.9305057525634766
472	32352	1512	12	0.9712	1	0.9712	0.9711999893188477	0.9711999893188477
472	32353	11342	12	0.9138	1	0.9138	0.913849949836731	0.913849949836731
472	32354	5318	12	0.9056	0	0.9056	0.9056032299995422	0.9056032299995422
472	32355	9105	12	0.8121	1	0.8121	0.8121039867401123	0.8121039867401123
472	32356	12336	12	0.9481	1	0.9481	0.9481207132339478	0.9481207132339478
472	32357	12835	12	0.9419	1	0.9419	0.9419317841529846	0.9419317841529846
472	32358	5813	12	0.9322	1	0.9322	0.9321572780609131	0.9321572780609131
472	32359	9727	12	0.952	1	0.952	0.9519511461257935	0.9519511461257935
472	32360	2396	12	0.9669	1	0.9669	0.9668909907341003	0.9668909907341003
472	32361	8113	12	0.9673	1	0.9673	0.9673328399658203	0.9673328399658203
472	32362	9796	12	0.966	1	0.966	0.9659587740898132	0.9659587740898132
472	32363	2402	12	0.9365	1	0.9365	0.9365192651748657	0.9365192651748657
472	32364	15054	12	0.8909	1	0.8909	0.8908664584159851	0.8908664584159851
472	32365	5261	12	0.823	1	0.823	0.8229926824569702	0.8229926824569702
472	32366	7375	12	0.9659	1	0.9659	0.965924859046936	0.965924859046936
472	32367	5039	12	0.9721	1	0.9721	0.9720670580863953	0.9720670580863953
472	32368	8786	12	0.9146	1	0.9146	0.9145770072937012	0.9145770072937012
472	32369	11541	12	0.9445	1	0.9445	0.9444631934165955	0.9444631934165955
472	32370	5105,5105	57,51	0.7491,0.7822	1	0.7656	0.7656331062316895	0.7656331062316895
472	32371	7331,7331	86,51	0.9088,0.8968	0	0.9028	0.9027801752090454	0.9027801752090454
472	32372	3820,3820	57,51	0.7789,0.7766	1	0.7777	0.7777456641197205	0.7777456641197205
472	32373	6828	19	0.2872	1	0.2872	0.28720393776893616	0.28720393776893616
472	32374	3819,3819	86,51	0.9541,0.8868	1	0.9204	0.9204281568527222	0.9204281568527222
472	32375	5107,5107	57,51	0.7624,0.8708	1	0.8166	0.8166046142578125	0.8166046142578125
472	32376	592,592	57,51	0.9012,0.9152	0	0.9082	0.908186674118042	0.908186674118042
472	32377	11330,11330	86,51	0.8136,0.8687	1	0.8411	0.8411395251750946	0.8411395251750946
472	32378	11247,11247	57,51	0.8379,0.8895	1	0.8637	0.8636943995952606	0.8636943995952606
472	32379	13221,13221	86,51	0.9353,0.9238	1	0.9296	0.9295571744441986	0.9295571744441986
472	32380	7177,7177	86,51	0.9284,0.9268	1	0.9276	0.9275959134101868	0.9275959134101868
472	32381	6746,6746	57,51	0.8901,0.9255	1	0.9078	0.9077633023262024	0.9077633023262024
472	32382	11373,11373	86,51	0.9547,0.9384	1	0.9466	0.9465653896331787	0.9465653896331787
472	32383	4159,4159	86,51	0.948,0.9396	1	0.9438	0.9437831938266754	0.9437831938266754
472	32384	11764,11764	86,51	0.962,0.9401	1	0.951	0.951020210981369	0.951020210981369
472	32385	258	28	0.7681	1	0.7681	0.7680845856666565	0.7680845856666565
472	32386	10740	28	0.8286	1	0.8286	0.8286485075950623	0.8286485075950623
472	32387	2575	28	0.8609	1	0.8609	0.8609094023704529	0.8609094023704529
472	32388	256	28	0.8456	1	0.8456	0.8455905914306641	0.8455905914306641
472	32389	2574	28	0.8683	1	0.8683	0.8682701587677002	0.8682701587677002
472	32390	1575	28	0.8739	1	0.8739	0.8739405274391174	0.8739405274391174
472	32391	2748	28	0.8663	1	0.8663	0.8662554621696472	0.8662554621696472
472	32392	741	28	0.8699	0	0.8699	0.8699302077293396	0.8699302077293396
472	32393	3643	28	0.7435	1	0.7435	0.7435425519943237	0.7435425519943237
472	32394	6660	28	0.8438	1	0.8438	0.8438207507133484	0.8438207507133484
472	32395	115	28	0.8446	1	0.8446	0.8445600867271423	0.8445600867271423
472	32396	1866	28	0.8541	0	0.8541	0.8540904521942139	0.8540904521942139
472	32397	1831	28	0.7475	1	0.7475	0.7475028038024902	0.7475028038024902
472	32398	2614	28	0.8324	1	0.8324	0.8324379324913025	0.8324379324913025
472	32399	6351	28	0.8559	1	0.8559	0.8558729290962219	0.8558729290962219
472	32400	2582	28	0.8591	1	0.8591	0.8590584397315979	0.8590584397315979
472	32401	5841	28	0.8589	1	0.8589	0.858921229839325	0.858921229839325
472	32402	1828	28	0.8619	0	0.8619	0.861876904964447	0.861876904964447
472	32403	2559	28	0.7926	1	0.7926	0.792625904083252	0.792625904083252
472	32404	2044	28	0.8129	1	0.8129	0.8128966093063354	0.8128966093063354
472	32405	2580	28	0.8381	1	0.8381	0.8381442427635193	0.8381442427635193
472	32406	4314	28	0.848	1	0.848	0.8480247259140015	0.8480247259140015
472	32407	257	28	0.8564	1	0.8564	0.8564390540122986	0.8564390540122986
472	32408	2842	28	0.8568	1	0.8568	0.8568264842033386	0.8568264842033386
472	32409	2573	28	0.8713	1	0.8713	0.8713245987892151	0.8713245987892151
472	32410	3929	28	0.8707	1	0.8707	0.870732843875885	0.870732843875885
472	32411	1574	28	0.8604	1	0.8604	0.8604314923286438	0.8604314923286438
472	32412	1265	28	0.8698	1	0.8698	0.8698304891586304	0.8698304891586304
472	32413	16032	7	0.8974	1	0.8974	0.8973538279533386	0.8973538279533386
472	32414	9053	37	0.836	0	0.836	0.8360415101051331	0.8360415101051331
472	32415	9672	37	0.8188	0	0.8188	0.8187711834907532	0.8187711834907532
472	32416	15985	37	0.802	1	0.802	0.8020163178443909	0.8020163178443909
472	32417	14206	90	0.8844	1	0.8844	0.8844392895698547	0.8844392895698547
472	32418	1481	37	0.8805	1	0.8805	0.8805359601974487	0.8805359601974487
472	32419	16033	37	0.8582	1	0.8582	0.8581716418266296	0.8581716418266296
472	32420	5427	90	0.9307	1	0.9307	0.930724024772644	0.930724024772644
472	32421	6682	37	0.9032	1	0.9032	0.9031599164009094	0.9031599164009094
472	32422	15993	37	0.9106	1	0.9106	0.9106050133705139	0.9106050133705139
472	32423	4984	37	0.8682	1	0.8682	0.8681698441505432	0.8681698441505432
472	32424	14833	15	0.345	0	0.345	0.3450157046318054	0.3450157046318054
472	32425	3611	15	0.6964	1	0.6964	0.6964316368103027	0.6964316368103027
472	32426	2806	15	0.7506	0	0.7506	0.7505554556846619	0.7505554556846619
472	32427	3451	15	0.8241	1	0.8241	0.8240640759468079	0.8240640759468079
472	32428	14902	15	0.8587	0	0.8587	0.8587424159049988	0.8587424159049988
472	32429	5958	15	0.8138	1	0.8138	0.8137912154197693	0.8137912154197693
472	32430	6127	15	0.8785	0	0.8785	0.8784597516059875	0.8784597516059875
472	32431	4249	15	0.8864	1	0.8864	0.8864210844039917	0.8864210844039917
472	32432	4724	15	0.8764	1	0.8764	0.8763668537139893	0.8763668537139893
472	32433	2300	15	0.8309	1	0.8309	0.83087158203125	0.83087158203125
472	32434	4725	15	0.9065	1	0.9065	0.9064891338348389	0.9064891338348389
472	32435	15133	15	0.7687	1	0.7687	0.7686871886253357	0.7686871886253357
472	32436	1132	15	0.8537	1	0.8537	0.8537108302116394	0.8537108302116394
472	32437	2301	15	0.8579	1	0.8579	0.8579424023628235	0.8579424023628235
472	32438	2302	15	0.8705	1	0.8705	0.8704699873924255	0.8704699873924255
472	32439	11379	43	0.6688	0	0.6688	0.6688441634178162	0.6688441634178162
472	32440	11340	9	0.8639	1	0.8639	0.8639374375343323	0.8639374375343323
472	32441	2830	9	0.9283	1	0.9283	0.9282780885696411	0.9282780885696411
472	32442	15040	9	0.9099	1	0.9099	0.9098891019821167	0.9098891019821167
472	32443	5186	9	0.935	1	0.935	0.934977650642395	0.934977650642395
472	32444	1542	9	0.906	1	0.906	0.9059556722640991	0.9059556722640991
472	32445	1270	9	0.9487	1	0.9487	0.9487499594688416	0.9487499594688416
472	32446	5090	9	0.968	1	0.968	0.9680289626121521	0.9680289626121521
472	32447	1342	9	0.9512	1	0.9512	0.9512200355529785	0.9512200355529785
472	32448	13206,13206	23,9	0.9809,0.9632	0	0.9721	0.9720726311206818	0.9720726311206818
473	32450	5009,5009	45,44	0.7797,0.85	1	0.8148	0.8148478865623474	0.8148478865623474
473	32451	4526,4526	45,44	0.7892,0.8714	1	0.8303	0.8303110897541046	0.8303110897541046
473	32452	7042,7042	45,44	0.7677,0.8706	1	0.8192	0.8191609978675842	0.8191609978675842
473	32453	2487,2487	45,44	0.7866,0.8735	1	0.83	0.83003830909729	0.83003830909729
473	32454	1608,1608	45,44	0.7761,0.8728	1	0.8245	0.8244625329971313	0.8244625329971313
473	32455	7546,7546	53,44	0.786,0.8722	0	0.8291	0.829061359167099	0.829061359167099
473	32456	3230,3230	53,44	0.8154,0.8338	1	0.8246	0.8246041238307953	0.8246041238307953
473	32457	4587,4587	53,44	0.8997,0.867	1	0.8834	0.8833536207675934	0.8833536207675934
473	32458	5758,5758	53,44	0.8734,0.8723	1	0.8728	0.8728307783603668	0.8728307783603668
473	32459	364,364	45,44	0.7565,0.8761	1	0.8163	0.8163088858127594	0.8163088858127594
474	32461	5293	15	0.6906	0	0.6906	0.6905985474586487	0.6905985474586487
474	32462	908	15	0.5889	0	0.5889	0.588940441608429	0.588940441608429
474	32463	2029	15	0.5025	0	0.5025	0.502473771572113	0.502473771572113
474	32464	901	15	0.4768	0	0.4768	0.4768484830856323	0.4768484830856323
474	32465	12660	20	0.1526	0	0.1526	0.1526421755552292	0.1526421755552292
474	32466	9696	15	0.1941	0	0.1941	0.19412864744663239	0.19412864744663239
474	32467	6665,6665	15,31	0.3167,0.1262	0	0.2215	0.22146204113960266	0.22146204113960266
474	32468	6353	20	0.088	0	0.088	0.08799078315496445	0.08799078315496445
474	32469	3372	20	0.0748	0	0.0748	0.074785016477108	0.074785016477108
